geo,year,mustard_seed_area_harvested_pce1
113,2002,2366
113,2003,2011
113,2004,2205
113,2005,1544
113,2006,717
113,2007,539
113,2009,428
183,1965,900
183,1966,900
183,1967,1700
210,1974,2057
210,1975,1537
210,1976,900
210,1977,1462
210,1978,1500
210,1979,2295
210,1980,2127
210,1981,2000
210,1982,1000
210,1983,700
210,1984,800
210,1985,900
210,1973,821
210,1986,900
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
230,2001,15000
230,2002,51000
230,2003,134000
230,2004,181000
230,2005,81300
230,2006,41700
223,1990,0
210,1972,983
210,1971,1545
210,1970,1638
38,1997,419
38,1998,325
38,1999,300
38,2000,300
38,2001,190
38,2002,260
38,2003,360
38,2004,220
38,2005,430
38,2006,370
38,2007,340
38,2008,420
38,2009,360
38,2010,380
38,2011,250
38,2012,220
38,2013,250
38,2014,380
210,1961,15020
210,1962,18180
210,1963,21700
210,1964,21900
210,1965,8700
210,1966,6322
210,1967,3972
210,1968,3448
210,1969,2324
230,2007,29200
230,2008,54800
230,2009,173600
230,2010,106400
231,2016,39740
228,1961,216300
228,1962,284900
228,1965,276000
228,1966,261000
228,1967,235000
228,1968,234000
228,1969,224000
228,1971,259000
228,1972,249000
228,1973,246000
228,1974,257000
228,1975,256000
228,1976,252000
228,1978,271000
228,1979,268000
228,1980,274000
228,1981,261000
228,1982,262000
228,1983,274000
228,1984,268000
228,1985,265000
228,1986,249000
228,1987,255000
228,1988,255000
228,1989,225000
228,1990,265000
231,2015,16230
38,1996,872
231,2014,12630
231,2012,20110
230,2011,46900
230,2012,49320
230,2013,54070
230,2014,96300
230,2015,58800
230,2016,44500
231,1991,7320
231,1992,5990
231,1993,6640
231,1994,5420
231,1995,8900
231,1996,7530
231,1997,30230
231,1998,38690
231,1999,23800
231,2000,17483
231,2001,17887
231,2002,70821
231,2003,43302
231,2004,27802
231,2005,18049
231,2006,15864
231,2007,23067
231,2008,28935
231,2009,20150
231,2010,19470
231,2011,8820
231,2013,17560
97,2004,10894
38,1994,1128
38,1992,793
183,2009,16892
183,2010,8953
183,2011,6804
183,2012,4931
183,2013,4468
183,2014,6219
183,2015,4199
183,2016,3898
185,1992,177010
185,1993,106400
185,1994,120010
185,1995,157790
183,2008,9837
185,1996,125410
185,1998,121330
185,1999,89000
185,2000,126280
185,2001,53170
185,2002,67210
185,2003,121350
185,2004,93390
185,2005,96810
185,2006,84180
185,2007,25650
185,2008,51310
185,2009,50774
185,1997,117070
183,2007,4295
183,2006,4509
183,2005,2626
183,1968,1800
183,1969,4000
183,1970,4700
183,1971,3500
183,1972,5000
183,1973,4400
183,1974,5800
183,1975,5800
183,1976,800
183,1977,3100
183,1978,4200
183,1979,4800
183,1980,3300
183,1981,2400
183,1982,1500
183,1983,1600
183,1994,5496
183,1995,11565
183,1996,5309
183,1997,7398
183,1998,11114
183,1999,10370
183,2000,2211
183,2001,6679
183,2002,12930
183,2003,29985
183,2004,16674
185,2010,76149
185,2011,110770
185,2012,77497
185,2013,109789
38,1965,1910
38,1966,1499
38,1967,2393
38,1968,1702
38,1969,1477
38,1970,1386
38,1971,2174
38,1972,3375
38,1973,3312
38,1974,2660
38,1975,3611
38,1976,4392
38,1977,3440
38,1978,2447
38,1979,2260
38,1980,1815
38,1981,1600
38,1982,1415
38,1983,1520
38,1984,1420
38,1985,1110
38,1986,1683
38,1987,1542
38,1988,1790
38,1989,940
38,1990,1260
38,1991,1325
38,1964,2083
38,1993,1080
38,1963,2893
38,1961,1422
185,2014,156266
185,2015,135096
185,2016,132298
199,1993,827
199,1994,2077
199,1995,3444
199,1996,3040
199,1997,2555
199,1998,6063
199,1999,6283
199,2000,2984
199,2001,2521
199,2002,4636
199,2003,12524
199,2004,4112
199,2005,1058
199,2006,1049
199,2007,1660
199,2008,3303
199,2009,5614
199,2010,2266
199,2011,1951
199,2012,2278
199,2013,1405
199,2014,2145
199,2015,1941
199,2016,2607
38,1962,1472
97,2003,16938
228,1977,267000
18,1982,2906
167,2010,26819
167,2011,18122
167,2012,16949
167,2013,16472
167,2014,18452
167,2015,15874
167,2016,11770
51,1961,2980
167,2009,41790
51,1962,11570
51,1964,4579
51,1965,2077
51,1966,2162
51,1967,2448
51,1968,1689
51,1969,1568
51,1970,1181
51,1971,804
51,1963,10482
51,1972,773
167,2008,26246
167,2006,21166
33,2006,129500
33,2007,186200
33,2008,184000
33,2009,208400
33,2010,182100
33,2011,128300
33,2012,134700
33,2013,145700
167,2007,21348
33,2014,195400
33,2016,207100
167,1999,39423
167,2000,14986
167,2001,19720
167,2002,35798
167,2003,67458
167,2004,41289
167,2005,27086
33,2015,132600
33,2005,188000
51,1973,1360
51,1975,1572
54,1967,10710
54,1968,11738
54,1969,9228
54,1970,5270
54,1971,3807
54,1972,2535
54,1973,7343
54,1974,16018
54,1966,9084
54,1975,1899
54,1977,2223
54,1978,2334
54,1979,536
54,1980,325
54,1981,339
54,1982,376
54,1983,457
54,1985,569
54,1976,685
51,1974,2755
54,1965,6526
54,1963,7143
51,1976,1282
51,1977,2681
51,1978,2971
51,1979,7080
51,1980,5678
51,1981,4052
51,1982,5417
51,1983,5060
54,1964,3776
51,1984,6527
51,1986,6827
51,1987,6396
51,1988,6472
51,1989,7955
51,1990,9780
51,1991,8608
54,1961,12000
54,1962,15000
51,1985,5491
33,2004,284500
33,2003,327700
33,2002,254800
10,1986,1335
10,1987,498
10,1988,319
10,1989,731
10,1990,383
10,1991,730
10,1992,324
10,1993,316
10,1985,402
18,1981,2900
18,1987,5500
18,1988,4120
18,1989,4080
18,2004,1821
18,2005,5648
18,2006,5310
18,2007,5788
18,2009,2254
18,1984,4963
18,2010,1257
10,1984,359
10,1982,332
10,1962,405
10,1963,809
10,1964,405
10,1965,405
10,1966,405
10,1967,405
10,1968,405
10,1969,405
10,1983,391
10,1970,405
10,1974,319
10,1975,233
10,1976,716
10,1977,1786
10,1978,1749
10,1979,1275
10,1980,588
10,1981,332
10,1971,809
18,2011,1102
18,2012,1087
18,2013,511
33,1983,95100
33,1984,140500
33,1985,137400
33,1986,184100
33,1988,170500
33,1989,199900
33,1990,230700
33,1991,112877
33,1982,63500
33,1992,110200
33,1994,323600
33,1995,261000
33,1996,233000
33,1997,292200
33,1998,279100
33,1999,273000
33,2000,207900
33,2001,161000
33,1993,186200
33,1981,88600
33,1980,92700
33,1979,64000
18,2015,981
33,1961,48887
33,1962,36422
33,1963,50991
33,1964,30756
33,1965,63132
33,1966,81181
33,1967,89436
33,1968,215700
33,1969,108052
33,1970,80938
33,1971,83485
33,1972,72842
33,1973,135568
33,1974,141638
33,1975,65963
33,1976,35207
33,1977,73654
33,1978,97933
54,1987,211
54,1992,0
33,1987,113400
79,1965,2137
68,1980,1600
68,1981,1700
68,1982,500
79,1985,5764
79,1986,5483
79,1987,5364
79,1988,4806
79,1989,6308
68,1991,505
68,1992,636
68,1993,1531
68,1994,565
68,1995,465
68,1996,511
79,1966,4875
68,1979,1400
68,1961,15990
68,1978,1577
68,1976,1500
68,1962,12900
68,1963,11138
68,1964,8574
79,1984,8188
68,1965,7795
68,1966,7040
68,1967,7133
68,1968,5930
68,1969,5700
68,1970,5800
68,1971,5500
68,1972,2900
68,1973,2500
68,1974,2200
68,1975,1320
68,1977,1540
68,1998,546
68,1997,490
68,2000,853
68,1999,717
79,1975,3522
79,1974,4204
79,1973,3469
79,1972,4006
79,1971,2759
79,1970,2258
79,1969,4653
79,1968,3726
79,1967,3814
68,2007,1800
68,2008,1900
79,1964,2939
68,2009,4800
68,2010,9130
79,1963,9793
79,1962,14920
79,1976,2891
79,1977,4209
68,2001,1108
68,2002,1320
68,2003,1393
68,2004,1130
79,1961,5368
68,2006,1600
79,1982,4474
68,2005,904
79,1980,4654
79,1979,5799
79,1978,4488
79,1981,4549
79,1983,6093
97,2000,11500
97,2001,12900
97,2002,8600
18,2008,5800
18,2003,3500
18,2002,8000
18,2001,7000
18,2000,5000
18,1992,4700
27,1970,900
27,1962,1000
27,1994,700
27,1995,500
27,1997,350
27,1998,300
27,1999,650
27,2000,500
27,2001,600
27,2002,1000
27,2003,950
27,2004,800
27,2005,1000
27,2006,3200
27,1993,1000
27,2007,3000
27,2012,3500
27,2013,3600
27,2014,3700
272,2014,3000
272,2013,3100
272,2012,3100
272,2011,2500
272,2010,1300
272,2009,3800
272,2008,1300
272,2007,700
272,2006,2500
27,2010,3600
27,1961,1000
27,1992,1500
27,1990,1000
27,1963,1000
27,1964,1500
27,1965,1300
27,1966,1400
126,2000,954
27,1968,1400
27,1969,1000
210,1987,0
27,1971,500
27,1972,800
27,1973,700
27,1974,500
27,1991,800
27,1975,400
27,1977,800
27,1978,200
27,1979,150
27,1980,600
27,1981,600
27,1982,600
27,1983,200
27,1984,700
27,1986,200
27,1987,400
27,1988,700
27,1989,2500
27,1976,400
210,1988,0
126,2001,948
223,1982,20
18,1962,1900
18,1963,1900
18,1964,1950
18,1965,1950
18,1966,2000
18,1967,2100
18,1968,2100
231,1990,8050
231,1989,8100
18,1961,1800
231,1988,8200
231,1986,12600
231,1985,12100
231,1984,11700
231,1983,11200
231,1982,10700
231,1981,12300
231,1980,14000
231,1979,15600
231,1978,17200
231,1987,8300
10,2005,0
10,2004,0
10,2003,0
228,1991,228000
10,1972,405
10,1973,410
79,2012,8000
79,2013,8000
228,1964,275000
228,1963,270000
97,1990,12300
97,1991,16000
97,1992,19000
97,1993,12600
97,1994,6300
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
231,1977,17000
223,1981,20
231,1976,16800
231,1974,16400
97,1995,7200
18,1983,3500
97,1996,12800
230,2000,18000
230,1998,15000
230,1997,10000
223,2006,0
18,1985,4800
18,1986,5000
18,1980,2800
97,1997,9300
97,1999,10500
18,1990,4400
18,1991,4600
223,1989,0
223,1987,100
223,1986,100
223,1985,100
223,1984,60
223,1983,40
97,1998,12900
18,1979,2700
18,1978,2600
18,1977,2550
231,1973,15600
231,1972,14700
231,1971,13800
231,1970,12300
231,1969,4800
231,1968,5000
231,1967,6000
231,1966,6000
231,1965,6000
231,1964,7000
231,1963,5000
231,1962,7500
231,1961,11400
18,1969,2200
18,1970,2200
18,1971,2250
18,1972,2250
18,1973,2300
18,1974,2350
18,1975,2400
18,1976,2500
231,1975,16700
223,1988,180
27,1967,1300
167,1994,6000
41,1992,17000
41,1991,10000
41,1990,8500
41,1989,4500
41,1988,2000
54,1991,8
54,1993,2
54,1994,8
54,1995,155
54,1996,120
54,1990,4
138,2015,3
54,1997,19
54,2003,20
183,1984,1600
183,1985,1600
183,1986,1600
183,1987,1600
183,1988,5000
183,1989,5500
183,1990,6000
183,1991,6500
138,2014,4
54,1988,0
54,1986,0
126,1997,1000
68,1983,600
68,1984,600
68,1985,600
149,1961,120000
68,1986,500
68,1987,500
68,1988,500
68,1989,500
167,1998,5000
167,1997,18000
167,1993,5500
238,2013,4000
238,2012,4000
41,2009,24000
41,2008,23000
41,2007,22000
41,2006,19000
41,2005,20000
41,2004,26000
41,2002,25000
126,1992,1000
126,1996,1200
54,1984,150
183,1992,7000
183,1993,8000
54,1998,22
106,1962,2600
106,1965,1700
126,2014,1200
106,1968,1100
106,1969,800
106,1970,700
106,1964,2000
68,2015,5000
106,1963,2500
138,2002,8
126,2008,1200
126,2007,1200
126,2002,957
238,1995,2500
106,1967,1100
106,1961,2600
106,1966,1600
126,2005,1300
238,1994,4000
126,2003,1000
126,2009,1200
126,2004,1200
126,2013,1200
138,1993,0
126,2012,1200
102,2006,0
126,2006,1200
54,2010,32
54,2013,25
126,2010,1200
54,2012,30
126,2011,1200
5403,1980,71
5305,2002,0
5403,1982,20
5403,1981,50
5305,2001,0
5403,1983,15
5402,2015,1294
5305,2003,0
5403,1985,18
5305,2005,0
5403,2007,700
5403,2006,2500
5403,1994,0
5402,2007,1226
5305,2004,0
5403,1993,20
5403,1992,20
5403,1991,25
5403,1990,24
5403,1989,20
5403,1988,18
5403,1987,20
5403,1979,168
5403,1986,20
5403,1984,20
5403,1978,121
5403,1972,238
5403,1976,150
5402,2014,1226
5402,2013,1225
5402,2016,1287
5402,2012,1230
5402,2011,1232
5402,2010,1232
5402,2009,1230
5403,1961,2600
5403,1962,2600
5403,1963,2500
5403,1964,2000
5403,1965,1700
5403,1966,1600
5403,2008,1300
5403,1977,150
5402,2008,1227
5305,1995,0
5305,1996,0
5305,1997,0
5403,1967,1100
5305,1998,0
5305,1999,0
5305,2000,0
5403,1968,1100
5403,1969,800
5403,1970,700
5403,1971,401
5403,1973,151
5403,1974,196
5403,1975,199
5305,1994,0
5403,2009,3800
5400,1968,264831
5403,2011,2500
5500,1971,809
5500,1970,405
5500,1969,405
5500,1968,405
5500,1967,405
5500,1966,405
5500,1965,405
5500,1964,405
5500,1963,809
5500,1962,405
5500,1961,809
5404,2016,11855
5404,2015,10967
5404,2014,12305
5404,2013,14333
5404,2012,14606
5404,2011,15022
5404,2010,16091
5404,2009,11121
5404,2008,5821
5404,2007,5961
5500,1972,405
5500,1973,410
5500,1974,319
5500,1975,233
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,316
5500,1992,324
5500,1991,730
5500,1990,383
5500,1989,731
5500,1988,319
5404,2006,8401
5500,1987,498
5500,1985,402
5500,1984,359
5500,1983,391
5500,1982,332
5500,1981,332
5500,1980,588
5500,1979,1275
5500,1978,1749
5500,1977,1786
5500,1976,716
5500,1986,1335
5404,2005,6904
5404,2004,4030
5404,2003,5093
5404,1976,4391
5404,1975,4842
5404,1974,6404
5404,1973,5969
5404,1972,6906
5404,1971,8259
5404,1970,8058
5404,1969,10353
5404,1968,9656
5404,1967,10947
5404,1977,5749
5305,2006,0
5404,1965,9932
5404,1964,11513
5404,1963,20931
5404,1962,27820
5404,1961,21358
5403,2016,2978
5403,2015,2934
5403,2014,3000
5403,2013,3100
5403,2012,3100
5404,1966,11915
5403,2010,1300
5404,1978,6065
5404,1980,6254
5404,2002,4601
5404,2001,4229
5404,2000,8294
5404,1999,11199
5404,1998,8627
5404,1997,7451
5404,1996,8992
5404,1995,4700
5404,1994,10727
5404,1993,8252
5404,1979,7199
5404,1992,10478
5404,1990,15930
5404,1989,6808
5404,1988,5306
5404,1987,5864
5404,1986,5983
5404,1985,6364
5404,1984,8788
5404,1983,6693
5404,1982,4974
5404,1981,6249
5404,1991,5386
5305,2007,0
5401,1961,225080
5305,2009,0
5401,1991,259908
5401,1992,208410
5401,1993,134327
5401,1994,140583
5401,1995,187303
5401,1996,154495
5401,1997,164673
5401,1990,294080
5402,1972,3518
5401,1999,168414
5401,2000,176461
5401,2001,110590
5402,1971,5352
5401,2002,181174
5401,2003,383205
5401,2004,348159
5401,1998,171707
5401,1989,240955
5401,1988,267172
5401,1987,263396
5402,1977,3685
5401,1975,263772
5401,1976,254482
5401,1977,273581
5401,1978,278371
5401,1979,280030
5401,1980,283578
5401,1981,268052
5402,1976,1585
5401,1982,269517
5402,1975,3436
5401,1983,280860
5402,1974,18075
5402,1973,8164
5401,1984,276827
5401,1985,272091
5401,1986,257627
5402,1970,6908
5401,2005,215165
5401,2006,159733
5401,2007,90713
5400,1963,339456
5400,1964,326668
5400,1965,307135
5400,1966,294383
5402,1964,25676
5402,1963,28843
5400,1978,288391
5400,1977,283165
5400,1976,260608
5400,1975,272249
5400,1974,290730
5400,1973,266744
5400,1972,266235
5400,1971,277816
5400,1970,243447
5400,1967,267177
5400,1969,253273
5400,1962,366370
5402,1978,3834
5400,1961,276058
5400,1980,292355
5401,2008,156671
5401,2009,303795
5401,2010,227919
5401,2011,192924
5401,2012,160585
5402,1969,11552
5402,1968,15186
5401,2013,193874
5402,1967,14682
5401,2014,289422
5401,2015,224270
5401,2016,202277
5402,1966,15406
5402,1965,15226
5402,1961,27020
5402,1962,33180
5400,1981,276690
5400,1979,290228
5402,1979,2831
5402,1980,2452
5402,1981,2339
5400,2016,218397
5500,1998,0
5401,1962,302770
5401,1963,287182
5401,1964,287479
5401,1965,280277
5401,1966,265462
5401,1967,240448
5401,1968,238889
5401,1969,230568
5400,2002,186754
5400,2001,115789
5400,2000,185725
5400,1999,180396
5400,1998,181126
5400,1997,173143
5400,1996,164807
5400,2015,239465
5400,1995,193065
5400,2014,305953
5400,2012,179521
5305,2010,0
5402,2006,1225
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5400,2003,389318
5400,2004,353412
5400,2005,223393
5400,2006,171859
5400,2007,98600
5400,2008,165019
5400,2009,319945
5400,2010,246542
5400,2011,211678
5400,2013,212532
5305,2008,0
5400,1994,152049
5400,1992,219908
5402,1991,8
5402,1990,4
5402,1988,0
5402,1987,211
5402,1986,900
5402,1985,1469
5402,1984,950
5400,1985,279942
5400,1984,286585
5400,1983,288725
5400,1982,275887
5401,1971,263804
5401,1972,255573
5401,1973,252460
5401,1974,266055
5402,1983,1157
5402,1982,1376
5402,1992,1000
5400,1993,143431
5402,1993,832
5402,1995,1062
5400,1991,265327
5400,1990,310038
5400,1989,247783
5402,2005,1324
5400,1988,272496
5400,1987,269491
5402,2004,1223
5400,1986,264530
5401,1970,227781
5402,2003,1020
5402,2002,980
5402,2001,970
5402,2000,970
5402,1999,783
5402,1998,792
5402,1997,1019
5402,1996,1320
5402,1994,740
5500,1999,0
5204,1999,33
5500,2001,0
5815,1966,96000
5815,1965,108680
5815,1964,107950
5815,1963,120000
5815,1962,120000
5815,1961,120000
5802,2016,192416
5815,1967,98000
5802,2015,209120
5802,2013,196812
5802,2012,194028
5802,2011,256325
5802,2010,215865
5802,2009,192524
5802,2008,192175
5802,2007,196743
5802,2014,217410
5815,1968,97000
5815,1969,101000
5815,1970,103000
5815,1987,142890
5815,1986,137920
5815,1985,127820
5815,1984,110700
5815,1983,110340
5815,1982,113900
5815,1981,122280
5815,1980,118130
5815,1979,143980
5815,1978,133060
5815,1977,107746
5815,1976,112991
5815,1975,111996
5815,1974,113919
5815,1973,112264
5815,1972,111355
5815,1971,105505
5802,2006,201532
5802,2005,202997
5802,2004,199546
5802,2003,203568
5802,1981,125180
5802,1980,120930
5802,1979,146680
5802,1978,135660
5802,1977,110296
5802,1976,115491
5802,1975,114396
5802,1974,116269
5802,1973,114564
5802,1972,113605
5802,1971,107755
5802,1970,105200
5802,1969,103200
5802,1968,99100
5802,1967,100100
5802,1966,98000
5802,1965,110630
5802,1982,116806
5815,1988,151490
5802,1983,113840
5802,1985,132620
5802,2002,204827
5802,2001,206125
5802,2000,211484
5802,1999,209972
5802,1998,192327
5802,1997,227570
5802,1996,239877
5802,1995,223936
5802,1994,215668
5802,1993,208708
5802,1992,196599
5802,1991,160910
5802,1990,158060
5802,1989,158940
5802,1988,155610
5802,1987,148390
5802,1986,142920
5802,1984,115663
5802,1964,109900
5815,1989,154860
5815,1991,156310
5817,1993,185128
5817,1992,173013
5817,1991,175590
5817,1990,174720
5817,1989,176164
5817,1988,174524
5817,1987,168907
5817,1994,202849
5817,1986,165059
5817,1984,138546
5817,1983,131309
5817,1982,132431
5817,1981,139156
5817,1980,134876
5817,1979,159272
5817,1978,147940
5817,1985,156388
5817,1995,209869
5817,1996,211207
5817,1997,209673
5817,2014,237292
5817,2013,234770
5817,2012,239983
5817,2011,290744
5817,2010,306592
5817,2009,288014
5817,2008,288527
5817,2007,286208
5817,2006,272552
5817,2005,268198
5817,2004,259777
5817,2003,258675
5817,2002,259254
5817,2001,254709
5817,2000,250294
5817,1999,238890
5817,1998,215253
5817,1977,123240
5817,1976,128390
5817,1975,125643
5817,1974,125856
5815,2008,184875
5815,2007,188755
5815,2006,192722
5815,2005,193249
5815,2004,192763
5815,2003,192481
5815,2002,193871
5815,2001,195805
5815,2000,196484
5815,1999,194498
5815,1998,182721
5815,1997,185604
5815,1996,188476
5815,1995,186984
5815,1994,181516
5815,1993,165264
5815,1992,154699
5815,2009,185870
5815,1990,153660
5815,2010,203508
5815,2012,175994
5817,1973,124315
5817,1972,123478
5817,1971,116470
5817,1970,111847
5817,1969,109402
5817,1968,105808
5817,1967,107459
5817,1966,104168
5817,1965,117673
5817,1964,115424
5817,1963,128840
5817,1962,125719
5817,1961,126014
5815,2016,173949
5815,2015,180463
5815,2014,177453
5815,2013,172966
5815,2011,217887
5500,2000,0
5802,1963,121900
5802,1961,121800
5706,1969,27705
5706,1968,29142
5706,1967,29729
5706,1966,31221
5706,1965,29058
5706,1964,47089
5706,1963,58974
5706,1970,21266
5706,1962,69900
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5706,1961,56778
5706,1971,18012
5706,1972,16462
5706,1973,19384
5706,1990,35258
5706,1989,14828
5706,1988,11024
5706,1987,8095
5706,1986,8703
5706,1985,9451
5706,1984,12058
5706,1983,9665
5706,1982,8470
5706,1981,11638
5706,1980,12677
5706,1979,15148
5706,1978,14420
5706,1977,13484
5706,1976,7326
5706,1975,14677
5706,1974,30975
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1973,410
5501,1972,405
5501,1971,809
5501,1970,405
5501,1969,405
5501,1968,405
5501,1967,405
5501,1966,405
5501,1965,405
5501,1964,405
5501,1963,809
5501,1962,405
5501,1961,809
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5501,1974,319
5706,1991,28719
5501,1975,233
5501,1977,1786
5501,1994,0
5501,1993,316
5501,1992,324
5501,1991,730
5501,1990,383
5501,1989,731
5501,1988,319
5501,1987,498
5501,1986,1335
5501,1985,402
5501,1984,359
5501,1983,391
5501,1982,332
5501,1981,332
5501,1980,588
5501,1979,1275
5501,1978,1749
5501,1976,716
5802,1962,121900
5706,1992,38998
5706,1994,32039
5801,1996,210335
5801,1995,209019
5801,1994,201721
5801,1993,184048
5801,1992,172220
5801,1991,174265
5801,1990,173460
5801,1997,209254
5801,1989,175224
5801,1987,167365
5801,1986,163376
5801,1985,155278
5801,1984,137126
5801,1983,129789
5801,1982,131016
5801,1981,137556
5801,1988,172734
5801,1998,214928
5801,1999,238590
5801,2000,249994
5801,2016,231311
5801,2015,240095
5801,2014,236912
5801,2013,234520
5801,2012,239763
5801,2011,290494
5801,2010,306212
5801,2009,287654
5801,2008,288107
5801,2007,285868
5801,2006,272182
5801,2005,267768
5305,1993,0
5801,2004,259557
5801,2003,258315
5801,2002,258994
5801,2001,254519
5801,1980,133061
5801,1979,157012
5801,1978,145493
5801,1977,119800
5706,2011,51508
5706,2010,62693
5706,2009,91771
5706,2008,57609
5706,2007,43050
5706,2006,43479
5706,2005,45283
5706,2004,79022
5706,2003,133968
5706,2002,68544
5706,2001,47619
5706,2000,41445
5706,1999,79208
5706,1998,44796
5706,1997,46073
5706,1996,39397
5706,1995,35275
5706,2012,49604
5706,1993,37031
5706,2013,45573
5706,2015,42635
5801,1976,123998
5801,1975,122032
5801,1974,123196
5801,1973,121003
5801,1972,120103
5801,1971,114296
5801,1970,110461
5801,1969,107925
5801,1968,104106
5801,1967,105066
5801,1966,102669
5801,1965,115763
5801,1964,113341
5801,1963,125947
5801,1962,124247
5801,1961,124592
5706,2016,38621
5706,2014,50387
5305,1992,0
5817,2016,231585
5305,1990,0
5200,1989,208021
5200,1990,238761
5200,1991,120251
5200,1992,116221
5200,1993,192840
5200,1994,329024
5200,1995,269935
5200,1996,240542
5200,1997,322446
5200,1998,317822
5200,1999,296833
5200,2000,225393
5200,2001,178895
5200,1988,178726
5200,2002,325629
5200,2004,312352
5200,2005,206061
5200,2006,145384
5200,2007,209290
5305,1991,0
5200,2009,228558
5200,2010,201580
5200,2011,137175
5200,2012,154813
5200,2013,163263
5200,2014,208034
5200,2015,148833
5200,2016,246843
5200,2003,371035
5203,1961,60287
5200,1987,121756
5200,1985,149509
5101,2013,4000
5101,2014,4162
5101,2015,4176
5101,2016,4161
5200,1961,60287
5200,1962,43922
5200,1963,55991
5200,1964,37756
5200,1965,69132
5200,1966,87181
5200,1967,95436
5200,1968,220700
5200,1969,112852
5200,1986,196775
5200,1970,93238
5200,1972,87542
5200,1973,151168
5200,1974,158038
