geo,year,onions_fat_supply_quantity_g_capita_day_fea1
53,2017,0.02
19,2014,0.04
19,2015,0.04
19,2016,0.04
19,2017,0.04
80,2014,0.06
80,2015,0.06
80,2016,0.08
80,2017,0.06
20,2014,0.01
20,2015,0.02
20,2016,0.01
20,2017,0.01
21,2014,0.04
21,2015,0.03
53,2014,0.01
23,2017,0.02
23,2016,0.02
23,2015,0.01
12,2017,0.03
16,2014,0.06
16,2015,0.07
16,2016,0.07
16,2017,0.07
14,2014,0.04
14,2015,0.04
14,2016,0.04
21,2017,0.04
14,2017,0.04
57,2015,0.1
57,2016,0.12
57,2017,0.15
255,2014,0.02
255,2015,0.04
255,2016,0.04
255,2017,0.02
23,2014,0.02
57,2014,0.12
167,2015,0.05
167,2016,0.06
167,2017,0.05
95,2016,0.02
95,2017,0.02
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.04
99,2014,0.03
99,2015,0.03
99,2016,0.03
99,2017,0.03
100,2014,0.07
100,2015,0.07
100,2016,0.07
100,2017,0.08
101,2014,0.03
101,2015,0.02
101,2016,0.03
95,2015,0.01
101,2017,0.03
95,2014,0.02
93,2016,0.01
89,2015,0.04
89,2016,0.04
89,2017,0.03
90,2014,0.02
90,2015,0.03
90,2016,0.03
90,2017,0.03
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.02
91,2014,0.04
91,2015,0.04
91,2016,0.04
91,2017,0.05
93,2014,0.01
93,2015,0.01
93,2017,0.01
102,2014,0.11
102,2015,0.15
102,2016,0.12
110,2015,0.06
110,2016,0.06
110,2017,0.06
112,2014,0.04
112,2015,0.03
112,2016,0.04
112,2017,0.03
108,2014,0.07
108,2015,0.08
108,2016,0.08
108,2017,0.07
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
83,2014,0
83,2015,0.01
110,2014,0.06
109,2017,0.02
109,2016,0.01
109,2015,0.02
102,2017,0.14
103,2014,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.02
104,2014,0.05
104,2015,0.05
104,2016,0.05
89,2014,0.04
104,2017,0.05
105,2015,0.07
105,2016,0.07
105,2017,0.06
106,2014,0.04
106,2015,0.03
106,2016,0.04
106,2017,0.03
109,2014,0.02
105,2014,0.07
86,2017,0.01
86,2016,0.02
86,2015,0.02
58,2016,0
58,2017,0
59,2014,0.11
59,2015,0.13
59,2016,0.1
59,2017,0.1
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.04
209,2014,0.02
209,2015,0.01
209,2016,0.02
58,2015,0
58,2014,0.02
56,2017,0.03
56,2016,0.03
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
54,2014,0.04
54,2015,0.04
54,2016,0.05
54,2017,0.05
209,2017,0.02
72,2014,0.07
72,2016,0.08
72,2017,0.09
55,2014,0.03
55,2015,0.03
55,2016,0.02
55,2017,0.02
56,2014,0.03
56,2015,0.03
72,2015,0.07
83,2017,0
238,2014,0.01
238,2016,0.02
73,2014,0.05
73,2015,0.04
73,2016,0.05
73,2017,0.03
79,2014,0.04
79,2015,0.04
79,2016,0.04
79,2017,0.04
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
84,2014,0.08
84,2015,0.08
84,2016,0.06
84,2017,0.06
86,2014,0.01
75,2015,0.04
74,2017,0.01
74,2016,0.01
74,2015,0.01
238,2017,0.02
66,2014,0.06
66,2015,0.05
66,2016,0.06
66,2017,0.06
67,2014,0.03
67,2015,0.03
67,2016,0.04
238,2015,0.02
67,2017,0.04
68,2015,0.03
68,2016,0.04
68,2017,0.04
70,2014,0.03
70,2015,0.03
70,2016,0
70,2017,0
74,2014,0.01
68,2014,0.03
181,2017,0
