geo,year,cassava_and_products_food_fea1
170,2016,894
170,2015,925
169,2017,1086
169,2016,1070
169,2015,1096
169,2014,1066
184,2015,1142
166,2017,17
166,2016,12
171,2015,2397
184,2016,1186
244,2015,0
188,2014,0
194,2016,1
166,2015,9
194,2015,0
194,2014,0
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,0
244,2016,0
184,2017,1240
244,2014,0
191,2016,0
191,2015,0
191,2014,0
189,2017,1
189,2016,1
189,2015,1
189,2014,1
188,2017,0
188,2016,0
188,2015,0
191,2017,0
166,2014,15
149,2016,1
165,2016,1
153,2015,1
153,2014,1
149,2017,2
149,2015,1
149,2014,2
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,450
28,2016,444
28,2015,435
28,2014,432
144,2017,5520
144,2016,6308
144,2015,6113
144,2014,6033
143,2017,0
143,2016,0
143,2015,0
194,2017,1
153,2016,1
153,2017,1
156,2014,1
156,2015,1
165,2015,2
165,2014,2
221,2017,1
221,2016,1
221,2015,1
221,2014,1
154,2017,0
154,2014,0
159,2017,22643
159,2016,22716
165,2017,1
159,2015,22211
158,2017,133
158,2016,127
158,2015,126
158,2014,130
157,2017,67
157,2016,61
157,2015,79
157,2014,62
156,2017,1
156,2016,2
159,2014,21344
195,2014,140
215,2017,3875
195,2016,146
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,14
231,2016,13
231,2015,14
231,2014,13
215,2016,4222
215,2015,4674
215,2014,3898
225,2017,7
225,2016,7
225,2015,7
225,2014,6
230,2017,0
230,2015,0
226,2017,3218
226,2016,3110
226,2015,2816
226,2014,2696
235,2014,1
235,2015,4
235,2016,3
155,2014,0
181,2017,224
181,2016,221
181,2015,219
181,2014,218
251,2017,774
251,2016,751
251,2015,680
251,2014,685
249,2016,1
249,2015,1
223,2017,0
249,2014,1
237,2016,566
237,2015,555
237,2014,543
236,2017,203
236,2016,215
236,2015,241
236,2014,253
155,2017,0
155,2016,0
155,2015,0
237,2017,578
223,2016,0
222,2017,0
222,2016,0
276,2016,0
276,2015,0
276,2014,0
38,2017,201
38,2016,205
38,2015,203
38,2014,200
202,2017,0
202,2016,0
202,2015,0
276,2017,0
202,2014,0
25,2016,3
25,2015,3
25,2014,3
197,2017,802
197,2016,860
197,2015,864
197,2014,818
272,2017,0
272,2016,0
195,2017,149
25,2017,3
195,2015,143
207,2014,5
207,2016,6
222,2015,0
222,2014,0
220,2017,3
220,2016,2
220,2015,2
220,2014,3
217,2017,809
217,2016,872
217,2015,776
217,2014,845
207,2015,5
176,2017,26
176,2015,28
176,2014,28
216,2017,802
216,2016,887
216,2015,955
216,2014,942
208,2016,1
208,2015,1
208,2014,1
207,2017,6
176,2016,27
143,2014,0
2,2014,1
273,2016,0
128,2017,0
41,2014,2572
41,2015,2554
41,2016,2527
41,2017,2503
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,1838
44,2015,1766
44,2016,1785
44,2017,1844
46,2014,1265
46,2015,1301
46,2016,1337
46,2017,1373
128,2016,1
48,2014,20
128,2015,1
96,2017,7
33,2016,4
33,2017,4
37,2014,676
37,2015,687
37,2016,695
37,2017,703
39,2014,158
39,2015,164
39,2016,216
39,2017,217
40,2014,0
40,2015,1
40,2016,1
40,2017,0
96,2014,3
96,2015,3
96,2016,5
128,2014,1
33,2015,4
48,2015,6
48,2017,7
56,2014,157
56,2015,140
56,2016,147
56,2017,153
58,2014,76
58,2015,71
58,2016,74
58,2017,78
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,35
60,2015,36
60,2016,32
60,2017,40
63,2014,0
55,2017,1
48,2016,10
55,2016,1
55,2014,1
107,2014,2287
107,2015,2348
107,2016,2404
107,2017,2467
49,2014,279
49,2015,380
49,2016,385
49,2017,390
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
72,2015,0
55,2015,1
209,2014,0
33,2014,4
32,2016,2358
10,2015,2
10,2016,2
10,2017,2
52,2015,0
52,2017,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,32
16,2015,24
16,2016,44
16,2017,27
14,2014,0
14,2015,0
14,2016,0
14,2017,0
10,2014,2
57,2014,0
1,2017,0
9,2016,80
2,2015,1
2,2016,2
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,3654
7,2015,4182
7,2016,4697
7,2017,4712
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,78
9,2015,80
9,2017,81
32,2017,2428
57,2015,0
57,2017,0
21,2015,7931
21,2016,7514
21,2017,7320
233,2014,27
233,2015,23
233,2016,9
233,2017,5
35,2014,3
35,2015,5
35,2016,5
35,2017,5
115,2014,397
115,2015,408
115,2016,410
115,2017,416
32,2014,2215
32,2015,2288
21,2014,7970
57,2016,0
20,2017,0
20,2015,0
23,2014,1
23,2015,1
23,2016,1
23,2017,0
53,2014,1200
53,2015,1251
53,2016,1303
53,2017,1308
19,2014,173
19,2015,175
19,2016,171
19,2017,173
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2016,0
273,2017,0
209,2015,0
209,2017,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,468
123,2015,472
123,2016,475
123,2017,479
126,2014,0
126,2015,0
126,2016,0
119,2015,0
126,2017,0
119,2014,0
120,2016,358
108,2016,0
108,2017,0
114,2014,735
114,2015,592
114,2016,483
114,2017,953
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2017,0
120,2014,283
120,2015,345
120,2017,355
108,2015,0
129,2014,2621
129,2016,2403
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
138,2014,14
138,2015,14
138,2016,14
138,2017,14
141,2014,0
141,2015,1
141,2016,1
141,2017,0
273,2014,0
134,2017,0
129,2015,2414
134,2016,0
134,2014,0
129,2017,2343
130,2014,1487
130,2015,1414
130,2016,1499
130,2017,1584
131,2014,53
131,2015,67
131,2016,61
131,2017,62
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,22
133,2015,18
133,2016,51
133,2017,47
134,2015,0
209,2016,0
108,2014,0
110,2016,2
73,2016,0
73,2017,0
81,2014,6435
81,2015,6318
81,2016,6503
81,2017,6745
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,12
89,2015,12
89,2016,14
89,2017,13
90,2014,1107
90,2015,1143
90,2016,1183
73,2015,0
90,2017,1176
73,2014,0
75,2016,10
238,2014,0
238,2015,0
238,2016,0
66,2014,38
66,2015,37
66,2016,33
66,2017,34
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,148
74,2015,154
74,2016,155
74,2017,157
75,2014,10
75,2015,10
75,2017,11
110,2017,2
175,2014,42
175,2016,48
101,2014,11645
101,2015,11829
101,2016,11121
101,2017,10703
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,2
103,2016,3
109,2014,6
109,2015,7
109,2016,8
109,2017,7
110,2014,2
110,2015,2
100,2017,4099
175,2015,50
100,2016,4079
100,2014,7661
175,2017,50
91,2014,2
91,2015,4
91,2016,4
91,2017,3
93,2014,446
93,2015,395
93,2016,382
93,2017,366
95,2014,16
95,2015,19
95,2016,18
95,2017,19
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2015,4080
273,2015,0
