geo,year,grapes_and_products_excl_wine_import_quantity_cce
5102,1970,1024
5102,1971,1082
5102,1972,1073
5102,1973,1311
5102,1974,924
5102,1975,175
5102,1976,123
5102,1977,114
5102,1978,135
5102,1966,563
5102,1979,147
5102,1981,131
5102,1982,153
5102,1983,238
5102,1984,374
5102,1985,205
5102,1986,1513
5102,1987,511
5102,1988,1505
5102,1989,3003
5102,1990,1642
5102,1991,1469
5102,1980,113
5101,1964,5994
5101,1963,6435
5101,1962,6554
5000,1989,4227688
5000,1990,4456792
5000,1991,4306649
5000,1992,4530020
5000,1993,4693857
5000,1994,5106350
5000,1995,5176680
5000,1996,5682343
5000,1997,5948176
5000,1998,5626306
5000,1999,6078717
5000,2000,6207405
5000,2001,6209666
5000,2002,6506121
5000,2003,6870823
5000,2004,7182871
5000,2005,7678900
5000,2006,8235329
5000,2007,8856411
5000,2008,8884380
5000,2009,8073052
5000,2010,8351988
5000,2011,8511231
5000,1988,3966984
5000,1987,3694063
5000,1986,3557601
5000,1985,3383995
5000,1961,2031964
5000,1962,2379578
5000,1963,2335894
5000,1964,2248420
5000,1965,2558060
5000,1966,2409564
5000,1967,2470732
5000,1968,2552317
5000,1969,2643644
5000,1970,2568602
5000,1971,2692876
5000,2012,8571360
5000,1972,2661277
5000,1974,2363921
5000,1975,2533035
5000,1976,2751399
5000,1977,2721208
5000,1978,2828162
5000,1979,3022989
5000,1980,2895795
5000,1981,2949487
5000,1982,2981015
5000,1983,3080994
5000,1984,3215888
5000,1973,2459066
5000,2013,8585905
5100,1961,22054
5100,1962,21603
5100,1991,11960
5100,1992,23772
5100,1993,23847
5100,1994,27107
5100,1995,53908
5100,1996,63685
5100,1997,56368
5100,1998,47481
5100,1999,36843
5100,2000,55398
5100,2001,105590
5100,1990,8734
5100,2002,96883
5100,2004,83133
5100,2005,110384
5100,2006,119091
5100,2007,141310
5100,2008,123813
5100,2009,181625
5100,2010,121470
5100,2011,139068
5100,2012,147014
5100,2013,144824
5101,1961,6521
5100,2003,94949
5103,1966,7737
5100,1989,9909
5100,1987,6839
5100,1963,23805
5100,1964,18193
5100,1965,21698
5100,1966,15466
5100,1967,13907
5100,1968,17977
5100,1969,13927
5100,1970,17055
5100,1971,13377
5100,1972,18154
5100,1973,9268
5100,1988,7448
5100,1974,16482
5100,1976,19440
5100,1977,14738
5100,1978,19309
5100,1979,15454
5100,1980,14262
5100,1981,31350
5100,1982,23209
5100,1983,35519
5100,1984,29675
5100,1985,28336
5100,1986,10921
5100,1975,12859
5103,1967,7811
5103,1968,8393
5103,1969,7876
5105,2003,4106
5105,2004,4551
5105,2005,5449
5105,2006,9061
5105,2007,14393
5105,2008,8463
5105,2009,9743
5105,2010,12649
5105,2011,21083
5105,2012,20362
5105,2013,20144
5200,1961,217846
5200,1962,243516
5200,1963,253454
5200,1964,269025
5200,1965,291950
5200,1966,292459
5200,1967,280703
5200,1968,294861
5200,1969,289955
5200,1970,270384
5200,1971,282195
5200,1972,293440
5105,2002,6362
5105,2001,18317
5105,2000,4078
5105,1999,2616
5105,1975,1506
5105,1976,852
5105,1977,750
5105,1978,808
5105,1979,913
5105,1980,795
5105,1981,711
5105,1982,799
5105,1983,1136
5105,1984,843
5105,1985,764
5200,1973,313561
5105,1986,751
5105,1988,929
5105,1989,1257
5105,1990,782
5105,1991,1271
5105,1992,1851
5105,1993,1867
5105,1994,1428
5105,1995,2486
5105,1996,2797
5105,1997,3919
5105,1998,2725
5105,1987,626
5200,1974,249183
5200,1975,267197
5200,1976,321170
5200,2005,1768553
5200,2006,1757535
5200,2007,1918898
5200,2008,1882024
5200,2009,1702993
5200,2010,1759688
5200,2011,1828989
5200,2012,1733692
5200,2013,1781624
5203,1961,178127
5203,1962,200859
5200,2004,1537030
5203,1963,207658
5203,1965,246087
5203,1966,239372
5203,1967,228657
5203,1968,240839
5203,1969,237434
5203,1970,209709
5203,1971,227625
5203,1972,240511
5203,1973,272518
5203,1974,208422
5203,1975,227424
5203,1964,222914
5105,1974,663
5200,2003,1486349
5200,2001,1419402
5200,1977,369893
5200,1978,314258
5200,1979,427783
5200,1980,340945
5200,1981,356202
5200,1982,426390
5200,1983,488683
5200,1984,527845
5200,1985,575679
5200,1986,634390
5200,1987,653726
5200,2002,1539104
5200,1988,756744
5200,1990,1019741
5200,1991,938047
5200,1992,1020920
5200,1993,1040667
5200,1994,1043336
5200,1995,1216328
5200,1996,1347614
5200,1997,1448626
5200,1998,1283968
5200,1999,1408067
5200,2000,1519113
5200,1989,845101
5203,1977,323215
5105,1973,766
5105,1971,692
5103,1998,26606
5103,1999,22523
5103,2000,34635
5103,2001,73125
5103,2002,74685
5103,2003,63244
5103,2004,55619
5103,2005,64459
5103,2006,72350
5103,2007,78446
5103,2008,75399
5103,2009,120700
5103,2010,75355
5103,2011,65411
5103,2012,77062
5103,2013,81915
5104,1961,688
5104,1962,0
5104,1963,0
5104,1964,332
5104,1965,712
5104,1966,3000
5104,1967,908
5103,1997,19988
5103,1996,29855
5103,1995,21907
5103,1994,18141
5103,1970,7258
5103,1971,8459
5103,1972,11450
5103,1973,4957
5103,1974,7963
5103,1975,9626
5103,1976,14862
5103,1977,10652
5103,1978,16238
5103,1979,12480
5103,1980,10972
5104,1968,5404
5103,1981,27003
5103,1983,30720
5103,1984,25542
5103,1985,22172
5103,1986,6524
5103,1987,3732
5103,1988,520
5103,1989,1222
5103,1990,1653
5103,1991,3828
5103,1992,13289
5103,1993,11316
5103,1982,20290
5104,1969,812
5104,1970,3820
5104,1971,1292
5104,2000,9221
5104,2001,4835
5104,2002,6190
5104,2003,18485
5104,2004,13127
5104,2005,29022
5104,2006,26245
5104,2007,34900
5104,2008,29549
5104,2009,32849
5104,2010,21191
5104,1999,4415
5104,2011,34742
5104,2013,20287
5105,1961,831
5105,1962,1019
5105,1963,794
5105,1964,728
5105,1965,756
5105,1966,649
5105,1967,704
5105,1968,811
5105,1969,684
5105,1970,803
5104,2012,30882
5105,1972,714
5104,1998,9267
5104,1996,24747
5104,1972,912
5104,1973,563
5104,1974,4378
5104,1975,324
5104,1976,800
5104,1977,220
5104,1978,468
5104,1979,348
5104,1980,280
5104,1981,948
5104,1982,570
5104,1997,23580
5104,1983,988
5104,1985,764
5104,1986,262
5104,1987,458
5104,1988,1940
5104,1989,1554
5104,1990,1860
5104,1991,2413
5104,1992,3754
5104,1993,4409
5104,1994,2297
5104,1995,23000
5104,1984,1054
5305,1974,36999
5817,2012,314940
5305,1976,56381
5706,1977,1636599
5706,1978,1795543
5706,1979,1878933
5706,1980,1774840
5706,1981,1695397
5706,1982,1663574
5706,1983,1797595
5706,1984,1820359
5706,1985,1983905
5706,1986,1989038
5706,1987,2079181
5706,1988,2310495
5706,1989,2499960
5706,1990,2551762
5706,1991,2649698
5706,1992,2674099
5706,1993,2750365
5706,1994,2998683
5706,1995,2737270
5706,1996,2934453
5706,1997,3023199
5706,1998,3012706
5706,1999,3194183
5706,1976,1676950
5706,1975,1561876
5706,1974,1485315
5706,1973,1558754
5504,2002,637
5504,2003,764
5504,2004,779
5504,2005,833
5504,2006,823
5504,2007,841
5504,2008,731
5504,2009,764
5504,2010,587
5504,2011,545
5504,2012,658
5706,2000,3066084
5504,2013,694
5706,1962,1558275
5706,1963,1442490
5706,1964,1450392
5706,1965,1544004
5706,1966,1486777
5706,1967,1508753
5706,1968,1567849
5706,1969,1596419
5706,1970,1608284
5706,1971,1655409
5706,1972,1654052
5706,1961,1340016
5504,2001,604
5706,2001,3031087
5706,2003,3300829
5801,1979,2147
5801,1980,2848
5801,1981,4168
5801,1982,3626
5801,1983,5643
5801,1984,4086
5801,1985,9364
5801,1986,5778
5801,1987,6318
5801,1988,8492
5801,1989,7874
5801,1990,9414
5801,1991,9310
5801,1992,7932
5801,1993,9204
5801,1994,10496
5801,1995,13889
5801,1996,13867
5801,1997,16209
5801,1998,17447
5801,1999,17961
5801,2000,17464
5801,2001,19899
5801,1978,1977
5801,1977,2811
5801,1976,3308
5801,1975,3224
5706,2004,3440932
5706,2005,3565635
5706,2006,3810240
5706,2007,3942677
5706,2008,4033916
5706,2009,3741026
5706,2010,3918763
5706,2011,3951141
5706,2012,3922113
5706,2013,3954750
5801,1961,5777
5706,2002,3080807
5801,1962,6136
5801,1964,7672
5801,1965,7155
5801,1966,5991
5801,1967,5798
5801,1968,6833
5801,1969,5687
5801,1970,5730
5801,1971,3625
5801,1972,5301
5801,1973,3211
5801,1974,4506
5801,1963,7419
5504,2000,547
5504,1999,581
5504,1998,606
5503,1972,0
5503,1973,8
5503,1974,4
5503,1975,4
5503,1976,4
5503,1977,32
5503,1978,4
5503,1979,4
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1387
5502,1998,1621
5502,1999,1221
5502,2000,1314
5502,2001,1451
5502,2002,1326
5502,2003,1412
5502,2004,1692
5502,2005,1587
5502,2006,1434
5502,2007,1533
5503,1995,1
5502,2008,1565
5502,2010,1470
5502,2011,1468
5502,2012,1560
5502,2013,1866
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1770
5503,1996,2
5503,1997,1
5503,1998,0
5504,1974,202
5504,1975,193
5504,1976,233
5504,1977,190
5504,1978,194
5504,1979,203
5504,1980,191
5504,1981,186
5504,1982,189
5504,1983,209
5504,1984,234
5504,1973,153
5504,1985,338
5504,1987,674
5504,1988,540
5504,1989,320
5504,1990,669
5504,1991,470
5504,1992,1075
5504,1993,580
5504,1994,630
5504,1995,659
5504,1996,308
5504,1997,528
5504,1986,577
5801,2002,14905
5504,1972,181
5504,1970,224
5503,1999,0
5503,2000,1
5503,2001,2
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,5
5503,2006,1
5503,2007,3
5503,2008,2
5503,2009,1
5504,1971,190
5503,2010,0
5503,2012,4
5503,2013,3
5504,1961,152
5504,1962,131
5504,1963,150
5504,1964,225
5504,1965,350
5504,1966,458
5504,1967,333
5504,1968,255
5504,1969,278
5503,2011,18
5801,2003,15064
5801,2004,29525
5801,2005,30677
5815,1986,95441
5815,1987,85511
5815,1988,63789
5815,1989,41548
5815,1990,43104
5815,1991,46769
5815,1992,46237
5815,1993,48439
5815,1994,68737
5815,1995,79210
5815,1996,63724
5815,1997,70569
5815,1998,95468
5815,1999,90586
5815,2000,109179
5815,2001,141586
5815,2002,107157
5815,2003,136954
5815,2004,134886
5815,2005,104337
5815,2006,135264
5815,2007,187192
5815,2008,234726
5815,1985,66014
5815,1984,72691
5815,1983,62381
5815,1982,66454
5803,2011,31624
5803,2012,36499
5803,2013,37842
5815,1961,40248
5815,1962,30902
5815,1963,61086
5815,1964,49909
5815,1965,94129
5815,1966,62836
5815,1967,80828
5815,1968,120745
5815,2009,185838
5815,1969,79336
5815,1971,84206
5815,1972,91658
5815,1973,81041
5815,1974,79114
5815,1975,84104
5815,1976,89474
5815,1977,68890
5815,1978,84896
5815,1979,78742
5815,1980,62945
5815,1981,52420
5815,1970,86595
5815,2010,185670
5815,2011,169892
5815,2012,190070
5817,1989,49397
5817,1990,60108
5817,1991,71507
5817,1992,90092
5817,1993,91536
5817,1994,117695
5817,1995,142314
5817,1996,168549
5817,1997,175021
5817,1998,170827
5817,1999,184131
5817,1988,60044
5817,2000,239880
5817,2002,225605
5817,2003,219729
5817,2004,240157
5817,2005,220179
5817,2006,256046
5817,2007,314490
5817,2008,387180
5817,2009,331003
5817,2010,340984
5817,2011,306021
5305,1975,37371
5817,2001,278637
5803,2010,36166
5817,1987,78205
5817,1985,84411
5815,2013,188010
5817,1961,44104
5817,1962,37677
5817,1963,61684
5817,1964,53275
5817,1965,85945
5817,1966,77976
5817,1967,85195
5817,1968,103247
5817,1969,59158
5817,1970,82970
5817,1986,74549
5817,1971,67463
5817,1973,66262
5817,1974,62955
5817,1975,61190
5817,1976,80494
5817,1977,62075
5817,1978,73084
5817,1979,66528
5817,1980,75143
5817,1981,91372
5817,1982,92939
5817,1984,85282
5817,1972,74429
5502,1996,1506
5803,2009,36875
5803,2007,37742
5802,1981,908
5802,1982,1563
5802,1983,2361
5802,1984,1422
5802,1985,1633
5802,1986,1635
5802,1987,2106
5802,1988,2068
5802,1989,3769
5802,1990,2642
5802,1991,2496
5802,1992,6815
5802,1993,7616
5802,1994,17545
5802,1995,20343
5802,1996,22140
5802,1997,55529
5802,1998,22840
5802,1999,17208
5802,2000,23245
5802,2001,17933
5802,2002,29253
5802,2003,32057
5802,1980,1048
5802,1979,442
5802,1978,573
5802,1977,368
5801,2006,38953
5801,2007,48740
5801,2008,89810
5801,2009,76829
5801,2010,81733
5801,2011,69487
5801,2012,91123
5801,2013,80340
5802,1961,2362
5802,1962,2715
5802,1963,2778
5802,2004,38147
5802,1964,2769
5802,1966,1048
5802,1967,893
5802,1968,736
5802,1969,830
5802,1970,733
5802,1971,978
5802,1972,565
5802,1973,202
5802,1974,170
5802,1975,543
5802,1976,992
5802,1965,2488
5802,2005,39864
5802,2006,35972
5802,2007,42903
5803,1983,13691
5803,1984,9384
5803,1985,10824
5803,1986,11836
5803,1987,12720
5803,1988,13042
5803,1989,12627
5803,1990,13152
5803,1991,14437
5803,1992,15506
5803,1993,17670
5803,1982,10407
5803,1994,18130
5803,1996,20218
5803,1997,23470
5803,1998,23093
5803,1999,23734
5803,2000,27815
5803,2001,28478
5803,2002,27698
5803,2003,29564
5803,2004,30563
5803,2005,34371
5803,2006,31221
5803,1995,18136
5803,2008,36468
5803,1981,8228
5803,1979,6933
5802,2008,45957
5802,2009,45207
5802,2010,82680
5802,2011,159746
5802,2012,200062
5802,2013,128448
5803,1961,4737
5803,1962,4879
5803,1963,4989
5803,1964,5534
5803,1965,4831
5803,1980,8275
5803,1966,7721
5803,1968,6431
5803,1969,5933
5803,1970,7506
5803,1971,7247
5803,1972,8850
5803,1973,5816
5803,1974,5530
5803,1975,7907
5803,1976,8477
5803,1977,8288
5803,1978,7357
5803,1967,5686
5502,1995,621
5817,1983,99401
5502,1993,967
5401,2010,1148235
5401,2011,1111312
5401,2012,1102566
5401,2013,1100620
5402,1961,629411
5402,1962,743165
5402,1963,678757
5402,1964,663602
5402,1965,678728
5402,1966,653204
5402,1967,628404
5402,1968,685532
5402,1969,663518
5402,1970,665602
5402,1971,663473
5402,1972,706137
5402,1973,635140
5402,1974,562207
5402,1975,582861
5402,1976,645986
5402,1977,602632
5402,1978,589104
5402,1979,626299
5401,2009,1257152
5401,2008,1661178
5401,2007,1700695
5401,2006,1536335
5401,1982,454792
5401,1983,338917
5401,1984,376241
5401,1985,310949
5401,1986,369778
5401,1987,408521
5401,1988,260083
5401,1989,273736
5401,1990,235413
5401,1991,118565
5401,1992,182632
5402,1980,598021
5401,1993,295893
5401,1995,505165
5401,1996,653102
5401,1997,692950
5401,1998,577380
5401,1999,612124
5401,2000,670452
5401,2001,813636
5401,2002,823598
5401,2003,972088
5401,2004,1066946
5401,2005,1219593
5401,1994,385038
5402,1981,597073
5402,1982,644283
5402,1983,650295
5402,2012,1044438
5402,2013,1052561
5403,1961,46075
5403,1962,39817
5403,1963,62226
5403,1964,48488
5403,1965,48630
5403,1966,56932
5403,1967,73143
5403,1968,79595
5403,1969,84294
5402,2011,1032842
5403,1970,85561
5403,1972,89153
5403,1973,97095
5403,1974,81237
5403,1975,72166
5403,1976,103766
5403,1977,111533
5403,1978,79034
5403,1979,174232
5403,1980,88910
5403,1981,84174
5403,1982,79623
5403,1971,90118
5401,1981,526078
5402,2010,1084517
5402,2008,1102223
5402,1984,685317
5402,1985,745206
5402,1986,743902
5402,1987,780783
5402,1988,809356
5402,1989,803113
5402,1990,826233
5402,1991,783520
5402,1992,840728
5402,1993,938656
5402,1994,896774
5402,2009,1056117
5402,1995,760704
5402,1997,829230
5402,1998,839852
5402,1999,848304
5402,2000,822666
5402,2001,829172
5402,2002,860694
5402,2003,890211
5402,2004,946714
5402,2005,980736
5402,2006,1046953
5402,2007,1059530
5402,1996,839490
5403,1983,93984
5401,1980,518004
5401,1978,439893
5305,2005,298519
5305,2006,336852
5305,2007,311566
5305,2008,265218
5305,2009,171323
5305,2010,340373
5305,2011,215789
5305,2012,257943
5305,2013,290944
5400,1961,1658739
5400,1962,1954256
5400,1963,1886063
5400,1964,1777486
5400,1965,2023812
5400,1966,1882333
5400,1967,1946004
5400,1968,1968383
5400,1969,2102083
5400,1970,2039936
5400,1971,2153004
5400,1972,2062484
5400,1973,1897624
5400,1974,1875092
5305,2004,261832
5305,2003,291097
5305,2002,270659
5305,2001,239738
5305,1977,44997
5502,1994,1041
5305,1978,57400
5305,1979,59672
5305,1980,72328
5305,1981,98523
5305,1982,91908
5305,1983,89575
5305,1984,125479
5305,1985,134523
5305,1986,107154
5400,1975,1986777
5305,1987,130519
5305,1989,128947
5305,1990,138779
5305,1991,128348
5305,1993,153482
5305,1994,193449
5305,1995,180001
5305,1996,192973
5305,1997,169860
5305,1998,206508
5305,1999,220008
5305,2000,263256
5305,1988,143595
5400,1976,2101869
5400,1977,2081985
5400,1978,2194268
5400,2007,5447128
5400,2008,5464830
5400,2009,4821564
5400,2010,4881792
5400,2011,4875317
5400,2012,4832704
5400,2013,4837538
5401,1961,279571
5401,1962,377197
5401,1963,412088
5401,1964,287509
5400,2006,5135834
5401,1965,454632
5401,1967,387072
5401,1968,357297
5401,1969,459228
5401,1970,381374
5401,1971,475923
5401,1972,374531
5401,1973,313091
5401,1974,352723
5401,1975,391447
5401,1976,461127
5401,1977,411656
5401,1966,342532
5401,1979,432486
5400,2005,4604510
5400,2003,4153231
5400,1979,2306153
5400,1980,2246478
5400,1981,2245745
5400,1982,2175617
5400,1983,2195146
5400,1984,2239433
5400,1985,2342792
5400,1986,2430392
5400,1987,2514818
5400,1988,2655065
5400,1989,2852958
5400,2004,4373220
5400,1990,2895929
5400,1992,2889809
5400,1993,3034077
5400,1994,3345030
5400,1995,3180552
5400,1996,3460124
5400,1997,3608880
5400,1998,3443278
5400,1999,3679282
