geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
174,2007,1.26
174,2008,1.31
174,2010,1.3
179,1999,1.7
179,2000,1.66
179,2001,1.26
117,2014,0.52
117,2015,0.53
117,2016,0.56
146,1995,-0.16
146,1996,0.19
146,1997,0.1
146,1998,0.12
146,1999,0.2
146,2000,0.19
146,2001,0.32
146,2002,0.15
146,2003,0.12
146,2004,0.1
146,2005,0.09
146,2006,0.21
146,2007,0.41
146,2008,0.5
146,2009,0.5
146,2010,0.37
146,2011,0.36
146,2012,0.4
146,2013,0.25
146,2014,0.25
146,2015,0.23
146,2016,0.28
183,1995,0.39
183,1996,0.41
183,1997,0.4
183,1998,0.45
117,2013,0.54
117,2012,0.54
117,2011,0.55
117,2010,0.54
179,2002,1.24
179,2003,1.18
179,2004,1.29
179,2005,1.04
179,2006,1.04
179,2007,0.99
179,2008,1.04
179,2009,1.08
179,2010,1.35
179,2011,1.45
179,2012,1.56
179,2013,1.53
179,2014,1.33
179,2015,1.15
173,2001,1.65
179,2016,1.01
117,1996,0.68
117,1997,0.51
117,1998,0.49
117,1999,0.55
117,2000,0.64
117,2001,0.65
117,2002,0.62
117,2003,0.57
117,2004,0.46
117,2005,0.53
117,2006,0.58
117,2007,0.57
117,2008,0.54
117,2009,0.56
117,1995,0.56
173,2000,1.82
173,1999,1.67
173,1998,1.42
166,2012,0.42
166,2013,0.4
166,2014,0.37
166,2015,0.38
166,2016,0.39
168,1995,0.47
168,1996,0.52
168,1997,0.53
168,1998,0.59
168,1999,0.68
168,2000,0.42
168,2001,0.39
168,2002,0.39
168,2003,0.48
168,2004,0.48
168,2005,0.51
168,2006,0.6
168,2007,0.61
168,2008,0.59
168,2009,0.44
168,2010,0.42
168,2011,0.4
168,2012,0.4
168,2013,0.44
168,2014,0.56
168,2015,1.39
168,2016,1.4
169,1995,0.26
169,1996,0.26
166,2011,0.44
166,2010,0.46
166,2009,0.47
166,2008,0.42
180,2000,0.2
180,2001,0.24
180,2002,0.24
180,2003,0.25
180,2004,0.26
180,2005,0.27
180,2006,0.27
180,2007,0.3
180,2008,0.31
180,2009,0.4
180,2010,0.38
180,2011,0.35
180,2012,0.36
180,2013,0.42
169,1997,0.26
180,2014,0.34
180,2016,0.4
166,1995,0.52
166,1996,0.53
166,1997,0.55
166,1998,0.49
166,1999,0.5
166,2000,0.5
166,2001,0.62
166,2002,0.67
166,2003,0.55
166,2004,0.58
166,2005,0.59
166,2006,0.57
166,2007,0.43
180,2015,0.4
148,1997,0.24
169,1998,0.26
169,2000,0.22
170,2013,0.13
170,2014,0.14
170,2015,0.15
170,2016,0.16
171,1995,0.4
171,1996,0.39
171,1997,0.39
171,1998,0.41
171,1999,0.48
171,2000,0.46
171,2001,0.48
171,2002,0.49
171,2003,0.51
171,2004,0.54
171,2005,0.55
171,2006,0.56
171,2007,0.59
171,2008,0.61
171,2009,0.62
171,2010,0.6
171,2011,0.66
171,2012,0.66
171,2013,0.66
171,2014,0.67
171,2015,0.65
171,2016,0.61
173,1995,1.35
173,1996,1.46
173,1997,1.49
170,2012,0.13
170,2011,0.14
170,2010,0.14
170,2009,0.14
169,2001,0.22
169,2002,0.33
169,2003,0.3
169,2004,0.29
169,2005,0.28
169,2006,0.29
169,2007,0.26
169,2008,0.26
169,2009,0.33
169,2010,0.25
169,2011,0.26
169,2012,0.35
169,2013,0.27
169,2014,0.27
169,1999,0.26
169,2015,0.26
170,1995,0.11
170,1996,0.12
170,1997,0.12
170,1998,0.12
170,1999,0.12
170,2000,0.12
170,2001,0.13
170,2002,0.14
170,2003,0.15
170,2004,0.15
170,2005,0.15
170,2006,0.15
170,2007,0.14
170,2008,0.13
169,2016,0.26
148,1996,0.23
148,1995,0.22
147,2016,1.09
129,2011,0.18
129,2012,0.21
129,2013,0.16
129,2014,0.23
129,2015,0.2
129,2016,0.21
130,1995,0.28
130,1996,0.3
130,1997,0.35
130,1998,0.32
130,1999,0.29
130,2000,0.3
130,2001,0.3
130,2002,0.39
130,2003,0.38
130,2004,0.33
130,2005,0.27
130,2006,0.24
130,2007,0.25
130,2008,0.19
130,2009,0.24
130,2010,0.26
130,2011,0.38
130,2012,0.19
130,2013,0.31
130,2014,0.33
130,2015,0.31
130,2016,0.33
131,1995,0.48
129,2010,0.17
131,1996,0.5
129,2009,0.15
129,2007,0.17
256,2000,3.05
256,2001,2.35
256,2002,3.42
256,2003,5.94
256,2004,4.9
256,2005,6.98
256,2006,7.91
256,2007,4.24
256,2008,8.23
256,2009,10.12
256,2010,7.98
256,2011,9.63
256,2012,6.93
256,2013,9.29
256,2014,11.27
256,2015,13.33
256,2016,11.47
129,1995,0.42
129,1996,0.44
129,1997,0.39
129,1998,0.33
129,1999,0.34
129,2000,0.27
129,2001,0.26
129,2002,0.36
129,2003,0.25
129,2004,0.21
129,2005,0.2
129,2006,0.19
129,2008,0.15
131,1997,0.49
131,1998,0.57
131,1999,0.67
132,2012,0.48
132,2013,0.48
132,2014,0.49
132,2015,0.5
132,2016,0.49
133,1995,0.21
133,1996,0.19
133,1997,0.21
133,1998,0.26
133,1999,0.28
133,2000,0.27
133,2001,0.26
133,2002,0.25
133,2003,0.26
133,2004,0.24
133,2005,0.22
133,2006,0.24
133,2007,0.25
133,2008,0.23
133,2009,0.26
133,2010,0.27
133,2011,0.31
133,2012,0.34
133,2013,0.38
133,2014,0.39
133,2015,0.42
133,2016,0.42
134,1995,0.54
134,1996,0.5
132,2011,0.48
132,2010,0.46
132,2009,0.45
132,2008,0.45
131,2000,0.63
131,2001,0.63
131,2002,0.67
131,2003,0.71
131,2004,0.78
131,2005,0.75
131,2006,0.77
131,2007,0.76
131,2008,0.81
131,2009,0.75
131,2010,0.77
131,2011,0.79
131,2012,0.73
131,2013,0.7
256,1999,1.42
131,2014,0.73
131,2016,0.74
132,1995,0.28
132,1996,0.3
132,1997,0.31
132,1998,0.33
132,1999,0.32
132,2000,0.39
132,2001,0.35
132,2002,0.33
132,2003,0.36
132,2004,0.38
132,2005,0.36
132,2006,0.38
132,2007,0.42
131,2015,0.74
256,1998,1.49
256,1997,0.89
256,1996,-0.29
121,2010,0.43
121,2011,0.43
121,2012,0.44
121,2013,0.42
121,2014,0.43
121,2015,0.5
121,2016,0.53
122,1995,0.08
122,1996,0.08
122,1997,0.09
122,1998,0.08
122,1999,0.09
122,2000,0.09
122,2001,0.1
122,2002,0.1
122,2003,0.11
122,2004,0.12
122,2005,0.13
122,2006,0.13
122,2007,0.14
122,2008,0.14
122,2009,0.14
122,2010,0.15
122,2011,0.17
122,2012,0.16
122,2013,0.17
122,2014,0.17
122,2015,0.18
122,2016,0.49
121,2009,0.4
121,2008,0.41
121,2007,0.41
121,2006,0.43
119,1998,0.57
119,1999,0.59
119,2000,0.5
119,2001,0.37
119,2002,0.68
119,2003,1.29
119,2004,1.28
119,2005,2.22
119,2006,1.77
119,2007,1.53
119,2008,1.93
119,2009,1.43
119,2010,1.78
119,2011,2.47
123,1995,0.95
119,2012,3.16
119,2014,1.64
119,2015,1.52
119,2016,1.77
121,1995,0.29
121,1996,0.31
121,1997,0.33
121,1998,0.33
121,1999,0.37
121,2000,0.39
121,2001,0.39
121,2002,0.42
121,2003,0.41
121,2004,0.39
121,2005,0.42
119,2013,2.27
134,1997,0.53
123,1996,0.22
123,1998,0.1
124,2011,0.79
124,2012,0.74
124,2013,0.61
124,2014,0.57
124,2015,0.38
124,2016,0.48
126,1995,0.6
126,1996,0.58
126,1997,0.68
126,1998,0.66
126,1999,0.97
126,2000,1.25
126,2001,1.48
126,2002,1.36
126,2003,1.64
126,2004,1.74
126,2005,1.49
126,2006,1.24
126,2007,1.13
126,2008,0.99
126,2009,1.52
126,2010,2.84
126,2011,2.7
126,2012,1.9
126,2013,2.94
126,2014,2.62
126,2015,2.53
126,2016,3.25
256,1995,2.68
124,2010,0.36
124,2009,0.38
124,2008,0.37
124,2007,0.42
123,1999,0.09
123,2000,0.39
123,2001,0.13
123,2002,0.13
123,2003,0.2
123,2004,0.22
123,2005,0.22
123,2006,0.2
123,2007,0.12
123,2008,0.18
123,2009,0.18
123,2010,0.17
123,2011,0.09
123,2012,0.08
123,1997,0.12
123,2013,0.07
123,2015,0.08
123,2016,0.09
124,1995,0.89
124,1996,0.79
124,1997,0.87
124,1998,0.93
124,1999,0.95
124,2000,0.83
124,2001,0.3
124,2002,0.28
124,2003,0.32
124,2004,0.42
124,2005,0.44
124,2006,0.53
123,2014,0.14
183,1999,0.48
134,1998,0.5
134,2000,0.46
142,2008,0.52
142,2009,0.51
142,2010,0.53
142,2011,0.54
142,2012,0.48
142,2013,0.44
142,2014,0.4
142,2015,0.61
142,2016,0.45
143,1995,0.39
143,1996,0.5
143,1997,0.44
143,1998,0.44
143,1999,0.4
143,2000,0.38
143,2001,0.43
143,2002,0.43
143,2003,0.47
143,2004,0.46
143,2005,0.44
143,2006,0.46
143,2007,0.41
143,2008,0.41
143,2009,0.47
143,2010,0.49
143,2011,0.49
143,2012,0.48
143,2013,0.52
143,2014,0.54
142,2007,0.5
143,2015,0.58
142,2006,0.48
142,2004,0.34
273,1997,0.32
273,1998,0.32
273,1999,0.32
273,2000,0.33
273,2001,0.32
273,2002,0.33
273,2003,0.36
273,2004,0.32
273,2005,0.32
273,2006,0.3
273,2007,0.28
273,2008,0.25
273,2009,0.29
273,2010,0.33
273,2011,0.33
273,2012,0.35
273,2013,0.33
273,2014,0.34
273,2015,0.33
273,2016,0.31
142,1995,0.34
142,1996,0.32
142,1997,0.31
142,1998,0.26
142,1999,0.26
142,2000,0.3
142,2001,0.33
142,2002,0.29
142,2003,0.26
142,2005,0.4
143,2016,0.56
144,1995,0.32
144,1996,0.36
28,2009,0.33
28,2010,0.29
28,2011,0.24
28,2012,0.24
28,2013,0.24
28,2014,0.25
28,2015,0.24
28,2016,0.26
147,1995,0.84
147,1996,0.83
147,1997,0.96
147,1998,1.06
147,1999,1.01
147,2000,0.92
147,2001,0.89
147,2002,0.85
147,2003,0.84
147,2004,0.66
147,2005,0.62
147,2006,0.49
147,2007,0.75
147,2008,0.81
147,2009,0.93
147,2010,1
147,2011,0.42
147,2012,1.68
147,2013,0.58
147,2014,1.26
147,2015,1.01
28,2008,0.38
28,2007,0.4
28,2006,0.41
28,2005,0.43
144,1997,0.36
144,1998,0.35
144,1999,0.34
144,2000,0.23
144,2001,0.31
144,2002,0.22
144,2003,0.29
144,2004,0.32
144,2005,0.31
144,2006,0.33
144,2007,0.39
144,2008,0.3
144,2009,0.31
144,2010,0.26
273,1996,0.32
144,2011,0.23
144,2013,0.14
144,2014,0.14
144,2015,0.17
144,2016,0.24
28,1995,0.52
28,1996,0.46
28,1997,0.5
28,1998,0.51
28,1999,0.54
28,2000,0.51
28,2001,0.5
28,2002,0.56
28,2003,0.49
28,2004,0.46
144,2012,0.16
273,1995,0.3
141,2015,1.49
141,2014,1.03
127,2013,0.3
127,2014,0.35
127,2015,0.36
127,2016,0.35
136,1995,0.21
136,1996,0.31
136,1997,0.28
136,1998,0.23
136,1999,0.26
136,2000,0.22
136,2001,0.21
136,2002,0.21
136,2003,0.17
136,2004,0.12
136,2005,0.11
136,2006,0.2
136,2007,0.19
136,2008,0.15
136,2009,0.16
136,2010,0.13
136,2011,0.16
136,2012,0.14
136,2013,0.14
136,2014,0.14
136,2015,0.13
136,2016,0.15
137,1995,0.47
137,1996,0.38
137,1997,0.39
127,2012,0.42
127,2011,0.38
127,2010,0.25
127,2009,0.3
134,2001,0.51
134,2002,0.65
134,2003,0.4
134,2004,0.8
134,2005,0.82
134,2006,0.88
134,2007,0.85
134,2008,1.02
134,2009,1.07
134,2010,1.46
134,2011,1.01
134,2012,1.2
134,2013,0.93
134,2014,0.65
137,1998,0.47
134,2015,0.5
127,1995,0.46
127,1996,0.45
127,1997,0.48
127,1998,0.3
127,1999,0.47
127,2000,0.46
127,2001,0.48
127,2002,0.51
127,2003,0.44
127,2004,0.52
127,2005,0.55
127,2006,0.4
127,2007,0.5
127,2008,0.5
134,2016,0.44
134,1999,0.44
137,1999,0.61
137,2001,0.37
138,2014,0.14
138,2015,0.15
138,2016,0.14
145,1995,0.26
145,1996,0.24
145,1997,0.21
145,1998,0.23
145,1999,0.24
145,2000,0.26
145,2001,0.26
145,2002,0.27
145,2003,0.27
145,2004,0.26
145,2005,0.27
145,2006,0.27
145,2007,0.27
145,2008,0.25
145,2009,0.26
145,2010,0.27
145,2011,0.28
145,2012,0.29
145,2013,0.27
145,2014,0.27
145,2015,0.28
145,2016,0.28
141,2010,0.15
141,2011,0.34
141,2012,0.28
141,2013,0.88
138,2013,0.13
138,2012,0.1
138,2011,0.1
138,2010,0.1
137,2002,0.54
137,2003,0.54
137,2004,0.69
137,2005,1.15
137,2006,1.11
137,2007,0.96
137,2008,1
137,2009,0.64
137,2010,0.64
137,2011,0.7
137,2012,0.74
137,2013,1.93
137,2014,1.18
137,2015,0.88
137,2000,0.45
137,2016,0.93
138,1996,0.13
138,1997,0.15
138,1998,0.12
138,1999,0.12
138,2000,0.12
138,2001,0.12
138,2002,0.14
138,2003,0.12
138,2004,0.1
138,2005,0.12
138,2006,0.12
138,2007,0.11
138,2008,0.12
138,2009,0.11
138,1995,0.16
183,2000,0.48
183,2001,0.4
183,2002,0.43
213,2004,0.21
213,2005,0.22
213,2006,0.26
213,2007,0.23
213,2008,0.25
213,2009,0.23
213,2010,0.2
213,2011,0.2
213,2012,0.21
213,2013,0.21
213,2014,0.21
213,2015,0.22
213,2016,0.21
224,1995,0.37
224,1996,0.46
224,1997,0.37
224,1998,0.37
224,1999,0.39
224,2000,0.41
224,2001,0.41
224,2002,0.5
224,2003,0.46
224,2004,0.39
224,2005,0.34
224,2006,0.3
224,2007,0.31
224,2008,0.35
224,2009,0.45
224,2010,0.65
213,2003,0.19
224,2011,0.85
213,2002,0.16
213,2000,0.14
222,2015,0.83
222,2016,0.79
223,1995,0.73
223,1996,0.72
223,1997,0.72
223,1998,0.76
223,1999,0.86
223,2000,0.79
223,2001,0.92
223,2002,0.85
223,2003,0.86
223,2004,0.75
223,2005,0.75
223,2006,0.73
223,2007,0.77
223,2008,0.79
223,2009,0.89
223,2010,0.84
223,2011,0.79
223,2012,0.81
223,2013,0.81
223,2014,0.81
223,2015,0.8
223,2016,0.82
213,1995,0.19
213,1996,0.2
213,1997,0.13
213,1998,0.12
213,1999,0.13
213,2001,0.14
224,2012,0.86
224,2013,0.82
224,2014,0.87
226,2005,0.2
226,2006,0.21
226,2007,0.2
226,2008,0.22
226,2009,0.23
226,2010,0.23
226,2011,0.22
226,2012,0.2
226,2013,0.21
226,2014,0.23
226,2015,0.23
226,2016,0.24
230,1995,0.69
230,1996,0.57
230,1997,0.5
230,1998,0.42
230,1999,0.39
230,2000,0.38
230,2001,0.39
230,2002,0.4
230,2003,0.31
230,2004,0.39
230,2005,0.58
230,2006,0.78
230,2007,0.73
230,2008,0.93
230,2009,0.9
230,2010,0.94
230,2011,0.81
226,2004,0.21
226,2003,0.21
226,2002,0.25
226,2001,0.28
224,2015,0.84
224,2016,0.83
227,1995,0.08
227,1996,0.07
227,1997,0.06
227,1998,0.08
227,1999,0.07
227,2000,0.01
227,2001,0.1
227,2002,0.11
227,2003,0.11
227,2004,0.1
227,2005,0.1
227,2006,0.08
222,2014,0.75
227,2007,0.09
227,2009,0.09
227,2010,0.07
227,2011,0.09
227,2012,0.09
227,2013,0.08
227,2014,0.09
227,2015,0.09
227,2016,0.09
226,1995,0.28
226,1996,0.29
226,1997,0.27
226,1998,0.24
226,1999,0.24
226,2000,0.25
227,2008,0.1
222,2013,0.82
222,2012,0.84
222,2011,0.88
154,2003,0.23
154,2004,0.25
154,2005,0.28
154,2006,0.33
154,2007,0.26
154,2008,0.2
154,2009,0.29
154,2010,0.23
154,2011,0.21
154,2012,0.23
154,2013,0.23
154,2014,0.24
154,2015,0.26
154,2016,0.27
176,1995,0.11
176,1996,0.12
176,1997,0.13
176,1998,0.13
176,1999,0.07
176,2000,0.08
176,2001,0.08
176,2002,0.08
176,2003,0.09
176,2004,0.55
176,2005,1.44
176,2006,5.42
176,2007,3.23
176,2008,2.74
176,2009,0.87
154,2002,0.22
154,2001,0.21
154,2000,0.35
154,1999,0.27
212,2013,0.51
212,2014,0.55
212,2015,0.52
212,2016,0.52
216,1995,0.23
216,1996,0.23
216,1997,0.25
216,1998,0.3
216,1999,0.32
216,2000,0.31
216,2001,0.3
216,2002,0.32
216,2003,0.31
216,2004,0.31
176,2010,1.03
216,2005,0.29
216,2007,0.32
216,2008,0.31
216,2009,0.34
216,2010,0.34
216,2011,0.32
216,2012,0.32
216,2013,0.33
216,2014,0.34
216,2015,0.35
216,2016,0.36
154,1995,0.25
154,1996,0.17
154,1997,0.32
154,1998,0.32
216,2006,0.3
230,2012,0.88
176,2011,0.92
176,2013,1.05
219,2004,0.51
219,2005,0.49
219,2006,0.51
219,2007,0.48
219,2008,0.51
219,2009,0.48
219,2010,0.39
219,2011,0.41
219,2012,0.36
219,2013,0.47
219,2014,0.49
219,2015,0.5
219,2016,0.51
222,1995,0.56
222,1996,0.59
222,1997,0.6
222,1998,0.64
222,1999,0.63
222,2000,0.62
222,2001,0.63
222,2002,0.56
222,2003,0.57
222,2004,0.53
222,2005,0.96
222,2006,0.95
222,2007,0.93
222,2008,0.9
222,2009,0.81
222,2010,0.9
219,2003,0.5
219,2002,0.43
219,2001,0.43
219,2000,0.49
176,2014,0.57
176,2015,0.59
176,2016,0.4
217,1995,0.33
217,1996,0.34
217,1997,0.4
217,1998,0.26
217,1999,0.4
217,2000,0.28
217,2001,0.23
217,2002,0.22
217,2003,0.22
217,2004,0.23
217,2005,0.22
176,2012,1.2
217,2006,0.19
217,2008,0.22
217,2009,0.18
217,2010,0.18
217,2011,0.13
217,2012,0.15
217,2013,0.14
217,2014,0.15
217,2015,0.15
217,2016,0.15
219,1995,0.39
219,1996,0.36
219,1997,0.45
219,1998,0.46
219,1999,0.46
217,2007,0.22
212,2012,0.58
230,2013,0.82
230,2015,0.56
236,2007,0.48
236,2008,0.55
236,2009,0.5
236,2010,0.61
236,2011,0.66
236,2012,0.58
236,2013,0.54
236,2014,0.54
236,2015,0.3
236,2016,0.48
237,1995,0.28
237,1996,0.27
237,1997,0.27
237,1998,0.26
237,1999,0.26
237,2000,0.26
237,2001,0.25
237,2002,0.24
237,2003,0.23
237,2004,0.25
237,2005,0.25
237,2006,0.25
237,2007,0.23
237,2008,0.27
237,2009,0.24
237,2010,0.24
237,2011,0.29
237,2012,0.31
237,2013,0.36
236,2006,0.52
237,2014,0.37
236,2005,0.55
236,2003,0.65
155,1996,0.38
155,1997,0.43
155,1998,0.35
155,1999,0.3
155,2000,0.3
155,2001,0.41
155,2002,0.4
155,2003,0.45
155,2004,0.34
155,2005,0.34
155,2006,0.32
155,2007,0.29
155,2008,0.25
155,2009,0.26
155,2010,0.29
155,2011,0.35
155,2012,0.41
155,2013,0.37
155,2014,0.36
155,2015,0.28
155,2016,0.34
236,1995,0.57
236,1996,0.58
236,1997,0.49
236,1998,0.43
236,1999,0.49
236,2000,0.55
236,2001,0.48
236,2002,0.49
236,2004,0.6
237,2015,0.37
237,2016,0.4
249,1995,0.87
251,2008,0.24
251,2009,0.27
251,2010,0.3
251,2011,0.28
251,2012,0.33
251,2013,0.32
251,2014,0.28
251,2015,0.24
251,2016,0.26
181,1995,3.26
181,1996,3.76
181,1997,2.76
181,1998,3.73
181,1999,4.54
181,2000,0.91
181,2001,0.83
181,2002,1.04
181,2003,0.75
181,2004,2.01
181,2005,5.06
181,2006,4.45
181,2007,1.94
181,2008,3.38
181,2009,1.17
181,2010,0.7
181,2011,0.89
181,2012,1.07
181,2013,1.41
181,2014,1.29
251,2007,0.27
251,2006,0.27
251,2005,0.24
251,2004,0.22
249,1996,0.86
249,1997,0.86
249,1998,0.8
249,1999,1.04
249,2000,0.96
249,2001,1.05
249,2002,0.88
249,2003,0.86
249,2004,0.9
249,2005,0.86
249,2006,0.93
249,2007,0.91
249,2008,0.92
249,2009,0.77
155,1995,0.33
249,2010,0.74
249,2012,0.75
249,2013,0.77
249,2014,0.81
249,2015,0.67
249,2016,0.73
251,1995,0.31
251,1996,0.35
251,1997,0.3
251,1998,0.27
251,1999,0.25
251,2000,0.25
251,2001,0.25
251,2002,0.22
251,2003,0.2
249,2011,0.89
235,2016,0.4
235,2015,0.45
235,2014,0.4
229,2006,2.38
229,2007,2.85
229,2008,2.56
229,2009,3.49
229,2010,2.53
229,2011,3.2
229,2012,3.2
229,2013,2.78
229,2014,2.62
229,2015,2.4
229,2016,2.44
215,1995,0.26
215,1996,0.3
215,1997,0.32
215,1998,0.28
215,1999,0.35
215,2000,0.34
215,2001,0.33
215,2002,0.35
215,2003,0.31
215,2004,0.27
215,2005,0.26
215,2006,0.22
215,2007,0.22
215,2008,0.23
215,2009,0.25
215,2010,0.25
215,2011,0.23
215,2012,0.24
229,2005,2.34
229,2004,1.9
229,2003,1.81
229,2002,2.02
230,2016,0.62
225,1995,1.06
225,1996,1.07
225,1997,1.02
225,1998,0.99
225,1999,0.97
225,2000,1.03
225,2001,1.03
225,2002,0.97
225,2003,0.99
225,2004,1.06
225,2005,1.09
225,2006,1.2
225,2007,0.84
215,2013,0.25
225,2008,0.93
225,2010,0.75
225,2011,0.88
225,2012,0.93
225,2013,1.37
225,2014,1.33
225,2015,1.13
225,2016,1.1
229,1995,1.54
229,1996,1.86
229,1997,1.84
229,1998,1.75
229,1999,1.52
229,2000,1.61
229,2001,1.95
225,2009,0.72
230,2014,0.65
215,2014,0.24
215,2016,0.24
234,2007,0.56
234,2008,0.58
234,2009,0.62
234,2010,0.68
234,2011,0.68
234,2012,0.65
234,2013,0.68
234,2014,0.7
234,2015,0.73
234,2016,0.76
