geo,year,tomates_pertes_fea
194,1979,21
194,1980,26
194,1981,30
194,1982,41
194,1983,40
194,1984,47
194,1985,44
194,1986,42
194,1987,54
194,1988,52
194,1989,54
194,1990,61
194,1991,50
194,1992,59
194,1993,61
194,1994,59
194,1995,60
194,1996,59
194,1997,60
194,1972,12
194,1998,59
194,1971,10
194,1969,8
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,5
194,1962,5
194,1963,5
194,1964,5
194,1965,9
194,1966,11
194,1967,6
194,1968,6
194,1970,10
194,1999,42
194,2000,44
194,2001,52
9,1979,56
9,1980,56
9,1981,38
9,1982,58
9,1983,62
9,1984,58
9,1985,76
9,1986,84
9,1987,71
9,1988,66
9,1989,68
9,1990,71
9,1991,73
9,1992,74
9,1993,72
9,1994,79
9,1995,93
9,1996,68
9,1997,72
9,1998,65
9,1999,78
9,2000,72
9,2001,67
9,2002,67
9,2003,67
9,1978,58
9,1977,53
9,1976,49
9,1975,61
194,2002,64
194,2003,68
194,2004,70
194,2005,71
194,2006,69
194,2007,69
194,2008,54
194,2009,73
194,2010,70
194,2011,71
194,2012,75
194,2013,68
151,1993,0
9,1961,30
9,1963,26
9,1964,40
9,1965,31
9,1966,31
9,1967,34
9,1968,32
9,1969,37
9,1970,37
9,1971,41
9,1972,49
9,1973,49
9,1974,65
9,1962,30
9,2005,71
151,1992,0
151,1990,0
7,2012,2
7,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
7,2011,2
8,1984,0
7,2010,2
7,2008,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,2
7,1997,1
7,1998,2
7,1999,1
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,2
7,2007,1
7,2009,2
8,1985,0
8,1986,0
8,1987,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
151,1991,0
8,2000,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2001,0
21,2013,399
