geo,year,taro_cocoyam_producer_price_slc_tonne_pea2
351,1993,3850.0
50,2001,1384.6
231,2015,1499.0
50,2003,854.7
66,2002,1100.0
66,2001,1100.0
66,2000,732.5
66,1999,1200.0
66,1998,1200.0
59,2016,1333.0
59,2015,1333.0
59,2014,1321.0
59,2013,1261.0
59,2012,1326.0
59,2011,1068.0
66,2003,1100.0
59,2010,922.0
59,2008,766.0
59,2007,693.0
59,2006,641.0
59,2005,616.0
50,2002,1111.1
59,2003,592.0
59,2002,576.0
59,2001,570.0
59,2000,567.0
59,1999,568.0
59,1998,570.0
59,2009,851.0
66,2004,1100.0
66,2005,1200.0
66,2006,1200.0
81,2010,527.1
81,2009,411.2
81,2008,355.5
81,2007,311.6
81,2006,259.2
81,2005,228.3
81,2004,185.7
81,2003,141.4
81,2002,141.7
81,2001,108.1
81,2000,77.2
81,1999,61.0
81,1998,67.0
81,1997,42.3
81,1996,25.3
81,1995,22.5
81,1994,16.1
81,1993,16.2
81,1992,7.6
81,1991,5.1
66,2017,2000.0
66,2016,3000.0
66,2015,1600.0
66,2008,1000.0
66,2007,1200.0
59,1997,565.0
59,1996,562.0
59,2004,619.0
50,2009,1535.0
50,2010,1545.0
50,2011,1847.0
50,2012,1818.0
50,2013,1364.0
50,2014,1118.0
50,2015,743.0
50,2017,745.0
59,1995,555.0
59,1991,532.0
50,2016,708.0
50,2004,700.9
59,1992,518.0
59,1993,451.0
59,1994,501.0
50,2008,1354.0
50,2007,1557.3
50,2006,1111.1
50,2005,841.0
159,1996,9260.0
159,1995,5790.8
159,1994,3898.5
184,1993,18871.0
115,2003,1621000.0
115,2004,1632000.0
220,2005,2649.9
220,2008,5843.6
220,2007,4968.1
220,2004,3727.3
159,1997,10390.2
220,2006,3961.4
115,2006,2295333.3
184,1994,22221.0
159,1998,10083.5
159,2003,19282.3
29,2010,443440.0
159,2008,29476.2
159,2007,19238.5
159,2006,21104.5
159,2005,19203.4
110,1992,247079.0
110,1993,264164.0
110,1994,251778.0
159,2004,16943.2
115,2007,2947666.7
159,2002,20219.7
159,2001,16032.1
159,2000,12542.7
159,1999,11932.1
29,2008,445880.0
29,2009,444660.0
29,2011,442220.0
159,1993,4065.0
41,2008,4689.3
66,2013,1125.1
351,2007,4658.6
351,2008,4689.3
184,2010,167626.2
184,2011,172289.0
184,2012,232222.4
184,2013,246707.1
184,2014,225999.4
216,2008,17247.4
216,2007,12553.5
216,2005,13912.3
216,2004,10367.9
216,2003,11410.8
41,2003,4535.7
41,2004,4566.4
41,2005,4597.1
41,2006,4627.9
41,2007,4658.6
351,2006,4627.9
66,2014,1112.8
351,2005,4597.1
351,2003,4535.7
66,2012,1089.2
66,2011,966.8
66,2010,861.7
66,2009,834.1
184,1997,94889.0
184,1998,141556.0
184,1999,80889.0
184,2000,57556.0
184,2001,66889.0
184,2002,70000.0
184,2003,70662.0
184,2004,87385.7
184,2005,104109.4
184,2006,120833.1
184,2007,144989.9
184,2008,144366.9
184,2009,174380.3
351,2004,4566.4
184,1996,54444.0
