geo,year,castor_oil_seed_production_pce1
138,1985,754
138,1994,786
138,1995,1042
138,1996,1042
138,2015,1819
138,2014,0
138,2013,0
183,1990,1643
138,2011,4
138,2010,4
138,2009,4
138,2008,9
138,2007,1
138,2002,525
138,2001,665
138,2000,576
138,1999,448
138,1998,450
138,1997,1830
138,1978,3296
138,1977,4081
138,1976,4137
138,1975,4353
183,1998,51
183,1999,20
183,2000,0
183,2001,0
183,2003,0
183,2004,0
183,2005,0
129,1976,1300
129,1975,405
129,1974,1960
129,1973,900
129,1972,1300
129,1971,1010
129,1970,1300
129,1969,900
183,1997,25
138,2016,9322
183,1996,142
183,1993,216
138,1974,4123
138,1973,3959
138,1972,3406
138,1971,3930
138,1970,5748
138,1969,4414
138,1968,3971
138,1967,3832
138,1966,4654
138,1965,5348
138,1964,7968
138,1963,8270
138,1962,8351
138,1961,7490
183,1992,570
183,1995,40
183,1989,6600
143,1990,500
143,1991,165
165,1986,10824
165,1985,22242
165,1984,21938
165,1983,24417
165,1982,25551
165,1981,17515
165,1980,18283
165,1979,17936
165,1978,35349
165,1977,12675
165,1976,11216
165,1975,8286
183,1983,6400
183,1984,8000
183,1985,5800
165,1987,406
248,1961,5830
165,1988,8459
165,1990,9937
165,2005,2089
165,2004,2085
165,2003,2500
165,2002,1100
165,2001,1653
165,2000,1133
165,1999,2898
165,1998,6125
165,1997,5420
165,1996,4772
165,1995,8638
165,1994,7474
165,1993,1575
165,1992,5743
165,1991,2092
165,1989,10293
165,2007,2219
248,1962,5540
248,1964,3630
144,2005,49000
144,2004,44927
144,2003,40854
144,2002,35683
248,1984,1179
248,1985,946
248,1986,1423
248,1987,732
248,1988,222
248,1989,155
248,1990,23
248,1991,81
183,1986,8200
183,1987,4400
183,1988,5800
144,2006,49627
248,1963,4310
144,2007,54515
248,1983,1000
248,1965,2480
248,1966,5070
248,1967,4690
248,1968,2430
248,1969,2800
248,1970,840
248,1971,556
248,1972,107
248,1973,229
248,1974,724
248,1975,122
248,1976,15
248,1977,2
248,1981,143
248,1982,331
144,2008,52071
215,1994,3515
100,1961,109000
183,1964,13000
16,1999,250
217,1971,209
217,1970,178
16,1998,280
16,1997,265
217,1967,400
217,1966,383
217,1965,357
226,1982,500
217,1964,389
217,1963,746
217,1972,148
217,1962,956
216,2015,408
216,2014,491
216,2013,1295
216,2012,2197
216,2011,11340
216,2010,12197
216,2009,11680
216,2008,11330
216,2007,10982
216,2006,10171
216,2005,10391
215,1977,7401
217,1973,120
115,2001,1300
115,2000,1300
226,1962,2644
226,1963,2545
226,1964,2040
226,1965,2000
226,1966,1960
226,1967,1743
226,1968,1820
217,1975,116
226,1970,1482
217,1974,168
53,1966,243
53,1965,495
53,1964,302
53,1963,681
53,1962,596
53,1961,598
16,2008,226
16,2007,335
16,2006,335
16,2004,300
16,2003,290
16,2002,270
16,2001,270
16,2000,280
115,1999,1365
216,2004,9813
216,2003,9927
216,2002,9724
216,2001,9029
216,1976,43200
216,1975,37800
216,1974,32200
216,1973,39100
216,1972,41200
216,1971,41100
216,1970,42700
216,1969,37100
216,1968,38700
216,1967,37600
216,1966,41900
216,1965,31600
216,1964,39000
216,1963,52900
216,1962,43900
216,1961,32800
16,1989,320
16,1988,360
215,1978,6058
16,1987,280
16,1986,300
16,1985,280
16,1984,280
16,1983,280
16,1982,260
216,1977,37100
115,1972,100
216,1978,37300
216,1980,34500
216,2000,8593
216,1999,7200
216,1998,7100
216,1997,6000
216,1996,5600
216,1995,5700
216,1994,7000
216,1993,32000
216,1992,30000
216,1991,28000
216,1990,27600
216,1989,28700
216,1988,30500
216,1987,28707
216,1986,36000
216,1985,32900
216,1984,32700
216,1983,34500
16,1994,195
16,1993,161
16,1992,185
16,1991,180
16,1990,255
216,1982,34400
216,1981,36000
216,1979,35500
115,1971,100
226,1961,1747
115,1969,300
27,1965,72
27,1966,108
27,1967,37
27,1968,332
27,1969,1315
27,1970,985
27,1971,578
27,1972,205
27,1973,90
27,1974,2
21,1991,129678
21,1990,147971
27,1990,0
27,1991,0
27,1992,0
29,1961,500
29,1962,400
29,1963,300
29,1964,200
29,1965,100
21,1989,128079
21,1988,144881
21,1987,106702
21,1986,260984
21,1985,417657
27,1964,69
21,1984,222678
27,1963,436
27,1961,1337
21,1994,54039
21,1995,33149
21,1996,41346
21,1997,97445
21,1998,16683
21,1999,33357
21,2000,112497
21,2001,99950
21,2002,75961
21,2003,83682
21,2004,138745
21,1993,43188
21,1992,102120
21,2005,168802
21,2006,95000
21,2007,98142
21,2008,122140
21,2009,91076
21,2010,95183
21,2011,120166
21,2012,25989
21,2013,12526
21,2014,37582
21,2015,46735
21,2016,24620
27,1962,731
212,2009,1312
21,1983,171777
21,1982,192148
215,1967,13162
215,1968,13992
215,1969,7403
215,1970,13199
215,1971,13406
215,1972,16645
215,1973,11743
215,1974,8348
230,2001,40
230,2000,100
230,1999,200
230,1998,200
217,1980,153
217,1979,134
217,1978,138
217,1977,99
217,1976,228
115,1961,3200
115,1962,3400
115,1963,3200
115,1964,3000
115,1965,1100
115,1966,1100
115,1967,200
115,1968,100
215,1966,15484
58,1980,6081
215,1965,14809
215,1961,12193
29,1998,0
21,1981,291812
21,1980,280688
21,1979,325149
21,1978,317083
21,1977,224110
21,1976,216868
21,1975,353904
21,1974,573123
21,1973,448703
21,1972,385058
21,1971,362000
21,1970,348546
215,1963,11527
215,1964,11447
21,1969,378398
21,1968,370334
21,1967,355159
21,1966,329324
21,1965,355026
21,1964,310270
21,1963,239860
21,1962,224961
21,1961,207801
215,1962,10160
230,2002,50
212,2008,929
217,1961,400
16,1981,284
58,1972,23152
58,1973,51708
58,1974,39057
58,1975,3385
58,1976,17737
58,1977,9648
56,1969,139
58,1978,7205
7,1969,2800
58,1967,22659
58,1979,9103
58,1966,24983
212,1961,35
212,1962,45
9,1961,7270
9,1962,6100
9,1963,6110
9,1964,4880
9,1965,4430
9,1966,3700
9,1967,4200
9,1968,4180
9,1969,9500
58,1971,34704
9,1970,4070
58,1970,16518
58,1969,23773
56,1971,151
56,1972,157
56,1973,164
56,1968,134
56,1967,129
56,1966,124
56,1965,109
56,1964,105
56,1963,105
56,1962,101
56,1961,98
214,1992,0
214,1991,0
214,1990,0
230,1993,1000
230,1992,132
212,1963,45
214,1982,78
214,1981,60
212,2007,1304
214,1980,104
214,1979,81
58,1968,9201
7,1970,2800
9,1971,2648
56,1970,145
9,1973,695
16,1976,189
16,1975,166
16,1974,150
16,1973,202
16,1965,203
212,1976,21
16,1971,243
16,1970,284
212,1994,18
16,1969,269
212,1977,18
212,1975,110
9,1979,1
9,1990,0
9,1991,0
212,1980,6
9,1992,0
9,1972,1050
16,1967,203
16,1966,203
16,1961,203
16,1962,203
16,1963,203
16,1964,203
16,1968,264
16,1977,215
16,1972,202
212,1974,65
214,1976,545
212,1964,80
214,1977,157
212,1965,30
214,1978,138
9,1977,9
16,1980,366
9,1975,1070
214,1975,984
9,1974,640
9,1976,290
212,1967,26
212,1968,18
16,1978,203
212,1969,17
212,1970,40
212,1971,16
212,1972,27
9,1978,10
16,1979,198
144,1975,1100
144,1973,1600
144,1972,2500
7,1989,3300
144,1974,700
144,1966,1700
144,1970,1500
144,1969,1500
144,1968,2000
144,1967,3000
144,1963,2900
144,1965,2000
144,1964,1500
7,1987,3100
7,1988,3200
144,1961,1400
144,1962,2100
144,1971,2500
144,1976,1800
144,1985,500
144,1977,500
144,1995,17000
144,1996,19000
144,1997,20000
7,1991,3500
7,1992,3600
144,1999,22000
144,2000,26000
144,2001,31000
7,1994,3200
7,1995,3300
144,2009,57000
7,1996,3400
7,1997,3500
7,1999,3300
248,1978,0
144,1994,15000
226,1993,1000
144,1993,11000
7,2000,3500
144,1978,500
144,1979,500
144,1980,500
144,1981,500
144,1982,500
144,1983,500
144,1984,500
226,1995,800
226,1996,900
144,1986,1000
144,1987,1500
144,1988,2000
144,1989,3000
144,1990,5000
7,1990,3200
144,1992,8000
7,1993,3400
117,1985,25
143,2013,170
237,1976,2000
237,1975,2000
237,1974,2000
237,1973,2000
237,1972,2000
237,1971,2000
237,1970,2000
237,1969,2000
237,1968,2000
143,1992,100
117,2006,0
237,1967,2000
143,1989,400
237,1966,2000
237,1965,2000
237,1964,2000
7,1965,5000
143,1978,220
143,1979,230
143,1980,230
143,1981,230
143,1982,237
143,1983,240
7,1974,3500
143,1984,240
143,1986,240
143,1987,240
7,1962,5000
143,1988,300
7,1963,5000
7,1964,5000
143,1985,240
7,1986,3000
7,1975,3000
7,1977,3500
143,2012,170
7,1985,2900
7,1984,3000
7,1983,3100
143,2008,120
143,2007,100
143,2006,100
143,2005,100
143,2004,100
143,2003,100
143,2002,100
143,2001,100
143,2000,100
143,1999,100
143,1998,100
143,1997,100
143,1996,100
7,1978,3000
7,1979,3000
117,1986,25
171,2008,100
117,1984,25
117,1983,25
7,1976,3000
117,1982,50
117,1980,50
117,1979,170
117,1978,200
7,1980,3100
7,1981,3000
7,1982,3000
117,1981,50
28,1989,4000
171,1999,3100
28,1991,3500
7,2010,4000
171,1974,4000
237,1994,4500
171,1972,250
226,1974,800
226,1975,500
237,1992,4300
226,1976,500
226,1978,500
226,1979,500
226,1980,500
16,2009,200
171,1971,300
171,1970,250
226,1977,500
171,1969,550
226,1973,1500
226,1971,2000
53,1984,600
53,1983,600
53,1982,600
53,1981,600
53,1980,600
53,1979,600
226,1972,1500
53,1978,600
53,1976,600
53,1975,600
53,1974,600
53,1973,600
53,1972,600
230,1994,500
53,1977,600
16,2005,300
171,1968,220
171,1967,130
237,1997,4800
237,1998,5000
143,1977,210
7,2013,4000
237,2000,5100
237,2001,5200
170,2005,0
237,2002,5300
226,1986,1000
226,1985,700
9,1980,0
226,1984,700
226,1983,700
237,2003,5000
226,1987,1000
170,2006,0
226,1981,500
170,2007,0
171,1966,130
7,2011,4000
7,2012,4000
171,1963,200
171,1962,650
171,1961,500
237,1995,5000
237,1996,4500
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
53,1985,600
53,1986,600
53,1987,600
53,1988,600
28,2011,13000
28,2012,13000
28,2013,12000
171,2007,700
171,2006,1000
171,2005,1300
28,2010,14000
157,1976,160
157,1978,130
157,1979,300
157,1980,220
157,1981,760
157,1982,1160
157,1983,350
157,1977,200
28,2009,16000
28,2008,14000
28,2007,11000
28,1992,3800
28,1993,3800
28,1994,3600
28,1995,3400
28,1996,3450
28,1997,3300
28,1998,3380
28,1999,3400
28,2000,3700
28,2001,4000
28,2002,4000
28,2003,5000
28,2004,5200
28,2005,6200
28,2006,8000
157,1984,0
28,1990,4000
171,2004,1600
171,2002,2200
217,2010,68
217,2011,70
217,2012,75
217,2013,75
230,1995,100
237,1984,2500
237,1983,2500
237,1985,3000
237,1987,2800
237,1988,3000
237,1989,3500
237,1990,4000
237,1991,4200
53,1989,600
237,1986,3500
237,1982,2000
53,2007,650
217,2007,65
171,2001,2500
171,2000,2800
171,1998,3400
53,2013,650
171,1997,3700
237,1977,2000
237,1978,2000
237,1979,2000
237,1980,2000
237,1981,2000
226,1992,800
53,2012,650
53,2011,620
226,1989,1000
226,1988,1000
171,2003,1900
143,1976,210
129,1989,2000
143,1974,200
212,1966,30
215,1987,5000
202,2000,4900
202,1999,4800
212,1978,20
212,1979,20
212,1981,10
212,1982,5
212,1983,5
212,1984,5
212,1985,5
212,1986,5
212,1987,5
212,1988,6
212,1989,7
212,1990,10
212,1991,11
212,1992,13
212,1993,15
93,1999,1500
93,1993,1100
93,1992,1200
202,2012,6000
93,1971,540
93,1972,600
93,1973,700
93,1974,1200
93,1975,1300
93,1976,1300
93,1977,1300
93,1978,1300
93,1979,1300
212,1995,10
93,1980,1300
93,1982,1400
93,1983,1500
93,1984,1500
93,1985,1500
93,1986,1600
93,1987,1600
93,1988,1500
93,1989,1500
93,1990,1400
93,1981,1300
212,1996,0
212,1997,0
212,1998,0
215,1975,8000
115,2004,1400
115,1998,1300
115,1997,1250
202,1989,5000
143,1975,200
202,1987,5000
202,1986,5000
202,1985,5000
215,1976,6000
202,1984,5000
202,1982,5000
202,1981,5000
202,1980,5000
202,1979,5000
202,1978,5000
202,1977,5000
102,1979,2000
102,1980,1000
102,1981,800
202,1983,5000
93,1970,700
115,2012,1200
101,1965,2000
212,1999,0
212,2000,0
212,2001,0
215,1986,5000
215,1985,5000
215,1984,5000
215,1983,5000
212,2006,0
215,1982,5000
115,2013,1250
215,1981,5000
212,2013,1350
215,1980,5000
215,1979,5500
41,1963,35000
41,1962,35000
101,1961,2000
101,1962,2000
101,1963,2000
101,1964,2000
212,2012,1500
93,1969,840
93,1968,800
93,1967,720
60,1975,300
60,1976,240
60,1977,200
60,1978,200
60,1979,200
60,1980,200
60,1981,200
60,1982,200
60,1983,200
60,1974,200
60,1984,200
60,1986,0
215,1989,5000
215,1988,5000
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,1985,200
60,2002,0
60,1973,160
60,1971,100
215,1993,4000
215,1995,4000
58,2006,2200
206,1987,5800
206,1986,5500
206,1985,5000
206,1984,5000
206,1983,5000
206,1982,5000
60,1972,120
206,1981,5000
60,1962,40
60,1963,50
60,1964,40
60,1965,30
60,1966,30
60,1967,40
60,1968,50
60,1969,60
60,1970,80
60,1961,30
102,1982,600
60,2003,0
60,2005,0
62,1979,11000
62,1980,12000
62,1981,12000
62,1982,12000
62,1983,12000
62,1984,12000
62,1985,12000
62,1986,12000
62,1987,12000
62,1978,11000
62,1988,12000
202,2013,6200
62,1991,13500
62,1992,13700
93,1961,2700
93,1962,1800
93,1963,1600
93,1964,1150
93,1965,1100
93,1966,520
62,1989,13000
60,2004,0
62,1977,10000
56,1974,170
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
62,1976,10000
56,1985,0
56,1983,240
56,1982,230
56,1981,230
56,1980,220
56,1979,210
56,1978,200
56,1977,200
56,1976,190
56,1975,180
56,1984,250
102,1983,400
202,1988,5000
102,1985,100
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
129,1977,1000
129,1978,1300
129,1979,1300
29,1990,0
129,1980,1300
129,1982,1300
129,1983,1300
129,1984,1400
129,1985,1500
129,1986,1700
129,1987,1800
129,1988,1900
129,1990,2100
29,1983,0
129,1981,1300
129,1993,2200
29,1991,0
29,1993,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,1992,0
29,2004,0
124,1973,0
102,1984,200
29,2001,0
29,2000,0
29,1999,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
29,2003,0
29,2014,0
129,1994,2000
129,1996,2200
29,1967,140
29,1966,140
27,1976,0
27,1975,0
138,2003,400
138,2004,300
138,2005,200
138,2006,100
143,1961,600
29,1968,90
143,1963,300
143,1965,200
143,1966,300
143,1967,200
143,1968,200
143,1969,170
143,1970,170
143,1971,170
143,1972,170
143,1973,170
143,1964,300
129,1995,2100
29,1969,40
29,1971,15
129,1997,2300
29,1982,0
129,1999,2400
129,2000,2300
29,1981,0
183,2002,0
29,1980,0
29,1979,0
29,1978,0
29,1970,20
129,2006,2500
29,1977,0
29,1976,0
29,1975,0
29,1974,0
129,2012,2650
129,2013,2600
183,1994,50
29,1973,10
29,1972,10
129,2007,2700
35,1961,60
29,2002,0
35,1963,60
35,2013,75
35,2012,75
35,2011,72
217,1981,150
217,1982,120
217,1983,70
217,1984,100
35,1962,60
217,1985,100
217,1986,120
217,1987,70
217,1988,130
217,1989,50
35,1989,30
35,1988,30
35,1987,30
35,1986,80
115,1991,1300
114,1973,2000
115,1970,300
115,1973,100
115,1974,100
115,1975,100
115,1993,1400
115,1994,1150
115,1989,1400
115,1988,1380
115,1987,1350
115,1986,1200
202,1975,5000
115,1985,1000
115,1984,900
114,1974,2000
115,1983,780
202,1976,5000
115,1981,430
115,1980,380
115,1979,130
202,1974,5000
202,1973,5000
115,1978,130
115,1977,95
115,1976,90
115,1982,580
35,1985,80
114,1972,2000
35,1983,100
114,1990,4400
114,1991,4500
35,1981,100
35,1980,30
35,1979,30
35,1978,50
35,1977,30
35,1976,30
35,1975,30
35,1974,30
35,1984,35
114,2000,3000
35,1972,30
185,1995,2000
35,1971,25
35,1970,65
35,1969,70
35,1968,65
35,1967,75
35,1966,80
35,1965,75
35,1964,60
35,1973,30
114,1989,4300
115,1990,1250
114,1988,4200
35,1982,80
102,1986,100
115,1995,1200
114,1979,2500
114,1980,2700
114,1981,2900
114,1982,3000
114,1983,3100
114,1984,3200
114,1985,3200
114,1986,3200
114,1987,4200
5304,1965,36829
5304,1964,46142
5304,1969,43330
5304,1966,47130
5304,1967,41930
5304,1968,43020
5304,1963,60000
5303,2014,1872854
5304,1979,49473
5304,1980,55521
5303,2015,1754192
5303,2016,1556719
5304,1981,62087
5304,1962,52450
5304,1961,41300
5304,1970,50312
5303,1999,768450
5304,1977,57388
5303,2005,993098
5303,2004,795802
5303,2006,765212
5303,2007,1055641
5303,2008,1175434
5303,2009,1010085
5303,2010,1353704
5303,2011,2299267
5303,2012,1968712
5304,1978,48969
5303,2013,1731438
5304,1974,42577
5304,1975,50932
5304,1972,46442
5304,1973,44689
5303,2000,884229
5303,2001,654772
5303,2002,429379
5303,2003,799515
5304,1976,50678
5303,1998,846765
5304,1971,45900
5302,1983,179025
5303,1996,909656
5204,2004,300
5204,2005,200
5204,2006,100
5204,2007,1
5204,2008,9
5204,2009,4
5204,2010,4
5204,2011,4
5204,2012,33
5204,2013,0
5204,2014,0
5204,2015,1819
5204,2016,9322
5206,1961,2798
5206,1962,1901
5206,1963,1705
5206,1964,1255
5206,1965,1209
5206,1966,644
5206,1967,849
5206,1968,934
5204,2003,400
5206,1969,979
5204,2002,525
5204,2000,576
5204,1979,4257
5204,1980,3446
5204,1981,1200
5204,1982,1579
5204,1983,3550
5204,1984,927
5204,1985,954
5204,1986,2045
5204,1987,2150
5204,1988,2190
5204,1989,393
5204,1990,425
5204,1991,525
5204,1992,175
5204,1993,494
5204,1994,786
5204,1995,1042
5204,1996,1042
5204,1997,1830
5204,1998,450
5204,1999,448
5204,2001,665
5204,1978,3626
5206,1970,845
5206,1972,757
5206,1998,1395
5206,1999,1500
5206,2000,1500
5206,2001,1100
5206,2002,1260
5206,2003,1260
5206,2004,1300
5206,2005,1300
5206,2006,1300
5206,2007,1600
5206,2008,1600
5206,2009,1526
5206,2010,1466
5206,2011,1484
5206,2012,1498
5206,2013,1511
5206,2014,1524
5206,2015,1537
5206,2016,1551
5207,1961,260371
5207,1962,277536
5206,1997,1305
5206,1971,691
5206,1996,1266
5206,1994,1139
5206,1973,864
5206,1974,1370
5206,1975,1480
5206,1976,1490
5206,1977,1500
5206,1978,1500
5206,1979,1510
5206,1980,1520
5206,1981,1530
5206,1982,1630
5206,1983,1740
5206,1984,1750
5206,1985,1500
5206,1986,1600
5206,1987,1600
5206,1988,1500
5206,1989,1500
5206,1990,1400
5206,1991,1260
5206,1992,1200
5206,1993,1100
5206,1995,1207
5207,1963,289700
5204,1977,4481
5204,1975,4653
5200,1977,263251
5200,1978,351212
5200,1979,362293
5200,1980,315073
5200,1981,318795
5200,1982,228277
5200,1983,213230
5200,1984,266018
5200,1985,447941
5200,1986,292986
5200,1987,134543
5200,1988,175896
5200,1989,157937
5200,1990,176999
5200,1991,156137
5200,1992,122981
5200,1993,72943
5200,1994,79475
5200,1995,59737
5200,1996,60575
5200,1997,120342
5200,1976,259399
5200,1998,40993
5200,1975,381550
5200,1973,528051
5105,2008,778
5105,2009,779
5105,2010,745
5105,2011,762
5105,2012,800
5105,2013,800
5105,2014,793
5105,2015,797
5105,2016,798
5200,1961,282482
5200,1962,303250
5200,1963,328755
5200,1964,398129
5200,1965,431443
5200,1966,402556
5200,1967,412347
5200,1968,441620
5200,1969,447939
5200,1970,399667
5200,1971,424725
5200,1972,443082
5200,1974,643453
5204,1976,4537
5200,1999,47275
5200,2001,118397
5203,1971,2600
5203,1972,4308
5203,1973,4609
5203,1974,526
5203,1990,0
5203,1991,0
5203,1992,0
5204,1961,7520
5204,1962,8391
5204,1963,8320
5204,1964,8008
5204,1965,5378
5204,1966,4684
5204,1967,3872
5204,1968,4021
5204,1969,4474
5204,1970,5828
5204,1971,4030
5204,1972,3526
5204,1973,4119
5204,1974,4323
5203,1970,8320
5200,2000,129647
5203,1969,19575
5203,1967,13608
5200,2002,88750
5200,2003,99081
5200,2004,153069
5200,2005,184006
