geo,year,shrub_covered_areas_area_from_cci_lc_ele
5500,2000,186534.4037
5500,2001,186073.2724
5500,2002,185562.9553
5500,2003,185013.2119
5500,2004,184782.1702
5500,2005,184559.8252
5500,2006,184338.4711
5500,2007,184298.3523
5500,2008,184314.3246
5500,2009,184247.662
5500,2010,184517.937
5500,2011,184626.7956
5500,2012,184657.2525
5500,2013,184630.8663
5500,2014,184720.1296
5500,2015,184717.6434
5501,1992,187708.7529
5500,1992,188711.7579
5402,2012,6785.0447
5305,2009,14039.3853
5402,2010,6692.1642
5304,2005,46460.3904
5305,2007,13971.0879
5305,2008,14015.7374
5305,2010,14048.8861
5305,2011,14058.6773
5305,2012,14060.3936
5305,2013,14060.1267
5305,2014,14080.3074
5305,2015,14076.3402
5400,1992,159011.1558
5304,2006,46456.3832
5400,1993,158996.7968
5400,1995,158830.3085
5400,1996,159128.7435
5400,1997,159387.9678
5400,1998,159697.2469
5400,1999,160826.2821
5400,2000,162009.8343
5400,2001,162504.0702
5400,2002,162764.1918
5400,2003,162754.7211
5400,2004,163389.978
5400,1994,158981.6857
5400,2005,163574.7214
5304,2007,46454.3032
5304,2009,46571.9724
5305,2006,13966.5118
5502,1995,983.885
5305,2005,13958.1806
5305,2004,13962.5797
5305,2003,13931.9604
5305,2002,13937.5377
5305,2001,13935.6635
5305,2000,13938.6969
5305,1999,13910.4432
5305,1998,13845.9937
5304,2008,46510.6576
5305,1997,13830.4746
5305,1995,13824.1318
5305,1994,13809.8367
5305,1993,13812.5259
5305,1992,13814.5981
5304,2015,46691.0496
5304,2014,46696.9594
5304,2013,46702.1704
5304,2012,46696.2129
5304,2011,46650.0708
5304,2010,46633.0338
5305,1996,13824.6035
5400,2006,163610.6796
5400,2007,163872.4117
5400,2008,164252.9574
5401,2012,139795.7818
5401,2013,140012.6782
5401,2014,140499.3685
5401,2015,140989.4041
5402,1992,6225.8215
5402,1993,6223.5859
5402,1994,6221.543
5402,1995,6227.3165
5402,1996,6234.1403
5402,1997,6240.9991
5401,2011,139295.5803
5402,1998,6252.5574
5402,2000,6366.4065
5402,2001,6380.9464
5402,2002,6389.4879
5402,2003,6407.7872
5402,2004,6442.2954
5402,2005,6459.2874
5402,2006,6479.5581
5402,2007,6518.5173
5402,2008,6569.046
5402,2009,6636.4241
5402,1999,6311.9952
5401,2010,138525.7131
5401,2009,138014.8123
5401,2008,137542.7453
5400,2009,164823.0255
5400,2010,165465.4986
5400,2011,166333.036
5400,2012,166899.1558
5400,2013,167130.5621
5400,2014,167697.8059
5400,2015,168184.6681
5401,1992,132797.9416
5401,1993,132791.9787
5401,1994,132785.2296
5401,1995,132647.2308
5401,1996,132972.336
5401,1997,133240.0505
5401,1998,133507.5358
5401,1999,134495.73
5401,2000,135573.6767
5401,2001,136070.8884
5401,2002,136320.9102
5401,2003,136306.4958
5401,2004,136830.2589
5401,2005,136999.2947
5401,2006,137013.9156
5401,2007,137217.1374
5402,2011,6760.3459
5502,1996,983.5254
5815,1996,358283.367
5502,1998,1005.2932
5802,2011,263697.9804
5802,2012,263947.9518
5802,2013,263936.776
5802,2014,263936.1856
5802,2015,263930.0467
5803,1992,3718.1466
5803,1993,3759.2748
5803,1994,3758.8203
5803,1995,3801.8637
5803,1996,3805.0119
5802,2010,234619.9601
5803,1997,3814.6617
5803,1999,3865.757
5803,2000,3889.0984
5803,2001,3877.5348
5803,2002,3866.2232
5803,2003,3842.2697
5803,2004,3878.6058
5803,2005,3859.2126
5803,2006,3843.8789
5803,2007,3829.4033
5803,2008,3810.8223
5803,1998,3829.0275
5803,2009,3805.0263
5802,2009,233804.8035
5802,2007,233578.0098
5801,2009,310386.2355
5801,2010,310402.7114
5801,2011,310189.703
5801,2012,310221.3123
5801,2013,310072.2818
5801,2014,309621.6315
5801,2015,309612.1892
5802,1992,186439.541
5802,1993,237574.3838
5802,1994,237572.0694
5802,2008,233620.1879
5802,1995,237473.1927
5802,1997,236478.2193
5802,1998,236184.4084
5802,1999,236096.3916
5802,2000,235151.5874
5802,2001,234882.153
5802,2002,234676.2096
5802,2003,234237.955
5802,2004,233832.4731
5802,2005,233736.6047
5802,2006,233520.8796
5802,1996,236925.0005
5803,2010,3809.8476
5803,2011,3821.4
5803,2012,3827.2329
5817,2010,434306.8399
5817,2009,434299.6859
5817,2008,434956.6305
5817,2007,435700.4108
5817,2006,436495.9667
5817,2005,437242.2147
5817,2004,437955.8566
5817,2003,439665.5291
5817,2002,440990.8879
5817,2001,441623.3
5817,2011,434114.28
5817,2000,442674.2677
5817,1998,448723.7946
5817,1997,449379.0243
5817,1996,450607.3353
5817,1995,452238.1515
5817,1994,452548.3212
5817,1993,452554.1226
5817,1992,452522.7212
5815,2015,341505.5769
5815,2014,341523.8392
5815,2013,342133.038
5817,1999,446165.334
5817,2012,434169.5652
5817,2013,434002.0972
5304,2004,46434.9226
5803,2013,3828.7422
5803,2014,3839.5364
5803,2015,3838.7111
5815,1992,360167.4963
5815,1993,360162.2542
5815,1994,360156.8542
5815,1995,359725.4271
5815,1997,357154.9641
5815,1998,356431.0392
5815,1999,354261.7301
5815,2000,351071.1252
5815,2001,350144.2854
5815,2002,349354.1016
5815,2003,348093.1386
5815,2004,346088.6532
5815,2005,345473.023
5815,2006,344869.6667
5815,2007,344098.8311
5815,2008,343384.1393
5815,2009,342716.0522
5815,2010,342639.4572
5815,2011,342385.9546
5815,2012,342377.2787
5801,2008,310967.6998
5801,2007,311610.8777
5801,2006,312358.3204
5801,2005,313052.2227
5503,2002,6.7221
5503,2003,6.7221
5503,2004,6.7221
5503,2005,6.7221
5503,2006,6.7221
5503,2007,6.7221
5503,2008,6.7221
5503,2009,6.7221
5503,2010,6.7221
5503,2011,6.7212
5503,2001,6.7221
5503,2012,6.7212
5503,2014,7.3692
5503,2015,7.3692
5504,1992,51.435
5504,1993,51.435
5504,1994,51.435
5504,1995,51.435
5504,1996,51.435
5504,1997,51.435
5504,1998,51.435
5504,1999,51.435
5503,2013,6.7212
5503,2000,6.7221
5503,1999,6.7221
5503,1998,6.7221
5502,1999,1048.9401
5502,2000,1079.046
5502,2001,1076.9229
5502,2002,1070.2152
5502,2003,1057.036
5502,2004,1031.9053
5502,2005,1014.9116
5502,2006,1002.4002
5502,2007,992.2577
5502,2008,972.8392
5502,2009,964.548
5502,2010,964.57
5502,2011,964.4378
5502,2012,965.8746
5502,2013,964.39
5502,2014,966.789
5502,2015,966.7373
5503,1992,6.7221
5503,1993,6.7221
5503,1994,6.7221
5503,1995,6.7221
5503,1996,6.7221
5503,1997,6.7221
5504,2000,51.435
5502,1997,991.5151
5504,2001,51.435
5504,2003,51.435
5706,2007,27180.7501
5706,2008,27224.9478
5706,2009,27299.8787
5706,2010,27415.6524
5706,2011,27491.3338
5706,2012,27546.6852
5706,2013,27558.3928
5706,2014,27620.9707
5706,2015,27616.4338
5801,1992,327480.6245
5706,2006,27131.9013
5801,1993,327477.8848
5801,1995,327113.7376
5801,1996,325551.0204
5801,1997,324349.0335
5801,1998,323741.3184
5801,1999,321420.4974
5801,2000,318304.5984
5801,2001,317341.148
5801,2002,316771.8043
5801,2003,315478.3028
5801,2004,313736.3649
5801,1994,327474.9355
5706,2005,27113.5062
5706,2004,27103.1409
5706,2003,27019.8558
5504,2004,51.435
5504,2005,51.435
5504,2006,51.435
5504,2007,51.435
5504,2008,51.435
5504,2009,51.435
5504,2010,51.435
5504,2011,51.435
5504,2012,51.435
5504,2013,51.435
5504,2014,51.435
5504,2015,51.435
5706,1992,26424.3524
5706,1993,27022.9086
5706,1994,27013.6031
5706,1995,26948.0934
5706,1996,26896.4113
5706,1997,26876.4957
5706,1998,26901.4054
5706,1999,26987.2538
5706,2000,27068.3361
5706,2001,27048.3772
5706,2002,27042.7046
5504,2002,51.435
5304,2003,46718.393
5100,2013,474874.1757
5304,2001,46597.4406
5103,2003,53369.7835
5103,2004,53208.0225
5103,2005,53054.073
5103,2006,52877.1024
5103,2007,52665.1151
5103,2008,52507.1583
5103,2009,52405.0974
5103,2010,52368.7239
5103,2011,23480.6081
5103,2012,23510.4714
5103,2002,53653.7138
5103,2013,23528.1591
5103,2015,23496.9332
5104,1992,128600.4316
5104,1993,128595.5834
5104,1994,128591.2661
5104,1995,128608.4102
5104,1996,128616.2743
5104,1997,128623.9644
5104,1998,128647.5511
5104,1999,128908.175
5104,2000,128888.1338
5103,2014,23499.1944
5104,2001,128886.817
5103,2001,53801.392
5103,1999,54972.3915
5102,2001,59611.968
5102,2002,59472.0594
5102,2003,58996.9391
5102,2004,58473.2313
5102,2005,58220.4442
5102,2006,58027.5846
5102,2007,57932.0379
5102,2008,57710.8845
5102,2009,57453.1024
5102,2010,57542.6331
5103,2000,54158.3834
5102,2011,57495.2409
5102,2013,57522.6643
5102,2014,57450.1482
5102,2015,57448.602
5103,1992,57232.926
5103,1993,57232.2577
5103,1994,57231.4954
5103,1995,57150.2106
5103,1996,56575.6893
5103,1997,56099.9947
5103,1998,55875.1149
5102,2012,57534.894
5104,2002,128892.5815
5104,2003,128920.6422
5104,2004,128895.9989
5105,2008,55146.8124
5105,2009,54760.6557
5105,2010,54606.218
5105,2011,54279.2281
5105,2012,54103.7228
5105,2013,53973.5782
5105,2014,53686.6501
5105,2015,53679.9613
5200,1992,653451.0372
5200,1993,653897.2158
5105,2007,55598.6835
5200,1994,653826.0469
5200,1996,653496.4557
5200,1997,653006.1938
5200,1998,653314.4001
5200,1999,652791.5671
5200,2000,651975.3806
5200,2001,651753.7205
5200,2002,651841.9173
5200,2003,652414.5099
5200,2004,655271.9851
5200,2005,655345.2438
5200,1995,654212.4426
5105,2006,56065.0086
5105,2005,56260.872
5105,2004,56488.909
5104,2005,128877.5565
5104,2006,128853.6286
5104,2007,128861.0316
5104,2008,128793.8525
5104,2009,128707.5731
5104,2010,128722.4613
5104,2011,128730.0344
5104,2012,128744.2003
5104,2013,128723.8469
5104,2014,128695.5752
5104,2015,128690.5001
5105,1992,66549.0627
5105,1993,66547.0062
5105,1994,66544.6955
5105,1995,65858.1831
5105,1996,65168.4366
5105,1997,64489.0149
5105,1998,63873.8307
5105,1999,62078.724
5105,2000,59793.2185
5105,2001,59006.407
5105,2002,58317.9039
5105,2003,57922.7495
5102,2000,59711.328
5200,2006,655730.5639
5102,1999,59951.9385
5102,1997,60057.9995
5000,1993,1689981.9035
5000,1994,1689860.4057
5000,1995,1689426.5657
5000,1996,1686186.9788
5000,1997,1683789.7815
5000,1998,1683299.7337
5000,1999,1679997.3885
5000,2000,1675358.6544
5000,2001,1673873.1734
5000,2002,1672795.8913
5000,1992,1689585.7343
5000,2003,1670933.3171
5000,2005,1669811.1057
5000,2006,1669061.358
5000,2007,1668725.5968
5000,2008,1669147.1059
5000,2009,1669406.7353
5000,2010,1672015.9091
5000,2011,1674099.5468
5000,2012,1675612.1227
5000,2013,1675966.0725
5000,2014,1676111.5444
5000,2004,1670729.2182
5000,2015,1676600.7372
351,2015,32222.0502
351,2013,32277.4942
5817,2014,433437.3738
351,1992,34340.4882
351,1993,34334.0086
351,1994,34327.8221
351,1995,34267.0635
351,1996,34063.2139
351,1997,33945.6685
351,1998,33891.6051
351,1999,33736.8825
351,2000,33474.8596
351,2014,32240.524
351,2001,33266.5691
351,2003,32894.3493
351,2004,32447.3616
351,2005,32360.108
351,2006,32310.0986
351,2007,32166.751
351,2008,32210.6814
351,2009,32262.7446
351,2010,32281.7184
351,2011,32276.29
351,2012,32309.0483
351,2002,33142.9883
5100,1992,497027.7536
5100,1993,497017.7023
5100,1994,497007.8019
5101,1999,184722.3238
5101,2000,184501.008
5101,2001,184442.1916
5101,2002,184349.4138
5101,2003,184080.9258
5101,2004,183504.6315
5101,2005,183336.2136
5101,2006,183061.4305
5101,2007,182822.3802
5101,2008,182572.6604
5101,1998,184294.4283
5101,2009,182325.1694
5101,2011,211233.357
5101,2012,211253.918
5101,2013,211125.9272
5101,2014,210821.8158
5101,2015,210815.8605
5102,1992,60270.4512
5102,1993,60269.5611
5102,1994,60268.761
5102,1995,60164.3772
5102,1996,60062.9431
5101,2010,182348.9807
5101,1997,184163.684
5101,1996,184237.7148
5101,1995,184477.388
5100,1995,496258.569
5100,1996,494661.0582
5100,1997,493434.6574
5100,1998,492726.0942
5100,1999,490633.5528
5100,2000,487052.0716
5100,2001,485748.7758
5100,2002,484685.6724
5100,2003,483291.04
5100,2004,480570.7932
5100,2005,479749.1594
5100,2006,478884.7548
5100,2007,477879.2483
5100,2008,476731.368
5100,2009,475651.5979
5100,2010,475589.0169
5100,2011,475218.4684
5100,2012,475147.2064
5100,2014,474153.3837
5100,2015,474131.8571
5101,1992,184374.882
5101,1993,184373.2939
5101,1994,184371.584
5102,1998,60035.1691
5200,2007,656350.8071
5200,2008,657373.2512
5200,2009,657963.7798
5301,1998,35707.3276
5301,1999,35894.4592
5301,2000,36306.3438
5301,2001,36394.1253
5301,2002,36448.1519
5301,2003,36468.3605
5301,2004,36537.6136
5301,2005,36531.4685
5301,2006,36539.8961
5301,2007,36567.4757
5301,1997,35651.0174
5301,2008,36582.5624
5301,2010,36837.3353
5301,2011,36850.1904
5301,2012,36856.8648
5301,2013,36866.3279
5301,2014,36898.3939
5301,2015,36897.1236
5302,1992,38789.6904
5302,1993,38781.0936
5302,1994,38773.0085
5302,1995,38713.2619
5301,2009,36677.9623
5302,1996,38510.9415
5301,1996,35584.416
5301,1994,35546.9296
5300,1996,190334.219
5300,1997,189633.5167
5300,1998,189595.3459
5300,1999,188452.094
5300,2000,187773.5687
5300,2001,187779.9388
5300,2002,187927.7589
5300,2003,187446.4384
5300,2004,186700.896
5300,2005,186568.7602
5301,1995,35555.4378
5300,2006,186483.4929
5300,2008,186461.8092
5300,2009,186707.2743
5300,2010,186948.3132
5300,2011,186987.5307
5300,2012,187080.21
5300,2013,187050.3444
5300,2014,187063.4029
5300,2015,187021.035
5301,1992,35547.4404
5301,1993,35547.206
5300,2007,186311.3819
5302,1997,38406.4645
5302,1998,38374.7711
5302,1999,38282.2299
5303,2003,52839.0175
5303,2004,52688.0506
5303,2005,52626.8052
5303,2006,52578.9891
5303,2007,52523.7948
5303,2008,52510.3996
5303,2009,52501.3889
5303,2010,52489.9494
5303,2011,52472.9394
5303,2012,52463.9547
5303,2002,52949.8426
5303,2013,52447.9626
5303,2015,52431.34
5304,1992,48761.753
5304,1993,48759.2851
5304,1994,48756.8165
5304,1995,48883.8915
5304,1996,48349.688
5304,1997,47853.9657
5304,1998,47887.3899
5304,1999,46971.7861
5304,2000,46444.3326
5303,2014,52441.0812
5303,2001,52996.3767
5303,2000,53008.2292
5303,1999,53393.1754
5302,2000,38075.9661
5302,2001,37856.3328
5302,2002,37736.9586
5302,2003,37488.7071
5302,2004,37077.7293
5302,2005,36991.9157
5302,2006,36941.7127
5302,2007,36794.7202
5302,2008,36842.4522
5302,2009,36916.5654
5302,2010,36939.1086
5302,2011,36955.6528
5302,2012,37002.7841
5302,2013,36973.7568
5302,2014,36946.6609
5302,2015,36925.1816
5303,1992,54457.1523
5303,1993,54455.3451
5303,1994,54453.5109
5303,1995,54313.8223
5303,1996,54064.5701
5303,1997,53891.5945
5303,1998,53779.8636
5300,1995,191290.5455
5300,1994,191340.1022
5300,1993,191355.4557
5300,1992,191370.6342
5203,2013,262621.7455
5203,2014,262751.2938
5203,2015,262841.9791
5204,1992,75709.3545
5204,1993,75696.2959
5204,1994,75684.4884
5204,1995,75774.5636
5204,1996,75700.4944
5204,1997,75671.1675
5204,1998,75724.5073
5203,2012,262421.3079
5204,1999,75332.3184
5204,2001,74856.555
5204,2002,74842.1883
5204,2003,74820.3755
5204,2004,74777.6003
5204,2005,74729.9038
5204,2006,74678.4144
5204,2007,74655.9139
5204,2008,74686.608
5204,2009,74717.6085
5204,2010,74744.0208
5204,2000,75062.8926
5203,2011,261993.3534
5203,2010,261350.1077
5203,2009,260769.3206
5200,2010,659481.7477
5200,2011,660920.3203
5200,2012,661814.9023
5200,2013,662266.7284
5200,2014,662463.4266
5200,2015,662532.138
5203,1992,262478.7297
5203,1993,262433.7342
5203,1994,262394.3628
5203,1995,262209.5397
5203,1996,261704.6829
5203,1997,261339.3639
5203,1998,261250.0002
5203,1999,260532.5985
5203,2000,260295.0062
5203,2001,260129.408
5203,2002,260180.006
5203,2003,260263.728
5203,2004,260267.7177
5203,2005,260122.986
5203,2006,260183.6505
5203,2007,260385.1389
5203,2008,260679.5699
5204,2011,74853.1269
5304,2002,46855.2681
5204,2012,74934.2835
5204,2014,74926.9022
5207,1994,314728.7463
5207,1995,315216.7128
5207,1996,315082.1074
5207,1997,314988.6816
5207,1998,315335.4395
5207,1999,315937.5044
5207,2000,315635.7834
5207,2001,315794.0331
5207,2002,315850.4379
5207,2003,316371.6279
5207,1993,314748.3762
5207,2004,319273.326
5207,2006,319918.783
5207,2007,320365.5367
5207,2008,321065.4722
5207,2009,321536.0439
5207,2010,322446.0397
5207,2011,323129.3369
5207,2012,323513.1
5207,2013,323747.2373
5207,2014,323833.4203
5207,2015,323821.4922
5207,2005,319540.7358
5207,1992,314243.7966
5206,2015,951.1641
5206,2014,951.8103
5204,2015,74917.5026
5206,1992,1019.1564
5206,1993,1018.8094
5206,1994,1018.4494
5206,1995,1011.6265
5206,1996,1009.1709
5206,1997,1006.9807
5206,1998,1004.4531
5206,1999,989.1459
5206,2000,981.6984
5206,2001,973.7244
5206,2002,969.2851
5206,2003,958.7785
5206,2004,953.3412
5206,2005,951.6181
5206,2006,949.716
5206,2007,944.2174
5206,2008,941.6011
5206,2009,940.8069
5206,2010,941.5795
5206,2011,944.5032
5206,2012,946.211
5206,2013,946.8121
5204,2013,74950.9335
5817,2015,433421.6107
2,1992,3525.0957
154,2000,161.1549
154,1999,160.9785
154,1998,162.6502
154,1997,162.5782
154,1996,162.6975
154,1995,162.9009
154,1994,162.0648
154,1993,162.0819
154,2001,160.7863
154,1992,162.1021
161,2014,0.2047
161,2013,0.2047
161,2012,0.2047
161,2011,0.2047
161,2010,0.2047
161,2009,0.2047
161,2008,0.2047
161,2007,0.2047
161,2015,0.2047
154,2002,161.0491
154,2003,157.387
154,2004,155.4574
163,1999,1.6178
163,1998,1.6178
163,1997,1.6178
163,1996,1.6178
163,1995,1.6178
163,1994,1.6178
163,1993,1.6178
163,1992,1.6178
154,2015,150.0354
154,2014,150.1132
154,2013,150.4831
154,2012,150.6105
154,2011,150.6915
154,2010,150.7698
154,2009,150.8418
154,2008,151.6275
154,2007,152.0797
154,2006,152.7529
154,2005,154.4364
161,2006,0.2047
163,2000,1.6178
161,2005,0.2047
161,2003,0.2047
160,2003,0.7425
160,2002,0.7425
160,2001,0.7425
160,2000,0.7425
160,1999,0.7425
160,1998,0.7425
160,1997,0.7425
160,1996,0.7425
160,2004,0.7425
160,1995,0.7425
160,1993,0.7425
160,1992,0.7425
159,2015,13267.7793
159,2014,13272.2442
159,2013,13371.0957
159,2012,13410.6345
159,2011,13531.0253
159,2010,13636.0112
160,1994,0.7425
160,2005,0.7425
160,2006,0.7425
160,2007,0.7425
161,2002,0.2021
161,2001,0.2021
161,2000,0.2021
161,1999,0.2021
161,1998,0.2021
161,1997,0.2021
161,1996,0.2021
161,1995,0.2021
161,1994,0.2021
161,1993,0.2021
161,1992,0.2021
160,2015,0.7425
160,2014,0.7425
160,2013,0.7425
160,2012,0.7425
160,2011,0.7425
160,2010,0.7425
160,2009,0.7425
160,2008,0.7425
161,2004,0.2047
159,2009,13712.7123
163,2001,1.6178
163,2003,1.6178
165,1994,8359.7805
165,1993,8359.9276
165,1992,8360.0474
221,2015,70.794
221,2014,70.8318
221,2013,70.8768
221,2012,71.0149
221,2011,71.0267
165,1995,8311.3587
221,2010,71.0833
221,2008,71.1279
221,2007,71.1855
221,2006,71.2966
221,2005,71.2809
221,2004,71.3191
221,2003,72.0617
221,2002,72.6282
221,2001,72.6899
221,2009,71.0397
165,1996,8279.5847
165,1997,8267.0229
165,1998,8243.3295
180,1993,1.0984
180,1992,1.0984
165,2015,7977.7314
165,2014,7978.5369
165,2013,7980.0219
165,2012,7977.7238
165,2011,7978.2039
165,2010,7979.6147
165,2009,7979.2798
165,2008,7978.874
165,2007,7978.9068
165,2006,7978.4204
165,2005,7990.1928
165,2004,7989.4147
165,2003,7991.6265
165,2002,7996.0504
165,2001,8001.468
165,2000,8022.6797
165,1999,8126.0932
221,2000,73.228
163,2002,1.6178
221,1999,73.4261
221,1997,72.9054
162,1997,1674.7632
162,1996,1673.5113
162,1995,1669.6841
162,1994,1666.2915
162,1993,1666.6573
162,1992,1666.9255
163,2015,1.6178
163,2014,1.6178
162,1998,1676.0075
163,2013,1.6178
163,2011,1.6178
163,2010,1.6178
163,2009,1.6178
163,2008,1.6178
163,2007,1.6178
163,2006,1.6178
163,2005,1.6178
163,2004,1.6178
163,2012,1.6178
162,1999,1699.6774
162,2000,1712.4741
162,2001,1719.7151
221,1996,72.5935
221,1995,73.2078
221,1994,78.8661
221,1993,78.8675
221,1992,78.8697
162,2015,1841.8104
162,2014,1841.2951
162,2013,1827.2506
162,2012,1824.7491
162,2011,1815.0642
162,2010,1795.3573
162,2009,1781.1508
162,2008,1759.0455
162,2007,1747.9845
162,2006,1738.4508
162,2005,1734.6317
162,2004,1731.8844
162,2003,1725.2087
162,2002,1721.858
221,1998,73.2042
180,1994,1.0984
159,2008,13930.691
159,2006,14522.3829
151,2012,17.1675
151,2011,17.3016
151,2010,17.3592
151,2009,17.379
151,2008,17.4006
151,2007,17.4159
151,2006,17.4384
151,2005,17.4847
151,2013,17.0437
151,2004,17.5441
151,2002,17.5428
151,2001,17.5428
151,2000,17.5478
151,1999,17.5388
151,1998,17.5388
151,1997,17.5388
151,1996,17.5658
151,1995,17.5658
151,2003,17.5428
151,2014,16.9753
151,2015,16.9637
153,1992,120.726
153,2011,113.1161
153,2010,112.581
153,2009,112.3605
153,2008,115.2315
153,2007,117.648
153,2006,120.7876
153,2005,123.5736
153,2004,126.4095
153,2003,129.1239
153,2002,131.7209
153,2001,134.3785
153,2000,132.7158
153,1999,127.5003
153,1998,123.7257
153,1997,121.4532
153,1996,120.9613
153,1995,121.1553
153,1994,120.726
153,1993,120.726
151,1994,17.5658
153,2012,113.5994
151,1993,17.5756
150,2015,128.5871
149,2015,640.6848
149,2014,640.8175
149,2013,639.8118
149,2012,639.4271
149,2011,638.8754
149,2010,639.4149
149,2009,638.4991
149,2008,638.1567
150,1992,144.8527
149,2007,640.1133
149,2005,650.2999
149,2004,658.6024
149,2003,662.9719
149,2002,669.4852
149,2001,671.8846
149,2000,666.8501
149,1999,664.8592
149,1998,638.4919
149,2006,647.8974
150,1993,144.32
150,1994,143.8317
150,1995,143.2301
150,2014,128.5893
150,2013,128.4611
150,2012,128.4781
150,2011,128.4543
150,2010,128.4503
150,2009,128.3166
150,2008,128.1199
150,2007,128.0731
150,2006,127.7406
150,2005,127.5579
150,2004,127.5075
150,2003,128.5911
150,2002,129.9663
150,2001,132.1969
150,2000,135.1089
150,1999,136.4072
150,1998,140.999
150,1997,141.5331
150,1996,142.2617
151,1992,17.5756
159,2007,14255.1913
153,2013,113.6308
153,2015,116.3363
158,2006,1567.8765
158,2005,1567.827
158,2004,1568.2959
158,2003,1567.8891
158,2002,1567.0993
158,2001,1573.4416
158,2000,1578.3836
158,1999,1581.9278
158,2007,1568.0138
158,1998,1584.7533
158,1996,1593.3703
158,1995,1594.9152
158,1994,1605.1698
158,1993,1605.1792
158,1992,1605.1972
157,2015,832.2111
157,2014,832.2971
157,2013,837.2867
158,1997,1592.7246
158,2008,1566.9346
158,2009,1567.9597
158,2010,1568.03
159,2005,14643.8118
159,2004,14743.1646
159,2003,15497.0127
159,2002,15652.3478
159,2001,15865.1496
159,2000,16074.7002
159,1999,16647.6681
159,1998,17215.7945
159,1997,17357.9683
159,1996,17666.0366
159,1995,18019.0971
159,1994,18428.031
159,1993,18429.053
159,1992,18429.9124
158,2015,1568.7369
158,2014,1568.7891
158,2013,1568.3144
158,2012,1568.6154
158,2011,1568.2685
157,2012,836.0429
153,2014,116.3488
157,2011,837.0828
157,2009,831.1617
156,2009,2390.7465
156,2008,2380.4055
156,2007,2374.6833
156,2006,2372.1534
156,2005,2372.6061
156,2004,2373.6074
156,2003,2370.0402
156,2002,2376.6638
156,2010,2405.7598
156,2001,2383.6658
156,1999,2368.8477
156,1998,2355.2712
156,1997,2349.279
156,1996,2347.7171
156,1995,2347.7602
156,1994,2347.5676
156,1993,2347.713
156,1992,2347.8484
156,2000,2390.6907
156,2011,2412.3173
156,2012,2421.441
156,2013,2427.7608
157,2008,830.5335
157,2007,829.3608
157,2006,818.8501
157,2005,817.5285
157,2004,815.0652
157,2003,806.369
157,2002,796.8528
157,2001,789.2964
157,2000,775.6425
157,1999,764.6224
157,1998,754.2927
157,1997,746.172
157,1996,737.0276
157,1995,732.1383
157,1994,718.911
157,1993,718.9258
157,1992,718.9713
156,2015,2430.6143
156,2014,2430.6021
157,2010,835.2032
149,1997,637.9834
180,1995,1.0984
180,1997,1.0984
177,2000,19.9575
177,1999,20.2653
177,1998,20.5528
177,1997,20.8534
177,1996,20.988
177,1995,21.4231
177,1994,22.023
177,1993,22.1535
177,2001,18.4932
177,1992,22.2538
174,2014,1325.4116
174,2013,1316.7481
174,2012,1317.073
174,2011,1312.1649
174,2010,1310.4166
174,2009,1302.7991
174,2008,1296.8415
174,2007,1292.445
174,2015,1324.7676
177,2002,17.5054
177,2003,15.5241
177,2004,14.9846
179,1999,6.4971
179,1998,6.4976
179,1997,6.4976
179,1996,6.57
179,1995,6.5412
179,1994,7.4718
179,1993,7.4718
179,1992,7.4718
177,2015,12.1883
177,2014,12.2697
177,2013,11.9713
177,2012,12.1037
