geo,year,spices_nes_producer_price_index_2004_2006_100_pie
165,1992,36.97772
165,1999,77.96645
149,1992,47.26984
149,1991,44.50106
143,2016,96.7223
129,2014,377.86182
129,2013,386.65927
129,2012,360.3094
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.53499
129,2001,39.933
129,2000,36.57565
129,2015,335.91848
130,1996,10.01684
130,1997,15.74356
130,1998,17.1736
130,2014,106.50621
130,2013,100.33058
130,2012,119.26414
130,2011,163.59191
130,2010,169.05616
130,2009,163.88195
130,2008,116.73636
129,1999,36.79133
130,2007,92.43526
130,2005,101.8253
130,2004,94.16273
130,2003,93.27327
130,2002,74.41676
130,2001,64.16012
130,2000,37.20947
130,1999,28.62267
130,2006,104.01196
130,2015,111.19346
129,1998,39.16522
129,1996,45.91134
121,2001,79.89796
121,2000,79.00523
121,1999,77.91613
121,1998,75.34511
121,1997,86.94147
121,1996,86.94147
121,1995,89.93008
121,1994,74.56807
121,1993,59.20605
121,1992,43.84404
121,1991,39.85777
113,2016,95.62674
113,2015,106.7368
113,2014,135.21088
113,2013,131.34667
121,2002,87.36998
121,2003,88.41448
121,2004,91.5172
121,2005,90.91912
129,1995,38.29768
129,1994,44.13365
129,1993,42.99951
129,1992,38.5575
129,1991,34.77809
121,2016,160.49402
121,2015,161.21534
129,1997,39.37463
121,2014,202.21277
121,2012,179.21604
121,2011,160.44067
121,2010,167.02645
121,2009,164.36654
121,2008,162.90641
121,2007,142.03088
121,2006,117.56368
121,2013,202.21277
130,2016,89.31668
137,1991,33.31106
137,1992,39.20287
143,1995,127.4323
143,1994,83.35174
143,1993,94.12511
143,1992,99.83653
143,1991,80.42354
138,2016,117.28045
138,2015,141.32072
138,2014,121.52405
138,2013,142.54544
138,2012,124.99402
138,2011,147.71375
138,2010,120.09673
138,2009,141.46964
138,2008,115.97413
138,2007,114.97274
143,1996,105.03684
143,1997,104.18032
143,1998,97.33808
143,1999,97.76705
143,2015,91.21346
143,2014,106.49658
143,2013,116.85428
143,2012,116.39322
143,2011,117.52861
143,2010,113.70645
143,2009,115.38124
138,2006,93.84295
143,2008,130.84094
143,2006,104.2455
143,2005,101.12061
143,2004,94.63389
143,2003,91.57533
143,2002,85.71513
143,2001,83.99028
143,2000,88.69265
143,2007,120.4597
138,2005,116.55501
138,2004,89.60203
138,2003,93.60436
137,2008,122.60699
137,2007,107.21986
137,2006,104.9657
137,2005,97.51715
137,2004,97.51715
137,2003,98.00719
137,2002,97.41914
137,2009,122.80301
137,2001,96.14505
137,1999,91.63672
137,1998,86.63835
137,1997,72.42731
137,1996,54.59
137,1995,39.20287
137,1994,39.20287
137,1993,39.20287
137,2000,94.18491
184,1995,120.77969
137,2010,122.80301
137,2012,127.01731
138,2002,64.81723
138,2001,73.1394
138,2000,64.97079
138,1999,89.78863
138,1998,83.94665
138,1997,39.68187
138,1996,38.32431
137,2011,125.64521
138,1995,38.32431
138,1993,37.64522
138,1992,32.35141
138,1991,14.57955
137,2016,121.81234
137,2015,116.54885
137,2014,120.61992
137,2013,131.08838
138,1994,36.84072
184,1996,87.00244
184,1997,114.63804
184,1998,113.61504
217,2002,87.87256
217,2001,84.09889
217,2000,41.51036
217,1999,61.78035
217,1998,66.83361
217,1997,57.6761
217,1996,48.51859
217,1995,59.3005
217,1994,32.34573
217,1993,24.2593
217,1992,26.95478
217,1991,26.95478
154,2016,142.59555
154,2015,146.55011
154,2014,173.1527
217,2003,97.32334
217,2004,95.55674
217,2005,102.62313
217,2006,101.82013
222,1996,107.43294
222,1995,106.12042
222,1994,91.60117
222,1993,90.28302
222,1992,99.6365
222,1991,91.48312
217,2016,181.72098
154,2013,167.48947
217,2015,180.95051
217,2013,209.58244
217,2012,209.58244
217,2011,209.58244
217,2010,209.58244
217,2009,209.58244
217,2008,151.1242
217,2007,120.93148
217,2014,212.69501
222,1997,96.90185
154,2012,148.75007
154,2010,136.45711
216,2014,484.44458
216,2013,363.33343
216,2012,298.91261
216,2011,233.20336
216,2010,200.55489
216,2009,132.92592
216,2008,221.5432
216,2007,171.40448
216,2006,115.2491
216,2005,92.29536
216,2004,92.45553
216,2003,126.46166
216,2002,123.8832
216,2001,131.16776
216,2000,214.52696
216,2015,706.81259
216,2016,712.76887
154,1992,8.21018
154,1993,30.42964
154,2009,120.9065
154,2008,144.45324
154,2007,116.18595
154,2006,98.45239
154,2005,96.73924
154,2004,104.80837
154,2003,97.17547
154,2011,138.11552
154,2002,76.9886
154,2000,63.47541
154,1999,72.23781
154,1998,73.34502
154,1997,75.60585
154,1996,89.84039
154,1995,88.75359
154,1994,68.29301
154,2001,68.1167
222,1998,94.78551
222,1999,89.91484
222,2000,79.69852
155,2011,135.23261
155,2010,114.94404
155,2009,100
155,2008,100
155,2007,100
155,2006,100
155,2005,100
155,2004,100
155,2003,100
155,2002,100
155,2001,100
155,2000,100
155,1999,100
223,2016,256.08659
223,2015,233.20397
155,2012,142.73373
155,2013,139.59374
155,2014,137.25473
155,2015,127.3391
181,2005,19.63403
181,2004,6.9947
181,2003,1.96619
181,2002,0.62263
181,2001,0.19488
181,2000,0.13108
181,1999,0.13108
223,2014,226.87087
181,1998,0.03768
181,1996,0.01653
181,1995,0.01835
181,1994,0.02179
181,1993,0.00636
181,1992,0.00806
181,1991,0.00949
155,2016,130.23414
181,1997,0.02081
223,2013,218.46505
223,2012,223.67845
223,2011,189.9158
222,2016,91.54496
222,2015,104.57743
222,2014,117.28951
222,2013,117.24174
222,2012,111.91295
222,2011,113.14396
222,2010,105.93774
223,1991,0.18434
222,2009,106.58978
222,2007,105.81688
222,2006,101.21041
222,2005,101.32002
222,2004,97.46958
222,2003,91.39881
222,2002,81.19092
222,2001,79.13922
222,2008,111.51947
216,1999,212.07499
223,1992,0.41747
223,1994,1.09612
223,2010,293.95673
223,2009,154.08343
223,2008,127.88384
223,2007,118.92902
223,2006,104.50014
223,2005,97.40101
223,2004,98.09884
223,1993,0.61491
223,2003,95.08042
223,2001,43.6505
223,2000,31.64523
223,1999,24.01889
223,1998,16.21316
223,1997,7.92242
223,1996,3.53345
223,1995,1.89695
223,2002,71.26684
113,2012,138.40615
216,1998,279.49832
216,1996,118.28401
195,2000,177.22093
195,1999,165.82527
195,1998,176.81657
195,1997,175.1256
195,1996,172.11126
195,1995,167.47948
195,1994,154.98101
195,1993,117.3018
195,1992,118.18405
195,1991,118.18405
189,2016,91.36521
189,2015,89.95225
189,2014,91.60859
189,2013,88.59465
189,2012,84.22437
195,2001,152.11371
195,2002,127.30058
195,2003,113.07438
195,2004,97.63509
203,1994,95.05774
203,1993,95.68136
203,1992,95.68136
203,1991,90.39497
195,2016,129.04047
195,2015,127.24308
195,2014,159.74692
189,2011,82.20634
195,2013,161.62403
195,2011,161.48756
195,2010,150.01838
195,2009,123.84512
195,2008,131.82208
195,2007,118.25757
195,2006,104.80333
195,2005,97.56157
195,2012,157.67445
203,1995,94.47061
189,2010,80.71775
189,2008,76.47887
184,2013,169.61808
184,2012,168.46441
184,2011,153.90723
184,2010,144.30349
184,2009,146.78212
184,2008,137.92706
184,2007,124.07986
184,2006,117.50318
184,2005,97.85549
184,2004,84.64133
184,2003,75.66606
184,2002,77.79058
184,2001,90.07266
184,2000,84.95523
184,1999,109.52061
184,2014,167.96218
184,2015,161.71056
184,2016,166.61211
189,1991,282.19014
189,2007,88.73239
189,2006,78.59155
189,2005,77.32394
189,2004,144.08451
189,2003,75.21127
189,2002,106.90141
189,2001,135.6338
189,2009,76.62887
189,2000,229.85915
189,1998,298.61831
189,1997,293.34085
189,1996,293.53521
189,1995,295.80845
189,1994,289.1662
189,1993,284.54366
189,1992,285.49859
189,1999,303.80282
203,1996,87.39563
203,1997,87.39563
203,1998,91.5721
212,2001,80.00003
212,2000,82.85715
212,1999,85.71426
212,1998,86.07144
212,1997,90.7858
212,1996,78.57134
212,1995,74.2858
212,1994,70.71434
212,1993,67.14282
212,1992,66.42853
212,1991,63.57142
38,2016,293.46053
38,2015,259.03719
38,2014,319.28455
38,2013,243.27209
212,2002,89.28572
212,2003,82.85715
212,2004,85.71429
212,2005,100
216,1995,107.75425
216,1994,87.25685
216,1993,68.31737
216,1992,51.14316
216,1991,60.30046
212,2016,150.69876
212,2015,187.39674
38,2012,208.81529
212,2014,232.26864
212,2012,214.28578
212,2011,164.28576
212,2010,135.71432
212,2009,157.14289
212,2008,164.28574
212,2007,121.42858
212,2006,114.28571
212,2013,200.77423
38,2011,196.51072
38,2010,184.69455
38,2009,172.78444
203,2014,107.90576
203,2013,126.64089
203,2012,128.74464
203,2011,111.43265
203,2010,99.89172
203,2009,91.7337
203,2008,115.71157
203,2015,126.24108
203,2007,113.92075
203,2005,98.89338
203,2004,97.3346
203,2003,94.58591
203,2002,92.81295
203,2001,106.45509
203,2000,98.85519
203,1999,95.02342
203,2006,103.77201
216,1997,159.3625
203,2016,122.63446
38,1992,58.2741
38,2008,192.83264
38,2007,172.0025
38,2006,105.28006
38,2005,95.16383
38,2004,99.55611
38,2003,99.48363
38,2002,96.25853
38,1991,55.25907
38,2001,90.87102
38,1999,84.64326
38,1998,90.87102
38,1997,89.05459
38,1996,84.76682
38,1995,72.52135
38,1994,70.34658
38,1993,61.17792
38,2000,86.7686
113,2011,130.78796
113,2010,108.53302
113,2009,111.19743
233,2009,131.9353
233,2008,135.86791
233,2007,103.70466
233,2006,94.56927
233,2005,109.81761
233,2004,95.61311
233,2003,86.96312
233,2002,126.15532
233,2001,110.916
233,2000,71.41048
233,1999,93.26824
233,1998,119.61521
233,1997,98.52319
233,1996,96.91243
233,1995,69.14112
233,2010,126.5374
233,2011,149.3043
233,2012,147.58162
233,2013,150.00631
351,2004,98.67872
351,2003,87.24915
351,2002,85.15026
351,2001,82.34098
351,2000,78.33695
351,1999,78.11092
351,1998,80.51656
233,1994,69.14112
351,1997,80.51656
351,1995,86.68406
351,1994,71.99185
351,1993,64.67803
351,1992,58.17148
351,1991,51.66493
233,2015,120.74681
233,2014,149.75934
351,1996,88.58921
351,2005,100.06028
233,1993,51.73033
233,1991,61.41837
26,2015,138.75318
26,2014,152.65518
26,2013,134.29659
26,2012,133.60729
26,2011,122.83694
26,2010,113.322
26,2009,110.57012
26,2008,110.14659
26,2007,105.16165
26,2006,96.35294
26,2005,102.35294
26,2004,101.29412
26,2003,97.76471
26,2002,99.17647
26,2001,99.52941
26,2016,138.41576
27,1998,36.29214
27,1999,60.48443
27,2000,90.49437
27,2016,127.74294
27,2015,129.00186
27,2014,133.6195
27,2013,119.48788
27,2012,120.32779
27,2011,115.29113
27,2010,139.91694
233,1992,63.46568
27,2009,122.56692
27,2007,130.96227
27,2006,115.57172
27,2005,83.86896
27,2004,100.55932
27,2003,90.91433
27,2002,67.26315
27,2001,68.35298
27,2008,159.08521
351,2006,101.261
351,2007,119.99422
351,2008,136.91335
44,2011,142.17546
44,2010,130.85416
44,2009,123.73178
44,2008,121.09492
44,2007,111.66528
44,2006,106.57786
44,2005,100.83933
44,2004,92.58281
44,2003,90.16987
44,2002,109.99154
44,2001,173.36339
44,2000,217.8012
44,1999,184.31338
44,1998,176.52242
44,1997,183.27798
44,2012,135.26804
44,2013,135.16772
44,2014,143.30759
44,2015,151.16085
107,2005,98.17378
107,2004,102.71767
107,2003,115.85594
107,2002,90.57622
107,2001,94.97446
107,2000,50.02996
107,1999,54.97798
44,1996,116.21748
107,1998,59.10133
107,1996,43.98238
107,1995,43.98238
107,1994,43.29516
107,1993,27.48899
107,1992,27.48899
107,1991,27.48899
44,2016,154.22705
107,1997,59.10133
44,1995,110.88049
44,1994,87.39635
44,1993,52.38554
41,1998,80.51656
41,1997,80.51656
41,1996,88.58921
41,1995,86.68406
41,1994,71.99185
41,1993,64.67803
41,1992,58.17148
41,1999,78.11092
41,1991,51.66493
351,2015,185.8105
351,2014,182.70446
351,2013,183.01559
351,2012,177.30629
351,2011,172.64482
351,2010,148.19294
351,2009,133.62747
351,2016,192.12799
26,2000,93.52941
41,2000,78.33695
41,2002,85.15026
44,1992,50.37345
44,1991,51.82466
41,2016,192.12799
41,2015,185.8105
41,2014,182.70446
41,2013,183.01559
41,2012,177.30629
41,2001,82.34098
41,2011,172.64482
41,2009,133.62747
41,2008,136.91335
41,2007,119.99422
41,2006,101.261
41,2005,100.06028
41,2004,98.67872
41,2003,87.24915
41,2010,148.19294
107,2006,99.10855
26,1999,96.70588
26,1997,101.29412
52,2001,72.33109
52,2000,51.66506
52,1999,42.12697
52,1998,72.03316
52,1997,92.9973
52,1996,97.66701
52,1995,98.06437
52,1994,15.69826
9,2016,197.13647
9,2015,172.4923
9,2014,220.29753
9,2013,221.81451
9,2012,223.52111
9,2011,215.12015
9,2010,171.92004
52,2002,73.35904
52,2003,83.78375
52,2004,89.18916
52,2005,103.86097
16,1995,116.52332
16,1994,91.28779
16,1993,72.96805
16,1992,53.87438
16,1991,72.76299
52,2016,364.86448
52,2015,364.47838
9,2009,139.89074
52,2014,342.85678
52,2012,308.87998
52,2011,308.87998
52,2010,270.26961
52,2009,193.04986
52,2008,171.0418
52,2007,126.64062
52,2006,106.94988
52,2013,330.88768
16,1996,117.50562
9,2008,155.9511
9,2006,100.56774
3,2011,167.34694
3,2010,118.36735
3,2009,106.12245
3,2008,146.93878
3,2007,114.28571
3,2006,100
3,2005,95.10204
3,2004,104.89796
3,2003,104.08163
3,2002,103.67347
3,2001,97.95918
3,2000,114.28571
3,1999,114.28571
3,1998,122.44898
3,1997,142.85714
3,2012,159.18367
3,2013,175.5102
3,2014,155.10204
3,2015,155.10204
9,2005,98.00106
9,2004,101.4312
9,2003,90.5753
9,2002,75.32084
9,2001,86.79301
9,2000,95.02805
9,1999,88.71632
9,2007,123.08543
9,1998,107.33998
9,1996,116.14389
9,1995,130.36559
9,1994,165.58123
9,1993,165.91984
9,1992,171.67624
9,1991,148.98924
3,2016,150.43267
9,1997,107.33998
16,1997,77.14862
16,1998,84.52745
16,1999,107.8546
19,2002,93.93158
19,2001,90.70865
19,2000,82.97254
19,1999,80.68185
19,1998,77.16103
19,1997,81.27242
19,1996,75.40529
19,1995,76.51851
19,1994,70.90261
19,1993,69.67956
19,1992,70.22886
19,1991,68.70237
18,2016,151.86593
18,2015,147.70502
18,2014,154.10296
19,2003,95.95668
19,2004,98.18635
19,2005,100.21414
19,2006,101.5995
26,1996,99.17647
26,1995,97.76471
26,1994,94.93059
26,1993,104.84824
26,1992,107.68235
26,1991,106.26706
19,2016,161.21081
18,2013,139.05327
19,2015,164.07628
19,2013,161.93014
19,2012,147.42524
19,2011,135.25823
19,2010,121.55781
19,2009,113.78581
19,2008,106.22304
19,2007,103.17687
19,2014,164.04102
18,2012,143.15423
18,2011,149.39675
18,2010,137.12687
16,2015,162.66653
16,2014,155.33401
16,2013,145.13118
16,2012,130.38708
16,2011,133.72856
16,2010,130.98364
16,2009,124.76211
16,2016,170.75245
16,2008,119.1662
16,2006,103.96039
16,2005,96.26038
16,2004,99.77923
16,2003,99.73637
16,2002,98.10105
16,2001,115.33596
16,2000,84.78542
16,2007,109.75967
26,1998,97.76471
18,1991,9.76172
18,1993,11.77561
18,2009,119.7075
18,2008,123.49293
18,2007,119.89409
18,2006,104.01335
18,2005,101.49885
18,2004,94.48781
18,2003,87.8052
18,1992,10.76866
18,2002,67.39517
18,2000,24.37383
18,1999,19.6514
18,1998,7.61682
18,1997,8.37851
18,1996,12.9486
18,1995,12.1275
18,1994,10.64984
18,2001,45.70093
181,2006,273.37127
107,2007,111.11796
107,2009,133.02204
101,2006,113.36005
101,2005,92.95405
101,2004,93.6859
101,2003,93.26977
101,2002,82.11653
101,2001,76.74443
101,2000,74.10878
101,1999,61.04283
101,1998,52.79828
101,1997,33.00305
101,1996,27.95879
101,1995,26.93894
101,1994,30.08783
101,1993,31.74194
101,1992,30.7549
101,2007,137.3243
101,2008,163.26747
101,2009,175.36333
101,2010,223.62131
102,2000,62.09169
102,1999,79.45863
102,1998,72.29258
102,1997,58.73087
102,1996,51.09563
102,1995,40.05485
102,1994,54.21943
101,1991,30.34711
102,1993,47.56091
102,1991,30.43898
101,2016,297.30453
101,2015,290.32755
101,2014,288.02425
101,2013,268.34557
101,2012,251.7976
101,2011,241.91353
102,1992,36.6219
102,2001,73.23867
100,2016,229.20246
100,2014,206.63585
100,1993,60.52468
100,1992,75.44014
100,1991,89.84178
97,2016,176.88357
97,2015,177.48674
97,2014,167.53422
97,2013,170.55014
97,2012,184.9693
97,2011,160.49077
97,2010,134.53985
97,2009,115.2147
97,2008,127.26992
97,2007,130.76686
97,2006,107.02454
97,2005,96.80982
100,1994,71.51859
100,1995,87.39869
100,1996,78.86726
100,1997,80.68019
100,2013,190.63714
100,2012,199.27643
100,2011,183.64821
100,2010,168.40734
100,2009,143.04519
100,2008,129.4853
100,2007,131.3136
100,2015,219.098
100,2006,106.83193
100,2004,98.77942
100,2003,98.27529
100,2002,91.41622
100,2001,88.15634
100,2000,116.37647
100,1999,125.30539
100,1998,105.78489
100,2005,94.38864
102,2002,73.28813
102,2003,75.27024
102,2004,71.88215
114,2007,130.21682
114,2006,110.22661
114,2005,97.59804
114,2004,92.17535
114,2003,89.89798
114,2002,81.38353
114,2001,83.55999
114,2000,93.75459
114,1999,94.04537
114,1998,106.05135
114,1997,106.46247
114,1996,94.1032
114,1995,101.21545
114,1994,74.13789
114,1993,61.47177
114,2008,165.96576
114,2009,184.38774
114,2010,192.39072
114,2011,208.86439
113,2008,162.81381
113,2007,139.05003
113,2006,112.36153
113,2005,98.51075
113,2004,89.12773
113,2003,90.61666
113,2002,87.33316
114,1992,81.10734
113,2001,85.59867
113,1999,62.71834
113,1998,45.58819
114,2016,346.40976
114,2015,303.32697
114,2014,282.4087
114,2013,253.76101
114,2012,242.25738
113,2000,79.75411
114,1991,79.77397
109,2016,209.35654
109,2015,226.93157
109,1994,35.59722
109,1993,35.92836
109,1992,18.20071
109,1991,8.05372
102,2016,3877.34994
102,2015,4287.08318
102,2014,3484.41214
109,1995,37.51309
102,2013,2147.94268
102,2011,946.34868
102,2010,777.96845
102,2009,792.75818
102,2008,822.5477
102,2007,459.92117
102,2006,150.25081
102,2005,77.86703
102,2012,1045.79683
97,2004,96.16564
109,1996,56.75451
109,1998,75.12108
109,2014,211.07554
109,2013,160.38802
109,2012,146.76001
109,2011,122.57696
109,2010,238.21466
109,2009,138.13394
109,2008,137.81662
109,1997,71.79758
109,2007,129.35757
109,2005,124.92345
109,2004,83.92251
109,2003,82.09375
109,2002,96.00568
109,2001,67.01275
109,2000,87.93075
109,1999,57.24267
109,2006,91.15404
107,2008,137.80469
97,2003,101.68711
97,2001,78.24891
58,2011,142.7183
58,2010,191.05837
58,2009,139.64909
58,2008,127.37224
58,2007,145.91028
58,2006,114.47389
58,2005,95.3527
58,2004,90.17341
58,2003,105.8494
58,2002,107.24589
58,2001,62.65026
58,2000,49.10737
58,1999,26.4167
58,1998,21.3126
58,1997,15.17111
58,2012,131.97606
58,2013,138.6718
58,2014,173.91041
58,2015,171.84253
178,2007,114.21285
178,2006,106.45425
178,2005,95.60957
178,2004,97.93619
178,2003,74.80749
178,2002,64.5775
178,2001,57.52616
58,1996,10.12839
178,2000,61.60957
178,1998,48.06264
178,1997,41.0113
178,1996,41.56703
178,1995,30.99204
178,1994,30.24704
178,1993,19.67206
58,2016,165.93989
178,1999,48.24788
178,2008,132.57394
58,1995,8.15182
58,1993,4.54958
56,1998,41.96381
56,1997,41.62079
56,1996,35.00841
56,1995,38.57497
56,1994,37.9096
56,1993,32.59076
56,1992,28.92916
56,1991,28.92916
107,2016,141.78465
107,2015,136.75618
107,2014,157.22644
107,2013,159.3539
107,2012,154.41753
107,2011,170.97349
107,2010,164.41881
56,1999,42.063
56,2000,40.2074
56,2001,42.01754
56,2002,42.86475
58,1992,3.6945
58,1991,2.74114
56,2016,117.75395
56,2015,117.96621
56,2014,108.47095
56,2013,110.26051
56,2012,112.51496
58,1994,6.93829
56,2011,109.64345
56,2009,110.23526
56,2008,124.25875
56,2007,114.06982
56,2006,108.67321
56,2005,115.61443
56,2004,75.71236
56,2003,63.19781
56,2010,111.53554
178,2009,171.68924
178,2010,191.56015
178,2011,217.12463
84,1995,113.34967
84,1994,107.92355
84,1993,104.36615
73,2016,126.39216
73,2015,122.32197
73,2014,149.61684
73,2013,152.19516
73,2012,150.33125
73,2011,135.90204
73,2010,113.58336
73,2009,112.05071
73,2008,124.97322
73,2007,107.46139
73,2006,102.76084
73,2005,99.04786
84,1996,115.76138
84,1997,117.69076
84,2003,96.52603
84,2004,95.7468
97,2000,82.42463
97,1999,88.89078
97,1998,104.18712
97,1997,106.6032
97,1996,116.42583
97,1995,120.48792
97,1994,111.72749
73,2004,98.1913
97,1993,99.98892
97,1991,89.5623
84,2010,141.818
84,2009,105.97416
84,2008,109.09111
84,2007,127.89009
84,2006,106.85066
84,2005,97.40254
97,1992,98.74951
73,2003,83.06004
73,2002,92.94814
73,2001,82.07123
238,2003,47.1393
238,2002,46.64782
238,2001,82.73135
238,2000,75.82782
238,1999,77.91945
238,1998,48.84396
238,1997,39.11729
238,2004,80.13681
238,1996,36.81502
238,1994,54.38735
238,1993,43.40506
178,2016,358.41711
178,2015,328.25201
178,2014,291.36016
178,2013,264.41182
178,2012,240.5519
238,1995,57.41949
97,2002,95.9816
238,2005,102.38426
238,2007,133.98697
73,2000,79.1048
73,1999,79.1048
73,1998,75.14956
73,1997,62.29503
73,1996,62.54223
73,1995,53.02493
73,1994,30.13722
238,2006,117.47893
238,2016,292.47575
238,2014,276.74361
238,2013,268.84292
238,2012,279.46262
238,2011,215.8566
238,2010,154.75511
238,2009,157.83297
238,2008,163.05056
238,2015,281.89595
181,2007,713.58181
