geo,year,plantains_protein_supply_quantity_g_capita_day_fea1
80,2017,0.01
351,2014,0
351,2016,0
98,2016,0
98,2015,0
98,2014,0
107,2017,1.11
107,2016,1.14
107,2015,1.19
107,2014,1.23
48,2017,0.33
48,2016,0.33
48,2015,0.34
48,2014,0.31
46,2017,0.34
46,2016,0.34
46,2015,0.34
46,2014,0.35
44,2017,1.21
44,2016,1.27
44,2015,1.28
44,2014,1.22
41,2017,0
41,2016,0
41,2015,0
41,2014,0
128,2017,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,0
351,2015,0
98,2017,0
80,2016,0.02
80,2014,0.05
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0.06
9,2017,0
9,2016,0
9,2015,0
9,2014,0
8,2017,0.07
8,2016,0.06
8,2015,0.05
8,2014,0.05
7,2017,0
7,2016,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
11,2014,0
80,2015,0.01
11,2015,0
11,2017,0
19,2017,0.48
19,2016,0.48
19,2015,0.48
19,2014,0.48
53,2015,0
23,2017,0.21
23,2016,0.2
23,2015,0.21
23,2014,0.15
255,2017,0.03
255,2016,0
255,2015,0.03
255,2014,0.04
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0.07
14,2016,0.08
14,2015,0.08
14,2014,0.07
12,2017,0.02
12,2016,0.02
12,2015,0.03
12,2014,0.03
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2016,0
49,2014,0.89
49,2015,0.92
49,2016,1
95,2014,0.21
93,2017,0.22
93,2016,0.22
93,2015,0.23
93,2014,0.23
91,2017,0.21
91,2016,0.14
91,2015,0.1
91,2014,0.1
175,2017,0.52
175,2016,0.53
175,2015,0.53
175,2014,0.54
90,2017,0.76
90,2016,0.78
90,2015,0.8
90,2014,0.82
89,2017,0.06
89,2016,0.06
89,2015,0.06
89,2014,0.06
86,2017,0.02
86,2016,0.03
86,2015,0.03
86,2014,0.04
84,2017,0
84,2016,0
84,2015,0
84,2014,0
95,2015,0.22
81,2017,2.74
95,2016,0.22
97,2014,0.01
112,2015,0.1
112,2014,0.09
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0.31
109,2016,0.29
109,2015,0.26
109,2014,0.26
106,2017,0
106,2016,0
106,2015,0
106,2014,0
104,2017,0
104,2016,0.02
104,2015,0.02
104,2014,0.01
103,2017,0
103,2016,0
103,2015,0
102,2015,0
99,2017,0.23
99,2016,0.24
99,2015,0.21
99,2014,0.19
97,2017,0.04
97,2016,0.04
97,2015,0.02
95,2017,0.22
81,2016,2.74
81,2015,2.8
81,2014,2.74
58,2016,0.45
58,2015,0.51
58,2014,0.6
56,2017,1.22
56,2016,1.35
56,2015,0.91
56,2014,1.41
55,2017,0.44
55,2016,0.44
55,2015,0.44
55,2014,0.43
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0.01
54,2015,0.01
54,2014,0.01
116,2017,0
167,2017,0.01
167,2016,0
167,2015,0
167,2014,0
50,2017,0.02
50,2016,0
50,2015,0
50,2014,0
49,2017,1
58,2017,0.65
59,2014,0
59,2015,0
59,2016,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
74,2017,2.23
74,2016,2.33
74,2015,2.36
74,2014,2.44
70,2016,0
68,2017,0.01
112,2017,0.01
68,2016,0.01
68,2014,0.01
67,2017,0
67,2016,0
67,2015,0
67,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0.3
60,2016,0.29
60,2015,0.26
60,2014,0.25
59,2017,0
68,2015,0.01
251,2017,0
