geo,year,soja_exportations_quantite_fea
20,1995,0
20,2005,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,73
21,1962,97
20,2006,0
20,1994,0
20,1993,0
20,1992,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
21,1963,34
20,1970,0
21,1964,0
21,1966,121
21,1992,3727
21,1993,4187
21,1994,5400
21,1995,3496
21,1996,3647
21,1997,8340
21,1998,9275
21,1999,8917
21,2000,11517
21,1991,2020
21,2001,15676
21,2003,19891
21,2004,19248
21,2005,22438
21,2006,24960
21,2007,23739
21,2008,24501
21,2009,28563
21,2010,29073
21,2011,32986
21,2002,15970
21,1990,4077
21,1989,4618
21,1988,2597
21,1967,305
21,1968,66
21,1969,310
21,1970,290
21,1971,214
21,1972,1037
21,1973,1786
21,1974,2730
21,1975,3333
21,1976,3639
21,1977,2587
21,1978,659
21,1979,638
21,1980,1549
21,1981,1450
21,1982,501
21,1983,1295
21,1984,1561
21,1985,3491
21,1986,1200
21,1987,3024
21,1965,75
20,1969,0
20,1968,0
20,1967,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,1
19,1980,0
19,1971,0
19,1981,0
19,1983,0
19,1984,0
19,1985,0
19,1986,17
19,1987,28
19,1988,18
19,1989,79
19,1990,68
19,1991,114
19,1982,0
19,1970,0
19,1969,0
19,1968,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1992,70
19,1993,71
19,1994,190
19,1995,209
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,1998,0
14,1984,0
80,1997,0
80,1995,0
19,1996,266
19,1997,225
19,1998,192
19,1999,180
19,2000,442
19,2001,82
19,2002,116
19,2003,184
19,2004,156
19,2005,240
19,2006,163
19,2007,159
19,2008,153
19,2009,228
19,2010,158
19,2011,103
19,2012,367
19,2013,681
80,1992,0
80,1993,0
80,1994,0
80,1996,0
14,1983,0
14,1982,0
14,1981,0
79,1980,17
79,1981,13
79,1982,36
79,1983,17
79,1984,16
79,1985,14
79,1986,16
79,1987,12
79,1988,14
79,1979,8
79,1989,14
79,1991,13
79,1992,27
79,1993,8
79,1994,13
79,1995,22
79,1996,13
79,1997,104
79,1998,52
79,1999,12
79,1990,18
79,1978,22
79,1977,5
79,1976,5
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,1
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,2
79,1967,2
79,1968,4
79,1969,2
79,1970,13
79,1971,13
79,1972,22
79,1973,49
79,1974,15
79,1975,17
79,2000,9
3,2007,0
79,2001,12
79,2003,26
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1975,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1986,0
194,1974,0
194,1973,0
194,1972,0
79,2004,26
79,2005,30
79,2006,28
79,2007,35
79,2008,47
79,2009,36
79,2010,40
79,2011,47
79,2012,43
79,2013,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
79,2002,26
3,2006,0
3,2005,0
3,2004,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,0
202,1986,0
202,1996,1
202,1998,31
202,1999,2
202,2000,2
202,2001,1
202,2002,3
202,2003,5
202,2004,1
202,2005,8
202,2006,0
202,1997,10
202,1985,0
202,1984,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,1
202,1974,4
202,1975,4
202,1976,1
202,1977,7
202,1978,1
202,1979,7
202,1980,1
202,1981,0
202,1982,0
202,2007,0
202,2008,6
202,2009,162
202,2010,123
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1982,0
194,1996,0
3,1981,0
3,1979,0
202,2011,43
202,2012,184
202,2013,18
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1980,0
21,2012,32468
194,1997,0
194,1999,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1964,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1975,0
11,1963,0
11,1962,0
11,1961,0
10,1993,9
10,1994,11
10,1995,15
10,1996,9
10,1997,16
10,1998,96
10,1999,116
10,2000,42
10,2001,14
10,2002,14
10,2003,8
10,2004,23
10,2005,14
10,2006,14
10,2007,8
10,2008,12
10,2009,12
10,2010,20
10,2011,10
10,2012,6
10,2013,14
11,1985,0
10,1992,6
11,1986,0
11,1988,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
11,2013,39
14,1970,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1971,0
11,2012,69
11,2011,54
11,2010,40
11,1989,1
11,1990,1
11,1991,1
11,1992,16
11,1993,27
11,1994,26
11,1995,41
11,1996,6
11,1997,11
11,1998,10
11,1999,27
11,2000,32
11,2001,15
11,2002,12
11,2003,16
11,2004,20
11,2005,20
11,2006,31
11,2007,42
11,2008,32
11,2009,45
11,1987,0
10,1991,5
10,1990,7
10,1989,4
9,1972,0
9,1973,1
9,1974,0
9,1975,0
9,1976,78
9,1977,613
9,1978,1983
9,1979,2834
9,1980,2700
9,1971,0
9,1981,2216
9,1983,1435
9,1984,3121
9,1985,2963
9,1986,2586
9,1987,1394
9,1988,2087
9,1989,448
9,1990,3214
9,1991,4431
9,1982,1889
9,1970,0
9,1969,0
9,1968,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1992,3117
9,1993,2428
9,1994,2910
9,1995,2550
10,1968,1
10,1969,10
10,1970,16
10,1971,13
10,1972,5
10,1973,21
10,1974,3
10,1975,7
10,1976,55
10,1977,0
10,1978,0
10,1979,8
10,1980,2
10,1981,1
10,1982,1
10,1983,1
10,1984,13
10,1985,10
10,1986,11
10,1987,12
10,1988,6
10,1967,0
194,1998,0
10,1966,0
10,1964,0
9,1996,2055
9,1997,490
9,1998,2843
9,1999,3065
9,2000,4123
9,2001,7365
9,2002,6163
9,2003,8710
9,2004,6520
9,2005,9962
9,2006,7873
9,2007,11843
9,2008,11734
9,2009,4292
9,2010,13616
9,2011,10820
9,2012,6158
9,2013,7783
10,1961,0
10,1962,0
10,1963,0
10,1965,0
21,2013,42797
