geo,year,sources_total_excl_afolu_share_of_sector_in_total_n2o_emissions_eeb
158,2001,4.6403
158,2000,6.0199
158,1999,6.1847
158,1998,6.1674
158,1997,6.1975
158,1996,6.0179
158,1995,6.0963
158,1994,6.1023
158,1993,5.8074
158,1992,5.9748
158,1991,5.7873
158,1990,6.0984
157,2010,15.4095
158,2006,5.38
158,2007,5.4584
158,2008,5.1762
158,2009,5.1135
159,2006,16.6464
159,2005,13.7117
159,2004,14.6706
159,2003,14.5203
159,2002,15.1509
159,2001,14.3665
159,2000,15.1723
159,1999,15.0189
150,2009,33.3407
159,1998,14.6907
159,1996,15.6411
159,1995,15.674
159,1994,14.974
159,1993,14.0758
159,1992,14.4401
159,1991,13.5247
159,1990,13.8791
158,2010,4.9721
159,1997,15.517
150,2008,33.8227
150,2007,48.2684
150,2006,50.5339
144,2004,12.3175
144,2003,11.8765
144,2002,13.365
144,2001,13.9799
144,2000,15.6429
144,1999,12.2911
144,1998,13.5504
144,1997,11.4181
144,1996,10.5509
144,1995,12.656
144,1994,12.5493
144,1993,10.332
144,1992,18.4171
144,1991,11.7838
144,1990,14.3826
143,2010,19.7801
143,2009,17.9658
144,2005,12.3039
143,2008,16.2051
144,2006,6.0805
144,2008,5.1463
28,2004,23.3982
28,2003,19.5378
28,2002,19.892
28,2001,33.73
28,2000,18.7551
28,1999,31.3063
28,1998,23.1938
28,1997,23.9669
28,1996,23.007
28,1995,33.1858
28,1994,28.717
28,1993,33.9304
28,1992,42.1031
28,1991,29.4893
28,1990,34.5052
144,2010,5.4041
144,2009,6.1404
144,2007,5.6481
143,2007,16.2132
143,2006,14.7601
143,2005,15.27
142,2003,44.2236
142,2002,43.8347
142,2001,44.0754
142,2000,38.8581
142,1999,22.6223
142,1998,22.9781
142,1997,18.6103
142,1996,18.7475
142,1995,20.2709
142,1994,18.4655
142,1993,17.6986
142,1992,18.6135
142,1991,16.9183
142,1990,17.2442
141,2010,2.8863
141,2009,2.6503
141,2008,2.5554
142,2004,45.2062
142,2005,39.8344
142,2006,39.3086
142,2007,43.9521
143,2004,15.4756
143,2003,14.7037
143,2002,14.5875
143,2001,15.2088
143,2000,14.7552
143,1999,11.3068
143,1998,11.7273
143,1997,11.5962
28,2005,17.7283
143,1996,11.6184
143,1994,11.6666
143,1993,13.402
143,1992,12.3849
143,1991,11.7296
143,1990,11.2502
142,2010,47.6064
142,2009,46.166
142,2008,44.6892
143,1995,12.4567
161,2007,100
28,2006,14.2498
28,2008,12.1252
149,2005,18.9396
149,2004,18.6527
149,2003,18.7562
149,2002,18.769
149,2001,18.2382
149,2000,17.8303
149,1999,17.686
149,1998,16.7865
149,1997,16.9519
149,1996,16.8897
149,1995,16.7283
149,1994,17.0935
149,1993,17.192
149,1992,16.904
149,1991,16.8614
149,1990,16.9249
148,2010,7.4582
149,2006,18.936
148,2009,7.327
149,2007,19.0309
149,2009,18.0035
150,2005,50.5125
150,2004,50.3813
150,2003,50.2109
150,2002,48.7551
150,2001,49.3521
150,2000,49.6938
150,1999,47.1856
150,1998,49.9358
150,1997,49.5589
150,1996,48.08
150,1995,48.1849
150,1994,49.3059
150,1993,48.3007
150,1992,47.426
150,1991,47.5248
150,1990,47.951
149,2010,17.6096
149,2008,18.588
148,2008,7.1954
148,2007,7.2724
148,2006,7.3542
147,2004,9.2652
147,2003,9.2511
147,2002,9.4139
147,2001,7.1833
147,2000,6.8694
147,1999,5.3913
147,1998,3.238
147,1997,3.7389
147,1996,3.7033
147,1995,5.6372
147,1994,5.5892
147,1993,4.8752
147,1992,6.8021
147,1991,4.7839
147,1990,5.0811
28,2010,16.0801
28,2009,12.2752
147,2005,8.5292
147,2006,3.9486
147,2007,5.4859
147,2008,5.5042
148,2005,7.2052
148,2004,7.2927
148,2003,7.359
148,2002,7.4041
148,2001,7.435
148,2000,7.4611
148,1999,7.3479
148,1998,7.237
28,2007,11.951
148,1997,7.1247
148,1995,6.9027
148,1994,6.7902
148,1993,6.6844
148,1992,6.7772
148,1991,6.8669
148,1990,6.9589
147,2010,5.0238
147,2009,4.529
148,1996,7.0115
154,1994,16.0929
161,2008,100
161,2010,100
172,2009,100
172,2008,100
172,2007,100
172,2006,100
172,2005,100
172,2004,100
172,2003,100
172,2002,100
172,2001,100
172,2000,100
172,1999,100
172,1998,100
172,1997,100
172,1996,100
172,1995,100
172,1994,100
172,1993,100
172,2010,100
172,1992,100
173,1990,29.0603
173,1992,26.163
173,2009,29.7959
173,2008,37.6216
173,2007,37.0431
173,2006,37.8977
173,2005,38.4763
173,2004,38.4811
173,2003,37.6436
173,2002,36.7277
173,2001,37.7983
173,2000,36.7879
173,1999,34.4296
173,1998,33.715
173,1997,33.5291
173,1996,33.0243
173,1995,33.2259
173,1994,31.7267
173,1993,27.9977
173,1991,25.3668
173,2010,30.4411
172,1991,100
171,2010,21.9907
170,2009,10.0869
170,2008,10.1076
170,2007,9.6608
170,2006,9.9355
170,2005,10.3031
170,2004,10.5444
170,2003,10.1818
170,2002,10.3213
170,2001,10.4037
170,2000,12.4213
170,1999,10.3263
170,1998,10.5845
170,1997,10.9739
170,1996,11.2227
170,1995,11.0819
170,1994,11.0998
170,1993,11.3846
170,2010,10.8492
172,1990,100
171,1990,24.0654
171,1992,26.7571
171,2009,23.2259
171,2008,23.4773
171,2007,22.0036
171,2006,21.92
171,2005,21.2524
171,2004,20.6344
171,2003,21.0011
171,2002,22.3271
171,2001,25.2924
171,2000,25.2806
171,1999,27.5339
171,1998,29.1637
171,1997,26.622
171,1996,27.5297
171,1995,26.3914
171,1994,24.1637
171,1993,26.9603
171,1991,26.0452
174,1990,37.8033
174,1991,37.8233
174,1992,40.5902
179,2010,30.606
179,2009,43.4773
179,2008,78.0422
179,2007,31.7673
179,2006,80.2442
179,2005,68.1855
179,2004,34.7735
179,2003,75.839
179,2002,73.5694
179,2001,73.2441
179,2000,68.2032
179,1999,70.1845
179,1998,70.2843
179,1997,69.0602
179,1996,63.5133
179,1995,54.0497
179,1994,54.0965
117,1990,45.9618
179,1993,61.5998
117,1991,49.5375
117,1993,55.0529
117,2010,62.1944
117,2009,61.3636
117,2008,59.6755
117,2007,59.248
117,2006,62.5943
117,2005,60.5726
117,2004,62.1155
117,2003,63.5852
117,2002,64.1887
117,2001,73.5808
117,2000,71.2315
117,1999,66.9058
117,1998,65.3926
117,1997,62.3416
117,1996,60.2936
117,1995,58.7845
117,1994,56.88
117,1992,54.1101
179,1992,63.1375
179,1991,64.8759
179,1990,66.0059
174,2009,43.3661
174,2008,46.7663
174,2007,48.9848
174,2006,47.6477
174,2005,45.2299
174,2004,43.4109
174,2003,43.5948
174,2002,41.2496
174,2001,44.6059
174,2000,45.7611
174,1999,44.6631
174,1998,43.8393
174,1997,43.7234
174,1996,42.0166
174,1995,42.7296
174,1994,39.3735
174,1993,39.4069
174,2010,42.5789
177,1990,2.0522
177,1991,2.0836
177,1992,2.4744
177,2010,2.4881
177,2009,2.4954
177,2008,2.4804
177,2007,2.4745
177,2006,2.4785
177,2005,2.4588
177,2004,2.5504
177,2003,2.4255
170,1992,11.0832
177,2002,2.4172
177,2000,2.5105
177,1999,2.442
177,1998,2.517
177,1997,2.5376
177,1996,2.6625
177,1995,2.6494
177,1994,2.4498
177,1993,2.5406
177,2001,2.4488
170,1991,10.5859
170,1990,10.4301
169,2010,5.2727
221,2008,35.4973
221,2007,39.7725
221,2006,35.3448
221,2005,31.283
221,2004,38.5799
221,2003,39.6313
221,2002,38.9422
221,2001,38.0881
221,2000,38.2631
221,1999,36.8213
221,1998,36.0589
221,1997,38.578
221,1996,38.3801
221,1995,38.4117
221,1994,37.2857
221,1993,40.1568
221,1992,41.0841
221,2009,35.2249
221,1991,42.3097
221,2010,39.8783
165,1990,13.2641
165,2007,14.846
165,2006,14.3204
165,2005,14.319
165,2004,14.9172
165,2003,14.8627
165,2002,15.0732
165,2001,15.6445
165,2000,15.8291
165,1999,15.6777
165,1998,15.6416
165,1997,15.5032
165,1996,15.6386
165,1995,14.6578
165,1994,15.0751
165,1993,14.1429
165,1992,13.8951
165,1991,13.1261
164,1990,2.6625
221,1990,41.5275
162,2010,38.1384
162,2009,38.3864
163,2007,100
163,2006,100
163,2005,100
163,2004,100
163,2003,100
163,2002,100
163,2001,100
163,2000,100
163,1999,100
163,1998,100
163,1997,100
163,1996,100
163,1995,100
163,1994,100
163,1993,100
163,1992,100
163,1991,100
163,2008,100
163,2009,100
163,2010,100
162,1990,48.4545
162,2008,43.6923
162,2007,47.6442
162,2006,50.3531
162,2005,52.5978
162,2004,52.5441
162,2003,52.5194
162,2002,51.9852
162,2001,51.6853
165,2008,13.1517
162,2000,51.1112
162,1998,50.4223
162,1997,50.2011
162,1996,50.2735
162,1995,50.0524
162,1994,49.0896
162,1993,47.7462
162,1992,44.8109
162,1991,49.1605
162,1999,51.2675
161,2009,100
165,2009,12.3043
180,1991,100
168,2009,9.0026
168,2008,8.4007
168,2007,8.6304
168,2006,7.7993
168,2005,8.4436
168,2004,7.2911
168,2003,7.8844
168,2002,7.9784
168,2001,8.6148
168,2000,8.6391
168,1999,7.6985
168,1998,9.0936
168,1997,15.5419
168,1996,8.3308
168,1995,7.8382
168,1994,13.4357
168,1993,8.9549
168,2010,8.6415
168,1992,13.5958
169,1990,10.7408
169,1992,11.2632
169,2009,5.2169
169,2008,5.6554
169,2007,4.6596
169,2006,5.8165
169,2005,8.0721
169,2004,7.3757
169,2003,7.3254
169,2002,10.3693
169,2001,11.8129
169,2000,7.486
169,1999,11.1832
169,1998,6.8562
169,1997,9.6256
169,1996,9.5092
169,1995,8.8332
169,1994,7.9663
169,1993,11.5132
169,1991,10.7649
168,1991,14.6334
168,1990,8.3923
166,2010,21.3425
180,2008,100
180,2007,100
180,2006,100
180,2005,100
180,2004,100
180,2003,100
180,2002,100
180,2001,100
180,2000,100
180,1999,100
180,1998,100
180,1997,100
180,1996,100
180,1995,100
180,1994,100
180,1993,100
180,1992,100
180,2009,100
180,2010,100
166,1990,9.7393
166,1991,10.6666
166,2009,20.9802
166,2008,19.3608
166,2007,15.2942
166,2006,15.3704
166,2005,14.603
166,2004,14.7844
166,2003,15.6672
166,2002,13.9513
165,2010,12.5167
166,2001,13.9881
166,1999,13.2105
166,1998,15.1034
166,1997,12.6397
166,1996,11.5374
166,1995,11.6887
166,1994,11.7296
166,1993,11.3194
166,1992,11.1548
166,2000,13.6219
141,2007,2.7137
154,1995,20.0559
154,1997,20.0548
5303,2004,20.9358
5303,2003,21.0181
5303,2002,21.0274
5303,2001,20.5251
5303,2000,20.4293
5303,1999,20.4068
5303,1998,19.6742
5303,1997,19.8632
5303,1996,19.8695
5303,1995,19.7945
5303,1994,19.7372
5303,1993,19.1992
5303,1992,19.4454
5303,1991,19.2952
5303,1990,19.1676
5302,2010,30.1578
5302,2009,29.59
5303,2005,20.5346
5302,2008,29.549
5303,2006,20.2651
5303,2008,19.6415
5304,2004,22.848
5304,2003,20.7661
5304,2002,29.7998
5304,2001,26.0058
5304,2000,20.5712
5304,1999,22.0325
5304,1998,26.8797
5304,1997,50.6838
5304,1996,20.6853
5304,1995,22.0643
5304,1994,32.8408
5304,1993,24.6753
5304,1992,35.5922
5304,1991,36.2098
5304,1990,23.8326
5303,2010,20.3082
5303,2009,20.0573
5303,2007,20.3587
5304,2005,26.0652
5302,2007,29.9199
5302,2005,29.0185
5301,2004,25.148
5301,2003,26.5017
5301,2002,26.35
5301,2001,21.9749
5301,2000,22.441
5301,1999,20.5625
5301,1998,22.7933
5301,1997,22.1297
5301,1996,32.2375
5301,1995,19.6081
5301,1994,20.5024
5301,1993,22.1191
5301,1992,21.9661
5300,2010,25.2874
5300,2009,25.2663
5300,2008,24.7315
5300,2007,25.1043
5301,2005,23.7643
5302,2006,29.5437
5301,2006,21.2325
5301,2008,20.1253
5302,2004,28.6274
5302,2003,28.1774
5302,2002,27.2304
5302,2001,27.1458
5302,2000,27.0942
