geo,year,vegetables_preserved_frozen_export_quantity_tcl
147,2012,141.0
147,2013,22.0
147,2014,1.0
147,2015,0.0
149,2003,8.0
143,1996,16.0
150,1961,0.0
143,1995,38.0
143,1993,189.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1994,195.0
170,1964,0.0
150,1962,0.0
150,1964,0.0
150,1996,4407.0
150,1997,4193.0
150,1998,4924.0
150,1999,4030.0
150,2000,3507.0
150,2001,6096.0
150,2002,6929.0
150,2003,7015.0
150,2004,9120.0
150,2005,31285.0
150,2006,30477.0
150,2007,28427.0
150,2008,27500.0
150,2009,33129.0
150,2010,30610.0
150,2011,82785.0
150,2012,62602.0
150,2013,65615.0
150,2016,53778.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
150,1995,3134.0
150,1963,0.0
150,1994,3305.0
150,1992,24968.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,36412.0
150,1989,27752.0
150,1990,26159.0
150,1991,31884.0
150,1993,4275.0
143,1965,0.0
170,1965,0.0
170,1967,0.0
174,1987,0.0
174,1988,111.0
174,1989,97.0
174,1990,43.0
174,1991,89.0
174,1992,43.0
174,1993,18.0
174,1994,26.0
174,1995,26.0
174,1996,64.0
174,1997,31.0
174,1998,38.0
174,1986,0.0
174,1999,37.0
174,2001,67.0
174,2002,25.0
174,2003,30.0
174,2004,116.0
174,2005,137.0
174,2006,347.0
174,2007,774.0
174,2009,1712.0
174,2010,9085.0
174,2012,20444.0
174,2013,21807.0
174,2014,23821.0
174,2000,76.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
173,2012,15553.0
173,2013,21179.0
173,2014,14587.0
173,2015,17232.0
173,2016,16482.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,2016,25750.0
179,2000,1.0
179,2002,3.0
179,2004,12.0
117,1989,145.0
117,1990,171.0
117,1991,46.0
117,1992,192.0
117,1993,148.0
117,1994,102.0
117,1995,108.0
117,1996,5.0
117,1997,29.0
117,1998,22.0
117,1999,57.0
117,2000,61.0
117,2001,180.0
117,2002,194.0
117,2003,168.0
117,2004,105.0
117,2005,170.0
117,2006,175.0
117,2007,213.0
117,2008,171.0
117,2009,312.0
117,2010,485.0
117,2011,377.0
117,2012,366.0
117,2013,427.0
117,2014,229.0
117,2015,280.0
117,1988,191.0
173,2011,10342.0
117,1987,0.0
117,1985,0.0
179,2014,3.0
179,2015,4.0
179,2016,39.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1986,0.0
173,2010,9875.0
173,2009,14140.0
173,2008,15132.0
170,2000,84.0
170,2001,20.0
170,2002,0.0
170,2003,6.0
170,2004,1.0
170,2005,1.0
170,2006,61.0
170,2007,120.0
170,2008,21.0
170,2009,34.0
170,2010,23.0
170,2011,18.0
170,2012,156.0
170,2013,21.0
170,2014,103.0
170,2015,48.0
170,2016,50.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
170,1999,40.0
171,1971,0.0
170,1998,33.0
170,1995,83.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,52.0
170,1993,202.0
170,1994,74.0
170,1997,10.0
170,1966,0.0
171,1972,0.0
171,1974,0.0
171,2007,580.0
171,2008,609.0
171,2009,700.0
171,2010,647.0
171,2011,773.0
171,2012,523.0
171,2013,154.0
171,2014,236.0
171,2015,283.0
171,2016,847.0
173,1991,0.0
173,1992,3767.0
173,1993,3054.0
173,1994,5745.0
173,1995,3006.0
173,1996,2905.0
173,1997,3248.0
173,1998,2802.0
173,1999,1521.0
173,2000,1060.0
173,2001,2324.0
173,2002,626.0
173,2003,1673.0
173,2004,4449.0
173,2005,6887.0
173,2006,8026.0
173,2007,10985.0
171,2006,506.0
171,1973,0.0
171,2005,441.0
171,2003,302.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,638.0
171,1992,714.0
171,1993,760.0
171,1994,1117.0
171,1995,492.0
171,1996,718.0
171,1997,370.0
171,1998,458.0
171,2000,360.0
171,2001,362.0
171,2002,360.0
171,2004,381.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
108,2015,0.0
108,2016,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
108,2006,188.0
114,1971,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1972,0.0
108,2002,50.0
108,2001,42.0
108,2000,0.0
110,2007,272.0
110,2008,306.0
110,2009,249.0
110,2010,244.0
110,2011,377.0
110,2012,543.0
110,2013,767.0
110,2014,998.0
110,2015,1014.0
110,2016,1024.0
112,1995,4.0
112,1999,23.0
112,2000,21.0
112,2001,52.0
112,2002,11.0
112,2003,25.0
112,2004,22.0
112,2005,61.0
112,2008,13.0
112,2010,21.0
112,2011,17.0
112,2014,19.0
112,2015,3.0
112,2016,1.0
108,1995,79.0
108,1996,55.0
108,1999,6.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
113,2005,35.0
113,2006,40.0
113,2007,3.0
113,2008,16.0
113,2010,13.0
113,2015,0.0
119,1993,165.0
119,1994,10.0
119,1995,1.0
119,1996,5.0
119,1997,4.0
119,1998,17.0
119,1999,5.0
119,2000,3.0
119,2001,1.0
119,2002,0.0
119,2003,0.0
119,2004,5.0
119,2005,7.0
119,2006,4.0
119,2007,9.0
119,2008,7.0
119,2009,7.0
119,2010,23.0
119,2011,37.0
119,2012,38.0
119,2013,72.0
113,2004,30.0
110,2006,292.0
113,2003,21.0
113,2001,0.0
114,1989,24.0
114,1990,2.0
114,1991,23.0
114,1992,301.0
114,1993,445.0
114,1994,108.0
114,1995,3.0
114,1996,8.0
114,1997,115.0
114,1998,78.0
114,1999,2.0
114,2000,2.0
114,2001,13.0
114,2003,1.0
114,2004,0.0
114,2005,113.0
114,2007,132.0
114,2008,260.0
114,2009,332.0
114,2010,87.0
118,2000,5.0
118,2009,47.0
118,2013,98.0
118,2014,343.0
118,2015,918.0
118,2016,228.0
113,2000,30.0
113,2002,15.0
110,2005,293.0
110,2004,404.0
110,2003,249.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,11952.0
106,1989,7910.0
106,1990,5249.0
106,1991,3771.0
106,1992,4042.0
106,1993,2957.0
106,1994,3653.0
106,1995,3880.0
106,1996,2891.0
106,1997,4872.0
106,1998,5724.0
106,1999,5865.0
106,2000,6144.0
106,2001,5859.0
106,2002,7075.0
106,2003,7834.0
106,2004,10612.0
106,1977,0.0
106,2005,12440.0
106,1976,0.0
106,1974,0.0
105,1991,12600.0
105,1992,8035.0
105,1993,9351.0
105,1994,9500.0
105,1999,5809.0
105,2001,2905.0
105,2002,3073.0
105,2004,1444.0
105,2005,1386.0
105,2009,494.0
105,2010,850.0
105,2011,893.0
105,2013,1020.0
105,2015,430.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1975,0.0
119,2014,163.0
106,2006,12589.0
106,2008,14048.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,83.0
110,1989,93.0
110,1990,93.0
110,1991,103.0
110,1992,328.0
110,1993,648.0
110,1994,643.0
110,1995,282.0
110,1996,181.0
110,1997,150.0
110,1998,218.0
110,1999,297.0
110,2000,279.0
110,2001,199.0
110,2002,240.0
110,1975,0.0
106,2007,15175.0
110,1974,0.0
110,1972,0.0
106,2009,13134.0
106,2010,14951.0
106,2011,12634.0
106,2012,11616.0
106,2013,11890.0
106,2014,12062.0
106,2016,19957.0
109,2004,6.0
109,2005,0.0
109,2009,1.0
109,2010,2.0
109,2012,2.0
109,2013,3.0
109,2014,2.0
109,2015,10.0
109,2016,32.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1973,0.0
119,2015,181.0
119,2016,136.0
121,1997,0.0
134,1998,1.0
134,1999,2.0
134,2000,0.0
134,2001,0.0
134,2002,2.0
134,2008,4.0
134,2010,12.0
134,2015,1.0
137,1999,1.0
137,2000,47.0
137,2001,24.0
137,2002,4.0
137,2003,8.0
137,2004,13.0
137,2005,15.0
137,2006,4.0
137,2007,7.0
137,2008,1.0
137,2009,2.0
137,2010,2.0
137,2011,0.0
137,2012,1.0
137,2013,7.0
137,2014,3.0
137,2015,5.0
137,2016,5.0
138,1961,0.0
134,1992,0.0
138,1962,0.0
134,1991,1.0
134,1989,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1990,1.0
134,1961,0.0
138,1963,0.0
138,1965,0.0
138,1998,8119.0
138,1999,3804.0
138,2000,4781.0
138,2001,5903.0
138,2002,5787.0
138,2003,6362.0
138,2004,7799.0
138,2005,2990.0
138,2006,24345.0
138,2007,20817.0
138,2008,23552.0
138,2009,30198.0
138,2010,31173.0
138,2011,36077.0
138,2012,26563.0
138,2013,25486.0
138,2014,24258.0
138,2015,22435.0
138,2016,24644.0
273,2007,2.0
273,2008,92.0
273,2009,24.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
143,1961,0.0
138,1997,7067.0
138,1964,0.0
138,1996,4221.0
138,1993,616.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,143.0
138,1989,75.0
138,1990,128.0
138,1991,841.0
138,1992,171.0
138,1994,6149.0
117,2016,182.0
131,2016,418.0
131,2014,503.0
126,2009,139.0
126,2010,158.0
126,2011,176.0
126,2012,119.0
126,2013,105.0
126,2014,93.0
126,2015,277.0
126,2016,225.0
256,2000,13.0
256,2001,24.0
256,2002,32.0
256,2003,23.0
256,2004,29.0
256,2005,34.0
256,2006,34.0
256,2007,40.0
256,2008,115.0
256,2009,39.0
256,2010,41.0
256,2011,270.0
256,2012,802.0
256,2013,408.0
256,2014,105.0
256,2015,364.0
256,2016,18.0
129,2000,0.0
129,2001,0.0
126,2008,124.0
129,2002,14.0
126,2007,96.0
126,2005,58.0
121,1998,0.0
121,1999,68.0
121,2000,10.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,45.0
121,2005,4.0
121,2006,29.0
121,2007,15.0
121,2008,69.0
121,2009,51.0
121,2010,60.0
121,2011,697.0
121,2012,82.0
121,2013,30.0
121,2016,4.0
126,1994,427.0
126,1995,409.0
126,1996,380.0
126,1997,33.0
126,1998,13.0
126,2000,0.0
126,2001,11.0
126,2002,97.0
126,2003,102.0
126,2004,10.0
126,2006,57.0
131,2015,695.0
129,2003,1.0
129,2005,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,70.0
131,1989,33.0
131,1990,24.0
131,1991,170.0
131,1992,204.0
131,1993,53.0
131,1998,74.0
131,1999,44.0
131,2001,61.0
131,2002,47.0
131,2003,95.0
131,2004,103.0
131,2005,110.0
131,2006,78.0
131,2007,183.0
131,2008,211.0
131,2009,279.0
131,2010,165.0
131,2011,175.0
131,2012,188.0
131,2013,355.0
131,1981,0.0
129,2004,0.0
131,1980,0.0
131,1978,0.0
129,2006,3.0
129,2007,5.0
129,2008,2.0
129,2009,0.0
129,2010,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,1.0
129,2016,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1979,0.0
146,1994,1230.0
146,1995,1664.0
146,1996,568.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,35.0
222,1993,10.0
222,1997,51.0
222,2000,8.0
222,2001,5.0
222,2002,8.0
222,1985,0.0
222,2003,18.0
222,2005,21.0
222,2007,101.0
222,2008,225.0
222,2009,271.0
222,2010,374.0
222,2011,313.0
222,2012,174.0
222,2014,16.0
222,2015,76.0
222,2016,152.0
223,1961,0.0
223,1962,0.0
222,2004,18.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
220,2004,25.0
220,2006,1.0
220,2007,2.0
220,2009,5.0
220,2010,3.0
220,2015,4.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1998,1267.0
223,1999,1610.0
223,2000,912.0
223,2001,1020.0
223,2002,664.0
223,2003,370.0
223,2004,691.0
223,2005,1612.0
223,2006,1349.0
223,2007,2056.0
223,2008,2549.0
223,2009,2260.0
223,2010,3031.0
223,2011,3177.0
223,2012,2907.0
223,2013,3064.0
223,2014,3681.0
223,2015,3561.0
223,2016,3064.0
226,2011,1.0
226,2012,0.0
226,2014,1.0
226,2015,13.0
230,1994,5032.0
230,1995,3217.0
230,1996,705.0
230,1997,754.0
223,1997,3381.0
220,2003,4.0
223,1996,4165.0
223,1994,3119.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,1929.0
223,1990,1645.0
223,1991,2113.0
223,1992,1130.0
223,1993,1318.0
223,1995,1239.0
220,2002,2.0
220,2001,2.0
220,2000,3.0
216,1991,30.0
216,1992,142.0
216,1993,38.0
216,1994,87.0
216,1995,25.0
216,1996,279.0
216,1997,1000.0
216,1998,1769.0
216,1999,2899.0
216,2000,3254.0
216,2001,2844.0
216,2002,3445.0
216,2003,4720.0
216,2004,5132.0
216,2005,5926.0
216,2006,6969.0
216,2007,6032.0
216,2008,6733.0
216,2009,6368.0
216,2010,6155.0
216,2011,6799.0
216,2012,10068.0
216,2013,5963.0
216,2014,6299.0
216,2015,5873.0
216,2016,6625.0
154,1992,287.0
216,1990,5.0
154,1993,997.0
216,1989,4.0
216,1987,0.0
212,2014,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1988,66.0
230,1998,70.0
154,1994,851.0
154,1996,910.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,6.0
220,1992,1.0
220,1993,1.0
220,1995,1.0
220,1996,1.0
220,1997,2.0
220,1998,10.0
220,1999,2.0
220,1971,0.0
154,1995,329.0
220,1970,0.0
220,1968,0.0
154,1997,196.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,95.0
154,2003,165.0
154,2004,181.0
154,2005,472.0
154,2006,315.0
154,2008,1125.0
154,2009,467.0
154,2010,429.0
154,2011,297.0
154,2012,315.0
154,2013,401.0
154,2014,371.0
154,2015,286.0
154,2016,563.0
217,2008,37.0
217,2009,52.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1969,0.0
230,1999,119.0
230,2000,55.0
230,2001,23.0
236,2000,0.0
236,2001,83.0
236,2002,94.0
236,2003,111.0
236,2004,10.0
236,2005,12.0
249,2006,0.0
249,2007,7.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
236,1999,58.0
248,1980,0.0
236,1998,27.0
236,1996,33.0
231,2008,75826.0
231,2009,55641.0
231,2010,59038.0
231,2011,44386.0
231,2012,45166.0
231,2013,49077.0
231,2014,48942.0
231,2015,51736.0
231,2016,61759.0
234,1994,3.0
234,1995,59.0
234,1996,21.0
234,1997,22.0
234,1998,15.0
234,1999,5.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2007,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
235,2000,41.0
235,2016,0.0
236,1997,1.0
231,2007,58891.0
248,1981,0.0
248,1983,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,6.0
181,1993,83.0
181,1994,17.0
181,1995,2.0
181,1997,2.0
181,1998,3.0
181,1999,9.0
181,2000,3.0
181,2002,3.0
181,2004,86.0
181,2014,1.0
181,2016,1.0
181,1976,0.0
248,1982,0.0
181,1975,0.0
181,1973,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,70.0
248,1989,181.0
248,1990,19.0
251,1993,3.0
251,1995,2.0
251,2004,0.0
251,2008,2.0
251,2009,10.0
251,2010,15.0
251,2011,1.0
251,2014,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1974,0.0
211,2016,5.0
231,2006,39733.0
231,2004,20170.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,7324.0
229,1989,7360.0
229,1990,14529.0
229,1991,12332.0
229,1992,12943.0
229,1993,2809.0
229,1994,4054.0
229,1995,3441.0
229,1996,4474.0
229,1997,5775.0
229,1970,0.0
229,1998,5150.0
229,1969,0.0
229,1967,0.0
230,2002,167.0
230,2003,292.0
230,2004,593.0
230,2005,18.0
230,2006,53.0
230,2007,2.0
230,2008,8.0
230,2009,6.0
230,2010,4.0
230,2011,4.0
230,2012,4.0
230,2013,4.0
230,2014,69.0
230,2015,59.0
225,2003,193.0
225,2005,563.0
225,2007,322.0
225,2008,272.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1968,0.0
231,2005,33131.0
229,1999,5041.0
229,2001,4512.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,6746.0
231,1990,11053.0
231,1991,14365.0
231,1992,12954.0
231,1993,15046.0
231,1994,19268.0
231,1995,23719.0
231,1996,32326.0
231,1997,32704.0
231,1998,32853.0
231,1999,29850.0
231,2000,31563.0
231,2001,34095.0
231,2002,30503.0
231,2003,27484.0
231,1976,0.0
229,2000,3924.0
231,1975,0.0
231,1973,0.0
229,2002,3501.0
229,2003,3907.0
229,2004,3602.0
229,2005,2618.0
229,2006,3391.0
229,2010,2678.0
229,2011,3275.0
229,2012,2662.0
229,2013,3027.0
229,2014,4237.0
229,2015,3569.0
229,2016,3445.0
215,2005,0.0
215,2009,2.0
215,2012,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1974,0.0
105,1990,11550.0
211,2015,61.0
211,2013,4.0
272,2011,292.0
272,2012,690.0
272,2013,1234.0
272,2014,828.0
272,2015,563.0
272,2016,998.0
186,1992,479.0
186,1996,315.0
186,1997,110.0
186,1998,575.0
186,2000,399.0
186,2001,342.0
272,2010,184.0
186,2002,196.0
186,2005,240.0
197,2014,0.0
197,2015,0.0
197,2016,0.0
200,1995,339.0
200,1996,78.0
200,1997,117.0
200,1998,66.0
200,1999,42.0
200,2000,42.0
200,2001,58.0
200,2003,63.0
186,2004,901.0
272,2009,229.0
272,2008,231.0
272,2007,266.0
194,2002,3570.0
194,2003,12376.0
194,2004,9066.0
194,2005,13699.0
194,2006,15426.0
194,2007,16888.0
