geo,year,wood_chips_and_particles_import_value_fea1
134,2002,14
134,2003,20
134,2004,8
169,2014,28
134,2005,9
134,2007,4
134,2008,23
134,2009,47
134,2010,19
134,2011,37
134,2012,37
134,2013,10
134,2006,8
134,2014,17
134,1996,13
134,1994,122
131,2014,116
131,2015,126
131,2016,75
131,2017,350
169,2017,16
133,2010,31
169,2016,23
134,1995,21
133,2012,24
133,2014,36
133,2015,16
133,2016,16
133,2017,50
169,2015,18
134,1992,118
134,1993,0
133,2013,46
134,2015,28
134,2016,42
134,2017,101
137,2012,9
137,2013,6
137,2014,6
137,2015,4
137,2016,8
168,2012,3
168,2011,23
137,2011,0.65
138,1979,1190
138,1981,677
138,1982,293
166,2017,91
138,1985,50
166,2016,101
166,2015,19
166,2014,5
138,1980,637
137,2010,3
168,2014,1
168,2015,0
134,2018,196
169,2010,13
136,2010,25
136,2011,15
136,2012,28
136,2013,24
136,2014,17
136,2016,144
136,2017,1
137,1998,377
137,1999,150
137,2000,16
137,2002,0
169,1997,0
169,1996,0
169,1994,33
168,2017,9
138,1990,3964
131,2013,116
144,2015,60
162,2009,66523
162,1970,2287
162,1969,1512
162,1968,1435
162,1967,893
162,1966,746
162,1965,45
153,2010,3
162,1971,4366
153,2011,16
153,2013,0
153,2014,8
153,2015,4
153,2016,3
153,2017,4
156,1992,10
156,1993,31
153,2012,3
154,2017,122
162,1972,5020
162,1974,11389
162,1989,16766
162,1988,33922
162,1987,40684
162,1986,32156
151,1999,0
162,1985,16365
162,1984,18155
162,1973,5964
162,1983,11040
162,1981,15744
162,1980,12249
162,1979,8653
162,1978,8857
162,1977,7492
162,1976,9696
162,1975,11888
162,1982,11296
156,1995,0
154,2016,127
154,2015,60
157,1992,30
157,1994,0
157,1995,23
154,2001,12
154,2000,0
157,1998,7
157,1999,6
154,2002,9
157,2000,12
157,2002,0
154,1999,17
154,1998,3
159,2013,49
159,2012,1782
158,2016,1
158,2015,6
157,2001,12
156,2017,505
156,2016,412
156,2015,401
154,2014,54
154,2013,49
154,2012,49
154,2011,26
154,2010,13
154,2009,32
154,2008,56
154,2007,25
154,2006,16
154,2005,0
154,2004,0
154,2003,17
156,2010,90
156,2011,107
156,2012,186
156,2013,387
156,2014,479
151,1994,11
144,2016,1
151,1993,4
162,1990,14259
147,2012,184
147,2013,139
147,2014,153
147,2015,108
147,2016,15
162,2003,26470
162,2002,21443
147,2011,36
162,2001,21014
162,1999,18325
162,1998,23582
162,1997,16192
162,1996,26695
149,2010,39
149,2011,2
162,1995,21007
162,2000,15480
162,1994,13115
147,2010,41
147,2008,140
162,2008,91175
28,2012,28
162,2007,45410
162,2006,30216
162,2005,42812
28,2016,48
28,2017,28
147,2009,13
162,2004,40593
147,2001,37
147,2002,30
147,2003,21
147,2004,138
147,2005,104
147,2006,213
147,2007,490
147,2000,23
149,2014,17
149,2015,7
162,1993,8952
150,2002,5752
150,2003,8596
150,2004,11873
150,2005,14374
150,2006,13402
150,2007,15463
150,2008,20534
150,2001,5777
150,2009,14756
150,2011,8796
150,2012,15455
150,2013,12566
150,2014,9959
150,2015,9720
150,2016,9197
150,2017,9704
150,2010,6648
150,2000,5005
150,1999,4440
150,1998,4460
149,2017,8
162,1992,10943
150,1983,414
150,1984,1016
162,1991,10463
150,1986,789
150,1987,781
150,1988,2182
150,1989,1391
150,1990,2807
150,1991,3201
150,1992,3509
150,1993,2905
150,1994,2909
150,1995,5561
150,1996,3811
150,1997,4270
151,1992,7
131,2012,107
131,2011,100
131,2010,116
117,1990,11748
117,1989,20247
118,1992,247
117,1988,6171
117,1987,1590
117,1986,5525
117,1985,8211
114,2016,2
117,1984,8563
179,2016,1208
118,2001,17
179,2015,913
179,2014,1429
179,2013,945
179,2012,100
179,2011,215
179,2017,370
179,2010,1415
117,1991,12170
114,2013,0.04
108,2013,458
108,2014,232
117,2004,92592
117,2003,73343
117,2002,64214
117,2001,80342
117,2000,80571
117,1992,27480
117,1999,90495
117,1998,50610
117,1997,94872
117,1996,99089
117,1995,101956
117,1994,81362
117,1993,67818
114,2012,1
114,2005,4
118,2010,23
118,2011,145
118,2012,30
113,2016,8
113,2017,141
174,2016,118569
174,2011,134248
174,2010,112535
174,2009,35901
174,2008,40009
113,2015,4
120,2012,1
120,2014,57
174,2007,5571
120,2016,17
174,2006,457
174,2005,3791
119,1998,20
119,1999,0
120,2013,2
113,2014,21
113,2013,0
113,2012,0
118,2013,11
118,2014,124
118,2015,108
118,2016,271
118,2017,182
113,1999,0
113,2000,0
113,2001,0
179,2002,179
179,2001,177
113,2004,0
113,2005,0
179,1999,3
179,1998,1
174,2018,126197
113,2010,0
174,2017,123258
108,2012,382
119,2000,21
108,2010,158
108,2008,114
110,1993,1627698
110,1994,1797260
110,1995,2343941
110,1996,2222000
110,1997,2098290
110,1998,2008379
110,1999,1898256
110,1992,1636855
110,2000,1911867
110,2002,1664860
110,2003,1708931
110,2004,1938487
110,2005,2055275
110,2006,2110195
110,2007,2444540
110,2008,2939960
110,2001,1756213
110,2009,2116229
110,1991,1706670
110,1989,1357250
110,1972,143836
110,1973,244260
110,1974,375603
110,1975,402150
110,1976,446243
110,1977,495168
110,1978,517795
110,1990,1440391
110,1979,593317
110,1981,700093
110,1982,625958
110,1983,775336
110,1984,643965
110,1985,613027
110,1986,686581
110,1987,827755
110,1980,951227
110,2010,2499298
110,2011,2656328
110,2012,2534208
112,2017,7
117,2011,96044
108,1994,3
117,2010,97330
108,1996,10
108,1997,12
117,2009,67556
112,2016,25
117,2008,130886
117,2007,82934
117,2006,93291
108,2003,13
108,2004,13
108,2005,13
108,2006,31
108,2007,67
108,2000,5
112,2015,20
112,2014,38
112,2013,17
110,2013,2230688
110,2014,2265261
110,2015,2219411
110,2016,2137257
110,2017,2107719
112,1994,17
112,1995,0
146,2007,0
146,2006,0
146,1998,20
117,2018,64499
117,2017,64499
117,2016,77890
117,2015,81202
117,2014,93557
117,2013,93945
117,2012,90911
108,2009,97
174,2004,387
119,2002,56
119,2003,45
126,2017,18733
171,2004,1700
256,2000,3520
256,2001,1613
256,2002,1500
256,2003,2624
256,2004,1433
126,2016,12016
256,2005,3127
256,2007,9625
256,2008,5825
256,2009,6459
256,2010,8243
256,2011,10086
256,2012,5726
256,2013,7759
256,2006,8675
171,2003,2100
126,2015,5667
126,2013,6424
126,1997,0
126,1998,29
126,1999,37
126,2000,26
126,2001,34
126,2002,44
126,2003,57
126,2014,10538
126,2004,555
126,2006,3713
126,2007,11523
126,2008,17613
126,2009,6134
126,2010,9973
126,2011,16064
126,2012,5619
126,2005,2370
256,2016,6357
256,2017,5834
171,2001,1257
170,2014,117
170,2013,49
131,1996,225
131,1997,33
131,1998,50
131,1999,51
131,2000,27
131,1993,26
131,2001,31
170,2011,24
170,2010,16
131,2005,93
131,2006,76
131,2007,43
170,2009,10
131,2009,200
170,2012,24
131,1992,46
170,2015,149
170,2016,59
129,2011,5
129,2012,1
129,2013,2
129,2014,3
129,2015,3
129,2016,7
171,2000,2023
171,1999,1365
171,1998,967
171,1997,25
171,1992,6
130,2011,414
130,2012,3
130,2013,42
130,2014,24
130,2015,18
170,2017,326
126,1996,0
126,1995,0
171,2008,3
171,2011,20
174,1998,7112
174,1997,7626
121,2001,58
174,1996,2162
174,1995,4757
174,1994,7208
174,1993,118
174,1999,5915
174,1992,131
173,2017,28233
173,2016,33669
121,2010,119
121,2011,96
121,2012,187
121,2013,330
121,2014,142
173,2018,37759
174,2000,4316
174,2001,3566
121,1995,0
119,2004,99
119,2005,339
119,2006,1052
119,2007,1176
119,2008,2498
119,2009,374
119,2010,590
119,2011,2061
119,2012,1638
119,2013,2728
119,2014,2752
119,2015,4867
119,2016,3335
119,2017,3045
174,2003,735
121,1993,1702
174,2002,1092
121,2015,22
110,1970,80006
121,2016,73
173,2015,33972
173,1997,300
173,1996,100
173,1995,100
173,1994,0
173,1993,39
173,1992,70
171,2017,56
173,1998,300
171,2016,58
124,2010,20
171,2014,65
124,2012,8
124,2013,1
171,2013,51
171,2012,39
124,2016,3
171,2015,48
124,1999,0
173,1999,400
173,2000,100
173,2014,50673
173,2013,38285
173,2012,36452
173,2011,16594
173,2010,6616
173,2009,2989
122,2016,31
173,2008,4847
173,2007,5468
123,2014,10
173,2006,2649
173,2005,2280
173,2004,683
173,2003,547
124,1994,3
173,2002,300
173,2001,200
121,2017,17
63,2012,4137
199,2003,51
63,2010,2249
229,1969,800
229,1968,650
229,1967,90
229,1966,475
18,2017,24
225,2017,1763
19,1992,2
225,2016,4221
225,2015,1578
225,2014,2350
225,2013,1493
225,2012,986
225,2011,2400
225,2010,2842
225,2001,135
229,1970,2052
225,1999,201
229,1971,1029
229,1978,31
229,1992,573
229,1991,596
229,1990,1052
229,1989,484
229,1988,352
229,1987,75
229,1986,57
229,1985,80
229,1984,39
229,1983,59
229,1982,79
229,1981,79
229,1980,23
53,2016,33
229,1979,45
18,2010,16
225,1998,102
225,1996,175
19,2010,6
80,2013,51
80,2014,58
80,2015,81
80,2016,50
80,2017,239
80,2018,836
20,1994,26
20,1995,67
20,1996,18
20,1997,43
20,1998,40
20,1999,69
230,2013,203
230,2012,86
230,2011,209
80,2012,28
80,2011,148
80,2010,15
80,2009,28
19,2011,66
19,2012,30
19,2013,21
19,2014,15
19,2015,94
19,2016,3
19,2017,40
229,1993,2010
80,1997,0
225,1993,94
225,1992,82
230,2018,29
230,2017,3
80,2004,2
80,2005,7
80,2008,23
225,1994,196
229,1994,2507
229,1995,5942
53,1999,0
15,1972,2156
15,1973,2298
15,1974,3490
15,1975,3127
15,1976,2865
15,1977,3214
15,1978,3100
15,1979,3276
15,1980,3811
229,2017,6188
229,2016,8442
15,1983,3620
15,1984,2083
15,1985,1659
15,1986,2698
229,2018,6053
255,2017,4835
255,2016,3950
255,2015,4142
57,2018,388
255,2000,8638
255,2001,9857
255,2002,8801
255,2003,9621
255,2004,4637
255,2005,4267
15,1987,6643
215,1999,3
255,2008,11643
255,2009,11587
255,2010,5827
255,2011,4646
255,2012,6709
255,2013,7554
255,2014,10389
255,2007,6027
230,2010,212
229,2015,16339
15,1990,7459
229,2003,4007
229,2002,5606
229,2001,4705
229,2000,3399
23,2010,1
23,2011,5
229,1999,3253
229,1998,3374
23,2014,5
23,2015,17
229,1997,6074
23,2017,7
229,1996,8430
53,1997,76
53,1998,0
229,2004,5825
229,2005,10903
229,2006,11508
229,2007,9120
15,1991,6807
15,1992,7299
15,1993,7035
15,1994,7705
15,1995,12021
15,1996,10799
15,1997,8270
229,2014,5466
229,2013,8446
23,1995,13
229,2012,6422
229,2011,5379
229,2010,13233
229,2009,28937
229,2008,11540
23,2001,0
15,1999,17088
230,2007,149
230,2006,183
230,2005,65
27,2012,699
27,2013,1144
27,2014,303
27,2015,191
27,2016,212
27,2017,288
27,2018,285
233,2010,1
233,2011,19
222,2012,47
222,2011,87
222,2010,70
63,2011,4599
222,1998,0
29,2010,12
27,2011,594
27,2010,259
27,2009,379
27,2008,614
27,1992,33
27,1993,33
27,1994,38
222,2016,60
27,1996,20
27,1997,85
27,1998,38
222,1996,112
27,1999,44
222,2015,138
222,2014,9
222,2013,171
27,2004,136
27,2005,223
27,2006,184
27,2007,186
27,2000,63
222,2017,79
222,1995,27
220,2017,11
115,2010,9
115,2012,24
219,1996,0
217,2011,2
32,2010,47
217,2010,2
32,2012,1
217,2009,1.2
32,2014,11
32,2015,4
216,2017,2752
32,2017,1
216,2016,947
33,1978,5466
33,1979,5038
219,2010,1
219,2011,0
35,2016,7
219,2012,0
220,2015,8
220,2014,8
220,2013,9
35,1997,17
220,2012,32
220,2011,31
220,2010,285
222,1994,13
220,2003,9
220,2001,8
220,2000,5
220,1999,17
220,1996,0
220,1995,0
220,1993,4
220,1992,3
220,2002,9
57,2017,383
223,1992,99
223,1994,176
21,2003,8
21,2004,8
21,2005,5
21,2006,14
21,2007,39
21,2008,74
21,2009,306
21,2010,178
21,2011,353
21,2012,385
21,2013,348
21,2014,508
21,2015,386
21,2016,542
21,2017,812
21,2002,8
21,2001,0
21,2000,2
21,1998,0
20,2009,198
20,2010,375
20,2011,116
20,2012,288
20,2013,599
20,2014,536
20,2015,389
239,1993,6
20,2016,378
230,2003,46
21,1992,4
21,1993,3
230,2002,35
21,1995,7
21,1996,5
230,2001,36
230,2004,55
223,1993,4241
230,1998,0
230,1996,0
223,2007,101112
223,2006,80843
223,2005,53327
223,2004,37924
223,2003,14892
223,2002,1753
223,2001,303
223,2000,64
223,1999,230
223,1998,204
223,1997,345
223,1996,1187
223,1995,68
26,2013,3
26,2014,231
26,1999,0
26,1998,0
223,2008,102936
26,1996,0
230,1995,9
226,2016,0
226,2015,0
224,2012,3
224,2011,5
223,2018,207275
223,2017,191219
230,1997,0
223,2016,231891
223,2014,224578
223,2013,205457
223,2012,195317
223,2011,176021
26,1993,33
223,2010,147155
223,2009,125577
223,2015,313335
33,1980,2098
57,2016,275
57,2014,300
234,2013,19
9,2000,848
9,2001,1245
9,2002,482
9,2003,1074
234,2012,42
9,2006,2324
9,2007,2938
9,2008,6954
9,2009,2149
9,2010,2871
9,2011,4056
9,2012,2255
9,2013,3025
9,2014,3148
8,2017,67
9,2015,2582
8,2016,31
8,2014,41
235,2002,0
235,2001,0
235,2000,1
235,1998,0
7,2010,9
234,2018,76
234,2017,76
7,2013,186
7,2014,11
234,2016,56
234,2015,20
7,2017,5
234,2014,38
8,2012,17
8,2013,39
8,2015,10
9,2016,3175
9,2017,3090
1,2001,0
231,2016,9245
231,2015,5243
231,2014,5140
231,2013,5056
231,2012,4568
231,2011,4717
22,2009,88
22,2010,40
22,2011,7
22,2012,35
22,2013,2
22,2014,6
22,2015,3
22,2016,4
231,2010,21468
231,2017,15406
231,2018,13987
234,1995,2
234,1998,0
1,2002,0
1,2003,0
1,2004,0
1,2005,4
1,2006,4
1,2007,19
1,2008,0
235,2003,5
1,2009,15
1,2012,98
1,2013,89
1,2014,72
1,2015,86
1,2016,141
1,2017,161
22,1992,1
1,2010,12
235,2004,16
235,2005,14
235,2006,18
251,2011,7
3,2011,21
3,2012,12
251,1999,0
249,2015,2
249,2014,547
249,2013,0
249,2012,0
249,2011,0
4,1992,69
249,2010,59
249,2009,1
249,2008,2488
4,2000,335
237,2017,62
3,2003,0
3,2002,0
3,2001,0
251,2013,5
181,2017,50
181,2016,12
181,2015,18
181,2014,30
181,2013,17
181,2012,13
181,2011,38
237,2016,204
181,2010,86
251,2017,47
251,2016,37
2,2017,2
251,2015,2
3,1997,2
251,2014,7
3,1999,0
2,2012,262
231,2009,3956
237,2015,399
237,2013,6
236,1993,8
155,2015,0
235,2016,135
235,2015,86
235,2013,0
235,2010,31
7,1992,3
7,1993,2
7,1994,2
7,1995,0
7,1996,0
235,2009,66
235,2008,80
7,1999,0
235,2007,39
236,1994,35
236,1995,51
236,1996,93
236,1997,19
237,2012,55000
237,2011,50587
237,2010,35342
4,2010,284
4,2012,6
236,2015,28
4,2014,8
237,2014,7
236,2014,56
4,2017,27
236,2013,33
6,1993,6
236,2010,300
236,2009,5
236,2000,0
236,1999,31
4,2016,170
10,1992,157
10,1993,242
10,1994,269
12,2010,210
12,2011,191
12,2012,302
12,2013,343
12,2014,462
12,2015,530
12,2016,55
12,2017,16
231,1981,43959
231,1980,43599
231,1979,30442
231,1976,21517
231,1975,14107
231,1974,14298
231,1973,15700
231,1986,19607
231,1987,19914
231,1988,41616
231,1989,28912
231,1994,34417
52,2015,184
52,2016,85
52,2017,110
231,1993,28761
12,1992,4
12,1993,72
13,2010,61
12,1994,21
12,1996,48
12,1997,528
12,1998,596
12,1999,109
231,1991,24379
12,2001,101
231,1990,24096
231,1992,18050
52,2013,64
13,2011,102
13,2013,36
14,2013,64
14,2014,65
14,2015,87
14,2016,71
14,2017,29
215,2010,7
57,1999,251
57,2000,8
57,2001,14
57,2002,17
57,2003,20
57,2009,138
57,2010,143
57,2012,281
57,2013,309
14,2012,31
14,2011,117
14,2010,100
215,2011,3
13,2014,65
13,2015,151
13,2016,160
13,2017,29
231,1972,11763
16,2015,14
231,1971,12180
13,2012,55
231,1970,9015
231,1967,9918
231,1966,7156
231,1965,6134
231,1964,7714
215,2017,135
215,2013,5
215,2012,66
231,1968,9571
57,2015,202
52,2012,128
231,1995,39807
10,2015,2958
10,2016,3304
10,2017,3625
231,2002,8037
11,1984,5890
11,1985,5719
11,1986,16814
11,1987,15611
11,1988,10600
11,1989,9400
11,1990,8529
231,2001,9305
11,1992,17295
11,1993,17108
11,1994,33169
10,2014,3158
10,2013,2635
10,2012,2301
10,2011,1929
10,1995,220
10,1996,413
10,1997,534
10,1998,655
10,1999,1070
10,2000,895
10,2001,775
11,1995,38565
10,2002,646
231,2007,11267
231,2006,30068
231,2005,35483
231,2004,34565
231,2003,19989
10,2009,1044
10,2010,1232
231,2008,5388
52,2011,280
231,2000,18221
11,1998,18531
52,1995,2
52,1996,4
52,1997,3
52,1998,0
231,1999,17975
