geo,year,figs_area_harvested_pce1
106,2015,2423
106,1986,13029
106,2014,2408
106,2012,2033
106,2011,2409
106,2010,2553
106,2009,2539
106,2008,2700
106,2007,3863
106,2006,3848
106,2013,2562
106,1985,13821
106,1984,14097
106,1983,13461
170,1998,642
170,1999,597
105,2017,131
105,2016,134
105,2015,152
105,2014,156
105,2013,161
170,1997,647
105,2012,158
170,2001,516
170,2002,507
170,2003,495
170,2004,537
170,2005,566
170,2007,575
105,2003,150
170,2000,598
110,2007,1081
170,1996,640
170,1994,611
170,1978,737
170,1979,695
170,1980,646
170,1981,659
170,1982,661
170,1983,663
170,1984,669
170,1995,582
170,1985,601
170,1987,624
170,1988,627
170,1989,606
170,1990,580
170,1991,587
170,1992,597
170,1993,590
170,1986,640
110,2008,1087
110,2009,1060
110,2010,1070
112,2010,200
112,2009,195
112,2008,195
112,2007,195
112,2006,542
112,2005,542
112,2004,542
112,2011,204
112,2003,542
112,2001,567
112,2000,562
112,1999,559
112,1998,559
112,1997,557
112,1996,409
112,1995,407
112,2002,567
112,1994,407
112,2012,209
112,2014,193
121,1973,1225
121,1972,1380
121,1971,1378
121,1970,1376
121,1969,1520
121,1968,1507
121,1967,1507
112,2013,193
121,1966,1900
121,1964,3500
121,1963,3900
121,1962,3900
121,1961,2800
112,2017,116
112,2016,193
112,2015,193
121,1965,3140
165,2015,121
112,1993,631
112,1991,712
112,1969,1705
112,1968,1340
112,1967,7358
112,1966,7595
170,1966,655
170,1967,734
170,1968,568
112,1970,910
170,1969,777
170,1971,694
170,1972,702
170,1973,734
170,1974,755
170,1975,745
110,2012,1062
110,2011,1065
170,1970,713
112,1992,656
112,1971,801
112,1973,268
112,1990,968
112,1989,940
112,1988,900
112,1987,830
112,1986,750
112,1985,640
112,1984,95
112,1972,715
112,1982,186
112,1980,164
112,1979,251
112,1978,233
112,1977,163
112,1976,72
112,1975,386
112,1974,526
112,1981,181
50,2007,365
59,1967,840
50,2005,380
223,2002,50200
223,2003,51300
223,2004,50500
223,2005,49000
223,2006,48391
223,2007,51018
223,2008,47449
223,2009,47662
223,2010,47857
223,2011,48530
223,2012,49175
223,2013,49401
223,2014,49464
223,2015,49718
223,2016,49987
223,2017,50330
225,1977,9
223,2001,50600
225,1980,36
52,1992,1439
52,1994,1398
52,2011,1565
52,2010,1539
52,2009,1519
52,2008,1535
52,2007,1496
52,2006,1510
52,2005,1336
52,2004,1261
52,2003,1222
52,2002,1271
52,2001,1203
52,2000,1164
52,1999,1145
52,1998,940
52,1997,1038
52,1996,1101
52,1995,1372
52,1993,1409
225,1981,40
225,1982,58
225,1983,81
10,1964,87
10,1963,104
10,1962,107
10,1961,117
1,2017,231
1,2016,217
1,2015,231
1,2014,226
1,2013,228
1,2012,219
1,2011,205
1,2010,211
225,2002,67
225,2003,49
1,2007,194
1,2006,186
1,2005,190
10,1965,73
10,1966,69
10,1967,65
10,1968,59
225,1984,87
225,1985,156
225,1987,99
225,1988,105
225,1989,106
225,1990,100
225,1991,105
225,1992,103
52,2012,1568
225,1993,97
225,1995,98
225,1996,96
225,1997,95
225,1998,89
225,1999,84
225,2000,84
225,2001,70
10,1969,59
225,1994,97
52,2013,1701
52,2014,1729
52,2015,1738
223,1981,35000
19,2017,131
19,2016,127
19,2015,126
19,2014,143
19,2013,249
19,2012,240
19,2011,248
19,2010,248
19,2009,253
19,2008,283
19,2007,278
19,2006,274
19,2005,268
19,2004,262
19,2003,256
19,2002,570
223,1980,36875
223,1979,35625
223,1978,35000
223,1977,34375
222,2013,18120
222,2014,17590
223,1961,41619
223,1962,40525
223,1963,40694
223,1964,40813
50,2006,383
223,1966,41250
19,2001,570
223,1967,41206
223,1969,36206
223,1970,38206
223,1971,37225
223,1972,36794
223,1973,36875
223,1974,36875
223,1975,36250
223,1976,36875
223,1968,34981
1,2004,195
19,2000,570
19,1998,560
223,1986,54250
223,1987,56188
223,1988,57188
223,1989,57725
223,1990,60338
223,1991,60406
223,1992,59875
223,1993,48827
223,1994,48967
223,1995,48993
223,1996,48456
223,1997,46502
223,1998,47026
223,1999,47148
223,2000,48300
52,2017,1808
52,2016,1820
223,1985,50750
223,1984,46875
223,1983,44438
223,1982,40000
19,1997,560
19,1996,550
19,1995,535
19,1994,518
19,1993,515
19,1992,510
19,1991,510
19,1990,510
19,1999,570
19,1989,500
19,1987,549
19,1986,503
19,1985,462
19,1984,495
19,1983,495
19,1982,495
19,1981,495
19,1980,495
19,1988,515
225,2005,43
225,2006,72
225,2007,82
236,1964,179
236,1965,204
236,1966,232
236,1967,264
236,1968,300
236,1969,320
236,1970,350
236,1971,386
236,1972,408
236,1973,410
2,2017,1623
2,2016,811
2,2015,1525
2,2014,1525
2,2013,2056
2,2012,2056
2,2011,2056
236,1963,158
236,1962,138
236,1961,122
231,2017,2590
3,2017,1483
3,2016,1489
3,2015,1543
3,2014,1543
3,2013,1571
3,2012,1668
231,2005,5180
231,2006,4654
2,2010,1924
231,2007,3683
231,2009,3764
231,2010,3480
231,2011,3480
231,2012,2995
231,2013,2833
231,2014,2833
231,2015,2590
231,2016,2630
231,2008,3804
231,2004,5180
2,2009,1924
2,2007,2702
249,1995,374
249,1996,378
249,1997,391
249,1998,397
249,1999,405
249,2000,413
249,2001,450
249,2002,465
249,2003,480
249,2004,193
249,2005,405
249,2006,445
249,2007,458
249,2008,473
249,2009,482
249,2015,505
249,2016,491
249,1994,334
249,1993,334
249,1992,324
249,1991,305
2,2006,2702
2,2005,2541
2,2004,2253
236,1974,415
236,1975,417
236,1990,0
236,1991,0
236,1992,0
2,2008,2700
249,1981,104
249,1983,107
249,1984,108
249,1985,111
249,1986,114
249,1987,118
249,1988,120
249,1989,184
249,1990,192
249,1982,107
222,2012,17340
231,2003,5261
231,2001,5908
231,1974,6150
231,1975,6070
231,1976,5830
231,1977,5260
231,1978,4940
231,1979,4860
231,1980,5790
4,2017,40932
4,2016,42764
4,2015,43130
4,2014,44395
4,2013,44608
4,2012,45125
4,2011,46331
4,2010,46921
4,2009,46935
4,2008,47273
231,1973,6190
231,1972,6310
231,1971,6640
231,1970,6720
225,2008,86
225,2009,90
225,2010,90
225,2011,103
225,2012,61
225,2013,62
225,2014,36
225,2015,36
4,2007,48790
225,2016,41
231,1962,7900
231,1963,7920
231,1964,8050
231,1965,7990
231,1966,7850
231,1967,7446
231,1968,6800
231,1969,6760
231,1961,8175
231,2002,5463
4,2006,49180
4,2004,45920
231,1984,7000
231,1985,7200
231,1986,7280
231,1987,7320
231,1988,7160
231,1989,6840
231,1990,6760
231,1991,6474
231,1992,5827
231,1993,5750
231,1994,5900
231,1995,5950
231,1996,6230
231,1997,6640
231,1998,6596
231,1999,5949
231,2000,6232
231,1983,5950
231,1982,5380
231,1981,5790
4,1985,38000
4,2003,44030
4,2002,39830
4,2001,38070
4,2000,36000
4,1999,35730
4,1998,35390
4,1997,35980
4,1996,36760
4,2005,46592
4,1995,40110
4,1993,42030
4,1992,41200
4,1991,44370
4,1990,44700
4,1989,36000
4,1988,36000
4,1987,38000
4,1986,38000
4,1994,41900
222,2011,17600
223,1965,40938
212,2002,10072
212,1974,20767
98,2007,378
98,2006,376
98,2005,342
40,2005,56
40,2006,56
40,2007,56
40,2008,65
40,2009,99
40,2010,102
40,2011,102
40,2012,103
98,2008,394
40,2013,114
98,2004,308
40,2015,107
40,2016,104
40,2017,113
98,2003,273
98,2002,280
98,2001,285
154,1998,20
154,1997,33
154,1996,28
98,2000,293
154,1994,21
40,2014,111
154,1993,25
98,2009,389
98,2011,330
50,1974,268
44,2003,79
44,2004,84
44,2005,74
50,1973,308
50,1972,334
203,1983,21400
203,1984,20560
203,1998,20074
203,1999,20252
212,1971,19952
203,2000,19625
98,2010,342
203,2001,18958
203,2003,19829
203,2004,19446
212,1972,20869
212,1973,20847
203,2005,19314
203,2006,12332
98,2017,273
98,2016,350
98,2015,307
98,2014,277
98,2013,237
98,2012,376
203,2002,19250
44,2002,65
154,1992,23
212,2013,9483
44,2011,104
44,2010,108
212,1998,10721
44,2009,94
44,2008,82
44,2007,82
44,2006,74
212,1997,10595
212,1996,10921
212,1995,10700
212,1994,10700
212,1993,10600
44,2012,94
212,1992,14400
212,1990,14600
212,1989,14700
212,1988,16400
212,1987,16200
212,1986,16400
212,1985,16600
212,1984,16900
212,1983,18800
212,1982,18901
212,1981,18860
212,1980,18793
212,1979,19706
212,1991,14500
212,2014,9433
44,2013,97
44,2015,95
212,2012,9657
212,2011,9707
212,2010,9714
212,2009,9663
212,2008,9700
212,2007,9796
212,2006,8570
212,2005,10000
212,2004,9800
212,2003,10000
222,2010,17600
212,2001,10744
44,2014,95
212,1975,20369
212,1999,10729
212,1976,22220
203,2007,12344
98,1998,1100
203,2008,12509
203,2009,11953
203,2010,11488
203,2011,11761
203,2012,12294
203,2013,12400
203,2014,12575
44,2016,99
212,2000,10650
212,1978,20646
222,1970,13000
40,1990,0
21,1973,3593
21,1974,5580
21,1975,5588
21,1976,5315
21,1977,5411
21,1978,5245
21,1979,5394
21,1980,5430
21,1981,3074
21,1982,3321
21,1983,3478
21,1984,3452
21,1985,3310
21,1986,2958
21,1987,3125
21,1988,3148
21,1989,3340
21,1990,3295
21,1991,3051
21,1992,3033
21,1993,2531
21,1994,2178
21,1995,2249
21,1996,2349
21,1997,2082
21,1972,3111
21,1971,2981
21,1970,3044
21,1969,3053
212,1966,22482
212,1967,22445
212,1968,22548
212,1969,22566
212,1970,21629
203,2017,13564
203,2016,12613
50,2004,375
50,2003,375
50,2002,335
50,2001,335
50,2000,335
21,1998,2314
50,1999,330
50,1997,330
50,1996,330
50,1995,330
50,1994,330
222,2009,17690
21,1962,2993
21,1963,3051
21,1964,3107
21,1965,3140
21,1966,2987
21,1967,3004
21,1968,3134
50,1998,330
222,1971,16000
50,1993,235
21,2000,2805
50,1985,174
50,1984,107
50,1983,100
50,1982,100
50,1981,87
50,1980,87
50,1979,80
50,1978,67
222,1984,29000
222,1983,25000
222,1982,20000
50,1977,268
222,1979,17200
222,1978,17000
222,1977,16950
222,1976,16900
50,1976,268
50,1975,268
203,2015,12751
44,2000,303
44,2001,65
222,1975,16655
222,1974,16460
222,1973,16155
222,1972,16000
21,1999,2592
50,1987,174
50,1986,174
50,1989,200
21,2001,2904
21,2002,3111
21,2003,3109
21,2004,3113
21,2005,2911
21,2006,3007
21,2007,2850
21,2008,2859
21,2009,2886
21,2010,2933
21,2011,3041
50,1988,180
21,2013,2814
21,2012,2925
21,2015,2856
50,1990,210
50,1991,220
222,2000,19350
50,1992,230
21,2014,2808
222,2002,15000
212,1977,20790
222,2006,18380
222,2007,15000
222,2008,15000
21,2017,2591
21,2016,2804
222,2005,18600
212,1962,20000
202,1989,555
212,1961,10000
273,2013,1300
202,1992,600
273,2014,1300
143,1985,32000
143,1986,29500
248,1991,4000
248,1989,4400
248,1988,4440
248,1987,4640
248,1986,4800
248,1985,5100
202,2009,650
202,2008,900
202,2007,650
202,2006,600
202,1999,700
202,1998,650
202,1997,600
202,1994,550
202,1988,530
143,1987,30000
143,1988,30000
235,1992,100
202,1990,560
212,1963,20000
174,1975,100000
212,1965,20000
222,1990,14000
222,1989,12000
222,1988,12000
222,1987,15000
222,1986,15000
222,1985,15000
222,1981,20000
179,2004,50
179,2005,42
179,2006,30
179,2007,26
179,2008,25
222,1992,15200
222,1969,14000
186,1997,950
186,1999,1100
186,2000,1300
186,2001,1200
198,1992,40
198,1994,25
198,1995,20
198,1996,14
198,1997,8
198,1998,15
198,2000,25
198,2001,15
186,1995,975
198,2002,15
222,1993,17500
222,1995,13000
174,1976,100000
174,1977,100000
174,1974,100000
174,1973,100000
174,1972,200000
174,1971,200000
174,1970,200000
174,1969,200000
174,1968,200000
174,1967,200000
174,1966,200000
174,1965,300000
222,1994,15200
174,1964,300000
174,1962,300000
174,1961,300000
174,1978,100000
174,1979,100000
174,1980,100000
174,1981,90000
170,2006,600
222,2001,15000
222,1999,18000
222,1998,17000
222,1997,15000
222,1996,15200
174,1963,300000
198,2004,7
222,1968,18000
222,1967,16000
202,1968,600
202,1969,600
202,1970,600
202,1971,600
202,1972,600
202,1973,600
202,1974,600
202,1975,600
202,1976,600
202,1977,600
170,1964,620
170,1963,620
202,1967,600
170,1962,620
202,1978,600
202,1979,600
202,1980,600
202,1981,600
202,1982,600
202,1983,600
202,1984,600
202,1985,520
202,1986,520
202,1987,850
165,1996,85
165,1995,80
170,1961,620
202,1966,600
202,1965,600
202,1964,600
222,1966,18000
225,1971,1
225,1972,2
225,1973,3
225,1974,5
225,1975,7
225,1976,8
222,1965,14000
225,1978,13
225,1979,15
222,1964,14000
222,1963,18000
222,1962,19000
222,1961,24000
154,2009,30
154,2008,20
225,1986,120
154,2007,20
170,1965,620
154,2006,20
154,2005,20
154,2004,20
154,1995,25
225,2004,70
202,1961,600
202,1962,600
202,1963,600
212,1964,20000
273,2012,1300
2,1961,3200
98,1995,900
32,1997,16
32,1999,18
32,2001,20
32,2003,22
32,2006,24
32,2007,25
32,2008,26
32,2009,27
32,2010,28
32,2012,30
41,1985,550
41,1986,550
41,1987,550
32,1995,14
41,2008,2000
44,1999,60
98,1992,1000
98,1993,800
98,1994,1000
2,1971,4400
98,1996,1000
98,1997,1000
98,1999,1100
50,1969,328
50,1971,332
58,1985,180
58,1986,100
58,1987,65
41,2009,2100
32,1994,12
32,1993,12
32,1992,12
19,1975,100
19,1976,100
19,1977,100
19,1978,540
19,1979,495
80,1992,220
80,1993,110
80,1995,100
80,1996,110
80,2000,70
80,2001,90
80,2002,110
80,2003,100
80,2004,140
80,2005,150
80,2006,160
80,2007,250
80,2008,280
80,2010,300
80,2012,315
80,2013,440
80,2014,400
21,1961,2800
32,1985,12
32,1986,12
32,1987,12
32,1988,12
32,1989,12
32,1991,12
58,1988,65
19,1974,100
58,1989,2
58,1991,1
84,1967,23000
84,1968,23000
84,1969,20000
84,1970,20000
84,1971,18000
84,1972,15000
84,1973,15000
84,1974,15000
84,1975,13000
84,1976,12000
84,1977,11000
84,1978,11000
84,1979,10000
84,1966,23000
84,1980,10000
100,1962,900
100,1963,900
100,1964,900
100,1965,900
100,1966,900
100,1967,900
100,1968,900
100,1969,900
100,1970,900
100,1971,900
100,1972,900
100,1973,900
100,1974,900
100,1961,900
84,1965,25000
84,1964,25000
84,1963,25000
58,1995,10
58,1996,40
58,1997,10
58,1999,12
58,2000,15
58,2001,18
58,2002,20
58,2003,22
58,2004,25
58,2006,27
58,2007,27
58,2008,28
58,2009,28
58,2012,27
59,1993,18000
59,1994,18100
68,1970,280
68,1979,540
68,1980,530
68,1981,530
68,1982,500
68,1983,500
68,1984,500
68,1985,500
68,1986,500
68,1987,500
68,1988,500
84,1961,25000
84,1962,25000
58,1990,1
19,1973,100
19,1972,90
19,1971,80
3,1990,1000
3,1991,800
3,1992,800
3,1993,800
3,1994,900
3,1995,900
3,1996,1000
3,1997,1000
2,1966,3940
2,1965,3570
2,1964,3380
2,1963,3200
2,1962,3200
3,1989,9250
3,1998,1000
3,2000,1000
3,2001,1800
3,2002,1200
3,2003,1300
3,2004,1200
3,2005,1300
3,2006,1300
3,2007,1300
3,2008,1400
3,2009,1500
4,1961,41000
4,1962,39000
4,1963,39000
3,1999,1000
3,1988,9250
3,1987,9250
3,1986,9250
2,1972,4520
2,1973,4610
2,1974,4690
2,1975,4700
2,1976,4700
2,1977,4710
2,1978,4680
2,1979,4520
2,1980,4530
2,1981,4430
2,1982,4260
2,1983,4090
2,1984,3930
2,1985,3820
2,1986,3720
2,1987,3200
2,1988,3350
2,1989,3360
2,1993,3300
2,1969,4370
2,1997,3600
2,1998,6000
2,1968,4300
2,1967,4400
2,2000,2000
2,2001,2000
2,2002,2000
2,2003,2000
3,1985,9250
4,1964,39000
4,1965,29000
4,1966,31000
4,1967,29000
10,1975,25
10,1976,20
10,1977,20
10,1978,30
10,1979,30
10,1980,30
10,1981,25
10,1982,20
10,1983,20
10,1984,20
10,1985,20
10,1986,60
10,1987,40
10,1988,35
10,1989,40
10,1990,30
10,1994,30
10,1995,30
10,2012,72
19,1961,70
19,1962,70
19,1963,70
19,1964,70
19,1965,70
19,1966,70
19,1967,70
19,1968,70
19,1969,70
19,1970,70
10,1974,30
100,1975,900
10,1973,40
10,1971,50
4,1968,29000
4,1969,14000
4,1970,33000
4,1971,34000
4,1972,41000
4,1973,48000
4,1974,50000
4,1975,63000
4,1976,53000
4,1977,51000
4,1978,46000
4,1979,51000
4,1980,46000
4,1981,47000
4,1982,19000
4,1983,30000
4,1984,18000
9,1985,450
9,1986,280
9,1987,280
9,1988,280
9,1989,280
9,1999,250
9,2002,260
9,2004,257
9,2006,260
9,2007,270
9,2012,270
10,1970,55
10,1972,45
100,1976,890
2,1970,4400
103,2000,1500
124,1998,9600
124,1997,10500
124,1996,11000
124,1992,10700
124,1989,11300
124,1988,11300
124,1987,11300
124,1986,11600
124,1985,9500
121,2008,950
121,1995,600
121,1994,700
121,1993,900
121,1990,1200
121,1989,1150
124,1999,6800
121,1988,1100
103,1991,4200
103,1988,4500
102,1972,8000
102,1973,8000
102,1974,8000
102,1975,8000
102,1976,8000
102,1977,8000
102,1978,8000
102,1979,8000
102,1980,8000
102,1981,10000
102,1982,10000
124,2009,3100
103,1985,4440
103,1986,4440
103,1987,4500
103,1989,4500
121,1987,1050
121,1986,1000
121,1985,950
103,1998,3700
105,2001,90
103,1999,2500
105,1997,65
105,1994,90
103,2008,1450
105,1993,80
103,2009,1350
105,1989,95
105,1988,90
105,1977,250
105,1965,690
105,1964,770
105,1963,820
105,1962,940
105,2004,170
105,2005,230
105,2007,300
105,2008,360
121,1984,950
121,1983,965
121,1980,1800
121,1979,1700
121,1978,1700
121,1977,2000
121,1976,1200
102,1971,8000
121,1975,1200
112,1965,7000
112,1964,7000
112,1963,7000
112,1962,7000
112,1961,7000
106,1996,6200
105,2009,730
112,1983,200
102,1970,7000
105,1961,1000
100,1989,2000
134,2009,85
102,1967,7000
102,1966,7000
102,1965,5500
102,1964,5500
102,1963,5500
134,2007,70
134,2000,200
134,1999,190
134,1998,110
134,1985,165
134,1997,120
102,1961,5500
134,1986,165
134,1987,165
134,1988,165
100,2014,5600
134,1989,165
100,1990,2100
100,1986,870
100,2013,5500
100,2012,5500
134,1996,130
102,1968,7000
102,1962,5500
273,2006,1300
100,1987,1700
134,2006,130
134,2005,180
134,2004,100
134,2002,90
100,1988,2200
134,2001,80
100,1992,2400
100,1993,2600
100,1991,2200
102,1969,7000
273,2009,1300
273,2007,1200
5403,1964,442300
5207,2010,4279
5403,1963,451500
5403,1962,465100
5403,1961,470800
5403,1965,435300
5403,1966,320100
5400,2017,27663
5403,1967,315300
5207,2015,4021
5207,2009,4216
5403,1980,146700
5403,1969,303300
5207,2014,3994
5403,1978,149600
5207,2013,4145
5403,1981,135300
5403,1982,130700
5403,1977,148900
5403,1983,130861
5207,2012,4240
5403,1968,313600
5207,2016,3955
5403,1975,155700
5403,1974,161200
5403,1973,164600
5403,1972,265400
5207,2011,4389
5403,1971,281100
5403,1970,289800
5403,1979,147400
5403,1976,152600
5207,2017,3775
5404,1969,274
5300,1962,82275
5207,1965,4034
5207,1964,3976
5207,1963,3899
5207,1962,3821
5400,2012,28797
5207,1961,3612
5400,2011,28284
5204,2017,1440
5204,2016,1340
5400,2010,28285
5204,2015,1199
5400,2009,28997
5400,2008,29975
5400,2007,31163
5400,2006,31752
5400,2005,39101
5204,2014,1210
5204,2013,1153
5204,2012,1093
5204,2011,814
5400,2004,39606
5207,1966,3944
5300,1982,75680
5404,1979,540
5404,1978,557
5300,1963,82329
5300,1964,82178
5300,1965,82058
5300,1966,85989
5300,1967,85741
5300,1968,73503
5300,1969,75095
5300,1971,73489
5300,1972,74014
5300,1973,73486
5300,1961,72319
5300,1974,73708
5300,1976,74683
5300,1977,71472
5300,1978,71410
5400,2016,26861
5300,1979,71099
5300,1980,71567
5400,2015,28236
5400,2014,28034
5400,2013,29226
5300,1981,70797
5300,1975,72550
5300,1970,75351
5403,1984,130457
5404,1976,544
5403,2012,28423
5403,2011,27910
5207,1980,6571
5207,1981,4228
5207,1982,4477
5207,1983,4636
5207,1984,4616
