geo,year,industrial_processes_and_product_use_share_of_co2_in_sector_emissions_eeb
18,1999,97.8426
18,2000,97.7088
18,2001,97.826
18,2002,97.9968
18,2003,98.0127
18,2004,98.057
18,2005,98.0752
18,2006,98.1486
18,2007,98.1377
18,2008,98.0839
18,2009,98.0858
18,2010,98.1639
19,1990,95.8445
19,1991,96.3654
19,1992,96.3543
19,1993,96.1483
19,1994,96.8023
19,1995,97.0661
19,1996,97.1807
19,1997,97.3867
19,1998,97.6093
19,1999,97.6526
19,2000,97.3503
19,2001,97.1509
19,2002,97.2083
19,2003,97.5055
19,2004,97.7584
19,2005,98.0045
19,2006,98.1743
19,2007,98.2176
19,2008,98.1238
19,2009,98.0754
19,2010,98.2109
80,1992,39.3052
80,1993,45.2425
80,1994,51.7175
80,1995,53.522
80,1996,54.7015
80,1997,53.0588
80,1998,52.0509
80,1999,43.7062
80,2000,45.6434
80,2001,59.5347
80,2002,65.8204
80,2003,61.3014
80,2004,57.931
80,2005,53.8864
80,2006,54.6312
80,2007,52.7953
80,2008,52.0637
80,2009,49.7902
80,2010,49.9298
20,1990,85.5417
20,1991,95.8129
20,1992,97.5146
20,1993,97.515
20,1994,98.0845
20,1995,98.2981
20,1996,97.3118
20,1997,98.2483
20,1998,98.1627
20,1999,98.4611
20,2000,98.1598
20,2001,98.583
20,2002,98.7588
20,2003,98.8855
20,2004,98.7512
20,2005,98.7338
20,2006,98.5833
20,2007,98.4518
20,2008,98.256
20,2009,97.997
20,2010,97.6586
21,1990,67.9318
21,1991,66.5604
21,1992,64.5705
21,1993,65.0844
21,1994,65.436
21,1995,66.3357
21,1996,71.9087
21,1997,73.0961
21,1998,71.0239
21,1999,72.925
21,2000,72.4718
21,2001,71.7893
21,2002,79.4694
21,2003,76.418
21,2004,75.5499
21,2005,73.2368
21,2006,73.0668
21,2007,74.5891
21,2008,75.4192
21,2009,75.2511
21,2010,76.9128
239,1990,84.4159
239,1991,84.5132
239,1992,84.6107
239,1993,84.7087
239,1994,84.8071
239,1995,84.9054
239,1996,85.0042
239,1997,85.1031
239,1998,85.2025
239,1999,85.3016
239,2000,85.4006
239,2001,85.7615
239,2002,86.1303
239,2003,86.4467
239,2004,86.8336
239,2005,87.1631
239,2006,87.1656
239,2007,87.1263
239,2008,87.1372
239,2009,87.0949
239,2010,87.1065
26,1990,99.0576
26,1991,98.8394
26,1992,98.5584
26,1993,97.0973
26,1994,95.0283
26,1995,91.2092
26,1996,78.999
26,1997,88.3277
26,1998,74.8979
26,1999,65.9286
26,2000,53.6984
26,2001,47.1682
26,2002,43.2899
26,2003,38.1679
26,2004,34.9651
26,2005,33.8795
26,2006,28.9156
26,2007,23.6701
26,2008,21.9574
26,2009,20.3608
26,2010,20.2358
27,1990,79.2769
27,1991,79.0935
27,1992,79.0589
27,1993,79.1911
27,1994,79.8978
27,1995,56.4589
27,1996,57.9007
27,1997,59.2019
27,1998,69.9879
27,1999,75.9758
27,2000,78.8115
27,2001,75.9054
27,2002,74.1107
27,2003,80.113
27,2004,80.5872
27,2005,79.9367
27,2006,80.6882
27,2007,77.0997
27,2008,74.8608
27,2009,79.7583
27,2010,79.9096
233,1990,71.1632
233,1991,71.3156
233,1992,71.4686
233,1993,71.6222
233,1994,71.7765
233,1995,71.9315
233,1996,77.3373
233,1997,78.638
233,1998,78.5942
233,1999,79.6737
233,2000,79.5995
233,2001,79.8769
233,2002,78.0362
233,2003,78.3994
233,2004,78.7933
233,2005,79.205
233,2006,79.0847
233,2007,78.9976
233,2008,78.9123
233,2009,78.8171
233,2010,78.7237
29,1990,89.4321
29,1991,89.5005
29,1992,89.5692
29,1993,89.6383
29,1994,89.7077
29,1995,89.7774
29,1996,89.8474
29,1997,89.9177
29,1998,89.988
29,1999,90.0583
29,2000,90.126
29,2001,90.3705
29,2002,90.6283
29,2003,90.8764
29,2004,91.1306
29,2005,91.3834
29,2006,91.4712
29,2007,91.5281
29,2008,91.5489
29,2009,91.5851
29,2010,91.6805
35,1990,82.6783
35,1991,82.7846
35,1992,82.891
35,1993,82.9978
35,1994,83.1048
35,1995,83.2122
35,1996,83.3197
35,1997,83.4277
35,1998,83.5358
35,1999,83.6443
35,2000,83.7562
35,2001,84.1294
35,2002,84.5336
35,2003,84.8997
35,2004,85.2982
35,2005,85.6996
35,2006,85.7176
35,2007,85.73
35,2008,85.7418
35,2009,85.728
35,2010,85.7391
115,1990,37.557
115,1991,37.7316
115,1992,37.9077
115,1993,38.0856
115,1994,38.2651
115,1995,38.4461
115,1996,84.7079
115,1997,84.484
115,1998,80.6925
115,1999,39.1884
115,2000,39.3847
115,2001,40.0436
115,2002,40.7671
115,2003,41.4967
115,2004,42.2458
115,2005,43.0316
115,2006,43.0382
115,2007,72.8937
115,2008,72.451
115,2009,72.5047
115,2010,43.0995
32,1990,55.7769
32,1991,56.9916
32,1992,58.5305
32,1993,58.3377
32,1994,60.4667
32,1995,64.1557
32,1996,61.4893
32,1997,62.0122
32,1998,69.1916
32,1999,70.3827
32,2000,73.5613
32,2001,77.3631
32,2002,81.9805
32,2003,80.3872
32,2004,79.3567
32,2005,78.7545
32,2006,79.1916
32,2007,79.4613
32,2008,78.8712
32,2009,82.2921
32,2010,82.2523
33,1990,57.3379
33,1991,55.2827
33,1992,56.0755
33,1993,55.8957
33,1994,56.0291
33,1995,57.1385
33,1996,55.4395
33,1997,55.9406
33,1998,57.1996
33,1999,57.2379
33,2000,55.7178
33,2001,54.3772
33,2002,54.1304
33,2003,53.0661
33,2004,55.0256
33,2005,54.6953
33,2006,53.8862
33,2007,53.3394
33,2008,52.416
33,2009,47.4965
33,2010,47.6315
36,1990,97.3668
36,1991,97.3858
36,1992,97.4048
36,1993,97.4238
36,1994,97.4428
36,1995,97.4618
36,1996,97.4808
36,1997,97.4999
36,1998,97.5189
36,1999,97.538
36,2000,97.5584
36,2001,97.6232
36,2002,97.6923
36,2003,97.7562
36,2004,97.8232
36,2005,97.8937
36,2006,97.884
36,2007,97.8729
36,2008,97.87
36,2009,97.8654
36,2010,97.8611
37,1990,96.3008
37,1991,96.3272
37,1992,96.3536
37,1993,96.3801
37,1994,96.4065
37,1995,96.433
37,1996,96.4594
37,1997,96.4859
37,1998,96.5124
37,1999,96.5389
37,2000,96.5693
37,2001,96.6546
37,2002,96.745
37,2003,96.838
37,2004,96.9312
37,2005,97.0392
37,2006,97.0364
37,2007,97.0343
37,2008,97.0322
37,2009,97.03
37,2010,97.0278
39,1990,61.6943
39,1991,61.7409
39,1992,61.7927
39,1993,61.8492
39,1994,61.9097
39,1995,61.9738
39,1996,62.0422
39,1997,62.115
39,1998,62.1902
39,1999,62.2656
39,2000,62.3487
39,2001,62.8764
39,2002,63.493
39,2003,64.0167
39,2004,64.6647
39,2005,65.272
39,2006,65.228
39,2007,65.1003
39,2008,65.0649
39,2009,64.9479
39,2010,64.916
40,1990,89.7532
40,1991,90.5063
40,1992,86.5935
40,1993,87.3492
40,1994,86.9368
40,1995,85.5469
40,1996,86.2869
40,1997,87.3091
40,1998,87.904
40,1999,85.5478
40,2000,82.2972
40,2001,81.5968
40,2002,78.8927
40,2003,78.9007
40,2004,79.7872
40,2005,80.6974
40,2006,81.8309
40,2007,78.8729
40,2008,76.9289
40,2009,87.7307
40,2010,86.3418
351,1990,94.0516
351,1991,94.3327
351,1992,94.9266
351,1993,95.0705
351,1994,94.7874
351,1995,95.6631
351,1996,94.5045
351,1997,93.9579
351,1998,94.2673
351,1999,91.823
351,2000,91.3234
351,2001,91.4849
351,2002,91.0609
351,2003,90.857
351,2004,91.193
351,2005,91.5543
351,2006,91.7055
351,2007,91.5968
351,2008,91.6716
351,2009,92.8046
351,2010,92.9158
96,1990,71.078
96,1991,70.4822
96,1992,72.1592
96,1993,76.6843
96,1994,82.193
96,1995,85.2029
96,1996,85.8371
96,1997,85.8029
96,1998,84.1207
96,1999,82.1566
96,2000,80.3962
96,2001,80.8039
96,2002,80.7491
96,2003,81.3792
96,2004,80.6786
96,2005,81.2411
96,2006,80.4792
96,2007,79.6414
96,2008,78.6688
96,2009,78.0624
96,2010,78.7606
128,1990,91.5052
128,1991,90.4814
128,1992,92.7238
128,1993,91.7608
128,1994,91.3491
128,1995,84.7238
128,1996,85.3598
128,1997,81.9635
128,1998,79.5811
128,1999,77.6221
128,2000,77.5639
128,2001,77.8928
128,2002,78.259
128,2003,78.6536
128,2004,79.065
128,2005,79.4857
128,2006,79.356
128,2007,79.2404
128,2008,79.1253
128,2009,79.0058
128,2010,78.8868
41,1990,94.8056
41,1991,95.0825
41,1992,95.5823
41,1993,95.598
41,1994,95.2101
41,1995,96.0717
41,1996,95.0319
41,1997,94.651
41,1998,94.9628
41,1999,92.6315
41,2000,92.4542
41,2001,92.49
41,2002,92.1677
41,2003,91.9522
41,2004,92.2367
41,2005,92.4509
41,2006,92.6057
41,2007,92.4619
41,2008,92.5631
41,2009,93.5003
41,2010,93.589
214,1990,82.0967
214,1991,81.7793
214,1992,82.6561
214,1993,84.0043
214,1994,85.2513
214,1995,84.8492
214,1996,82.932
214,1997,79.0548
214,1998,78.1289
214,1999,72.0859
214,2000,64.9159
214,2001,66.4813
214,2002,63.4671
214,2003,60.4016
214,2004,59.8569
214,2005,61.8154
214,2006,58.9782
214,2007,57.5704
214,2008,54.9165
214,2009,58.1379
214,2010,58.3957
44,1990,94.5291
44,1991,94.487
44,1992,94.672
44,1993,94.8702
44,1994,94.1089
44,1995,94.1027
44,1996,93.3344
44,1997,93.3928
44,1998,94.9604
44,1999,95.6159
44,2000,94.4147
44,2001,92.6066
44,2002,91.5942
44,2003,92.873
44,2004,92.3554
44,2005,93.2484
44,2006,92.1986
44,2007,92.1567
44,2008,96.1643
44,2009,95.7812
44,2010,96.0442
45,1990,77.9902
45,1991,78.1151
45,1992,78.2363
45,1993,78.3368
45,1994,78.4325
45,1995,78.4867
45,1996,78.5765
45,1997,78.6804
45,1998,78.7876
45,1999,78.8827
45,2000,79.1176
45,2001,79.1689
45,2002,79.0943
45,2003,78.979
45,2004,78.8475
45,2005,78.4958
45,2006,78.1834
45,2007,77.7072
45,2008,77.2888
45,2009,76.9411
45,2010,76.6125
46,1990,92.5203
46,1991,92.9669
46,1992,93.8142
46,1993,92.0755
46,1994,92.9787
46,1995,91.8689
46,1996,86.1585
46,1997,62.3254
46,1998,62.1641
46,1999,62.1782
46,2000,76.0368
46,2001,62.8773
46,2002,61.3488
46,2003,60.1909
46,2004,55.8262
46,2005,83.9661
46,2006,83.1743
46,2007,81.8553
46,2008,81.7737
46,2009,80.756
46,2010,47.211
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,89.4913
48,1991,91.1243
48,1992,88.7268
48,1993,89.0628
48,1994,89.8502
48,1995,91.1745
48,1996,86.0703
48,1997,84.0959
48,1998,87.6044
48,1999,87.4655
48,2000,84.6822
48,2001,93.1402
48,2002,92.1264
48,2003,90.472
48,2004,91.3574
48,2005,89.413
48,2006,88.5243
48,2007,87.5609
48,2008,86.453
48,2009,85.3985
48,2010,85.4706
107,1990,93.9058
107,1991,93.7919
107,1992,93.7563
107,1993,93.5601
107,1994,93.4407
107,1995,93.3457
107,1996,95.8392
107,1997,96.063
107,1998,94.1321
107,1999,94.0436
107,2000,93.9595
107,2001,94.0306
107,2002,94.0856
107,2003,94.1641
107,2004,94.2344
107,2005,94.2699
107,2006,94.1602
107,2007,94.0607
107,2008,93.9359
107,2009,93.887
107,2010,94.2069
98,1992,57.9993
98,1993,59.0896
98,1994,60.6667
98,1995,56.5243
98,1996,59.8449
98,1997,60.6202
98,1998,63.556
98,1999,68.8369
98,2000,68.8934
98,2001,73.4072
98,2002,73.884
98,2003,74.7788
98,2004,73.9925
98,2005,72.9812
98,2006,74.072
98,2007,80.4017
98,2008,79.8667
98,2009,81.0345
98,2010,78.2742
49,1990,71.4536
49,1991,63.3188
49,1992,57.1121
49,1993,58.4326
49,1994,59.9104
49,1995,61.1547
49,1996,57.2431
49,1997,62.5702
49,1998,63.5957
49,1999,63.7403
49,2000,62.047
49,2001,59.6528
49,2002,58.1917
49,2003,56.5489
49,2004,50.9174
49,2005,50.7259
49,2006,46.0118
49,2007,46.6772
49,2008,46.5333
49,2009,55.8036
49,2010,57.6651
50,1990,99.8333
50,1991,99.8003
50,1992,99.7049
50,1993,99.0058
50,1994,97.4397
50,1995,96.7602
50,1996,94.8348
50,1997,92.7354
50,1998,92.2064
50,1999,89.4515
50,2000,88.7278
50,2001,85.9482
50,2002,84.1744
50,2003,83.6135
50,2004,81.6232
50,2005,80.2822
50,2006,78.2216
50,2007,77.1743
50,2008,75.4875
50,2009,74.1467
50,2010,74.5391
167,1993,84.5893
167,1994,81.1686
167,1995,78.8205
167,1996,79.262
167,1997,79.2423
167,1998,77.4897
167,1999,77.9271
167,2000,75.7309
167,2001,73.9826
167,2002,73.2384
167,2003,72.3936
167,2004,71.7006
167,2005,69.8161
167,2006,70.1169
167,2007,71.0799
167,2008,69.8632
167,2009,60.7924
167,2010,55.4736
51,1990,83.4825
51,1991,82.9762
51,1992,80.915
116,1990,94.5531
116,1991,94.5892
116,1992,94.7052
116,1993,94.6232
116,1994,97.079
116,1995,98.5495
116,1996,97.0214
116,1997,95.4091
116,1998,77.3654
116,1999,73.1825
116,2000,62.6651
116,2001,63.7694
116,2002,61.1269
116,2003,59.5364
116,2004,57.8299
116,2005,56.4879
116,2006,55.0693
116,2007,53.1649
116,2008,51.4467
116,2009,49.0021
116,2010,49.2446
250,1990,86.2198
250,1991,81.162
250,1992,77.6866
250,1993,75.5106
250,1994,74.4745
250,1995,70.1511
250,1996,76.6284
250,1997,71.3303
250,1998,71.7468
250,1999,72.84
250,2000,73.8593
250,2001,74.8477
250,2002,76.9652
250,2003,79.3339
250,2004,80.7935
250,2005,83.1198
250,2006,83.0057
250,2007,82.6965
250,2008,82.4071
250,2009,81.8694
250,2010,82.3961
54,1990,50.4477
54,1991,55.464
54,1992,59.5027
54,1993,59.9884
54,1994,58.9618
54,1995,56.4679
54,1996,58.1877
54,1997,58.5498
54,1998,57.4312
54,1999,52.0672
54,2000,48.2273
54,2001,48.9762
54,2002,48.8082
54,2003,44.3216
54,2004,49.6048
54,2005,55.1688
54,2006,53.2733
54,2007,51.8719
54,2008,49.7298
54,2009,49.0138
54,2010,51.1545
72,1990,31.576
72,1991,31.7367
72,1992,31.8991
72,1993,32.0634
72,1994,32.2289
72,1995,32.3968
72,1996,32.5661
72,1997,32.7373
72,1998,32.9103
72,1999,33.0852
72,2000,33.2512
72,2001,33.8766
72,2002,34.537
72,2003,35.222
72,2004,35.9583
72,2005,36.6906
72,2006,36.6259
72,2007,36.577
72,2008,36.5263
72,2009,36.4644
72,2010,36.404
55,1990,98.1541
55,1991,98.1676
55,1992,98.181
55,1993,98.1944
55,1994,98.2079
55,1995,98.2213
55,1996,98.2347
55,1997,98.2482
55,1998,98.2616
55,1999,98.2751
55,2000,98.289
55,2001,98.3358
55,2002,98.3827
55,2003,98.4298
55,2004,98.4774
55,2005,98.5239
55,2006,98.5289
55,2007,98.5315
55,2008,98.5343
55,2009,98.5378
55,2010,98.5412
56,1990,97.7128
56,1991,97.9096
56,1992,98.0658
56,1993,97.8865
56,1994,97.8683
56,1995,98.0685
56,1996,98.2715
56,1997,98.4342
56,1998,98.4461
56,1999,98.9771
56,2000,99.0131
56,2001,98.888
56,2002,99.0007
56,2003,98.9661
56,2004,98.8791
56,2005,98.9381
56,2006,99.2021
56,2007,99.2508
56,2008,99.2065
56,2009,99.1908
56,2010,99.2437
58,1990,98.0188
58,1991,97.9551
58,1992,98.155
58,1993,98.1349
58,1994,98.2074
58,1995,97.8805
58,1996,98.131
58,1997,97.814
58,1998,97.2562
58,1999,96.7606
58,2000,96.8778
58,2001,96.519
58,2002,96.0995
58,2003,95.7204
58,2004,95.3454
58,2005,94.9553
58,2006,94.9469
58,2007,94.7643
58,2008,93.7069
58,2009,93.2592
58,2010,93.3968
59,1990,54.2219
59,1991,59.8666
59,1992,53.9708
59,1993,49.671
59,1994,50.2788
59,1995,50.7558
59,1996,61.3553
59,1997,65.2518
59,1998,66.5424
59,1999,70.1824
59,2000,70.4938
59,2001,72.172
59,2002,73.831
59,2003,72.1495
59,2004,72.4055
59,2005,73.2543
59,2006,74.1191
59,2007,72.1147
59,2008,70.9031
59,2009,72.4393
59,2010,70.9696
60,1990,91.8823
60,1991,93.2097
60,1992,94.3091
60,1993,93.0531
60,1994,97.8249
60,1995,97.7713
60,1996,97.2311
60,1997,96.5528
60,1998,95.5007
60,1999,93.7262
60,2000,89.7484
60,2001,89.3329
60,2002,89.2023
60,2003,88.6815
60,2004,86.7037
60,2005,84.2436
60,2006,84.7845
60,2007,83.5848
60,2008,82.3064
60,2009,81.1271
60,2010,81.3668
61,1990,85.9481
61,1991,86.0376
61,1992,86.1273
61,1993,86.2173
61,1994,86.3074
61,1995,86.3977
61,1996,86.4882
61,1997,86.5789
61,1998,86.6698
61,1999,86.7609
61,2000,86.8534
61,2001,93.9491
61,2002,93.9541
61,2003,93.9589
61,2004,93.9635
61,2005,93.968
61,2006,93.9737
61,2007,93.9725
61,2008,93.9714
61,2009,93.9626
61,2010,93.9638
178,1993,86.3791
178,1994,87.2989
178,1995,88.0055
178,1996,89.1946
178,1997,90.2818
178,1998,90.6197
178,1999,91.1367
178,2000,91.474
178,2001,92.0351
178,2002,92.3483
178,2003,86.6579
178,2004,86.2227
178,2005,86.1028
178,2006,85.5142
178,2007,85.173
178,2008,84.8441
178,2009,84.5554
178,2010,84.8238
63,1992,96.4493
63,1993,93.416
63,1994,96.791
63,1995,97.0208
63,1996,97.4073
63,1997,96.8156
63,1998,96.8102
63,1999,96.1212
63,2000,95.9485
63,2001,95.7452
63,2002,92.5318
63,2003,93.2144
63,2004,94.1657
63,2005,92.9111
63,2006,93.4733
63,2007,93.6845
63,2008,92.5652
63,2009,92.1566
63,2010,92.0844
238,1993,72.7386
238,1994,75.1801
238,1995,78.4593
238,1996,79.6899
238,1997,80.3961
238,1998,79.9684
238,1999,77.1729
238,2000,80.8329
238,2001,81.0151
238,2002,80.847
238,2003,83.6072
238,2004,85.1018
238,2005,86.7751
238,2006,87.0639
238,2007,87.3378
238,2008,87.0131
238,2009,86.769
238,2010,87.4489
