geo,year,milk_whole_export_quantity_cle
5203,1998,583333
5203,1999,254959
5203,2000,326165
5203,2001,1610558
5203,2002,487754
5203,2003,379497
5203,2004,3045914
5203,2005,224045
5203,2006,179995
5203,2007,3152510
5203,2008,398651
5203,2009,207008
5203,2010,538281
5203,2011,308816
5203,2012,317670
5203,2013,546216
5204,1961,3106
5204,1962,2847
5204,1963,3238
5203,1993,421399
5204,1964,4841
5203,1992,303412
5203,1990,132725
5203,1967,2045054
5203,1968,2071005
5203,1969,1519339
5203,1970,2090959
5203,1971,1963519
5203,1972,193882
5203,1973,317140
5203,1974,54630
5203,1975,65840
5203,1976,402841
5203,1977,220446
5203,1978,184066
5203,1979,1012857
5203,1980,302500
5203,1981,566239
5203,1982,1888147
5203,1983,3032010
5203,1984,433175
5203,1985,646307
5203,1986,390762
5203,1987,179405
5203,1988,250767
5203,1989,465231
5203,1991,188844
5300,1966,25278
5204,1965,2345
5204,1967,4240
5204,1995,48948
5204,1996,84486
5204,1997,89789
5204,1998,117409
5204,1999,148692
5204,2000,156056
5204,2001,163824
5204,2002,150663
5204,2003,179294
5204,2004,185434
5204,2005,208489
5204,2006,182912
5204,2007,192465
5204,2008,217557
5204,2009,253781
5204,2010,421809
5204,2011,389670
5204,2012,366316
5204,2013,342287
5206,1961,247
5206,1962,213
5206,1963,436
5206,1964,329
5204,1994,61406
5204,1966,3755
5204,1993,43395
5204,1991,27232
5204,1968,7188
5204,1969,6209
5204,1970,18205
5204,1971,30220
5204,1972,21151
5204,1973,6566
5204,1974,5249
5204,1975,9330
5204,1976,5066
5204,1977,20092
5204,1978,25633
5204,1979,19771
5204,1980,14152
5204,1981,19402
5204,1982,5178
5204,1983,4594
5204,1984,5012
5204,1985,5148
5204,1986,6311
5204,1987,6841
5204,1988,9975
5204,1989,15393
5204,1990,16029
5204,1992,44148
5203,1966,2079855
5300,1967,21801
5300,1969,19020
5303,1977,650
5303,1978,342
5303,1979,774
5303,1980,1186
5303,1981,1149
5303,1982,1455
5303,1983,647
5303,1984,1767
5303,1985,2059
5303,1986,5535
5303,1976,231
5303,1987,10423
5303,1989,2514
5303,1990,3489
5303,1991,11545
5303,1992,10234
5303,1993,4751
5303,1994,14074
5303,1995,6390
5303,1996,2515
5303,1997,4550
5303,1998,1206
5303,1988,12387
5303,1975,18
5303,1974,254
5303,1973,135
5302,2003,189641
5302,2004,208968
5302,2005,283389
5302,2006,307208
5302,2007,586220
5302,2008,601777
5302,2009,165477
5302,2010,121192
5302,2011,169968
5302,2012,184996
5302,2013,142227
5303,1961,237
5303,1962,134
5303,1963,126
5303,1964,134
5303,1965,126
5303,1966,137
5303,1967,1321
5303,1968,381
5303,1969,504
5303,1970,561
5303,1971,282
5303,1972,3580
5303,1999,7458
5303,2000,11930
5303,2001,27551
5303,2002,12789
5304,1977,45754
5304,1978,64094
5304,1979,74317
5304,1980,73963
5304,1981,61050
5304,1982,54092
5304,1983,58250
5304,1984,46652
5304,1985,38449
5304,1986,62961
5304,1987,109376
5304,1988,62263
5304,1989,54146
5304,1990,76969
5304,1991,113220
5304,1992,115312
5304,1993,125553
5304,1994,228264
5304,1995,170899
5304,1996,172668
5304,1997,158124
5304,1998,211792
5304,1999,192084
5304,1976,29238
5302,2002,246152
5304,1975,23261
5304,1973,28506
5303,2003,17297
5303,2004,51218
5303,2005,130731
5303,2006,83896
5303,2007,127237
5303,2008,211693
5303,2009,164575
5303,2010,206726
5303,2011,223593
5303,2012,234791
5303,2013,283718
5304,1961,1868
5304,1962,2931
5304,1963,3183
5304,1964,4861
5304,1965,2265
5304,1966,14166
5304,1967,12017
5304,1968,8390
5304,1969,12140
5304,1970,15212
5304,1971,17092
5304,1972,22663
5304,1974,24795
5302,2001,239620
5302,2000,316828
5302,1999,338962
5300,1997,588695
5300,1998,598812
5300,1999,746191
5300,2000,764815
5300,2001,1175565
5300,2002,1546379
5300,2003,1528606
5300,2004,1906859
5300,2005,2510619
5300,2006,2257041
5300,2007,2706922
5300,2008,3383623
5300,2009,2192941
5300,2010,2104459
5300,2011,2276027
5300,2012,2601909
5300,2013,2938121
5301,1992,0
5301,1993,0
5301,1994,13889
5301,1995,13412
5301,1996,3281
5301,1997,2792
5300,1996,588280
5301,1998,691
5300,1995,634895
5300,1993,379538
5300,1970,22277
5300,1971,25275
5300,1972,34113
5300,1973,40078
5300,1974,33785
5300,1975,32328
5300,1976,40501
5300,1977,54173
5300,1978,73581
5300,1979,84157
5300,1980,91374
5300,1981,80734
5300,1982,90711
5300,1983,91922
5300,1984,89012
5300,1985,105642
5300,1986,155688
5300,1987,215265
5300,1988,185682
5300,1989,167769
5300,1990,214397
5300,1991,357383
5300,1992,324019
5300,1994,719741
5300,1968,21773
5301,1999,1198
5301,2001,5947
5302,1976,6076
5302,1977,5107
5302,1978,8104
5302,1979,6827
5302,1980,10642
5302,1981,14941
5302,1982,29157
5302,1983,24735
5302,1984,29729
5302,1985,52924
5302,1986,74486
5302,1987,81764
5302,1988,75410
5302,1989,85810
5302,1990,84737
5302,1991,118073
5302,1992,159802
5302,1993,201611
5302,1994,415051
5302,1995,371026
5302,1996,356224
5302,1997,377521
5302,1998,330183
5302,1975,8229
5301,2000,3656
5302,1974,8228
5302,1972,5169
5301,2002,6016
5301,2003,71179
5301,2004,49778
5301,2005,152776
5301,2006,52348
5301,2007,44098
5301,2008,20312
5301,2009,24892
5301,2010,39142
5301,2011,29628
5301,2012,29806
5301,2013,35852
5302,1961,3289
5302,1962,4370
5302,1963,4242
5302,1964,4266
5302,1965,4288
5302,1966,9614
5302,1967,7208
5302,1968,11965
5302,1969,5401
5302,1970,5678
5302,1971,6959
5302,1973,8844
5304,2000,284066
5203,1965,3411674
5203,1963,3178364
5101,1990,35840
5101,1991,37465
5101,1992,62713
5101,1993,62964
5101,1994,90051
5101,1995,122586
5101,1996,134887
5101,1997,51982
5101,1998,67731
5101,1999,63113
5101,1989,22507
5101,2000,77118
5101,2002,18984
5101,2003,8648
5101,2004,27310
5101,2005,19737
5101,2006,36755
5101,2007,28673
5101,2008,22036
5101,2009,63568
5101,2010,38878
5101,2011,52184
5101,2001,17149
5101,1988,21285
5101,1987,32248
5101,1986,3748
5101,1963,18916
5101,1964,22346
5101,1965,36248
5101,1966,34083
5101,1967,24761
5101,1968,7501
5101,1969,22602
5101,1970,32104
5101,1971,31910
5101,1972,53667
5101,1973,80565
5101,1974,58697
5101,1975,34048
5101,1976,17426
5101,1977,6994
5101,1978,17235
5101,1979,36390
5101,1980,1169
5101,1981,903
5101,1982,3726
5101,1983,1874
5101,1984,1335
5101,1985,1847
5101,2012,45606
5101,2013,189338
5102,1961,0
5102,1962,0
5102,1990,36
5102,1991,26
5102,1992,0
5102,1993,108
5102,1994,122
5102,1995,148
5102,1996,222
5102,1997,1988
5102,1998,5136
5102,1999,3738
5102,2000,5541
5102,2001,1926
5102,2002,2588
5102,2003,2426
5102,2004,674
5102,2005,928
5102,2006,392
5102,2007,1241
5102,2008,2530
5102,2009,4049
5102,2010,3535
5102,2011,4727
5102,2012,4658
5102,1989,451
5101,1962,17102
5102,1988,29
5102,1986,68
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,15
5102,1972,13
5102,1973,26
5102,1974,196
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,5
5102,1979,9
5102,1980,114
5102,1981,7
5102,1982,93
5102,1983,2
5102,1984,783
5102,1985,294
5102,1987,364
5101,1961,16790
5100,2013,569657
5100,2012,305701
5000,1988,17748499
5000,1989,15203555
5000,1990,18198627
5000,1991,16860831
5000,1992,20037671
5000,1993,20752419
5000,1994,18722192
5000,1995,23073937
5000,1996,19425341
5000,1997,19938288
5000,1998,20768711
5000,1999,19935971
5000,2000,22826439
5000,2001,23606070
5000,2002,23587990
5000,2003,23548924
5000,2004,27028309
5000,2005,24368133
5000,2006,25465334
5000,2007,28174128
5000,2008,28097780
5000,2009,28532619
5000,2010,29289125
5000,1987,11210251
5000,2011,30080070
5000,1986,11102125
5000,1984,9906297
5000,1961,5037487
5000,1962,2308268
5000,1963,5493384
5000,1964,6260803
5000,1965,6383982
5000,1966,6404462
5000,1967,6560276
5000,1968,6654452
5000,1969,4420098
5000,1970,8129686
5000,1971,7383365
5000,1972,5317893
5000,1973,7571524
5000,1974,8254717
5000,1975,4991491
5000,1976,6876022
5000,1977,9355667
5000,1978,7945237
5000,1979,8864250
5000,1980,10943578
5000,1981,11352626
5000,1982,12906377
5000,1983,11957782
5000,1985,12743988
5102,2013,227
5000,2012,34661343
5100,1961,22420
5100,1989,51633
5100,1990,72725
5100,1991,152728
5100,1992,109465
5100,1993,189542
5100,1994,182518
5100,1995,240030
5100,1996,258140
5100,1997,137762
5100,1998,117041
5100,1999,306355
5100,2000,267430
5100,2001,167379
5100,2002,195630
5100,2003,222434
5100,2004,163163
5100,2005,144611
5100,2006,141528
5100,2007,103905
5100,2008,129193
5100,2009,172797
5100,2010,138006
5100,2011,196988
5100,1988,35798
5000,2013,36160748
5100,1987,37100
5100,1985,3935
5100,1962,23515
5100,1963,20106
5100,1964,24079
5100,1965,38190
5100,1966,40014
5100,1967,33670
5100,1968,16574
5100,1969,25249
5100,1970,38186
5100,1971,33770
5100,1972,61816
5100,1973,87736
5100,1974,66421
5100,1975,38193
5100,1976,45970
5100,1977,17052
5100,1978,71750
5100,1979,60333
5100,1980,71033
5100,1981,43093
5100,1982,13705
5100,1983,30674
5100,1984,25497
5100,1986,96120
5203,1964,3772432
5103,1961,191
5103,1963,47
5105,1993,90
5105,1994,561
5105,1995,8062
5105,1996,10248
5105,1997,21039
5105,1998,10233
5105,1999,53298
5105,2000,62529
5105,2001,70957
5105,2002,51723
5105,1992,785
5105,2003,109689
5105,2005,74074
5105,2006,81886
5105,2007,51747
5105,2008,69861
5105,2009,69156
5105,2010,64934
5105,2011,79092
5105,2012,112963
5105,2013,142010
5200,1961,2966105
5105,2004,70800
5105,1991,29
5105,1990,9699
5105,1989,4823
5105,1966,424
5105,1967,246
5105,1968,495
5105,1969,624
5105,1970,1254
5105,1971,1040
5105,1972,3713
5105,1973,2318
5105,1974,1841
5105,1975,324
5105,1976,1075
5105,1977,1542
5105,1978,1294
5105,1979,2558
5105,1980,4365
5105,1981,3528
5105,1982,3391
5105,1983,1866
5105,1984,430
5105,1985,1614
5105,1986,315
5105,1987,113
5105,1988,2773
5200,1962,247076
5200,1963,3184444
5200,1964,3779485
5200,1965,3415387
5200,1993,798819
5200,1994,904519
5200,1995,855137
5200,1996,992301
5200,1997,1238882
5200,1998,2004029
5200,1999,2162953
5200,2000,1828555
5200,2001,3168497
5200,2002,2639351
5200,2003,2295047
5200,2004,5874293
5200,2005,3065602
5200,2006,3446741
5200,2007,5532884
5200,2008,3300598
5200,2009,2889381
5200,2010,3201498
5200,2011,3501839
5200,2012,3650842
5200,2013,3874052
5203,1961,2947384
5203,1962,239376
5200,1992,530936
5105,1965,131
5200,1991,378368
5200,1989,727062
5200,1966,2085527
5200,1967,2054916
5200,1968,2080885
5200,1969,1527149
5200,1970,2111602
5200,1971,2040655
5200,1972,328590
5200,1973,449618
5200,1974,122735
5200,1975,193112
5200,1976,705003
5200,1977,384498
5200,1978,268425
5200,1979,1071635
5200,1980,367233
5200,1981,688046
5200,1982,2064708
5200,1983,3198609
5200,1984,462620
5200,1985,662914
5200,1986,422137
5200,1987,220151
5200,1988,388654
5200,1990,313668
5105,1964,229
5105,1963,133
5105,1962,107
5103,1991,141
5103,1992,1307
5103,1993,147
5103,1994,581
5103,1995,11018
5103,1996,5293
5103,1997,2242
5103,1998,838
5103,1999,10600
5103,2000,11053
5103,2001,11638
5103,2002,12223
5103,2003,31984
5103,2004,19638
5103,2005,25245
5103,2006,8239
5103,2007,14058
5103,2008,14062
5103,2009,17653
5103,2010,14031
5103,2011,39385
5103,2012,37227
5103,2013,51061
5103,1990,379
5104,1961,5395
5103,1989,667
5103,1987,456
5103,1964,4
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,2
5103,1972,9
5103,1973,0
5103,1974,4
5103,1975,6
5103,1976,3
5103,1977,0
5103,1978,0
5103,1979,7
5103,1980,2460
5103,1981,11
5103,1982,7
5103,1983,6
5103,1984,4
5103,1985,7
5103,1986,4
5103,1988,121
5103,1962,1044
5104,1962,5262
5104,1964,1500
5104,1992,44661
5104,1993,126232
5104,1994,91203
5104,1995,98216
5104,1996,107490
5104,1997,60511
5104,1998,33104
5104,1999,175605
5104,2000,111189
5104,2001,65710
5104,2002,110112
5104,2003,69687
5104,2004,44741
5104,2005,24628
5104,2006,14256
5104,2007,8185
5104,2008,20704
5104,2009,18372
5104,2010,16628
5104,2011,21600
5104,2012,105247
5104,2013,187021
5105,1961,44
5104,1991,115067
5104,1963,1009
5104,1990,26772
5104,1988,11590
5104,1965,1811
5104,1966,5507
5104,1967,8663
5104,1968,8577
5104,1969,2023
5104,1970,4827
5104,1971,803
5104,1972,4414
5104,1973,4826
5104,1974,5682
5104,1975,3815
5104,1976,27466
5104,1977,8516
5104,1978,53216
5104,1979,21369
5104,1980,62926
5104,1981,38644
5104,1982,6487
5104,1983,26926
5104,1984,22946
5104,1985,173
5104,1986,91985
5104,1987,3919
5104,1989,23185
5304,2001,612687
5817,2012,459861
5304,2003,706921
5706,1986,8661377
5706,1987,8824650
5706,1988,15348257
5706,1989,11811945
5706,1990,15733981
5706,1991,13193433
5706,1992,16446538
5706,1993,16434303
5706,1994,13269861
5706,1995,17454946
5706,1985,10582289
5706,1996,13981820
5706,1998,13692817
5706,1999,11906281
5706,2000,14548594
5706,2001,12963473
5706,2002,12189906
5706,2003,12520225
5706,2004,11916627
5706,2005,11878846
5706,2006,12139977
5706,2007,12600841
5706,1997,14059208
5706,1984,7974784
5706,1983,7240656
5706,1982,9282026
5504,2012,0
5504,2013,16
5706,1961,1803615
5706,1962,1801092
5706,1963,1970956
5706,1964,2108494
5706,1965,2531876
5706,1966,3876423
5706,1967,4039242
5706,1968,4171541
5706,1969,2447958
5706,1970,5484463
5706,1971,4718411
5706,1972,4368165
5706,1973,6369759
5706,1974,7223358
5706,1975,4126006
5706,1976,5365651
5706,1977,7819445
5706,1978,6331541
5706,1979,6477555
5706,1980,8968367
5706,1981,9244550
5706,2008,14826855
5706,2009,14892706
5706,2010,14281282
5706,2011,16136470
5801,1986,426
5801,1987,113
5801,1988,6060
5801,1989,2099
5801,1990,1783
5801,1991,2870
5801,1992,4671
5801,1993,587
5801,1994,1219
5801,1995,7581
5801,1996,7626
5801,1997,9570
5801,1998,7574
5801,1999,10679
5801,2000,16627
5801,2001,28503
5801,2002,17741
5801,2003,46266
5801,2004,48202
5801,2005,61360
5801,2006,64201
5801,2007,41847
5801,2008,53751
5801,1985,350
5504,2011,0
5801,1984,404
5801,1982,400
5706,2012,16023180
5706,2013,16694143
5801,1961,1812
5801,1962,1571
5801,1963,898
5801,1964,1566
5801,1965,1327
5801,1966,1523
5801,1967,1458
5801,1968,544
5801,1969,417
5801,1970,718
5801,1971,636
5801,1972,2532
5801,1973,635
5801,1974,830
5801,1975,227
5801,1976,243
5801,1977,1180
5801,1978,169
5801,1979,178
5801,1980,519
5801,1981,91
5801,1983,139
5504,2010,8
5504,2009,0
5504,2008,0
5502,1984,83
5502,1985,7
5502,1986,26
5502,1987,40
5502,1988,62
5502,1989,51
5502,1990,51
5502,1991,305
5502,1992,232
5502,1993,47
5502,1994,51
5502,1995,0
5502,1996,10
5502,1997,38
5502,1998,30
5502,1999,0
5502,2000,183
5502,2001,493
5502,2002,1114
5502,2003,175
5502,2004,153
5502,2005,264
5502,2006,544
5502,1983,49
5502,2007,1484
5502,1982,44
5502,1980,24
5501,2010,8568176
5501,2011,6919505
5501,2012,10794159
5501,2013,10974922
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,0
5502,1969,18
5502,1970,39
5502,1971,28
5502,1972,28
5502,1973,46
5502,1974,20
5502,1975,5
5502,1976,21
5502,1977,48
5502,1978,70
5502,1979,52
5502,1981,38
5801,2009,112914
5502,2008,1837
5502,2010,1421
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,96
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,3
5504,2004,3
5504,2005,0
5504,2006,254
5504,2007,0
5504,1984,0
5502,2009,2459
5504,1983,0
5504,1981,0
5502,2011,316
5502,2012,626
5502,2013,2368
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,7550623
5801,2010,83558
5801,2012,161471
5815,1989,27879
5815,1990,46010
5815,1991,48202
5815,1992,71459
5815,1993,67321
5815,1994,102958
5815,1995,141256
5815,1996,157274
5815,1997,82876
5815,1998,91416
5815,1988,31832
5815,1999,133350
5815,2001,125366
5815,2003,167297
5815,2004,188971
5815,2005,274429
5815,2006,232289
5815,2007,196049
5815,2008,293838
5815,2009,275379
5815,2010,331157
5815,2011,344604
5815,2000,163326
5815,1987,32886
5815,1986,8788
5815,1985,4821
5815,1962,18698
5815,1963,19761
5815,1964,23093
5815,1965,37609
5815,1966,35871
5815,1967,27465
5815,1968,9072
5815,1969,24099
5815,1970,46098
5815,1971,50314
5815,1972,78822
5815,1973,83225
5815,1974,61433
5815,1975,34541
5815,1976,19070
5815,1977,21736
5815,1978,35370
5815,1979,49724
5815,1980,6747
5815,1981,12208
5815,1982,5570
5815,1983,2684
5815,1984,3801
5815,2012,392656
5815,2013,598342
5817,1961,13199
5817,1962,14562
5817,1990,21445
5817,1991,14201
5817,1992,58951
5817,1993,37705
5817,1994,31134
5817,1995,51662
5817,1996,46252
5817,1997,94231
5817,1998,59860
5817,1999,90965
5817,2000,118957
5817,2001,149295
5817,2002,120653
5817,2003,200375
5817,2004,203804
5817,2005,278839
5817,2006,412285
5817,2007,251700
5817,2008,282451
5817,2009,310981
5817,2010,320887
5817,2011,402040
5304,2002,850084
5817,1989,18408
5815,1961,18084
5817,1988,20236
5817,1986,12124
5817,1963,14705
5817,1964,17773
5817,1965,25858
5817,1966,28956
5817,1967,26625
5817,1968,9281
5817,1969,24397
5817,1970,34779
5817,1971,36999
5817,1972,60903
5817,1973,85601
5817,1974,62563
5817,1975,35635
5817,1976,19026
5817,1977,13141
5817,1978,20434
5817,1979,50369
5817,1980,11268
5817,1981,12560
5817,1982,16121
5817,1983,12587
5817,1984,4456
5817,1985,4893
5817,1987,14034
5803,2013,5644
5803,2012,4086
5803,2011,7139
5802,1987,32225
5802,1988,21111
5802,1989,18266
5802,1990,36004
5802,1991,34597
5802,1992,31500
5802,1993,48819
5802,1994,138528
5802,1995,164980
5802,1996,137700
5802,1997,82201
5802,1998,91209
5802,1999,86282
5802,2000,115051
5802,2001,62709
5802,2002,79176
5802,2003,140580
5802,2004,130842
5802,2005,202719
5802,2006,104144
5802,2007,82937
5802,2008,65492
5802,2009,130814
5802,1986,2749
5802,2010,124175
5802,1985,1622
5802,1983,203
5801,2013,332822
5802,1961,5920
5802,1962,5757
5802,1963,5777
5802,1964,6576
5802,1965,12047
5802,1966,7779
5802,1967,141
5802,1968,91
5802,1969,20
5802,1970,0
5802,1971,0
5802,1972,20
5802,1973,0
5802,1974,24
5802,1975,130
5802,1976,1033
5802,1977,460
5802,1978,799
5802,1979,1004
5802,1980,202
5802,1981,975
5802,1982,150
5802,1984,1344
5801,2011,121831
5802,2011,90241
5802,2013,300023
5803,1988,4969
5803,1989,2044
5803,1990,991
5803,1991,8446
5803,1992,9206
5803,1993,13280
5803,1994,13873
5803,1995,16093
5803,1996,10075
5803,1997,13863
5803,1998,6065
5803,1999,9377
5803,2000,9864
5803,2001,17662
5803,2002,11156
5803,2003,7727
5803,2004,10610
5803,2005,8006
5803,2006,12155
5803,2007,12318
5803,2008,10100
5803,2009,7315
5803,2010,4092
5803,1987,4462
5802,2012,114094
5803,1986,8054
5803,1984,3335
5803,1961,234
5803,1962,944
5803,1963,1214
5803,1964,1102
5803,1965,285
5803,1966,1337
5803,1967,1262
5803,1968,1227
5803,1969,1492
5803,1970,2011
5803,1971,4014
5803,1972,4173
5803,1973,2923
5803,1974,1245
5803,1975,713
5803,1976,935
5803,1977,3329
5803,1978,2094
5803,1979,3489
5803,1980,4053
5803,1981,7260
5803,1982,8991
5803,1983,4093
5803,1985,1260
5501,2008,5532167
5815,2002,100799
5501,2006,6489501
5401,1980,346149
5401,1981,247288
5401,1982,161839
5401,1983,255404
5401,1984,118715
5401,1985,196451
5401,1986,600423
5401,1987,162977
5401,1988,159380
5401,1989,539945
5401,1979,280632
5401,1990,701583
5401,1992,227912
5401,1993,989001
5401,1994,1528235
5401,1995,1053419
5401,1996,668964
5401,1997,246275
5401,1998,472714
5401,1999,451270
5401,2000,662329
5401,2001,2146260
5401,1991,484841
5401,1978,251914
5401,1977,445095
5401,1976,228651
5400,2006,13129726
5400,2007,13475477
5400,2008,15750363
5400,2009,15724418
5400,2010,15275558
5400,2011,17185394
5400,2012,17308106
5400,2013,17801611
5401,1961,44109
5401,1962,79028
5401,1963,82691
5401,1964,70145
5401,1965,98109
5401,1966,111590
5401,1967,101477
5401,1968,83918
5401,1969,110954
5401,1970,93048
5401,1971,121432
5401,1972,106875
5401,1973,118816
5401,1974,158833
5401,1975,138777
5401,2002,1109426
5401,2003,778829
5401,2004,990512
5401,2005,1459297
5402,1980,1345966
5402,1981,1287388
5402,1982,1277018
5402,1983,1389733
5402,1984,1619101
5402,1985,1543026
5402,1986,1484854
5402,1987,1466603
5402,1988,2109578
5402,1989,1606390
5402,1990,1488582
5402,1991,1762399
5402,1992,2449802
5402,1993,1721776
5402,1994,1977044
5402,1995,3055620
5402,1996,2462845
5402,1997,2133028
5402,1998,2001572
5402,1999,1334938
5402,2000,1746998
5402,2001,1464857
5402,2002,1252606
5402,1979,1209158
5400,2005,12705642
5402,1978,1225027
5402,1976,769187
5401,2006,1953725
5401,2007,2122127
5401,2008,2350499
5401,2009,2249295
5401,2010,2276201
5401,2011,2628734
5401,2012,2869253
5401,2013,2844476
5402,1961,608225
5402,1962,626316
5402,1963,712009
5402,1964,651002
5402,1965,708347
5402,1966,621984
5402,1967,655624
5402,1968,613498
5402,1969,867412
5402,1970,990386
5402,1971,731215
5402,1972,819005
5402,1973,731520
5402,1974,796284
5402,1975,631242
5402,1977,1228917
5400,2004,12677431
5400,2003,13094747
5400,2002,12946198
5305,1977,2662
5305,1978,1040
5305,1979,2239
5305,1980,5583
5305,1981,3594
5305,1982,6007
5305,1984,10864
5305,1985,12210
5305,1986,12707
5305,1987,13702
5305,1988,35622
5305,1989,25299
5305,1990,49202
5305,1991,114545
5305,1992,38670
5305,1993,47622
5305,1994,48463
5305,1995,73168
5305,1996,53592
5305,1997,45707
5305,1998,54939
5305,1999,206489
5305,2000,148336
5305,1976,4957
5305,2001,289760
5305,1975,820
5305,1973,2593
5304,2004,816975
5501,2007,6353455
5304,2005,913960
5304,2006,858393
5304,2007,958207
5304,2008,1103083
5304,2009,708179
5304,2010,637444
5304,2011,627629
5304,2012,510075
5304,2013,399981
5305,1961,1244
5305,1962,1489
5305,1963,715
5305,1964,868
5305,1965,1294
5305,1966,1361
5305,1967,1255
5305,1968,1036
5305,1969,974
5305,1970,825
5305,1971,942
5305,1972,2700
5305,1974,508
5402,2003,1279684
5305,2002,431339
5305,2004,779920
5400,1979,6659614
5400,1980,9125610
5400,1981,9409526
5400,1982,9386324
5400,1983,7394681
5400,1984,8072133
5400,1985,10760167
5400,1986,8845438
5400,1987,8953888
5400,1988,15487359
5400,1989,12280749
5400,1990,15943992
5400,1991,13529333
5400,1992,16525145
5400,1993,16571736
5400,1994,13742418
5400,1995,17936641
5400,1996,14383143
5400,1997,14228174
5400,1998,13945810
5400,1999,12089823
5400,2000,14848100
5400,2001,13488608
5400,1978,6499092
5305,2003,543568
5400,1977,7970319
5400,1975,4274057
5305,2005,1029765
5305,2006,955196
5305,2007,991160
5305,2008,1446758
5305,2009,1129818
5305,2010,1099955
5305,2011,1225210
5305,2012,1642242
5305,2013,2076342
5400,1961,1848334
5400,1962,1866797
5400,1963,2052405
5400,1964,2190952
5400,1965,2620553
5400,1966,3994803
5400,1967,4159013
5400,1968,4272822
5400,1969,2565195
5400,1970,5583558
5400,1971,4863755
5400,1972,4490883
5400,1973,6507371
5400,1974,7377278
5400,1976,5510458
5402,2004,1524708
5305,1983,8291
5402,2006,2687933
5500,1983,1241896
5500,1984,1257036
5500,1985,1211329
5500,1986,1582742
5500,1987,1783848
5500,1988,1651006
5500,1989,1976343
5500,1990,1653844
5500,1991,2443020
5500,1992,2548106
5500,1982,1350929
5500,1993,2812784
5500,1995,3407233
5500,1996,3203478
5500,1997,3744776
5500,1998,4103019
5500,1999,4630650
5500,2000,5117539
5500,2001,5606021
5500,2002,6260432
5500,2003,6408090
5500,2004,6406562
5500,1994,3172996
5500,1981,1131227
5500,1980,1288328
5500,1979,988511
5404,2009,9616222
5404,2010,8719327
5404,2011,9762199
5404,2012,9946167
5404,2013,10684628
5500,1961,193989
5500,1962,161956
5500,1963,228163
5500,1964,256157
5500,1965,301881
5500,1966,258840
5500,1967,290876
5500,1968,262399
