geo,year,cereals_excluding_beer_export_quantity_fea
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,2001,0
197,1992,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,1993,0
199,1998,646
199,1999,659
199,2000,530
198,1998,26
198,1999,161
198,2000,99
198,2001,20
198,2002,19
198,2003,16
198,1997,28
198,2004,20
198,2006,92
198,2007,57
198,2008,124
198,2009,183
198,2010,265
198,2011,254
198,2005,44
198,1996,35
198,1995,13
198,1994,28
199,2001,276
199,2002,416
199,2003,612
199,2004,454
199,2005,925
199,2006,1607
199,2007,936
199,2008,831
199,2009,1214
199,2010,1133
199,2011,1289
199,2012,1328
199,2013,1485
198,1992,18
198,1993,16
202,1978,3240
216,1966,2907
202,1979,2597
202,1981,4599
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,1
38,1966,0
38,1973,1
38,1975,7
38,1976,4
38,1977,8
38,1978,9
38,1979,6
38,1980,1
38,1974,0
38,1981,1
38,1965,0
38,1963,0
203,2002,2436
203,2003,2540
203,2004,2168
203,2005,1654
203,2006,1883
203,2007,2736
38,1964,1
203,2008,2036
203,2010,2026
203,2011,2257
203,2012,2209
203,2013,2391
38,1961,0
38,1962,0
203,2009,1797
203,2001,2297
38,1982,1
38,1984,1
38,2003,10
38,2004,17
38,2005,104
38,2006,226
38,2007,191
38,2008,156
38,2002,10
38,2009,140
38,2011,439
38,2012,326
38,2013,136
276,2012,63
276,2013,63
206,1961,100
38,2010,405
38,1983,1
38,2001,5
38,1999,3
38,1985,0
38,1986,0
38,1987,1
38,1988,2
38,1989,1
38,1990,0
38,2000,3
38,1991,1
38,1993,1
38,1994,31
38,1995,44
38,1996,2
38,1997,3
38,1998,4
38,1992,2
203,2000,1742
203,1999,1977
203,1998,1798
202,2000,970
202,2001,1194
202,2002,1334
202,2003,1081
202,2004,648
202,2005,2690
202,1999,932
202,2006,812
202,2008,1550
202,2009,2110
202,2010,1651
202,2011,2965
202,2012,1453
202,2013,3777
202,2007,222
203,1961,107
202,1998,1365
202,1996,2429
202,1982,4006
202,1983,1517
202,1984,195
202,1985,614
202,1986,1898
202,1987,2554
202,1997,2164
202,1988,814
202,1990,2280
202,1991,601
202,1992,722
202,1993,418
202,1994,4026
202,1995,1883
202,1989,4407
203,1962,53
203,1963,38
203,1964,65
203,1984,170
203,1985,1277
203,1986,1375
203,1987,1672
203,1988,2654
203,1989,2686
203,1983,504
203,1990,1776
203,1992,2079
203,1993,1983
203,1994,3078
203,1995,1977
203,1996,2109
203,1997,2256
203,1991,1851
203,1982,344
203,1981,1954
203,1980,305
203,1965,149
203,1966,54
203,1967,870
203,1968,865
203,1969,1207
203,1970,568
203,1971,74
203,1972,268
203,1973,336
203,1974,158
203,1975,105
203,1976,300
203,1977,153
203,1978,218
203,1979,290
202,1980,3837
216,1967,2770
216,1968,2731
216,1969,2670
226,2011,202
226,2012,387
226,2013,371
230,1992,1156
230,1993,219
230,1994,2156
226,2010,305
230,1995,2391
230,1997,1781
230,1998,4194
230,1999,6413
230,2000,1394
230,2001,5426
230,2002,12325
230,1996,3499
230,2003,4018
226,2009,197
226,2007,167
226,1993,160
226,1994,108
226,1995,101
226,1996,93
226,1997,61
226,1998,45
226,2008,138
226,1999,30
226,2001,41
226,2002,66
226,2003,50
226,2004,132
226,2005,123
226,2006,155
226,2000,13
226,1992,30
230,2004,7866
230,2006,11273
225,1972,25
225,1973,10
225,1974,35
225,1975,15
225,1976,15
225,1977,35
225,1971,20
225,1978,54
225,1980,152
225,1981,60
225,1982,34
225,1983,64
225,1984,93
225,1985,159
225,1979,103
230,2005,12740
225,1970,0
225,1968,0
230,2007,4665
230,2008,16803
230,2009,26298
230,2010,12372
230,2011,14689
230,2012,27690
225,1969,0
230,2013,27790
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1961,0
226,1991,34
226,1990,27
226,1989,0
223,1991,4066
223,1992,5406
223,1993,1558
223,1994,2773
223,1995,2014
223,1996,1277
223,1990,269
223,1997,2076
223,1999,2726
223,2000,2618
223,2001,1708
223,2002,1150
223,2003,1470
223,2004,1413
223,1998,3386
223,2005,3740
223,1989,1062
223,1987,650
223,1973,325
223,1974,16
223,1975,12
223,1976,304
223,1977,798
223,1978,2171
223,1988,3069
223,1979,869
223,1981,787
223,1982,1036
223,1983,1622
223,1984,1211
223,1985,780
223,1986,257
223,1980,624
223,2006,3407
223,2007,2374
223,2008,2152
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1974,0
226,1981,0
226,1983,30
226,1984,40
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1982,20
226,1973,0
226,1972,1
226,1971,2
223,2009,3873
223,2010,4922
223,2011,3686
223,2012,4082
223,2013,4862
226,1961,12
226,1962,16
226,1963,28
226,1964,11
226,1965,7
226,1966,46
226,1967,6
226,1968,6
226,1969,6
226,1970,6
225,1986,168
223,1972,360
225,1987,177
225,1989,256
215,1975,9
215,1976,0
215,1977,0
215,1978,47
215,1979,115
215,1980,4
215,1974,1
215,1981,5
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,118
215,1988,23
215,1982,0
215,1989,33
215,1973,17
215,1971,43
229,2010,5756
229,2011,4558
229,2012,3675
229,2013,2945
215,1961,26
215,1962,29
215,1972,10
215,1963,17
215,1965,12
215,1966,16
215,1967,10
215,1968,35
215,1969,34
215,1970,32
215,1964,45
229,2009,4650
215,1990,57
215,1992,4
215,2011,189
215,2012,465
215,2013,278
231,1961,32100
231,1962,35469
231,1963,37776
215,2010,232
231,1964,41556
231,1966,51248
231,1967,40983
231,1968,39346
231,1969,33014
231,1970,40833
231,1971,36401
231,1965,43199
215,1991,7
215,2009,73
215,2007,322
215,1993,10
215,1994,0
215,1995,0
215,1996,0
215,1997,26
215,1998,41
215,2008,141
215,1999,44
215,2001,133
215,2002,210
215,2003,355
215,2004,260
215,2005,140
215,2006,86
215,2000,112
229,2008,4608
229,2007,3710
229,2006,3928
225,2008,950
225,2009,1144
225,2010,1577
225,2011,638
225,2012,638
225,2013,620
225,2007,608
229,1961,292
229,1963,440
229,1964,237
229,1965,342
229,1966,1154
229,1967,1119
229,1968,916
229,1962,466
229,1969,237
225,2006,350
225,2004,686
225,1990,264
225,1991,164
225,1992,225
225,1993,332
225,1994,170
225,1995,298
225,2005,697
225,1996,527
225,1998,144
225,1999,452
225,2000,501
225,2001,524
225,2002,593
225,2003,710
225,1997,99
229,1970,441
229,1971,354
229,1972,300
229,1992,6903
229,1993,6113
229,1994,5993
229,1995,5448
229,1996,6718
229,1997,6530
229,1991,6967
229,1998,6787
229,2000,6448
229,2001,3792
229,2002,4081
229,2003,6318
229,2004,4709
229,2005,4712
229,1999,5453
229,1990,7315
229,1989,7319
229,1988,5497
229,1973,639
229,1974,563
229,1975,1700
229,1976,772
229,1977,1111
229,1978,2851
229,1979,1508
229,1980,3229
229,1981,5288
229,1982,5421
229,1983,4618
229,1984,6724
229,1985,5567
229,1986,8823
229,1987,7975
225,1988,106
197,1985,0
223,1971,14
223,1969,1
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1985,0
176,1992,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,1993,0
176,2000,0
176,1984,0
176,1982,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1983,0
176,1974,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1975,0
176,1967,1
176,2001,0
176,2003,0
217,1969,1
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,1
217,1968,0
217,1975,2
217,1977,3
217,1978,3
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1976,1
176,2002,0
217,1967,0
217,1965,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
217,1966,0
176,2010,0
176,2012,0
176,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
176,2011,0
176,1966,1
176,1965,0
176,1964,0
216,1988,6679
216,1989,7719
216,1990,5453
216,1991,5900
216,1992,5582
216,1993,5453
216,1987,6388
216,1994,5277
216,1996,5758
216,1997,5878
216,1998,6928
216,1999,7215
216,2000,6466
216,2001,8504
216,1995,6580
216,2002,7825
216,1986,8949
216,1984,8107
216,1970,2619
216,1971,3633
216,1972,4124
216,1973,2359
216,1974,3516
216,1975,3297
216,1985,7292
216,1976,4622
216,1978,3819
216,1979,5069
216,1980,5270
216,1981,5935
216,1982,7044
216,1983,6491
216,1977,4690
216,2003,8976
216,2004,11379
216,2005,8045
154,2003,6
154,2004,8
154,2005,15
154,2006,15
154,2007,15
154,2008,23
154,2002,5
154,2009,21
154,2011,41
154,2012,40
154,2013,45
176,1961,0
176,1962,0
176,1963,1
154,2010,32
154,2001,5
154,2000,7
154,1999,12
216,2006,8308
216,2007,10064
216,2008,11372
216,2009,10196
216,2010,9919
216,2011,11621
216,2012,7360
216,2013,7914
154,1992,34
154,1993,19
154,1994,10
154,1995,59
154,1996,24
154,1997,8
154,1998,10
217,1983,0
223,1970,17
217,1984,4
217,1986,0
222,1972,4
222,1973,16
222,1974,1
222,1975,14
222,1976,1
222,1977,3
222,1971,14
222,1978,0
222,1980,4
222,1981,13
222,1982,4
222,1983,6
222,1984,6
222,1985,3
222,1979,2
222,1986,0
222,1970,6
222,1968,1
220,2007,59
220,2008,25
220,2009,38
220,2010,34
220,2011,16
220,2012,19
222,1969,2
220,2013,23
222,1962,37
222,1963,147
222,1964,57
222,1965,103
222,1966,116
222,1967,3
222,1961,47
220,2006,52
222,1987,0
222,1989,1
222,2008,124
222,2009,142
222,2010,155
222,2011,330
222,2012,140
222,2013,150
222,2007,130
223,1961,90
223,1963,74
223,1964,100
223,1965,79
223,1966,34
223,1967,13
223,1968,9
223,1962,11
222,1988,1
222,2006,68
222,2004,152
222,1990,57
222,1991,5
222,1992,85
222,1993,46
222,1994,124
222,1995,129
222,2005,195
222,1996,73
222,1998,158
222,1999,158
222,2000,257
222,2001,237
222,2002,250
222,2003,150
222,1997,146
220,2005,60
220,2004,32
220,2003,37
217,2005,35
217,2006,27
217,2007,17
217,2008,29
217,2009,31
217,2010,29
217,2004,24
217,2011,5
217,2013,13
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
217,2012,33
220,1966,1
217,2003,49
217,2001,64
217,1987,11
217,1988,27
217,1989,25
217,1990,47
217,1991,32
217,1992,67
217,2002,69
217,1993,10
217,1995,3
217,1996,4
217,1997,5
217,1998,24
217,1999,23
217,2000,30
217,1994,10
220,1967,1
220,1968,2
220,1969,2
220,1989,10
220,1990,9
220,1991,11
220,1992,15
220,1993,11
220,1994,12
220,1988,10
220,1995,15
220,1997,24
220,1998,27
220,1999,27
220,2000,27
220,2001,35
220,2002,30
220,1996,19
220,1987,5
220,1986,7
220,1985,3
220,1970,2
220,1971,3
220,1972,3
220,1973,5
220,1974,6
220,1975,8
220,1976,7
220,1977,6
220,1978,4
220,1979,4
220,1980,20
220,1981,4
220,1982,4
220,1983,2
220,1984,2
217,1985,6
197,1984,0
197,1983,0
197,1982,0
170,1962,4
170,1963,2
170,1964,1
170,1965,2
170,1966,1
170,1967,1
170,1961,2
170,1968,0
170,1970,1
170,1971,1
170,1972,3
170,1973,53
170,1974,7
170,1975,23
170,1969,1
170,1976,1
169,2013,3760
169,2011,2464
169,1997,487
169,1998,312
169,1999,175
169,2000,300
169,2001,646
169,2002,70
169,2012,4245
169,2003,1021
169,2005,1138
169,2006,2208
169,2007,2467
169,2008,1735
169,2009,2896
169,2010,2707
169,2004,716
169,1996,192
170,1977,2
170,1979,8
170,1998,26
170,1999,36
170,2000,35
170,2001,63
170,2002,74
170,2003,85
170,1997,15
170,2004,84
170,2006,112
170,2007,107
170,2008,143
170,2009,157
170,2010,147
170,2011,175
170,2005,89
170,1978,2
170,1996,6
170,1994,31
170,1980,3
170,1981,2
170,1982,2
170,1983,1
170,1984,0
170,1985,11
170,1995,17
170,1986,1
170,1988,3
170,1989,3
170,1990,13
170,1991,3
170,1992,2
170,1993,14
170,1987,2
169,1995,328
169,1994,154
169,1993,4
166,1995,0
166,1996,5
166,1997,2
166,1998,2
166,1999,1
166,2000,1
166,1994,1
166,2001,1
166,2003,1
166,2004,3
166,2005,1
166,2006,2
166,2007,2
166,2008,3
166,2002,1
166,2009,3
166,1993,1
166,1991,1
166,1977,0
166,1978,15
166,1979,11
166,1980,0
166,1981,0
166,1982,5
166,1992,0
166,1983,6
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1984,0
166,2010,1
166,2011,1
166,2012,1
169,1979,0
169,1980,25
169,1981,2
169,1982,7
169,1983,15
169,1984,17
169,1978,1
169,1985,40
169,1987,40
169,1988,50
169,1989,17
169,1990,183
169,1991,1
169,1992,7
169,1986,41
169,1977,1
169,1976,13
169,1975,6
166,2013,1
169,1961,10
169,1962,8
169,1963,5
169,1964,9
169,1965,8
169,1966,1
169,1967,9
169,1968,3
169,1969,0
169,1970,26
169,1971,17
169,1972,1
169,1973,4
169,1974,8
170,2012,178
166,1976,0
170,2013,201
171,1962,0
173,2001,112
173,2002,697
173,2003,735
173,2004,582
173,2005,1668
173,2006,1508
173,2000,111
173,2007,1137
173,2009,3734
173,2010,2519
173,2011,2186
173,2012,3638
173,2013,4772
174,1961,10
173,2008,1125
174,1962,14
173,1999,525
173,1997,276
173,1983,118
173,1984,421
173,1985,436
173,1986,85
173,1987,76
173,1988,93
173,1998,132
173,1989,87
173,1991,487
173,1992,1562
173,1993,21
173,1994,39
173,1995,178
173,1996,168
173,1990,254
173,1982,32
174,1963,8
174,1965,7
174,1984,5
174,1985,3
174,1986,7
174,1987,14
174,1988,15
174,1989,30
174,1983,8
174,1990,44
174,1992,66
174,1993,76
174,1994,50
174,1995,90
174,1996,105
174,1997,185
174,1991,75
174,1964,8
174,1982,13
174,1980,37
174,1966,2
174,1967,2
174,1968,3
174,1969,1
174,1970,2
174,1971,2
174,1981,26
174,1972,1
174,1974,7
174,1975,10
174,1976,14
174,1977,20
174,1978,23
174,1979,23
174,1973,2
173,1981,37
173,1980,161
173,1979,153
171,1981,87
171,1982,4
171,1983,45
171,1984,7
171,1985,4
171,1986,4
171,1980,270
171,1987,120
171,1989,22
171,1990,5
171,1991,37
171,1992,44
171,1993,7
171,1994,8
171,1988,5
171,1995,8
171,1979,172
171,1977,18
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,39
171,1978,51
171,1969,1
171,1971,1
171,1972,5
171,1973,14
171,1974,5
171,1975,2
171,1976,2
171,1970,2
171,1996,16
171,1997,14
171,1998,12
173,1965,104
173,1966,158
173,1967,173
173,1968,120
173,1969,170
173,1970,246
173,1964,103
173,1971,158
173,1973,470
173,1974,306
173,1975,134
173,1976,107
173,1977,61
173,1978,76
173,1972,347
173,1963,103
173,1962,57
173,1961,125
171,1999,10
171,2000,17
171,2001,25
171,2002,23
171,2003,15
171,2004,19
171,2005,35
171,2006,44
171,2007,50
171,2008,55
171,2009,49
171,2010,59
171,2011,71
171,2012,50
171,2013,73
171,1961,6
174,1998,127
166,1975,0
166,1973,3
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
158,2013,40
159,1967,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,3
159,1974,0
159,1968,0
159,1975,0
158,2012,31
158,2010,47
158,1996,1
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2011,14
158,2002,1
158,2004,4
158,2005,2
158,2006,17
158,2007,17
158,2008,29
158,2009,11
158,2003,3
158,1995,1
159,1976,2
159,1978,3
159,1997,44
159,1998,56
159,1999,7
159,2000,29
159,2001,67
159,2002,100
159,1996,3
159,2003,16
159,2005,16
159,2006,16
159,2007,17
159,2008,7
159,2009,2
159,2010,2
159,2004,3
159,1977,2
159,1995,77
159,1993,57
159,1979,15
159,1980,0
159,1981,2
159,1982,6
159,1983,0
159,1984,0
159,1994,83
159,1985,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1986,10
158,1994,0
158,1993,0
158,1992,0
157,1994,34
157,1995,10
157,1996,12
157,1997,28
157,1998,8
157,1999,7
157,1993,3
157,2000,7
157,2002,47
157,2003,59
157,2004,54
157,2005,49
157,2006,43
157,2007,36
157,2001,20
157,2008,42
157,1992,1
157,1990,1
157,1976,23
157,1977,6
157,1978,6
157,1979,7
157,1980,5
157,1981,30
157,1991,2
157,1982,12
157,1984,2
157,1985,1
157,1986,5
157,1987,5
157,1988,1
157,1989,18
157,1983,3
157,2009,36
157,2010,47
157,2011,82
158,1978,18
158,1979,30
158,1980,40
158,1981,40
158,1982,0
158,1983,11
158,1977,6
158,1984,29
158,1986,0
158,1987,0
158,1988,1
158,1989,0
158,1990,0
158,1991,0
158,1985,0
158,1976,43
158,1975,7
158,1974,56
157,2012,68
157,2013,69
158,1961,30
158,1962,50
158,1963,50
158,1964,50
158,1965,40
158,1966,40
158,1967,50
158,1968,50
158,1969,40
158,1970,45
158,1971,58
158,1972,4
158,1973,23
159,2011,4
166,1974,0
159,2012,3
162,1961,14
165,1976,820
165,1977,1008
165,1978,797
165,1979,1024
165,1980,1164
165,1981,1295
165,1975,493
165,1982,1006
165,1984,1521
165,1985,771
165,1986,1316
165,1987,1268
165,1988,1210
165,1989,853
165,1983,1040
165,1990,743
165,1974,692
165,1972,209
221,2011,223
221,2012,246
221,2013,355
165,1961,174
165,1962,163
165,1963,389
165,1973,817
165,1964,263
165,1966,437
165,1967,400
165,1968,262
165,1969,425
165,1970,346
165,1971,206
165,1965,220
221,2010,197
165,1991,1201
165,1993,1032
165,2012,5068
165,2013,4918
166,1961,0
166,1962,0
166,1963,0
166,1964,0
165,2011,7273
166,1965,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1966,2
165,1992,1508
165,2010,4503
165,2008,3183
165,1994,988
165,1995,1849
165,1996,1603
165,1997,1773
165,1998,1977
165,1999,1796
165,2009,3055
165,2000,2082
165,2002,2966
165,2003,3434
165,2004,2220
165,2005,3720
165,2006,4253
165,2007,4227
165,2001,3261
221,2009,170
221,2008,154
221,2007,139
162,1980,11
162,1981,24
162,1982,21
162,1983,7
162,1984,9
162,1985,8
162,1979,14
162,1986,8
162,1988,31
162,1989,12
162,1990,10
162,1991,10
162,1992,73
162,1993,23
162,1987,10
162,1994,22
162,1978,43
162,1976,7
162,1962,37
162,1963,4
162,1964,3
162,1965,2
162,1966,3
162,1967,7
162,1977,58
162,1968,3
162,1970,22
162,1971,10
162,1972,17
162,1973,20
162,1974,34
162,1975,48
162,1969,11
162,1995,17
162,1996,37
162,1997,16
221,1993,36
221,1994,50
221,1995,73
221,1996,67
221,1997,150
221,1998,130
221,1992,29
221,1999,118
221,2001,229
221,2002,232
221,2003,190
221,2004,157
221,2005,162
221,2006,142
221,2000,205
221,1991,22
221,1990,23
162,2013,11
162,1998,15
162,1999,14
162,2000,11
162,2001,14
162,2002,12
162,2003,12
162,2004,13
162,2005,12
162,2006,12
162,2007,12
162,2008,12
162,2009,10
162,2010,12
162,2011,12
162,2012,11
159,2013,3
231,1972,52792
174,1999,178
174,2001,183
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1967,0
244,1974,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1975,0
244,1982,0
244,1966,0
244,1964,0
191,2003,18
191,2004,19
191,2005,19
191,2006,21
191,2007,21
191,2008,19
244,1965,0
191,2009,18
191,2011,15
191,2012,15
191,2013,16
244,1961,0
244,1962,0
244,1963,0
191,2010,20
191,2002,19
244,1983,0
244,1985,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2003,0
244,2010,0
244,2012,0
244,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,1
244,2011,0
244,1984,0
244,2002,0
244,2000,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,2001,0
244,1992,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,1993,0
191,2001,16
191,2000,15
191,1999,26
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2000,0
189,2007,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
189,2008,0
191,1962,0
189,1999,0
189,1997,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1998,0
189,1989,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1990,0
191,1963,0
191,1964,0
191,1965,0
191,1985,24
191,1986,19
191,1987,21
191,1988,27
191,1989,27
191,1990,28
191,1984,22
191,1991,28
191,1993,36
191,1994,35
191,1995,32
191,1996,25
191,1997,33
191,1998,28
191,1992,39
191,1983,18
191,1982,18
191,1981,10
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,12
191,1979,9
191,1980,5
194,1965,0
189,1982,0
194,1966,0
194,1968,0
195,2007,106
195,2008,49
195,2009,114
195,2010,85
195,2011,144
195,2012,146
195,2006,135
195,2013,139
272,2007,1166
272,2008,990
272,2009,2131
272,2010,2404
272,2011,2233
272,2012,2789
272,2006,1650
272,2013,2282
195,2005,34
195,2003,39
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,3
195,2004,93
195,1995,2
195,1997,1
195,1998,2
195,1999,1
195,2000,4
195,2001,1
195,2002,6
195,1996,2
195,1988,0
186,1992,1549
186,1994,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1967,0
197,1974,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1975,0
186,1993,0
197,1966,0
197,1964,0
186,1995,0
186,1996,794
186,1997,178
186,1998,621
186,1999,212
186,2000,359
