geo,year,beans_food_supply_quantity_tonnes_fce
5102,1962,104558.25
5102,1963,106680.25
5101,1993,1097886
5101,1992,1128808
5101,1991,1108245
5101,1990,1028258
5101,1966,444800
5101,1967,481373
5101,1968,506857
5101,1969,482101
5101,1970,524713
5101,1971,588663
5101,1972,605220
5101,1973,538190
5101,1974,566829
5101,1975,606038
5101,1976,668260
5102,1964,118749.25
5101,1977,735842
5101,1979,810561
5101,1980,766290
5101,1981,755768
5101,1982,772853
5101,1983,905108
5101,1984,926775
5101,1985,925334
5101,1986,938566
5101,1987,993546
5101,1988,1029797
5101,1989,1091446
5101,1978,798680
5101,1965,408825
5102,1965,102944.47
5102,1967,100209
5102,1996,230928
5102,1997,256121
5102,1998,247373
5102,1999,251827
5102,2000,300806.34
5102,2001,305472.25
5102,2002,331042
5102,2003,339792.25
5102,2004,327844.52
5102,2005,382270.01
5102,2006,400044
5102,2007,398306.5
5102,2008,443854
5102,2009,474614
5102,2010,477004
5102,2011,512488.25
5102,2012,528039.25
5102,2013,545678.25
5103,1961,11536
5103,1962,16252
5103,1963,18187
5103,1964,23513
5103,1965,21956
5102,1995,227116
5102,1994,226387
5102,1993,156164
5102,1992,150257
5102,1968,97352.75
5102,1969,97835
5102,1970,106796.25
5102,1971,119259.5
5102,1972,120903
5102,1973,123757
5102,1974,135811
5102,1975,153798
5102,1976,159704
5102,1977,165990
5102,1978,168528
5102,1966,111108.71
5102,1979,177506
5102,1981,168711
5102,1982,159287
5102,1983,160300
5102,1984,115039
5102,1985,122626
5102,1986,114318
5102,1987,90641
5102,1988,130462
5102,1989,124440
5102,1990,124806
5102,1991,134534
5102,1980,180356
5101,1964,391457
5101,1963,386536
5101,1962,354928
5000,1988,13084890.68
5000,1989,12728398.94
5000,1990,12817436.07
5000,1991,12906242.28
5000,1992,13339251.45
5000,1993,12998341.69
5000,1994,13204165.06
5000,1995,13068480.17
5000,1996,13847743.13
5000,1997,13170103.28
5000,1998,12957822.21
5000,1999,13455586.31
5000,2000,13674798.54
5000,2001,14378573.64
5000,2002,14058164.33
5000,2003,15915913.47
5000,2004,14089555.89
5000,2005,14102757.99
5000,2006,15238921.39
5000,2007,16219173
5000,2008,15897864.78
5000,2009,16004532.17
5000,2010,17848377.17
5000,1987,12092348.58
5000,1986,12490463.88
5000,1985,12580585.99
5000,1984,12450179.71
5817,2012,4621675.89
5000,1961,9217786.14
5000,1962,9595556.5
5000,1963,9742590.53
5000,1964,10154333.96
5000,1965,9923751.37
5000,1966,9671421.29
5000,1967,10349331.42
5000,1968,9825668.01
5000,1969,9809694.05
5000,1970,10268424.77
5000,2011,17626823.54
5000,1971,10628382.07
5000,1973,10713488.31
5000,1974,10220518.47
5000,1975,10919629.71
5000,1976,10039358.95
5000,1977,10837322.38
5000,1978,10797076.37
5000,1979,10474356.39
5000,1980,11598778.73
5000,1981,12455161.49
5000,1982,11983453.1
5000,1983,13325971.03
5000,1972,10205541.91
5000,2012,17122804.78
5000,2013,17416335.39
5100,1961,546210.25
5100,1990,1363423.51
5100,1991,1478979.5
5100,1992,1538861.49
5100,1993,1519181.5
5100,1994,1680135.51
5100,1995,1748271.25
5100,1996,1865602.64
5100,1997,2015753.7
5100,1998,2149516.1
5100,1999,2231278.25
5100,2000,2310390.84
5100,1989,1439917.5
5100,2001,2512999.99
5100,2003,2553883.75
5100,2005,2834982.01
5100,2006,2869263.51
5100,2007,3033659
5100,2008,3546656.25
5100,2009,3857408.25
5100,2010,3783097
5100,2011,4044458.51
5100,2012,4067781.25
5100,2013,4081318.25
5101,1961,368079
5100,2002,2681039.76
5103,1966,23607
5100,1988,1397396
5100,1986,1259357.25
5100,1962,536608.25
5100,1963,584046.25
5100,1964,599641.53
5100,1965,604984.42
5100,1966,659717.98
5100,1967,710497.25
5100,1968,708455.24
5100,1969,676018.23
5100,1970,729729.75
5100,1971,834485
5100,1972,849285
5100,1987,1335750.25
5100,1973,778485.26
5100,1975,899671.24
5100,1976,978226.5
5100,1977,1071187.5
5100,1978,1158710
5100,1979,1184823
5100,1980,1136212
5100,1981,1119055.49
5100,1982,1130798.25
5100,1983,1272874.25
5100,1984,1267309.25
5100,1985,1258387
5100,1974,834757.75
5103,1967,21257
5103,1968,18813
5103,1969,19214
5104,2003,167086.5
5104,2004,134408.25
5104,2005,124028
5104,2006,139862.51
5104,2007,133977.5
5104,2008,127117.25
5104,2009,165120.25
5104,2010,151100
5104,2011,138097.26
5104,2012,139968
5104,2013,119662
5105,1961,34017
5105,1962,28334
5105,1963,26911
5105,1964,21185
5105,1965,25306
5105,1966,24557
5105,1967,31455
5105,1968,28018
5105,1969,29175
5105,1970,30156
5105,1971,32351
5105,1972,26611
5104,2002,103617.76
5104,2001,122230.74
5104,2000,122375.5
5104,1999,125534.25
5104,1975,62678.24
5104,1976,68665.5
5104,1977,83126.5
5104,1978,94311
5104,1979,89998
5104,1980,86819
5104,1981,98442.49
5104,1982,86358.25
5104,1983,103614.25
5104,1984,99588.25
5104,1985,92323
5105,1973,24125
5104,1986,84808.25
5104,1988,119961
5104,1989,103182.5
5104,1990,106656.51
5104,1991,114131.5
5104,1992,120718.49
5104,1993,118457.5
5104,1994,107935.51
5104,1995,135501.25
5104,1996,117005.64
5104,1997,119283.7
5104,1998,95967.1
5104,1987,115889.25
5105,1974,24386
5105,1975,25948
5105,1976,25863
5105,2005,316613
5105,2006,342206
5105,2007,312273
5105,2008,393553
5105,2009,424022
5105,2010,416899
5105,2011,480209
5105,2012,482452
5105,2013,440124
5200,1961,3363978
5200,1962,3228157
5105,2004,306998
5200,1963,3454780
5200,1965,3926762
5200,1966,3805191
5200,1967,4268253
5200,1968,4082772
5200,1969,4016725
5200,1970,3951445
5200,1971,4516417
5200,1972,4354929
5200,1973,4064860
5200,1974,3916659
5200,1975,4080026
5200,1964,3693912
5104,1974,67943.75
5105,2003,283006
5105,2001,196017
5105,1977,26705
5105,1978,36058
5105,1979,38485
5105,1980,30906
5105,1981,34705
5105,1982,41146
5105,1983,35338
5105,1984,56261
5105,1985,44496
5105,1986,47814
5105,1987,59127
5105,2002,288977
5105,1988,43825
5105,1990,49451
5105,1991,52681
5105,1992,63697
5105,1993,80124
5105,1994,81001
5105,1995,75510
5105,1996,94496
5105,1997,128913
5105,1998,115965
5105,1999,131566
5105,2000,140618
5105,1989,51867
5200,1977,3827162
5104,1973,61171.26
5104,1971,70012.5
351,2006,237757.76
351,2005,229021.33
351,2004,246748.58
351,2003,320439
351,2002,444037
351,2001,429625
351,2000,500161.29
351,1999,487544.56
351,1998,528793.33
351,1997,528596.89
351,1996,438560.68
351,1995,424514.42
351,1994,389236.4
351,1993,561778.23
351,1992,382380.86
351,1991,472950
351,1990,646868.12
351,1989,1017519.42
351,1988,1133827.63
351,1987,1057234
351,1986,941161
351,1985,1506879.67
351,1984,1601274.37
351,2007,307359.66
351,2008,196577.14
351,2009,176218.3
351,2010,183592.57
5103,1970,22191
5103,1971,24199
5103,1972,35892
5103,1973,31242
5103,1974,39788
5103,1975,51209
5103,1976,55734
5103,1977,59524
5103,1978,61133
5103,1979,68273
5103,1980,71841
351,1983,1567938.71
5103,1981,61429
5103,1983,68514
5103,1984,69646
5103,1985,73608
5103,1986,73851
5103,1987,76547
5103,1988,73351
5103,1989,68982
5103,1990,54252
351,2013,113956.33
351,2012,93731.69
351,2011,122471.03
5103,1982,71154
351,1982,1598979.97
351,1981,1554956.33
351,1980,1567996.33
5103,2000,119102
5103,2001,138627
5103,2002,130109
5103,2003,129536
5103,2004,128401
5103,2005,129151
5103,2006,112881
5103,2007,96356
5103,2008,126517
5103,2009,125510
5103,2010,106916
5103,1999,169992
5103,2011,151980
5103,2013,111942
5104,1961,38669
5104,1962,32536
5104,1963,45732
5104,1964,44737.28
5104,1965,45952.95
5104,1966,55645.27
5104,1967,76203.25
5104,1968,57414.49
5104,1969,47693.23
5104,1970,45873.5
5103,2012,103404
5104,1972,60659
5103,1998,117606
5103,1996,101050
351,1979,1525526.67
351,1978,1518914.88
351,1977,1432964.97
351,1976,1458585.33
351,1975,1514971.33
351,1974,1522840.94
351,1973,1508596.61
351,1972,1479230.74
351,1971,1503146.26
351,1970,1546959.5
351,1969,1375754.24
5103,1997,121806
351,1968,1382059.38
351,1966,1686128.1
351,1965,1940627.09
351,1964,2028655.75
351,1963,2075717.45
351,1962,2476396.67
351,1961,2121748.98
5103,1991,69388
5103,1992,75381
5103,1993,66550
5103,1994,92816
5103,1995,124381
351,1967,1558673.67
5304,1974,599076.68
5100,2004,2600745.77
5304,1976,355336.54
5706,1977,573286.62
5706,1978,601538.8
5706,1979,604680.72
5706,1980,554786.99
5706,1981,559950.98
5706,1982,581121.98
5706,1983,571444.3
5706,1984,562260.76
5706,1985,559043.24
5706,1986,557248.5
5706,1987,527708.25
5706,1988,512169.51
5706,1989,508769.01
5706,1990,460346
5706,1991,500971.76
5706,1992,490633.74
5706,1993,492698.42
5706,1994,483551.4
5706,1995,506378.85
5706,1996,510099.45
5706,1997,503960.89
5706,1998,483544.95
5706,1999,487382.95
5706,1976,558806.91
5706,1975,584575.5
5706,1974,552057.43
5706,1973,630173.52
5504,2002,253
5504,2003,314
5504,2004,236
5504,2005,275
5504,2006,275
5504,2007,243
5504,2008,269
5504,2009,258
5504,2010,235
5504,2011,214
5504,2012,243
5706,2000,435860.72
5504,2013,237
5706,1962,581321.25
5706,1963,692423.5
5706,1964,648828.01
5706,1965,667843.53
5706,1966,709889.54
5706,1967,684621.5
5706,1968,645200.72
5706,1969,637939.25
5706,1970,650587.52
5706,1971,627393.48
5706,1972,625351.5
5706,1961,579175.24
5504,2001,304
5706,2001,456311.8
5706,2003,433259.23
5801,1979,1136099
5801,1980,1088270
5801,1981,1061495
5801,1982,1036221
5801,1983,1167455
5801,1984,1219306
5801,1985,1191733
5801,1986,1195969
5801,1987,1297442
5801,1988,1312263
5801,1989,1417504
5801,1990,1391725
5801,1991,1467335
5801,1992,1462546
5801,1993,1366275
5801,1994,1424697
5801,1995,1388356
5801,1996,1371402
5801,1997,1477040
5801,1998,1544125
5801,1999,1653701.25
5801,2000,1775534.34
5801,2001,1982071.25
5801,1978,1171754
5801,1977,1055889
5801,1976,932936
5801,1975,891398
5706,2004,422217.76
5706,2005,394578.04
5706,2006,413595.97
5706,2007,415247.67
5706,2008,417295.42
5706,2009,407663.25
5706,2010,410367.78
5706,2011,422364.52
5706,2012,426925.54
5706,2013,395761.46
5801,1961,547031.25
5706,2002,435283.93
5801,1962,558112.25
5801,1964,667574.25
5801,1965,620857.47
5801,1966,716950.71
5801,1967,738834
5801,1968,758579.75
5801,1969,719577
5801,1970,750932.25
5801,1971,807546.5
5801,1972,836130
5801,1973,731262
5801,1974,819460
5801,1963,615820.25
5504,2000,283
5504,1999,270
5504,1998,301
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,15921
5501,1998,18435
5501,1999,8838
5501,2000,8253
5501,2001,10543
5501,2002,10674
5501,2003,9498
5501,2004,9845
5501,2005,6494
5501,2006,8849
5501,2007,7229
5502,1995,0
5501,2008,7411
5501,2010,9197
5501,2011,6802
5501,2012,7953
5501,2013,7386
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,8699
5502,1996,0
5502,1997,148
5502,1998,156
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,308
5504,1991,0
5504,1992,250
5504,1993,289
5504,1994,295
5504,1995,298
5504,1996,280
5504,1997,299
5504,1986,0
5801,2002,1903413
5504,1972,0
5504,1970,0
5502,1999,210
5502,2000,517
5502,2001,620
5502,2002,588
5502,2003,645
5502,2004,458
5502,2005,530
5502,2006,496
5502,2007,393
5502,2008,444
5502,2009,237
5504,1971,0
5502,2010,419
5502,2012,391
5502,2013,271
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,295
5801,2003,1816100.25
5801,2004,1932181
5801,2005,2235505.72
5815,1986,4630033
5815,1987,4503549
5815,1988,5249543
5815,1989,5167025
5815,1990,5335138
5815,1991,4884427
5815,1992,5204437
5815,1993,4657091
5815,1994,4627625
5815,1995,4968863
5815,1996,5168156
5815,1997,4857329
5815,1998,4709677
5815,1999,5005785.25
5815,2000,5117693
5815,2001,5785223
5815,2002,5431054
5815,2003,6807716
5815,2004,5549947.48
5815,2005,5620806.71
5815,2006,6485240.25
5815,2007,7293418.8
5815,2008,7101511.87
5815,1985,4243255
5815,1984,4253159
5815,1983,4592432
5815,1982,3819218
5803,2011,379244
5803,2012,357179
5803,2013,380746
5815,1961,2068715
5815,1962,2177732
5815,1963,2249285
5815,1964,2487432
5815,1965,2170730
5815,1966,2192516
5815,1967,2531289
5815,1968,2406666
5815,2009,7050392.5
5815,1969,2517969
5815,1971,2687984
5815,1972,2418419
5815,1973,3225561
5815,1974,2816394
5815,1975,3449636
5815,1976,3246043
5815,1977,3604774
5815,1978,3546470
5815,1979,3043052
5815,1980,3686998
5815,1981,4038433
5815,1970,2948846
5815,2010,8643460.07
5815,2011,8599148.48
5815,2012,8235697.64
5817,1989,2032179
5817,1990,1908016
5817,1991,2042071
5817,1992,2084970
5817,1993,2023272
5817,1994,2134765
5817,1995,2172764
5817,1996,2312595
5817,1997,2401181
5817,1998,2594978
5817,1999,2726506.25
5817,1988,1913719
5817,2000,2869957.34
5817,2002,3125963
5817,2003,3083012.25
5817,2004,3122644
5817,2005,3405979.72
5817,2006,3356426.25
5817,2007,3720857.3
5817,2008,4079877.87
5817,2009,4383554.5
5817,2010,4305272.07
5817,2011,4565062.73
5304,1975,463326.64
5817,2001,3063282.25
5803,2010,329198
5817,1987,1858283
5817,1985,1718480
5815,2013,8302552.74
5817,1961,842800.25
5817,1963,908587.25
5817,1964,972522.25
5817,1965,934504.47
5817,1966,1050456.71
5817,1967,1099740
5817,1968,1061648.75
5817,1969,1052610
5817,1970,1098399.25
5817,1971,1160199.5
5817,1986,1724019
5817,1972,1203078
5817,1974,1190552
5817,1975,1283578
5817,1976,1317752
5817,1977,1483902
5817,1978,1592044
5817,1979,1593047
5817,1980,1559843
5817,1981,1584212
5817,1982,1610735
5817,1983,1693437
5817,1984,1715902
5817,1973,1073740
5501,1996,35158
5803,2009,312000
5803,2007,383647
5802,1981,525177
5802,1982,541149
5802,1983,633417
5802,1984,640827
5802,1985,633101
5802,1986,623697
5802,1987,685156
5802,1988,701544
5802,1989,731869
5802,1990,700676
5802,1991,657176
5802,1992,643230
5802,1993,647608
5802,1994,642830
5802,1995,638023
5802,1996,621281
5802,1997,653844
5802,1998,751518
5802,1999,838525.25
5802,2000,882226
5802,2001,1109732
5802,2002,1017327
5802,2003,1053030
5802,1980,529842
5802,1979,560321
5802,1978,579141
5802,1977,541409
5801,2006,2153562.25
5801,2007,2399419.3
5801,2008,2827311.87
5801,2009,3074573.5
5801,2010,3152737.07
5801,2011,3110304.73
5801,2012,3186370.89
5801,2013,3262490.99
5802,1961,247985
5802,1962,250610
5802,1963,285244
5802,2004,1050100.48
5802,1964,286063
5802,1966,339663
5802,1967,348768
5802,1968,371605
5802,1969,336050
5802,1970,374518
5802,1971,440809
5802,1972,443945
5802,1973,383494
5802,1974,411318
5802,1975,465001
5802,1976,522070
5802,1965,299460
5802,2005,1149627.71
5802,2006,1030819.25
5802,2007,1116901.8
5803,1983,113505
5803,1984,114395
5803,1985,116586
5803,1986,117225
5803,1987,133581
5803,1988,135748
5803,1989,147451
5803,1990,137793
5803,1991,143980
5803,1992,147008
5803,1993,130533
5803,1982,111438
5803,1994,140227
5803,1996,130868
5803,1997,135863
5803,1998,142119
5803,1999,241769
5803,2000,241390
5803,2001,303913
5803,2002,211880
5803,2003,372569
5803,2004,332711
5803,2005,334630
5803,2006,331996
5803,1995,148584
5803,2008,291372
5803,1981,110079
5803,1979,103844
5802,2008,1569044.87
5802,2009,1612255.5
5802,2010,1672410.53
5802,2011,1729412.48
5802,2012,1726738.72
5802,2013,1798865.2
5803,1961,82999
5803,1962,86009
5803,1963,86699
5803,1964,85385
5803,1965,90947
5803,1980,107947
5803,1966,86953
5803,1968,72218
5803,1969,80004
5803,1970,77771
5803,1971,82359
5803,1972,91320
5803,1973,92766
5803,1974,89766
5803,1975,87706
5803,1976,85263
5803,1977,86552
5803,1978,92323
5803,1967,86543
5501,1995,9466
5817,1962,846190.25
5501,1993,4161
5400,2010,497857.78
5400,2011,510433.52
5400,2012,493073.54
5400,2013,463426.46
5401,1961,124805
5401,1962,143361
5401,1963,155136
5401,1964,161040
5401,1965,205961
5401,1966,204450
5401,1967,199873
5401,1968,171892
5401,1969,175734
5401,1970,180600
5401,1971,200893
5401,1972,197692
5401,1973,203537
5401,1974,183248
5401,1975,154612
5401,1976,164084
5401,1977,214446
5401,1978,213271
5401,1979,200812
5400,2009,502607.25
5400,2008,511173.42
5400,2007,494339.67
5400,2006,501490.97
5400,1982,791213.98
5400,1983,822919.3
5400,1984,800869.76
5400,1985,799444.24
5400,1986,774305.5
5400,1987,694043.25
5400,1988,686999.51
5400,1989,745678.01
5400,1990,618020
5400,1991,660835.76
5400,1992,592748.74
5401,1980,196235
5400,1993,571996.42
5400,1995,606173.85
5400,1996,602663.45
5400,1997,614399.89
5400,1998,579650.95
5400,1999,595699.95
5400,2000,500573.72
5400,2001,551753.8
5400,2002,530339.93
5400,2003,519878.23
5400,2004,530291.76
5400,2005,487803.04
5400,1994,579371.4
5401,1981,201263
5401,1982,232029
5401,1983,271283
5401,2012,80503
5401,2013,88131
5402,1961,56271
5402,1962,55728
5402,1963,57019
5402,1964,56014
5402,1965,58370
5402,1966,62545
5402,1967,71724
5402,1968,59196
5402,1969,56427
5401,2011,96098
5402,1970,59736
