geo,year,fishing_recurrent_central_government_value_us_ige
202,2013,50.44
202,2012,68.58
202,2011,77.54
202,2010,75.81
210,2011,41.58
114,2012,7.67
114,2015,9.85
114,2010,9.16
33,2010,575.55
33,2009,502.7
233,2011,0.29
233,2010,0.24
233,2009,0.16
233,2008,0.09
233,2007,0.07
233,2006,0.07
233,2005,0.0
233,2004,0.01
21,2017,3.4
21,2016,8.68
21,2015,42.18
21,2014,34.08
21,2013,39.37
21,2012,30.49
21,2011,35.56
21,2010,32.34
21,2009,6.72
33,2011,650.51
33,2012,581.8
40,2001,13.02
40,2002,11.57
58,2008,4.1
56,2017,0.87
114,2011,5.13
56,2015,0.93
56,2014,3.79
40,2017,98.12
40,2016,102.32
40,2015,93.62
40,2014,99.15
53,2010,0.25
40,2013,90.7
40,2011,67.42
40,2010,62.15
40,2009,53.39
40,2008,41.64
40,2007,31.23
40,2006,26.59
40,2005,20.98
40,2004,16.42
40,2003,12.91
40,2012,78.95
1,2017,0.0
1,2016,0.0
1,2015,0.0
7,2016,8.71
7,2015,15.09
7,2014,23.96
7,2013,31.1
7,2012,9.05
7,2011,13.03
7,2010,16.54
7,2009,15.7
7,2008,29.35
7,2017,12.64
7,2007,57.57
7,2005,7.05
7,2004,1.75
3,2017,0.78
3,2016,0.68
3,2015,0.62
3,2014,0.67
3,2013,0.62
3,2012,0.65
3,2011,0.64
7,2006,16.68
58,2009,5.0
9,2001,18.01
9,2003,8.96
1,2014,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
9,2017,37.92
9,2016,32.52
9,2015,36.5
9,2002,6.2
9,2014,34.67
9,2012,31.74
9,2011,18.49
9,2010,22.07
9,2009,18.6
9,2008,16.54
9,2007,17.12
9,2006,18.01
9,2005,12.4
9,2004,8.89
9,2013,45.24
58,2010,5.16
56,2016,0.91
58,2012,12.0
109,2007,1.42
109,2006,1.35
109,2005,1.32
109,2004,1.26
109,2003,1.32
109,2002,0.72
109,2001,0.84
105,2017,4.01
109,2008,1.59
105,2016,3.52
105,2014,3.49
105,2013,3.18
105,2012,3.42
105,2011,2.74
105,2010,2.65
105,2009,2.42
105,2008,2.48
105,2007,1.9
105,2015,3.16
58,2011,9.58
109,2009,1.46
109,2011,1.83
114,2009,5.64
114,2008,4.45
114,2007,5.21
114,2006,3.53
108,2015,3.82
108,2014,4.67
108,2012,9.87
108,2011,7.99
109,2010,1.53
108,2010,16.11
112,2016,0.0
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
109,2016,1.71
109,2013,0.25
109,2012,1.8
108,2009,3.68
105,2006,1.93
251,2017,1.6
105,2004,1.94
175,2010,5.25
175,2009,1.93
89,2017,0.27
66,2014,2.07
66,2015,2.57
66,2016,3.1
105,2005,2.03
86,2012,0.47
175,2011,4.76
86,2013,0.5
89,2016,0.03
89,2015,0.17
89,2014,1.63
89,2013,1.06
89,2012,0.82
89,2011,0.67
89,2010,0.0
86,2017,0.52
86,2014,0.36
86,2016,0.29
175,2012,0.83
175,2014,1.25
58,2013,12.0
58,2014,13.0
58,2015,8.36
58,2016,7.23
60,2013,0.17
60,2014,0.16
105,2003,1.91
60,2015,0.18
175,2013,0.48
66,2013,2.61
105,2001,2.12
91,2017,0.76
91,2016,0.68
91,2015,0.61
91,2014,0.6
91,2013,0.54
91,2012,0.5
175,2015,2.02
105,2002,1.86
86,2015,0.31
143,2009,5.4
143,2007,6.43
143,2008,5.24
143,2010,5.12
143,2011,3.31
143,2012,2.78
16,2001,11.29
16,2002,9.33
16,2004,16.3
16,2005,13.06
16,2006,13.64
16,2007,11.18
16,2008,14.14
16,2009,18.83
143,2006,8.73
16,2003,14.96
