geo,year,livestock_pin_gross_production_value_constant_2004_2006_million_us_vop
38,1969,112.32251
38,1970,114.1332
38,1971,122.91155
38,1972,124.14276
38,1982,153.94254
38,1973,121.22605
38,1975,126.93967
38,1976,132.01887
38,1977,133.99965
38,1978,130.71101
38,1979,139.1579
38,1980,155.08518
38,1974,121.75559
207,1962,16.30391
200,2007,31.91901
200,2005,29.52082
194,1965,244.30276
194,1964,239.63234
194,1963,241.49703
194,1962,252.83691
194,1961,281.39937
189,2016,18.72844
189,2015,18.70166
189,2014,18.85363
189,2013,18.81386
189,2012,18.81804
189,2011,18.59066
189,2010,17.96552
189,2009,19.51927
189,2008,18.16171
189,2007,18.85982
189,2006,14.17413
189,2005,14.52845
189,1991,10.47426
189,1992,10.85711
189,1993,10.93746
189,1994,11.5414
189,1995,11.50428
189,1996,10.91266
194,1966,211.25193
189,1997,10.7744
189,1999,11.93104
189,2000,10.7234
189,2001,11.18996
189,2002,14.6232
189,2003,15.62191
189,2004,15.4294
189,1998,10.75519
189,1990,10.30657
194,1967,296.12741
194,1969,262.16207
194,2000,2665.12871
194,1999,2410.92466
194,1998,2485.49769
194,1997,2292.48953
194,1996,2004.88937
194,1995,1944.77688
194,1994,1912.93081
194,1993,1857.71908
194,1992,1897.37444
194,1991,1852.26553
194,1990,1749.81357
194,1989,1587.11752
194,1988,1611.89973
194,1987,1514.77411
194,1986,1572.55055
194,1985,1378.90029
194,1984,1255.46806
194,1970,296.70874
194,1971,339.20693
194,1972,244.62254
194,1973,388.60451
194,1974,515.03106
194,1975,530.19917
194,1968,153.01153
194,1976,560.14878
194,1978,535.77836
194,1979,588.16651
194,1980,661.59616
194,1981,638.48493
194,1982,821.90718
194,1983,1096.11907
194,1977,535.45225
194,2001,2858.93976
189,1989,10.19615
189,1987,10.35862
184,2007,188.90037
184,2006,179.88827
184,2005,159.41319
184,2004,155.7025
184,2003,140.80311
184,2002,132.14594
184,2001,130.88624
184,2000,119.98148
184,1999,118.72197
184,1998,106.42518
184,1997,97.61358
184,1996,96.11396
184,1995,86.64677
184,1994,96.48241
184,1993,100.17845
184,1992,102.28683
184,1991,102.82761
184,1977,61.3147
184,1978,63.39208
184,1979,63.41965
184,1980,73.06301
184,1981,75.11864
184,1982,78.21978
184,2008,197.80098
184,1983,76.68854
184,1985,82.06544
184,1986,85.62492
184,1987,85.01677
184,1988,87.55627
184,1989,89.87071
184,1990,89.92718
184,1984,74.42177
189,1988,10.58203
184,2009,201.6768
184,2011,215.83602
189,1986,10.60156
189,1985,10.89424
189,1984,10.84871
189,1983,10.32792
189,1982,9.92029
189,1981,9.81028
189,1980,9.57841
189,1979,9.12096
189,1978,9.21908
189,1977,8.69617
189,1976,8.56108
189,1975,7.81863
189,1974,7.81971
189,1973,7.61887
189,1972,7.25369
189,1971,7.09661
189,1970,7.56233
184,2012,219.35261
184,2013,231.53837
184,2014,214.30766
184,2015,218.78279
184,2016,223.78761
189,1961,7.06429
184,2010,218.26764
189,1962,6.90229
189,1964,7.04289
189,1965,7.03269
189,1966,7.26355
189,1967,7.05968
189,1968,7.10809
189,1969,7.26148
189,1963,7.07229
194,2002,2780.9345
194,2003,2862.63138
194,2004,2911.4543
200,1969,292.17667
200,1968,212.19966
200,1967,206.21066
200,1966,204.84127
200,1965,193.67271
200,1964,183.02073
200,1963,183.44391
200,1962,189.70201
200,1961,192.2696
186,2005,2034.10106
186,2004,2031.43291
186,2003,2007.41414
186,2002,2080.07703
186,2001,2007.67459
186,2000,2196.30462
186,1999,2234.27149
186,1998,2389.70645
272,2009,1321.89706
272,2010,1361.81002
272,2011,1323.74826
272,2012,1334.736
272,2013,1327.95175
272,2014,1340.94718
200,1970,306.04265
272,2015,1371.59253
186,1992,2228.18748
186,1993,2144.76398
186,1994,2145.44876
186,1995,2388.41756
186,1996,2496.55508
186,1997,2384.88858
272,2016,1341.74166
272,2008,1345.10667
200,1971,341.28159
200,1973,393.38477
200,2004,47.57948
200,2003,36.59792
200,2002,33.75506
200,2001,23.57773
200,2000,23.26891
200,1999,97.69612
200,1998,90.42765
200,1997,93.57038
200,1996,66.97872
200,1995,78.47131
200,1994,81.07859
200,1993,113.64839
200,1992,172.31245
200,1991,212.57209
200,1990,251.55114
200,1989,261.21458
200,1988,257.7771
200,1974,393.19803
200,1975,430.35716
200,1976,488.88212
200,1977,500.00704
200,1978,485.79427
200,1979,500.47427
200,1972,395.19972
200,1980,500.78362
200,1982,444.31598
200,1983,450.16404
200,1984,468.3878
200,1985,428.06231
200,1986,380.87173
200,1987,337.1113
200,1981,467.61891
272,2007,1355.57053
272,2006,1288.58636
195,2016,86.89785
195,1979,55.6064
195,1978,56.70198
195,1977,52.24654
195,1976,52.28703
195,1975,49.58517
195,1974,44.14828
195,1973,45.64093
195,1972,48.60102
195,1971,58.32084
195,1970,56.4882
195,1969,56.36848
195,1968,55.2677
195,1967,53.50113
195,1966,56.33057
195,1965,53.64629
195,1964,52.28805
195,1963,49.51098
194,2005,2983.79513
194,2006,3089.63543
194,2007,3213.78904
194,2008,3349.31303
194,2009,3413.97609
194,2010,3750.70102
195,1980,53.73905
194,2011,3704.47276
194,2013,3925.47405
194,2014,3943.94564
194,2015,4110.55946
194,2016,4229.44554
195,1961,41.04627
195,1962,43.81025
194,2012,3768.42972
195,1981,50.34133
195,1982,52.08075
195,1983,52.07375
195,2002,57.8779
195,2003,62.57165
195,2004,65.34286
195,2005,67.15233
195,2006,70.63559
195,2007,81.84399
195,2001,67.73296
195,2008,88.6349
195,2010,103.75598
195,2011,106.91606
195,2012,122.8499
195,2013,121.4159
195,2014,85.366
195,2015,86.23947
195,2009,98.73869
200,2006,30.30487
195,2000,65.69253
195,1998,60.79809
195,1984,48.08256
195,1985,50.28373
195,1986,52.16604
195,1987,51.9803
195,1988,51.81267
195,1989,52.18981
195,1999,63.73477
195,1990,51.11064
195,1992,54.2828
195,1993,55.76161
195,1994,58.48498
195,1995,59.34187
195,1996,60.87691
195,1997,62.45062
195,1991,52.46768
184,1976,56.93517
207,1963,15.1788
207,1965,17.16506
222,1961,288.18848
220,2016,103.6905
220,2015,103.63143
220,2014,103.90939
220,2013,103.80178
220,2012,102.65004
220,2011,101.47383
220,2010,107.08409
220,2009,101.01133
220,2008,88.53383
220,2007,89.52881
220,2006,83.05361
220,2005,92.15159
220,2004,91.24535
220,2003,91.79044
220,2002,94.97538
220,2001,78.69036
220,1987,68.03682
220,1988,67.18609
220,1989,56.64412
220,1990,57.5056
220,1991,58.41936
220,1992,54.65837
222,1962,278.25152
220,1993,58.90222
220,1995,58.74352
220,1996,59.04267
220,1997,56.47746
220,1998,54.22093
220,1999,58.43406
220,2000,68.03917
220,1994,54.41389
220,1986,66.60216
222,1963,281.91252
222,1965,322.98513
222,1996,969.97172
222,1995,944.78814
222,1994,892.29955
222,1993,857.73465
222,1992,795.49881
222,1991,763.30342
222,1990,740.38249
222,1989,727.72765
222,1988,735.88426
222,1987,697.06221
222,1986,663.36372
222,1985,639.99513
222,1984,550.62027
222,1983,544.40132
222,1982,486.12249
222,1981,479.51907
222,1980,445.28444
222,1966,355.2219
222,1967,351.76366
222,1968,319.93051
222,1969,329.61795
222,1970,295.65576
222,1971,315.8147
222,1964,299.39406
222,1972,348.19205
222,1974,399.6809
222,1975,450.31824
222,1976,497.27024
222,1977,516.79176
222,1978,470.69365
222,1979,386.47348
222,1973,394.38396
222,1997,1000.65163
220,1985,71.37896
220,1983,72.22202
217,2003,234.39348
217,2002,227.59783
217,2001,221.19301
217,2000,214.58001
217,1999,195.43468
217,1998,182.35063
217,1997,171.21882
217,1996,156.55403
217,1995,150.76111
217,1994,163.02242
217,1993,157.40353
217,1992,157.27416
217,1991,160.35674
217,1990,123.03895
217,1989,116.02837
217,1988,108.90155
217,1987,97.47252
217,1973,54.71604
217,1974,58.3999
217,1975,61.81795
217,1976,61.71652
217,1977,62.40912
217,1978,66.19751
217,2004,249.01427
217,1979,62.22811
217,1981,55.54987
217,1982,61.11813
217,1983,61.58665
217,1984,66.31706
217,1985,68.50717
217,1986,94.15579
217,1980,55.38943
220,1984,72.85688
217,2005,267.44995
217,2007,283.78278
220,1982,73.91606
220,1981,60.90616
220,1980,59.89999
220,1979,61.69984
220,1978,66.60192
220,1977,65.57431
220,1976,58.84676
220,1975,61.94078
220,1974,55.77541
220,1973,55.9519
220,1972,56.18893
220,1971,53.47342
220,1970,52.49448
220,1969,50.24265
220,1968,45.36003
220,1967,43.71319
220,1966,40.40628
217,2008,294.42465
217,2009,323.34295
217,2010,335.83616
217,2011,343.34787
217,2012,342.98353
217,2013,355.91321
217,2006,272.50738
217,2014,364.48327
217,2016,381.74556
220,1961,28.89763
220,1962,29.02304
220,1963,29.84852
220,1964,32.95172
220,1965,35.12674
217,2015,378.33617
222,1998,1086.55476
222,1999,1174.34242
222,2000,1227.64083
230,1996,7646.76937
230,1995,8333.04513
230,1994,9224.81593
230,1993,9602.82889
230,1992,10884.79466
213,2016,2870.54819
213,2015,2824.08021
213,2014,3172.79316
213,2013,3106.68988
213,2012,3058.32784
213,2011,2961.41674
213,2010,2954.22108
213,2009,2947.2031
213,2008,2846.21254
213,2007,2881.65791
213,2006,2504.96047
213,2005,2437.27735
223,2016,22110.6185
213,1992,900.156
213,1993,1089.38425
213,1994,1105.20847
213,1995,1133.79157
213,1996,1148.11731
230,1997,6756.50485
213,1997,1142.2328
213,1999,1343.12303
213,2000,1508.25942
213,2001,1767.03682
213,2002,1998.85263
213,2003,2161.39789
213,2004,2084.1439
213,1998,1234.94034
223,2015,22283.80734
230,1998,6443.68321
230,2000,6169.56952
229,1975,13543.43473
229,1974,13381.56097
229,1973,12655.27403
229,1972,12683.0274
229,1971,12206.80828
229,1970,12240.61094
229,1969,11606.65614
229,1968,11553.97614
229,1967,11519.94446
229,1966,11345.03488
229,1965,11339.53595
229,1964,11021.29232
229,1963,11102.96834
229,1962,11162.63096
229,1961,10990.35722
230,2016,6882.90384
230,2015,7007.73731
230,2001,6062.85244
230,2002,6473.25274
230,2003,6525.49513
230,2004,6291.75191
230,2005,6260.83955
230,2006,6530.98838
230,1999,6354.05318
230,2007,6549.39703
230,2009,6364.4366
230,2010,6698.59425
230,2011,6858.50663
230,2012,6943.0629
230,2013,7323.37703
230,2014,7238.85358
230,2008,6417.46073
223,2014,22277.19121
223,2013,21941.89559
223,2012,20480.76507
223,1975,8655.62961
223,1974,8110.52574
223,1973,7718.49813
223,1972,7461.7084
223,1971,7514.01812
223,1970,7383.88954
223,1969,7372.07079
223,1968,7071.64503
223,1967,6994.99285
223,1966,6988.41773
223,1965,6717.80992
223,1964,6593.9834
223,1963,6643.66917
223,1962,6630.56465
223,1961,6474.62076
222,2016,1515.0052
222,2015,1516.85287
222,2001,1276.82735
222,2002,1237.98099
222,2003,1167.97811
222,2004,1188.98883
222,2005,1225.66412
222,2006,1242.67152
223,1976,8628.14453
222,2007,1306.04425
222,2009,1275.4907
222,2010,1337.06544
222,2011,1335.50556
222,2012,1400.55754
222,2013,1420.80678
222,2014,1461.41504
222,2008,1293.61305
223,1977,8942.43695
223,1978,9075.8378
223,1979,8792.62724
223,1998,12959.13166
223,1999,13093.34524
223,2000,12977.7102
223,2001,12202.48503
223,2002,11845.45326
223,2003,12872.34862
223,1997,12907.64767
223,2004,13340.78339
223,2006,14065.60521
223,2007,15107.87708
223,2008,14747.4049
223,2009,14924.69922
223,2010,17019.81994
223,2011,17854.34808
223,2005,13498.59933
217,1972,54.40558
223,1996,12070.1126
223,1994,12542.23234
223,1980,8871.73869
223,1981,9688.91429
223,1982,9649.4631
223,1983,9533.21001
223,1984,11590.54093
223,1985,11249.75339
223,1995,12004.40388
223,1986,12374.43555
223,1988,11756.18898
223,1989,11968.95361
223,1990,11855.31344
223,1991,12057.7799
223,1992,11789.07423
223,1993,12081.06176
223,1987,11429.48795
207,1964,16.59904
217,1971,48.99838
217,1969,48.7596
210,2010,2112.35965
210,2009,2119.57731
210,2008,2135.74525
210,2007,2124.03823
210,2006,2189.39439
210,2005,2218.27287
210,2004,2284.82758
210,2003,2248.4434
210,2002,2274.20423
210,2001,2276.49103
210,2000,2289.87223
210,1999,2344.85766
210,1998,2314.42184
210,1997,2336.22717
210,1996,2284.52051
210,1995,2303.67336
210,1994,2325.68256
210,1980,2360.72452
210,1981,2388.44865
210,1982,2474.6137
210,1983,2496.09956
210,1984,2516.88081
210,1985,2496.40453
210,2011,2102.79535
210,1986,2369.34617
210,1988,2251.62702
210,1989,2356.23216
210,1990,2329.67887
210,1991,2166.03358
210,1992,2152.22602
210,1993,2274.71355
210,1987,2251.67164
210,1979,2307.93924
210,2012,2054.84161
210,2014,2099.15098
211,1989,4556.90909
211,1988,4424.16425
211,1987,4581.46564
211,1986,4650.03561
211,1985,4618.0155
211,1984,4551.00625
211,1983,4444.55653
211,1982,4467.14198
211,1981,4363.85448
211,1980,4485.76391
211,1979,4361.00383
211,1978,4186.0589
211,1977,4179.55552
211,1976,4166.35934
211,1975,3958.78875
211,1974,4006.25676
211,1973,3816.06088
210,2015,2084.43766
210,2016,2071.45829
211,1961,3124.47599
211,1962,3208.46843
211,1963,3204.06998
211,1964,3183.07765
210,2013,2077.52432
211,1965,3270.30188
211,1967,3479.92964
211,1968,3687.3618
211,1969,3593.34181
211,1970,3715.06467
211,1971,3691.47044
211,1972,3718.63933
211,1966,3356.28449
211,1990,4536.28176
210,1978,2249.311
210,1976,2198.94972
207,1996,26.41972
207,1995,28.86585
207,1994,31.50697
207,1993,39.63524
207,1992,44.45844
207,1991,46.66378
207,1990,52.70182
207,1989,49.51747
207,1988,44.93882
207,1987,41.23182
207,1986,40.58458
207,1985,43.21887
207,1984,37.96385
207,1983,34.07101
207,1982,32.92975
207,1981,30.46498
207,1980,31.07689
207,1966,18.8615
207,1967,19.73228
207,1968,21.0389
207,1969,21.79922
207,1970,20.63968
207,1971,20.37241
207,1997,30.33653
207,1972,18.02177
207,1974,22.22591
207,1975,28.55
207,1976,24.97458
207,1977,22.86241
207,1978,27.15225
207,1979,29.82198
207,1973,21.35806
210,1977,2207.5179
207,1998,25.8407
207,2000,28.10578
210,1975,2138.89787
210,1974,2104.32878
210,1973,2019.22919
210,1972,2007.06012
210,1971,1958.73261
210,1970,1981.30857
210,1969,2099.14877
210,1968,2137.26375
210,1967,2138.34721
210,1966,2220.77668
210,1965,2207.77732
210,1964,2206.49305
210,1963,2258.9598
210,1962,2308.56063
210,1961,2278.04117
207,2016,39.00692
207,2015,36.9555
207,2001,30.08553
207,2002,30.85622
207,2003,30.39036
207,2004,31.83675
207,2005,32.76646
207,2006,31.29249
207,1999,27.79097
207,2007,39.99143
207,2009,40.04002
207,2010,45.43247
207,2011,42.33966
207,2012,43.98353
207,2013,36.4211
207,2014,36.10493
207,2008,36.15611
211,1991,4615.87536
211,1992,4514.82906
211,1993,4430.07004
216,2014,5295.40386
216,2013,5265.71377
216,2012,5380.64508
216,2011,5034.46033
216,2010,5024.84902
216,2009,4931.15254
216,2008,4732.38084
216,2007,4607.1675
216,2006,4368.90309
216,2005,4078.61247
216,2004,3736.67743
216,2003,4293.03693
216,2002,4030.12772
216,2001,3783.04967
216,2000,3800.59012
216,1999,3799.14512
216,1998,4010.22208
216,1984,2231.66168
216,1985,2495.56978
216,1986,2364.78877
216,1987,2483.70887
216,1988,2509.93879
216,1989,2707.56472
216,2015,5263.21633
216,1990,3245.61248
216,1992,3984.35838
216,1993,4059.74203
216,1994,4083.60624
216,1995,4079.32639
216,1996,4146.82979
216,1997,4166.33073
216,1991,3555.28997
216,1983,2153.66849
216,2016,5251.39321
154,1993,193.77366
217,1968,49.68808
217,1967,47.9727
217,1966,47.29243
217,1965,45.17414
217,1964,43.28184
217,1963,42.458
217,1962,39.21207
217,1961,38.54156
154,2016,238.3462
154,2015,222.06882
154,2014,228.93823
154,2013,225.63884
154,2012,223.73621
154,2011,230.46837
154,2010,234.20586
154,2009,231.92763
154,2008,244.09883
154,1994,196.67494
154,1995,196.58313
154,1996,184.87148
154,1997,183.75461
154,1998,179.46776
154,1999,182.82788
154,1992,194.1281
154,2000,193.32277
154,2002,187.31875
154,2003,187.25541
154,2004,198.92919
154,2005,194.69404
154,2006,208.34291
154,2007,248.60604
154,2001,189.913
216,1982,2174.87992
216,1981,2114.55233
216,1980,1972.32046
208,1999,141.27222
208,1998,130.94456
208,1997,123.01025
208,1996,150.58985
208,1995,199.82344
208,1994,219.32366
208,1993,229.72869
208,1992,317.88917
211,2016,4549.49804
211,2015,4617.52453
211,2014,4592.1688
211,2013,4566.37787
211,2012,4603.91905
211,2011,4659.29367
211,2010,4605.70249
211,2009,4534.99939
211,2008,4458.29548
211,1994,4277.94066
211,1995,4415.4556
211,1996,4286.76323
211,1997,4214.13291
211,1998,4407.69774
211,1999,4270.44414
208,2000,144.30643
211,2000,4152.36698
211,2002,4327.52477
211,2003,4300.56206
211,2004,4282.46949
211,2005,4318.9075
211,2006,4356.17035
211,2007,4383.53941
211,2001,4304.58712
208,2001,168.07733
208,2002,194.9795
208,2003,226.655
216,1966,1316.33795
216,1967,1353.104
216,1968,1403.51679
216,1969,1463.22802
216,1970,1526.48532
216,1971,1448.27993
216,1965,1258.76953
216,1972,1483.544
216,1974,1647.5267
216,1975,1687.50095
216,1976,1713.97519
216,1977,1804.71563
216,1978,2127.65828
216,1979,1999.36333
216,1973,1644.03383
217,1970,50.00388
216,1964,1242.37343
216,1962,1153.32565
208,2004,245.44587
208,2005,270.61484
208,2006,278.66571
208,2007,297.79615
208,2008,319.75904
208,2009,345.82863
216,1963,1166.48899
208,2010,357.28683
208,2012,413.38119
208,2013,461.62112
208,2014,463.96192
208,2015,477.98507
208,2016,433.23368
216,1961,1122.23142
208,2011,380.26948
229,1976,13384.99906
184,1975,49.86463
184,1973,44.36577
162,1979,1833.86376
162,1978,1825.82201
162,1977,1789.75749
162,1976,1749.71204
162,1975,1754.07323
162,1974,1749.46233
162,1973,1706.2524
162,1972,1687.35816
162,1971,1632.1359
162,1970,1600.20968
162,1969,1630.7476
162,1968,1699.55949
162,1967,1719.03754
162,1966,1643.21491
162,1965,1602.54112
162,1964,1705.84525
162,1963,1706.60306
159,2005,3868.11594
159,2006,3832.04474
159,2007,4116.37378
159,2008,4272.41306
159,2009,4445.56333
159,2010,4440.42201
162,1980,1881.40419
159,2011,4463.86786
159,2013,4658.34796
159,2014,4676.96114
159,2015,4471.8805
159,2016,4499.60384
162,1961,1484.57877
162,1962,1719.15933
159,2012,4550.53485
159,2004,3817.49512
162,1981,1934.79247
162,1983,1962.30189
162,2014,2172.09074
162,2013,2177.69837
162,2012,2110.48489
162,2011,2079.43452
162,2010,2109.4865
162,2009,2085.17632
162,2008,2107.63843
162,2007,2049.49438
162,2006,2025.51556
162,2005,2010.76461
162,2004,2012.66956
162,2003,1957.40944
162,2002,1940.36941
162,2001,1943.42826
162,2000,1971.03052
162,1999,2047.63723
162,1998,2017.72724
162,1984,1955.94025
162,1985,1949.82423
162,1986,1966.24279
162,1987,2023.12616
162,1988,2015.78386
162,1989,1984.34809
162,1982,1999.7038
162,1990,2011.24774
162,1992,2005.93866
162,1993,1999.2359
162,1994,2002.30697
162,1995,1994.6764
162,1996,2016.15928
162,1997,2027.90333
162,1991,1962.80623
162,2015,2187.55603
159,2003,3676.70216
159,2001,3561.16771
159,1965,969.68095
159,1964,930.5042
159,1963,862.07695
159,1962,849.13857
159,1961,904.86281
158,2016,1225.05308
158,2015,1209.62788
158,2014,1194.19852
158,2013,1179.83027
158,2012,1202.07378
158,2011,1179.64554
158,2010,1269.03734
158,2009,1246.59232
158,2008,1352.33959
158,2007,1274.6074
158,2006,1215.47706
158,2005,1165.79442
158,1991,556.75603
158,1992,602.31771
158,1993,630.71835
158,1994,647.93764
158,1995,649.8999
158,1996,783.13173
159,1966,952.20527
158,1997,792.44492
158,1999,866.28374
158,2000,929.0422
158,2001,995.64416
158,2002,1016.12943
158,2003,1054.13314
158,2004,1105.30221
158,1998,830.24776
159,2002,3771.53869
159,1967,1052.4392
159,1969,1205.08596
159,2000,3283.17083
159,1999,3341.60965
159,1998,3220.33712
159,1997,2952.27606
159,1996,2895.58461
159,1995,2863.21265
159,1994,2804.37524
159,1993,2617.15263
159,1992,2429.44378
159,1991,2390.81989
159,1990,2415.33982
159,1989,2366.01454
159,1988,2392.25295
159,1987,2456.56568
159,1986,2390.40841
159,1985,2660.08327
159,1984,2389.92824
159,1970,1234.30023
159,1971,1224.08541
159,1972,1162.7422
159,1973,1285.90251
159,1974,1369.01869
159,1975,1407.07857
159,1968,1063.57201
159,1976,1624.35108
159,1978,1659.39237
159,1979,1772.83152
159,1980,2101.9581
159,1981,2010.52098
159,1982,2133.20677
159,1983,2314.12128
159,1977,1573.77782
162,2016,2183.96376
299,1994,297.71937
299,1995,330.43556
166,1985,307.03232
166,1984,305.31886
166,1983,289.87243
166,1982,279.89814
166,1981,270.26914
166,1980,252.75273
166,1979,235.43444
166,1978,238.09152
166,1977,229.94495
166,1976,228.1517
166,1975,205.83415
166,1974,189.93505
166,1973,190.28106
166,1972,193.38594
166,1971,186.56253
166,1970,165.16625
166,1969,167.92521
165,2011,15622.97227
165,2012,16162.18061
165,2013,16732.94844
165,2014,17105.55299
165,2015,17515.05862
165,2016,16984.36905
166,1986,327.13529
166,1961,110.35943
166,1963,124.81204
166,1964,125.99976
166,1965,134.32073
166,1966,146.09412
166,1967,147.75562
166,1968,150.01762
166,1962,119.61543
165,2010,15083.96288
166,1987,340.6315
166,1989,320.61938
169,1964,219.52519
169,1963,204.61426
169,1962,212.64788
169,1961,224.56252
166,2016,972.62925
166,2015,979.68881
166,2014,982.5533
166,2013,971.86211
166,2012,971.33869
166,2011,896.8899
166,2010,845.24821
166,2009,806.55939
166,2008,783.52149
166,2007,779.89442
166,2006,705.05959
166,2005,702.07351
166,2004,661.19314
166,1990,341.8548
166,1991,387.71288
166,1992,375.57287
166,1993,426.59903
166,1994,423.53709
166,1995,487.80617
166,1988,303.41147
166,1996,489.01223
166,1998,616.86925
166,1999,574.70327
