geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_1000_i_vop
220,2001,14.19926
220,2000,12.91529
220,1999,16.76722
220,1998,21.60101
220,1997,9.51653
220,1996,22.20523
220,1995,37.764
220,1994,5.1359
220,1993,10.57392
220,1992,4.38062
220,1991,2.49242
220,1990,5.6646
220,2003,16.31405
220,1989,16.01194
226,1963,45694.44
226,1965,45316.8
226,1993,147883.824
226,1992,143880.84
226,1991,134817.48
226,1990,127868.904
226,1989,125209.94076
226,1988,129606.048
226,1987,126433.872
226,1986,140829.13116
226,1985,125678.592
226,1984,123110.64
226,1983,139198.104
226,1982,112310.136
226,1981,98186.4
226,1964,46072.08
226,1980,90633.6
226,1978,127544.1336
226,1977,125263.188
226,1976,151176.8448
226,1975,147506.184
226,1974,134893.008
226,1973,92982.5208
226,1972,92461.3776
226,1971,107627.4
226,1970,118578.96
226,1969,60422.4
226,1968,49848.48
226,1967,49697.424
226,1966,39274.56
226,1979,96071.616
226,1994,160799.112
220,1988,6.72199
220,1986,0.30211
219,2009,476.78307
219,2008,475.70745
219,2007,513.5904
219,2006,509.814
219,2005,463.86139
219,2004,458.09721
219,2003,453.68344
219,2002,453.168
219,2001,415.404
219,2000,604.224
219,1999,232.62624
219,1998,453.168
219,1997,407.8512
219,2010,478.3271
219,1996,392.7456
219,1994,453.168
219,1993,496.29449
219,1992,289.64988
219,1991,241.38749
219,1990,241.6896
219,1989,302.112
219,1988,370.0872
219,1987,438.0624
219,1986,506.0376
219,1985,566.46
219,1984,634.4352
219,1983,702.4104
219,1982,770.3856
219,1995,387.98734
220,1987,3.2477
219,2011,479.92329
219,2013,490.932
220,1985,3.09665
220,1984,12.61318
220,1983,75.528
220,1982,144.18295
220,1981,156.1919
220,1980,163.7447
220,1979,166.1616
220,1978,193.9559
220,1977,203.9256
220,1976,196.3728
220,1975,191.84112
220,1974,198.71417
220,1973,191.84112
219,2012,453.168
220,1972,104.83286
220,1970,112.00802
220,1969,118.73002
220,1968,107.92951
220,1967,119.71188
220,1966,114.57598
220,1965,112.7633
220,1964,112.00802
220,1963,65.33172
220,1962,65.33172
220,1961,43.80624
219,2016,475.01305
219,2015,493.55056
219,2014,495.52568
220,1971,114.72703
219,1981,830.808
226,1995,167898.744
226,1997,143050.032
231,1977,40757.62781
231,1976,45518.45976
231,1975,44201.02486
231,1974,45725.93518
231,1973,41676.95462
231,1972,41726.50099
231,1971,39408.69773
231,1970,45126.6205
231,1969,48222.96638
231,1968,45849.87662
231,1967,46233.18122
231,1966,46854.3235
231,1965,53022.92184
231,1978,44930.47428
231,1964,44469.22478
231,1962,58692.2801
231,1961,49431.79202
215,2016,288733.83991
215,2015,260910.9473
215,2014,264400.79407
215,2013,262105.12051
215,2012,227956.7214
215,2011,269884.35346
215,2010,183094.9776
215,2009,107052.63192
215,2008,104153.112
215,2007,99848.016
215,2006,105467.2992
231,1963,49225.52506
215,2005,106858.52496
231,1979,45803.9556
231,1981,43847.7804
231,2009,66698.7768
231,2008,63183.70368
231,2007,61905.84545
231,2006,56188.07374
231,2005,53889.228
231,2004,55198.12824
231,2003,54440.88451
231,2002,43848.00698
231,2001,49726.80439
231,2000,47208.7764
231,1999,41867.81388
231,1998,42361.16278
231,1997,45656.676
231,1980,37523.82096
231,1996,45276.77016
231,1994,45837.9432
231,1993,37779.1056
231,1992,41124.996
231,1991,38368.224
231,1990,43145.37
231,1989,38955.07656
231,1988,37549.50048
231,1987,39833.4672
231,1986,42442.9596
231,1985,49991.22792
231,1984,44259.408
231,1983,41458.82976
231,1982,50815.99368
231,1995,43923.3084
226,1996,116917.344
215,2004,113414.35536
215,2002,110733.11136
215,1969,17280.8064
215,1968,19094.53579
215,1967,19191.81586
215,1966,17898.70097
215,1965,15143.21294
215,1964,14749.10784
215,1963,15936.408
215,1962,15860.88
215,1961,16238.52
226,2016,160647.23292
226,2015,154466.32246
226,2014,137302.57778
226,2013,136754.7732
215,1970,18471.05215
226,2012,139894.62322
226,2010,150074.136
226,2009,146750.904
226,2008,135497.232
226,2007,200429.40888
226,2006,198487.584
226,2005,196674.912
226,2004,200149.2
226,2003,197128.08
226,2002,195768.576
226,2001,189952.92
226,2000,181116.144
226,1999,177792.912
226,1998,164348.928
226,2011,135803.57357
215,2003,15696.98424
215,1971,17282.61907
215,1973,28696.41043
215,2001,71759.1528
215,2000,58707.9144
215,1999,42689.93616
215,1998,48171.7584
215,1997,36079.7256
215,1996,31578.2568
215,1995,33896.9664
215,1994,21412.188
215,1993,19546.6464
215,1992,19409.94072
215,1991,21963.5424
215,1990,30211.2
215,1989,25476.34968
215,1972,16848.10649
215,1988,18579.888
215,1986,21903.12
215,1985,22884.984
215,1984,15826.13712
215,1983,15812.54208
215,1982,22939.36416
215,1981,30211.2
215,1980,41540.4
215,1979,44791.12512
215,1978,52558.5757
215,1977,39803.256
215,1976,38757.64637
215,1975,34651.11348
215,1974,29002.67647
215,1987,26600.9616
219,1980,898.7832
219,1979,966.7584
219,1978,1034.7336
207,1984,7.70386
207,1983,5.58907
207,1982,6.04224
207,1981,14.35032
207,1980,11.3292
207,1979,11.10262
207,1978,8.00597
207,1977,8.76125
207,1976,9.06336
207,1975,9.81864
207,1974,11.3292
207,1973,11.25367
207,1972,7.25069
207,1985,4.90932
207,1971,8.15702
207,1969,11.25367
207,1968,37.68847
207,1967,15.55877
207,1966,19.71281
207,1965,7.32622
207,1964,19.93939
207,1963,23.1871
207,1962,35.80027
207,1961,28.39853
206,2011,16993.8
206,2010,16993.8
206,2009,16314.048
206,2008,11102.616
207,1970,10.34734
206,2007,10045.224
207,1986,3.39876
207,1988,4.90932
207,2016,68.12626
207,2015,49.6219
207,2014,37.68847
207,2013,49.92401
207,2012,37.91506
207,2011,36.63108
207,2010,34.5163
207,2009,7.40174
207,2008,59.21395
207,2007,54.90886
207,2006,62.23507
207,2005,54.90886
207,2004,15.33218
207,1987,2.87006
207,2003,15.6343
207,2001,12.61318
207,2000,14.50138
207,1999,14.80349
207,1998,27.26561
207,1997,26.4348
207,1996,20.99678
207,1995,20.7702
207,1994,31.5707
207,1993,28.92722
207,1992,34.89394
207,1991,3.32323
207,1990,10.27181
207,1989,3.54982
207,2002,13.97268
176,1961,1132.92
206,2006,16782.3216
206,2004,12160.008
206,1971,1812.672
206,1970,1510.56
206,1969,1359.504
206,1968,1208.448
206,1967,1057.392
206,1966,906.336
206,1965,906.336
206,1964,906.336
206,1963,755.28
206,1962,755.28
206,1961,755.28
276,2016,18088.956
276,2015,17900.136
206,1972,2416.896
276,2014,17446.968
276,2012,18353.304
38,2016,3698.16656
38,2015,3767.16638
38,2014,3799.36051
38,2013,4031.91122
38,2012,3278.67048
38,2011,3570.20856
38,2010,3509.03088
38,2009,3570.20856
38,2008,3970.50696
38,2007,3712.95648
38,2006,3143.47536
38,2005,3110.24304
276,2013,18388.72663
206,2005,13376.0088
206,1973,2265.84
206,1975,3021.12
206,2003,11253.672
206,2002,8761.248
206,2001,8761.248
206,2000,8761.248
206,1999,8761.248
206,1998,8761.248
206,1997,4682.736
206,1996,619.3296
206,1995,604.224
206,1994,566.46
206,1993,528.696
206,1992,566.46
206,1991,528.696
206,1974,3406.3128
206,1990,339.876
206,1988,641.988
206,1987,604.224
206,1986,755.28
206,1985,1510.56
206,1984,1888.2
206,1983,2265.84
206,1982,2643.48
206,1981,3021.12
206,1980,3172.176
206,1979,3096.648
206,1978,3021.12
206,1977,3021.12
206,1976,3096.648
206,1989,528.696
176,1962,1132.92
176,1963,1132.92
176,1964,1097.27078
217,2001,102.18938
217,2000,207.85306
217,1999,701.73065
217,1998,428.31929
217,1997,471.06814
217,1996,410.94785
217,1995,100.6033
217,1994,845.9136
217,1993,2063.2739
217,1992,745.60974
217,1991,130.05922
217,1990,594.63194
217,1989,462.609
217,2002,411.47654
217,1988,271.14552
217,1986,96.14714
217,1985,151.056
217,1984,151.056
217,1983,151.056
217,1982,151.056
217,1981,151.056
217,1980,151.056
217,1979,151.056
217,1978,151.056
217,1977,151.056
217,1976,151.056
217,1975,151.056
217,1974,151.056
217,1987,311.70406
217,1973,151.056
217,2003,107.6274
217,2005,181.19167
219,1977,1095.156
219,1976,1167.96499
219,1975,1170.684
219,1974,1181.78662
219,1973,1178.2368
219,1972,1163.1312
219,1971,1112.75402
219,1970,997.64935
219,1969,1074.3858
219,1968,1080.0504
219,1967,1080.0504
219,1966,1080.0504
219,1965,1080.0504
217,2004,32.55257
219,1964,1082.01413
219,1962,1027.1808
219,1961,1019.628
217,2016,519.32949
217,2015,589.71555
217,2014,868.34542
217,2013,856.26094
217,2012,1507.3123
217,2011,358.00272
217,2010,358.98458
217,2009,301.28119
217,2008,301.28119
217,2007,264.348
217,2006,165.48185
219,1963,1028.31372
217,1972,151.056
217,1971,151.056
217,1970,75.528
176,1992,873.93449
176,1991,716.00544
176,1990,545.61427
176,1989,761.92646
176,1988,736.54906
176,1987,897.49922
176,1986,827.93794
176,1985,883.6776
176,1984,868.572
176,1983,830.808
176,1982,906.336
176,1981,944.1
176,1980,906.336
176,1993,1442.5848
176,1979,1208.448
176,1977,1359.504
176,1976,1359.504
176,1975,1359.504
176,1974,1359.504
176,1973,1054.9751
176,1972,821.8957
176,1971,895.08233
176,1970,1220.45695
176,1969,1379.97209
176,1968,1107.08942
176,1967,970.45927
176,1966,1015.02079
176,1965,1015.92713
176,1978,1110.2616
176,1994,1359.504
176,1995,1374.6096
176,1996,1184.35457
217,1969,528.696
217,1968,679.752
217,1967,609.51096
217,1966,609.51096
217,1965,453.168
217,1964,528.696
217,1963,377.64
217,1962,302.112
217,1961,377.64
176,2016,350.02604
176,2015,400.72294
176,2014,462.05341
176,2013,552.30738
176,2012,663.21745
176,2011,728.61862
176,2010,723.86035
176,2009,966.00312
176,2008,676.27771
176,2007,1125.3672
176,2006,1578.5352
176,2005,2031.7032
176,2004,1993.9392
176,2003,1929.07309
176,2002,1963.728
176,2001,1865.91924
176,2000,1510.56
176,1999,1057.392
176,1998,905.50519
176,1997,1332.91814
191,1990,215.02822
191,1989,297.05162
191,1988,601.35394
191,1987,347.12669
165,1985,1317.51043
165,1984,1299.23266
165,1983,1485.93787
165,1982,1487.82607
165,1981,875.82269
165,1980,930.3539
165,1979,682.84865
165,1978,774.23753
165,1977,622.42625
165,1976,920.9129
165,1975,1134.05292
165,1974,1057.392
165,1973,981.864
165,1986,1147.27032
165,1972,906.336
165,1970,830.808
165,1969,793.044
165,1968,755.28
165,1967,717.516
165,1966,717.516
165,1965,679.752
165,1964,679.752
165,1963,604.224
165,1962,566.46
165,1961,528.696
164,1990,227.9435
164,1989,226.584
164,1988,249.2424
165,1971,868.572
164,1987,249.2424
165,1987,409.51282
165,1989,340.02706
168,1961,22280.76
165,2016,846.6214
165,2015,838.51186
165,2014,916.15464
165,2013,987.60413
165,2012,1031.56142
165,2011,1016.53135
165,2010,893.34518
165,2009,902.63513
165,2008,740.92968
165,2007,799.61494
165,2006,752.78758
165,2005,760.18932
165,1988,435.49445
165,2004,819.32774
165,2002,688.43772
165,2001,694.70654
165,2000,688.13561
165,1999,699.9935
165,1998,655.05434
165,1997,613.74053
165,1996,604.52611
165,1995,519.40606
165,1994,500.97722
165,1993,478.2433
165,1992,424.08972
165,1991,398.18362
165,1990,354.22632
165,2003,681.48914
168,1962,22356.288
164,1986,249.2424
164,1984,249.2424
299,2007,424.845
299,2006,666.0059
299,2005,376.12944
299,2004,374.84546
299,2003,370.0872
299,2002,536.32433
299,2001,504.52704
299,2000,720.46159
299,1999,380.43454
299,1998,365.63105
299,1997,484.66318
299,1996,264.348
299,1994,0.15106
299,2008,369.70956
160,2016,18.97073
160,2014,18.96636
160,2013,18.882
160,2012,18.882
160,2011,18.91096
160,2010,18.9156
160,2009,18.91943
160,2008,18.91637
160,2007,19.63728
160,2006,18.77453
160,2005,18.17622
160,2004,18.6925
160,2003,18.66058
160,2002,18.67104
160,2015,18.98216
164,1985,249.2424
299,2009,188.82
299,2011,198.14314
164,1983,241.6896
164,1982,264.348
164,1981,264.348
164,1980,260.5716
164,1979,256.7952
164,1978,256.7952
164,1977,249.2424
164,1976,249.2424
164,1975,249.2424
164,1974,249.2424
164,1973,249.2424
164,1972,241.6896
164,1971,234.1368
299,2010,146.72151
164,1970,219.0312
164,1968,211.4784
164,1967,211.4784
164,1966,211.4784
164,1965,211.4784
164,1964,215.85902
164,1963,308.3053
164,1962,308.3053
164,1961,274.09111
299,2016,241.03972
299,2015,242.3662
299,2014,251.34215
299,2013,264.7624
299,2012,285.68681
164,1969,219.0312
160,2001,18.66912
168,1963,22356.288
168,1965,22658.4
169,2001,9888.80551
169,2000,5215.51051
169,1999,5994.27972
169,1998,5811.65302
169,1997,5895.18698
169,1996,5066.11613
169,1995,5349.19507
169,1994,8033.08255
169,1993,7472.51374
169,1992,6383.85314
169,1991,6361.8745
169,1990,7952.41865
169,1989,9941.14642
169,2002,9394.39922
169,1988,10321.80754
169,1986,6614.8933
169,1985,7690.6386
169,1984,6948.576
169,1983,6616.2528
169,1982,6268.824
169,1981,5672.1528
169,1980,8466.6888
169,1979,8029.1551
169,1978,8830.88482
169,1977,9003.39077
169,1976,8576.58204
169,1975,7954.38238
169,1974,7335.35489
169,1987,10608.13418
169,1973,6652.20413
169,2003,8031.0433
169,2005,10161.53712
170,1977,11908.3487
170,1976,12276.84982
170,1975,12240.44532
170,1974,11041.96702
170,1973,11800.57025
170,1972,11666.35699
170,1971,12685.90946
170,1970,13438.24387
170,1969,11816.12902
170,1968,10953.52373
170,1967,11301.63228
170,1966,10042.58052
170,1965,9343.49335
169,2004,12608.0401
170,1964,12568.69001
170,1962,11005.94016
170,1961,10937.96496
169,2016,3757.518
169,2015,3639.16562
169,2014,3927.456
169,2013,3429.34884
169,2012,3429.34884
169,2011,3429.42437
169,2010,3236.97902
169,2009,3361.82681
169,2008,3277.15992
169,2007,7854.912
169,2006,12499.12872
170,1963,11993.09112
168,1964,22507.344
169,1972,5445.5688
169,1970,7439.508
168,1993,36253.44
168,1992,35875.8
168,1991,35498.16
168,1990,34742.88
168,1989,34742.88
168,1988,38519.28
168,1987,35573.688
168,1986,35498.16
168,1985,35422.632
168,1984,35044.992
168,1983,34742.88
168,1982,32477.04
168,1981,32477.04
168,1994,33987.6
168,1980,31721.76
168,1978,31721.76
168,1977,32099.4
168,1976,31872.816
168,1975,31721.76
168,1974,31344.12
168,1973,29304.864
168,1972,28700.64
168,1971,27190.08
168,1970,26283.744
168,1969,24924.24
168,1968,24168.96
168,1967,24168.96
168,1966,23791.32
168,1979,31268.592
169,1971,7477.272
168,1995,34742.88
168,1997,34742.88
169,1969,7086.79224
169,1968,6442.5384
169,1967,6782.4144
169,1966,6782.4144
169,1965,7530.1416
169,1964,6514.29
169,1963,5604.1776
169,1962,5286.96
169,1961,5438.016
168,2016,52882.25353
168,2015,51797.65873
168,2014,50713.06411
168,2013,49628.46925
168,1996,33987.6
168,2012,48543.87476
168,2010,45605.16116
168,2009,44939.16
168,2008,44561.52
168,2007,43806.24
168,2006,42295.68
168,2005,40801.87346
168,2004,39274.56
168,2003,37764
168,2002,37008.72
168,2001,37008.72
168,2000,36253.44
168,1999,36253.44
168,1998,34742.88
168,2011,47337.07207
160,2000,18.67422
160,1999,18.67089
160,1998,18.73831
156,2004,1510.56
156,2003,1321.74
156,2002,1208.448
156,2001,1208.448
156,2000,1321.74
156,1999,1283.976
156,1998,989.4168
156,1997,1510.56
156,1996,2069.4672
156,1995,2001.492
156,1994,1956.1752
156,1993,1608.7464
156,1992,1465.2432
156,2005,1321.74
156,1991,1208.448
156,1989,770.3856
156,1988,747.7272
156,1987,747.7272
156,1986,543.8016
156,1985,604.224
156,1984,604.224
156,1983,528.696
156,1982,513.28829
156,1981,778.01393
156,1980,1190.9255
156,1979,633.75545
156,1978,1151.19778
156,1977,460.04105
156,1990,936.5472
156,1976,436.02314
156,2006,1268.8704
156,2008,996.9696
158,1980,1276.4232
158,1979,2081.17404
158,1978,1790.0136
158,1977,3119.3064
158,1976,4138.9344
158,1975,959.2056
158,1974,551.3544
158,1973,1200.29098
158,1972,901.2001
158,1971,713.7396
158,1970,630.28116
158,1969,661.09658
158,1968,732.77266
156,2007,1148.0256
158,1967,951.6528
158,1965,1488.88346
158,1964,1778.6844
158,1963,1813.57834
158,1962,2276.33839
158,1961,2068.25875
156,2016,877.71705
156,2015,1088.2239
156,2014,1096.75487
156,2013,1080.74492
156,2012,1076.31188
156,2011,1231.22055
156,2010,1093.77369
156,2009,936.5472
158,1966,500.97722
158,1981,1231.1064
156,1975,565.70472
156,1973,632.24489
153,1996,104.71821
153,1995,130.6918
153,1994,156.19001
153,1993,180.20786
153,1992,201.74727
