geo,year,root_or_tuber_harvesting_machines_import_value_ime1
238,2007,4.0
64,2001,2.0
64,2004,1.0
64,2007,0.02
64,2008,0.0
66,2003,64.0
66,2004,103.0
66,2006,46.0
67,2000,4492.0
67,2001,2520.0
67,2002,3132.0
67,2003,2789.0
67,2004,2435.0
67,2005,3085.0
67,2006,1401.0
67,2007,722.0
67,2008,2037.0
67,2009,746.0
68,2000,16572.0
68,2001,13661.0
68,2002,16168.0
68,2003,13188.0
68,2004,18668.0
68,2005,18981.0
68,2006,17653.0
68,2007,31266.0
68,2008,34270.0
68,2009,46292.52
70,2006,17.0
74,2001,4.0
73,2002,11.0
73,2004,5.0
73,2006,7.0
73,2007,13.0
73,2008,82.0
79,2000,3421.0
79,2001,2737.0
79,2002,2281.0
79,2003,2504.0
79,2004,1866.0
79,2005,3818.0
79,2006,7469.0
79,2007,6752.0
79,2008,8410.0
79,2009,8300.0
81,2003,0.0
81,2005,2.0
81,2006,13.0
81,2007,0.3
84,2000,743.0
84,2001,1651.0
84,2002,1092.0
84,2003,1331.0
84,2004,602.0
84,2005,324.0
84,2006,192.0
84,2007,574.0
84,2008,519.0
84,2009,587.91
85,2004,5.0
85,2005,1.0
89,2002,11.0
89,2003,12.0
89,2004,19.0
89,2005,2.0
89,2008,4.0
91,2002,2.0
91,2007,70.0
91,2008,20.0
95,2006,13.0
95,2008,310.0
97,2000,2112.0
97,2001,2015.0
97,2002,5488.0
97,2003,9072.0
97,2004,8785.0
97,2005,1294.0
97,2006,1592.0
97,2007,1593.0
97,2008,2271.0
97,2009,1203.0
99,2000,75.0
99,2001,97.0
99,2002,63.0
99,2003,95.0
99,2004,10.0
99,2005,133.0
99,2006,57.0
99,2007,188.0
99,2008,5.0
100,2004,120.0
100,2008,143.0
100,2009,37.69
101,2008,32.0
102,2003,31.0
102,2004,195.0
102,2005,1072.0
102,2006,11.0
102,2007,283.0
102,2008,261.0
103,2007,983.0
103,2008,117.0
104,2000,715.0
104,2001,2296.0
104,2002,2822.0
104,2003,3231.0
104,2004,1379.0
104,2005,1111.0
104,2006,1502.0
104,2007,652.0
104,2008,1666.0
104,2009,1599.0
105,2000,121.0
105,2001,354.0
105,2002,696.0
105,2003,573.0
105,2004,984.0
105,2005,1037.0
105,2006,1209.0
105,2007,2410.0
105,2008,2881.0
105,2009,1744.0
106,2000,5227.0
106,2001,2433.0
106,2002,3604.0
106,2003,3345.0
106,2004,2783.0
106,2005,5592.0
106,2006,1405.0
106,2007,1506.0
106,2008,2852.0
106,2009,1617.0
109,2001,1.0
109,2003,4.0
109,2007,2.0
110,2000,1262.0
110,2001,1053.0
110,2002,661.0
110,2003,568.0
110,2004,1833.0
110,2005,1781.0
110,2006,1364.0
110,2007,1725.0
110,2008,2389.0
110,2009,2367.78
112,2000,1.0
112,2003,0.0
112,2007,46.0
112,2008,21.0
112,2009,22.0
108,2000,538.0
108,2001,0.0
108,2002,8.0
108,2003,492.0
108,2004,1476.0
108,2005,310.0
108,2006,1610.0
108,2007,2551.0
108,2008,9555.0
114,2003,1.0
114,2004,1.0
114,2005,4.0
114,2006,34.0
118,2007,110.0
118,2008,16.0
118,2009,1.39
113,2000,40.0
113,2001,61.0
113,2002,0.0
113,2006,1.0
113,2007,80.0
113,2008,96.0
119,2000,353.0
119,2001,657.0
119,2002,1484.0
119,2003,1606.0
119,2004,800.0
119,2005,908.0
119,2006,550.0
119,2007,2391.0
119,2008,1001.0
119,2009,752.0
121,2001,9.0
121,2003,25.0
121,2005,87.0
126,2002,1009.0
126,2003,854.0
126,2004,3066.3
126,2005,5020.0
126,2006,1037.8
126,2007,2262.9
126,2008,3292.0
126,2009,1618.0
256,2001,132.0
256,2002,133.0
256,2003,128.0
256,2004,56.0
256,2006,55.0
256,2009,52.0
129,2007,0.0
130,2000,5.0
130,2001,0.0
130,2007,6.0
131,2000,2.0
131,2006,2.0
131,2008,12.0
134,2000,13.0
134,2001,16.0
134,2002,10.0
134,2003,13.0
134,2004,19.0
134,2005,30.0
134,2006,17.0
134,2007,26.0
134,2008,29.0
134,2009,12.0
137,2006,12.0
137,2007,113.0
138,2000,944.0
138,2001,433.0
138,2002,288.0
138,2003,134.0
138,2004,339.0
138,2005,240.0
138,2006,301.0
138,2007,280.0
138,2008,118.0
138,2009,206.0
141,2001,0.0
141,2004,19.0
141,2005,1.0
141,2006,50.0
141,2007,22.0
141,2008,27.0
273,2008,28.51
143,2002,29.0
143,2003,28.0
143,2004,54.0
143,2005,285.0
143,2006,102.0
143,2007,253.0
144,2003,2.0
144,2004,6.0
144,2005,2.0
144,2006,0.0
144,2007,0.2
28,2007,0.5
147,2000,13.0
147,2001,14.0
147,2002,13.0
147,2004,0.0
147,2005,1.0
147,2006,4.0
147,2007,0.2
150,2000,7210.0
150,2001,5968.0
150,2002,8528.0
150,2003,7907.0
150,2004,12244.0
150,2005,9231.0
150,2006,11367.0
150,2007,17388.0
150,2008,21188.0
150,2009,15325.0
153,2001,14.0
153,2002,5.0
153,2003,5.0
153,2004,1.0
153,2005,40.0
153,2006,23.0
153,2007,4.0
153,2008,246.0
153,2009,467.0
156,2000,275.0
156,2001,864.0
156,2002,759.0
156,2003,1234.0
156,2004,893.0
156,2005,2066.0
156,2006,528.0
156,2007,1068.0
156,2008,700.0
156,2009,535.0
157,2000,172.0
157,2001,130.0
157,2003,67.0
157,2004,96.0
157,2005,20.0
157,2006,703.0
157,2007,2.0
157,2008,134.0
159,2006,85.0
159,2007,470.0
162,2000,1170.0
162,2001,854.0
162,2002,1082.0
162,2003,1563.0
162,2004,1768.0
162,2005,2476.0
162,2006,1909.0
162,2007,2856.0
162,2008,2317.0
162,2009,1793.0
221,2000,18.0
221,2002,56.0
221,2007,214.0
221,2008,202.0
165,2004,24.0
165,2005,6.0
165,2007,8.0
165,2008,25.0
165,2009,20.44
166,2002,0.0
166,2003,0.0
166,2005,27.0
168,2003,0.0
169,2001,8.0
169,2007,83.0
169,2008,18.0
170,2001,0.0
170,2006,1.0
170,2007,253.0
171,2008,0.0
173,2000,5336.0
173,2001,3246.0
173,2002,7081.0
173,2003,8338.0
173,2004,12899.0
173,2005,11237.0
173,2006,8838.0
173,2007,12023.0
173,2008,7477.0
173,2009,7562.0
174,2000,557.0
174,2001,773.0
174,2002,676.0
174,2003,130.0
174,2004,917.0
174,2005,324.0
174,2006,136.0
174,2007,155.0
174,2008,396.0
179,2001,5.0
179,2003,14.0
179,2005,0.0
179,2006,43.0
179,2007,35.0
179,2008,118.0
117,2000,24.0
117,2001,656.0
117,2002,495.0
117,2003,900.0
117,2004,752.0
117,2005,672.0
117,2006,795.0
117,2007,1344.0
117,2008,8073.0
146,2000,337.0
146,2001,167.0
146,2002,262.0
146,2003,389.0
146,2004,30.0
146,2005,335.0
146,2006,1387.0
146,2007,2159.0
146,2008,1920.0
146,2009,1616.0
183,2000,744.0
183,2001,278.0
183,2002,200.0
183,2003,811.0
183,2004,635.0
183,2005,802.0
183,2006,5434.0
183,2007,921.0
183,2008,778.0
183,2009,946.0
185,2000,7357.0
185,2001,18987.0
185,2002,25271.0
185,2003,53437.0
185,2004,28263.0
185,2005,25893.0
185,2006,73183.0
185,2007,82599.0
185,2008,103645.0
185,2009,23547.0
191,2006,7.0
191,2007,4.0
194,2000,159.0
194,2001,153.0
194,2002,81.0
194,2003,27.0
194,2004,148.0
194,2005,98.0
194,2006,81.0
194,2007,649.0
195,2000,21.0
195,2001,32.0
195,2004,1.0
195,2005,7.0
272,2006,1270.0
272,2007,5190.0
272,2008,665.0
272,2009,1833.0
200,2002,10.0
200,2005,3.0
199,2000,726.0
199,2001,221.0
199,2002,955.0
199,2003,2799.0
199,2004,1284.0
199,2005,472.0
199,2006,540.0
199,2007,213.0
199,2008,353.0
199,2009,537.0
198,2000,426.0
198,2001,264.0
198,2002,225.0
198,2003,634.0
198,2004,576.0
198,2005,1105.0
198,2006,1493.0
198,2007,711.0
198,2008,316.0
198,2009,301.0
202,2000,9.0
202,2001,24.0
202,2002,66.0
202,2003,694.0
202,2004,815.0
202,2005,849.0
202,2006,1528.0
202,2007,1037.0
203,2000,5092.0
203,2001,5105.0
203,2002,6064.0
203,2003,5420.0
203,2004,8445.0
203,2005,3439.0
203,2006,5642.0
203,2007,8679.0
203,2008,5812.0
203,2009,4699.58
38,2002,5.0
38,2003,1.0
38,2007,49.0
38,2008,89.0
38,2009,297.14
206,2001,34.0
206,2003,14.0
206,2004,0.0
206,2006,11.0
206,2007,58.0
209,2001,1.0
209,2005,14.0
210,2000,3669.0
210,2001,2377.0
210,2002,4027.0
210,2003,2370.0
210,2004,4411.0
210,2005,2945.0
210,2006,1628.0
210,2007,2391.0
210,2008,4631.0
210,2009,3439.43
211,2000,3975.0
211,2001,3364.0
211,2002,3024.0
211,2003,4514.0
211,2004,7763.0
211,2005,3542.0
211,2006,4059.0
211,2007,6192.0
211,2008,7138.0
211,2009,6035.0
208,2005,3.0
216,2000,168.0
216,2001,17.0
216,2002,108.0
216,2003,3.0
216,2004,155.0
216,2005,63.0
216,2006,8.0
216,2007,60.0
216,2008,13.0
216,2009,40.01
154,2000,53.0
154,2001,21.0
154,2002,46.0
154,2003,9.0
154,2004,21.0
154,2005,66.0
154,2006,3.0
154,2007,28.0
154,2008,105.0
154,2009,66.26
176,2004,0.0
222,2000,188.0
222,2001,67.0
222,2002,27.0
222,2003,65.0
222,2004,148.0
222,2005,47.0
222,2006,111.0
222,2007,170.0
223,2000,846.0
223,2001,8.0
223,2003,7.0
223,2004,61.0
223,2005,96.0
223,2006,2689.0
223,2007,3775.0
223,2008,4801.0
223,2009,3032.34
213,2004,29.0
213,2005,9.0
213,2007,19.0
226,2006,1.0
230,2000,2354.0
230,2001,6977.0
230,2002,6856.0
230,2003,10977.0
230,2004,17799.0
230,2005,33973.0
230,2006,53219.0
230,2007,28316.0
230,2008,15781.0
230,2009,1095.0
229,2000,15129.0
229,2001,16370.03
229,2002,19600.0
229,2003,26659.0
229,2004,34669.0
229,2005,36494.0
229,2006,15447.0
229,2007,32901.0
229,2008,32342.0
215,2000,2.0
215,2002,6.0
215,2005,66.0
215,2006,1.0
215,2007,6.0
231,2000,3648.0
231,2001,2416.0
231,2002,2786.0
231,2003,3623.0
231,2004,3334.0
231,2005,2268.0
231,2006,1581.0
231,2007,692.0
231,2008,3449.0
231,2009,2503.26
234,2000,74.0
234,2001,85.0
234,2003,0.0
234,2006,3.0
234,2007,1.0
234,2009,28.77
235,2007,167.0
236,2001,21.0
236,2002,23.0
236,2003,6.0
236,2005,16.0
236,2006,6.0
236,2007,233.0
237,2002,8.0
237,2003,5.0
237,2006,34.0
237,2007,4.0
237,2008,13.0
249,2004,14.0
249,2005,717.0
249,2007,13.0
251,2001,2.0
251,2003,40.0
251,2006,49.0
251,2007,0.0
181,2000,5.0
181,2002,6.0
181,2003,1.0
181,2006,103.0
181,2007,13.0
5000,2000,122374.0
5000,2001,128512.03
5000,2002,162735.6
5000,2003,219739.4
5000,2004,232483.8
5000,2005,239212.6
5000,2006,293663.5
5000,2007,333451.12
5000,2008,387693.01
5000,2009,194896.23
5100,2000,291.0
5100,2001,383.0
5100,2002,616.0
5100,2003,1174.0
5100,2004,2926.0
5100,2005,1455.0
5100,2006,2444.0
5100,2007,3128.7
5101,2000,12.0
5101,2001,2.0
5101,2002,12.0
5101,2003,44.0
5101,2004,7.0
5101,2005,72.0
5101,2006,205.0
5101,2007,142.2
5102,2001,22.0
5102,2002,2.0
5102,2004,6.0
5102,2005,15.0
5102,2006,70.0
5102,2007,80.0
5103,2000,236.0
5103,2001,288.0
5103,2002,520.0
5103,2003,422.0
5103,2004,540.0
5103,2005,495.0
5103,2006,539.0
5103,2007,1349.0
5104,2000,22.0
5104,2001,39.0
5104,2002,82.0
5104,2003,695.0
5104,2004,2372.0
5104,2005,864.0
5104,2006,1532.0
5104,2007,1037.2
5105,2000,21.0
5105,2001,32.0
5105,2003,13.0
5105,2004,1.0
5105,2005,9.0
5105,2006,98.0
5105,2007,520.3
5200,2000,14630.0
5200,2001,11287.0
5200,2002,12358.0
5200,2003,13423.0
5200,2004,10621.0
5200,2005,10326.0
5200,2006,13159.0
5200,2007,12516.0
5200,2008,18318.0
5200,2009,14945.85
5203,2000,12044.0
5203,2001,9021.0
5203,2002,11073.0
5203,2003,12622.0
5203,2004,9271.0
5203,2005,8186.0
5203,2006,7491.0
5203,2007,7376.0
5203,2008,13187.0
5203,2009,10209.05
5204,2000,1116.0
5204,2001,563.0
5204,2002,302.0
5204,2003,223.0
5204,2004,460.0
5204,2005,289.0
5204,2006,1026.0
5204,2007,292.0
5204,2008,597.0
5204,2009,206.0
5206,2001,1.0
5206,2002,16.0
5206,2003,88.0
5206,2004,9.0
5206,2005,40.0
5206,2006,12.0
5206,2007,7.0
5206,2008,27.0
5206,2009,40.0
5207,2000,1470.0
5207,2001,1702.0
5207,2002,967.0
5207,2003,490.0
5207,2004,881.0
5207,2005,1811.0
5207,2006,4630.0
5207,2007,4841.0
5207,2008,4507.0
5207,2009,4490.8
5300,2000,3575.0
5300,2001,2757.0
5300,2002,2406.0
5300,2003,3214.0
5300,2004,7197.0
5300,2005,8690.0
5300,2006,11566.0
5300,2007,21774.5
5300,2008,46798.0
5300,2009,12002.99
5301,2000,578.0
5301,2001,61.0
5301,2002,8.0
5301,2003,492.0
5301,2004,1505.0
5301,2005,322.0
5301,2006,1611.0
5301,2007,2817.0
5301,2008,9651.0
5302,2000,1569.0
5302,2001,2049.0
5302,2002,1376.0
5302,2003,1977.0
5302,2004,3865.0
5302,2005,5066.0
5302,2006,5217.0
5302,2007,9267.0
5302,2008,27667.0
5302,2009,6552.97
5303,2002,5.0
5303,2003,32.0
5303,2004,339.0
5303,2005,1078.0
5303,2006,11.0
5303,2007,340.0
5303,2008,838.0
5303,2009,355.27
5304,2000,170.0
5304,2001,17.0
5304,2002,126.0
5304,2003,8.0
5304,2004,155.0
5304,2005,66.0
5304,2006,44.0
5304,2007,64.5
5304,2008,70.0
5304,2009,40.01
5305,2000,1258.0
5305,2001,630.0
5305,2002,891.0
5305,2003,705.0
5305,2004,1333.0
5305,2005,2158.0
5305,2006,4683.0
5305,2007,9286.0
5305,2008,8572.0
5305,2009,5054.74
5400,2000,100476.0
5400,2001,111647.03
5400,2002,144377.6
5400,2003,198590.4
5400,2004,207699.8
5400,2005,214506.6
5400,2006,262596.5
5400,2007,291924.92
5400,2008,321631.01
5400,2009,166945.39
5401,2000,21415.0
5401,2001,36478.0
5401,2002,54138.0
5401,2003,101691.0
5401,2004,88772.0
5401,2005,99030.0
5401,2006,170262.0
5401,2007,144896.0
5401,2008,160457.0
5401,2009,50799.0
5402,2000,29089.0
5402,2001,29572.03
5402,2002,37442.0
5402,2003,45453.0
5402,2004,54636.3
5402,2005,58022.0
5402,2006,29922.8
5402,2007,52048.92
5402,2008,57162.0
5402,2009,10377.43
5403,2000,12645.0
5403,2001,10608.0
5403,2002,13133.6
5403,2003,11674.4
5403,2004,13818.5
5403,2005,12943.6
5403,2006,11589.7
5403,2007,19023.0
5403,2008,12424.01
5403,2009,9822.46
5404,2000,37327.0
5404,2001,34989.0
5404,2002,39664.0
5404,2003,39772.0
5404,2004,50473.0
5404,2005,44511.0
5404,2006,50822.0
5404,2007,75957.0
5404,2008,91588.0
5404,2009,95946.5
5500,2000,3402.0
5500,2001,2438.0
5500,2002,2978.0
5500,2003,3338.0
5500,2004,4040.0
5500,2005,4235.0
5500,2006,3898.0
5500,2007,4107.0
5500,2008,946.0
5500,2009,1002.0
5501,2000,3402.0
5501,2001,2424.0
5501,2002,2973.0
5501,2003,3269.0
5501,2004,3936.0
5501,2005,4195.0
5501,2006,3812.0
5501,2007,4103.0
5501,2008,700.0
5501,2009,535.0
5502,2001,14.0
5502,2002,5.0
5502,2003,69.0
5502,2004,104.0
5502,2005,40.0
5502,2006,69.0
5502,2007,4.0
5502,2008,246.0
5502,2009,467.0
5504,2006,17.0
5706,2000,84308.0
5706,2001,79472.03
5706,2002,105789.0
5706,2003,117188.0
5706,2004,137124.3
5706,2005,126323.0
5706,2006,105959.8
5706,2007,151112.9
5706,2008,170987.0
5706,2009,120748.42
5801,2000,28.0
5801,2001,73.0
5801,2002,6.0
5801,2003,69.0
5801,2004,27.0
5801,2005,807.0
5801,2006,137.0
5801,2007,146.7
5801,2008,320.0
5802,2000,1086.0
5802,2001,325.0
5802,2002,325.0
5802,2003,959.0
5802,2004,3205.0
5802,2005,842.0
5802,2006,3904.0
5802,2007,6343.0
5802,2008,12114.0
5802,2009,1884.26
5803,2001,15.0
5803,2002,34.0
5803,2003,162.0
5803,2004,113.0
5803,2005,83.0
5803,2006,110.0
5803,2007,194.0
5803,2008,294.0
5803,2009,507.0
5815,2000,245.0
5815,2001,270.0
5815,2002,14.0
5815,2003,98.0
5815,2004,268.0
5815,2005,827.0
5815,2006,957.0
5815,2007,877.5
5815,2008,717.0
5815,2009,58.13
5817,2000,276.0
5817,2001,314.0
5817,2002,473.0
5817,2003,573.0
5817,2004,2127.0
5817,2005,1379.0
5817,2006,704.0
5817,2007,2094.9
5817,2008,819.0
5817,2009,379.58
