geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea1
225,2016,8.51
223,2015,0.89
223,2014,0.97
222,2017,4.79
222,2016,4.85
216,2014,1.54
216,2015,0.97
216,2016,1.27
216,2017,1.75
176,2014,0.1
176,2015,0.06
176,2016,0.03
176,2017,0.01
225,2017,8.4
217,2014,0.04
217,2016,2.5
217,2017,2.44
220,2014,3.75
220,2015,3.97
220,2016,3.87
220,2017,5.26
222,2014,4.22
222,2015,4.57
217,2015,2.24
208,2017,0.11
229,2014,8.64
229,2016,8.53
236,2015,1.11
236,2016,1.24
236,2017,1.26
237,2014,0.15
237,2015,0.2
237,2016,0.2
237,2017,0.26
249,2014,1.41
249,2015,1.2
249,2016,0.98
249,2017,0.51
251,2014,0.02
251,2015,0.03
251,2016,0.02
251,2017,0.02
181,2014,0.09
181,2015,0.08
236,2014,2.07
155,2017,0.27
155,2016,0.28
155,2015,0.29
229,2017,8.47
215,2014,0.8
215,2015,0.85
215,2016,0.81
215,2017,0.78
231,2014,4.47
231,2015,4.59
231,2016,4.4
229,2015,8.59
231,2017,4.58
234,2015,2.71
234,2016,2.55
234,2017,2.54
235,2014,0.05
235,2015,0.03
235,2016,0.01
235,2017,0.01
155,2014,0.3
234,2014,3.68
185,2014,7.78
208,2016,0.11
208,2014,0.21
193,2014,6.72
193,2015,6.59
193,2016,6.47
193,2017,6.35
194,2014,1.68
194,2015,1.87
194,2016,1.8
194,2017,2
195,2014,6.25
195,2015,3.35
195,2016,3.88
195,2017,3.77
272,2014,1.23
272,2015,1.11
272,2016,0.95
272,2017,1.33
197,2014,7.65
244,2017,0.23
244,2016,0.47
244,2015,0.05
244,2014,0.68
185,2016,8.04
185,2017,7.47
184,2014,0.02
184,2015,0.01
184,2016,0
184,2017,0
188,2014,6.78
188,2015,6.73
197,2015,7.35
188,2016,6.67
189,2014,0.54
189,2015,2.18
189,2016,0.83
189,2017,0.46
191,2014,2.23
191,2015,2.22
191,2016,2.21
191,2017,2.21
188,2017,6.62
208,2015,0.14
197,2016,7.15
199,2014,3.34
38,2017,1.96
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.86
207,2015,0.85
207,2016,0.84
207,2017,0.83
210,2014,10.08
210,2015,10.03
210,2016,8.63
210,2017,9.3
211,2014,2.67
211,2015,2.63
211,2016,2.79
211,2017,2.58
38,2016,1.97
38,2015,1.58
38,2014,1.5
203,2017,12.97
199,2015,3.73
199,2016,3.55
199,2017,3.88
198,2014,2.46
198,2015,2.64
198,2016,2.61
198,2017,2.62
25,2014,0.02
197,2017,7
25,2015,0.11
25,2017,0.01
202,2014,2.65
202,2015,2.77
202,2016,2.54
202,2017,2.5
203,2014,14.19
203,2015,13.58
203,2016,13.29
25,2016,0.2
113,2014,0.73
118,2017,2.48
118,2016,2.54
39,2015,0
39,2016,0
39,2017,0
40,2014,2.1
40,2015,2.26
40,2016,2.46
40,2017,1.96
351,2014,3.26
351,2015,3.34
351,2016,3.4
351,2017,3.39
96,2014,2.93
96,2015,6.29
96,2016,7.47
96,2017,7.41
128,2014,1.33
128,2015,1.51
39,2014,0
37,2017,0
37,2016,0
37,2015,0
233,2017,0
35,2014,5.43
35,2015,4.97
35,2016,3.16
35,2017,3.13
115,2014,0.04
115,2015,0.03
115,2016,0.04
128,2016,0.73
115,2017,0.04
32,2015,4.14
32,2016,4.37
32,2017,4.46
33,2014,4.53
33,2015,4.09
33,2016,4.9
33,2017,4.85
37,2014,0
32,2014,3.59
233,2016,0
128,2017,0.72
41,2015,3.31
98,2014,3.62
98,2015,4.08
98,2016,3.38
98,2017,4.19
49,2014,0.81
49,2015,0.92
49,2016,0.89
49,2017,0.8
50,2014,4.53
50,2015,4.47
50,2016,4.71
50,2017,5.21
167,2014,1.92
167,2015,2.5
167,2016,2.32
167,2017,2.55
116,2014,4.09
107,2017,0.49
107,2016,0.51
107,2015,1.01
107,2014,0.3
41,2016,3.38
41,2017,3.37
214,2014,4.24
214,2015,4.05
214,2016,3.58
214,2017,3.57
44,2014,0.12
44,2015,0.14
41,2014,3.25
44,2016,0.14
46,2014,8.1
46,2015,9.11
46,2016,9.44
46,2017,10.03
48,2014,0.24
48,2015,0.52
48,2016,0.83
48,2017,0.57
44,2017,0.14
116,2015,3.82
233,2015,0.08
27,2017,1
1,2017,0.14
10,2014,6.89
10,2015,6.51
10,2016,6.66
10,2017,5.99
11,2014,3.03
11,2015,2.89
11,2016,2.81
11,2017,2.79
52,2014,0.09
52,2015,0.05
52,2016,0.24
52,2017,0.37
12,2014,3.54
12,2015,3.5
12,2016,3.47
12,2017,3.43
1,2016,0.16
1,2015,0.2
1,2014,0.17
9,2017,2.87
3,2015,1.08
3,2016,1.08
3,2017,1.08
4,2014,0.64
4,2015,0.48
4,2016,0.46
4,2017,0.42
7,2014,5
16,2014,0.48
7,2015,2.94
7,2017,5.95
8,2014,6.27
8,2015,6.2
8,2016,6.14
8,2017,6.08
9,2014,2.33
9,2015,3.22
9,2016,2.88
7,2016,4.41
233,2014,0
16,2015,0.49
16,2017,0.49
19,2016,0.01
19,2017,0
80,2014,1.07
80,2015,1.08
80,2016,1.1
80,2017,1.11
20,2014,0.31
20,2015,0.31
20,2016,0.3
20,2017,0.29
21,2014,3.21
21,2015,2.82
21,2016,2.67
21,2017,2.55
27,2014,0.86
27,2015,0.84
27,2016,1.02
19,2015,0
19,2014,0
53,2017,2.42
53,2016,1.35
14,2014,2.7
14,2015,2.7
14,2016,2.69
14,2017,2.69
57,2014,3.29
57,2015,3.29
57,2016,3.29
57,2017,3.29
16,2016,0.5
255,2014,7.23
255,2016,7.51
255,2017,7.66
23,2014,1.38
23,2015,1.35
23,2016,1.32
23,2017,1.3
53,2014,0.54
53,2015,1.26
255,2015,7.33
116,2016,4.28
116,2017,4.26
54,2014,5.02
97,2016,1.19
97,2017,1.28
99,2014,25.92
99,2015,25.79
99,2016,25.64
99,2017,25.47
100,2014,0.44
100,2015,0.53
100,2016,0.62
100,2017,0.58
101,2014,4.81
101,2015,5.09
101,2016,5.03
101,2017,6.33
102,2014,1.01
102,2015,0.94
102,2016,0.92
97,2015,1.25
97,2014,1.04
95,2017,0
95,2016,0
90,2014,1.87
90,2015,1.54
90,2016,1.72
90,2017,1.67
175,2014,0.32
175,2015,0.31
175,2016,0.3
175,2017,0.3
102,2017,1.02
91,2014,1.77
91,2016,1.75
91,2017,1.74
93,2014,0.66
93,2015,0.29
93,2016,0.2
93,2017,0.19
95,2014,0
95,2015,0
91,2015,1.76
89,2017,0.02
103,2014,0.25
103,2016,0.17
112,2015,0.75
112,2016,0.69
112,2017,0.68
108,2014,0.26
108,2015,0.26
108,2016,0.25
108,2017,0.25
114,2014,0.1
114,2015,0.08
114,2016,0.16
114,2017,0.15
83,2014,14.64
83,2015,15.18
83,2016,16.11
83,2017,16.12
118,2014,2.73
118,2015,2.62
112,2014,0.29
110,2017,6.58
110,2016,6.39
110,2015,7.01
103,2017,0.86
104,2014,8.98
104,2015,7.81
104,2016,8.21
104,2017,7.35
105,2014,4.96
105,2015,5.1
105,2016,4.76
103,2015,0.34
105,2017,4.4
106,2015,7.32
106,2016,7.59
106,2017,7.59
109,2014,0.76
109,2015,0.9
109,2016,0.51
109,2017,0.21
110,2014,7.27
106,2014,7.17
89,2016,0.02
89,2015,0.02
89,2014,0.02
59,2017,4.76
60,2014,0.02
60,2015,0.03
60,2016,0.05
60,2017,0.05
63,2014,7.63
63,2015,6.79
63,2016,7.98
63,2017,7.35
209,2014,1.53
209,2015,1.44
209,2016,1.39
209,2017,1.41
238,2014,0
238,2015,0
238,2016,0
238,2017,0
59,2016,3.97
59,2015,3.83
59,2014,3.73
58,2017,2.48
54,2015,5
54,2016,4.98
54,2017,4.96
72,2014,0.86
72,2015,0.78
72,2016,0.82
72,2017,0.71
55,2014,1.95
66,2014,3.89
55,2015,4.15
55,2017,2.54
56,2014,3.28
56,2015,3.2
56,2016,3.26
56,2017,3.23
58,2014,1.03
58,2015,1.27
58,2016,2.52
55,2016,0
66,2015,4.49
66,2016,3.52
66,2017,3.5
73,2016,0.74
73,2017,0.74
79,2014,4.17
79,2015,4.12
79,2016,4.12
79,2017,3.95
81,2014,1.22
81,2015,2.02
73,2015,0.47
81,2016,1.6
84,2014,5.62
84,2015,5.85
84,2016,6.48
84,2017,6.74
86,2014,7.22
86,2015,5.81
86,2016,3.28
86,2017,5.65
81,2017,1.57
181,2016,0.06
73,2014,0.48
75,2016,8.39
67,2014,3.08
67,2015,2.88
67,2016,3.07
67,2017,3.13
68,2014,11.89
68,2015,12.02
68,2016,12.39
68,2017,12.83
75,2017,4.66
70,2014,0.98
70,2016,1.17
70,2017,1.16
74,2014,8.85
74,2015,7.12
74,2016,7.56
74,2017,8.16
75,2014,7.33
75,2015,8.86
70,2015,0.72
181,2017,0.06
