geo,year,wheat_and_products_seed_cce
5200,2005,4028058.0
5200,2006,4088709.0
5200,2007,4250515.0
5200,2008,3967681.0
5200,2009,3827189.0
5200,2010,3744996.0
5200,2011,3532623.0
5200,2012,3758441.0
5200,2013,4158487.0
5203,1961,2558800.0
5203,1963,2910900.0
5203,1988,4122000.0
5203,1989,4183000.0
5203,1990,3874000.0
5204,1964,94871.0
5204,1965,80088.0
5204,1966,85486.0
5204,1967,87476.0
5204,1968,92008.0
5204,1969,96622.0
5204,1970,68653.0
5204,1971,76663.0
5204,1972,71000.0
5204,1973,87060.0
5204,1974,86851.0
5204,1975,98766.0
5204,1976,79312.0
5204,1977,83232.0
5204,1978,71092.0
5204,1979,85285.0
5204,1980,101398.0
5204,1981,120173.0
5204,1982,99030.0
5204,1983,116773.0
5204,1984,142011.0
5204,1963,90587.0
5204,1962,90792.0
5204,1961,82595.0
5203,2013,3126987.0
5203,1991,4020900.0
5203,1992,3927500.0
5203,1993,3669600.0
5203,1994,3503000.0
5203,1995,4002856.0
5203,1996,3882197.0
5203,1997,3553480.0
5203,1998,3185888.0
5203,1999,3567429.0
5203,2000,3216987.0
5300,1979,10334531.0
5203,2001,3242234.0
5203,2003,3191000.0
5203,2004,3068000.0
5203,2005,3093000.0
5203,2006,3097590.0
5203,2007,3302900.0
5203,2008,3107900.0
5203,2009,2950717.0
5203,2010,2839803.0
5203,2011,2803314.0
5203,2012,2942564.0
5203,2002,3324400.0
5300,1980,10028569.0
5300,1981,10521395.0
5300,1982,10725718.0
5303,1981,4545606.0
5303,1982,4621976.0
5303,1983,5026707.0
5303,1984,5298586.0
5303,1985,5143533.0
5303,1986,5559201.0
5303,1987,5226514.0
5303,1988,5349390.0
5303,1989,6020052.0
5303,1990,4217132.0
5303,1991,4464116.0
5303,1992,4397898.0
5303,1993,4537439.0
5303,1994,4502426.0
5303,1995,4527393.0
5303,1996,4686095.0
5303,1997,4684647.0
5303,1998,4692463.0
5303,1999,4682879.0
5303,2000,4714163.0
5303,2001,4740724.0
5303,1980,4196150.0
5303,2002,4648884.0
5303,1979,4380301.0
5303,1977,4101282.0
5302,2009,4748220.0
5302,2010,4748277.0
5302,2011,4746259.0
5302,2012,4634009.0
5302,2013,4654986.0
5303,1961,1794053.0
5303,1962,1896950.0
5303,1963,1848872.0
5303,1964,1878637.0
5303,1965,2199934.0
5303,1966,1954350.0
5303,1967,2127830.0
5303,1968,2538190.0
5303,1969,2755488.0
5303,1970,2859325.0
5303,1971,3213136.0
5303,1972,3226073.0
5303,1973,3220548.0
5303,1974,3090565.0
5303,1975,3249108.0
5303,1976,3610218.0
5303,1978,4002856.0
5303,2003,4826198.0
5303,2004,4892090.0
5303,2005,5029585.0
5304,1979,4996.0
5304,1980,7443.0
5304,1981,6239.0
5304,1982,6662.0
5304,1983,8589.0
5304,1984,7852.0
5304,1985,7187.0
5304,1986,7114.0
5304,1987,7647.0
5304,1988,8113.0
5304,1989,8625.0
5304,1990,9092.0
5304,1991,9364.0
5304,1992,9228.0
5304,1993,7670.0
5304,1994,6718.0
5304,1995,5720.0
5304,1996,5876.0
5304,1997,6119.0
5304,1998,6590.0
5304,1999,5090.0
5304,1978,5243.0
5304,1977,5716.0
5304,1976,5669.0
5304,1975,5624.0
5303,2006,5282631.0
5303,2007,5163285.0
5303,2008,5118709.0
5303,2009,5466708.0
5303,2010,5403073.0
5303,2011,5637655.0
5303,2012,5484241.0
5303,2013,5565080.0
5304,1961,2387.0
5304,1962,3938.0
5302,2008,4457232.0
5304,1963,5302.0
5304,1965,9938.0
5304,1966,9035.0
5304,1967,5709.0
5304,1968,3678.0
5304,1969,4024.0
5304,1970,4183.0
5304,1971,3776.0
5304,1972,3327.0
5304,1973,3788.0
5304,1974,5516.0
5304,1964,7233.0
5200,1993,4572099.0
5302,2007,4155399.0
5302,2005,4662213.0
5300,2008,13915524.0
5300,2009,15241032.0
5300,2010,15153961.0
5300,2011,15318485.0
5300,2012,14730333.0
5300,2013,14747642.0
5301,1992,2272874.0
5301,1993,2177020.0
5301,1994,2369140.0
5301,1995,2104200.0
5301,1996,2198042.0
5301,1997,2191506.0
5301,1998,1622290.0
5301,1999,1587310.0
5301,2000,1440370.0
5301,2001,1557926.0
5301,2002,2114987.0
5301,2003,2498630.0
5301,2004,2598150.0
5301,2005,2723870.0
5301,2006,2640230.0
5300,2007,14018114.0
5301,2007,2752977.0
5300,2006,14158649.0
5300,2004,14770634.0
5300,1983,11281327.0
5300,1984,11657069.0
5300,1985,11677211.0
5300,1986,11721774.0
5300,1987,11439258.0
5300,1988,11939403.0
5300,1989,12729369.0
5300,1990,11169983.0
5300,1991,11289556.0
5300,1992,13628389.0
5300,1993,14165566.0
5300,1994,14208671.0
5300,1995,14078038.0
5300,1996,14331525.0
5300,1997,14372561.0
5300,1998,13556216.0
5300,1999,13602558.0
5300,2000,13407994.0
5300,2001,13429500.0
5300,2002,13515573.0
5300,2003,14188435.0
5300,2005,14710029.0
5301,2008,2410877.0
5301,2009,3087457.0
5301,2010,3058318.0
5302,1984,4465231.0
5302,1985,4575054.0
5302,1986,4374805.0
5302,1987,4451452.0
5302,1988,4668894.0
5302,1989,4737900.0
5302,1990,4778192.0
5302,1991,4743104.0
5302,1992,4690051.0
5302,1993,5213152.0
5302,1994,4993856.0
5302,1995,5198337.0
5302,1996,5182886.0
5302,1997,5261167.0
5302,1998,5112185.0
5302,1999,5166412.0
5302,2000,5064599.0
5302,2001,4855947.0
5302,2002,4474857.0
5302,2003,4562259.0
5302,2004,4860691.0
5302,1983,4374330.0
5302,1982,4282248.0
5302,1981,4131419.0
5302,1980,4022424.0
5301,2011,2991368.0
5301,2012,2728410.0
5301,2013,2604457.0
5302,1961,3449017.0
5302,1962,3404064.0
5302,1963,3624316.0
5302,1964,3279819.0
5302,1965,3413121.0
5302,1966,3652868.0
5302,1967,3523044.0
5302,2006,4191208.0
5302,1968,3583528.0
5302,1970,3728460.0
5302,1971,3732068.0
5302,1972,3743209.0
5302,1973,3872395.0
5302,1974,3996321.0
5302,1975,4169437.0
5302,1976,4099715.0
5302,1977,4257620.0
5302,1978,4312630.0
5302,1979,4067412.0
5302,1969,3618729.0
5200,1992,4790419.0
5200,1991,4891003.0
5200,1990,4791334.0
5101,1981,67748.0
5101,1982,68313.0
5101,1983,60731.0
5101,1984,67102.0
5101,1985,76109.0
5101,1986,69824.0
5101,1987,71090.0
5101,1988,71891.0
5101,1989,68888.0
5101,1990,63918.0
5101,1991,62393.0
5101,1992,65342.0
5101,1993,76135.0
5101,1994,79373.0
5101,1995,93676.0
5101,1996,85121.0
5101,1997,87394.0
5101,1998,96265.0
5101,1999,99318.0
5101,2000,106735.0
5101,2001,92349.0
5101,1980,57289.0
5101,2002,105273.0
5101,1979,57858.0
5101,1977,56053.0
5100,2009,926193.0
5100,2010,980719.0
5100,2011,972062.0
5100,2012,918927.0
5100,2013,949515.0
5101,1961,74181.0
5101,1962,76256.0
5101,1963,76905.0
5101,1964,80632.0
5101,1965,82475.0
5101,1966,84692.0
5101,1967,88263.0
5101,1968,90581.0
5101,1969,94839.0
5101,1970,97838.0
5101,1971,99869.0
5101,1972,73444.0
5101,1973,74346.0
5101,1974,72242.0
5101,1975,57153.0
5101,1976,57227.0
5101,1978,56029.0
5101,2003,104009.0
5101,2004,126056.0
5101,2005,131225.0
5102,1979,1181.0
5102,1980,1006.0
5102,1981,771.0
5102,1982,1020.0
5102,1983,467.0
5102,1984,583.0
5102,1985,283.0
5102,1986,294.0
5102,1987,355.0
5102,1988,255.0
5102,1989,314.0
5102,1990,380.0
5102,1991,332.0
5102,1992,363.0
5102,1993,301.0
5102,1994,355.0
5102,1995,287.0
5102,1996,292.0
5102,1997,393.0
5102,1998,309.0
5102,1999,282.0
5102,1978,1379.0
5102,1977,1540.0
5102,1976,1311.0
5102,1975,1143.0
5101,2006,129725.0
5101,2007,122193.0
5101,2008,151667.0
5101,2009,133305.0
5101,2010,132275.0
5101,2011,146255.0
5101,2012,150392.0
5101,2013,150394.0
5102,1961,1315.0
5102,1962,1350.0
5100,2008,997532.0
5102,1963,1072.0
5102,1965,1552.0
5102,1966,1580.0
5102,1967,1640.0
5102,1968,1295.0
5102,1969,1200.0
5102,1970,1189.0
5102,1971,1147.0
5102,1972,1060.0
5102,1973,1010.0
5102,1974,980.0
5102,1964,1358.0
5102,2000,285.0
5100,2007,917577.0
5100,2005,974674.0
5000,1986,32967327.0
5000,1987,32649165.0
5000,1988,34033421.0
5000,1989,34650693.0
5000,1990,31864156.0
5000,1991,32103798.0
5000,1992,33222387.0
5000,1993,32564985.0
5000,1994,33318211.0
5000,1995,35194717.0
5000,1996,35956311.0
5000,1997,34796335.0
5000,1998,32399815.0
5000,1999,32625195.0
5000,2000,32405975.0
5000,2001,33780069.0
5000,2002,31377318.0
5000,2003,33305364.0
5000,2004,34444725.0
5000,2005,33694556.0
5000,2006,33405268.0
5000,1985,33633095.0
5000,2007,34359911.0
5000,1984,34020863.0
5000,1982,33046861.0
5000,1961,25105395.0
5000,1962,26213306.0
5000,1963,27414696.0
5000,1964,27241952.0
5000,1965,27538975.0
5000,1966,27890461.0
5000,1967,28010129.0
5000,1968,27987695.0
5000,1969,27500583.0
5000,1970,27823839.0
5000,1971,28288179.0
5000,1972,28869771.0
5000,1973,28516691.0
5000,1974,28916706.0
5000,1975,32638071.0
5000,1976,32938433.0
5000,1977,33611091.0
5000,1978,32501319.0
5000,1979,33985083.0
5000,1980,33399935.0
5000,1981,33863283.0
5000,1983,33668511.0
5000,2008,34713645.0
5000,2009,34890103.0
5000,2010,34471974.0
5100,1984,734456.0
5100,1985,744964.0
5100,1986,751420.0
5100,1987,743767.0
5100,1988,794124.0
5100,1989,795297.0
5100,1990,818148.0
5100,1991,748024.0
5100,1992,809464.0
5100,1993,843147.0
5100,1994,790946.0
5100,1995,967763.0
5100,1996,865577.0
5100,1997,940482.0
5100,1998,880230.0
5100,1999,896492.0
5100,2000,858180.0
5100,2001,816051.0
5100,2002,890536.0
5100,2003,916054.0
5100,2004,948705.0
5100,1983,699773.0
5100,1982,739858.0
5100,1981,693533.0
5100,1980,683801.0
5000,2011,33909870.0
5000,2012,33844860.0
5000,2013,34283269.0
5100,1961,637747.0
5100,1962,688859.0
5100,1963,659892.0
5100,1964,680480.0
5100,1965,678006.0
5100,1966,714126.0
5100,1967,742946.0
5100,2006,886307.0
5100,1968,758673.0
5100,1970,791850.0
5100,1971,813385.0
5100,1972,800039.0
5100,1973,776968.0
5100,1974,748607.0
5100,1975,803811.0
5100,1976,795601.0
5100,1977,742063.0
5100,1978,736337.0
5100,1979,701783.0
5100,1969,779107.0
5304,2000,4929.0
5102,2001,345.0
5102,2003,412.0
5105,1971,701.0
5105,1972,674.0
5105,1973,789.0
5105,1974,729.0
5105,1975,660.0
5105,1976,674.0
5105,1977,655.0
5105,1978,659.0
5105,1979,664.0
5105,1980,702.0
5105,1981,722.0
5105,1982,923.0
5105,1983,1138.0
5105,1984,3002.0
5105,1985,3672.0
5105,1986,3900.0
5105,1987,2175.0
5105,1988,2715.0
5105,1989,3359.0
5105,1990,2806.0
5105,1991,1732.0
5105,1970,700.0
5105,1992,867.0
5105,1969,685.0
5105,1967,693.0
5104,1999,62528.0
5104,2000,65347.0
5104,2001,63601.0
5104,2002,51044.0
5104,2003,55821.0
5104,2004,53805.0
5104,2005,51294.0
5104,2006,42382.0
5104,2007,50082.0
5104,2008,43537.0
5104,2009,38275.0
5104,2010,40454.0
5104,2011,34369.0
5104,2012,33939.0
5104,2013,32228.0
5105,1961,674.0
5105,1962,647.0
5105,1963,725.0
5105,1964,715.0
5105,1965,688.0
5105,1966,678.0
5105,1968,674.0
5105,1993,935.0
5105,1994,1352.0
5105,1995,1436.0
5200,1969,3056595.0
5200,1970,3283285.0
5200,1971,3441918.0
5200,1972,3643414.0
5200,1973,3953413.0
5200,1974,4440267.0
5200,1975,4947936.0
5200,1976,4544894.0
5200,1977,4097095.0
5200,1978,4329001.0
5200,1979,4755686.0
5200,1980,5124823.0
5200,1981,5211499.0
5200,1982,4832799.0
5200,1983,4792762.0
5200,1984,5013471.0
5200,1985,5145063.0
5200,1986,4752654.0
5200,1987,4667000.0
5200,1988,5253297.0
5200,1989,5350576.0
5200,1968,3652134.0
5200,1967,4020980.0
5200,1966,4138318.0
5200,1965,3676926.0
5105,1996,1536.0
5105,1997,2791.0
5105,1998,3041.0
5105,1999,3072.0
5105,2000,3156.0
5105,2001,3039.0
5105,2002,3132.0
5105,2003,3389.0
5105,2004,3459.0
5105,2005,3652.0
5104,1998,48904.0
5105,2006,1801.0
5105,2008,3095.0
5105,2009,4229.0
5105,2010,5732.0
5105,2011,5363.0
5105,2012,4718.0
5105,2013,4942.0
5200,1961,3389692.0
5200,1962,3553745.0
5200,1963,3880904.0
5200,1964,3870970.0
5105,2007,2334.0
5102,2002,340.0
5104,1997,51132.0
5104,1995,86609.0
5103,1976,613945.0
5103,1977,556884.0
5103,1978,551429.0
5103,1979,533751.0
5103,1980,504988.0
5103,1981,491128.0
5103,1982,548645.0
5103,1983,508339.0
5103,1984,531214.0
5103,1985,536086.0
5103,1986,561135.0
5103,1987,536720.0
5103,1988,595489.0
5103,1989,616375.0
5103,1990,654257.0
5103,1991,633101.0
5103,1992,671796.0
5103,1993,694896.0
5103,1994,619334.0
5103,1995,785755.0
5103,1996,686982.0
5103,1975,612677.0
5103,1997,798772.0
5103,1974,549957.0
5103,1972,586324.0
5102,2004,442.0
5102,2005,418.0
5102,2006,533.0
5102,2007,561.0
5102,2008,570.0
5102,2009,571.0
5102,2010,368.0
5102,2011,1053.0
5102,2012,1155.0
5102,2013,1156.0
5103,1961,464715.0
5103,1962,503820.0
5103,1963,486604.0
5103,1964,502924.0
5103,1965,513050.0
5103,1966,536115.0
5103,1967,536309.0
5103,1968,537409.0
5103,1969,549118.0
5103,1970,553002.0
5103,1971,571270.0
5103,1973,572928.0
5103,1998,731711.0
5103,1999,731292.0
5103,2000,682657.0
5104,1974,124699.0
5104,1975,132178.0
5104,1976,122444.0
5104,1977,126931.0
5104,1978,126841.0
5104,1979,108329.0
5104,1980,119816.0
5104,1981,133164.0
5104,1982,120957.0
5104,1983,129098.0
5104,1984,132555.0
5104,1985,128814.0
5104,1986,116267.0
5104,1987,133427.0
5104,1988,123774.0
5104,1989,106361.0
5104,1990,96787.0
5104,1991,50466.0
5104,1992,71096.0
5104,1993,70880.0
5104,1994,90532.0
5104,1973,127895.0
5104,1972,138537.0
5104,1971,140398.0
5104,1970,139121.0
5103,2001,656717.0
5103,2002,730747.0
5103,2003,752423.0
5103,2004,764943.0
5103,2005,788085.0
5103,2006,711866.0
5103,2007,742407.0
5103,2008,798663.0
5103,2009,749813.0
5103,2010,801890.0
5104,1996,91646.0
5103,2011,785022.0
5103,2013,760795.0
5104,1961,96862.0
5104,1962,106786.0
5104,1963,94586.0
5104,1964,94851.0
5104,1965,80241.0
5104,1966,91061.0
5104,1967,116041.0
5104,1968,128714.0
5104,1969,133265.0
5103,2012,728723.0
5304,2001,5172.0
5817,2012,2520541.0
5304,2003,6629.0
5706,2004,5385997.0
5706,2005,5457814.0
5706,2006,5358518.0
5706,2007,5396699.0
5706,2008,5553070.0
5706,2009,5316166.0
5706,2010,5177976.0
5706,2011,5147475.0
5706,2012,5181529.0
5706,2013,5255565.0
5801,1961,296656.0
5801,1962,302368.0
5801,1963,302714.0
5801,1964,308991.0
5801,1965,313979.0
5801,1966,290900.0
5801,1967,296218.0
5801,1968,305708.0
5801,1969,323459.0
5801,1970,344354.0
5801,1971,395361.0
5706,2003,5182165.0
5801,1972,319606.0
5706,2002,5167248.0
5706,2000,5308900.0
5706,1979,4321324.0
5706,1980,4236094.0
5706,1981,4510117.0
5706,1982,4823502.0
5706,1983,4890486.0
5706,1984,4947253.0
5706,1985,4732299.0
5706,1986,4754490.0
5706,1987,4685183.0
5706,1988,4870108.0
5706,1989,4908630.0
5706,1990,4878413.0
5706,1991,4611876.0
5706,1992,4952290.0
5706,1993,5152473.0
5706,1994,5345225.0
5706,1995,5484536.0
5706,1996,5752935.0
5706,1997,5663326.0
5706,1998,5206739.0
5706,1999,5278806.0
5706,2001,5687332.0
5706,1978,4376116.0
5801,1973,318929.0
5801,1975,324492.0
5801,2001,390711.0
5801,2002,456282.0
5801,2003,411098.0
5801,2004,459389.0
5801,2005,571842.0
5801,2006,581842.0
5801,2007,586895.0
5801,2008,574065.0
5801,2009,597596.0
5801,2010,611412.0
5801,2011,613941.0
5801,2012,613318.0
5801,2013,626964.0
5802,1961,245059.0
5802,1962,250650.0
5802,1963,256281.0
5802,1964,263145.0
5802,1965,258292.0
5802,1966,232006.0
5802,1967,233736.0
5802,1968,235625.0
5801,2000,410838.0
5801,1974,329063.0
5801,1999,431760.0
5801,1997,468395.0
5801,1976,333656.0
5801,1977,333450.0
5801,1978,330610.0
5801,1979,339727.0
5801,1980,347137.0
5801,1981,344655.0
5801,1982,335541.0
5801,1983,333213.0
5801,1984,343585.0
5801,1985,317360.0
5801,1986,343642.0
5801,1987,338540.0
5801,1988,343214.0
5801,1989,343965.0
5801,1990,361763.0
5801,1991,375912.0
5801,1992,408162.0
5801,1993,405188.0
5801,1994,404053.0
5801,1995,439551.0
5801,1996,442356.0
5801,1998,463978.0
5706,1977,4396713.0
5706,1976,4190779.0
5706,1975,4435630.0
5501,2009,685000.0
5501,2010,705000.0
5501,2011,672000.0
5501,2012,684500.0
5501,2013,639500.0
5502,1961,3.0
5502,1962,3.0
5502,1963,3.0
5502,1964,3.0
5502,1965,3.0
5502,1966,4.0
5502,1967,3.0
5502,1968,2.0
5502,1969,3.0
5502,1970,1.0
5502,1971,2.0
5502,1972,2.0
5502,1973,2.0
5502,1974,2.0
5502,1975,2.0
5502,1976,2.0
5501,2008,704000.0
5502,1977,2.0
5501,2007,686000.0
5501,2005,598500.0
5501,1984,911500.0
5501,1985,813500.0
5501,1986,973200.0
5501,1987,902707.0
5501,1988,706000.0
5501,1989,554730.0
5501,1990,328081.0
5501,1991,415700.0
5501,1992,381700.0
5501,1993,365100.0
5501,1994,442500.0
5501,1995,498500.0
5501,1996,492300.0
5501,1997,525000.0
5501,1998,555200.0
5501,1999,555000.0
5501,2000,530000.0
5501,2001,516400.0
5501,2002,566700.0
5501,2003,678600.0
5501,2004,630500.0
5501,2006,638000.0
5502,1978,5.0
5502,1979,19.0
5502,1980,15.0
5502,2007,1.0
5502,2008,1.0
5502,2009,1.0
5502,2010,1.0
5502,2011,1.0
5502,2012,1.0
5502,2013,1.0
5706,1961,4209980.0
5706,1962,4390871.0
5706,1963,4330438.0
5706,1964,4429155.0
5706,1965,4298784.0
5706,1966,4347734.0
5706,1967,4399342.0
5706,1968,4383061.0
5706,1969,4442316.0
5706,1970,4558654.0
5706,1971,4661027.0
5706,1972,4476151.0
5706,1973,4559344.0
5706,1974,4244150.0
5502,2006,1.0
5502,2005,1.0
5502,2004,1.0
5502,2003,0.0
5502,1981,29.0
5502,1982,37.0
5502,1983,27.0
5502,1984,16.0
5502,1985,25.0
5502,1986,13.0
5502,1987,4.0
5502,1988,16.0
5502,1989,16.0
5502,1990,18.0
5802,1969,246601.0
5502,1991,9.0
5502,1993,6.0
5502,1994,4.0
5502,1995,5.0
5502,1996,2.0
5502,1997,3.0
5502,1998,0.0
5502,1999,0.0
5502,2000,2.0
5502,2001,0.0
5502,2002,1.0
5502,1992,14.0
5802,1970,268719.0
5802,1971,316012.0
5802,1972,257469.0
5815,1994,4069878.0
5815,1995,4185318.0
5815,1996,4369167.0
5815,1997,4377601.0
5815,1998,4557166.0
5815,1999,4481144.0
5815,2000,4432968.0
5815,2001,4371696.0
5815,2002,4301141.0
5815,2003,4439604.0
5815,2004,4483801.0
5815,2005,4723028.0
5815,2006,4837492.0
5815,2007,4962832.0
5815,2008,4802620.0
5815,2009,5067813.0
5815,2010,5081767.0
5815,2011,5279683.0
5815,2012,5155865.0
5815,2013,5307307.0
5817,1961,948457.0
5815,1993,4003092.0
5817,1962,1026279.0
5815,1992,3803365.0
5815,1990,3518424.0
5815,1969,2218820.0
5815,1970,2356111.0
5815,1971,2668519.0
5815,1972,2627477.0
5815,1973,2597414.0
5815,1974,2458185.0
5815,1975,2639044.0
5815,1976,3043867.0
5815,1977,3529552.0
5815,1978,3442612.0
5815,1979,3746005.0
5815,1980,3511845.0
5815,1981,3879110.0
5815,1982,3973095.0
5815,1983,4405763.0
5815,1984,4632346.0
5815,1985,4461989.0
5815,1986,4847205.0
5815,1987,4520193.0
5815,1988,4683705.0
5815,1989,5352804.0
5815,1991,3740288.0
5817,1963,1017830.0
5817,1964,1029555.0
5817,1965,1076923.0
5817,1992,1746301.0
5817,1993,1942877.0
5817,1994,1796732.0
5817,1995,2057360.0
5817,1996,2025605.0
5817,1997,2003767.0
5817,1998,2074490.0
5817,1999,2019389.0
5817,2000,2139925.0
5817,2001,1984364.0
5817,2002,2088816.0
5817,2003,2114352.0
5817,2004,2186994.0
5817,2005,2439264.0
5817,2006,2343242.0
5817,2007,2480790.0
5817,2008,2380438.0
5817,2009,2546850.0
5817,2010,2554750.0
5817,2011,2689877.0
5304,2002,5990.0
5817,1991,1641194.0
5817,1990,1688498.0
5817,1989,1650196.0
5817,1988,1585227.0
5817,1966,1086279.0
5817,1967,1087154.0
5817,1968,1111288.0
5817,1969,1168028.0
5817,1970,1203177.0
5817,1971,1214536.0
5817,1972,1160555.0
5817,1973,1162042.0
5817,1974,1149374.0
5817,1975,1201520.0
5815,1968,2020151.0
5817,1976,1217822.0
5817,1978,1347074.0
5817,1979,1328195.0
5817,1980,1381456.0
5817,1981,1395367.0
5817,1982,1448196.0
5817,1983,1431986.0
5817,1984,1454128.0
5817,1985,1416278.0
5817,1986,1578345.0
5817,1987,1509621.0
5817,1977,1347888.0
5501,1983,1062000.0
5815,1967,1558174.0
5815,1965,1623398.0
5802,1998,2230766.0
5802,1999,2216906.0
5802,2001,2223639.0
5802,2002,2809945.0
5802,2003,3173299.0
5802,2004,3382634.0
5802,2005,3578323.0
5802,2006,3457591.0
5802,2007,3597250.0
5802,2008,3245837.0
5802,2009,3935604.0
5802,2010,3888299.0
5802,2011,3866634.0
5802,2012,3620853.0
5802,2013,3495238.0
5803,1961,3.0
5803,1962,3.0
5803,1963,3.0
5803,1964,3.0
5803,1965,3.0
5803,1966,4.0
5802,1997,2812207.0
5803,1967,3.0
5802,1996,2855026.0
5802,1994,2981088.0
5802,1973,259010.0
5802,1974,265069.0
5802,1975,272687.0
5802,1976,275643.0
5802,1977,286769.0
5802,1978,276197.0
5802,1979,266119.0
5802,1980,262727.0
5802,1981,269390.0
5802,1982,261153.0
5802,1983,257895.0
5802,1984,261017.0
5802,1985,254697.0
5802,1986,278125.0
5802,1987,327071.0
5802,1988,341701.0
5802,1989,349304.0
5802,1990,340836.0
5802,1991,308803.0
5802,1992,2826246.0
5802,1993,2809427.0
5802,1995,2735860.0
5803,1968,2.0
5803,1969,3.0
5803,1970,1.0
5803,1997,3.0
5803,1998,0.0
5803,1999,0.0
5803,2000,2.0
5803,2001,0.0
5803,2002,1.0
5803,2003,0.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,1.0
5803,2010,1.0
5803,2011,1.0
5803,2012,1.0
5803,2013,1.0
5815,1961,1444819.0
5815,1962,1569595.0
5815,1963,1486142.0
5815,1964,1396338.0
5803,1996,2.0
5803,1995,5.0
5803,1994,4.0
5803,1993,6.0
5803,1971,2.0
5803,1972,2.0
5803,1973,2.0
5803,1974,2.0
5803,1975,2.0
5803,1976,2.0
5803,1977,2.0
5803,1978,5.0
5803,1979,19.0
5803,1980,15.0
5815,1966,1472306.0
5803,1981,29.0
5803,1983,27.0
5803,1984,16.0
5803,1985,25.0
5803,1986,13.0
5803,1987,4.0
5803,1988,16.0
5803,1989,16.0
5803,1990,18.0
5803,1991,9.0
5803,1992,14.0
5803,1982,37.0
5501,1982,1031500.0
5802,2000,2096274.0
5501,1980,799000.0
5401,1971,10552639.0
5401,1972,11165307.0
5401,1973,10696020.0
5401,1974,10990560.0
5401,1975,13614500.0
5401,1976,14098928.0
5401,1977,14378241.0
5401,1978,13167526.0
5401,1979,13963368.0
5401,1980,13419377.0
5401,1981,13215926.0
5401,1982,12010277.0
5401,1983,12011934.0
5401,1984,11897681.0
5401,1985,11637342.0
5401,1986,11221281.0
5401,1987,11420421.0
5401,1988,11672232.0
5401,1989,11557304.0
5401,1990,11074721.0
5401,1991,11306160.0
5401,1970,11254875.0
