geo,year,carobs_production_pce1
174,2001,42130
174,2000,42640
174,1999,42886
174,1977,19970
174,1976,40000
174,1975,35324
174,1974,49746
174,1973,18416
203,1968,289600
203,2002,95000
203,1969,313800
203,1971,251500
203,2000,93863
203,1999,93900
203,1998,105384
203,1997,109315
203,1996,118400
203,1995,110098
203,1994,109400
203,1993,119600
203,1992,132600
203,1991,128800
203,1990,142850
203,1989,152825
203,1988,162400
203,1987,157400
203,1986,150500
203,1985,153500
203,1984,165900
203,1983,187900
203,1982,191800
203,1981,198000
203,1980,197000
203,1979,185400
203,1978,198600
203,1977,177900
203,1976,224200
203,1975,219500
203,1974,235800
203,1973,313200
203,1972,253100
203,1970,299600
106,1977,62400
223,1986,15000
106,1975,66000
84,2006,14510
84,2005,15038
84,2004,14628
84,2003,14789
84,2002,15005
84,2001,16464
84,2000,20192
84,1999,18610
84,1998,18494
84,2007,12826
84,1997,19130
84,1995,15748
84,1994,16320
84,1993,16006
84,1992,18930
84,1991,18517
84,1990,16131
84,1989,20368
84,1988,22491
84,1987,16057
84,1996,16944
84,2008,12196
84,2009,11703
84,2010,11992
105,1969,3350
105,1968,2800
105,1967,2400
105,1966,2000
4,2010,2829
4,2011,2865
4,2012,3136
4,2013,3053
4,2014,3655
50,2003,6550
50,2002,7200
84,2014,13473
50,2001,2850
50,2000,7300
50,2006,5650
50,2007,3839
50,2008,6519
84,2013,12026
84,2012,11961
50,2009,3514
84,2011,11601
84,1986,20906
105,1970,3100
84,1985,21264
50,2010,10560
4,2016,3257
50,1981,27432
50,1980,12700
50,1979,18491
50,1978,18288
50,1961,42672
50,1962,55880
50,1963,71120
50,1964,37592
4,2015,4624
50,1965,42672
50,1967,55880
50,1968,61976
50,1969,40640
50,1970,48768
50,1971,32512
50,1972,38608
50,1973,14224
50,1974,6096
50,1975,20320
50,1966,60960
50,1982,12802
50,1983,13200
50,1984,10400
50,2011,12725
50,2012,9123
50,2013,6178
50,2014,11034
50,2015,7413
50,2016,8280
50,1999,5400
50,1998,4850
50,1997,5100
50,1996,8800
50,1995,6300
50,1994,2600
50,1993,17000
50,1992,5100
50,1991,5730
50,1990,9400
50,1989,8500
50,1988,15500
50,1987,7000
50,1986,25000
50,1985,7600
84,1984,19820
50,1976,32572
105,1971,3500
105,1973,3700
4,1969,18900
4,1970,19400
50,2004,6250
4,1972,15852
4,1973,14685
4,1974,12213
4,1975,13458
105,2001,200
105,2000,200
4,1968,17200
105,1999,200
105,1997,200
105,1996,200
105,1995,200
105,1994,200
105,1993,200
105,1992,200
105,1991,200
105,1990,200
105,1989,200
105,1998,200
105,1988,450
4,1967,18300
105,2012,380
106,1974,69500
106,1973,61700
106,1972,57000
106,1971,58500
106,1970,76400
106,1969,88300
106,1968,58700
106,1967,52200
106,1966,43700
4,1966,18700
106,1965,56200
106,1963,25300
106,1962,48300
106,1961,105200
106,1976,70700
105,2014,400
50,2005,6942
4,1964,21338
4,1965,22359
105,2013,380
106,1964,105500
105,1972,4100
105,1987,650
4,1976,8872
4,1996,3223
4,1997,2400
105,1979,350
105,1978,1600
4,1998,3766
105,1977,800
4,1999,4135
4,2000,3952
4,2001,4640
105,1980,800
4,2002,4592
4,2004,4191
4,2005,3003
4,2006,3711
4,2007,4136
4,2008,3216
4,2009,3384
105,1976,3400
105,1975,3500
105,1974,3800
4,2003,3886
105,1986,500
105,1981,900
105,1983,1000
4,1977,8477
4,1978,7434
4,1979,7030
4,1980,2156
4,1981,1693
4,1982,1700
4,1983,2188
4,1984,2074
4,1985,1850
4,1986,1941
105,1982,1000
4,1987,2976
4,1989,5638
4,1990,3684
4,1991,5658
4,1992,2768
4,1993,3978
4,1994,2966
4,1995,2909
105,1985,500
105,1984,700
4,1988,3150
50,1977,19304
174,1989,20000
222,2005,1000
98,2012,500
222,1999,1000
222,2000,1000
222,2001,1000
222,2002,1000
222,2003,1000
222,2004,1000
174,1988,20000
222,2006,1000
222,2007,1000
222,2008,900
222,2010,860
222,2011,860
222,2012,855
223,1961,11600
4,1971,17000
4,1963,20000
4,1962,20000
222,1998,1000
98,2013,500
222,1995,1000
222,1991,960
98,2010,400
98,1994,500
222,1975,30
222,1976,50
222,1977,80
222,1978,100
222,1979,200
222,1980,300
222,1981,350
222,1982,400
222,1983,500
222,1984,600
222,1985,650
222,1986,700
222,1988,850
222,1989,850
222,1990,900
222,1992,1100
174,1987,20000
222,1987,800
174,1985,20000
143,1982,27000
143,1983,28000
105,2008,200
105,2007,180
105,2006,180
105,2005,200
134,1991,0
143,1993,21000
143,1994,22000
134,1988,280
134,1987,300
134,1986,320
143,1976,21000
174,1986,20000
143,2001,24000
143,1981,26000
134,1985,360
143,1961,15000
143,1963,18000
143,1975,18000
143,1978,24000
143,1979,25000
143,1980,25000
143,1974,15000
143,1973,26000
143,1972,23000
143,1971,18000
143,1970,28000
143,1969,23000
143,1968,15000
143,1967,15000
143,1966,27000
143,1965,18000
143,1964,18000
143,1962,15000
143,2003,25000
143,1998,23000
143,2005,25000
174,1984,20000
121,2004,2500
112,2006,0
174,1983,20000
174,1982,30000
174,1981,20000
174,1980,20000
174,1979,30000
174,1978,16000
134,1961,1700
134,1962,1540
134,1984,370
134,1964,1670
105,1965,1600
105,1964,1500
134,1963,1600
105,1962,1500
143,2010,20000
105,1963,1500
143,2011,20500
105,1961,1400
143,1977,23000
5305,2007,18916
5305,2004,22965
5305,2003,23060
5305,1991,20930
5305,1992,20300
5305,1993,32200
5305,1994,17800
5305,1995,19500
5305,1996,23400
5305,2005,21867
5305,1997,19700
5305,2002,24108
5305,2001,21550
5305,2009,19952
5305,2010,27118
5305,2011,29101
5305,2000,26100
5305,1999,27000
5305,1998,25750
5305,2012,25793
5305,2006,21118
5305,2013,22955
5305,2008,23848
5305,2014,27506
5400,1966,451605
5305,2016,24161
5400,1992,238781
5400,1993,221686
5400,1994,193043
5400,1995,209461
5400,1996,218669
5400,1997,207886
5400,1998,205546
5400,1999,195132
5400,2000,195331
5400,2001,148641
5400,2002,176086
5400,2003,137732
5400,2004,155094
5400,1991,244546
5400,2005,153642
5400,2007,131409
5400,2008,161605
5400,2009,135254
5400,2010,133276
5400,2011,142252
5400,2012,119519
5400,2013,103854
5400,2014,145625
5400,2015,111883
5400,2016,108310
5401,1992,100
5401,1993,100
5401,1994,100
5400,2006,114671
5305,2015,22742
5400,1990,209175
5400,1988,232171
5400,1961,562255
5400,1962,496035
5400,1963,450485
5400,1964,561362
5400,1965,556877
5305,1990,24600
5400,1967,434203
5400,1968,415940
5400,1969,484384
5400,1970,446624
5400,1971,401297
5400,1972,377261
5400,1973,421267
5400,1989,226195
5400,1974,384912
5400,1976,357763
5400,1977,282147
5400,1978,307094
5400,1979,300230
5400,1980,304329
5400,1981,305138
5400,1982,307333
5400,1983,280170
5817,2014,22941
5400,1984,260790
5400,1985,255424
5400,1986,246826
5400,1987,223777
5400,1975,349170
5305,1989,20700
5305,1971,49712
5305,1987,20650
5300,1974,22897
5300,1975,36743
5300,1976,47972
5300,1977,39104
5300,1978,37888
5300,1979,33841
5300,1980,30500
5300,1981,40832
5300,1982,27802
5300,1973,35024
5300,1983,28200
5300,1985,20825
5300,1986,40500
5300,1987,20650
5300,1988,29450
5300,1989,20700
5300,1990,24600
5300,1991,20930
5300,1992,20300
5300,1993,32200
5300,1984,24100
5300,1994,17800
5300,1972,60312
5300,1970,67868
5204,2006,50
5204,2007,28
5204,2008,73
5204,2009,0
5204,2010,76
5204,2011,76
5204,2012,35
5204,2013,0
5204,2014,0
5300,1971,49712
5204,2015,0
5300,1961,55672
5300,1962,68990
5300,1963,84850
5300,1964,53592
5300,1965,56672
5300,1966,76960
5300,1967,71780
5300,1968,80576
5300,1969,59990
5204,2016,0
5300,1995,19500
5300,1996,23400
5300,1997,19700
5305,1967,71780
5305,1968,80576
5305,1969,59990
5305,1970,67868
5401,1995,100
5305,1972,60312
5305,1973,35024
5305,1974,22897
5305,1975,36743
5305,1966,76960
5305,1976,47972
5305,1978,37888
5305,1979,33841
5305,1980,30500
5305,1981,40832
5305,1982,27802
5305,1983,28200
5305,1984,24100
5305,1985,20825
5305,1986,40500
5305,1977,39104
5305,1965,56672
5305,1964,53592
5305,1963,84850
5300,1998,25750
5300,1999,27000
5300,2000,26100
5300,2001,21550
5300,2002,24108
5300,2003,23060
5300,2004,22965
5300,2005,21867
5300,2006,21118
5300,2007,18916
5300,2008,23848
5300,2009,19952
5300,2010,27118
5300,2011,29101
5300,2012,25793
5300,2013,22955
5300,2014,27506
5300,2015,22742
5300,2016,24161
5305,1961,55672
5305,1962,68990
5305,1988,29450
5401,1996,100
5403,1970,446624
5401,1998,100
5403,2013,103694
5403,2014,145425
5204,2005,5
5403,2015,111683
5403,2016,108101
5706,1961,604927
5706,1962,551915
5706,1963,521605
5706,1964,598954
5706,1965,599549
5706,1966,512565
5706,1967,490083
5706,1968,477916
5706,1969,525024
5706,1970,495392
5706,1971,433809
5706,1972,415869
5706,1973,435491
5706,1974,391008
5817,1966,27000
5706,1975,369490
5403,2012,119369
5817,1967,15000
5817,1981,26350
5817,1980,25300
5817,1979,25200
5817,1978,24100
5817,1977,23080
5817,1976,21050
5817,1975,18053
5403,2006,114571
5403,2007,131309
5403,2008,161505
5403,2009,135154
5817,1974,15001
5403,2010,133186
5817,1973,26000
5817,1972,23004
5817,1971,18000
5817,1970,28000
5817,1969,23000
5817,1968,15000
5403,2011,142152
5706,1976,390335
5706,1977,301451
5706,1978,325382
5706,2000,202531
5706,1999,200432
5706,1998,210296
5706,1997,212886
5706,1996,227369
5706,1995,215661
5706,1994,195543
5706,1993,238586
5706,1992,243781
5706,1991,250276
5706,1982,320135
5706,1983,293370
5706,1984,271190
5706,1985,263024
5706,1986,271826
5706,1987,230777
5706,1988,247671
5706,1989,234695
5706,1990,218575
5706,2001,151391
5706,1981,332570
5706,2002,183186
5706,2003,144182
5706,1979,318721
5706,1980,317029
5817,1965,18000
5817,1964,18000
5817,1963,18000
5817,1962,15000
5817,1961,15000
5706,2016,116381
5706,2015,119096
5817,1982,27400
5706,2014,156459
5706,2012,128492
5706,2011,154877
5706,2010,143746
5706,2009,138668
5706,2008,168024
5706,2007,135148
5706,2006,120221
5706,2005,160484
5706,2004,161244
5706,2013,109872
5817,1983,28500
5817,1984,25300
5817,1985,26050
5403,1967,434203
5403,1968,415940
5403,1969,484384
5403,1971,401297
5403,1972,377261
5403,1973,421267
5403,1974,384912
5403,1975,349170
5403,1976,357763
5403,1977,282147
5403,1978,307094
5403,1979,300230
5403,1980,304329
5403,1981,305138
5403,1982,307333
5403,1983,280170
5403,1984,260790
5403,1985,255424
5403,1986,246826
5403,1966,451605
5403,1965,556877
5403,1964,561362
5403,1963,450485
5401,1999,100
5401,2000,100
5401,2001,100
5401,2002,100
5401,2003,100
5401,2004,100
5401,2005,100
5401,2006,100
5401,2007,100
5403,1987,223777
5401,2008,100
5401,2010,90
5401,2011,100
5401,2012,150
5401,2013,160
5401,2014,200
5401,2015,200
5401,2016,209
5403,1961,562255
5403,1962,496035
5401,2009,100
5401,1997,100
5403,1988,232171
5403,1990,209175
5817,2003,26000
5817,2002,23682
5817,2001,25000
5817,2000,23852
5817,1999,23461
5817,1998,24000
5817,1997,23470
5817,1996,23468
5817,1995,23490
5817,1994,23020
5817,1993,22040
5817,1992,24000
5817,1991,15060
5817,1990,30500
5403,2005,153542
5817,1989,14050
5817,1988,30650
5817,1987,18400
5817,1986,31900
5817,2004,23768
5817,2005,26000
5817,2006,23745
5817,2007,23652
5403,1991,244546
5403,1992,238681
5403,1993,221586
5403,1994,192943
5403,1995,209361
5403,1996,218569
5403,1997,207786
5403,1998,205446
5403,1999,195032
5403,1989,226195
5403,2000,195231
5403,2002,175986
5403,2003,137632
5403,2004,154994
5817,2013,23001
5817,2012,22443
5817,2011,21360
5817,2010,20860
5817,2009,23331
5817,2008,23451
5403,2001,148541
5204,2004,0
5100,1981,28043
5204,2002,12
5100,1985,27900
5100,1984,27374
5100,1983,30688
5100,1982,29100
5100,1980,27456
5100,1979,32230
5100,1978,31534
5100,1977,31557
5100,1976,29922
5100,1975,31488
5100,1974,27213
5100,1986,33841
5100,1973,40685
5100,1971,35000
5100,1970,47400
5100,1969,41900
5100,1968,32200
5100,1967,33300
5100,1966,45700
5100,1965,40359
5100,1964,39338
5100,1963,38000
5100,1962,35000
5100,1961,38950
5100,1972,38852
5000,2016,158609
5100,1987,21376
5100,1989,19688
5100,2013,26054
5100,2012,25579
5100,2011,24225
5100,2010,23689
5100,2009,26715
5100,2008,26667
5100,2007,27788
5100,2006,27456
5100,2005,29003
5100,2004,27959
5100,2003,29886
5100,1988,33800
5100,2002,28274
5100,2000,27804
5100,1999,27596
5100,1998,27766
5100,1997,25870
5100,1996,26691
5100,1995,26399
5100,1994,25986
5100,1993,26018
5100,1992,26768
5100,1991,20718
5100,1990,34184
5100,2001,29640
5000,2015,162158
5000,2014,199727
5000,2013,152863
5000,1983,339258
5000,1982,364414
5000,1981,374163
5000,1980,362328
5000,1979,366301
5000,1978,376516
5000,1977,352808
5000,1976,435657
5000,1975,417401
5000,1974,435022
5000,1973,496976
5000,1984,312409
5000,1972,476425
5000,1970,561892
5000,1969,586274
5000,1968,528716
5000,1967,539283
5000,1966,574265
5000,1965,653908
5000,1964,654292
5000,1963,573335
5000,1962,600025
5000,1961,656877
5817,2015,22909
5000,1971,486009
5000,1985,304204
5000,1986,321167
5000,1987,265803
5000,2012,170926
5000,2011,195654
5000,2010,184159
5000,2009,181921
5000,2008,212192
5000,2007,178141
5000,2006,163294
5000,2005,204516
5000,2004,206019
5000,2003,190678
5000,2002,228480
5000,2001,199871
5000,2000,249278
5000,1999,249805
5000,1998,259137
5204,2003,0
5000,1996,268814
5000,1995,255427
5000,1994,236907
5000,1993,279970
5000,1992,285962
5000,1991,286253
5000,1990,268006
5000,1989,266628
5000,1988,295463
5100,2014,26596
5100,2015,27533
5000,1997,253499
5103,1961,38950
5200,2008,73
5200,2007,28
5200,2006,50
5200,2005,5
5200,2004,0
5200,2003,0
5200,2002,12
5200,2001,40
5200,2000,43
5200,1999,78
5200,1998,75
5200,2009,0
5200,1997,43
5200,1995,68
5200,1994,78
5200,1993,65
5200,1992,113
5200,1991,59
5200,1990,47
5200,1989,45
5200,1988,42
5200,1985,55
5200,1984,145
5200,1983,200
5200,1996,54
5200,2010,76
5200,2011,76
5200,2012,35
5204,2001,40
5100,2016,26139
5204,2000,43
5204,1999,78
5204,1998,75
5204,1997,43
5204,1996,54
5204,1995,68
5204,1994,78
5204,1993,65
5204,1992,113
5204,1991,59
5204,1990,47
5204,1989,45
5204,1988,42
5204,1985,55
5204,1984,145
5204,1983,200
5204,1982,179
5204,1981,150
5204,1980,43
5200,2016,0
5200,2015,0
5200,2014,0
5200,2013,0
5200,1982,179
5200,1981,150
5817,2016,22882
5103,2016,26139
5103,1986,33841
5103,1985,27900
5103,1984,27374
5103,1983,30688
5103,1982,29100
5103,1981,28043
5103,1980,27456
5103,1979,32230
5103,1978,31534
5103,1977,31557
5103,1975,31488
5103,1987,21376
5103,1974,27213
5103,1972,38852
5103,1971,35000
5103,1970,47400
5103,1969,41900
5103,1968,32200
5103,1967,33300
5103,1966,45700
5103,1965,40359
5103,1964,39338
5103,1963,38000
5103,1962,35000
5103,1973,40685
5103,1988,33800
5103,1976,29922
5103,1990,34184
5103,2015,27533
5103,2014,26596
5103,1989,19688
5103,2013,26054
5103,2012,25579
5103,2011,24225
5103,2010,23689
5103,2009,26715
5103,2008,26667
5103,2007,27788
5103,2006,27456
5103,2005,29003
5103,2004,27959
5200,1980,43
5103,2002,28274
5103,2003,29886
5103,1992,26768
5103,1994,25986
5103,1995,26399
5103,1996,26691
5103,1993,26018
5103,1998,27766
5103,1999,27596
5103,2000,27804
5103,1991,20718
5103,2001,29640
5103,1997,25870
84,1970,21540
84,1969,31050
84,1968,23900
84,1966,34650
84,1965,42370
84,1964,38160
84,1963,47750
84,1971,25310
84,1962,26930
84,1967,45900
84,1972,26480
84,1977,21410
84,1974,29130
84,1975,27800
84,1976,22370
84,1978,24050
84,1979,24240
84,1980,23550
84,1981,26410
84,1982,24400
84,1983,23200
106,1998,42500
106,1996,44000
84,1961,39295
84,1973,27330
106,1997,40500
230,1997,100
230,1999,100
230,1992,100
230,1993,100
230,1994,100
230,1995,100
230,2013,160
230,2012,150
230,2010,90
230,2009,100
230,2008,100
230,2007,100
230,2011,100
230,2005,100
230,1996,100
230,2000,100
230,2006,100
230,2015,200
230,2001,100
230,2002,100
230,2003,100
230,2004,100
230,2014,200
230,1998,100
84,2015,13719
84,2016,12150
121,2010,2116
121,2016,2051
121,2015,2060
121,2014,2087
121,2013,2136
121,2012,2124
121,2011,2088
222,2013,871
112,2016,0
105,2016,425
105,2015,417
230,2016,209
105,2011,310
105,2010,270
105,2009,235
105,2004,215
105,2003,210
105,2002,208
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
121,2008,2716
121,2005,2725
143,1995,22490
143,1996,22470
98,2011,449
98,2009,433
98,2008,435
98,2007,436
98,2006,413
98,2005,441
222,2015,858
98,2003,448
98,2002,451
98,2001,454
98,2000,457
98,2014,457
98,1999,460
98,1997,467
98,1996,470
98,1995,473
203,2014,35114
203,2015,31588
203,2016,26185
222,1993,1040
222,1994,1020
222,1996,998
222,1997,998
222,2009,902
98,1998,464
98,2015,456
98,2016,455
174,2016,40385
143,1997,22472
143,1999,22461
143,2000,22852
143,2002,22682
143,2004,22768
143,2006,22745
143,2007,22652
143,2008,22551
143,2009,22429
143,2012,21588
143,2013,22129
143,2014,22070
143,2015,22051
143,2016,22032
223,2016,13405
222,2016,850
174,1990,20952
174,1991,38189
174,1992,38302
174,1993,38415
174,1994,38529
174,1995,38642
174,1996,38755
174,1997,38374
174,1998,38604
222,2014,871
98,2004,445
