geo,year,cocoa_beans_area_harvested_pce1
171,1978,4150
171,1979,4500
171,1980,4680
87,1994,0
60,2011,789
60,1979,365
60,1978,360
38,1988,8750
38,1989,8650
38,1990,8566
38,1991,8656
38,1992,8529
38,1993,5550
38,1994,6153
38,1995,5733
38,1996,5808
38,1997,5836
38,1998,5762
38,1999,5640
38,2000,5430
38,2001,5030
38,2002,4850
38,2003,2980
38,2004,2910
38,2005,2870
38,2006,2420
38,1987,8619
38,1986,8352
38,1985,7960
38,1984,8020
38,1964,9955
38,1965,10783
38,1966,11403
38,1967,11018
38,1968,9339
38,1969,9983
38,1970,11256
38,1971,9834
38,1972,19740
38,2007,2350
38,1973,9655
38,1975,8482
38,1976,8417
38,1977,8533
38,1978,8560
38,1979,7720
38,1980,8459
38,1981,8550
38,1982,8520
38,1983,8490
38,1974,8978
38,2008,2690
38,2009,2740
38,2010,2730
250,2002,19167
250,2001,20752
250,2000,21724
207,1973,403
250,1998,23148
250,1997,24852
250,1996,26679
207,1974,396
207,1975,401
250,2003,19033
207,1976,390
250,1991,22000
250,1990,21750
250,1989,21500
250,1988,18700
250,1987,18900
250,1986,21700
250,1985,23400
250,1984,22900
250,1983,22300
207,1977,390
38,1963,10790
250,2004,18900
250,2006,18633
38,2011,2550
38,2012,2530
38,2013,2260
38,2014,2174
207,1961,848
207,1962,1122
207,1963,941
207,1964,827
207,1965,1025
250,2005,18767
207,1966,876
207,1968,601
207,1969,595
207,1970,511
207,1971,428
207,1972,396
250,2010,18100
250,2009,18233
250,2008,18367
250,2007,18500
207,1967,744
38,1962,12048
38,1961,13971
56,1978,94339
58,2007,356658
58,2006,350027
58,2005,357707
58,2004,336358
58,2003,348434
58,2002,363575
58,2001,429547
58,2000,402836
58,1999,301160
58,2008,376604
58,1998,300119
58,1996,339470
58,1995,349370
58,1994,325400
58,1993,320250
58,1992,327060
58,1991,309520
58,1990,328500
58,1989,327980
58,1988,325730
58,1997,341320
58,1987,310800
58,2009,398104
58,2011,399467
60,1977,350
60,1975,400
60,1974,350
131,2001,57963
60,1970,400
60,1969,400
60,1968,400
60,1967,400
60,1966,400
58,2010,360025
60,1965,400
60,1963,400
60,1962,400
60,1961,400
58,2017,467327
58,2016,454257
58,2015,432094
58,2014,372637
58,2013,402434
58,2012,390176
60,1964,400
89,1995,4550
58,1986,326405
58,1984,265051
56,2009,153219
56,2008,153219
56,2007,153219
56,2006,153219
56,2005,153219
56,2004,125787
56,2003,125787
56,2002,125787
56,2001,125786
56,2010,153219
56,2000,153219
56,1998,153219
56,1997,141653
56,1996,136897
56,1995,153236
56,1994,126590
56,1991,121815
56,1987,179156
56,1985,117361
56,1979,99874
56,1999,109254
58,1985,286777
56,2011,153219
56,2013,150943
58,1983,270000
58,1982,277000
58,1981,270000
58,1980,269878
58,1979,269994
58,1978,287190
58,1977,238000
58,1976,229500
58,1975,229544
56,2012,150943
58,1974,221726
58,1972,217916
58,1971,219077
58,1970,228262
58,1969,228355
58,1964,163000
56,2017,150943
56,2016,150943
56,2015,150943
56,2014,150943
58,1973,213106
250,1982,21700
89,1996,4550
89,1998,4550
123,1986,25900
123,1985,25900
138,1977,64412
138,1978,64891
138,1979,66328
138,1980,68629
138,1981,67333
138,1982,65842
138,1983,59085
138,1984,71163
123,1976,8500
123,1975,9500
138,1985,72022
138,1986,72017
138,1987,69412
123,1971,11774
138,1988,77902
138,1989,65759
138,1990,74915
123,1987,29412
123,1988,25900
138,1976,72377
138,1975,72364
129,1962,1800
129,1961,1800
131,2017,17554
135,1990,0
135,1991,0
135,1992,0
138,1961,67994
138,1962,68073
138,1963,68512
138,1991,69445
138,1964,68500
138,1966,70015
138,1967,68951
138,1968,69894
138,1969,72908
138,1970,75934
138,1971,78358
138,1972,78365
138,1973,80316
138,1974,82373
138,1965,69756
138,1992,77330
138,1993,76748
138,1994,79450
101,2014,1727400
101,2013,1740600
101,2012,1852900
101,2011,1732600
101,2010,1651539
101,2009,1587136
101,2008,1425216
101,2007,923968
101,2006,905730
101,2015,1709284
101,2005,1167046
101,2003,961107
101,2002,776901
101,2001,765405
101,2000,749917
101,1999,667897
101,1998,403166
101,1997,386605
101,1996,398655
101,1995,374261
101,2004,1090960
129,1963,1800
101,2016,1701351
157,1980,3071
138,1995,91464
138,1996,91142
138,1997,89606
138,1998,84839
138,1999,85648
138,2000,81023
138,2001,83037
138,2002,83130
138,2003,80903
101,2017,1730002
138,2004,80879
138,2006,60866
138,2007,60934
138,2014,59624
138,2015,59118
138,2016,58734
138,2017,58690
157,1975,4750
157,1976,4750
157,1977,4787
138,2005,61477
101,1994,359086
129,1964,1840
129,1966,2235
131,1976,22000
131,1975,17000
131,1974,12000
131,1973,7000
131,2003,45493
131,1971,7400
131,1970,4000
131,1969,3000
131,1968,3000
131,1967,3000
131,1966,2000
131,1965,2000
131,1964,2000
131,2004,42208
131,2005,33994
131,2006,31740
131,2007,28459
131,2008,21411
131,2009,18047
131,1977,27000
131,1978,22723
131,1979,28498
131,1980,34750
131,2000,75766
131,1999,100803
131,1998,117679
131,1997,140899
131,1996,168219
131,1995,190217
131,1994,271339
131,1993,299995
131,1992,378540
131,2010,20083
131,1991,398950
131,1989,264100
131,1988,232800
131,1987,185500
131,1986,146900
131,1985,112500
131,1984,96551
131,1983,71914
131,1982,54206
131,1981,42445
131,1990,297600
131,2011,20847
131,2012,11748
131,2013,13826
129,1986,8210
129,1985,7870
129,1984,5850
129,1983,5900
129,1982,5880
129,1981,5880
129,1980,5765
129,1979,5765
129,1978,5265
129,1987,7300
129,1977,4000
129,1975,3610
129,1974,3415
129,1973,3000
129,1972,3100
129,1971,3245
129,1970,2800
129,1969,2400
129,1968,2270
129,1967,2245
129,1976,3820
129,1965,2055
129,1988,7500
129,1990,6800
131,2014,16102
131,2015,18122
129,2008,7530
129,2007,7470
129,2006,7511
129,2005,7504
129,2004,4680
129,2003,4670
129,2002,4670
129,1989,7800
129,2001,4670
129,1999,4655
131,2016,17421
129,1997,4650
129,1996,4650
129,1995,4600
129,1994,4500
129,1993,4520
129,1992,5308
129,1991,6505
129,2000,4670
101,1993,299546
101,1992,189596
101,1991,183956
91,1967,793
91,1966,826
168,1980,78000
91,1964,812
91,1963,800
91,1962,785
168,1981,80000
168,1982,78000
168,1983,78000
168,1984,76000
168,1985,80000
168,1986,88000
170,1961,5600
170,1963,5560
170,1964,4760
170,1965,4770
170,1966,4399
170,1967,4400
90,1991,4700
91,1968,796
91,1969,796
91,1970,773
91,1971,777
93,1996,9000
166,1970,3221
166,1986,5200
166,1987,5200
166,2000,4000
166,2001,4000
168,1964,56300
168,1966,37000
168,1968,52400
90,1990,4500
168,1969,55396
168,1971,55262
168,1972,59187
168,1973,61600
168,1976,75219
168,1977,80000
168,1978,82000
168,1979,75000
91,1973,647
91,1972,728
168,1970,54389
90,1989,4500
90,1988,4500
170,1968,3667
170,1994,23657
170,1995,36324
89,2016,4333
89,2015,4333
89,2014,4263
89,2013,4333
89,2012,4123
89,2011,4123
89,2010,3984
170,1993,28238
89,2009,3914
89,2007,3914
89,2006,3145
89,2005,3145
170,1996,32200
170,1997,31999
89,2002,4060
89,2001,4550
89,2000,4550
89,1999,4550
89,2008,3914
93,2000,9000
170,1991,28814
170,1989,32856
170,1969,4231
170,1970,4251
170,1971,4304
170,1972,4381
170,1973,4705
170,1974,4984
170,1975,5221
170,1976,5160
170,1977,7805
170,1990,31011
170,1978,8147
170,1980,8617
170,1981,10045
170,1982,10508
170,1983,11773
170,1984,13394
170,1985,17784
170,1986,22739
170,1987,29543
170,1988,32451
170,1979,8532
93,2001,9000
159,2010,1272430
159,2009,1354340
100,2015,78000
100,2014,71000
100,2013,66000
100,2012,63000
100,2011,56500
100,2010,46300
100,2009,34049
100,2008,31885
100,2007,30341
100,2016,81000
100,2006,29471
100,2004,25157
100,2003,21893
100,2002,16130
100,2001,15740
100,2000,16185
100,1999,12402
100,1998,12038
100,1997,12394
100,1996,11780
100,2005,27811
100,1995,10727
100,2017,83000
101,1962,7375
101,1990,158820
101,1989,135020
101,1988,107566
101,1987,61676
101,1986,50632
101,1985,33824
101,1984,43076
101,1983,29000
101,1982,23000
101,1961,6690
101,1980,19355
101,1978,12553
101,1977,11208
101,1976,8800
101,1975,7376
101,1974,8648
101,1973,8044
101,1965,8431
101,1964,7662
101,1963,6659
101,1979,16000
89,1997,4550
100,1994,11883
157,2017,9907
159,1999,744500
159,2000,966000
159,2001,966000
159,2002,1030000
159,2003,1002000
159,2004,1062000
95,1972,300
95,1971,300
95,1970,300
159,1998,743000
95,1969,377
95,1967,352
95,1966,286
95,1965,272
95,1964,261
95,1963,251
95,1962,192
95,1961,209
159,2007,1359550
159,2008,1349130
95,1968,349
157,2016,9344
159,1997,739000
159,1995,788000
95,2012,1660
95,2011,3012
95,2010,2070
95,2009,3304
95,2007,606
95,2005,2456
95,2004,2485
95,2003,2498
95,2002,2520
159,1996,739000
159,1984,700000
159,1986,700000
159,1987,700000
159,1988,700000
159,1989,708000
159,1990,715000
159,1991,726000
159,1992,730000
159,1993,735000
159,1994,751000
159,1985,700000
250,1981,21100
131,2002,48631
250,1979,19900
19,2004,5222
19,2003,5219
19,2002,5865
19,2001,5860
19,2000,5850
19,1999,5820
19,1998,5800
19,1997,5800
19,1996,5750
19,1995,5705
19,1994,5550
19,1993,5600
19,1992,5550
217,1974,36000
19,1991,5480
19,1989,5448
19,1988,5340
19,1987,5560
19,1986,5500
19,1985,4688
19,1984,4546
19,1983,4325
19,1982,4280
19,1981,4270
19,1980,4190
19,1979,4030
19,1978,3980
19,1977,5295
19,1990,5515
217,1975,36000
217,1976,35500
217,1977,35000
217,1995,21400
21,1975,450949
21,1974,508570
21,1973,416175
21,1972,430184
21,1971,447693
21,1970,443916
21,1969,437637
21,1968,432691
21,1967,473078
21,1966,455866
21,1965,482317
21,1964,487136
21,1963,469644
21,1962,464762
21,1961,474270
19,2017,10342
19,2016,10292
19,2015,10270
19,2014,10198
19,2013,13558
19,2012,10517
19,2011,8491
19,2010,8332
19,2009,8471
19,2008,5476
19,2007,5468
19,2006,5340
19,2005,5282
19,1976,5170
21,1976,407329
19,1975,4770
19,1973,4525
23,2007,31
46,1986,5133
46,1987,5472
46,1988,5675
46,1989,5402
46,1990,5145
46,1991,5696
46,1992,5786
46,1999,4436
46,2000,4346
46,2001,4260
46,2002,4171
23,2006,64
32,1971,396922
23,2005,32
23,2001,82
23,2000,82
23,1998,678
23,1995,423
23,1994,593
23,1993,552
23,1992,796
23,1991,640
23,1990,735
23,1989,543
23,1984,150
23,1983,144
215,1974,1200
23,2004,54
176,1990,285
23,2009,121
176,1991,285
19,1972,4685
19,1971,3285
19,1970,3700
19,1969,3650
19,1968,3611
19,1967,3334
19,1966,3056
19,1965,3028
19,1964,3206
19,1963,3176
19,1962,3484
19,1961,3452
23,2017,410
23,2015,685
23,2014,709
23,2013,643
23,2012,202
23,2011,202
176,1997,1061
46,1972,4144
176,1996,1120
176,1995,603
46,1975,4110
46,1976,4155
46,1977,4201
176,1994,553
176,1993,132
176,1992,125
23,2010,121
19,1974,4615
21,1977,412743
21,1978,443866
21,1979,453569
21,2014,704122
21,2013,689276
44,1961,33000
44,1962,34000
44,1963,35000
44,1964,37000
44,1965,37400
44,1966,38000
44,1967,37000
44,1968,39000
44,1969,41300
44,1970,45700
44,1971,49000
21,2015,702841
44,1972,52600
44,1974,57900
44,1975,52600
44,1976,54500
44,1977,57500
44,1978,60500
44,1979,62700
44,1980,64400
44,1981,68000
44,1982,77300
250,1980,20500
44,1984,85350
44,1985,91600
44,1986,96900
44,1973,54900
21,2016,720053
21,2017,590813
220,1982,21176
32,1972,323973
32,1973,355692
32,1974,337672
32,1976,408371
32,1977,431058
32,1978,425302
32,1979,429161
32,1980,444052
32,1981,425561
32,1982,408009
32,1983,425000
32,1984,420000
32,1985,426120
226,2001,14200
226,2000,13717
226,1999,13098
226,1997,12767
226,1992,10500
226,1991,10500
226,1990,10000
226,1970,2000
226,1969,2100
226,1968,2000
226,1967,1400
37,1966,815
37,1967,937
226,1966,1200
37,1971,1100
37,1979,1100
44,1987,104790
44,1988,112250
44,1989,118200
44,1990,120712
21,2005,625384
21,2004,638825
21,2003,590945
21,2002,582315
219,1992,0
219,1991,0
219,1990,0
21,2001,665809
21,2000,705965
21,1999,681120
21,1998,709798
21,1997,715671
21,1996,661923
21,1995,738536
21,1994,698634
21,1993,734124
21,1992,731425
21,1991,667897
21,1990,664853
21,1989,659522
21,1988,667179
21,1987,648476
21,1986,656558
21,1985,649070
21,1984,586242
21,1983,590744
21,1982,533273
21,1981,504935
21,1980,482521
21,2006,647135
215,1975,1500
21,2007,628928
21,2009,635975
44,1991,125000
44,1992,119688
44,1993,125642
44,1994,108551
44,1995,121674
44,1996,113328
44,1997,109624
44,1998,95413
44,1999,97786
44,2000,83138
44,2001,80165
44,2002,83406
44,2003,86784
44,2004,73674
44,2005,80650
44,2006,77320
44,2007,86937
44,2008,90959
44,2009,95167
44,2010,95641
44,2011,99205
44,2012,151144
44,2013,155151
44,2014,133339
44,2015,136758
44,2016,141143
21,2012,684333
21,2011,680484
21,2010,660711
21,2008,641337
215,1999,5266
23,2008,105
236,1969,70496
236,1972,67408
107,1968,371100
107,1967,358000
107,1966,342800
107,1965,327000
107,1964,308000
107,1963,292000
107,1962,277000
107,1961,260000
48,2017,4000
48,2016,4000
48,2015,4491
48,2014,4750
48,2013,4660
48,2012,4660
236,1973,70346
49,1980,10489
236,1974,69990
107,1969,386800
49,1979,10434
107,1980,836700
107,1979,784700
107,1978,740000
107,1977,698000
107,1976,526000
107,1975,498000
107,1974,471000
107,1973,497000
107,1972,440500
107,1971,422800
107,1970,404300
236,1978,69216
236,1977,69730
236,1976,72513
236,1975,73973
49,1981,9828
49,1982,9453
49,1983,9666
48,1995,12000
48,1994,12000
48,1993,12000
48,1992,13500
48,1991,15000
48,1990,17420
48,1989,17600
216,2015,42
48,1987,14455
48,1986,12760
48,1985,12367
48,1984,10600
48,1983,9100
48,1982,12000
236,1971,72584
48,1996,12000
48,1997,2200
48,1998,2000
48,1999,3630
49,1984,9116
49,1985,8844
49,1986,8698
48,2011,4605
48,2010,4543
48,2009,4484
48,2008,4484
49,1978,10085
48,2007,4484
48,2005,3000
48,2004,3550
49,1987,9496
48,2003,3550
48,2002,3550
48,2001,3550
48,2000,3550
48,2006,3820
207,1987,184
207,1988,182
207,1989,180
236,1990,62609
216,2005,469
216,2006,465
236,1989,58979
236,1988,58525
236,1987,56062
236,1986,52008
236,1985,51540
216,2007,390
236,1984,60617
216,2008,366
236,1983,67672
236,1982,63598
236,1981,66989
216,2009,319
236,1991,65021
236,1992,69796
236,1993,65366
236,1994,67728
216,2000,992
216,2001,1188
216,2002,930
107,2001,1777550
216,2003,665
216,2004,468
236,2004,55662
236,1980,67974
236,2003,50802
236,2001,53706
236,2000,56644
236,1999,50898
236,1998,60746
236,1997,62085
236,1996,61332
236,1995,60899
236,2002,55162
236,1970,70594
236,1979,70415
107,2007,2372542
236,2015,69336
207,2001,156
207,2000,156
207,1999,156
207,1998,159
207,1997,161
207,1996,161
207,1995,170
207,1994,169
236,2016,64462
207,1992,165
107,1982,953000
107,1981,901300
207,1991,177
207,1990,171
236,2014,66151
236,2013,63213
107,1983,952600
107,1984,1028700
236,2005,53836
107,2009,2176162
236,2006,51825
236,2007,56927
236,2008,50194
236,2010,53712
216,2013,41
216,2010,311
216,2014,42
107,1989,1373300
236,2011,54679
107,1988,1566500
236,2012,62546
107,1987,1233700
107,1986,1173700
107,1985,1099800
107,1990,1566500
107,2005,2193548
107,2006,2281290
236,1967,69937
49,2008,3800
250,1975,20000
250,1974,19600
250,1973,20400
250,1972,21000
250,1971,21200
250,1970,21600
207,1978,208
207,1979,214
207,1980,250
207,1981,319
207,1982,245
207,1983,246
207,1984,240
207,1985,225
207,1986,238
49,2017,2535
49,2009,5089
49,2010,5114
49,2011,5153
155,1987,2200
49,2012,4203
155,1986,2095
48,1961,29000
49,2013,4303
49,2007,2758
155,1985,1995
155,1984,1900
155,1983,3353
49,2015,4059
49,2016,4172
49,2014,4155
250,1976,20100
49,2006,3999
49,2005,4054
49,1994,8927
48,1967,30000
48,1968,32500
49,1993,9103
49,1992,8784
49,1991,7661
49,1990,8441
250,1977,19800
48,1969,31200
48,1971,30000
49,1989,8673
236,1966,69850
49,1988,8800
48,1974,20305
48,1975,18077
48,1976,17390
48,1970,30000
49,1995,8692
236,1968,69754
49,1996,8737
49,2004,5784
49,2003,6600
49,2002,6595
250,1978,19600
49,2001,4195
49,2000,7118
48,1962,29900
48,1963,30000
49,1998,7169
49,1999,8292
48,1965,30000
48,1966,30000
49,1997,7945
48,1964,30000
166,1985,4260
166,1983,4000
166,1984,6000
166,1988,600
226,2009,43000
236,2009,45000
166,1982,4600
226,2015,66500
166,2008,5200
166,1990,2500
168,1963,32000
166,2009,4200
166,1981,5500
166,2007,5050
166,2006,4800
166,2005,3700
166,2004,3600
166,2003,3500
166,2002,2700
166,1989,2500
226,2007,30300
166,1999,4000
166,1998,4000
166,1997,2950
166,1996,3200
166,1995,3500
166,1994,3700
166,1993,3700
166,1992,2300
166,1991,2300
226,2008,37000
166,1980,5000
166,1967,3400
166,1978,4800
164,1979,62
164,1978,60
164,1977,58
164,1976,56
164,1975,54
215,1961,1000
164,1974,52
164,1973,50
164,1972,50
215,1962,1000
215,1963,1000
164,1971,50
164,1970,50
164,1969,50
164,1968,50
164,1967,50
164,1966,50
164,1965,45
164,1964,40
164,1963,40
164,1962,40
164,1961,40
159,2006,1104000
164,1980,64
166,1979,5200
164,1981,66
164,1983,65
166,1977,3000
166,1976,4500
166,1975,4000
166,1974,3200
166,1973,3200
166,1972,3200
166,1971,3200
226,2016,72750
166,1969,3300
166,1968,3300
166,1966,3500
166,1965,3600
166,1964,3800
166,1963,4000
166,1962,4200
166,1961,4500
164,1990,74
164,1989,73
164,1988,72
164,1987,70
164,1986,70
164,1985,69
164,1984,67
164,1982,68
155,1972,2300
159,1964,700000
159,1982,700000
155,1979,2700
215,1970,1000
215,1971,1000
215,1972,1000
215,1973,1000
155,1978,2700
155,1977,2300
155,1976,2300
155,1975,2300
215,1976,1350
215,1977,1250
215,1978,2400
215,1979,1800
215,1980,1800
215,1981,1700
215,1982,1950
215,1983,2300
155,1980,2500
155,1981,2800
155,1982,2500
215,1969,1000
145,2013,80
155,1997,3000
155,1996,1600
155,1995,3100
155,1994,3300
145,2007,80
145,2006,77
145,1995,77
215,1984,2400
155,1993,3500
155,1989,3700
215,1965,1000
138,2009,95000
138,2008,79000
215,1966,1000
155,1988,2000
215,1967,1000
215,1968,1000
155,1992,2500
157,1961,3800
215,1985,2100
215,1987,3200
155,1964,1000
135,1969,200
135,1968,200
135,1967,200
135,1966,200
135,1965,200
135,1964,200
135,1963,200
135,1962,200
135,1961,200
155,1965,1400
155,1966,1400
155,1967,1400
155,1968,1800
155,1969,1200
155,1970,1800
155,1971,1000
155,1963,2000
155,1962,1600
155,1961,1300
215,2008,10000
215,1988,3200
215,1989,3600
215,1990,3500
215,1991,4000
215,1992,3800
215,1993,3500
215,1994,2000
215,1995,4300
215,1986,2600
215,1997,4600
215,2000,3000
215,2001,3286
215,2002,5714
215,2003,6500
215,2004,5000
215,2005,7143
215,2006,9857
215,2007,10000
155,1974,2300
159,1983,700000
157,1962,3800
157,1964,3800
157,2013,6500
157,2012,6400
157,2009,6200
157,2008,5000
157,2007,3900
157,2006,5600
157,2005,2100
157,2004,2900
157,2003,2000
157,2002,1900
157,2001,1950
157,2000,1900
157,1999,2900
157,1998,1500
215,1964,1000
236,1965,70000
157,1997,1500
157,2014,6600
159,1961,700000
159,1962,700000
159,1963,700000
159,1981,700000
159,1980,700000
159,1979,700000
159,1978,700000
159,1977,700000
159,1976,700000
159,1975,700000
159,1974,700000
157,1996,1500
159,1973,700000
159,1971,700000
159,1970,700000
159,1969,700000
159,1968,700000
159,1967,700000
159,1966,700000
159,1965,700000
155,1973,2300
159,1972,700000
157,1963,3800
157,1995,1700
236,1964,70000
157,1974,4000
157,1973,4500
157,1972,4500
157,1971,4500
157,1970,4500
157,1969,4000
157,1968,4000
157,1967,3900
155,2004,1700
155,2003,3000
155,2002,2300
155,2001,1600
157,1966,3800
155,2000,3000
155,1999,1600
155,1998,2600
157,1965,3800
155,2005,1800
155,2006,3250
155,2007,2600
155,2009,2500
157,1993,1300
157,1992,2600
236,1963,70000
157,1991,2600
236,1962,70000
157,1990,2600
157,1989,4000
157,1988,1300
157,1994,1300
157,1987,1300
157,1985,2000
157,1984,2000
157,1983,2000
157,1982,2600
157,1981,2600
157,1979,3100
157,1978,3100
236,1961,70000
157,1986,2000
226,2006,24000
220,1972,20000
226,2005,14200
193,1987,25000
193,1986,25000
193,1985,25000
193,1984,25000
193,1983,30000
193,1982,30000
193,1981,33000
193,1980,33000
193,1979,33000
193,1978,33000
193,1977,33000
193,1988,26000
193,1976,33000
193,1974,33000
193,1973,33000
193,1972,33000
193,1971,33000
193,1970,33000
193,1969,33000
193,1968,33000
193,1967,32000
193,1966,32000
193,1965,32000
193,1964,32000
193,1975,33000
176,1975,150
176,1974,150
176,1973,150
197,1969,9000
197,1968,12000
197,1967,9000
197,1966,10000
197,1965,7000
197,1964,7000
197,1963,7000
197,1962,10000
197,1961,6000
176,1969,150
176,1970,150
193,2009,19000
193,2008,15000
193,2007,21000
193,2005,14000
193,2004,21000
193,2003,28000
193,1999,22000
193,1998,20000
193,1997,16000
193,1996,19000
193,1995,20000
193,1994,24000
176,1971,150
176,1972,150
176,1976,150
197,1970,12000
176,1977,150
176,1979,150
244,1992,4500
244,1991,1000
244,1990,1400
244,1983,5000
244,1982,5000
244,1981,7500
176,1998,1000
176,2013,1430
244,1974,5300
244,1973,5000
244,1972,5000
244,1994,1800
244,1970,7000
217,1962,15000
244,1967,8000
244,1966,8000
244,1965,6000
217,1963,17000
217,1964,22000
217,1965,22000
217,1966,22000
191,2013,785
191,2012,780
191,2009,750
217,1961,15000
244,1999,2300
244,2000,2300
244,2001,2300
176,1980,150
176,1981,150
176,1982,150
176,1983,150
176,1984,150
176,1985,180
176,1986,200
193,1963,32000
193,1962,32000
176,1987,200
193,1961,31000
244,2013,2400
244,2012,2400
244,2011,2400
244,2010,2350
244,2009,2350
176,1988,250
176,1989,250
244,2008,2350
244,2007,2350
244,2006,2300
244,2005,2300
244,2004,2300
244,2003,2300
244,2002,2300
176,1978,150
197,1971,11000
197,1972,16000
197,1973,18000
25,1995,5000
25,1994,6000
25,1993,6500
25,1992,8300
25,1991,9230
25,1990,7800
25,1989,6598
25,1988,5250
25,1987,5400
25,1986,3750
25,1985,3350
25,1997,7000
25,1984,3400
25,1982,1350
25,1981,1200
25,1980,700
216,2016,40
216,2017,45
176,1961,150
176,1962,150
176,1963,150
176,1964,150
176,1965,150
25,1979,600
25,1983,2350
25,1999,5300
25,2000,6000
25,2001,5000
207,1993,167
207,2002,155
216,1980,600
216,1981,600
216,1982,600
216,1983,600
216,1984,600
216,1985,600
216,1986,600
216,1987,800
216,1988,800
216,1989,800
25,2014,12200
25,2013,12000
25,2012,12000
25,2011,15100
25,2010,12500
25,2009,10600
25,2008,10000
25,2007,10000
25,2006,9000
25,2005,11700
25,2004,10000
25,2003,11000
25,2002,7000
25,1978,470
25,1976,230
25,1975,400
25,1974,210
176,1966,150
197,1998,38000
197,1997,35000
176,1967,150
176,1968,150
197,1996,29000
197,1995,27000
197,1994,32000
197,1990,57500
197,1989,55000
197,1988,52000
197,1987,55000
197,1986,50000
197,1985,45000
197,1984,40000
197,1983,30000
197,1982,35000
197,1981,22000
197,1980,21000
197,1979,22000
197,1978,17000
197,1977,13000
197,1976,14000
197,1975,15000
197,1974,14000
197,1999,30000
191,2008,740
197,2000,40000
197,2002,36000
25,1973,170
25,1972,130
25,1971,240
25,1970,260
25,1969,200
25,1968,215
25,1967,125
25,1966,200
25,1965,160
25,1964,125
25,1963,80
25,1962,50
25,1961,24
197,2014,44000
197,2013,42000
197,2012,50000
197,2011,50000
197,2010,50000
197,2009,28000
197,2008,29000
197,2007,38000
197,2006,38000
197,2005,37000
197,2004,36000
197,2003,33000
197,2001,40000
168,1965,40000
191,2007,680
191,2004,680
220,1981,24000
220,1983,16000
220,1984,15000
220,1985,13000
220,1986,14000
220,1987,15000
220,1988,16000
220,1989,14000
220,1990,18000
220,1991,17500
220,1992,11000
220,1980,20000
220,1993,16000
220,1995,16500
220,1996,20500
220,1997,16500
220,1998,12000
220,1999,11000
220,2000,15000
220,2001,5800
220,2002,14000
220,2003,9500
220,2004,12500
220,2005,9500
220,1994,14000
220,1979,20000
220,1978,20000
220,1977,20000
217,2006,104000
217,2008,146000
217,2009,138160
219,1983,50
219,1984,50
219,1985,50
219,1986,50
