geo,year,seigle_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
21,1989,0
21,1969,0.01
20,1977,0
20,1976,0
20,1975,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1985,0
19,1994,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1995,0
19,1984,0
19,1983,0
19,1982,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0.01
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
80,2009,0.05
80,2010,0.05
80,2011,0.05
80,2012,0.05
80,2013,0.05
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
80,2008,0.05
19,1961,0
80,2007,0.05
80,2005,0.05
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0.05
80,1993,0.05
80,1994,0.06
80,1995,0.05
80,1996,0.03
80,1997,0.05
80,1998,0.06
80,1999,0.06
80,2000,0.06
80,2001,0.06
80,2002,0.08
80,2003,0.05
80,2004,0.05
80,2006,0.05
11,1983,0.56
11,1982,0.58
11,1981,0.59
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1969,0
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1979,0
4,1968,0
4,1967,0
4,1966,0
3,2000,0.01
3,2001,0.02
3,2002,0.01
3,2003,0.01
3,2004,0.01
3,2005,0.02
3,2006,0.02
3,2007,0.02
3,2008,0.02
3,2009,0.02
3,2010,0.02
3,2011,0.02
3,2012,0.02
3,2013,0.02
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1988,0
3,1999,0.02
4,1989,0
4,1991,0
79,1962,0.8
79,1963,0.75
79,1964,0.74
79,1965,0.74
79,1966,0.71
79,1967,0.68
79,1968,0.65
79,1969,0.64
79,1961,0.83
79,1970,0.64
79,1972,0.6
79,1973,0.59
79,1974,0.58
79,1975,0.56
79,1976,0.56
79,1977,0.56
79,1978,0.55
79,1979,0.55
79,1971,0.61
4,2013,0
4,2012,0
4,2011,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0.06
4,2002,0
4,2003,0.01
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,1990,0
3,1998,0.02
3,1997,0.02
3,1996,0.04
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1984,0
202,1993,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,1994,0
202,1983,0
202,1982,0
202,1981,0
202,1962,0.01
202,1963,0.01
202,1964,0.02
202,1965,0
202,1966,0
202,1967,0.01
202,1968,0
202,1969,0.01
202,1970,0.01
202,1971,0.01
202,1972,0.01
202,1973,0.01
202,1974,0.01
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0.01
202,1980,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
3,1977,0.06
3,1978,0.06
3,1979,0.06
3,1980,0.06
3,1981,0.02
3,1982,0.03
3,1983,0.05
3,1984,0.06
3,1985,0.05
3,1986,0.05
3,1987,0.05
3,1988,0.04
3,1989,0.04
3,1990,0.05
3,1991,0.01
3,1992,0
3,1993,0.01
3,1994,0.02
3,1995,0.03
3,1976,0.06
79,1980,0.55
3,1975,0.05
3,1973,0.06
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0.06
3,1962,0.06
3,1963,0.03
3,1964,0.05
3,1965,0.02
3,1966,0.04
3,1967,0.05
3,1968,0.04
3,1969,0.06
3,1970,0.07
3,1971,0.05
3,1972,0.06
3,1974,0.05
79,1981,0.55
79,1982,0.54
79,1983,0.56
10,1970,0.06
10,1971,0.05
10,1972,0.01
10,1973,0.01
10,1974,0
10,1975,0.01
10,1976,0.02
10,1977,0.01
10,1969,0.03
10,1978,0.01
10,1980,0.01
10,1981,0.01
10,1982,0.02
10,1983,0.02
10,1984,0.02
10,1985,0.05
10,1986,0.08
10,1987,0.05
10,1979,0.01
10,1968,0.06
10,1967,0.04
10,1966,0.03
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0.01
1,2006,0
1,2007,0
1,2008,0.01
1,2009,0
1,2010,0
1,2011,0
1,2012,0.01
1,2013,0
10,1961,0.03
10,1962,0.02
10,1963,0.02
10,1964,0.02
10,1965,0.04
10,1988,0.02
10,1989,0.04
10,1990,0.07
10,1991,0.08
11,1962,1.17
11,1963,1.11
11,1964,1.05
11,1965,1.08
11,1966,1.05
11,1967,1
11,1968,0.93
11,1969,0.93
11,1970,0.91
11,1971,0.86
11,1972,0.8
11,1973,0.78
11,1974,0.74
11,1975,0.72
11,1976,0.68
11,1977,0.65
11,1978,0.61
11,1979,0.61
11,1980,0.6
11,1961,1.14
1,1999,0
10,2013,0.04
10,2011,0.04
10,1992,0.05
10,1993,0.04
10,1994,0.04
10,1995,0.04
10,1996,0.04
10,1997,0.04
10,1998,0.03
10,1999,0.03
10,2000,0.02
10,2001,0.04
10,2002,0.06
10,2003,0.04
10,2004,0.03
10,2005,0.03
10,2006,0.01
10,2007,0.01
10,2008,0.03
10,2009,0.02
10,2010,0.02
10,2012,0.03
21,2012,0
1,1998,0
1,1996,0.08
79,2007,0.31
79,2008,0.31
79,2009,0.3
79,2010,0.29
79,2011,0.28
79,2012,0.27
79,2013,0.27
9,1961,0
79,2006,0.3
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1963,0
79,2005,0.28
79,2004,0.3
79,2003,0.31
79,1984,0.57
79,1985,0.57
79,1986,0.55
79,1987,0.55
79,1988,0.54
79,1989,0.52
79,1990,0.4
79,1991,0.35
79,1992,0.36
79,1993,0.35
79,1994,0.37
79,1995,0.35
79,1996,0.33
79,1997,0.33
79,1998,0.33
79,1999,0.32
79,2000,0.31
79,2001,0.31
79,2002,0.31
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,1998,0
1,1997,0
9,1997,0
9,1995,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1996,0
21,2013,0
