geo,year,fodder_feeding_stuff_export_value_tcl
194,2001,1455.0
194,2003,3137.0
195,1971,12657.0
195,1972,30590.0
195,1973,31347.0
195,1974,30630.0
195,1975,39128.0
195,1976,45968.0
195,1977,70736.0
195,1978,30234.0
195,1970,18047.0
195,1979,61693.0
195,1981,9553.0
195,1982,34524.0
195,1983,39124.0
195,1984,17136.0
195,1985,12793.0
195,1986,19694.0
195,1987,22739.0
195,1988,45233.0
195,1980,23899.0
195,1969,16358.0
195,1968,22562.0
195,1967,17449.0
194,2004,6130.0
194,2005,5546.0
194,2006,5579.0
194,2007,6263.0
194,2008,1940.0
194,2009,1936.0
194,2010,3762.0
194,2011,5824.0
194,2012,6347.0
194,2013,15118.0
194,2014,19106.0
194,2015,23246.0
194,2016,4904.0
195,1961,10758.0
195,1962,9813.0
195,1963,8557.0
195,1964,10738.0
195,1965,11531.0
195,1966,11265.0
194,2002,1994.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
200,2005,98352.0
200,2006,106124.0
200,2007,129926.0
200,2008,168432.0
200,2009,165629.0
200,2010,187662.0
200,2011,243503.0
200,2012,244999.0
200,2004,57367.0
200,2013,225200.0
200,2015,229162.0
200,2016,255229.0
199,1993,9782.0
199,1994,10773.0
199,1995,14136.0
199,1996,20820.0
199,1997,34316.0
199,1998,31408.0
200,2014,219835.0
200,2003,57428.0
200,2002,61833.0
200,2001,44880.0
200,1982,45942.0
200,1983,42616.0
200,1984,50802.0
200,1985,34794.0
200,1986,38028.0
200,1987,39883.0
200,1988,53016.0
200,1989,50452.0
200,1990,39244.0
200,1991,43460.0
200,1992,80718.0
200,1993,65467.0
200,1994,68289.0
200,1995,77033.0
200,1996,63396.0
200,1997,58035.0
200,1998,41410.0
200,1999,46296.0
200,2000,47315.0
199,1999,26671.0
200,1981,57662.0
199,2000,26188.0
199,2002,17716.0
198,2001,14186.0
198,2002,15422.0
198,2003,14445.0
198,2004,18568.0
198,2005,77666.0
198,2006,201032.0
198,2007,281630.0
198,2008,364035.0
198,2000,16776.0
198,2009,459141.0
198,2011,360633.0
198,2012,618511.0
198,2013,510015.0
198,2014,349633.0
198,2015,402591.0
198,2016,363297.0
25,1961,0.0
25,1962,0.0
198,2010,444561.0
198,1999,4046.0
198,1998,17881.0
198,1997,13636.0
199,2003,24443.0
199,2004,26936.0
199,2005,27423.0
199,2006,33102.0
199,2007,47732.0
199,2008,72974.0
199,2009,64177.0
199,2010,61163.0
199,2011,120007.0
199,2012,134858.0
199,2013,141321.0
199,2014,143914.0
199,2015,109177.0
199,2016,111170.0
198,1992,13032.0
198,1993,10414.0
198,1994,14363.0
198,1995,13001.0
198,1996,16290.0
199,2001,17843.0
193,2014,1.0
200,1980,93214.0
200,1978,77414.0
197,1971,0.0
197,1972,2.0
197,1973,451.0
197,1974,631.0
197,1975,1360.0
197,1976,1340.0
197,1977,1410.0
197,1978,968.0
197,1970,0.0
197,1979,991.0
197,1981,510.0
197,1982,513.0
197,1983,500.0
197,1984,66.0
197,1985,102.0
197,1986,161.0
197,1987,150.0
197,1988,110.0
197,1980,998.0
197,1969,0.0
197,1968,100.0
197,1967,219.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,36.0
196,2007,147.0
196,2008,807.0
196,2009,1126.0
196,2010,142.0
196,2011,142.0
196,2012,142.0
196,2013,142.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1989,95.0
200,1979,87110.0
197,1990,100.0
197,1992,800.0
197,2016,1.0
200,1961,7562.0
200,1962,8489.0
200,1963,8137.0
200,1964,8059.0
200,1965,10217.0
200,1966,8441.0
200,1967,9736.0
197,2015,9.0
200,1968,11783.0
200,1970,15867.0
200,1971,18749.0
200,1972,21020.0
200,1973,30176.0
200,1974,39015.0
200,1975,35375.0
200,1976,34879.0
200,1977,73932.0
200,1969,16348.0
197,2014,1.0
197,2013,90.0
197,2012,86.0
197,1993,510.0
197,1994,790.0
197,1995,670.0
197,1996,140.0
197,1997,140.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,273.0
197,2003,203.0
197,2004,330.0
197,2005,239.0
197,2006,105.0
197,2007,229.0
197,2008,333.0
197,2009,365.0
197,2010,81.0
197,2011,108.0
197,1991,260.0
244,2016,301.0
244,2015,290.0
244,2014,253.0
184,1995,0.0
184,1996,8.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,1994,0.0
184,2003,0.0
184,2005,0.0
184,2006,0.0
184,2007,2.0
184,2008,152.0
184,2009,53.0
184,2010,2274.0
184,2011,94.0
184,2012,228.0
184,2004,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,6.0
184,1976,26.0
184,1977,0.0
184,1978,15.0
184,1979,5.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,2013,133.0
184,1971,0.0
184,2014,3029.0
184,2016,1456.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1983,0.0
188,1992,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,1993,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,2.0
188,1979,1.0
184,2015,941.0
188,2002,0.0
184,1970,0.0
184,1968,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,28.0
183,1992,42.0
183,1993,222.0
183,1985,0.0
183,1994,10406.0
183,1996,21531.0
183,1997,34802.0
183,1998,21331.0
183,1999,15953.0
183,2000,18067.0
183,2001,22540.0
183,2002,16798.0
183,2003,17102.0
183,1995,10241.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1963,717.0
183,1964,230.0
183,1965,183.0
183,1966,719.0
183,1967,438.0
183,1968,585.0
183,1969,490.0
183,1970,530.0
183,1971,215.0
183,1972,360.0
183,1973,283.0
183,1974,360.0
183,1975,409.0
183,1976,390.0
183,1977,580.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,2004,24764.0
184,1969,0.0
183,2005,30013.0
183,2007,45107.0
185,2006,128169.0
185,2007,230348.0
185,2008,270590.0
185,2009,238830.0
185,2010,265651.0
185,2011,364480.0
185,2012,769628.0
185,2013,969794.0
185,2005,102283.0
185,2014,1158303.0
185,2016,867214.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
185,2015,878557.0
185,2004,105273.0
185,2003,53563.0
185,2002,26214.0
183,2008,79041.0
183,2009,81794.0
183,2010,93248.0
183,2011,141024.0
183,2012,155730.0
183,2013,235417.0
183,2014,258600.0
183,2015,249245.0
183,2016,211346.0
185,1992,1639.0
185,1993,4135.0
185,1994,6842.0
185,1995,9176.0
185,1996,9719.0
185,1997,18692.0
185,1998,13816.0
185,1999,10945.0
185,2000,23398.0
185,2001,29345.0
183,2006,20438.0
25,1963,0.0
188,2003,1.0
188,2005,0.0
191,2007,2445.0
191,2008,1880.0
191,2009,1779.0
191,2010,2043.0
191,2011,357.0
191,2012,395.0
191,2013,313.0
191,2014,2597.0
191,2006,2005.0
191,2015,3495.0
244,1961,21.0
244,1962,2.0
244,1963,20.0
244,1964,31.0
244,1965,12.0
244,1966,18.0
244,1967,34.0
244,1968,41.0
191,2016,2052.0
191,2005,1861.0
191,2004,1577.0
191,2003,1312.0
191,1984,13.0
191,1985,51.0
191,1986,686.0
191,1987,743.0
191,1988,839.0
191,1989,874.0
191,1990,687.0
191,1991,487.0
191,1992,446.0
191,1993,321.0
191,1994,253.0
191,1995,249.0
191,1996,243.0
191,1997,350.0
191,1998,190.0
191,1999,60.0
191,2000,60.0
191,2001,60.0
191,2002,1242.0
244,1969,60.0
191,1983,42.0
244,1970,32.0
244,1972,23.0
244,1996,253.0
244,1997,212.0
244,1998,71.0
244,1999,39.0
244,2000,13.0
244,2001,0.0
244,2002,61.0
244,2003,80.0
244,1995,147.0
244,2004,30.0
244,2006,86.0
244,2007,84.0
244,2008,0.0
244,2009,75.0
244,2010,189.0
244,2011,151.0
244,2012,0.0
244,2013,31.0
244,2005,43.0
244,1994,0.0
244,1993,0.0
244,1992,3.0
244,1973,20.0
244,1974,42.0
244,1975,82.0
244,1976,53.0
244,1977,81.0
244,1978,35.0
244,1979,203.0
244,1980,78.0
244,1981,2.0
244,1982,317.0
244,1983,501.0
244,1984,321.0
244,1985,283.0
244,1986,294.0
244,1987,389.0
244,1988,447.0
244,1989,288.0
244,1990,163.0
244,1991,0.0
244,1971,23.0
188,2004,1.0
191,1982,35.0
191,1980,39.0
189,1975,140.0
189,1976,81.0
189,1977,168.0
189,1978,326.0
189,1979,334.0
189,1980,212.0
189,1981,57.0
189,1982,150.0
189,1974,114.0
189,1983,118.0
189,1985,87.0
189,1986,80.0
189,1987,87.0
189,1988,58.0
189,1989,69.0
189,1990,57.0
189,1991,52.0
189,1992,37.0
189,1984,108.0
189,1973,108.0
189,1972,75.0
189,1971,38.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2014,0.0
189,1961,1.0
189,1962,0.0
189,1963,2.0
189,1964,2.0
189,1965,15.0
189,1966,16.0
189,1967,10.0
189,1968,3.0
189,1969,14.0
189,1970,26.0
189,1993,42.0
191,1981,16.0
189,1994,28.0
189,1996,50.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1961,0.0
191,1970,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1971,0.0
190,2015,0.0
190,2014,0.0
189,2016,2905.0
189,1997,65.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,1.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,53.0
189,2009,5.0
189,2010,22.0
189,2011,5.0
189,2012,5.0
189,2013,5.0
189,2014,1075.0
189,2015,4.0
189,1995,34.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
211,1992,82676.0
211,1993,78297.0
211,1994,88853.0
211,1995,108306.0
211,1996,110835.0
211,1997,101098.0
211,1998,102948.0
211,1999,104267.0
211,1991,84744.0
211,2000,95485.0
211,2002,96670.0
211,2003,125978.0
211,2004,162103.0
211,2005,178695.0
211,2006,198727.0
211,2007,221425.0
211,2008,235440.0
211,2009,223632.0
211,2001,93648.0
211,1990,87829.0
211,1989,55370.0
211,1988,50924.0
211,1969,1425.0
211,1970,4715.0
211,1971,4550.0
211,1972,6863.0
211,1973,5630.0
211,1974,3795.0
211,1975,4827.0
211,1976,5921.0
211,1977,6129.0
211,1978,12137.0
211,1979,15098.0
211,1980,13112.0
211,1981,16110.0
211,1982,18963.0
211,1983,23288.0
211,1984,20650.0
211,1985,20915.0
211,1986,29396.0
211,1987,40083.0
211,2010,208443.0
211,1968,1595.0
211,2011,219520.0
211,2013,206111.0
212,1981,901.0
212,1982,270.0
212,1983,2.0
212,1984,10.0
212,1985,1264.0
212,1986,1047.0
212,1987,65.0
212,1988,72.0
212,1980,221.0
212,1989,1566.0
212,1991,1250.0
212,1992,155.0
212,1993,157.0
212,1994,613.0
212,1995,858.0
212,1996,4231.0
212,1997,3003.0
212,1998,4617.0
212,1990,1366.0
212,1979,175.0
212,1978,660.0
212,1977,755.0
211,2014,239767.0
211,2015,207923.0
211,2016,206076.0
212,1961,4382.0
212,1962,6090.0
212,1963,7859.0
212,1964,7101.0
212,1965,13180.0
212,1966,10095.0
212,1967,7892.0
212,1968,7854.0
212,1969,9466.0
212,1970,5711.0
212,1971,3314.0
212,1972,8400.0
212,1973,2602.0
212,1974,2856.0
212,1975,1194.0
212,1976,2372.0
211,2012,207089.0
212,1999,4164.0
211,1967,1316.0
211,1965,1403.0
207,2014,76.0
207,2015,17.0
207,2016,62.0
210,1961,243.0
210,1962,518.0
210,1963,801.0
210,1964,287.0
210,1965,233.0
207,2013,153.0
210,1966,1229.0
210,1968,813.0
210,1969,778.0
210,1970,617.0
210,1971,935.0
210,1972,1443.0
210,1973,3531.0
210,1974,3189.0
210,1975,2655.0
210,1967,474.0
207,2012,50.0
207,2011,282.0
207,2010,461.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,19.0
207,2003,19.0
207,2004,3.0
207,2005,32.0
207,2006,47.0
207,2007,8.0
207,2008,2.0
207,2009,0.0
210,1976,3622.0
211,1966,1349.0
210,1977,4502.0
210,1979,9177.0
210,2003,34778.0
210,2004,42828.0
210,2005,41915.0
210,2006,50750.0
210,2007,79107.0
210,2008,116232.0
210,2009,127108.0
210,2010,158960.0
210,2002,27029.0
210,2011,182475.0
210,2013,267793.0
210,2014,239425.0
210,2015,182066.0
210,2016,173633.0
211,1961,330.0
211,1962,697.0
211,1963,191.0
211,1964,449.0
210,2012,212177.0
210,2001,25361.0
210,2000,26661.0
210,1999,24773.0
210,1980,10119.0
210,1981,8971.0
210,1982,10506.0
210,1983,11865.0
210,1984,11166.0
210,1985,11186.0
210,1986,19619.0
210,1987,24033.0
210,1988,20716.0
210,1989,18941.0
210,1990,18953.0
210,1991,19265.0
210,1992,20796.0
210,1993,16799.0
210,1994,19062.0
210,1995,27080.0
210,1996,30234.0
210,1997,34095.0
210,1998,30798.0
210,1978,5496.0
207,1990,0.0
212,2000,7180.0
212,2002,5220.0
154,2011,1987.0
154,2012,1219.0
154,2013,1909.0
154,2014,1827.0
154,2015,1599.0
154,2016,1271.0
217,1961,0.0
217,1962,0.0
154,2010,536.0
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,90.0
217,1969,136.0
217,1970,0.0
217,1971,0.0
217,1972,12.0
217,1964,0.0
154,2009,790.0
154,2008,294.0
154,2007,243.0
216,2013,1273756.0
216,2014,1327879.0
216,2015,1299633.0
216,2016,1329875.0
154,1992,200.0
154,1993,2076.0
154,1994,307.0
154,1995,179.0
154,1996,41.0
154,1997,568.0
154,1998,363.0
154,1999,478.0
154,2000,1649.0
154,2001,426.0
154,2002,182.0
154,2003,180.0
154,2004,287.0
154,2005,251.0
154,2006,278.0
217,1973,100.0
216,2012,1205432.0
217,1974,74.0
217,1976,79.0
217,2000,1363.0
217,2001,795.0
217,2002,1587.0
217,2003,816.0
217,2004,3178.0
217,2005,2505.0
217,2006,2940.0
217,2007,2910.0
217,1999,2910.0
217,2008,3093.0
217,2010,2604.0
217,2011,2854.0
217,2012,5496.0
217,2013,3146.0
217,2014,2372.0
217,2015,1810.0
217,2016,1436.0
219,1961,0.0
217,2009,1703.0
217,1998,3248.0
217,1997,3693.0
217,1996,3220.0
217,1977,310.0
217,1978,136.0
217,1979,167.0
217,1980,375.0
217,1981,531.0
217,1982,850.0
217,1983,868.0
217,1984,615.0
217,1985,475.0
217,1986,610.0
217,1987,433.0
217,1988,1621.0
217,1989,3114.0
217,1990,3106.0
217,1991,2335.0
217,1992,2878.0
217,1993,1715.0
217,1994,2528.0
217,1995,4516.0
217,1975,46.0
212,2001,7002.0
216,2011,1031744.0
216,2009,752800.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2000,0.0
208,2009,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2015,5.0
208,2016,17.0
216,1961,1219.0
216,1962,1799.0
216,1963,2346.0
208,2010,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
212,2003,8720.0
212,2004,19031.0
212,2005,6411.0
212,2006,5416.0
212,2007,5257.0
212,2008,13852.0
212,2009,130445.0
212,2010,112275.0
212,2011,12112.0
212,2012,5160.0
212,2013,2472.0
212,2014,10854.0
212,2015,1236.0
212,2016,1426.0
208,1992,400.0
208,1993,400.0
208,1994,400.0
208,1995,300.0
208,1996,200.0
216,1964,3833.0
216,2010,877818.0
216,1965,6211.0
216,1967,3546.0
216,1991,185079.0
216,1992,188145.0
216,1993,200494.0
216,1994,203328.0
216,1995,234747.0
216,1996,261475.0
216,1997,269696.0
216,1998,237202.0
216,1990,144155.0
216,1999,256543.0
216,2001,268244.0
216,2002,307157.0
216,2003,371424.0
216,2004,420958.0
216,2005,481122.0
216,2006,540479.0
216,2007,649636.0
216,2008,774354.0
216,2000,288733.0
216,1989,146196.0
216,1988,115814.0
216,1987,23760.0
216,1968,2562.0
216,1969,3530.0
216,1970,4424.0
216,1971,4090.0
216,1972,6261.0
216,1973,9804.0
216,1974,5362.0
216,1975,6674.0
216,1976,8547.0
216,1977,9265.0
216,1978,9966.0
216,1979,18227.0
216,1980,22098.0
216,1981,23394.0
216,1982,22140.0
216,1983,21718.0
216,1984,19485.0
216,1985,10658.0
216,1986,19340.0
216,1966,6489.0
183,1962,1771.0
207,1989,0.0
207,1987,0.0
202,1969,18063.0
202,1970,16095.0
202,1971,17051.0
202,1972,23453.0
202,1973,31323.0
202,1974,33529.0
202,1975,20990.0
202,1976,19753.0
202,1968,16549.0
202,1977,21489.0
202,1979,40284.0
202,1980,22438.0
202,1981,21956.0
202,1982,17976.0
202,1983,17100.0
202,1984,15099.0
202,1985,15209.0
202,1986,11632.0
202,1978,18060.0
202,1967,12762.0
202,1966,11289.0
202,1965,14697.0
201,2002,0.0
201,2003,0.0
201,2004,1.0
201,2005,0.0
201,2006,0.0
201,2007,29.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
201,2014,184.0
201,2015,6.0
201,2016,0.0
202,1961,4258.0
202,1962,8089.0
202,1963,7202.0
202,1964,12115.0
202,1987,11435.0
201,2001,0.0
202,1988,34054.0
202,1990,28855.0
202,2014,192737.0
202,2015,209022.0
202,2016,232638.0
277,2016,78.0
203,1961,191.0
203,1962,2410.0
203,1963,1247.0
203,1964,877.0
202,2013,189024.0
203,1965,1403.0
203,1967,3275.0
203,1968,2131.0
203,1969,1916.0
203,1970,7013.0
203,1971,8027.0
203,1972,10178.0
203,1973,15169.0
203,1974,14170.0
203,1966,1281.0
202,2012,64919.0
202,2011,57320.0
202,2010,48419.0
202,1991,28259.0
202,1992,23264.0
202,1993,17294.0
202,1994,24209.0
202,1995,26597.0
202,1996,17649.0
202,1997,15002.0
202,1998,11645.0
202,1999,10997.0
202,2000,12454.0
202,2001,14349.0
202,2002,13796.0
202,2003,18628.0
202,2004,12244.0
202,2005,15625.0
202,2006,14800.0
202,2007,18810.0
202,2008,31959.0
202,2009,28756.0
202,1989,32404.0
203,1975,17231.0
201,2000,0.0
201,1998,0.0
25,1990,100.0
25,1991,130.0
25,1992,70.0
25,1993,50.0
25,1994,10.0
25,1995,0.0
25,1996,300.0
25,1997,80.0
25,1989,0.0
25,1998,400.0
25,2000,190.0
25,2002,4.0
25,2003,31.0
25,2004,47.0
25,2005,45.0
25,2006,94.0
25,2007,131.0
25,2008,0.0
25,1999,100.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,2009,0.0
201,1999,0.0
25,2010,0.0
25,2012,780.0
201,1980,0.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1979,1.0
201,1988,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1989,0.0
201,1978,0.0
201,1977,40.0
201,1976,8.0
25,2013,1486.0
25,2014,748.0
25,2015,460.0
25,2016,311.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,7.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,9.0
201,1974,11.0
201,1975,0.0
25,2011,282.0
207,1988,0.0
203,1976,37877.0
203,1978,40099.0
206,1975,11698.0
206,1976,16406.0
206,1977,22956.0
206,1978,19090.0
206,1979,26064.0
206,1980,30914.0
206,1981,17206.0
206,1982,15723.0
206,1974,10379.0
206,1983,14279.0
206,1985,1782.0
206,1986,6214.0
206,1987,18309.0
206,1988,23080.0
206,1989,14860.0
206,1990,13200.0
206,1991,4340.0
206,1992,7730.0
206,1984,21317.0
206,1973,20361.0
206,1972,16206.0
206,1971,13315.0
38,2013,64096.0
38,2014,64511.0
38,2015,75103.0
38,2016,67806.0
276,2012,25622.0
276,2013,32974.0
276,2014,52600.0
276,2015,66717.0
276,2016,83150.0
206,1961,7614.0
206,1962,7590.0
206,1963,10008.0
206,1964,11860.0
206,1965,11367.0
206,1966,13103.0
206,1967,11909.0
206,1968,12905.0
206,1969,11987.0
206,1970,15957.0
206,1993,11646.0
38,2012,87571.0
206,1994,12082.0
206,1996,11104.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,120.0
207,1976,0.0
207,1968,67.0
207,1977,175.0
207,1979,800.0
207,1980,1190.0
207,1981,1070.0
207,1982,366.0
207,1983,238.0
207,1984,259.0
207,1985,13.0
207,1986,0.0
207,1978,508.0
207,1967,29.0
207,1966,12.0
207,1965,24.0
206,1997,14806.0
206,1998,11578.0
206,1999,5294.0
206,2000,3461.0
206,2001,3281.0
206,2002,3485.0
206,2003,5833.0
206,2004,3509.0
206,2005,255.0
206,2006,641.0
206,2007,431.0
206,2008,3926.0
206,2009,2433.0
206,2010,1290.0
206,2011,3973.0
207,1961,36.0
207,1962,48.0
207,1963,85.0
207,1964,47.0
206,1995,8673.0
203,1977,41577.0
38,2011,67992.0
38,2009,69099.0
203,2002,261827.0
203,2003,408057.0
203,2004,418183.0
203,2005,472610.0
203,2006,488194.0
203,2007,655890.0
203,2008,840810.0
203,2009,777926.0
203,2001,240507.0
203,2010,937553.0
203,2012,1465745.0
203,2013,1437739.0
203,2014,1432029.0
203,2015,1290711.0
203,2016,1283398.0
38,1961,194.0
38,1962,687.0
38,1963,265.0
203,2011,1170088.0
203,2000,194793.0
203,1999,193689.0
203,1998,230666.0
203,1979,34982.0
203,1980,40844.0
203,1981,102006.0
203,1982,148405.0
203,1983,210068.0
203,1984,236670.0
203,1985,111156.0
203,1986,70082.0
203,1987,60065.0
203,1988,65396.0
203,1989,47150.0
203,1990,45102.0
203,1991,53535.0
203,1992,63812.0
203,1993,78116.0
203,1994,116996.0
203,1995,128332.0
203,1996,173114.0
203,1997,195905.0
38,1964,1010.0
38,2010,78194.0
38,1965,674.0
38,1967,1.0
38,1991,9820.0
38,1992,12027.0
38,1993,9400.0
38,1994,10502.0
38,1995,12648.0
38,1996,791.0
38,1997,770.0
38,1998,864.0
38,1990,13922.0
38,1999,1363.0
38,2001,8142.0
38,2002,15102.0
38,2003,16657.0
38,2004,18561.0
38,2005,15170.0
38,2006,23326.0
38,2007,37031.0
38,2008,63860.0
38,2000,1777.0
38,1989,12312.0
38,1988,8067.0
38,1987,6758.0
38,1968,7.0
38,1969,8.0
38,1970,409.0
38,1971,1017.0
38,1972,682.0
38,1973,498.0
38,1974,265.0
38,1975,1683.0
38,1976,2352.0
38,1977,1250.0
38,1978,901.0
38,1979,412.0
38,1980,245.0
38,1981,11758.0
38,1982,14643.0
38,1983,19605.0
38,1984,13576.0
38,1985,16546.0
38,1986,12548.0
38,1966,10.0
219,1962,0.0
183,1961,926.0
146,2015,15867.0
156,1968,3058.0
156,1969,4779.0
156,1970,4680.0
156,1971,4856.0
156,1972,5209.0
156,1973,9987.0
156,1974,14820.0
156,1975,16857.0
156,1967,1953.0
156,1976,22724.0
156,1978,33132.0
156,1979,32972.0
156,1980,30130.0
156,1981,36452.0
156,1982,45900.0
156,1983,72191.0
156,1984,57455.0
156,1985,48866.0
156,1977,50286.0
156,1986,50251.0
156,1966,1674.0
156,1964,1687.0
153,2001,42.0
153,2002,0.0
153,2003,47.0
153,2004,95.0
