geo,year,buffaloes_emissions_co2eq_from_n2o_manure_management_eam2
5103,2007,43.2664
5103,2008,42.7166
5103,1998,33.1963
5206,1968,0.0065
5200,1976,0.3539
5200,1978,0.4333
5200,2005,1.2754
5200,2006,1.2574
5200,2007,1.231
5200,2008,1.2466
5200,2009,1.2345
5200,2010,1.2877
5200,2011,1.3889
5200,2012,1.3715
5200,2013,1.4477
5200,2014,1.434
5200,2015,1.4893
5200,2016,1.4893
5200,2017,1.5005
5200,2030,1.4708
5200,2050,1.5957
5206,1961,0.0052
5206,1962,0.0053
5206,1963,0.0054
5206,1964,0.0055
5206,1965,0.0056
5206,1966,0.0057
5200,2004,1.232
5200,2003,1.2484
5200,2002,1.2101
5200,2001,1.2159
5200,1979,0.5209
5200,1980,0.5438
5200,1981,0.5948
5200,1982,0.6831
5200,1983,0.7682
5200,1984,0.8788
5200,1985,0.9633
5200,1986,1.0744
5200,1987,1.1797
5200,1988,1.2871
5200,1977,0.379
5200,1989,1.3987
5200,1991,1.556
5200,1992,1.5458
5200,1993,1.6271
5200,1994,1.7053
5200,1995,1.7817
5200,1996,1.1375
5200,1997,1.0637
5200,1998,1.1061
5200,1999,1.1612
5200,2000,1.1983
5200,1990,1.5191
5401,1978,34.0788
5304,1964,3311.2094
5401,1980,30.8632
5815,1978,1492.1876
5815,1979,1508.5163
5815,1980,1537.8496
5815,1981,1573.6874
5815,1982,1620.3288
5815,1983,1662.7298
5815,1984,1704.4792
5815,1985,1743.3681
5815,1986,1787.7777
5815,1987,1789.6795
5815,1988,1824.9682
5815,1989,1863.0736
5815,1990,1884.5577
5815,1991,1911.059
5815,1992,1951.7811
5815,1993,1984.9202
5815,1994,2007.0943
5815,1995,2023.4394
5815,1996,2038.3686
5815,1997,2056.6151
5815,1998,2078.598
5815,1977,1462.8805
5815,1976,1435.6756
5815,1975,1404.2655
5815,1974,1416.676
5803,2011,20.0139
5803,2012,21.0744
5803,2013,22.191
5803,2014,22.2363
5803,2015,26.1593
5803,2016,28.4013
5803,2017,25.3321
5803,2030,25.1659
5803,2050,30.785
5815,1961,1269.9478
5815,1999,2100.8929
5815,1962,1279.2907
5815,1964,1316.8555
5815,1965,1313.602
5815,1966,1333.7396
5815,1967,1328.0217
5815,1968,1341.7686
5815,1969,1353.3781
5815,1970,1358.2325
5815,1971,1373.2538
5815,1972,1370.3193
5815,1973,1393.7996
5815,1963,1295.9378
5803,2010,19.6795
5815,2000,2110.6079
5815,2002,2140.037
5817,1970,887.5007
5817,1971,886.5111
5817,1972,887.2805
5817,1973,878.202
5817,1974,872.9595
5817,1975,854.6463
5817,1976,837.8539
5817,1977,828.1597
5817,1978,843.4292
5401,1979,31.8988
5817,1980,906.9757
5817,1981,937.1909
5817,1982,969.7378
5817,1983,999.8119
5817,1984,1033.1716
5817,1985,1056.377
5817,1986,1113.6751
5817,1987,1143.086
5817,1988,1173.6885
5817,1989,1141.9358
5817,1990,1170.0547
5817,1969,877.1808
5817,1968,862.9652
5817,1967,821.5894
5817,1966,713.3488
5815,2003,2168.3527
5815,2004,2205.4972
5815,2005,2247.316
5815,2006,2278.5948
5815,2007,2326.9146
5815,2008,2319.9736
5815,2009,2331.7143
5815,2010,2343.4225
5815,2011,2323.5276
5815,2012,2319.1429
5815,2001,2115.4545
5815,2013,2318.022
5815,2015,2328.6126
5815,2016,2357.8405
5815,2017,2364.1631
5815,2030,2649.393
5815,2050,3192.9014
5817,1961,581.4475
5817,1962,590.3072
5817,1963,622.5422
5817,1964,624.7279
5817,1965,644.2828
5815,2014,2318.4176
5817,1991,1184.4614
5803,2009,21.1172
5803,2007,20.5794
5802,1994,298.4545
5802,1995,304.7144
5802,1996,308.1666
5802,1997,312.9346
5802,1998,286.8463
5802,1999,270.3131
5802,2000,275.0143
5802,2001,281.7012
5802,2002,290.9419
5802,2003,297.473
5802,2004,301.7607
5802,2005,297.9645
5802,2006,302.3933
5802,2007,307.9422
5802,2008,316.2565
5802,2009,323.7776
5802,2010,328.2021
5802,2011,332.0868
5802,2012,332.3363
5802,2013,334.3213
5802,2014,325.6267
5802,1993,290.4716
5802,1992,289.6105
5802,1991,271.2213
5802,1990,265.1068
5802,1968,183.0872
5802,1969,178.2077
5802,1970,172.8029
5802,1971,168.3386
5802,1972,164.4317
5802,1973,159.2431
5802,1974,157.2484
5802,1975,156.3394
5802,1976,158.6317
5802,1977,168.9869
5802,2015,327.7486
5802,1978,180.2482
5802,1980,214.4965
5802,1981,218.0274
5802,1982,219.7641
5802,1983,227.1244
5802,1984,233.4398
5802,1985,235.4626
5802,1986,244.5639
5802,1987,254.6508
5802,1988,257.8399
5802,1989,255.6645
5802,1979,188.3912
5803,2008,20.8479
5802,2016,329.6815
5802,2030,434.7097
5803,1986,7.4204
5803,1987,7.4998
5803,1988,6.9008
5803,1989,8.8351
5803,1990,9.1387
5803,1991,9.8025
5803,1992,10.2872
5803,1993,10.8009
5803,1994,14.3401
5803,1995,15.2782
5803,1996,14.1239
5803,1997,14.124
5803,1998,16.4716
5803,1999,18.3568
5803,2000,20.3955
5803,2001,21.1546
5803,2002,20.8034
5803,2003,20.3956
5803,2004,19.564
5803,2005,19.8967
5803,2006,20.2349
5803,1985,7.2245
5803,1984,6.595
5803,1983,6.1872
5803,1982,5.7793
5802,2050,581.4425
5803,1961,25.3998
5803,1962,23.2061
5803,1963,23.95
5803,1964,25.0831
5803,1965,25.7857
5803,1966,25.9878
5803,1967,24.5917
5803,1968,24.7616
5803,1969,25.3505
5802,2017,331.9422
5803,1970,25.9939
5803,1972,28.0925
5803,1973,27.7341
5803,1974,26.6971
5803,1975,22.7417
5803,1976,18.603
5803,1977,14.4438
5803,1978,10.3663
5803,1979,6.2273
5803,1980,5.1265
5803,1981,5.1879
5803,1971,26.5839
5802,1967,190.9108
5817,1992,1215.9964
5817,1994,1254.2107
5849,2005,9726.3553
5849,2006,9831.8899
5849,2007,9952.0221
5849,2008,10032.2738
5849,2009,10039.7402
5849,2010,10120.3738
5849,2011,9927.5602
5849,2012,9948.2189
5849,2013,9828.5632
5849,2014,9853.5818
5849,2015,9967.5107
5849,2016,10083.3098
5849,2017,10052.0002
5849,2030,13882.7185
5849,2050,17431.4376
5873,1961,60.141
5873,1962,61.3906
5873,1963,62.7859
5873,1964,62.0379
5873,1965,60.2207
5873,1966,58.4803
5849,2004,9679.9163
5849,2003,9694.0645
5849,2002,9585.2329
5849,2001,9506.0481
5849,1979,8351.8203
5849,1980,8492.9414
5849,1981,8678.7019
5849,1982,8879.8848
5849,1983,8995.7881
5849,1984,9139.0082
5849,1985,9353.6374
5849,1986,9586.3706
5849,1987,9677.1502
5849,1988,9666.0025
5873,1967,57.3312
5849,1989,9663.1799
5849,1991,9736.4707
5849,1992,9840.5814
5849,1993,9854.4795
5849,1994,9937.2597
5849,1995,10014.3418
5849,1996,9979.6315
5849,1997,9187.4954
5849,1998,9619.8389
5849,1999,9521.5301
5849,2000,9494.1505
5849,1990,9709.6038
5849,1978,8218.3007
5873,1968,55.2552
5873,1970,51.6679
5873,1997,67.3038
5873,1998,71.4574
5873,1999,86.8699
5873,2000,79.1882
5873,2001,78.8386
5873,2002,83.5685
5873,2003,79.5888
5873,2004,95.3806
5873,2005,89.7099
5873,2006,87.6374
5873,2007,98.3855
5873,2008,129.7284
5873,2009,145.0882
5873,2010,155.5932
5873,2011,151.2947
5873,2012,149.5495
5873,2013,172.2688
5873,2014,159.1713
5873,2015,162.0291
5873,2016,166.4638
5873,2017,173.7541
5873,1996,67.0415
5873,1995,51.4399
5873,1994,48.6857
5873,1993,50.3727
5873,1971,51.2099
5873,1972,50.1842
5873,1973,52.3516
5873,1974,57.0195
5873,1975,60.7467
5873,1976,57.7812
5873,1977,54.6642
5873,1978,55.4507
5873,1979,57.2044
5873,1980,58.8841
5873,1969,54.3864
5873,1981,64.1227
5873,1983,61.4268
5873,1984,60.6755
5873,1985,52.884
5873,1986,53.5434
5873,1987,53.7966
5873,1988,54.3781
5873,1989,54.4098
5873,1990,55.7199
5873,1991,47.1077
5873,1992,42.4332
5873,1982,65.4158
5817,1993,1229.9834
5849,1977,8174.5628
5849,1975,8369.7046
5848,1962,106.9268
5848,1963,106.3447
5848,1964,103.2191
5848,1965,98.7064
5848,1966,99.4906
5848,1967,99.3242
5848,1968,99.137
5848,1969,98.4575
5848,1970,92.9867
5848,1971,91.4294
5848,1972,89.7976
5848,1973,90.7297
5848,1974,95.3967
5848,1975,98.7029
5848,1976,95.1297
5848,1977,89.8481
5848,1978,89.5295
5848,1979,89.1032
5848,1980,89.7472
5848,1981,93.8677
5848,1982,94.1215
5848,1961,104.5768
5817,2050,2577.7034
5817,2030,2108.5773
5817,2017,1890.2761
5817,1995,1275.5742
5817,1996,1294.5586
5817,1997,1319.0438
5817,1998,1291.4797
5817,1999,1291.6945
5817,2000,1329.3569
5817,2001,1345.553
5817,2002,1377.6354
5817,2003,1413.3322
5817,2004,1438.0293
5848,1983,89.0453
5817,2005,1464.7748
5817,2007,1555.484
5817,2008,1588.7671
5817,2009,1598.3485
5817,2010,1608.7728
5817,2011,1672.9378
5817,2012,1713.2528
5817,2013,1747.9972
5817,2014,1776.3825
5817,2015,1818.7161
5817,2016,1857.7014
5817,2006,1509.8431
5849,1976,8252.3236
5848,1984,88.7659
5848,1986,86.4738
5848,2013,173.4366
5848,2014,160.4461
5848,2015,163.2927
5848,2016,167.7774
5848,2017,175.1307
5848,2030,88.1337
5848,2050,83.1935
5849,1961,5953.7688
5849,1962,6025.1614
5849,1963,6078.6418
5849,1964,6572.4357
5849,1965,6652.0929
5849,1966,7328.3418
5849,1967,7566.1626
5849,1968,7962.1499
5849,1969,8144.0179
5849,1970,8179.4216
5849,1971,8311.8618
5849,1972,8355.3968
5849,1973,8410.4111
5849,1974,8552.8607
5848,2012,150.8135
5848,2011,152.6751
5848,2010,157.0402
5848,2009,146.7781
5848,1987,86.52
5848,1988,86.9454
5848,1989,86.9148
5848,1990,89.7262
5848,1991,80.9199
5848,1992,46.1301
5848,1993,53.7583
5848,1994,51.3838
5848,1995,54.2926
5848,1996,69.901
5848,1985,82.2612
5848,1997,69.7813
5848,1999,88.9044
5848,2000,81.1668
5848,2001,80.7698
5848,2002,85.1445
5848,2003,81.3812
5848,2004,97.3623
5848,2005,91.6488
5848,2006,89.369
5848,2007,100.2201
5848,2008,131.5191
5848,1998,73.5405
5802,1966,162.7405
5817,1979,856.4864
5802,1964,132.9764
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
