geo,year,raspberries_production_pce1
173,1990,28457
173,1998,44845
173,1989,43922
173,1987,17131
173,1986,32198
173,1985,37916
173,1984,29550
173,1983,29304
173,1982,29854
173,1981,24924
173,1980,19507
173,1988,43421
173,1999,43195
173,2000,39727
173,2001,44818
174,2012,3091
174,2011,1943
173,2018,115613
173,2017,104482
173,2016,129063
173,2015,79895
173,2014,125859
173,2013,121040
173,2012,127055
173,2011,117995
173,2010,92864
173,2009,81778
173,2008,81552
173,2007,56391
173,2006,52539
173,2005,65482
173,2004,56835
173,2003,42941
173,2002,44874
185,1994,82800
185,1995,85000
185,1996,90000
185,1997,94000
211,1988,765
211,1987,770
211,1986,775
211,1985,778
210,2018,480
210,2017,430
210,2016,630
210,2015,600
211,1989,765
210,2014,550
210,2012,520
210,2011,465
210,2010,450
210,2008,400
210,2003,191
210,2002,191
210,2001,100
210,2000,100
210,2013,540
211,1990,761
211,1991,1005
211,1992,1323
211,2011,2158
211,2010,1966
211,2009,2213
211,2008,1942
211,2007,1968
211,2006,1954
211,2005,1736
211,2004,2056
211,2003,1502
211,2002,1638
211,2001,1832
211,2000,1501
211,1999,1317
211,1998,1405
211,1997,1341
211,1996,1256
211,1995,1094
211,1994,1118
211,1993,1261
210,1999,118
97,1996,19855
203,2018,43705
203,2016,21983
186,2003,79471
186,2002,94366
186,2001,77781
186,1992,44193
272,2018,127010
272,2017,109742
272,2016,113172
272,2015,97165
186,2004,91725
272,2014,61715
272,2012,70320
272,2011,89602
272,2010,83870
272,2009,86961
272,2008,84299
272,2007,76991
272,2006,79680
185,1998,95000
272,2013,68458
186,2005,84331
199,2007,19
199,2008,14
203,2015,16724
203,2014,14307
203,2013,11700
203,2012,12931
203,2011,9552
203,2010,9226
198,1994,291
198,1993,227
198,1992,284
199,2018,17
199,2017,17
199,2016,19
199,2015,22
199,2014,21
199,2013,6
199,2012,5
199,2011,4
199,2010,2
199,2009,6
203,2017,43529
97,1995,18000
186,2000,56059
97,1993,18116
33,2008,11825
33,2007,12390
33,2006,11579
33,2005,12975
33,2004,13340
33,2003,14236
33,2002,14880
33,2001,14583
33,2000,17524
33,1999,17348
33,1998,15470
33,1997,17207
33,1996,13974
33,1995,16139
33,1994,19860
33,1993,17091
33,1992,16812
33,2009,12672
33,1991,13160
33,2010,11864
33,2012,12257
98,2002,916
98,2001,893
98,2000,959
98,1999,1152
98,1998,1020
98,1997,873
98,1996,707
98,1995,592
98,1994,606
98,1993,424
98,1992,235
33,2018,11235
33,2017,10743
33,2016,12864
33,2015,11886
33,2014,14001
33,2013,11048
33,2011,13391
98,2003,771
33,1990,14213
33,1988,21494
33,1966,9607
33,1965,8096
33,1964,9447
33,1963,8320
33,1962,6357
33,1961,6489
27,2018,7450
27,2017,7476
27,2016,8398
27,2015,6845
27,2014,4569
27,2013,5491
27,2012,4850
27,2011,7650
27,2010,6109
27,2009,3510
27,2008,3540
33,1967,9958
33,1989,21746
33,1968,7590
33,1970,6676
33,1987,22894
33,1986,13110
33,1985,15263
33,1984,14999
33,1983,15484
33,1982,12856
33,1981,9065
33,1980,8942
33,1979,7563
33,1978,7394
33,1977,7485
33,1976,6648
33,1975,6874
33,1974,6200
33,1973,5917
33,1972,5973
33,1971,5816
33,1969,8111
27,2007,3711
98,2013,221
98,2016,133
54,1979,224
54,1978,196
54,1977,377
54,1976,320
54,1975,636
54,1974,467
54,1973,801
54,1972,626
54,1971,622
54,1970,1527
54,1969,925
54,1968,1518
54,1967,1453
54,1966,1610
54,1965,1441
54,1964,1197
54,1963,965
54,1980,217
54,1962,800
54,1981,187
54,1983,225
63,1992,456
54,2018,168
54,2017,138
54,2016,100
54,2015,94
54,2014,94
54,2013,97
54,2012,73
54,2011,73
54,2010,95
54,2004,62
54,2003,51
54,1998,100
54,1997,70
54,1996,100
54,1987,173
54,1985,239
54,1982,273
98,2014,41
54,1961,1000
51,1986,1757
167,2018,100
167,2008,50
167,2007,23
167,2006,65
167,2004,33
167,2003,30
167,2002,39
167,2001,488
167,2000,727
167,1999,700
167,1998,741
167,1997,756
167,1996,824
167,1995,687
167,1994,789
98,2018,115
98,2017,78
51,1964,500
51,1987,997
51,1965,500
51,1967,500
51,1985,1433
51,1984,881
51,1983,1086
51,1982,826
51,1981,818
51,1980,682
51,1979,1326
51,1978,1208
51,1977,1257
51,1976,1257
51,1975,1209
51,1974,1066
51,1973,1066
51,1972,1132
51,1970,500
51,1969,500
51,1968,500
51,1966,500
63,1993,314
27,2006,5766
27,2004,5606
11,2015,829
11,2014,948
11,2013,896
11,2012,821
11,2011,1209
11,2010,1168
11,2009,1112
11,2008,1139
11,2007,1321
11,2006,910
11,2005,1225
11,2004,1146
11,2003,1191
10,2011,797
10,2009,620
10,2007,637
10,2006,532
11,2016,644
10,2005,332
11,2017,1102
255,2000,200
255,2017,2989
255,2016,2763
255,2015,1803
255,2014,1400
255,2013,1000
255,2012,1200
255,2011,850
255,2010,1155
255,2009,500
255,2008,700
255,2007,700
255,2006,400
255,2005,275
255,2004,230
255,2003,180
255,2002,200
255,2001,200
11,2018,651
15,1961,300
10,2004,374
10,2002,457
10,1978,643
10,1977,664
10,1976,759
10,1975,1345
10,1974,1131
10,1973,1628
10,1972,1464
10,1971,1537
10,1970,1465
10,1969,1311
10,1968,1313
10,1967,1641
97,1994,18116
10,1965,1696
10,1964,1919
10,1963,1734
10,1962,2361
10,1979,523
10,2003,633
10,1980,656
10,1982,604
10,2001,399
10,1998,568
10,1997,361
10,1996,370
10,1995,399
10,1994,500
10,1993,537
10,1992,482
10,1991,444
10,1990,572
10,1989,519
10,1988,517
10,1987,481
10,1986,360
10,1985,547
10,1984,431
10,1983,584
10,1981,602
27,2005,3897
15,1962,300
15,1964,300
27,1977,9195
27,1976,8403
27,1975,9016
27,1974,8537
27,1973,11937
27,1972,12045
27,1971,14411
27,1970,10399
27,1969,8126
80,2018,27466
80,2017,22671
80,2016,22160
80,2015,13631
80,2014,10613
80,2013,9075
80,2012,7016
80,2011,9459
27,1978,8733
80,2010,7937
27,1979,7207
27,1981,8145
27,2003,4083
27,2002,3938
27,2001,3147
27,1998,2805
27,1995,2569
27,1994,2223
27,1992,4344
27,1991,3654
27,1990,4165
27,1989,3781
27,1988,4101
27,1987,5376
27,1986,6817
27,1985,5604
27,1984,6891
27,1983,5711
27,1982,8243
27,1980,5857
15,1963,300
80,2009,8487
80,2007,8032
15,1981,280
15,1980,250
15,1979,250
15,1978,300
15,1977,350
15,1976,500
15,1975,550
15,1974,450
15,1973,350
15,1972,200
15,1971,150
15,1970,100
15,1969,100
15,1968,100
15,1967,150
15,1966,150
15,1965,200
15,1982,350
80,2008,7483
15,1983,350
15,1985,400
80,2006,6452
80,2003,1719
80,2001,3372
15,1999,200
15,1998,200
15,1997,200
15,1996,300
15,1995,600
15,1994,500
15,1993,600
15,1992,600
15,1991,450
15,1990,450
15,1989,450
15,1988,450
15,1987,400
15,1986,400
15,1984,350
63,1994,330
10,1966,1782
63,1996,195
79,1962,20765
79,1961,20212
68,2018,4997
68,2017,4627
68,2016,3922
68,2015,4242
68,2014,4497
68,2013,4047
68,2012,3317
68,2011,3722
68,2010,3590
68,2009,7368
68,2008,6219
68,2007,5144
79,1963,22423
68,2006,6019
68,2004,6484
68,2003,6791
68,2002,7795
68,2001,7841
68,2000,8062
68,1999,7990
68,1998,6390
68,1997,6031
68,1996,6635
68,1995,6569
68,1994,7727
68,1993,7821
68,1992,8273
68,1991,5715
68,2005,5890
67,1978,300
79,1964,20663
79,1966,25092
79,2000,33700
79,1999,35500
79,1998,29900
79,1997,27141
79,1996,26193
79,1995,27000
79,1994,27000
79,1993,29500
79,1992,31500
79,1991,22904
79,1990,27241
79,1989,30000
79,1988,28000
79,1987,25000
79,1965,20848
79,1986,25000
79,1981,18955
79,1980,20603
79,1979,22457
79,1978,22194
79,1977,18295
79,1976,18427
79,1975,23378
79,1973,22829
68,1966,4686
79,1971,22111
79,1970,24807
79,1969,24896
79,1968,24282
79,1967,22403
79,1982,23855
79,2001,29200
67,1979,330
67,1981,320
67,2007,436
67,2008,534
67,2009,567
67,2010,529
67,2011,696
67,2012,651
67,2013,737
67,2014,775
68,1980,6900
68,1979,6900
68,1978,6980
68,1977,4966
68,1976,5176
68,1975,7265
67,2006,524
68,1974,6580
68,1972,6500
68,1971,5900
68,1970,5040
68,1969,5227
68,1968,4707
67,2015,1009
67,2016,1312
67,2017,1071
67,2018,949
68,1961,3910
68,1962,2930
68,1963,3830
68,1964,3640
68,1965,4690
68,1973,7040
67,1980,390
67,2005,608
67,2003,540
67,1982,270
67,1983,280
68,1990,6402
67,1985,100
67,1986,200
67,1987,100
67,1988,100
67,1989,200
68,1989,6268
68,1988,6700
68,1987,6100
67,1990,170
68,1986,5800
67,1991,208
67,2004,378
68,1985,6300
67,1992,258
67,1993,184
68,1983,6600
68,1982,7100
67,1994,228
68,1981,6600
67,1995,308
67,1996,323
67,1997,265
67,1998,265
67,1999,307
67,2000,457
67,2001,418
67,2002,539
68,1984,7000
79,2002,29700
79,1972,22054
68,1967,4673
63,2002,535
63,2001,368
63,2000,90
63,1999,101
63,1998,116
63,2015,207
63,2016,176
63,2017,164
63,2018,331
63,2013,147
63,2014,137
63,1997,182
97,1984,21448
97,1985,26338
67,1961,300
67,1962,200
67,1963,200
67,1964,200
67,1966,200
63,2003,401
63,2004,317
63,2005,544
63,2006,236
79,2003,20000
97,1971,11948
63,2012,193
63,2011,160
63,2010,282
97,1972,15214
97,1973,20591
97,1974,14614
97,1975,23698
67,1967,200
97,1976,11442
97,1978,16490
63,2009,213
63,2008,256
97,1979,17579
97,1980,18530
97,1981,19238
97,1982,18042
97,1983,21572
63,2007,210
97,1977,14869
67,1968,200
67,1965,300
97,1986,25992
67,1969,200
97,1965,8303
97,1964,10600
97,1963,11300
97,1962,10800
97,1961,8100
84,1993,0
84,1992,0
79,2018,6824
79,2017,6354
79,2016,5617
79,2015,5631
79,2014,5563
79,2013,5086
79,2012,4666
79,2011,4778
79,2010,5212
79,2009,5068
79,2008,5334
79,2007,6191
79,2006,7196
97,1992,22681
97,1967,13458
97,1966,12131
97,1968,7764
97,1987,18360
97,1969,10587
67,1972,640
97,1970,13593
67,1973,470
67,1974,400
67,1975,300
97,1988,24381
97,1989,24916
97,1990,27208
97,1991,26228
67,1976,540
67,1977,400
104,1980,100
104,1979,100
228,1987,138000
228,1988,142000
228,1986,125000
228,1980,90000
228,1981,114000
228,1982,90000
228,1983,100000
228,1989,145000
104,1982,1000
228,1985,117000
104,1981,100
228,1984,110000
104,1978,100
199,2000,200
104,1976,100
181,2013,100
181,2012,100
181,2000,80
181,1999,100
181,1996,100
181,1995,80
181,1991,100
104,1977,100
199,1995,100
228,1979,93000
199,2001,180
199,2004,190
199,2005,180
199,2006,160
104,1974,100
104,1975,100
199,1996,200
228,1978,88000
79,2005,7000
198,2003,0
80,1999,1000
80,2000,2000
80,2002,2500
80,2004,1700
228,1964,55000
228,1965,56000
27,1961,6000
27,1962,6000
27,1963,6500
27,1964,6500
27,1965,6800
27,1966,7000
27,1967,7300
27,1968,7500
228,1966,45000
80,1998,1200
228,1967,50000
80,1997,1800
80,1994,2700
84,1994,100
79,1985,26371
79,1984,26586
79,1983,24651
10,1999,600
79,1974,20400
104,1986,500
104,1983,1000
228,1961,36000
106,1994,1400
106,1995,1500
106,1996,1600
228,1962,39000
228,1963,50000
80,1993,3000
80,1996,2400
210,2009,430
228,1968,44000
210,2007,300
203,2000,2500
203,1999,2000
203,1998,1200
203,1989,1000
203,1988,1000
203,1987,1000
203,1986,1000
203,1985,1000
203,1984,1000
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
203,2001,3200
203,2002,4500
203,2004,6000
203,2005,7000
210,2004,190
228,1969,44000
228,1970,82000
228,1971,70000
27,1993,1000
228,1972,73000
210,1989,100
198,2002,0
228,1973,107000
228,1974,73000
228,1975,103000
228,1976,94000
228,1977,90000
203,2009,12000
203,2008,12000
203,2006,7500
27,1996,1500
203,2007,10000
106,1989,2000
185,2017,133200
143,1980,50
143,1981,50
143,1982,50
143,1983,50
143,1984,50
143,1985,50
143,1986,50
143,1987,50
143,1988,70
143,1989,70
167,2005,28
143,1991,100
51,1961,500
51,1962,500
51,1963,500
143,1994,130
143,1997,150
143,1979,50
143,2000,180
143,1978,50
143,1975,50
174,2007,700
174,2006,500
174,1989,100
174,1988,100
174,1987,100
174,1986,100
174,1985,100
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
143,1971,20
143,1972,20
98,2004,800
143,1973,50
143,1976,50
174,2008,900
51,1971,500
162,1990,4100
54,1999,80
54,2001,70
54,2002,60
54,2005,65
54,2009,65
150,2017,6500
150,2016,6500
150,2015,4000
150,2014,4500
185,2018,165800
150,2009,680
150,2008,770
150,2007,590
150,2006,520
150,2005,450
150,2004,400
150,2003,400
156,1983,2400
143,2003,200
156,1984,2500
156,1994,800
143,2007,230
143,2011,280
51,1988,1000
51,1989,1100
51,1990,1000
51,1992,900
67,1971,200
67,1970,200
54,1984,210
154,2002,50
156,2009,150
156,2008,350
54,1986,200
54,1988,180
54,1989,200
156,1997,500
156,1995,700
156,1985,2600
174,2009,1500
143,1977,50
185,2016,151700
67,1984,300
273,2007,500
183,1996,500
273,2008,500
5402,2002,10555
5402,2003,12308
5402,2004,13631
5402,2005,17090
5402,2000,12284
5402,2008,21344
5301,1992,1600
5300,2018,14825
5300,2017,14856
5300,2016,14390
5402,2006,17302
5300,2015,14333
5402,2007,19950
5402,1999,13442
5402,2001,10647
5300,2014,14700
5305,2008,9500
5300,2013,14700
5300,2010,13300
5403,1965,11301
5403,1964,10076
5403,1963,5752
5403,1962,7365
5403,1961,6417
5402,2018,21730
5402,2017,23669
5402,1998,14929
5402,2016,22807
5300,2011,14000
5402,2014,24791
5402,2013,20840
5402,2012,21751
5402,2011,21023
5402,2010,22339
5402,2009,22171
5300,2012,14400
5402,2015,25421
5402,1997,11857
5301,1993,460
5402,1995,13183
5402,1978,25051
5402,1977,22269
5301,1997,1000
5402,1976,18882
5402,1975,22913
5402,1974,27159
5402,1973,19844
5402,1979,24098
5402,1972,21329
5402,1970,22930
5402,1969,25743
5402,1968,23002
5402,1967,17509
5402,1966,19921
5402,1965,19258
5402,1964,21214
5402,1971,18673
5402,1996,14660
5402,1980,26134
5301,1996,100
5300,2009,12400
5402,1994,20494
5402,1993,21648
5402,1992,22384
5402,1991,22272
5402,1990,24417
5402,1989,27917
5402,1981,25143
5402,1988,28839
5402,1986,27945
5402,1985,27388
5402,1984,29923
5301,1994,200
5402,1983,26733
5402,1982,29397
5301,1995,50
5402,1987,27987
5403,1966,18306
5403,1967,17271
5403,1968,17627
5403,2002,104802
5403,2001,87911
5403,2000,64124
5403,1999,66528
5403,1998,61663
5403,1997,51441
5403,1996,70776
5207,2011,17056
5403,1995,61461
5403,1993,43689
5403,1992,53326
5207,2012,17293
5207,2013,13547
5207,2014,13496
5403,1991,51524
5207,2015,18498
5403,1994,52748
5403,2003,89526
5403,2004,102650
5403,2005,97974
5404,1964,31438
5404,1963,31815
5404,1962,30871
5404,1961,32384
5403,2018,219248
5403,2017,196846
5403,2016,177257
5403,2015,143264
5403,2014,94483
5403,2013,94909
5403,2012,96081
5403,2011,113746
5403,2010,105613
5403,2009,112047
5403,2008,107604
5403,2007,98638
5403,2006,96617
5207,2016,19132
5403,1990,63685
5403,1989,64240
5207,2017,19286
5300,2002,4100
5403,1978,14163
5403,1977,13010
5403,1976,15002
5403,1975,16182
5403,1974,12266
5300,2003,6500
5300,2004,12000
5403,1973,16872
5300,2005,11700
5403,1972,15999
5403,1971,18194
5403,1970,11818
5300,2006,15900
5300,2007,10100
5300,2008,11700
5403,1969,16436
5300,2001,3000
5402,1963,18877
5300,2000,2700
5403,1979,14410
5403,1988,56142
5403,1987,39082
5403,1986,30665
5403,1985,31352
5403,1984,26877
5207,2018,19681
5300,1992,2500
5300,1993,1260
5300,1994,1000
5403,1983,26438
5300,1995,850
5403,1982,24798
5403,1981,19575
5403,1980,19620
5300,1996,800
5300,1997,1800
5300,1998,1000
5300,1999,1300
5402,1962,18355
5401,2018,328051
5305,2007,8000
5400,2004,414948
5400,2003,360115
5400,2002,400163
5400,2001,360352
5400,2000,333990
5400,1999,329154
5400,1998,298046
5400,2005,404675
5400,1997,262433
5400,1995,266625
5400,1994,254168
5400,1993,252422
5400,1992,256373
5400,1991,231656
5400,1990,264086
5400,1989,348659
5400,1996,277773
5305,2002,2300
5305,2001,1100
5305,2000,1000
5401,1962,61000
5401,1961,55400
5400,2018,593746
5400,2017,528187
5400,2016,546642
5400,2015,445865
5400,2014,447529
5400,2013,433922
5400,2012,430585
5400,2011,446663
5400,2010,396891
5400,2009,407006
5400,2008,398543
5400,2007,399122
5400,2006,402814
5305,1998,500
5305,1999,600
5400,1988,336199
5400,1987,279503
5400,1986,282749
5400,1985,281180
5400,1963,129944
5400,1962,117591
5400,1961,111504
5305,2018,11960
5305,2017,11970
5305,2016,11978
5305,2003,4800
5305,2004,10000
5305,2005,10000
5305,2006,13700
5305,2015,11933
5305,2014,12000
5305,2013,12000
5305,2012,11800
5305,2011,11500
5305,2010,11000
5305,2009,10000
5400,1964,143628
5401,1963,73500
5400,1965,139771
5400,1967,151838
5400,1984,260106
5400,1983,243145
5400,1982,233165
5400,1981,238378
5400,1980,208783
5400,1979,212477
5400,1978,208206
5400,1977,195443
5400,1976,192046
5400,1975,234362
5400,1974,184311
5400,1973,229662
5400,1972,182017
5400,1971,176420
5400,1970,186174
5400,1969,153050
5400,1968,142576
5400,1966,146053
5402,1961,17303
5401,1964,80900
5401,1966,72431
5401,1999,203777
5401,1998,183259
5401,1997,163822
5301,2001,1900
5401,1996,157453
5301,2002,1800
5301,2003,1700
5401,2000,213720
5401,1995,156218
5301,2005,1700
5301,2006,2200
5301,2007,2100
5301,2008,2200
5301,2009,2400
5301,2010,2300
5301,2011,2500
5301,2004,2000
5401,2001,222321
5401,2002,243806
5401,2003,228216
5401,2017,282939
5401,2016,324080
5401,2015,257870
5401,2014,308427
5401,2013,301069
5401,2012,297739
5401,2011,296713
5401,2010,253635
5401,2009,255846
5401,2008,253490
5301,1998,500
5301,1999,700
5301,2000,1700
5401,2007,264619
5401,2006,271896
5401,2005,273035
5401,2004,268316
5401,1994,144181
5301,2012,2600
5404,1965,31709
5301,2013,2700
5305,1993,800
5305,1994,800
5305,1995,800
5305,1996,700
5401,1978,138518
5401,1977,135953
5305,1997,800
5401,1976,133559
5401,1975,161874
5401,1974,115156
5401,1973,159727
5401,1972,113535
5401,1971,108188
5401,1970,117536
5401,1969,75513
5401,1968,68764
5401,1967,84058
5305,1992,900
5401,1965,77503
