geo,year,chemical_wood_pulp_sulphite_bleached_export_value_fea1
15,1981,260.0
15,1982,260.0
15,1984,123.0
15,1985,101.0
15,1986,317.0
15,1987,26.0
15,1988,692.0
15,1989,762.0
15,1990,774.0
15,1991,700.0
15,1992,807.0
15,1993,360.0
15,1994,337.0
15,1995,337.0
15,1996,1408.0
15,1997,1389.0
15,1998,1389.0
15,1999,11022.0
80,1997,9.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
80,2016,0.0
21,1973,32.0
21,1974,35.0
21,1976,43.0
21,1977,208.0
21,1978,262.0
21,1979,869.0
21,1980,616.0
21,1981,1182.0
21,1982,1412.0
21,1983,745.0
21,1984,1217.0
21,1985,1011.0
21,1986,1937.0
21,1987,2228.0
21,1988,4704.0
21,1989,6571.0
21,1990,2958.0
21,1991,3000.0
21,1992,4315.0
21,1993,1654.0
21,1994,2237.0
21,1995,2217.0
21,1996,455.0
21,1997,744.0
21,1998,209.0
21,1999,40.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,2.0
21,2004,2.0
21,2005,38.0
21,2012,35.0
21,2013,9.0
21,2014,0.0
21,2015,0.0
21,2016,1.0
26,2008,23.0
26,2009,23.0
26,2010,23.0
26,2011,23.0
26,2012,23.0
26,2013,23.0
26,2014,23.0
26,2015,23.0
26,2016,23.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,28.0
27,2000,28.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,12.0
27,2005,0.0
27,2006,25.0
27,2007,0.0
27,2008,15.0
27,2009,0.0
27,2010,81.0
27,2011,274.0
27,2012,4.0
27,2013,0.0
27,2014,0.0
27,2015,1.0
27,2016,1.0
233,2014,14.0
233,2015,14.0
233,2016,14.0
115,2007,16.0
115,2008,16.0
115,2009,16.0
115,2010,16.0
115,2011,16.0
115,2012,16.0
115,2013,16.0
115,2014,16.0
115,2015,16.0
115,2016,16.0
33,1968,60626.0
33,1969,64614.0
33,1970,68837.0
33,1971,59213.0
33,1972,54349.0
33,1973,70083.0
33,1974,169300.0
33,1975,253114.0
33,1976,314393.0
33,1977,308076.0
33,1978,156841.0
33,1979,336502.0
33,1980,181516.0
33,1981,386252.0
33,1982,136447.0
33,1983,118006.0
33,1984,137863.0
33,1985,114786.0
33,1986,158271.0
33,1987,204852.0
33,1988,244765.0
33,1989,251169.0
33,1990,276603.0
33,1991,229450.0
33,1992,194220.0
33,1993,170291.0
33,1994,169475.0
33,1995,264496.0
33,1996,170971.0
33,1997,135738.0
33,1998,101606.0
33,1999,95724.0
33,2000,144648.0
33,2001,110157.0
33,2002,97761.0
33,2003,118493.0
33,2004,124148.0
33,2005,137039.0
33,2006,134245.0
33,2007,136518.0
33,2008,162744.0
33,2009,94445.0
33,2010,182064.0
33,2011,138130.0
33,2012,134946.0
33,2013,123298.0
33,2014,119340.0
33,2015,121171.0
33,2016,168848.0
351,1984,200.0
351,1985,151.0
351,1986,457.0
351,1987,1404.0
351,1988,2769.0
351,1989,1446.0
351,1990,704.0
351,1991,0.0
351,1992,692.0
351,1993,265.0
351,1994,334.0
351,1995,4151.0
351,1996,186.0
351,1997,2692.0
351,1998,2064.0
351,1999,2199.0
351,2000,2237.0
351,2001,1154.0
351,2002,439.0
351,2003,831.0
351,2004,2338.0
351,2005,253.0
351,2006,431.0
351,2007,538.0
351,2008,149.0
351,2009,341.0
351,2010,994.0
351,2011,575.0
351,2012,282.0
351,2013,169.0
351,2014,155.0
351,2015,66.0
351,2016,185.0
96,1984,200.0
96,1985,151.0
96,1986,457.0
96,1987,1404.0
96,1988,2769.0
96,1989,1446.0
96,1990,704.0
96,1991,0.0
96,1992,206.0
96,1993,129.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,1000.0
96,1999,1011.0
96,2000,1461.0
96,2001,793.0
96,2002,83.0
96,2003,654.0
96,2004,7.0
96,2005,28.0
96,2006,0.0
96,2007,9.0
96,2008,0.0
96,2009,31.0
96,2010,17.0
96,2011,17.0
96,2012,4.0
96,2013,4.0
96,2014,4.0
96,2015,4.0
96,2016,0.0
128,1997,4.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1992,486.0
41,1993,136.0
41,1994,334.0
41,1995,4151.0
41,1996,186.0
41,1997,2688.0
41,1998,1064.0
41,1999,1064.0
41,2000,638.0
41,2001,92.0
41,2002,226.0
41,2003,153.0
41,2004,2320.0
41,2005,204.0
41,2006,411.0
41,2007,526.0
41,2008,136.0
41,2009,217.0
41,2010,657.0
41,2011,277.0
41,2012,60.0
41,2013,0.0
41,2014,0.0
41,2015,16.0
41,2016,31.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,124.0
214,2000,138.0
214,2001,269.0
214,2002,130.0
214,2003,24.0
214,2004,11.0
214,2005,21.0
214,2006,20.0
214,2007,3.0
214,2008,13.0
214,2009,93.0
214,2010,320.0
214,2011,281.0
214,2012,218.0
214,2013,165.0
214,2014,151.0
214,2015,46.0
214,2016,154.0
44,2013,6.0
44,2014,6.0
44,2015,6.0
44,2016,6.0
48,2004,8.0
48,2005,8.0
48,2006,99.0
48,2007,44.0
48,2008,31.0
48,2009,33.0
48,2010,48.0
48,2011,48.0
48,2012,71.0
48,2013,71.0
48,2014,71.0
48,2015,71.0
48,2016,71.0
98,1992,10.0
98,1993,10.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,1.0
98,2011,3.0
98,2012,0.0
98,2013,0.0
98,2014,1.0
98,2015,10.0
98,2016,4.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,9.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,55700.0
167,1994,72043.0
167,1995,116424.0
167,1996,75767.0
167,1997,65319.0
167,1998,72850.0
167,1999,80564.0
167,2000,115174.0
167,2001,78613.0
167,2002,83499.0
167,2003,94202.0
167,2004,116078.0
167,2005,122229.0
167,2006,135737.0
167,2007,147860.0
167,2008,174133.0
167,2009,139616.0
167,2010,169574.0
167,2011,135411.0
167,2012,68309.0
167,2013,13547.0
167,2014,86.0
167,2015,87.0
167,2016,278.0
51,1968,2361.0
51,1969,1944.0
51,1970,1945.0
51,1971,1806.0
51,1972,1660.0
51,1973,1040.0
51,1974,740.0
51,1975,300.0
51,1987,0.0
51,1989,66000.0
51,1990,56627.0
51,1991,44400.0
51,1992,94463.0
54,1992,165.0
54,1993,0.0
54,1994,760.0
54,1995,1415.0
54,1996,238.0
54,1997,238.0
54,1998,149.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,49.0
54,2003,75.0
54,2004,53.0
54,2005,33.0
54,2006,43.0
54,2007,42.0
54,2008,29.0
54,2009,18.0
54,2010,0.0
54,2011,19.0
54,2012,0.0
54,2013,6.0
54,2014,6.0
54,2015,80.0
54,2016,43.0
72,2006,16.0
72,2007,16.0
72,2008,12.0
72,2009,12.0
72,2010,12.0
72,2011,12.0
72,2012,12.0
72,2013,12.0
72,2014,12.0
72,2015,12.0
72,2016,12.0
55,2006,5.0
55,2007,5.0
55,2008,5.0
55,2009,5.0
55,2010,5.0
55,2011,5.0
55,2012,5.0
55,2013,5.0
55,2014,5.0
55,2015,5.0
55,2016,5.0
60,2003,31.0
60,2004,49.0
60,2005,49.0
60,2006,49.0
60,2007,8.0
60,2008,9.0
60,2009,9.0
60,2010,9.0
60,2011,9.0
60,2012,9.0
60,2013,9.0
60,2014,0.0
60,2015,0.0
60,2016,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,74.0
63,2008,16.0
63,2009,0.0
63,2010,0.0
63,2011,2.0
63,2012,2.0
63,2013,0.0
63,2014,0.0
63,2015,0.0
63,2016,0.0
66,2003,1.0
66,2004,1.0
66,2005,1.0
66,2006,1.0
66,2007,1.0
66,2008,1.0
66,2009,3.0
66,2010,3.0
66,2011,3.0
66,2012,3.0
66,2013,3.0
66,2014,3.0
66,2015,3.0
66,2016,3.0
67,1968,32977.0
67,1969,36573.0
67,1970,40012.0
67,1971,33389.0
67,1972,36674.0
67,1973,46373.0
67,1974,53755.0
67,1975,51977.0
67,1976,73704.0
67,1977,58884.0
67,1978,47769.0
67,1979,66581.0
67,1980,96900.0
67,1981,86973.0
67,1982,62962.0
67,1983,59105.0
67,1984,48674.0
67,1985,44965.0
67,1986,32901.0
67,1987,32753.0
67,1988,30295.0
67,1989,29909.0
67,1990,47932.0
67,1991,52868.0
67,1992,3967.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,3.0
67,1999,1.0
67,2000,349.0
67,2001,3.0
67,2002,4.0
67,2003,4.0
67,2004,196.0
67,2005,2.0
67,2006,0.0
67,2007,7.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,16.0
67,2012,415.0
67,2013,2.0
67,2014,105.0
67,2015,99.0
67,2016,146.0
68,1968,12050.0
68,1969,12413.0
68,1970,16304.0
68,1971,8973.0
68,1972,7300.0
68,1973,12836.0
68,1974,22885.0
68,1975,15326.0
68,1976,23286.0
68,1977,22540.0
68,1978,23800.0
68,1979,36983.0
68,1980,41443.0
68,1981,40949.0
68,1982,36141.0
68,1983,29381.0
68,1984,37200.0
68,1985,40689.0
68,1986,49838.0
68,1987,68959.0
68,1988,84000.0
68,1989,92600.0
68,1990,92600.0
68,1991,88062.0
68,1992,96979.0
68,1993,77040.0
68,1994,95345.0
68,1995,148458.0
68,1996,73603.0
68,1997,80618.0
68,1998,74692.0
68,1999,44696.0
68,2000,59399.0
68,2001,52553.0
68,2002,44457.0
68,2003,51334.0
68,2004,49344.0
68,2005,46424.0
68,2006,47057.0
68,2007,59326.0
68,2008,45202.0
68,2009,22373.0
68,2010,17620.0
68,2011,6167.0
68,2012,476.0
68,2013,459.0
68,2014,1131.0
68,2015,6190.0
68,2016,11466.0
74,2013,21.0
74,2014,21.0
74,2015,21.0
74,2016,21.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1968,6991.0
79,1969,9570.0
79,1970,8543.0
79,1971,5275.0
79,1972,11938.0
79,1973,19566.0
79,1974,21472.0
79,1975,27225.0
79,1976,34064.0
79,1977,35665.0
79,1978,26195.0
79,1979,37797.0
79,1980,42702.0
79,1981,36916.0
79,1982,37744.0
79,1983,40049.0
79,1984,40458.0
79,1985,38020.0
79,1986,50227.0
79,1987,58920.0
79,1988,93879.0
79,1989,94968.0
79,1990,97691.0
79,1991,145715.0
79,1992,119748.0
79,1993,83049.0
79,1994,113000.0
79,1995,152432.0
79,1996,133757.0
79,1997,133000.0
79,1998,118000.0
79,1999,102609.0
79,2000,100158.0
79,2001,86616.0
79,2002,115577.0
79,2003,121782.0
79,2004,138213.0
79,2005,124119.0
79,2006,128266.0
79,2007,146075.0
79,2008,123546.0
79,2009,105752.0
79,2010,127308.0
79,2011,132923.0
79,2012,120933.0
79,2013,119968.0
79,2014,117351.0
79,2015,92016.0
79,2016,105664.0
81,2004,23.0
81,2005,23.0
81,2006,23.0
81,2007,23.0
81,2008,23.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
84,1992,12.0
84,1994,60.0
84,1995,379.0
84,1996,379.0
84,1997,189.0
84,1998,3.0
84,1999,0.0
84,2000,0.0
84,2001,456.0
84,2002,455.0
84,2003,339.0
84,2004,244.0
84,2005,136.0
84,2006,216.0
84,2007,208.0
84,2008,208.0
84,2009,63.0
84,2010,89.0
84,2011,34.0
84,2012,11.0
84,2013,22.0
84,2014,19.0
84,2015,19.0
84,2016,19.0
89,2003,23.0
89,2004,45.0
89,2005,72.0
89,2006,45.0
89,2007,18.0
89,2008,18.0
89,2009,5.0
89,2010,0.0
89,2011,0.2
89,2012,0.7
89,2013,0.0
89,2014,2.0
89,2015,2.0
89,2016,2.0
97,1993,128.0
97,1994,402.0
97,1995,402.0
97,1996,508.0
97,1997,0.0
97,1998,19.0
97,1999,71.0
97,2000,95.0
97,2001,220.0
97,2002,43.0
97,2003,317.0
97,2004,49.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,18.0
97,2011,21.0
97,2012,2.0
97,2013,48.0
97,2014,40.0
97,2015,29.0
97,2016,11.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1994,66.0
100,1995,66.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,198.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,25.0
100,2005,25.0
100,2006,69.0
100,2007,69.0
100,2008,117.0
100,2009,28.0
100,2010,264.0
100,2011,277.0
100,2012,181.0
100,2013,0.0
100,2014,0.0
100,2015,0.0
100,2016,0.0
101,1992,1302.0
101,1993,445.0
101,1994,823.0
101,1995,250.0
101,1996,214.0
101,1997,23937.0
101,1998,0.0
101,1999,0.0
101,2000,4583.0
101,2001,364.0
101,2002,105.0
101,2003,24.0
101,2004,500.0
101,2005,500.0
101,2006,335.0
102,2003,5.0
102,2004,5.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
102,2014,0.0
102,2015,0.0
102,2016,0.0
104,1992,10.0
104,1993,80.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,1.0
104,1999,3.0
104,2000,354.0
104,2001,707.0
104,2002,6.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,7.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,2.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
106,1968,102.0
106,1969,127.0
106,1970,525.0
106,1971,279.0
106,1972,179.0
106,1973,0.0
106,1974,906.0
106,1975,273.0
106,1976,778.0
106,1977,24.0
106,1978,24.0
106,1979,189.0
106,1980,397.0
106,1983,167.0
106,1984,1137.0
106,1985,1590.0
106,1986,322.0
106,1987,242.0
106,1988,30329.0
106,1989,41052.0
106,1990,44642.0
106,1991,35244.0
106,1992,243.0
106,1993,249.0
106,1994,748.0
106,1995,572.0
106,1996,480.0
106,1997,532.0
106,1998,340.0
106,1999,623.0
106,2000,1351.0
106,2001,2204.0
106,2002,1437.0
106,2003,1719.0
106,2004,1146.0
106,2005,872.0
106,2006,306.0
106,2007,359.0
106,2008,1124.0
106,2009,245.0
106,2010,616.0
106,2011,965.0
106,2012,154.0
106,2013,128.0
106,2014,430.0
106,2015,181.0
106,2016,182.0
110,1971,1485.0
110,1972,1928.0
110,1973,1251.0
110,1974,18902.0
110,1975,3277.0
110,1976,2122.0
110,1977,371.0
110,1978,426.0
110,1979,1544.0
110,1980,177.0
110,1981,50.0
110,1983,104.0
110,1984,97.0
110,1986,2565.0
110,1987,322.0
110,1988,3511.0
110,1989,712.0
110,1990,305.0
110,1992,703.0
110,1993,380.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,4.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,225.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,960.0
110,2009,989.0
110,2010,1704.0
110,2011,488.0
110,2012,199.0
110,2013,244.0
110,2014,43.0
110,2015,38.0
110,2016,21.0
112,2008,413.0
112,2009,4079.0
112,2010,168.0
112,2011,168.0
112,2012,168.0
112,2013,168.0
112,2014,168.0
112,2015,31.0
112,2016,31.0
108,2001,0.0
108,2002,0.0
108,2003,30.0
108,2004,30.0
108,2005,30.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
114,1992,10.0
114,1993,10.0
114,1994,0.0
114,1995,19.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,19.0
114,2008,19.0
114,2009,19.0
114,2010,19.0
114,2011,19.0
114,2012,19.0
114,2013,19.0
114,2014,19.0
114,2015,19.0
114,2016,19.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,7.0
119,1999,1.0
119,2000,2.0
119,2001,3.0
119,2002,0.0
119,2003,3.0
119,2004,15.0
119,2005,18.0
119,2006,13.0
119,2007,13.0
119,2008,22.0
119,2009,8.0
119,2010,5.0
119,2011,11.0
119,2012,6.0
119,2013,5.0
119,2014,8.0
119,2015,3.0
119,2016,6.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,816.0
126,1997,2948.0
126,1998,5499.0
126,1999,2368.0
126,2000,3912.0
126,2001,2178.0
126,2002,642.0
126,2003,2.0
126,2004,0.0
126,2005,126.0
126,2006,5.0
126,2007,0.0
126,2008,55.0
126,2009,6.0
126,2010,5.0
126,2011,15.0
126,2012,1.0
126,2013,15.0
126,2014,0.0
126,2015,4.0
126,2016,3.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,2.0
256,2005,0.0
256,2006,39.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,2.0
256,2011,1.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,165.0
131,2004,0.0
131,2005,72.0
131,2006,25.0
131,2007,25.0
131,2008,221.0
131,2009,163.0
131,2010,88.0
131,2011,88.0
131,2012,24298.0
131,2013,42479.0
131,2014,43874.0
131,2015,38565.0
131,2016,38565.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
141,2014,0.0
141,2015,0.0
141,2016,0.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
143,2003,81.0
143,2004,9.0
143,2005,9.0
143,2006,1129.0
143,2007,1129.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,12.0
143,2013,12.0
143,2014,12.0
143,2015,12.0
143,2016,12.0
150,1968,22.0
150,1969,9.0
150,1970,302.0
150,1971,142.0
150,1972,28.0
150,1973,42.0
150,1974,42.0
150,1975,647.0
150,1976,2263.0
150,1977,109.0
150,1978,208.0
150,1979,572.0
150,1980,706.0
150,1981,90.0
150,1982,749.0
150,1983,70.0
150,1984,168.0
150,1985,155.0
150,1986,181.0
150,1987,250.0
150,1988,216.0
150,1989,358.0
150,1990,3010.0
150,1991,526.0
150,1992,882.0
150,1993,4384.0
150,1994,6828.0
150,1995,25007.0
150,1996,12897.0
150,1997,6611.0
150,1998,6842.0
150,1999,7104.0
150,2000,9466.0
150,2001,3834.0
150,2002,91.0
150,2003,10103.0
150,2004,19871.0
150,2005,52500.0
150,2006,56645.0
150,2007,9985.0
150,2008,19013.0
150,2009,16103.0
150,2010,17829.0
150,2011,17905.0
150,2012,14320.0
150,2013,5126.0
150,2014,8026.0
150,2015,4259.0
150,2016,5542.0
156,2002,2200.0
156,2003,1690.0
156,2004,1913.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,101.0
156,2010,25.0
156,2011,314.0
156,2012,0.0
156,2013,0.0
156,2014,36.0
156,2015,0.0
156,2016,0.0
162,1968,24863.0
162,1969,26683.0
162,1970,35298.0
162,1971,34516.0
162,1972,35127.0
162,1973,45039.0
162,1974,76611.0
162,1975,61548.0
162,1976,56297.0
162,1977,41449.0
162,1978,26709.0
162,1979,24618.0
162,1980,24016.0
162,1981,18016.0
162,1982,13886.0
162,1983,19418.0
162,1984,26780.0
162,1985,23161.0
162,1986,24142.0
162,1987,27547.0
162,1988,28243.0
162,1989,31987.0
162,1990,54676.0
162,1991,44090.0
162,1992,43787.0
162,1993,24870.0
162,1994,27998.0
162,1995,35225.0
162,1996,18142.0
