geo,year,soyabeans_seed_cce
10,1966,47.0
10,1967,65.0
10,1968,84.0
10,1969,199.0
10,1970,293.0
10,1971,721.0
10,1972,1119.0
10,1973,1634.0
10,1974,1836.0
10,1975,1053.0
10,1976,1384.0
10,1977,1996.0
10,1978,2146.0
10,1979,2261.0
10,1980,1584.0
10,1981,1621.0
10,1982,1931.0
10,1983,1923.0
10,1984,2522.0
10,1985,2840.0
10,1986,2177.0
10,1987,1738.0
10,1988,2828.0
10,1989,1970.0
10,1990,1595.0
10,1991,1184.0
10,1992,1210.0
10,1993,1625.0
10,1994,711.0
10,1995,952.0
10,1996,1560.0
10,1997,1268.0
10,1998,1920.0
10,1999,2240.0
10,2000,1320.0
10,2001,1280.0
10,2002,250.0
10,2003,1081.0
10,2004,1063.0
10,2005,956.0
10,2006,525.0
10,2007,596.0
10,2008,1693.0
10,2009,1252.0
10,2010,694.0
10,2011,1524.0
10,2012,1644.0
10,2013,1480.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,230.0
11,1988,200.0
11,1989,380.0
11,1990,600.0
11,1991,2100.0
11,1992,4325.0
11,1993,3730.0
11,1994,1094.0
11,1995,1065.0
11,1996,1217.0
11,1997,1402.0
11,1998,1483.0
11,1999,1243.0
11,2000,1307.0
11,2001,1307.0
11,2002,1237.0
11,2003,1350.0
11,2004,2143.0
11,2005,2501.0
11,2006,2018.0
11,2007,1842.0
11,2008,2532.0
11,2009,3438.0
11,2010,3812.0
11,2011,3713.0
11,2012,4203.0
11,2013,4383.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,1549.0
16,2005,2436.0
16,2006,2353.0
16,2007,2362.0
16,2008,2411.0
16,2009,2441.0
16,2010,2486.0
16,2011,2434.0
16,2012,2400.0
16,2013,2400.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,3.0
23,1990,7.0
23,1991,1.0
23,1992,6.0
23,1993,4.0
23,1994,5.0
23,1995,5.0
23,1996,21.0
23,1997,2.0
23,1998,19.0
23,1999,10.0
23,2000,13.0
23,2001,34.0
23,2002,42.0
23,2003,10.0
23,2004,9.0
23,2005,12.0
23,2006,8.0
23,2007,8.0
23,2008,12.0
23,2009,12.0
23,2010,14.0
23,2011,25.0
23,2012,105.0
23,2013,117.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,30.0
19,1968,60.0
19,1969,70.0
19,1970,60.0
19,1971,60.0
19,1972,140.0
19,1973,400.0
19,1974,650.0
19,1975,850.0
19,1976,600.0
19,1977,1400.0
19,1978,2000.0
19,1979,2600.0
19,1980,2400.0
19,1981,3400.0
19,1982,2300.0
19,1983,3300.0
19,1984,4236.0
19,1985,3703.0
19,1986,4235.0
19,1987,5284.0
19,1988,7560.0
19,1989,9056.0
19,1990,10036.0
19,1991,13300.0
19,1992,15360.0
19,1993,14635.0
19,1994,22150.0
19,1995,29983.0
19,1996,37059.0
19,1997,42196.0
19,1998,46452.0
19,1999,50380.0
19,2000,46424.0
19,2001,44469.0
19,2002,52478.0
19,2003,52258.0
19,2004,65000.0
19,2005,70000.0
19,2006,67040.0
19,2007,63539.0
19,2008,63539.0
19,2009,63000.0
19,2010,71700.0
19,2011,71700.0
19,2012,122534.0
19,2013,128158.0
80,1992,180.0
80,1993,120.0
80,1994,60.0
80,1995,128.0
80,1996,162.0
80,1997,189.0
80,1998,162.0
80,1999,155.0
80,2000,95.0
80,2001,123.0
80,2002,175.0
80,2003,136.0
80,2004,220.0
80,2005,254.0
80,2006,217.0
80,2007,167.0
80,2008,152.0
80,2009,161.0
80,2010,155.0
80,2011,213.0
80,2012,179.0
80,2013,167.0
21,1961,12546.0
21,1962,13592.0
21,1963,14385.0
21,1964,17273.0
21,1965,19627.0
21,1966,24485.0
21,1967,28877.0
21,1968,36243.0
21,1969,52752.0
21,1970,68657.0
21,1971,87658.0
21,1972,144602.0
21,1973,205735.0
21,1974,232980.0
21,1975,256655.0
21,1976,282811.0
21,1977,311287.0
21,1978,330244.0
21,1979,350961.0
21,1980,340047.0
21,1981,328131.0
21,1982,325484.0
21,1983,376848.0
21,1984,406136.0
21,1985,367385.0
21,1986,366501.0
21,1987,423991.0
21,1988,489438.0
21,1989,463388.0
21,1990,386705.0
21,1991,378545.0
21,1992,426168.0
21,1993,461784.0
21,1994,468116.0
21,1995,413928.0
21,1996,460324.0
21,1997,532788.0
21,1998,522792.0
21,1999,547747.0
21,2000,559536.0
21,2001,654616.0
21,2002,740992.0
21,2003,864054.0
21,2004,937072.0
21,2005,883308.0
21,2006,822856.0
21,2007,850109.0
21,2008,870471.0
21,2009,933564.0
21,2010,961296.0
21,2011,1003622.0
21,2012,1116215.0
21,2013,1211455.0
27,1961,173.0
27,1962,91.0
27,1963,21.0
27,1964,21.0
27,1965,4.0
27,1966,7.0
27,1967,7.0
27,1968,7.0
27,1969,569.0
27,1970,1057.0
27,1971,813.0
27,1972,1149.0
27,1973,1630.0
27,1974,2176.0
27,1975,3382.0
27,1976,4138.0
27,1977,5952.0
27,1978,5761.0
27,1979,5650.0
27,1980,5636.0
27,1981,4125.0
27,1982,3855.0
27,1983,4300.0
27,1984,4259.0
27,1985,3074.0
27,1986,2143.0
27,1987,1421.0
27,1988,1290.0
27,1989,1009.0
27,1990,633.0
27,1991,1266.0
27,1992,1246.0
27,1993,564.0
27,1994,907.0
27,1995,1014.0
27,1996,376.0
27,1997,628.0
27,1998,360.0
27,1999,180.0
27,2000,60.0
27,2001,172.0
27,2002,31.0
27,2003,20.0
27,2004,16.0
27,2005,5.0
27,2006,7.0
27,2007,8.0
27,2008,25.0
27,2009,44.0
27,2010,35.0
27,2011,15.0
27,2012,20.0
27,2013,18.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,20.0
233,1984,34.0
233,1985,41.0
233,1986,12.0
233,1987,18.0
233,1988,12.0
233,1989,60.0
233,1990,10.0
233,1991,24.0
233,1992,27.0
233,1993,12.0
233,1994,12.0
233,1995,10.0
233,1996,40.0
233,1997,33.0
233,1998,31.0
233,1999,41.0
233,2000,29.0
233,2001,23.0
233,2002,49.0
233,2003,21.0
233,2004,59.0
233,2005,51.0
233,2006,52.0
233,2007,107.0
233,2008,108.0
233,2009,178.0
233,2010,260.0
233,2011,222.0
233,2012,161.0
233,2013,161.0
115,1961,600.0
115,1962,560.0
115,1963,480.0
115,1964,304.0
115,1965,324.0
115,1966,372.0
115,1967,196.0
115,1968,520.0
115,1969,200.0
115,1970,120.0
115,1971,200.0
115,1972,160.0
115,1973,160.0
115,1974,160.0
115,1975,160.0
115,1976,160.0
115,1977,80.0
115,1978,60.0
115,1979,200.0
115,1980,120.0
115,1981,120.0
115,1982,200.0
115,1983,200.0
115,1984,400.0
115,1985,280.0
115,1986,440.0
115,1987,480.0
115,1988,520.0
115,1989,600.0
115,1990,560.0
115,1991,640.0
115,1992,652.0
115,1993,880.0
115,1994,660.0
115,1995,670.0
115,1996,1310.0
115,1997,1239.0
115,1998,1398.0
115,1999,1330.0
115,2000,1147.0
115,2001,1157.0
115,2002,2081.0
115,2003,3369.0
115,2004,4637.0
115,2005,2575.0
115,2006,3040.0
115,2007,2977.0
115,2008,3856.0
115,2009,4128.0
115,2010,2823.0
115,2011,2839.0
115,2012,4000.0
115,2013,4080.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,3.0
32,1979,3.0
32,1980,3.0
32,1981,6.0
32,1982,8.0
32,1983,11.0
32,1984,13.0
32,1985,15.0
32,1986,18.0
32,1987,24.0
32,1988,30.0
32,1989,35.0
32,1990,41.0
32,1991,46.0
32,1992,52.0
32,1993,55.0
32,1994,55.0
32,1995,57.0
32,1996,60.0
32,1997,62.0
32,1998,65.0
32,1999,65.0
32,2000,64.0
32,2001,79.0
32,2002,79.0
32,2003,80.0
32,2004,81.0
32,2005,85.0
32,2006,46.0
32,2007,47.0
32,2008,98.0
32,2009,104.0
32,2010,111.0
32,2011,59.0
32,2012,75.0
32,2013,75.0
33,1961,6000.0
33,1962,6200.0
33,1963,6300.0
33,1964,7180.0
33,1965,7560.0
33,1966,7860.0
33,1967,8000.0
33,1968,8700.0
33,1969,9100.0
33,1970,9950.0
33,1971,11000.0
33,1972,12700.0
33,1973,11300.0
33,1974,10600.0
33,1975,10250.0
33,1976,14900.0
33,1977,19100.0
33,1978,18700.0
33,1979,18600.0
33,1980,18700.0
33,1981,25000.0
33,1982,24500.0
33,1983,27000.0
33,1984,27200.0
33,1985,25900.0
33,1986,30900.0
33,1987,35800.0
33,1988,36300.0
33,1989,36290.0
33,1990,40200.0
33,1991,43300.0
33,1992,50400.0
33,1993,55200.0
33,1994,55600.0
33,1995,59000.0
33,1996,71400.0
33,1997,66000.0
33,1998,67500.0
33,1999,72000.0
33,2000,112100.0
33,2001,106600.0
33,2002,108800.0
33,2003,129600.0
33,2004,122000.0
33,2005,126000.0
33,2006,126000.0
33,2007,122400.0
33,2008,125700.0
33,2009,145200.0
33,2010,154300.0
33,2011,162000.0
33,2012,174300.0
33,2013,186300.0
40,1961,32.0
40,1962,36.0
40,1963,36.0
40,1964,40.0
40,1965,40.0
40,1966,45.0
40,1967,45.0
40,1968,45.0
40,1969,45.0
40,1970,90.0
40,1971,90.0
40,1972,45.0
40,1973,45.0
40,1974,45.0
40,1975,81.0
40,1976,45.0
40,1977,45.0
40,1978,81.0
40,1979,54.0
40,1980,45.0
40,1981,45.0
40,1982,45.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,996922.0
41,1962,1010488.0
41,1963,1049858.0
41,1964,901320.0
41,1965,883785.0
41,1966,891870.0
41,1967,877170.0
41,1968,873600.0
41,1969,837585.0
41,1970,817320.0
41,1971,795480.0
41,1972,777000.0
41,1973,761670.0
41,1974,734160.0
41,1975,701820.0
41,1976,717990.0
41,1977,750120.0
41,1978,760095.0
41,1979,757995.0
41,1980,841575.0
41,1981,883050.0
41,1982,793758.0
41,1983,765030.0
41,1984,810390.0
41,1985,871080.0
41,1986,886718.0
41,1987,852600.0
41,1988,846016.0
41,1989,793758.0
41,1990,739305.0
41,1991,758205.0
41,1992,992680.0
41,1993,968289.0
41,1994,853335.0
41,1995,784427.0
41,1996,876330.0
41,1997,892518.0
41,1998,836010.0
41,1999,977210.0
41,2000,995589.0
41,2001,915753.0
41,2002,977819.0
41,2003,1006078.0
41,2004,1007329.0
41,2005,976962.0
41,2006,919149.0
41,2007,958346.0
41,2008,964950.0
41,2009,894180.0
41,2010,828345.0
41,2011,708750.0
41,2012,713004.0
41,2013,713004.0
214,1961,3000.0
214,1962,2700.0
214,1963,2700.0
214,1964,2600.0
214,1965,2600.0
214,1966,2600.0
214,1967,3100.0
214,1968,4000.0
214,1969,3600.0
214,1970,3400.0
214,1971,3100.0
214,1972,2900.0
214,1973,2900.0
214,1974,3600.0
214,1975,3300.0
214,1976,2800.0
214,1977,2400.0
214,1978,2000.0
214,1979,1500.0
214,1980,1200.0
214,1981,900.0
214,1982,600.0
214,1983,400.0
214,1984,400.0
214,1985,600.0
214,1986,600.0
214,1987,500.0
214,1988,500.0
214,1989,500.0
214,1990,300.0
214,1991,300.0
214,1992,300.0
214,1993,500.0
214,1994,1100.0
214,1995,1000.0
214,1996,1200.0
214,1997,500.0
214,1998,200.0
214,1999,100.0
214,2000,100.0
214,2001,100.0
214,2002,100.0
214,2003,100.0
214,2004,100.0
214,2005,100.0
214,2006,100.0
214,2007,100.0
214,2008,100.0
214,2009,100.0
214,2010,100.0
214,2011,100.0
214,2012,100.0
214,2013,100.0
44,1961,1215.0
44,1962,1475.0
44,1963,1665.0
44,1964,2230.0
44,1965,2675.0
44,1966,3200.0
44,1967,4320.0
44,1968,4545.0
44,1969,4770.0
44,1970,5985.0
44,1971,4960.0
44,1972,4860.0
44,1973,3900.0
44,1974,5130.0
44,1975,7900.0
44,1976,3050.0
44,1977,5100.0
44,1978,5210.0
44,1979,6420.0
44,1980,7030.0
44,1981,3560.0
44,1982,3950.0
44,1983,4900.0
44,1984,4555.0
44,1985,4900.0
44,1986,7060.0
44,1987,5830.0
44,1988,5510.0
44,1989,8334.0
44,1990,10453.0
44,1991,9054.0
44,1992,4050.0
44,1993,4500.0
44,1994,2700.0
44,1995,2700.0
44,1996,2400.0
44,1997,2200.0
44,1998,2000.0
44,1999,2500.0
44,2000,3000.0
44,2001,2800.0
44,2002,3500.0
44,2003,4000.0
44,2004,3000.0
44,2005,2700.0
44,2006,2600.0
44,2007,2600.0
44,2008,2600.0
44,2009,1802.0
44,2010,1635.0
44,2011,2375.0
44,2012,2400.0
44,2013,2400.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,44.0
107,1976,66.0
107,1977,110.0
107,1978,165.0
107,1979,424.0
107,1980,217.0
107,1981,105.0
107,1982,110.0
107,1983,110.0
107,1984,55.0
107,1985,55.0
107,1986,88.0
107,1987,110.0
107,1988,165.0
107,1989,282.0
107,1990,384.0
107,1991,456.0
107,1992,542.0
107,1993,337.0
107,1994,264.0
107,1995,275.0
107,1996,330.0
107,1997,341.0
107,1998,352.0
107,1999,363.0
107,2000,286.0
107,2001,275.0
107,2002,84.0
107,2003,119.0
107,2004,44.0
107,2005,66.0
107,2006,88.0
107,2007,72.0
107,2008,74.0
107,2009,91.0
107,2010,103.0
107,2011,104.0
107,2012,104.0
107,2013,104.0
98,1992,857.0
98,1993,817.0
98,1994,601.0
98,1995,657.0
98,1996,641.0
98,1997,1361.0
98,1998,1853.0
98,1999,1899.0
98,2000,1665.0
98,2001,1916.0
98,2002,1994.0
98,2003,1485.0
98,2004,1928.0
98,2005,2512.0
98,2006,1860.0
98,2007,1432.0
98,2008,1772.0
98,2009,2258.0
98,2010,2356.0
98,2011,2164.0
98,2012,1886.0
98,2013,1884.0
167,1993,28.0
167,1994,22.0
167,1995,17.0
167,1996,11.0
167,1997,11.0
167,1998,6.0
167,1999,76.0
167,2000,109.0
167,2001,120.0
167,2002,345.0
167,2003,885.0
167,2004,1035.0
167,2005,900.0
167,2006,301.0
167,2007,174.0
167,2008,242.0
167,2009,381.0
167,2010,304.0
167,2011,230.0
167,2012,100.0
167,2013,100.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,95.0
51,1987,113.0
51,1988,154.0
51,1989,270.0
51,1990,451.0
51,1991,464.0
51,1992,464.0
116,1961,24800.0
116,1962,25600.0
116,1963,26400.0
116,1964,27200.0
116,1965,21040.0
116,1966,21280.0
116,1967,21600.0
116,1968,21920.0
116,1969,22240.0
116,1970,22480.0
116,1971,22800.0
116,1972,23120.0
116,1973,23400.0
116,1974,23680.0
116,1975,24000.0
116,1976,24000.0
116,1977,24000.0
116,1978,24000.0
116,1979,24000.0
116,1980,24000.0
116,1981,24800.0
116,1982,25200.0
116,1983,25600.0
116,1984,26400.0
116,1985,26720.0
116,1986,27200.0
116,1987,27200.0
116,1988,27200.0
116,1989,29120.0
116,1990,28160.0
116,1991,24800.0
116,1992,25280.0
116,1993,25600.0
116,1994,24800.0
116,1995,24800.0
116,1996,24400.0
116,1997,27000.0
116,1998,24000.0
116,1999,24800.0
116,2000,24000.0
116,2001,24400.0
116,2002,24560.0
116,2003,24000.0
116,2004,23600.0
116,2005,24000.0
116,2006,24000.0
116,2007,24000.0
116,2008,24000.0
116,2009,24000.0
116,2010,24000.0
116,2011,24000.0
116,2012,24400.0
116,2013,24000.0
58,1961,4.0
58,1962,4.0
58,1963,4.0
58,1964,5.0
58,1965,5.0
58,1966,9.0
58,1967,5.0
58,1968,30.0
58,1969,35.0
58,1970,55.0
58,1971,42.0
58,1972,70.0
58,1973,179.0
58,1974,477.0
58,1975,581.0
58,1976,860.0
58,1977,982.0
58,1978,1290.0
58,1979,1447.0
58,1980,1224.0
58,1981,1237.0
58,1982,583.0
58,1983,1645.0
58,1984,2010.0
58,1985,2280.0
58,1986,4704.0
58,1987,5185.0
58,1988,4616.0
58,1989,5242.0
58,1990,5315.0
58,1991,5558.0
58,1992,5301.0
58,1993,5245.0
58,1994,5695.0
58,1995,5376.0
58,1996,3885.0
58,1997,498.0
58,1998,614.0
58,1999,4609.0
58,2000,4215.0
58,2001,6799.0
58,2002,6547.0
58,2003,6529.0
58,2004,6444.0
58,2005,2621.0
58,2006,2600.0
58,2007,2600.0
58,2008,3886.0
58,2009,4060.0
58,2010,4060.0
58,2011,4060.0
58,2012,4060.0
58,2013,4060.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,118.0
59,1973,82.0
59,1974,161.0
59,1975,321.0
59,1976,626.0
59,1977,1555.0
59,1978,1898.0
59,1979,1564.0
59,1980,2068.0
59,1981,2694.0
59,1982,2745.0
59,1983,2362.0
59,1984,2250.0
59,1985,2074.0
59,1986,2136.0
59,1987,2212.0
59,1988,1746.0
59,1989,1863.0
59,1990,1904.0
59,1991,983.0
59,1992,825.0
59,1993,1050.0
59,1994,1172.0
59,1995,685.0
59,1996,596.0
59,1997,820.0
59,1998,322.0
59,1999,174.0
59,2000,240.0
59,2001,266.0
59,2002,373.0
59,2003,646.0
59,2004,675.0
59,2005,336.0
59,2006,350.0
59,2007,391.0
59,2008,323.0
59,2009,685.0
59,2010,430.0
59,2011,323.0
59,2012,1000.0
59,2013,2000.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,4.0
60,1969,4.0
60,1970,4.0
60,1971,4.0
60,1972,4.0
60,1973,4.0
60,1974,4.0
60,1975,18.0
60,1976,24.0
60,1977,24.0
60,1978,24.0
60,1979,26.0
60,1980,23.0
60,1981,21.0
60,1982,20.0
60,1983,17.0
60,1984,14.0
60,1985,14.0
60,1986,14.0
60,1987,14.0
60,1988,40.0
60,1989,40.0
60,1990,40.0
60,1991,28.0
60,1992,28.0
60,1993,32.0
60,1994,36.0
60,1995,36.0
60,1996,36.0
60,1997,40.0
60,1998,40.0
60,1999,44.0
60,2000,48.0
60,2001,56.0
60,2002,64.0
60,2003,60.0
60,2004,68.0
60,2005,68.0
60,2006,80.0
60,2007,80.0
60,2008,100.0
60,2009,100.0
60,2010,103.0
60,2011,104.0
60,2012,104.0
60,2013,106.0
238,1993,74.0
238,1994,76.0
238,1995,93.0
238,1996,74.0
238,1997,86.0
238,1998,80.0
238,1999,98.0
238,2000,131.0
238,2001,104.0
238,2002,21.0
238,2003,52.0
238,2004,67.0
238,2005,126.0
238,2006,127.0
238,2007,156.0
238,2008,114.0
238,2009,225.0
238,2010,388.0
238,2011,637.0
238,2012,549.0
238,2013,549.0
62,1961,74.0
62,1962,80.0
62,1963,86.0
62,1964,90.0
62,1965,90.0
62,1966,90.0
62,1967,96.0
62,1968,100.0
62,1969,110.0
62,1970,110.0
62,1971,114.0
62,1972,114.0
62,1973,120.0
62,1974,120.0
62,1975,126.0
62,1976,126.0
62,1977,120.0
62,1978,80.0
62,1979,43.0
62,1980,133.0
62,1981,78.0
62,1982,24.0
62,1983,2.0
62,1984,30.0
62,1985,27.0
62,1986,26.0
62,1987,40.0
62,1988,83.0
62,1989,135.0
62,1990,134.0
62,1991,136.0
62,1992,136.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,200.0
68,1974,100.0
68,1975,150.0
68,1976,200.0
68,1977,300.0
68,1978,500.0
68,1979,600.0
68,1980,700.0
68,1981,700.0
68,1982,800.0
68,1983,1000.0
68,1984,2000.0
68,1985,3000.0
68,1986,5000.0
68,1987,5000.0
68,1988,7000.0
68,1989,6000.0
68,1990,4000.0
68,1991,2000.0
68,1992,3000.0
68,1993,5000.0
68,1994,5000.0
68,1995,5000.0
68,1996,6000.0
68,1997,8000.0
68,1998,9000.0
68,1999,7000.0
68,2000,5000.0
68,2001,10000.0
68,2002,6000.0
68,2003,7600.0
68,2004,4200.0
68,2005,3400.0
68,2006,2400.0
68,2007,1600.0
68,2008,3000.0
68,2009,3000.0
68,2010,2500.0
68,2011,2300.0
68,2012,2500.0
68,2013,2500.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,72.0
74,1985,130.0
74,1986,94.0
74,1987,122.0
74,1988,117.0
74,1989,140.0
74,1990,94.0
74,1991,104.0
74,1992,99.0
74,1993,76.0
74,1994,72.0
74,1995,81.0
74,1996,86.0
74,1997,90.0
74,1998,94.0
74,1999,102.0
74,2000,114.0
74,2001,127.0
74,2002,129.0
74,2003,131.0
74,2004,133.0
74,2005,139.0
74,2006,144.0
74,2007,150.0
74,2008,157.0
74,2009,165.0
74,2010,180.0
74,2011,189.0
74,2012,202.0
74,2013,202.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,40.0
89,1983,120.0
89,1984,200.0
89,1985,200.0
89,1986,480.0
89,1987,520.0
89,1988,464.0
89,1989,644.0
89,1990,690.0
89,1991,744.0
89,1992,619.0
89,1993,503.0
89,1994,528.0
89,1995,630.0
89,1996,700.0
89,1997,392.0
89,1998,392.0
89,1999,392.0
89,2000,440.0
89,2001,520.0
89,2002,520.0
89,2003,520.0
89,2004,520.0
89,2005,520.0
89,2006,520.0
89,2007,520.0
89,2008,560.0
89,2009,560.0
89,2010,560.0
89,2011,560.0
89,2012,600.0
89,2013,600.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,4.0
