geo,year,citrons_limes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
52,1996,0
52,1997,0
52,1998,0.01
12,1977,0.06
12,1978,0.04
12,1979,0.04
12,1980,0.04
12,1981,0.03
12,1982,0.04
12,1983,0.02
12,1984,0.02
12,1985,0.02
12,1986,0.03
12,1987,0.02
12,1988,0.02
12,1989,0.01
12,1990,0.06
12,1991,0
12,1992,0.04
12,1993,0.03
12,1994,0.04
12,1995,0.1
12,1996,0.08
12,1997,0.14
12,1998,0.14
12,1999,0.1
12,2000,0.42
12,2001,0.31
12,2002,0.27
12,2003,0.16
12,1976,0.04
12,2005,0.37
12,1975,0.04
12,1973,0.05
52,1999,0.01
52,2000,0.01
52,2001,0.01
52,2002,0.01
52,2003,0.01
52,2004,0.01
52,2005,0.01
52,2006,0.01
52,2007,0.01
52,2008,0.01
52,2009,0.01
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0.01
12,1961,0.02
12,1962,0.02
12,1963,0.02
12,1964,0.02
12,1965,0.02
12,1966,0.04
12,1967,0.04
12,1968,0.05
12,1969,0.07
12,1970,0.05
12,1971,0.05
12,1972,0.06
12,1974,0.04
57,2000,0.01
57,2001,0
57,2002,0.01
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1976,0
20,1989,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1990,0
20,1975,0
20,1974,0
20,1973,0
80,1999,0.02
80,2000,0.02
80,2001,0.02
80,2002,0.03
80,2003,0.03
80,2004,0.04
80,2005,0.04
80,2006,0.04
80,2007,0.04
80,2008,0.03
80,2009,0.04
80,2010,0.03
80,2011,0.04
80,2012,0.03
80,2013,0.03
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
21,1985,0.01
21,1986,0.01
21,1987,0.02
21,1988,0.02
21,1989,0.02
21,1990,0.01
21,1991,0.02
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,1997,0.02
21,1998,0.02
21,1999,0.02
21,2000,0.02
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.03
21,2005,0.03
21,2006,0.03
21,2007,0.03
21,2008,0.02
21,2009,0.02
21,2010,0.03
21,2011,0.03
21,1984,0.01
80,1998,0.02
21,1983,0.01
21,1981,0.01
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0.02
20,2013,0.01
21,1961,0.01
21,1962,0.01
21,1963,0.01
21,1964,0.01
21,1965,0.01
21,1966,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1982,0.01
80,1997,0.01
80,1996,0.01
80,1995,0.01
15,1967,0.02
15,1968,0.02
15,1969,0.02
15,1970,0.02
15,1971,0.02
15,1972,0.02
15,1973,0.02
15,1974,0.02
15,1975,0.02
15,1976,0.02
15,1977,0.02
15,1978,0.02
15,1979,0.02
15,1980,0.02
15,1981,0.02
15,1982,0.02
15,1983,0.02
15,1984,0.02
15,1985,0.02
15,1986,0.02
15,1987,0.02
15,1988,0.02
15,1989,0.02
15,1990,0.02
15,1991,0.03
15,1992,0.03
15,1993,0.02
15,1966,0.02
15,1994,0.02
15,1965,0.02
15,1963,0.01
57,2003,0.01
57,2004,0.01
57,2005,0.01
57,2006,0.01
57,2007,0.01
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
255,2000,0.02
255,2001,0.02
255,2002,0.04
255,2003,0.03
255,2004,0.03
255,2005,0.03
255,2006,0.02
255,2007,0.02
255,2008,0.01
255,2009,0.01
255,2010,0.02
255,2011,0.03
255,2012,0.03
255,2013,0.03
15,1961,0.01
15,1962,0.01
15,1964,0.02
10,2012,0.02
15,1995,0.02
15,1997,0.02
19,1990,0.06
19,1991,0.06
19,1992,0.06
19,1993,0.06
19,1994,0.06
19,1995,0.06
19,1996,0.06
19,1997,0.06
19,1998,0.06
19,1999,0.06
19,2000,0.06
19,2001,0.06
19,2002,0.05
19,2003,0.05
19,2004,0.02
19,2005,0.02
19,2006,0.02
19,2007,0.02
19,2008,0.02
19,2009,0.01
19,2010,0.01
19,2011,0.01
19,2012,0.02
19,2013,0.02
80,1992,0.01
80,1993,0.01
80,1994,0
19,1989,0.06
15,1996,0.02
19,1988,0.06
19,1986,0.06
15,1998,0.02
15,1999,0.02
19,1961,0.03
19,1962,0.03
19,1963,0.03
19,1964,0.03
19,1965,0.03
19,1966,0.03
19,1967,0.03
19,1968,0.03
19,1969,0.03
19,1970,0.03
19,1971,0.03
19,1972,0.03
19,1973,0.04
19,1974,0.04
19,1975,0.04
19,1976,0.04
19,1977,0.04
19,1978,0.05
19,1979,0.06
19,1980,0.06
19,1981,0.06
19,1982,0.06
19,1983,0.05
19,1984,0.06
19,1985,0.06
19,1987,0.06
10,2011,0.02
10,2010,0.02
10,2009,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
79,1961,0.02
79,1962,0.02
79,1963,0.02
79,1964,0.02
79,1965,0.02
79,1966,0.02
79,1967,0.02
79,1968,0.02
79,1969,0.02
4,2010,0.01
79,1970,0.02
79,1972,0.02
79,1973,0.02
79,1974,0.02
79,1975,0.02
79,1976,0.02
79,1977,0.02
79,1978,0.02
79,1979,0.02
79,1980,0.02
79,1981,0.02
79,1982,0.02
79,1983,0.02
79,1971,0.02
4,2009,0.02
4,2008,0.01
4,2007,0.01
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.01
4,1993,0.01
4,1994,0.01
4,1995,0.01
4,1996,0
4,1997,0
4,1998,0.01
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0.01
79,1984,0.02
79,1985,0.02
79,1986,0.02
79,1987,0.02
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0.04
8,1985,0.04
8,1986,0.04
8,1987,0.04
8,1988,0.04
8,1989,0.04
8,1990,0.04
8,1991,0.04
8,1992,0.09
8,1965,0
4,1979,0
8,1964,0
8,1962,0
79,1988,0.02
79,1989,0.02
79,1990,0.02
79,1991,0.02
79,1992,0.02
79,1993,0.02
79,1994,0.02
79,1995,0.02
79,1996,0.02
79,1997,0.02
79,1998,0.02
79,1999,0.02
79,2000,0.02
79,2001,0.02
79,2002,0.02
79,2003,0.02
79,2004,0.02
79,2005,0.02
79,2006,0.02
79,2007,0.02
79,2008,0.02
79,2009,0.02
79,2010,0.02
79,2011,0.02
79,2012,0.02
79,2013,0.02
8,1961,0
8,1963,0
4,1978,0
4,1977,0
4,1976,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0.01
202,1997,0.01
202,1998,0.01
202,1999,0.01
202,2000,0.01
202,2001,0.01
202,2002,0.02
202,2003,0.01
202,2004,0.01
202,2005,0.01
202,2006,0.01
202,2007,0.01
202,2008,0.01
202,2009,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,0
3,1967,0
202,1991,0.01
202,1989,0.01
202,1962,0
202,1963,0.01
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0.01
202,1974,0.01
202,1975,0.01
202,1976,0.01
202,1977,0
202,1978,0
202,1979,0.01
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0.01
202,1985,0.01
202,1986,0
202,1987,0.01
202,1988,0.01
202,1990,0
8,1993,0.04
3,1968,0
3,1970,0
3,2002,0.01
3,2003,0.01
3,2004,0.02
3,2005,0.02
3,2006,0.02
3,2007,0.02
3,2008,0.03
3,2009,0.02
3,2010,0.02
3,2011,0.02
3,2012,0.03
3,2013,0.03
4,1961,0.01
4,1962,0.01
4,1963,0.01
4,1964,0.01
4,1965,0.01
4,1966,0.01
4,1967,0.01
4,1968,0.01
4,1969,0.01
4,1970,0.01
4,1971,0.01
4,1972,0.01
4,1973,0.01
4,1974,0.01
4,1975,0.01
3,2001,0.01
3,1969,0
3,2000,0.01
3,1998,0.01
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0.01
3,1995,0.01
3,1996,0.01
3,1997,0.01
3,1999,0.01
21,2012,0.04
8,1994,0.04
8,1996,0.04
9,1996,0.13
9,1997,0.15
9,1998,0.17
9,1999,0.16
9,2000,0.18
9,2001,0.18
9,2002,0.09
9,2003,0.08
9,2004,0.1
9,2005,0.08
9,2006,0.09
9,2007,0.08
9,1995,0.13
9,2008,0.07
9,2010,0.05
9,2011,0.14
9,2012,0.08
9,2013,0.03
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2009,0.1
9,1994,0.12
9,1993,0.12
9,1992,0.12
9,1965,0.02
9,1966,0.03
9,1967,0.02
9,1968,0.06
9,1969,0.06
9,1970,0.06
9,1971,0.06
9,1972,0.06
9,1973,0.07
9,1974,0.09
9,1975,0.1
9,1976,0.07
9,1977,0.09
9,1978,0.07
9,1979,0.07
9,1980,0.1
9,1981,0.1
9,1982,0.1
9,1983,0.09
9,1984,0.07
9,1985,0.08
9,1986,0.08
9,1987,0.08
9,1988,0.08
9,1989,0.03
9,1990,0.07
9,1991,0.08
1,2000,0
1,2001,0
1,2002,0
1,2003,0
10,1982,0.03
10,1983,0.03
10,1984,0.03
10,1985,0.04
10,1986,0.03
10,1987,0.03
10,1988,0.03
10,1989,0.03
10,1990,0.03
10,1991,0.02
10,1992,0.02
10,1993,0.02
10,1994,0.02
10,1995,0.02
10,1996,0.02
10,1997,0.02
10,1998,0.02
10,1999,0.02
10,2000,0.02
10,2001,0.02
10,2002,0.03
10,2003,0.02
10,2004,0.02
10,2005,0.02
10,2006,0.02
10,2007,0.02
10,2008,0.02
10,1981,0.04
9,1964,0.03
10,1980,0.03
10,1978,0.05
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0.01
1,2009,0
1,2010,0.01
1,2011,0.01
1,2012,0
1,2013,0.01
10,1961,0.02
10,1962,0.02
10,1963,0.02
10,1964,0.02
10,1965,0.02
10,1966,0.02
10,1967,0.02
10,1968,0.02
10,1969,0.02
10,1970,0.03
10,1971,0.03
10,1972,0.03
10,1973,0.03
10,1974,0.03
10,1975,0.03
10,1976,0.03
10,1977,0.03
10,1979,0.04
9,1963,0.03
9,1962,0.03
9,1961,0.03
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0.02
151,1983,0.02
151,1984,0.02
151,1985,0.02
151,1986,0
151,1987,0
151,1988,0.01
151,1989,0.01
151,1990,0.01
151,1991,0.03
151,1992,0.03
151,1993,0.03
151,1994,0.03
151,1995,0.01
151,1996,0.03
151,1997,0.03
151,1998,0.03
151,1999,0.03
151,2000,0.02
151,2001,0.03
151,1974,0
151,2002,0
151,1973,0
151,1971,0
8,1997,0.08
8,1998,0.04
8,1999,0.07
8,2000,0.07
8,2001,0.07
8,2002,0.07
8,2003,0.07
8,2004,0.07
8,2005,0.03
8,2006,0.07
8,2007,0.07
8,2008,0.06
8,2009,0.06
8,2010,0.06
8,2011,0.06
8,2012,0.12
8,2013,0.06
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1972,0
8,1995,0.08
151,2003,0
151,2005,0
194,1987,0.02
194,1988,0.04
194,1989,0.04
194,1990,0.04
194,1991,0.04
194,1992,0.04
194,1993,0.04
194,1994,0.03
194,1995,0.03
194,1996,0.02
194,1997,0.03
194,1998,0.02
194,1999,0.04
194,2000,0.03
194,2001,0.03
194,2002,0.03
194,2003,0.03
194,2004,0.01
194,2005,0.01
194,2006,0.02
194,2007,0.02
194,2008,0.01
194,2009,0.01
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.01
194,1986,0.02
151,2004,0.01
194,1985,0.03
194,1983,0.05
151,2006,0.01
151,2007,0.01
151,2008,0.01
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0.01
194,1967,0.01
194,1968,0.01
194,1969,0.01
194,1970,0.01
194,1971,0.01
194,1972,0.01
194,1973,0
194,1974,0.01
194,1975,0.01
194,1976,0.02
194,1977,0.05
194,1978,0.03
194,1979,0.06
194,1980,0.05
194,1981,0.04
194,1982,0.05
194,1984,0.05
21,2013,0.04
