geo,year,rye_indirect_emissions_co2eq_crop_residues_eac
5300,1990,22.093
5300,1991,25.9075
5300,1982,25.4177
5302,2001,10.9706
5300,1970,32.6371
5300,1968,30.9936
5207,2006,0.3475
5207,2007,1.1512
5207,2008,0.7161
5207,2009,0.5896
5207,2010,0.7048
5207,2011,0.7067
5207,2012,0.6755
5207,2013,0.8567
5207,2014,1.4086
5300,1969,34.2226
5207,2015,0.9585
5207,2030,1.5527
5207,2050,2.0839
5300,1961,31.7685
5300,1962,38.4041
5300,1963,36.5832
5300,1964,33.6464
5300,1965,36.1456
5300,1966,35.6637
5300,1967,35.4056
5207,2016,1.1896
5204,2015,0.0005
5302,2002,8.7697
5302,2004,8.6588
5400,1981,294.5784
5400,1982,372.7783
5400,1983,413.332
5400,1984,397.0688
5400,1985,384.5762
5400,1986,362.7855
5400,1987,386.8195
5400,1988,375.9308
5400,1989,413.2497
5400,1990,449.6515
5400,1991,342.826
5400,1992,352.5915
5400,1993,315.2592
5400,1994,261.1793
5400,1995,265.8253
5400,1996,272.062
5400,1997,289.736
5400,1998,244.8307
5400,1999,233.0193
5400,1980,313.5128
5400,1979,264.0918
5400,1978,355.3485
5400,1977,290.5598
5305,2015,3.9753
5305,2016,3.697
5305,2030,4.3475
5305,2050,4.9085
5400,1961,489.9746
5400,1962,481.1325
5400,1963,421.0537
5400,1964,454.4925
5400,1965,475.5567
5400,2000,234.4021
5400,1966,413.2846
5400,1968,426.7906
5400,1969,364.5506
5400,1970,346.8877
5400,1971,377.6416
5400,1972,341.9348
5400,1973,335.9772
5400,1974,391.5682
5400,1975,292.8495
5400,1976,353.429
5400,1967,410.685
5305,2014,3.7023
5400,2001,271.4787
5400,2003,164.7451
5401,1970,267.1845
5401,1971,289.3522
5401,1972,254.4479
5401,1973,256.9562
5401,1974,309.1937
5401,1975,223.3306
5401,1976,280.8861
5401,1977,212.5627
5401,1978,274.9725
5401,1979,193.2865
5401,1980,240.2225
5401,1981,230.4159
5401,1982,307.2797
5401,1983,345.5359
5401,1984,317.0412
5401,1985,309.5797
5401,1986,291.519
5401,1987,316.803
5401,1988,313.5162
5401,1969,279.5913
5401,1968,332.4401
5401,1967,315.5298
5401,1966,327.7674
5400,2004,195.8811
5400,2005,172.8728
5400,2006,142.9971
5400,2007,168.9342
5400,2008,199.5312
5400,2009,199.7045
5400,2010,128.9056
5400,2011,139.9995
5400,2012,153.9071
5400,2002,245.1796
5400,2013,179.3139
5400,2015,134.6924
5400,2016,131.921
5400,2030,182.1749
5400,2050,174.4947
5401,1961,395.0306
5401,1962,379.0197
5401,1963,322.3566
5401,1964,349.0376
5401,1965,379.4803
5400,2014,163.7557
5305,2013,4.5001
5305,2012,4.5898
5305,2011,4.4448
5303,2002,0.0091
5303,2003,0.0186
5303,2004,0.0097
5303,2005,0.0127
5303,2006,0.0095
5303,2007,0.0113
5303,2008,0.0163
5303,2009,0.0004
5303,2010,0.0021
5303,2011,0.0062
5303,2012,0.0064
5303,2013,0.0066
5303,2014,0.0094
5303,2015,0.0068
5303,2016,0.0064
5303,2030,0.0146
5303,2050,0.0165
5305,1961,9.9678
5305,1962,11.2577
5303,2001,0.0003
5303,2000,0.0024
5303,1999,0.0082
5303,1998,0.0245
5302,2005,8.2034
5302,2006,6.1902
5302,2007,9.684
5302,2008,8.6554
5302,2009,8.3053
5302,2010,7.6687
5302,2011,9.5901
5302,2012,8.6439
5302,2013,8.2854
5305,1963,13.4574
5302,2014,7.2474
5302,2016,7.2183
5302,2030,9.5041
5302,2050,9.6681
5303,1988,0.0137
5303,1991,0.0423
5303,1992,0.0334
5303,1994,0.0315
5303,1996,0.0032
5303,1997,0.0035
5302,2015,7.8057
5305,1964,11.899
5305,1965,12.4917
5305,1966,13.2352
5305,1991,3.5436
5305,1992,3.2889
5305,1993,3.3079
5305,1994,2.9341
5305,1995,3.3517
5305,1996,3.4452
5305,1997,3.3446
5305,1998,3.1737
5305,1999,3.2241
5305,1990,3.4059
5305,2000,3.5324
5305,2002,3.4552
5305,2003,3.2881
5305,2004,3.6025
5305,2005,3.5114
5305,2006,3.5313
5305,2007,3.2454
5305,2008,3.2533
5305,2009,4.2871
5305,2010,4.5175
5305,2001,3.089
5302,2003,9.9441
5305,1989,3.0792
5305,1987,5.3275
5305,1967,13.7422
5305,1968,12.6585
5305,1969,12.5751
5305,1970,10.5382
5305,1971,13.1511
5305,1972,11.5852
5305,1973,10.8509
5305,1974,9.5179
5305,1975,11.1298
5305,1988,3.9364
5305,1976,10.7884
5305,1978,9.2137
5305,1979,9.2205
5305,1980,8.079
5305,1981,7.9378
5305,1982,6.3036
5305,1983,5.5627
5305,1984,5.1983
5305,1985,5.0779
5305,1986,4.9032
5305,1977,10.2408
5401,1989,339.9544
5204,2014,0.0003
5204,2012,0.0003
5103,1963,0.0446
5103,1964,0.031
5103,1965,0.12
5103,1966,0.0197
5103,1967,0.0363
5103,1968,0.0408
5103,1969,0.018
5103,1970,0.1418
5103,1971,0.0238
5103,1972,0.067
5103,1973,0.1246
5103,1974,0.0524
5103,1975,0.0557
5103,1976,0.0824
5103,1977,0.03
5103,1978,0.1241
5103,1979,0.0924
5103,1980,0.0937
5103,1981,0.0666
5103,1962,0.0474
5103,1961,0.0326
5100,2050,1.2951
5100,2030,1.205
5100,1997,0.6572
5100,1998,0.6688
5100,1999,0.5113
5100,2000,0.4225
5100,2001,0.479
5100,2002,0.4528
5100,2003,0.4472
5100,2004,0.4559
5100,2005,0.7535
5103,1982,0.051
5100,2006,1.0788
5100,2008,1.3382
5100,2009,1.3685
5100,2010,1.3728
5100,2011,1.3189
5100,2012,1.268
5100,2013,1.2563
5100,2014,1.2693
5100,2015,1.2834
5100,2016,1.3465
5100,2007,1.1157
5100,1996,0.6881
5103,1983,0.0614
5103,1985,0.025
5103,2010,1.3389
5103,2011,1.2813
5103,2012,1.2294
5103,2013,1.2176
5103,2014,1.2303
5103,2015,1.2438
5103,2016,1.3063
5103,2030,1.1554
5103,2050,1.2414
5104,1961,0.4255
5104,1962,0.4342
5104,1963,0.5371
5104,1964,0.729
5104,1965,0.8062
5104,1966,0.9293
5104,1967,1.0117
5104,1968,0.8139
5104,1969,0.7422
5104,1970,0.2308
5103,2009,1.3326
5103,2008,1.2851
5103,2007,1.0618
5103,2006,1.0265
5103,1986,0.0327
5103,1987,0.033
5103,1988,0.033
5103,1989,0.2446
5103,1990,0.2499
5103,1991,0.2332
5103,1992,0.2348
5103,1993,0.2688
5103,1994,0.289
5103,1984,0.025
5103,1995,0.3283
5103,1997,0.3549
5103,1998,0.3684
5103,1999,0.3689
5103,2000,0.3821
5103,2001,0.4352
5103,2002,0.4358
5103,2003,0.4361
5103,2004,0.4363
5103,2005,0.725
5103,1996,0.3415
5100,1995,0.6725
5100,1994,0.6368
5100,1993,0.6031
5000,1984,446.838
5000,1985,424.5386
5000,1986,400.2104
5000,1987,427.5212
5000,1988,411.9886
5000,1989,453.6617
5000,1990,485.7205
5000,1991,379.0828
5000,1992,399.585
5000,1993,360.344
5000,1994,298.4374
5000,1995,298.7552
5000,1996,300.1025
5000,1997,321.0892
5000,1998,275.2638
5000,1999,261
5000,2000,262.4622
5000,2001,294.1286
5000,2002,265.3196
5000,1983,462.9134
5000,1982,420.5302
5000,1981,344.5762
5000,1980,357.5407
5873,2030,98.1073
5000,1961,546.8202
5000,1962,544.6143
5000,1963,485.5299
5000,1964,518.956
5000,1965,536.9166
5000,1966,472.9193
5000,1967,468.9187
5000,1968,480.7232
5000,2003,187.5317
5000,1969,424.7784
5000,1971,443.9737
5000,1972,402.8937
5000,1973,393.7483
5000,1974,443.2201
5000,1975,345.4079
5000,1976,405.4541
5000,1977,335.8442
5000,1978,410.4083
5000,1979,317.3243
5000,1970,405.1492
5000,2004,218.6507
5000,2005,193.6699
5000,2006,162.5892
5100,1973,0.3999
5100,1974,0.3383
5100,1975,0.2844
5100,1976,0.3111
5100,1977,0.2045
5100,1978,0.2888
5100,1979,0.3745
5100,1980,0.336
5100,1981,0.3788
5100,1972,0.3588
5100,1982,0.3428
5100,1984,0.2867
5100,1985,0.2207
5100,1986,0.242
5100,1987,0.2288
5100,1988,0.2966
5100,1989,0.884
5100,1990,0.6859
5100,1991,0.7128
5100,1992,0.4848
5100,1983,0.3367
5104,1971,0.2279
5100,1971,0.2517
5100,1969,0.7602
5000,2007,191.1664
5000,2008,221.7235
5000,2009,222.0528
5000,2010,150.2299
5000,2011,162.3795
5000,2012,176.8709
5000,2013,200.9986
5000,2014,184.139
5000,2015,156.7462
5100,1970,0.3726
5000,2016,155.8284
5000,2050,201.4894
5100,1961,0.4581
5100,1962,0.4816
5100,1963,0.5818
5100,1964,0.7601
5100,1965,0.9262
5100,1966,0.949
5100,1967,1.0481
5100,1968,0.8547
5000,2030,207.3692
5204,2013,0.0004
5104,1972,0.2919
5104,1974,0.2859
5203,1978,16.5382
5203,1979,15.1528
5203,1980,12.2904
5203,1981,18.3513
5203,1982,18.7952
5203,1983,20.015
5203,1984,19.5128
5203,1985,14.9157
5203,1986,14.5973
5203,1987,13.5831
5203,1988,9.6154
5203,1989,15.6321
5203,1990,11.6872
5203,1991,8.0115
5203,1992,7.6224
5203,1993,7.7945
5203,1994,9.0869
5203,1995,7.6558
5203,1996,7.2631
5203,1977,11.5995
5203,1976,11.6436
5203,1975,13.5493
5203,1974,13.6499
5200,2012,7.0908
5200,2013,6.2636
5200,2014,6.5674
5200,2015,7.6241
5200,2016,10.2604
5200,2030,8.7792
5200,2050,9.7245
5203,1961,14.1393
5203,1962,20.2791
5203,1997,7.09
5203,1963,16.8958
5203,1965,18.8761
5203,1966,16.6193
5203,1967,13.6738
5203,1968,13.4901
5203,1969,17.0832
5203,1970,19.9772
5203,1971,25.0158
5203,1972,14.9501
5203,1973,13.9893
5203,1964,17.6409
5200,2011,5.8573
5203,1998,9.5334
5203,2000,6.1948
5204,1991,0.0047
5204,1992,0.0051
5204,1993,0.0003
5204,1994,0.0023
5204,1995,0.0033
5204,1996,0.0008
5204,1998,0.0009
5204,1999,0.0005
5204,2001,0.0007
5204,2002,0.0007
5204,2003,0
5204,2004,0.0001
5204,2005,0.0004
5204,2006,0.0006
5204,2007,0.0003
5204,2008,0.0003
5204,2009,0.0003
5204,2010,0.0008
5204,2011,0
5204,1990,0.001
5204,1989,0.002
5204,1988,0.0011
5204,1987,0.0082
5203,2001,5.4417
5203,2002,4.1483
5203,2003,7.1918
5203,2004,7.7956
5203,2005,6.767
5203,2006,7.3677
5203,2007,5.4858
5203,2008,6.5693
5203,2009,5.8798
5203,1999,8.6859
5203,2010,5.5594
5203,2012,6.415
5203,2013,5.4065
5203,2014,5.1585
5203,2015,6.665
5203,2016,9.067
5203,2030,7.226
5203,2050,7.6401
5204,1982,0
5204,1986,0.0011
5203,2011,5.1505
5200,2010,6.265
5200,2009,6.4698
5200,2008,7.2857
5104,1999,0.1425
5104,2000,0.0403
5104,2001,0.0438
5104,2002,0.017
5104,2003,0.0111
5104,2004,0.0196
5104,2005,0.0285
5104,2006,0.0522
5104,2007,0.0539
5104,2008,0.0531
5104,2009,0.0359
5104,2010,0.0339
5104,2011,0.0375
5104,2012,0.0386
5104,2013,0.0387
5104,2014,0.039
5104,2015,0.0396
5104,2016,0.0402
5104,2030,0.0496
5104,1998,0.3004
5104,1997,0.3023
5104,1996,0.3467
5104,1995,0.3442
5104,1975,0.2288
5104,1976,0.2288
5104,1977,0.1745
5104,1978,0.1648
5104,1979,0.2821
5104,1980,0.2423
5104,1981,0.3122
5104,1982,0.2919
5104,1983,0.2753
5104,2050,0.0536
5104,1984,0.2618
5104,1986,0.2093
5104,1987,0.1957
5104,1988,0.2635
5104,1989,0.6394
5104,1990,0.436
5104,1991,0.4796
5104,1992,0.25
5104,1993,0.3343
5104,1994,0.3478
5104,1985,0.1957
5200,1961,24.341
5200,1962,24.3423
5200,1963,27.0592
5200,1988,10.5025
5200,1989,16.9891
5200,1990,12.8548
5200,1991,9.026
5200,1992,8.5058
5200,1993,9.0636
5200,1994,10.0969
5200,1995,8.4762
5200,1996,8.0575
5200,1987,15.2591
5200,1997,8.3067
5200,1999,10.6157
5200,2000,8.216
5200,2001,6.8981
5200,2002,5.3938
5200,2003,7.8771
5200,2004,9.1891
5200,2005,7.4069
5200,2006,7.7158
5200,2007,6.6373
5200,1998,10.7758
5104,1973,0.2753
5200,1986,15.8495
5200,1984,22.2574
5200,1964,29.724
5200,1965,24.0064
5200,1966,22.6278
5200,1967,21.4451
5200,1968,21.6219
5200,1969,24.9024
5200,1970,24.7602
5200,1971,31.0578
5200,1972,27.2982
5200,1985,16.8344
5200,1973,24.8933
5200,1975,18.7858
5200,1976,17.5765
5200,1977,15.3077
5200,1978,20.6989
5200,1979,18.9973
5200,1980,15.6149
5200,1981,21.4945
5200,1982,21.6137
5200,1983,22.5365
5200,1974,19.7802
5401,1990,375.0886
5207,1982,2.8185
5401,1992,296.5978
5815,1994,1.431
5815,1995,1.3435
5815,1996,1.0525
5815,1997,0.8458
5815,1998,0.8827
5815,1999,0.9976
5815,2000,0.9798
5815,2001,1.1238
5815,2002,0.9891
5815,2003,0.9541
5815,2004,0.9565
5815,2005,0.9627
5815,2006,0.9837
5815,2007,1.0042
5815,2008,1.0504
5815,2009,1.0734
5815,2010,1.048
5815,2011,0.9961
5815,2012,1.1029
5815,1993,1.4052
5815,1992,1.7083
5815,1991,1.5424
5815,1990,1.5495
5802,2002,1.7722
5802,2003,0.8877
5802,2004,0.5927
5802,2005,0.6497
5802,2006,0.7659
5802,2007,1.2275
5802,2008,1.0444
5802,2009,1.4162
5802,2010,0.9935
5815,2013,1.1102
5802,2011,0.6409
5802,2013,0.9171
5802,2014,1.136
5802,2015,0.837
5802,2016,0.871
5802,2030,0.9895
5802,2050,0.9917
5815,1987,1.4339
5815,1988,1.5495
5815,1989,1.6875
5802,2012,0.6876
5802,2001,0.9689
5815,2014,1.1139
5815,2016,1.0782
5817,1983,0.0762
5817,1984,0.0409
5817,1985,0.0416
5817,1986,0.0496
5817,1987,0.0506
5817,1988,0.0503
5817,1989,0.262
5817,1990,0.2629
5817,1991,0.2424
5817,1992,0.2454
5817,1993,0.2794
5817,1994,0.3004
5817,1995,0.3404
5817,1996,0.355
5817,1997,0.3563
5817,1998,0.37
5817,1999,0.3705
5817,2000,0.3838
5817,2001,0.4368
5817,1982,0.0675
5817,1981,0.0846
5817,1980,0.1115
5817,1979,0.1064
5815,2030,1.193
5815,2050,1.3716
5817,1961,0.0491
5817,1962,0.0631
5817,1963,0.0604
5817,1964,0.0468
5817,1965,0.1352
5817,1966,0.0348
5817,1967,0.0524
5815,2015,1.0834
5817,1968,0.0554
5817,1970,0.1583
5817,1971,0.0393
5817,1972,0.0801
5817,1973,0.1363
5817,1974,0.0645
5817,1975,0.0649
5817,1976,0.0906
5817,1977,0.0431
5817,1978,0.1373
5817,1969,0.0314
5802,2000,0.8917
5802,1999,0.5745
5802,1998,0.7003
5706,1989,152.9229
5706,1990,152.4282
5706,1991,134.7061
5706,1992,110.1711
5706,1993,135.3455
5706,1994,139.3037
5706,1995,159.3508
5706,1996,146.991
5706,1997,148.5171
5706,1998,155.563
5706,1999,137.0025
5706,2000,125.3447
5706,2001,140.6478
5706,2002,109.4728
5706,2003,84.9229
5706,2004,116.3734
5706,2005,91.7223
5706,2006,79.7062
5706,2007,91.763
5706,1988,135.534
5706,1987,157.1239
5706,1986,161.4191
5706,1985,172.1254
5706,1965,210.1795
5706,1966,192.3658
5706,1967,200.4121
5706,1968,207.0876
5706,1969,194.6692
5706,1970,156.6559
5706,1971,190.7568
5706,1972,191.8508
5706,1973,183.454
5706,2008,108.5778
5706,1974,181.2146
5706,1976,160.6718
5706,1977,161.233
5706,1978,174.4341
5706,1979,141.4909
5706,1980,159.2919
5706,1981,151.4161
5706,1982,165.0186
5706,1983,178.1772
5706,1984,199.2396
5706,1975,150.6918
5706,2009,114.9828
5706,2010,86.9059
5706,2011,82.4651
5802,1978,0.0093
5802,1979,0.009
5802,1980,0.0092
5802,1981,0.0003
5802,1982,0.0004
5802,1983,0.0005
5802,1984,0.0028
5802,1985,0.0092
5802,1986,0.0084
5802,1977,0.0105
5802,1987,0.0083
5802,1989,0.0043
5802,1990,0.0039
5802,1991,0.0047
5802,1992,9.7849
5802,1993,12.6109
5802,1994,5.0956
5802,1995,2.3163
5802,1996,1.2763
5802,1997,1.343
5802,1988,0.0076
5817,2002,0.437
5802,1976,0.0105
5802,1974,0.0128
5706,2012,101.1367
5706,2013,117.244
5706,2014,101.6915
5706,2015,90.7627
5706,2016,85.1221
5706,2030,89.2909
5706,2050,82.7756
5802,1961,0.0012
5802,1962,0.0012
5802,1975,0.0169
5802,1963,0.0012
5802,1965,0.0025
5802,1966,0.0121
5802,1967,0.0121
5802,1968,0.0121
5802,1969,0.0107
5802,1970,0.0107
5802,1971,0.0122
5802,1972,0.0128
5802,1973,0.0128
5802,1964,0.0012
5706,1964,206.3933
5817,2003,0.4376
5817,2005,0.7264
5849,2009,10.9024
5849,2010,10.2952
5849,2011,12.1276
5849,2012,11.0945
5849,2013,10.9817
5849,2014,10.5018
5849,2015,10.6092
5849,2016,10.3549
5849,2030,12.8594
5849,2050,13.626
5873,1961,235.8527
5873,1962,232.3855
5873,1963,229.7905
5873,1964,234.9146
5873,1965,240.0993
5873,1966,221.1812
5873,1967,227.5362
5873,1968,233.5533
5873,1969,224.3758
5849,2008,11.3522
5849,2007,12.4554
5849,2006,8.1834
5849,2005,10.1587
5849,1985,20.6352
5849,1986,18.0618
5849,1987,22.3667
5849,1988,23.2869
5849,1989,22.395
5849,1990,21.6508
5849,1991,25.0542
5849,1992,26.9127
5849,1993,21.9411
5873,1970,187.4495
5849,1994,20.8927
5849,1996,16.6848
5849,1997,20.2025
5849,1998,17.5252
5849,1999,15.8632
5849,2000,17.6784
5849,2001,13.4903
5849,2002,11.0058
5849,2003,11.4808
5849,2004,11.0578
5849,1995,20.3596
5849,1984,26.0016
5873,1971,229.0365
5873,1973,208.4732
5873,1998,162.5034
5873,1999,144.1655
5873,2000,129.8131
5873,2001,144.5065
5873,2002,113.7619
5873,2003,92.6754
5873,2004,124.7557
5873,2005,99.5548
5873,2006,88.092
5873,2007,96.8362
5873,2008,114.4207
5873,2009,121.0977
5873,2010,95.4136
5873,2011,90.4951
5873,2012,109.1854
5873,2013,125.112
5873,2014,108.6193
5873,2015,99.3266
5873,2016,95.7774
5873,1997,152.7541
5873,1996,152.7785
5873,1995,166.2845
5873,1994,145.0831
5873,1974,204.5021
5873,1975,175.0969
5873,1976,183.1693
5873,1977,182.9579
5873,1978,200.3544
5873,1979,165.7372
5873,1980,179.1573
5873,1981,177.3234
5873,1982,189.4893
5873,1972,218.4145
5873,1983,203.4231
5873,1985,191.5694
5873,1986,180.6036
5873,1987,175.1662
5873,1988,147.6819
5873,1989,170.6015
5873,1990,166.4501
5873,1991,145.4392
5401,1991,284.4415
5873,1993,136.0903
5873,1984,223.1807
5849,1983,24.7458
5849,1982,23.5904
5849,1981,24.5281
5848,1972,366.7405
5848,1973,359.1437
5848,1974,412.9726
5848,1975,316.0354
5848,1976,374.3944
5848,1977,311.2553
5848,1978,380.3059
5848,1979,287.3834
5848,1980,332.802
5848,1981,320.048
5848,1982,396.9398
5848,1983,438.1676
5848,1984,420.8364
5848,1985,403.9035
5848,1986,382.1487
5848,1987,405.1545
5848,1988,388.7017
5848,1989,431.2668
5848,1990,464.0697
5848,1971,414.1244
5848,1970,375.7477
5848,1969,392.2616
5848,1968,451.042
5817,2006,1.0291
5817,2007,1.0632
5817,2008,1.2873
5817,2009,1.3352
5817,2010,1.341
5817,2011,1.2836
5817,2012,1.2308
5817,2013,1.2195
5817,2014,1.2321
5848,1991,354.0286
5817,2015,1.2451
5817,2030,1.1586
5817,2050,1.2467
5848,1961,511.1581
5848,1962,509.9572
5848,1963,448.9877
5848,1964,481.4902
5848,1965,504.6111
5848,1966,440.7556
5848,1967,435.716
5817,2016,1.3078
5848,1992,372.6723
5848,1993,338.403
5848,1994,277.5447
5849,1961,35.662
5849,1962,34.6572
5849,1963,36.5422
5849,1964,37.4658
5849,1965,32.3055
5849,1966,32.1636
5849,1967,33.2028
5849,1968,29.6813
5849,1969,32.5168
5848,2050,187.8634
5849,1970,29.4015
5849,1972,36.1532
5849,1973,34.6046
5849,1974,30.2475
5849,1975,29.3724
5849,1976,31.0597
5849,1977,24.5889
5849,1978,30.1024
5849,1979,29.9409
5849,1980,24.7388
5849,1971,29.8493
5817,2004,0.4375
5848,2030,194.5098
5848,2015,146.137
5848,1995,278.3956
5848,1996,283.4177
5848,1997,300.8868
5848,1998,257.7387
5848,1999,245.1369
5848,2000,244.7837
5848,2001,280.6383
5848,2002,254.3138
5848,2003,176.0508
5848,2016,145.4735
5848,2004,207.5929
5848,2006,154.4058
5848,2007,178.711
5848,2008,210.3712
5848,2009,211.1504
5848,2010,139.9347
5848,2011,150.252
5848,2012,165.7764
5848,2013,190.0169
5848,2014,173.6372
5848,2005,183.5112
5706,1963,200.3749
5873,1992,112.9904
5706,1961,213.3918
5402,1996,13.5754
5402,1997,14.9872
5402,1998,16.1001
5402,1999,10.1434
5402,2000,13.1241
5402,2001,11.7867
5402,2002,9.2539
5402,2003,7.8996
5402,2004,7.9214
5402,2005,6.6995
5402,2006,7.0132
5402,2007,9.8498
5402,2008,10.6961
5402,2009,11.2584
5402,2010,8.191
5402,2011,8.513
5402,2012,10.9089
5402,2013,10.6289
5402,2014,14.1142
5402,1995,14.0851
5402,1994,14.0101
5402,1993,19.7855
5402,1992,16.0689
5402,1972,7.9427
5402,1973,7.275
5402,1974,9.0669
5402,1975,7.0595
5402,1976,10.0682
5402,1977,9.4242
5402,1978,8.4979
5402,1979,6.6024
5402,1980,6.8437
5402,2015,16.3751
5402,1981,5.6509
5402,1983,8.069
5402,1984,11.1593
5402,1985,9.5396
5402,1986,9.1673
5402,1987,8.9048
5402,1988,6.6447
5402,1989,11.796
5402,1990,13.1972
5402,1991,7.2136
5402,1982,5.8225
5402,1971,7.2891
5402,2016,12.2749
5402,2050,7.4035
5403,1985,7.6757
5403,1986,7.2714
5403,1987,8.331
5403,1988,8.473
5403,1989,8.5959
5403,1990,7.4065
5403,1991,6.7597
5403,1992,5.9309
5403,1993,7.0211
5403,1994,5.6043
5403,1995,4.9904
5403,1996,6.2064
5403,1997,5.0893
5403,1998,4.9973
5403,1999,4.9597
5403,2000,4.6852
5403,2001,3.3569
5403,2002,4.0508
5403,2003,3.7858
5403,1984,8.3596
5403,1983,7.5679
5403,1982,7.0403
5403,1981,7.469
5403,1961,14.832
5403,1962,16.0787
5403,1963,15.4609
5403,1964,14.2515
5403,1965,14.2472
5403,1966,13.2442
5403,1967,13.3197
5403,1968,13.0085
5403,1969,12.3586
5402,2030,7.9414
5403,1970,10.9408
5403,1972,10.2003
5403,1973,9.4995
5403,1974,9.4685
5403,1975,8.9772
5403,1976,8.9438
5403,1977,8.0721
5403,1978,8.5467
5403,1979,8.1272
5403,1980,8.4299
5403,1971,10.8413
5402,1970,6.303
5402,1969,5.6623
5402,1968,6.0469
351,2001,9.9222
351,2000,13.8009
351,1999,11.9035
351,1998,14.0666
351,1997,16.8175
351,1996,13.5339
351,1995,16.8314
351,1994,17.1107
351,1993,18.0758
351,1992,23.0883
351,1991,20.7783
351,1990,17.1331
351,1989,17.307
351,1988,19.3466
351,1987,17.8964
351,1986,15.3667
351,1985,17.2324
351,1984,21.6298
351,1983,20.5089
351,2002,7.8465
351,2003,9.0223
351,2004,7.7377
351,2005,7.2833
5706,1962,201.4921
5401,1993,248.6592
5401,1994,196.8228
5401,1995,190.2779
5401,1996,200.6302
5401,1997,214.2581
5401,1998,165.3885
5401,1999,165.9633
351,2050,8.3738
351,1982,19.0491
351,2030,8.3874
351,2015,6.8212
351,2014,6.2134
351,2012,7.6142
351,2011,8.6552
351,2010,6.7678
351,2009,7.3856
351,2008,7.735
351,2007,8.7652
351,2006,5.2707
351,2016,6.2209
351,1981,19.7475
351,1980,19.727
351,1979,24.2979
5401,2006,99.9954
5401,2007,119.6866
5401,2008,138.14
5401,2009,133.7099
5401,2010,79.5355
5401,2011,92.8769
