geo,year,millet_and_products_seed_fea
5300,2001,372
5105,1966,167
5105,1965,156
5105,1964,166
5100,1973,233
5100,1974,220
5100,1975,227
5100,1976,219
5100,1977,200
5100,1978,200
5100,1979,210
5100,1980,195
5100,1981,191
5100,1982,187
5100,1983,194
5100,1984,215
5100,1985,241
5100,1986,232
5100,1987,253
5100,1988,264
5100,1989,274
5100,1990,275
5100,1991,278
5100,1972,244
5100,1971,207
5100,1970,233
5100,1969,232
5000,2002,862
5000,2003,784
5000,2004,799
5000,2005,809
5000,2006,773
5000,2007,763
5000,2008,740
5000,2009,784
5000,2010,743
5100,1992,297
5000,2011,703
5000,2013,684
5100,1961,212
5100,1962,216
5100,1963,206
5100,1964,219
5100,1965,207
5100,1966,219
5100,1967,219
5100,1968,237
5000,2012,685
5000,2001,742
5100,1993,312
5100,1995,306
5101,1967,36
5101,1968,37
5101,1969,33
5101,1970,37
5101,1971,34
5101,1972,33
5101,1973,28
5101,1974,29
5101,1975,32
5101,1976,32
5101,1977,33
5101,1978,28
5101,1979,27
5101,1980,26
5101,1981,22
5101,1982,22
5101,1983,22
5101,1984,23
5101,1985,25
5101,1966,33
5101,1965,33
5101,1964,32
5101,1963,32
5100,1996,302
5100,1997,319
5100,1998,333
5100,1999,322
5100,2000,314
5100,2001,341
5100,2002,357
5100,2003,324
5100,2004,355
5100,1994,321
5100,2005,368
5100,2007,353
5100,2008,336
5100,2009,353
5100,2010,336
5100,2011,357
5100,2012,336
5100,2013,346
5101,1961,32
5101,1962,32
5100,2006,345
5101,1986,23
5000,2000,783
5000,1998,787
351,1985,104
351,1986,94
351,1987,88
351,1988,84
351,1989,80
351,1990,73
351,1991,65
351,1992,64
351,1993,59
351,1994,53
351,1995,53
351,1996,50
351,1997,49
351,1998,47
351,1999,44
351,2000,40
351,2001,40
351,2002,36
351,2003,32
351,1984,116
351,1983,133
351,1982,143
351,1981,141
351,1961,226
351,1962,263
351,1963,249
351,1964,230
351,1965,245
351,1966,245
351,1967,238
351,1968,242
351,1969,242
351,2004,30
351,1970,245
351,1972,210
351,1973,210
351,1974,186
351,1975,158
351,1976,157
351,1977,150
351,1978,146
351,1979,136
351,1980,136
351,1971,228
5000,1999,810
351,2005,30
351,2007,29
5000,1979,724
5000,1980,768
5000,1981,793
5000,1982,754
5000,1983,884
5000,1984,667
5000,1985,691
5000,1986,719
5000,1987,669
5000,1988,888
5000,1989,856
5000,1990,851
5000,1991,745
5000,1992,932
5000,1993,757
5000,1994,839
5000,1995,814
5000,1996,797
5000,1997,800
5000,1978,821
5000,1977,789
5000,1976,846
5000,1975,866
351,2008,28
351,2009,28
351,2010,26
351,2011,26
351,2012,25
351,2013,25
5000,1961,834
5000,1962,887
5000,1963,862
351,2006,29
5000,1964,845
5000,1966,842
5000,1967,856
5000,1968,933
5000,1969,835
5000,1970,909
5000,1971,1002
5000,1972,888
5000,1973,990
5000,1974,746
5000,1965,871
5101,1987,26
5101,1988,25
5101,1989,22
5103,2003,20
5103,2004,35
5103,2005,35
5103,2006,13
5103,2007,13
5103,2008,13
5103,2010,12
5103,2011,16
5103,2012,16
5103,2013,12
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,3
5103,2002,35
5103,2001,35
5103,2000,30
5103,1999,17
5103,1979,10
5103,1980,11
5103,1981,11
5103,1982,10
5103,1983,10
5103,1984,11
5103,1985,14
5103,1986,10
5103,1987,10
5104,1970,3
5103,1988,15
5103,1990,9
5103,1991,10
5103,1992,10
5103,1993,9
5103,1994,23
5103,1995,13
5103,1996,16
5103,1997,19
5103,1998,24
5103,1989,5
5103,1978,10
5104,1971,3
5104,1973,3
5104,1998,5
5104,1999,6
5104,2000,5
5104,2001,4
5104,2002,5
5104,2003,6
5104,2004,5
5104,2005,5
5104,2006,4
5104,2007,4
5104,2008,6
5104,2009,6
5104,2010,5
5104,2011,5
5104,2012,5
5104,2013,5
5105,1961,160
5105,1962,164
5105,1963,154
5104,1997,5
5104,1996,6
5104,1995,6
5104,1994,6
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,3
5104,1979,3
5104,1980,4
5104,1981,4
5104,1982,4
5104,1972,3
5104,1983,4
5104,1985,4
5104,1986,4
5104,1987,4
5104,1988,4
5104,1989,4
5104,1990,3
5104,1991,4
5104,1992,4
5104,1993,6
5104,1984,4
5103,1977,10
5103,1976,9
5103,1975,9
5102,1961,15
5102,1962,14
5102,1963,14
5102,1964,14
5102,1965,13
5102,1966,13
5102,1967,13
5102,1968,13
5102,1969,12
5102,1970,13
5102,1971,12
5102,1972,12
5102,1973,12
5102,1974,13
5102,1975,13
5102,1976,14
5102,1977,14
5102,1978,13
5102,1979,13
5101,2013,27
5101,2012,27
5101,2011,26
5101,2010,28
5101,1990,24
5101,1991,24
5101,1992,24
5101,1993,29
5101,1994,27
5101,1995,28
5101,1996,31
5101,1997,29
5101,1998,29
5102,1980,9
5101,1999,27
5101,2001,27
5101,2002,25
5101,2003,28
5101,2004,27
5101,2005,30
5101,2006,32
5101,2007,24
5101,2008,27
5101,2009,27
5101,2000,25
5102,1981,10
5102,1982,10
5102,1983,6
5102,2008,20
5102,2009,20
5102,2010,16
5102,2011,25
5102,2012,17
5102,2013,17
5103,1961,4
5103,1962,5
5103,1963,5
5102,2007,18
5103,1964,5
5103,1966,4
5103,1967,5
5103,1968,5
5103,1969,5
5103,1970,6
5103,1971,8
5103,1972,9
5103,1973,10
5103,1974,9
5103,1965,4
5303,2000,387
5102,2006,20
5102,2004,21
5102,1984,11
5102,1985,11
5102,1986,10
5102,1987,13
5102,1988,12
5102,1989,11
5102,1990,13
5102,1991,13
5102,1992,12
5102,2005,21
5102,1993,13
5102,1995,15
5102,1996,14
5102,1997,17
5102,1998,17
5102,1999,16
5102,2000,18
5102,2001,16
5102,2002,16
5102,2003,15
5102,1994,14
5303,2001,322
5103,2009,11
5303,2003,368
5801,1970,147
5801,1971,141
5801,1972,145
5801,1973,149
5801,1974,137
5801,1975,156
5801,1976,162
5801,1977,155
5801,1978,150
5801,1979,157
5801,1980,162
5801,1981,158
5801,1982,159
5801,1983,162
5801,1984,177
5801,1985,178
5801,1986,168
5801,1987,191
5801,1988,197
5801,1969,143
5801,1968,151
5801,1967,140
5801,1966,141
5706,1999,1
5706,2000,1
5706,2001,1
5706,2002,2
5706,2003,1
5706,2004,2
5706,2005,2
5706,2006,3
5706,2007,2
5801,1989,198
5706,2008,2
5706,2010,3
5706,2011,3
5706,2012,3
5706,2013,3
5801,1961,133
5801,1962,142
5801,1963,134
5801,1964,137
5801,1965,135
5706,2009,3
5706,1998,1
5801,1990,199
5801,1992,219
5802,1964,89
5802,1965,88
5802,1966,90
5802,1967,91
5802,1968,102
5802,1969,96
5802,1970,100
5802,1971,93
5802,1972,93
5802,1973,96
5802,1974,89
5802,1975,107
5802,1976,113
5802,1977,101
5802,1978,99
5802,1979,101
5802,1980,100
5802,1981,105
5802,1982,107
5802,1963,88
5802,1962,97
5802,1961,92
5801,2013,280
5801,1993,229
5801,1994,236
5801,1995,218
5801,1996,212
5801,1997,229
5801,1998,243
5801,1999,229
5801,2000,246
5801,2001,270
5801,1991,208
5801,2002,284
5801,2004,281
5801,2005,287
5801,2006,264
5801,2007,275
5801,2008,271
5801,2009,280
5801,2010,287
5801,2011,293
5801,2012,270
5801,2003,249
5802,1983,104
5706,1997,1
5706,1995,1
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,2001,0
5501,1967,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1968,0
5706,1996,1
5501,2002,0
5501,2004,0
5706,1976,1
5706,1977,1
5706,1978,1
5706,1979,1
5706,1980,1
5706,1981,1
5706,1982,1
5706,1983,1
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,1
5706,1993,0
5706,1994,1
5706,1975,1
5706,1974,1
5706,1973,1
5706,1972,1
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2003,0
5706,1961,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,1
5706,1968,2
5706,1969,1
5706,1970,1
5706,1971,1
5706,1962,2
5802,1984,111
5802,1985,117
5802,1986,112
5815,2000,696
5815,2001,659
5815,2002,769
5815,2003,685
5815,2004,727
5815,2005,726
5815,2006,706
5815,2007,695
5815,2008,673
5815,2009,716
5815,2010,663
5815,2011,637
5815,2012,621
5815,2013,619
5817,1961,147
5817,1962,155
5817,1963,149
5817,1964,152
5817,1965,150
5815,1999,718
5815,1998,697
5815,1997,703
5815,1996,695
5815,1976,578
5815,1977,533
5815,1978,573
5815,1979,485
5815,1980,536
5815,1981,552
5815,1982,509
5815,1983,658
5815,1984,452
5817,1966,157
5815,1985,498
5815,1987,490
5815,1988,708
5815,1989,676
5815,1990,674
5815,1991,575
5815,1992,784
5815,1993,622
5815,1994,726
5815,1995,712
5815,1986,528
5815,1975,601
5817,1967,154
5817,1969,157
5817,1994,250
5817,1995,229
5817,1996,226
5817,1997,242
5817,1998,255
5817,1999,242
5817,2000,259
5817,2001,282
5817,2002,298
5817,2003,262
5817,2004,293
5817,2005,301
5817,2006,278
5817,2007,288
5817,2008,285
5817,2009,295
5817,2010,300
5817,2011,307
5303,2002,418
5817,1993,244
5817,1992,228
5817,1991,220
5817,1990,209
5817,1970,161
5817,1971,153
5817,1972,159
5817,1973,161
5817,1974,150
5817,1975,169
5817,1976,175
5817,1977,169
5817,1978,162
5817,1968,163
5817,1979,167
5817,1981,168
5817,1982,171
5817,1983,174
5817,1984,190
5817,1985,189
5817,1986,178
5817,1987,204
5817,1988,210
5817,1989,210
5817,1980,175
5815,1974,460
5815,1973,674
5815,1972,573
5802,2011,226
5802,2012,205
5802,2013,220
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5802,2010,226
5802,2009,212
5802,2008,202
5802,2007,210
5802,1987,137
5802,1988,133
5802,1989,148
5802,1990,145
5802,1991,153
5802,1992,175
5802,1993,184
5802,1994,175
5802,1995,165
5803,1977,0
5802,1996,157
5802,1998,172
5802,1999,168
5802,2000,174
5802,2001,188
5802,2002,202
5802,2003,184
5802,2004,196
5802,2005,202
5802,2006,202
5802,1997,171
5803,1978,0
5803,1979,0
5803,1980,0
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2004,1
5815,1961,457
5815,1963,485
5815,1964,496
5815,1965,508
5815,1966,462
5815,1967,503
5815,1968,568
5815,1969,491
5815,1970,571
5815,1971,672
5815,1962,483
5500,2010,0
5803,2003,1
5803,2001,1
5803,1981,1
5803,1982,1
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,2002,1
5803,1990,0
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,0
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,1991,1
5500,2009,0
5817,2012,284
5500,2007,0
5400,1964,101
5400,1965,100
5400,1966,116
5400,1967,94
5400,1968,104
5400,1969,83
5400,1970,74
5400,1971,83
5400,1972,87
5400,1973,90
5400,1974,84
5400,1975,91
5400,1976,92
5400,1977,89
5400,1978,85
5400,1979,88
5400,1980,81
5400,1981,86
5400,1982,87
5400,1963,110
5400,1962,123
5400,1961,132
5305,2013,3
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,3
5305,1998,3
5305,1999,3
5305,2000,3
5305,2001,3
5400,1983,80
5305,2002,2
5305,2004,3
5305,2005,3
5305,2006,3
5305,2007,3
5305,2008,3
5305,2009,4
5305,2010,3
5305,2011,3
5305,2012,3
5305,2003,3
5305,1992,3
5400,1984,85
5400,1986,84
5400,2011,24
5400,2012,24
5400,2013,25
5401,1961,130
5401,1962,120
5401,1963,107
5401,1964,99
5401,1965,99
5401,1966,115
5401,1967,92
5401,1968,102
5401,1969,82
5401,1970,73
5401,1971,82
5401,1972,86
5401,1973,90
5401,1974,84
5401,1975,90
5401,1976,92
5400,2010,37
5400,2009,24
5400,2008,24
5400,2007,27
5400,1987,79
5400,1988,83
5400,1989,88
5400,1990,91
5400,1991,91
5400,1992,56
5400,1993,50
5400,1994,38
5400,1995,25
5400,1985,75
5400,1996,26
5400,1998,24
5400,1999,29
5400,2000,29
5400,2001,27
5400,2002,41
5400,2003,48
5400,2004,24
5400,2005,34
5400,2006,24
5400,1997,26
5305,1991,3
5305,1990,3
5305,1989,4
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,4
5304,1982,5
5304,1983,5
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,4
5304,1988,4
5304,1989,4
5304,1990,4
5304,1991,4
5304,1992,4
5304,1973,3
5304,1972,3
5304,1971,4
5304,1970,3
5500,2008,0
5303,2004,378
5303,2005,365
5303,2006,364
5303,2007,344
5303,2008,343
5303,2009,367
5303,2010,333
5303,2011,286
5304,1993,4
5303,2012,289
5304,1961,4
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,3
5303,2013,277
5304,1994,5
5304,1995,5
5304,1996,5
5305,1968,5
5305,1969,5
5305,1970,5
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,3
5305,1967,5
5305,1978,3
5305,1980,4
5305,1981,4
5305,1982,4
5305,1983,4
5305,1984,3
5305,1985,3
5305,1986,3
5305,1987,3
5305,1988,4
5305,1979,3
5401,1977,89
5305,1966,5
5305,1964,5
5304,1997,5
5304,1998,5
5304,1999,5
5304,2000,5
5304,2001,5
5304,2002,5
5304,2003,5
5304,2004,5
5304,2005,5
5305,1965,5
5304,2006,4
5304,2008,4
5304,2009,4
5304,2010,4
5304,2011,4
5304,2012,4
5304,2013,4
5305,1961,4
5305,1962,4
5305,1963,5
5304,2007,4
5401,1978,84
5305,1977,3
5401,1980,81
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,1
5404,2005,2
5404,2006,2
5404,2007,2
5404,2008,2
5404,2009,2
5404,2010,2
5404,2011,2
5404,2012,2
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,2013,2
5404,1979,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1980,0
5404,1969,0
5500,1961,0
5500,1963,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5401,1979,87
5500,2006,0
5500,2005,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1964,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1962,0
5500,1974,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1975,0
5404,1968,0
5500,1965,0
5404,1966,0
5401,2005,32
5401,2006,22
5401,2007,25
5401,2008,23
5401,2009,22
5401,2010,36
5401,2011,22
5401,2012,22
5401,2013,23
5401,2004,23
5403,1961,2
5403,1963,2
5403,1964,2
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1962,2
5403,1972,1
5401,2002,39
5401,2000,29
5401,1981,85
5401,1982,87
5401,1983,79
5404,1967,0
5401,1984,85
5401,1985,75
5401,1986,83
5401,1987,79
5401,1988,83
5401,2001,26
5401,1989,88
5401,1991,91
5401,1992,56
5401,1993,50
5401,1994,38
5401,1995,25
5401,1996,26
5401,1997,26
5401,1998,24
5401,1999,29
5401,1990,91
5403,1973,0
5401,2003,47
5403,1975,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2007,0
5403,2008,0
5403,1998,0
5403,2009,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5403,1974,0
5404,1965,0
5404,1962,0
5404,1963,1
5404,1964,0
5403,2010,0
5403,1997,0
5403,2006,0
5403,1984,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1977,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1979,0
5403,1976,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1978,0
5403,1996,0
206,2000,30
206,2001,34
206,1987,10
206,2003,20
206,2004,35
206,1999,17
206,2005,35
206,2006,13
206,2002,35
206,1998,24
206,1991,10
206,1996,16
206,1995,13
206,1994,23
206,1993,9
206,1985,14
206,1992,10
206,1990,9
206,1989,5
206,1988,15
206,2007,13
206,1986,10
206,1997,19
206,2008,13
208,2007,0
206,2010,12
208,2012,0
208,2013,0
206,1984,11
154,1992,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2006,0
208,2005,0
208,2004,0
206,2009,11
208,2003,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
206,2011,16
208,2002,0
206,1983,10
38,1994,0
206,1981,11
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
154,1993,0
38,1986,0
38,1985,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
206,1980,11
206,1979,10
206,1978,10
206,1977,10
206,1976,9
206,1975,9
206,1974,9
206,1973,10
206,1972,9
206,1971,7
206,1970,6
206,1982,10
206,1969,5
206,1967,5
206,1966,4
206,1965,4
206,1964,5
206,1963,5
206,1962,5
206,1961,4
276,2013,12
276,2012,16
38,2013,0
38,2012,0
206,1968,5
154,1994,0
223,1980,0
154,1996,0
223,1968,1
223,1967,1
223,1966,1
223,1965,1
223,1964,1
223,1963,1
223,1962,1
223,1961,1
217,2013,1
217,2012,1
217,2011,1
217,2010,1
217,2009,1
217,2008,1
217,2007,1
217,2006,1
217,2005,1
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2000,1
217,1999,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
38,1984,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
217,1998,1
223,1986,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1979,0
223,1978,1
223,1977,1
223,1976,1
223,1975,1
223,1974,1
223,1973,1
223,1985,0
154,1995,0
217,1997,1
217,1995,1
217,1966,3
217,1965,4
217,1964,3
217,1963,2
217,1962,3
217,1961,2
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1994,1
217,1993,2
217,1992,2
217,1991,1
217,1990,1
217,1989,2
217,1988,1
217,1987,1
217,1986,1
217,1985,1
217,1984,1
217,1996,1
217,1983,1
217,1981,1
217,1980,1
217,1979,2
217,1978,1
217,1977,1
217,1976,2
217,1975,2
217,1974,2
217,1973,2
217,1972,2
217,1971,2
217,1982,1
38,1983,0
197,1998,0
38,1981,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
199,1999,0
202,1964,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
202,1963,0
202,1976,0
199,1998,0
199,1996,0
197,1988,1
197,1987,1
197,1986,0
197,1985,1
197,1984,1
197,1983,1
197,1982,0
