geo,year,vegetables_primary_production_pce1
191,2012,3967
191,2013,4241
191,2014,4500
191,2015,4057
191,2016,4095
191,2017,5020
244,1961,103
244,1962,104
244,1963,105
244,1964,106
244,1965,107
244,1966,108
244,1967,108
244,1968,109
244,1969,110
244,1970,110
244,1971,161
244,1972,160
244,1973,211
244,1974,262
244,1976,314
190,2017,50
194,1987,1318884
194,1989,1412062
196,1975,1305
196,1976,1328
196,1977,1350
196,1978,1377
196,1979,1400
196,1980,1442
196,1981,1464
196,1982,1485
196,1983,1510
196,1984,1535
196,1985,1560
196,1986,1585
196,1987,1610
196,1988,1640
196,1989,1660
196,1990,1670
196,1991,1691
196,1992,1718
196,1993,1775
196,1994,1670
196,1995,1724
196,1974,1280
196,1996,1775
196,1973,1238
196,1971,1172
186,1995,1038718
186,1996,1057785
186,1997,1108921
186,1998,1128464
186,1999,920000
186,2000,906375
186,2001,941991
186,2002,1086630
186,2003,879533
186,2004,1186522
186,2005,1118594
196,1961,945
196,1962,970
196,1963,993
196,1964,1015
196,1965,1037
196,1966,1060
196,1967,1083
196,1968,1105
196,1969,1128
196,1970,1150
196,1972,1215
186,1994,895493
196,1997,1830
196,1999,1940
197,1968,151500
197,1969,150500
197,1970,150700
197,1971,149700
197,1972,149900
197,1973,149100
197,1974,147300
197,1975,146600
197,1976,145800
197,1977,147000
197,1978,147200
197,1979,147500
197,1980,152000
197,1981,159000
197,1982,166000
197,1983,173000
197,1984,167000
197,1985,179000
197,1986,180000
197,1987,186000
197,1988,187100
197,1967,151000
196,1998,1885
197,1966,153000
197,1964,156000
196,2000,1965
196,2001,1995
196,2002,2012
196,2003,2040
196,2004,2067
196,2005,2085
196,2006,2051
196,2007,2170
196,2008,2301
196,2009,2434
196,2010,2578
196,2011,2789
196,2012,2900
196,2013,2919
196,2014,2913
196,2015,2939
196,2016,2960
196,2017,2981
197,1961,158000
197,1962,158000
197,1963,156000
197,1965,154000
194,1988,1334235
186,1993,823864
272,2017,907430
194,2015,696129
194,2016,713243
194,2017,711533
195,1961,45500
195,1962,46500
195,1963,44800
195,1964,46000
195,1965,46000
195,1966,36700
195,1967,41800
195,1968,41100
195,1969,39100
195,1970,54000
195,1971,67900
195,1972,75000
195,1973,68500
195,1974,62350
195,1975,72200
195,1976,78900
195,1977,76000
195,1978,75510
194,2014,695123
195,1979,85644
194,2013,1296039
194,2011,1281482
194,1990,1689256
194,1991,1336394
194,1992,1435507
194,1993,1484803
194,1994,1529756
194,1995,1734080
194,1996,1687455
194,1997,1664248
194,1998,1567378
194,1999,1113564
194,2000,1166071
194,2001,1328055
194,2002,1329809
194,2003,1382899
194,2004,1444107
194,2005,1392971
194,2006,1355895
194,2007,1320564
194,2008,1411823
194,2009,1399972
194,2010,1271985
194,2012,1292036
186,1992,902033
195,1980,90000
195,1982,99507
195,2008,342455
195,2009,446649
195,2010,509146
195,2011,525036
195,2012,503703
195,2013,538657
195,2014,589788
195,2015,667201
195,2016,653855
195,2017,724522
272,2006,1124536
272,2007,964470
272,2008,1053387
272,2009,1118734
272,2010,1165155
272,2011,1087475
272,2012,876684
272,2013,871325
272,2014,773898
272,2015,908632
272,2016,992996
195,2007,479015
195,1981,85470
195,2006,367947
195,2004,302789
195,1983,97000
195,1984,99000
195,1985,103000
195,1986,107000
195,1987,112000
195,1988,120500
195,1989,127695
195,1990,89471
195,1991,104273
195,1992,97960
195,1993,91923
195,1994,69661
195,1995,77620
195,1996,112205
195,1997,123830
195,1998,144712
195,1999,159295
195,2000,259124
195,2001,272481
195,2002,252225
195,2003,244694
195,2005,290591
190,2016,49
190,2015,48
190,2014,47
183,1972,2922500
183,1973,3063100
183,1974,3324400
183,1975,3014181
183,1976,4045300
183,1977,3666464
183,1978,3993815
183,1979,3935445
183,1980,3664900
183,1981,4587489
183,1982,5373446
183,1983,5093981
183,1984,6006100
183,1985,5349500
183,1986,4014800
183,1987,3726500
183,1988,4086700
183,1989,3717200
183,1990,2362731
183,1991,2516711
183,1992,2855015
183,1971,2926100
183,1993,3328055
183,1970,2215618
183,1968,2824000
182,2004,48702
182,2005,47910
182,2006,45358
182,2007,42137
182,2008,45821
182,2009,49369
182,2010,47901
182,2011,43810
182,2012,43508
182,2013,41241
182,2014,39625
182,2015,39211
182,2016,38897
182,2017,38692
183,1961,3485300
183,1962,2278400
183,1963,2591600
183,1964,2543500
183,1965,2133600
183,1966,2958200
183,1967,2548200
183,1969,2435100
182,2003,45431
183,1994,2879215
183,1996,3180463
185,1996,10732450
185,1997,11555351
185,1998,10588132
185,1999,11018366
185,2000,10467960
185,2001,10763089
185,2002,10046969
185,2003,11196698
185,2004,10919375
185,2005,11821789
185,2006,11925062
185,2007,11514902
185,2008,12966660
185,2009,13407550
185,2010,12131791
185,2011,14700764
185,2012,14631102
185,2013,14698095
185,2014,15465774
185,2015,16120150
185,2016,16290999
185,1995,11260200
183,1995,3158465
185,1994,9590160
185,1992,10000500
183,1997,2874265
183,1998,3181585
183,1999,3442223
183,2000,2795501
183,2001,3242497
183,2002,3235906
183,2003,3651114
183,2004,3931234
183,2005,2940228
183,2006,3499271
183,2007,2710476
183,2008,3269432
183,2009,3258908
183,2010,3213871
183,2011,3545963
183,2012,2996812
183,2013,3343821
183,2014,3289019
183,2015,3185466
183,2016,2899668
183,2017,3209087
185,1993,9799900
185,2017,16405842
182,2002,41942
182,2000,54868
117,2012,9128872
117,2013,9556058
117,2014,10429321
117,2015,9243188
117,2016,9031370
117,2017,9386663
146,1992,789000
146,1993,778231
146,1994,600000
146,1995,603630
146,1996,390200
146,1997,493198
146,1998,500326
146,1999,491120
146,2000,365889
146,2001,450333
146,2002,398697
146,2003,362979
146,2004,317163
146,2005,391322
146,2006,477209
117,2011,10387880
146,2007,224019
117,2010,9001752
117,2008,10190592
117,1987,8020378
117,1988,8371679
117,1989,8832122
117,1990,9176727
117,1991,8735546
117,1992,8781372
117,1993,10027190
117,1994,8865064
117,1995,9869909
117,1996,9924366
117,1997,9438523
117,1998,9785637
117,1999,9928753
117,2000,10976955
117,2001,11166170
117,2002,9769524
117,2003,10054789
117,2004,10774702
117,2005,9863805
117,2006,10310213
117,2007,9770339
117,2009,10194224
182,2001,46969
146,2008,378431
146,2010,342989
182,1979,14048
182,1980,14965
182,1981,17623
182,1982,15882
182,1983,16650
182,1984,18596
182,1985,23885
182,1986,27386
182,1987,32206
182,1988,39678
182,1989,32362
182,1990,45762
182,1991,50676
182,1992,56659
182,1993,57243
182,1994,62191
182,1995,59785
182,1996,58812
182,1997,57234
182,1998,53329
182,1999,48980
182,1978,14190
146,2009,309885
182,1977,12300
182,1975,8945
146,2011,363540
146,2012,234541
146,2013,292094
146,2014,326907
146,2015,215540
146,2016,289924
146,2017,297284
182,1961,3000
182,1962,3000
182,1963,3200
182,1964,4000
182,1965,4050
182,1966,5100
182,1967,5100
182,1968,5200
182,1969,5000
182,1970,5400
182,1971,5200
182,1972,8400
182,1973,9500
182,1974,9930
182,1976,10220
184,1961,102000
184,1962,102000
184,1963,102000
189,1976,680
189,1977,700
189,1978,720
189,1979,750
189,1980,780
189,1981,800
189,1982,820
189,1983,830
189,1984,850
189,1985,860
189,1986,880
189,1987,900
189,1988,920
189,1989,920
189,1990,930
189,1991,900
189,1992,914
189,1993,930
189,1994,920
189,1995,940
189,1996,951
189,1975,660
189,1997,950
189,1974,640
189,1972,620
188,2008,856
188,2009,785
188,2010,774
188,2011,900
188,2012,898
188,2013,911
188,2014,880
188,2015,862
188,2016,851
188,2017,849
189,1961,600
189,1962,600
189,1963,600
189,1964,600
189,1965,600
189,1966,600
189,1967,600
189,1968,600
189,1969,600
189,1970,600
189,1971,610
189,1973,630
188,2007,729
189,1998,980
189,2000,1015
190,1993,30
190,1994,30
190,1995,30
190,1996,30
190,1997,30
190,1998,30
190,1999,30
190,2000,39
190,2001,39
190,2002,40
190,2003,46
190,2004,44
190,2005,46
190,2006,46
190,2007,44
190,2008,40
190,2009,43
190,2010,44
190,2011,44
190,2012,45
190,2013,45
190,1992,30
189,1999,1000
190,1991,30
190,1989,15
189,2001,1026
189,2002,1037
189,2003,1050
189,2004,2314
189,2005,2205
189,2006,2571
189,2007,2774
189,2008,2913
189,2009,2948
189,2010,2976
189,2011,3075
189,2012,2990
189,2013,3120
189,2014,3247
189,2015,3385
189,2016,3454
189,2017,3540
190,1985,3
190,1986,6
190,1987,3
190,1988,10
190,1990,30
188,2006,654
188,2005,655
188,2004,707
184,1989,130100
184,1990,148791
184,1991,132718
184,1992,133950
184,1993,135081
184,1994,121413
184,1995,127819
184,1996,131207
184,1997,152000
184,1998,173000
184,1999,204000
184,2000,280675
184,2001,293700
184,2002,309615
184,2003,325479
184,2004,350479
184,2005,373743
184,2006,399799
184,2007,424354
184,2008,449962
184,2009,653633
184,1988,124800
184,2010,648720
184,1987,121290
184,1985,138000
184,1964,110000
184,1965,110000
184,1966,112000
184,1967,113000
184,1968,116000
184,1969,118000
184,1970,121000
184,1971,122000
184,1972,128000
184,1973,135000
184,1974,135000
184,1975,145000
184,1976,150000
184,1977,156000
184,1978,160000
184,1979,165000
184,1980,169000
184,1981,173000
184,1982,168000
184,1983,165000
184,1984,157000
184,1986,118220
184,2011,641644
184,2012,657043
184,2013,626812
188,1983,350
188,1984,340
188,1985,330
188,1986,415
188,1987,420
188,1988,450
188,1989,450
188,1990,460
188,1991,471
188,1992,471
188,1993,597
188,1994,1076
188,1995,850
188,1996,793
188,1997,805
188,1998,815
188,1999,755
188,2000,602
188,2001,630
188,2002,680
188,2003,738
188,1982,360
188,1981,370
188,1980,380
188,1979,390
184,2014,633409
184,2015,615678
184,2016,577503
184,2017,617400
188,1961,420
188,1962,420
188,1963,410
188,1964,400
188,1965,400
188,1966,400
197,1989,188200
188,1967,410
188,1969,430
188,1970,440
188,1971,450
188,1972,460
188,1973,450
188,1974,440
188,1975,430
188,1976,420
188,1977,410
188,1978,400
188,1968,420
117,1986,8908812
197,1990,188113
197,1992,190361
207,2006,17800
207,2007,14367
207,2008,12652
207,2009,12344
207,2010,13179
207,2011,13800
207,2012,11424
207,2013,18695
207,2014,24569
207,2015,24142
207,2016,29684
207,2017,30966
210,1961,256000
210,1962,235000
210,1963,248000
210,1964,253000
210,1965,233000
210,1966,289000
210,1967,264000
210,1968,197000
210,1969,167000
207,2005,18935
210,1970,215760
207,2004,19873
207,2002,19006
207,1981,7476
207,1982,6462
207,1983,5536
207,1984,6297
207,1985,6850
207,1986,5178
207,1987,14087
207,1988,13292
207,1989,15583
207,1990,23153
207,1991,26643
207,1992,25641
207,1993,26658
207,1994,24712
207,1995,23782
207,1996,23695
207,1997,25226
207,1998,21423
207,1999,19776
207,2000,19159
207,2001,19255
207,2003,18596
207,1980,5353
210,1971,221200
210,1973,204900
210,1999,277493
210,2000,276381
210,2001,294205
210,2002,292488
210,2003,296810
210,2004,314300
210,2005,309279
210,2006,329700
210,2007,289500
210,2008,288197
210,2009,331085
210,2010,296092
210,2011,318814
210,2012,358370
210,2013,345260
210,2014,370111
210,2015,376044
210,2016,372340
210,2017,340250
211,1961,299200
211,1962,248000
210,1998,291300
210,1972,199830
210,1997,280800
210,1995,257600
210,1974,251875
210,1975,225240
210,1976,235132
210,1977,245470
210,1978,223350
210,1979,229029
210,1980,217966
210,1981,237973
210,1982,244468
210,1983,251718
210,1984,286083
210,1985,295375
210,1986,283233
210,1987,225959
210,1988,288883
210,1989,274124
210,1990,282832
210,1991,226606
210,1992,233014
210,1993,253172
210,1994,244550
210,1996,283295
211,1963,285800
207,1979,4758
207,1977,3869
276,2014,3074568
276,2015,3290100
276,2016,3346274
276,2017,3630286
206,1961,443000
206,1962,443690
206,1963,463050
206,1964,464120
206,1965,479749
206,1966,494298
206,1967,514990
206,1968,508180
206,1969,517150
206,1970,560200
206,1971,544000
206,1972,567000
206,1973,620000
206,1974,646800
206,1975,656100
206,1976,687600
206,1977,673000
276,2013,2338345
206,1978,664000
276,2012,2293152
38,2016,905159
38,1995,596848
38,1996,552934
38,1997,553492
38,1998,533048
38,1999,598371
38,2000,568451
38,2001,535384
38,2002,536109
38,2003,526849
38,2004,569550
38,2005,651096
38,2006,674170
38,2007,720580
38,2008,723310
38,2009,732240
38,2010,734167
38,2011,758690
38,2012,818840
38,2013,913870
38,2014,948738
38,2015,904040
38,2017,910985
207,1978,3813
206,1979,670000
206,1981,695159
206,2007,2495399
206,2008,2537070
206,2009,2472192
206,2010,2637446
206,2011,2707989
207,1961,3021
207,1962,3245
207,1963,3762
207,1964,5056
207,1965,3955
207,1966,5138
207,1967,6261
207,1968,5356
207,1969,4838
207,1970,4053
207,1971,3735
207,1972,3496
207,1973,3746
207,1974,2755
207,1975,2740
207,1976,3407
206,2006,2759492
206,1980,649816
206,2005,2568004
206,2003,2550553
206,1982,729072
206,1983,769000
206,1984,708500
206,1985,766000
206,1986,815200
206,1987,882000
206,1988,921300
206,1989,957800
206,1990,1047500
206,1991,1189495
206,1992,1260632
206,1993,1273100
206,1994,1350300
206,1995,1414750
206,1996,1505744
206,1997,1608832
206,1998,1721240
206,1999,1832175
206,2000,1949050
206,2001,2140430
206,2002,2381098
206,2004,2678223
38,1994,587115
211,1964,269200
211,1966,288300
208,2009,1105579
208,2010,1180989
208,2011,1298699
208,2012,1417368
208,2013,1592913
208,2014,1644245
208,2015,1775610
208,2016,1844379
208,2017,1954397
216,1961,1179337
216,1962,1275475
216,1963,1353300
216,1964,1315730
216,1965,1317860
216,1966,1405190
216,1967,1436520
216,1968,1466087
216,1969,1521707
216,1970,1573113
216,1971,1675975
216,1972,1716370
208,2008,964813
216,1973,1928564
208,2007,885351
208,2005,755761
212,2010,2368171
212,2011,2437434
212,2012,1871672
212,2013,1481671
212,2014,1658627
212,2015,1855034
212,2016,1765617
212,2017,1728084
208,1992,545267
208,1993,487890
208,1994,493199
208,1995,495876
208,1996,405422
208,1997,361990
208,1998,347255
208,1999,403352
208,2000,368335
208,2001,424113
208,2002,498701
208,2003,609511
208,2004,712463
208,2006,803939
212,2009,2232304
216,1974,1881963
216,1976,1858886
216,2002,3791435
216,2003,3316600
216,2004,3624523
216,2005,3217951
216,2006,3040179
216,2007,3283077
216,2008,3231927
216,2009,3236911
216,2010,3305587
216,2011,3203828
216,2012,3135227
216,2013,2615735
216,2014,2583053
216,2015,2600294
216,2016,2751753
216,2017,2756914
154,1992,402504
154,1993,336557
154,1994,338969
154,1995,375631
154,1996,422779
216,2001,3741064
216,1975,1915790
216,2000,3380643
216,1998,2911765
216,1977,1876818
216,1978,1905285
216,1979,1917791
216,1980,2119499
216,1981,2115677
216,1982,2025162
216,1983,2083059
216,1984,2014164
216,1985,2083148
216,1986,2036965
216,1987,2086174
216,1988,2163331
216,1989,2147547
216,1990,2208932
216,1991,2419101
216,1992,2429466
216,1993,2526840
216,1994,2755981
216,1995,2876180
216,1996,2791330
216,1997,2833182
216,1999,2909297
211,1965,237850
212,2008,2272469
212,2006,2106925
211,1992,305786
211,1993,309146
211,1994,295697
211,1995,330712
211,1996,370691
211,1997,374820
211,1998,348057
211,1999,326336
211,2000,335686
211,2001,315965
211,2002,338452
211,2003,277677
211,2004,328953
211,2005,312399
211,2006,288997
211,2007,337751
211,2008,365272
211,2009,381401
211,2010,364400
211,2011,425167
211,2012,395917
211,1991,316299
211,2013,381050
211,1990,307696
211,1988,313849
211,1967,279940
211,1968,259770
211,1969,259945
211,1970,256830
211,1971,290820
211,1972,260820
211,1973,272870
211,1974,264850
211,1975,257829
211,1976,260802
211,1977,288905
211,1978,329788
211,1979,258957
211,1980,297857
211,1981,361814
211,1982,334857
211,1983,328008
211,1984,377287
211,1985,361177
211,1986,261823
211,1987,246202
211,1989,307555
212,2007,2336130
211,2014,411546
211,2016,396968
212,1985,2334015
212,1986,1957476
212,1987,2017338
212,1988,1963583
212,1989,1622750
212,1990,1380635
212,1991,1331702
212,1992,1412206
212,1993,1367780
212,1994,1477918
212,1995,1594250
212,1996,1508224
212,1997,1323623
212,1998,1576758
212,1999,1446387
212,2000,1529933
212,2001,1589062
212,2002,1931110
212,2003,1931792
212,2004,2068850
212,2005,2120399
212,1984,2274400
211,2015,397169
212,1983,2387125
212,1981,2212569
211,2017,426884
212,1961,337024
212,1962,402074
212,1963,430931
212,1964,418205
212,1965,414988
212,1966,395440
212,1967,494342
212,1968,532451
212,1969,535698
212,1970,547037
212,1971,676386
212,1972,826416
212,1973,758007
212,1974,1192183
212,1975,1339493
212,1976,1430103
212,1977,1501531
212,1978,1653208
212,1979,1614371
212,1980,2001427
212,1982,2284750
38,1993,579519
38,1992,583837
38,1991,562100
198,2010,60097
198,2011,73500
198,2012,67601
198,2013,69059
198,2014,83159
198,2015,96622
198,2016,106568
198,2017,97354
25,1961,2500
25,1962,2550
25,1963,2600
25,1964,2650
25,1965,2800
25,1966,2900
25,1967,2900
25,1968,3000
25,1969,3050
25,1970,3100
25,1971,3200
25,1972,3300
25,1973,3400
198,2009,83042
25,1974,3500
198,2008,77707
198,2006,78395
199,2011,203727
199,2012,90055
199,2013,80979
199,2014,107094
199,2015,91874
199,2016,115224
199,2017,94067
198,1992,72612
198,1993,79365
198,1994,74420
198,1995,78762
198,1996,82556
198,1997,80983
198,1998,76467
198,1999,87086
198,2000,77315
198,2001,60404
198,2002,68877
198,2003,63055
198,2004,82100
198,2005,87522
198,2007,64998
199,2010,268364
25,1975,3600
25,1977,3800
25,2003,6500
25,2004,6761
25,2005,6400
25,2006,6600
25,2007,6400
25,2008,6500
25,2009,6650
25,2010,6504
25,2011,6366
25,2012,6000
25,2013,6207
25,2014,6393
25,2015,6333
25,2016,6351
25,2017,6369
201,1961,22000
201,1962,22000
201,1963,22500
201,1964,22500
201,1965,23000
201,1966,23000
25,2002,6100
25,1976,3700
25,2001,6000
25,1999,5400
25,1978,3900
25,1979,4000
25,1980,4100
25,1981,4200
25,1982,4300
25,1983,4200
25,1984,4400
25,1985,4500
25,1986,4500
25,1987,4600
25,1988,4700
25,1989,4700
25,1990,4800
25,1991,4602
25,1992,4300
25,1993,4500
25,1994,4700
25,1995,4800
25,1996,5000
25,1997,5200
25,1998,5300
25,2000,5700
201,1967,23500
199,2009,295913
199,2007,302766
200,1961,33345
200,1962,32768
200,1963,32793
200,1964,33362
200,1965,41809
200,1966,41042
200,1967,40844
200,1968,40640
200,1969,40590
200,1970,42514
200,1971,70230
200,1972,73530
200,1973,55800
200,1974,39330
200,1975,38165
200,1976,38219
200,1977,36360
200,1978,40565
200,1979,37750
200,1980,36789
200,1981,42831
197,2017,360460
200,1982,41358
197,2016,352340
197,2014,335297
197,1993,180000
197,1994,188000
197,1995,187000
197,1996,187473
197,1997,188565
197,1998,185590
197,1999,195000
197,2000,182000
197,2001,213000
197,2002,219000
197,2003,235000
197,2004,257800
197,2005,264000
197,2006,268000
197,2007,273000
197,2008,284000
197,2009,290000
197,2010,306135
197,2011,320753
197,2012,343500
197,2013,349535
197,2015,344424
199,2008,330276
200,1983,34529
200,1985,28147
200,2011,22954
200,2012,24054
200,2013,24455
200,2014,25431
200,2015,25747
200,2016,25201
200,2017,25397
199,1993,453304
199,1994,426812
199,1995,404769
199,1996,432154
199,1997,460607
199,1998,468061
199,1999,546130
199,2000,389037
199,2001,386531
199,2002,311711
199,2003,322647
199,2004,335904
199,2005,340114
199,2006,343458
200,2010,21926
200,1984,32094
200,2009,19584
200,2007,19027
200,1986,20534
200,1987,16553
200,1988,11626
200,1989,7878
200,1990,10015
200,1991,5596
200,1992,6114
200,1993,5300
200,1994,5176
200,1995,6255
200,1996,7319
200,1997,8400
200,1998,9501
200,1999,10601
200,2000,11700
200,2001,12800
200,2002,14000
200,2003,16509
200,2004,17771
200,2005,18854
200,2006,20700
200,2008,18967
201,1968,23500
201,1969,24000
201,1970,24000
203,1977,7357998
203,1978,7282709
203,1979,7186355
203,1980,7189490
203,1981,7287947
203,1982,7523615
203,1983,7424017
203,1984,7959376
203,1985,8118120
203,1986,8113764
203,1987,8268555
203,1988,8874108
203,1989,9409714
203,1990,9746959
203,1991,8991913
203,1992,9010511
203,1993,8749635
203,1994,9111046
203,1995,8739513
203,1996,9592491
203,1997,9886016
203,1976,6507999
203,1998,10062500
203,1975,6816491
203,1973,6398861
202,2015,2725002
202,2016,2694708
202,2017,2789300
277,2012,350750
277,2013,408800
277,2014,471000
277,2015,542233
277,2016,625053
277,2017,650421
203,1961,5135084
203,1962,5088416
203,1963,5315694
203,1964,5417800
203,1965,5263390
203,1966,5198533
203,1967,5385843
203,1968,5452782
203,1969,5437062
203,1970,5693578
203,1971,5870564
203,1972,5994199
203,1974,6866900
202,2014,2527443
203,1999,10612042
203,2001,10628178
38,1970,177212
38,1971,182837
38,1972,184019
38,1973,201254
38,1974,204745
38,1975,314382
38,1976,309472
38,1977,295602
38,1978,276350
38,1979,403738
38,1980,426868
38,1981,397816
38,1982,343868
38,1983,537731
38,1984,647151
38,1985,571207
38,1986,627020
38,1987,562947
38,1988,675133
38,1989,571038
38,1990,593593
38,1969,148215
203,2000,10461022
38,1968,148339
38,1966,147713
203,2002,11030746
203,2003,10985070
203,2004,11480229
203,2005,11584826
203,2006,11056490
203,2007,11105561
203,2008,10846649
203,2009,11498767
203,2010,11007111
203,2011,11054557
203,2012,11235378
203,2013,11081117
203,2014,12579443
203,2015,12533355
203,2016,13217258
203,2017,13398837
38,1961,161961
38,1962,128031
38,1963,159507
38,1964,182051
38,1965,180080
38,1967,146196
202,2013,2689055
202,2012,2725474
202,2011,2577228
201,1996,50399
201,1997,49810
201,1998,49030
201,1999,51150
201,2000,61862
201,2001,64780
201,2002,75197
201,2003,76740
201,2004,81300
201,2005,81159
201,2006,76000
201,2007,79632
201,2008,85112
201,2009,88704
201,2010,96252
201,2011,94554
201,2012,97758
201,2013,101112
201,2014,103338
201,2015,104565
201,2016,106914
201,1995,49932
201,2017,109126
201,1994,50700
201,1992,29510
201,1971,24500
201,1972,24500
201,1973,25000
201,1974,25000
201,1975,24700
201,1976,25700
201,1977,26900
201,1978,26500
201,1979,26500
201,1980,26500
201,1981,27000
201,1982,28000
201,1983,29000
201,1984,36400
201,1985,40800
201,1986,48300
201,1987,52500
201,1988,54600
201,1989,55000
201,1990,58500
201,1991,49427
201,1993,49592
202,1961,915264
202,1962,889441
202,1963,950600
202,1990,1892468
202,1991,1965191
202,1992,1934284
202,1993,1969132
202,1994,1914619
202,1995,2057572
202,1996,2041892
202,1997,2114864
202,1998,2095258
202,1999,2156404
202,2000,2003597
202,2001,2068773
202,2002,2075890
202,2003,2228981
202,2004,2235268
202,2005,2211458
202,2006,2020981
202,2007,2072900
202,2008,2350651
202,2009,2324488
202,2010,2533645
202,1989,1972373
202,1988,1847571
202,1987,1914978
202,1986,1834500
202,1964,1027000
202,1965,1050000
202,1966,1033000
202,1967,1119000
202,1968,1075000
202,1969,1160000
202,1970,1175000
202,1971,1145000
202,1972,1232000
202,1973,1273100
197,1991,192938
202,1974,1292100
202,1976,1501000
202,1977,1483068
202,1978,1516441
202,1979,1515700
202,1980,1617000
202,1981,1780000
202,1982,1803080
202,1983,1675315
202,1984,1742923
202,1985,1817127
202,1975,1417000
117,1985,7994803
117,1984,8200259
117,1983,7964371
153,1986,3604
153,1987,3600
153,1988,3625
153,1989,5295
153,1990,4725
153,1991,3796
153,1992,3309
153,1993,5074
153,1994,6146
153,1995,6329
153,1996,5361
153,1997,7825
153,1998,6309
153,1999,7088
153,2000,6980
153,2001,8090
153,2002,9411
153,2003,8392
153,2004,10273
153,2005,9171
153,2006,9864
153,1985,3091
153,2007,9009
153,1984,3800
153,1982,3942
153,1961,2000
153,1962,2000
153,1963,2000
153,1964,2200
153,1965,2500
153,1966,2500
153,1967,2200
153,1968,2200
153,1969,2300
153,1970,3000
153,1971,3500
153,1972,3500
153,1973,3500
153,1974,3700
153,1975,3864
153,1976,3500
153,1977,1800
153,1978,1494
153,1979,1380
153,1980,3530
153,1981,3500
153,1983,4360
150,2017,5407479
153,2008,9684
153,2010,8955
156,1979,375692
156,1980,396086
156,1981,364678
156,1982,407543
156,1983,412870
156,1984,455350
156,1985,466190
156,1986,464830
156,1987,491920
156,1988,523180
156,1989,509020
156,1990,586080
156,1991,622900
156,1992,612369
156,1993,711880
156,1994,1096755
156,1995,1110649
156,1996,1052330
156,1997,916709
156,1998,861256
156,1999,928461
156,1978,382376
153,2009,8357
156,1977,347241
156,1975,316946
153,2011,9472
153,2012,9663
153,2013,10200
153,2014,10360
153,2015,10633
153,2016,10547
153,2017,10308
156,1961,222444
156,1962,235907
156,1963,270221
156,1964,288090
156,1965,278870
156,1966,212102
156,1967,224871
156,1968,248947
156,1969,286375
156,1970,274987
156,1971,260568
156,1972,297077
156,1973,322396
156,1974,326075
156,1976,300404
156,2000,997977
150,2016,4963853
150,2014,4941558
149,2000,1505210
149,2001,1674840
149,2002,1762299
149,2003,1835908
149,2004,1933549
149,2005,2109681
149,2006,2236881
149,2007,2380122
149,2008,2608079
149,2009,2819675
149,2010,3078437
149,2011,3281434
