geo,year,oranges_producer_price_lcu_tonne_pea1
129,1988,390000.0
129,1989,430000.0
129,1990,430000.0
107,1990,21000.0
107,1989,21000.0
107,1988,21000.0
143,1967,400.0
107,1987,21000.0
143,1969,300.0
143,1970,230.0
107,1986,21000.0
107,1985,21000.0
107,1984,20000.0
107,1983,20000.0
143,1975,830.0
143,1976,910.0
129,1980,126000.0
129,1979,74000.0
129,1978,71000.0
129,1977,63000.0
121,1978,347.0
121,1979,429.0
121,1980,531.0
121,1981,634.0
121,1982,635.0
121,1983,635.0
121,1984,1210.0
121,1985,3030.0
121,1986,6960.0
121,1987,41050.0
121,1988,73890.0
143,1977,1040.0
121,1989,88670.0
129,1966,25000.0
129,1967,25000.0
129,1968,25000.0
129,1969,25000.0
129,1970,25000.0
129,1971,45000.0
129,1972,28000.0
129,1973,28800.0
129,1974,48000.0
129,1975,53000.0
129,1976,61000.0
121,1990,115270.0
156,1984,672.0
143,1978,1130.0
143,1980,1290.0
144,1985,8300.0
144,1986,8300.0
144,1987,34000.0
144,1988,92000.0
144,1989,128000.0
144,1990,141000.0
156,1966,152.5
156,1967,140.2
156,1968,143.0
156,1969,152.5
156,1970,156.6
156,1971,163.4
156,1972,193.3
156,1973,272.3
156,1974,243.7
156,1975,220.6
156,1976,296.8
107,1982,20000.0
107,1981,20000.0
107,1980,19000.0
156,1980,397.3
156,1981,464.3
107,1979,19000.0
144,1984,8300.0
144,1983,8300.0
144,1982,6640.0
144,1981,6640.0
143,1981,1480.0
143,1982,1500.0
143,1983,1510.0
143,1984,1520.0
143,1985,1550.0
143,1986,1570.0
143,1987,1600.0
143,1988,1700.0
143,1989,1800.0
143,1990,1900.0
144,1967,1020.0
143,1979,1230.0
144,1968,1050.0
144,1970,1160.0
144,1971,1320.0
144,1972,1500.0
144,1973,1550.0
144,1974,1640.0
144,1975,1750.0
144,1976,2170.0
144,1977,2580.0
144,1978,2990.0
144,1979,3410.0
144,1980,4760.0
144,1969,1100.0
248,1966,1470.0
