geo,year,cherries_sour_production_pce1
79,1985,158793.0
79,1986,142736.0
79,1987,151636.0
79,1988,152882.0
79,1989,129304.0
79,1990,118380.0
79,1991,105000.0
79,1992,150600.0
79,1993,143600.0
79,1994,119800.0
79,1995,110000.0
79,1996,112400.0
79,1997,47500.0
79,1998,69100.0
79,1999,97500.0
79,2000,106900.0
79,2001,98700.0
230,2014,182880.0
79,2003,33694.0
79,2004,35450.0
84,1979,7055.0
84,1980,7710.0
84,1981,8881.0
84,1982,7474.0
84,2014,1951.0
84,2015,1130.0
230,2013,200800.0
97,1961,55400.0
97,1962,48800.0
97,1963,43700.0
97,1964,35700.0
97,1965,26799.0
97,1966,37340.0
97,1967,27324.0
97,1968,40720.0
97,1969,30932.0
97,1970,40478.0
97,1971,50337.0
97,1972,34399.0
97,1973,44220.0
97,1974,33764.0
97,1975,34878.0
97,1976,24895.0
97,1977,29321.0
97,1978,40389.0
97,1979,42109.0
97,1980,37588.0
97,1981,61989.0
97,1982,61055.0
97,1983,66822.0
97,1984,56352.0
84,2013,2484.0
97,1986,53079.0
84,2012,2452.0
84,2010,2284.0
84,1983,11868.0
84,1984,5732.0
84,1985,7401.0
84,1986,6640.0
84,1987,5633.0
84,1988,4455.0
84,1989,3848.0
84,1990,2833.0
84,1991,1711.0
84,1992,3860.0
84,1993,3623.0
84,1994,3570.0
84,1995,3066.0
84,1996,3169.0
84,1997,2828.0
84,1998,2747.0
84,1999,3081.0
84,2000,3481.0
84,2001,3064.0
84,2002,2114.0
84,2003,2638.0
84,2004,2170.0
84,2005,1985.0
84,2006,2346.0
84,2007,2266.0
84,2008,2578.0
84,2009,2337.0
84,2011,2497.0
79,1977,101677.0
223,1966,25000.0
223,1964,26000.0
185,1993,150000.0
185,1994,113000.0
185,1995,109000.0
185,1996,180000.0
185,1997,200000.0
185,1998,130000.0
154,2003,3690.0
154,2002,3200.0
154,2001,3000.0
154,2000,3293.0
154,1999,5774.0
154,1998,5109.0
185,1992,146850.0
154,1997,3067.0
154,1995,5300.0
154,1994,6057.0
154,1993,6840.0
154,1992,8739.0
198,2016,577.0
198,2015,498.0
198,2014,541.0
198,2013,539.0
198,2012,236.0
198,2011,387.0
272,2006,80510.0
272,2007,99893.0
154,1996,4625.0
146,2016,4123.0
146,2015,6304.0
146,2014,4478.0
174,2012,90.0
174,2013,185.0
174,2014,187.0
174,2015,191.0
154,2008,8832.0
154,2007,7034.0
154,2006,6037.0
154,2005,5532.0
154,2004,7324.0
146,1996,17200.0
146,1997,10838.0
146,1998,14340.0
146,1999,7170.0
146,2000,8376.0
146,2001,17502.0
146,2002,14180.0
146,2003,13300.0
146,2004,11259.0
146,2005,13786.0
146,2006,15141.0
146,2007,14193.0
146,2008,15393.0
146,2009,20752.0
146,2010,11300.0
146,2011,17418.0
146,2012,7996.0
146,2013,2846.0
272,2008,89746.0
272,2009,105353.0
272,2010,66224.0
272,2011,90596.0
199,2005,864.0
199,2006,818.0
199,2007,731.0
199,2008,750.0
199,2009,634.0
199,2010,366.0
198,2009,470.0
199,2012,139.0
199,2013,110.0
199,2014,61.0
199,2015,54.0
199,2016,29.0
198,1992,1032.0
198,1993,1316.0
198,1994,1709.0
198,1995,1555.0
198,1996,1185.0
198,1997,676.0
198,1998,921.0
198,1999,826.0
198,2000,1006.0
198,2001,569.0
198,2002,701.0
198,2003,799.0
198,2004,524.0
198,2005,423.0
198,2006,492.0
199,2004,882.0
174,2011,94.0
199,2003,1562.0
199,2001,1240.0
272,2012,101860.0
272,2013,140747.0
272,2014,93905.0
272,2015,91744.0
272,2016,80596.0
186,1992,104088.0
186,1993,93105.0
186,1994,86134.0
186,1995,61329.0
186,1996,85869.0
186,1997,62512.0
186,1998,68816.0
186,1999,71759.0
186,2000,58782.0
186,2001,64012.0
186,2002,49810.0
186,2003,86932.0
186,2004,112300.0
186,2005,63870.0
198,2010,337.0
199,1994,2200.0
199,1995,1645.0
199,1996,2128.0
199,1997,1462.0
199,1998,2434.0
199,1999,1880.0
199,2000,1644.0
199,2002,1122.0
223,1965,24000.0
174,2010,90.0
174,2008,54.0
173,1976,41067.0
173,1977,36117.0
173,1978,35353.0
173,1979,37568.0
173,1980,41945.0
173,1981,36508.0
173,1982,43344.0
173,1983,80441.0
173,1984,76271.0
154,2016,8072.0
173,1986,60232.0
173,1987,13342.0
173,1975,18938.0
173,1988,97643.0
173,1990,77464.0
173,1991,79764.0
173,1992,119699.0
173,1993,147048.0
173,1994,118991.0
173,1995,144382.0
173,1996,149384.0
173,1997,136012.0
173,1998,156258.0
173,1999,144539.0
173,2000,139595.0
173,2001,179709.0
173,1989,88037.0
173,1974,24900.0
173,1973,25500.0
173,1972,26700.0
223,1963,23800.0
223,1962,24330.0
170,2003,813.0
170,2004,801.0
170,2005,836.0
223,1961,23200.0
170,2007,868.0
170,2008,1098.0
170,2009,1056.0
170,2010,1139.0
170,2011,1171.0
170,2012,1244.0
170,2013,1297.0
170,2014,1261.0
170,2015,1214.0
170,2016,1225.0
173,1961,56400.0
173,1962,36300.0
173,1963,43400.0
173,1964,54700.0
173,1965,33700.0
173,1966,68200.0
173,1967,33300.0
173,1968,50400.0
173,1969,45600.0
173,1970,30100.0
173,1971,20300.0
173,2002,173154.0
173,2003,191127.0
173,2004,201734.0
173,2005,139851.0
174,1981,1106.0
174,1982,1095.0
174,1983,1029.0
174,1984,926.0
174,1985,972.0
174,1986,748.0
174,1987,613.0
174,1988,400.0
174,1989,600.0
174,1990,576.0
174,1991,750.0
174,1992,720.0
174,1993,670.0
174,1994,640.0
174,1995,580.0
174,1996,597.0
174,1997,154.0
174,1998,53.0
174,1999,124.0
174,2000,107.0
174,2001,42.0
174,2002,42.0
174,2003,49.0
174,2004,50.0
174,2005,63.0
174,2006,58.0
174,2007,50.0
174,1980,1301.0
174,2009,90.0
174,1979,1414.0
174,1977,1366.0
173,2006,194928.0
173,2007,107651.0
173,2008,201681.0
173,2009,189220.0
173,2010,147238.0
173,2011,175049.0
173,2012,175391.0
173,2013,188224.0
173,2014,176545.0
173,2015,179360.0
173,2016,194817.0
154,2015,8483.0
154,2014,8042.0
154,2013,8867.0
154,2012,8127.0
154,2011,6514.0
154,2010,5207.0
154,2009,8684.0
174,1968,1360.0
174,1969,2620.0
174,1970,3470.0
174,1971,3440.0
174,1972,3220.0
174,1973,1720.0
174,1974,1773.0
174,1975,1799.0
174,1976,2483.0
174,1978,1188.0
198,2007,504.0
79,1976,123127.0
79,1974,119014.0
57,2012,10674.0
57,2013,15860.0
57,2014,15639.0
57,2015,31813.0
57,2016,36740.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
231,2016,140210.0
231,2015,114577.0
231,2014,137983.0
231,2013,133447.0
231,2012,38646.0
231,2011,105097.0
231,2010,86364.0
231,2009,162930.0
231,2008,97250.0
231,2007,114850.0
231,2006,119658.0
57,2011,14552.0
231,2005,122651.0
57,2010,51089.0
57,2008,44599.0
52,1996,11205.0
52,1997,10706.0
52,1998,13594.0
52,1999,14737.0
52,2000,16455.0
52,2001,16400.0
52,2002,13167.0
52,2003,17866.0
52,2004,12896.0
52,2005,21316.0
52,2006,18029.0
52,2007,17100.0
52,2008,18530.0
52,2009,20703.0
52,2010,18049.0
52,2011,19385.0
52,2012,23085.0
52,2013,24674.0
52,2014,25669.0
52,2015,31208.0
52,2016,34856.0
57,2004,22700.0
57,2005,27616.0
57,2006,46889.0
57,2007,30060.0
57,2009,54686.0
231,2004,96615.0
19,2003,532.0
19,2004,543.0
80,2010,3811.0
80,2011,4292.0
80,2012,3298.0
80,2013,4749.0
80,2014,4209.0
80,2015,4738.0
80,2016,5072.0
27,1961,8980.0
27,1962,9157.0
27,1963,10092.0
27,1964,10626.0
27,1965,12307.0
27,1966,15640.0
27,1967,15369.0
79,1975,118020.0
27,1969,17551.0
27,1970,15033.0
27,1971,16561.0
27,1972,17020.0
27,1973,16724.0
27,1974,15202.0
27,1975,23042.0
27,1976,19332.0
27,1977,17649.0
27,1978,22144.0
80,2009,3803.0
80,2008,3515.0
80,2007,3366.0
80,2006,4348.0
19,2005,555.0
19,2006,567.0
19,2007,571.0
19,2008,573.0
19,2009,233.0
19,2010,221.0
19,2011,220.0
19,2012,244.0
19,2013,213.0
19,2014,61.0
19,2015,64.0
19,2016,68.0
52,1995,11316.0
231,2003,102693.0
231,2001,139700.0
231,2000,127640.0
231,1999,116211.0
80,1997,2467.0
80,1998,2214.0
80,1999,1323.0
80,2000,1006.0
80,2001,1024.0
80,2002,874.0
80,2003,2470.0
80,2004,2869.0
80,2005,2716.0
231,2002,28395.0
27,1979,25113.0
52,1994,11285.0
52,1992,13985.0
248,1962,31100.0
248,1961,35900.0
235,2011,31384.0
235,2006,21382.0
228,1991,192000.0
228,1990,221000.0
3,1999,8300.0
3,2000,8300.0
228,1989,215000.0
228,1988,220000.0
228,1987,205000.0
228,1986,225000.0
228,1985,235000.0
228,1984,215000.0
228,1983,250000.0
1,2004,2152.0
1,2005,3164.0
1,2006,2790.0
1,2007,3586.0
1,2008,3799.0
1,2009,3698.0
1,2010,1561.0
1,2011,2854.0
1,2012,4699.0
1,2013,3821.0
248,1963,31600.0
1,2014,3745.0
248,1964,32500.0
248,1966,27800.0
248,1990,120485.0
248,1989,153023.0
248,1988,140353.0
248,1987,123062.0
248,1986,108185.0
248,1985,128653.0
248,1984,106940.0
248,1983,119768.0
248,1982,98372.0
248,1981,89664.0
248,1980,57721.0
248,1979,63483.0
248,1978,43302.0
248,1977,46342.0
248,1976,51943.0
248,1975,42507.0
248,1974,52846.0
248,1973,40867.0
3,1980,7700.0
248,1972,47734.0
248,1971,47241.0
248,1970,38687.0
248,1969,36480.0
248,1968,31100.0
248,1967,27100.0
248,1965,23500.0
1,2015,4110.0
1,2016,3818.0
11,1961,3498.0
11,1992,5045.0
11,1993,5113.0
11,1994,4642.0
11,1995,5009.0
11,1996,4035.0
11,1997,4157.0
11,1998,5116.0
11,1999,4529.0
11,2000,5069.0
11,2001,5630.0
11,2002,3669.0
11,2003,5138.0
11,2004,4960.0
11,2005,4311.0
11,2006,4866.0
11,2007,5813.0
11,2008,4840.0
11,2009,5164.0
11,2010,544.0
11,2011,977.0
11,2012,524.0
11,2013,771.0
11,2014,749.0
11,2015,719.0
11,2016,426.0
11,1991,3963.0
11,1990,4067.0
11,1989,4027.0
11,1988,3151.0
11,1962,2814.0
11,1963,3026.0
11,1964,2651.0
11,1965,2540.0
11,1966,2965.0
11,1967,2676.0
11,1968,3507.0
11,1969,3325.0
11,1970,3362.0
11,1971,3189.0
11,1972,2283.0
11,1973,3368.0
52,1993,12084.0
11,1974,3175.0
11,1976,2778.0
11,1977,2399.0
11,1978,2950.0
11,1979,3065.0
11,1980,3454.0
11,1981,2330.0
11,1982,3739.0
11,1983,3974.0
11,1984,4320.0
11,1985,3501.0
11,1986,3698.0
11,1987,3391.0
11,1975,3440.0
27,1980,20754.0
27,1968,20976.0
27,1982,25013.0
167,1994,9125.0
167,1995,8385.0
167,1996,8875.0
167,1997,6646.0
167,1998,8108.0
167,1999,9158.0
167,2000,9928.0
167,2001,9623.0
167,2002,8909.0
167,2003,8087.0
167,2004,9552.0
167,2005,7870.0
167,1993,11498.0
167,2006,8869.0
167,2008,6736.0
167,2009,6694.0
167,2010,4515.0
167,2011,6702.0
167,2012,3707.0
167,2013,5284.0
167,2014,5020.0
167,2015,5804.0
167,2016,6678.0
51,1961,10724.0
51,1962,5207.0
51,1963,7552.0
167,2007,8661.0
98,2016,7827.0
98,2015,6001.0
98,2014,9893.0
231,1972,141429.0
231,1971,125781.0
231,1970,112853.0
27,1981,29012.0
231,1968,124650.0
98,1992,9416.0
98,1993,8642.0
98,1994,7629.0
98,1995,7049.0
98,1996,7088.0
98,1997,6032.0
98,1998,8265.0
98,1999,8453.0
98,2000,5496.0
98,2001,5952.0
98,2002,4609.0
98,2003,4833.0
98,2004,2244.0
98,2005,1586.0
98,2006,2171.0
98,2007,3207.0
98,2008,3791.0
98,2009,3127.0
98,2010,3879.0
98,2011,6961.0
98,2012,4127.0
98,2013,8300.0
51,1964,9877.0
51,1965,4057.0
51,1966,10114.0
51,1967,6530.0
54,2003,6976.0
54,2004,13588.0
231,1962,159890.0
231,1961,149385.0
230,2016,156450.0
230,2015,192880.0
54,2009,12632.0
54,2010,1628.0
54,2011,10952.0
54,2012,4868.0
54,2013,9372.0
54,2014,3427.0
54,2015,3090.0
54,2016,2640.0
79,1961,119140.0
79,1962,131500.0
79,1963,121786.0
79,1964,126349.0
79,1965,85215.0
79,1966,130041.0
79,1967,128395.0
79,1968,161442.0
79,1969,126965.0
79,1970,150580.0
79,1971,144900.0
79,1972,121650.0
79,1973,120707.0
231,1963,73309.0
231,1973,79197.0
231,1964,247996.0
231,1966,81148.0
51,1968,9101.0
51,1969,9783.0
51,1970,9679.0
51,1971,4046.0
51,1972,2040.0
51,1973,7626.0
51,1974,3008.0
51,1975,6760.0
51,1976,6029.0
51,1977,3019.0
51,1978,3830.0
51,1979,4555.0
51,1980,5015.0
51,1981,3790.0
51,1982,8854.0
51,1983,9816.0
51,1984,9866.0
51,1985,8743.0
51,1986,6722.0
51,1987,8473.0
51,1988,9902.0
51,1989,13724.0
51,1990,10676.0
51,1991,13155.0
51,1992,15209.0
54,1997,5756.0
231,1967,80095.0
231,1965,160126.0
231,1974,120156.0
231,1969,142926.0
231,1976,66496.0
27,2014,3776.0
27,2015,3425.0
27,2016,3546.0
33,1961,11929.0
33,1962,4813.0
33,1963,7845.0
33,1964,13698.0
33,1965,10070.0
33,1966,5988.0
33,1967,10319.0
33,1968,7303.0
33,1969,9593.0
33,1970,6623.0
33,1971,10342.0
33,1972,8214.0
33,1973,5038.0
33,1974,7671.0
33,1975,7653.0
33,1976,4852.0
33,1977,7042.0
33,1978,5314.0
33,1979,8568.0
33,1980,9992.0
231,1975,131768.0
33,1982,7127.0
33,1983,6547.0
33,1984,7614.0
27,2013,6996.0
33,1985,7349.0
27,2012,3879.0
27,2010,2825.0
27,1983,28812.0
27,1984,30141.0
27,1985,32648.0
27,1986,36755.0
27,1987,35697.0
27,1988,35025.0
27,1989,42207.0
27,1990,30618.0
27,1991,26626.0
27,1992,26405.0
27,1993,14860.0
27,1994,23037.0
27,1995,12503.0
231,1998,157895.0
231,1997,133350.0
27,1998,9394.0
231,1996,123300.0
231,1995,179440.0
27,2001,5844.0
27,2002,7529.0
27,2003,3108.0
27,2004,3325.0
27,2005,3168.0
27,2006,3701.0
27,2007,2700.0
27,2008,3279.0
27,2009,3958.0
27,2011,4328.0
33,1986,4377.0
33,1981,3105.0
33,1988,6379.0
33,2009,6643.0
33,2010,5875.0
33,2011,3401.0
33,2012,1287.0
33,1987,7572.0
33,2013,5646.0
33,2014,4066.0
33,2015,5203.0
231,1994,137980.0
231,1993,154000.0
231,1992,152000.0
231,1991,86140.0
33,2008,5860.0
231,1990,94710.0
231,1988,107000.0
231,1987,163300.0
231,1986,101700.0
231,1985,129800.0
231,1984,123200.0
231,1983,69850.0
231,1982,141020.0
231,1981,60420.0
231,1980,98930.0
231,1979,77292.0
231,1978,82191.0
231,1977,95662.0
231,1989,119750.0
33,2007,7396.0
198,2008,306.0
33,2005,8051.0
33,2002,4257.0
33,2001,4784.0
33,2000,6641.0
33,1999,8486.0
33,1998,5082.0
33,1997,5938.0
33,2006,3878.0
33,1995,7680.0
33,1996,5395.0
33,1993,6528.0
33,1992,8330.0
33,1991,5742.0
33,1990,4921.0
33,1989,7184.0
33,2003,5391.0
33,2004,4804.0
33,1994,7401.0
228,1974,125000.0
228,1973,112000.0
228,1972,76000.0
228,1971,176000.0
228,1969,52000.0
228,1968,136000.0
228,1961,51000.0
228,1982,220000.0
228,1981,198000.0
235,2004,14000.0
228,1980,162000.0
228,1979,245000.0
228,1978,145000.0
228,1970,75000.0
228,1977,184000.0
228,1975,149000.0
228,1962,54000.0
228,1963,69000.0
228,1964,77000.0
228,1965,78000.0
228,1966,72000.0
228,1967,67000.0
228,1976,139000.0
235,1992,3500.0
3,1961,7000.0
102,1980,9000.0
3,1986,11400.0
3,1987,9100.0
3,1988,9000.0
102,1972,6000.0
102,1971,5500.0
102,1970,5000.0
102,1969,4700.0
102,1968,4500.0
102,1967,4500.0
102,1966,4200.0
102,1965,4000.0
102,1964,3500.0
102,1963,3500.0
102,1962,3000.0
102,1961,3000.0
3,1989,11300.0
3,1990,11500.0
79,2002,65000.0
54,2008,11000.0
3,1985,7300.0
54,2007,10400.0
102,1973,6300.0
3,1983,7700.0
106,1994,7400.0
106,1993,7000.0
3,1976,8000.0
3,1977,8000.0
3,1978,8500.0
3,1979,8500.0
3,1981,8700.0
102,1984,13000.0
102,1983,12000.0
102,1982,11000.0
102,1981,10000.0
3,2013,17000.0
102,1979,8000.0
102,1978,7000.0
102,1977,8000.0
102,1976,7500.0
102,1975,7000.0
102,1974,6600.0
3,1982,8100.0
3,1984,7100.0
106,1995,6300.0
54,2006,10500.0
54,2002,15000.0
19,2000,545.0
19,1999,540.0
19,1998,535.0
19,1997,530.0
19,1996,535.0
19,1995,540.0
19,1994,545.0
19,1993,550.0
19,1992,545.0
19,1991,540.0
19,1990,535.0
3,2002,13200.0
3,2003,15400.0
3,2004,12000.0
3,2005,14000.0
3,2006,13600.0
3,2007,13000.0
3,2010,15000.0
3,2014,17000.0
19,2001,540.0
54,2005,9300.0
19,2002,535.0
80,1994,1500.0
54,2001,17000.0
54,2000,17500.0
54,1999,17900.0
3,1991,7500.0
3,1992,6400.0
40,2014,600.0
40,2013,620.0
40,2012,1000.0
40,2011,770.0
40,2010,720.0
40,2009,820.0
40,2008,710.0
40,2007,730.0
40,2006,890.0
40,2005,800.0
3,1993,8700.0
3,1994,9000.0
3,1995,8000.0
27,1996,10000.0
80,1993,2000.0
106,1996,7200.0
3,2012,17000.0
3,1974,7500.0
170,2006,900.0
3,1975,7500.0
174,1962,4000.0
174,1963,4000.0
174,1964,4000.0
174,1965,4000.0
174,1966,2000.0
174,1967,2000.0
185,2016,230443.0
3,1962,6000.0
3,1964,5000.0
3,1965,5000.0
3,1963,5000.0
3,1967,5000.0
3,1973,7500.0
3,1972,7500.0
3,1971,7000.0
3,1970,7000.0
3,1969,6500.0
3,1966,6000.0
106,2006,6800.0
106,2008,7500.0
106,2009,8000.0
3,1968,6000.0
106,2007,7000.0
5402,2001,17000.0
5402,2002,15000.0
5402,2000,17500.0
5402,1999,17900.0
5400,2011,818902.0
5402,1998,2700.0
5401,1961,182504.0
5400,2012,776645.0
5400,2013,905768.0
5401,2016,700620.0
5400,2014,843040.0
5400,2015,847795.0
5400,2016,851059.0
5402,2003,6976.0
5401,1962,153464.0
5401,1963,173744.0
5401,2015,688432.0
5401,1964,187903.0
5401,2014,678239.0
5402,1997,5756.0
5402,2004,13588.0
5402,2010,1628.0
5402,2006,10500.0
5403,1962,46266.0
5400,2003,798047.0
5400,2004,932384.0
5403,1961,49520.0
5402,2016,2640.0
5402,2015,3090.0
5402,2014,3427.0
5402,2013,9372.0
5402,2012,4868.0
5402,2005,9300.0
5400,2005,791494.0
5400,2007,774956.0
5400,2008,816748.0
5400,2009,858447.0
5400,2010,716417.0
5402,2011,10952.0
5401,1965,154863.0
5402,2009,12632.0
5402,2008,11000.0
5402,2007,10400.0
5400,2006,720494.0
5401,1966,203294.0
5401,2008,652793.0
5401,1968,257197.0
5401,1993,636793.0
5401,1992,592494.0
5401,1991,374049.0
5401,1990,400933.0
5401,1989,450112.0
5401,1988,435016.0
5401,1987,345986.0
5401,1986,381788.0
5401,1985,397700.0
5401,1994,459741.0
5401,1984,387630.0
5401,1982,358266.0
5401,1981,329299.0
5401,1980,267302.0
5401,1979,354345.0
5401,1978,246716.0
5401,1977,270106.0
5401,1976,230323.0
5401,1975,232618.0
5401,1974,201874.0
5401,1983,435891.0
5401,1967,149523.0
5401,1995,491515.0
5401,1997,607171.0
5401,2013,690530.0
5401,1969,155866.0
5401,1970,170290.0
5401,1971,267244.0
5401,1972,156159.0
5401,2012,611306.0
5401,2011,646018.0
5401,2010,588703.0
5401,2009,660496.0
5401,1996,630310.0
5401,2007,591167.0
5401,2005,653037.0
5401,2004,730505.0
5401,2003,626038.0
5401,1973,206070.0
5401,2002,594444.0
5401,2001,566334.0
5401,2000,589737.0
5401,1999,446748.0
5401,1998,494762.0
5401,2006,548123.0
5706,1973,221744.0
5400,1982,636878.0
5400,2001,785785.0
5303,2016,94606.0
5305,1961,23200.0
5305,1962,24330.0
5305,1963,23800.0
5305,1964,26000.0
5305,1965,24000.0
5305,1966,25000.0
5305,1967,25000.0
5305,1968,25000.0
5305,1969,26000.0
5305,1970,32000.0
5305,1971,31000.0
5305,1972,35000.0
5305,1973,34450.0
5305,1974,33000.0
5305,1975,36600.0
5305,1976,42600.0
5305,1977,44000.0
5305,1978,50000.0
5305,1979,50000.0
5305,1980,60000.0
5305,1981,60000.0
5305,1982,62000.0
5305,1983,66000.0
5305,1984,65000.0
5305,1985,85000.0
5305,1986,80000.0
5305,1987,75000.0
5305,1988,80000.0
5303,2015,91000.0
5303,2014,87682.0
5303,2013,91558.0
5303,2012,92641.0
5303,1982,11000.0
5303,1983,12000.0
5303,1984,13000.0
5303,1985,14000.0
5303,1986,15000.0
5303,1987,15000.0
5303,1988,15000.0
5303,1989,26747.0
5303,1990,19260.0
5303,1991,54209.0
5303,1992,27086.0
5303,1993,32522.0
5303,1994,31584.0
5303,1995,34702.0
5305,1989,80000.0
5303,1996,38282.0
5303,1998,42274.0
5303,1999,42055.0
5303,2000,43861.0
5303,2001,50522.0
5303,2002,52379.0
5303,2003,49954.0
5303,2004,35928.0
5303,2005,48670.0
5303,2006,132150.0
5303,2007,68888.0
5303,2008,66229.0
5303,2009,65421.0
5303,2010,75415.0
5303,2011,86539.0
5303,1997,45422.0
5305,1990,90000.0
5305,1991,96000.0
5305,1992,109985.0
5400,1971,482321.0
5400,1972,346526.0
5400,1973,389737.0
5400,1974,393882.0
5400,1975,410974.0
5400,1976,426182.0
5400,1977,435416.0
5400,1978,428107.0
5400,1979,579662.0
5400,1980,487425.0
5400,1981,520330.0
5403,1963,45164.0
5400,1983,724239.0
5400,1984,667619.0
5400,1970,382331.0
5400,1985,704320.0
5400,1987,639421.0
5400,1988,745257.0
5400,1989,752214.0
5400,1990,658774.0
5400,1991,605776.0
5400,1992,884955.0
5400,1993,918802.0
5400,1994,709322.0
5400,1995,702403.0
5400,1996,867942.0
5400,1997,758834.0
5400,1998,676881.0
5400,1999,676934.0
5400,2000,812541.0
5400,1986,655195.0
5400,2002,763552.0
5400,1969,342352.0
5400,1967,321994.0
5305,1993,102084.0
5305,1994,101285.0
5305,1995,103316.0
5305,1996,121205.0
5305,1997,130706.0
5305,1998,108594.0
5305,1999,139737.0
5305,2000,122455.0
5305,2001,136400.0
5305,2002,113167.0
5305,2003,162866.0
5305,2004,153048.0
5305,2005,164480.0
5305,2006,142318.0
5400,1968,467770.0
5305,2007,201603.0
5305,2009,217106.0
5305,2010,214599.0
5305,2011,204473.0
5305,2012,214227.0
5305,2013,208247.0
5305,2014,211991.0
5305,2015,218818.0
5305,2016,231174.0
5400,1961,354662.0
5400,1962,334044.0
5400,1963,343720.0
5400,1964,364247.0
5400,1965,280700.0
5400,1966,379551.0
5305,2008,207764.0
5403,1964,47344.0
5404,1967,131071.0
5403,1966,43251.0
5802,2002,40682.0
5802,2001,41542.0
5802,2000,32769.0
5802,1999,31221.0
5802,1998,37078.0
5802,1997,28734.0
5802,1996,37097.0
5802,1995,23156.0
5802,1994,26756.0
5802,1993,32817.0
5802,1992,28769.0
5802,2003,47488.0
5802,1991,540.0
5706,2016,311745.0
5706,2015,302537.0
5706,2014,318887.0
5706,2013,314899.0
5706,2012,271590.0
5706,2011,302630.0
5706,2010,244286.0
5706,2009,344814.0
5706,2008,328381.0
5706,2007,222810.0
5706,2006,336369.0
5802,1990,535.0
5802,2004,48374.0
5802,2005,61053.0
5404,2003,38832.0
5815,1999,3000.0
5815,1998,3500.0
5815,1997,3593.0
5815,1996,3532.0
5815,1995,3500.0
5815,1994,3369.0
5815,1993,3343.0
5815,1992,3500.0
5802,2016,105904.0
5802,2015,100369.0
5802,2014,87195.0
5802,2013,80621.0
5802,2012,79551.0
5802,2011,77975.0
5802,2010,66438.0
5802,2009,81270.0
5802,2008,72227.0
5802,2007,64584.0
5802,2006,64046.0
5404,1997,51657.0
