geo,year,grease_incl_lanolin_wool_export_quantity_tcl
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,725.0
33,1989,88.0
33,1990,22.0
33,1991,1.0
33,1992,14.0
33,1993,0.0
33,1994,48.0
33,1995,14.0
33,1996,62.0
33,1997,0.0
33,1998,1.0
33,1999,3.0
33,2000,22.0
33,2001,0.0
33,2002,20.0
33,2003,134.0
33,2004,1023.0
33,2005,351.0
33,2006,306.0
33,2007,494.0
33,2008,4.0
33,2009,30.0
33,2010,6.0
33,2011,2.0
33,2012,1.0
33,2013,8.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,29.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,1.0
40,1998,5.0
40,1999,28.0
40,2000,147.0
40,2001,218.0
40,2002,192.0
40,2003,190.0
40,2004,215.0
40,2005,57.0
40,2006,0.0
40,2007,147.0
40,2008,272.0
40,2009,206.0
40,2010,255.0
40,2011,236.0
40,2012,173.0
40,2013,309.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,5.0
96,1977,10.0
96,1978,0.0
96,1979,2.0
96,1980,10.0
96,1981,4.0
96,1982,14.0
96,1983,7.0
96,1984,18.0
96,1985,14.0
96,1986,62.0
96,1987,81.0
96,1988,7.0
96,1989,14.0
96,1990,50.0
96,1991,205.0
96,1992,70.0
96,1993,50.0
96,1994,133.0
96,1995,82.0
96,1996,243.0
96,1997,80.0
96,1998,959.0
96,1999,73.0
96,2000,94.0
96,2001,43.0
96,2002,26.0
96,2003,13.0
96,2004,18.0
96,2005,21.0
96,2006,19.0
96,2007,29.0
96,2008,10.0
96,2009,1.0
96,2010,6.0
96,2011,3.0
96,2012,29.0
96,2013,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2.0
41,1993,22.0
41,1994,16.0
41,1995,11.0
41,1996,9.0
41,1997,412.0
41,1998,766.0
41,1999,1107.0
41,2000,3016.0
41,2001,4169.0
41,2002,6214.0
41,2003,4144.0
41,2004,7407.0
41,2005,6449.0
41,2006,10630.0
41,2007,9369.0
41,2008,8546.0
41,2009,11563.0
41,2010,11951.0
41,2011,12421.0
41,2012,12496.0
41,2013,10589.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,40.0
214,1971,0.0
214,1972,127.0
214,1973,338.0
214,1974,87.0
214,1975,165.0
214,1976,260.0
214,1977,0.0
214,1978,98.0
214,1979,346.0
214,1980,374.0
214,1981,30.0
214,1982,75.0
214,1983,67.0
214,1984,994.0
214,1985,660.0
214,1986,575.0
214,1987,837.0
214,1988,727.0
214,1989,1490.0
214,1990,1525.0
214,1991,1676.0
214,1992,1385.0
214,1993,1170.0
214,1994,1172.0
214,1995,1315.0
214,1996,1430.0
214,1997,1278.0
214,1998,1141.0
214,1999,2021.0
214,2000,1993.0
214,2001,1343.0
214,2002,1181.0
214,2003,1632.0
214,2004,1174.0
214,2005,913.0
214,2006,1107.0
214,2007,563.0
214,2008,786.0
214,2009,443.0
214,2010,464.0
214,2011,676.0
214,2012,381.0
214,2013,118.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,1.0
44,1993,0.0
44,1994,0.0
44,1995,1.0
44,1996,3.0
44,1997,7.0
44,1998,4.0
44,1999,3.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,3.0
44,2007,0.0
44,2008,1.0
44,2009,1.0
44,2010,0.0
44,2011,0.0
44,2012,1.0
44,2013,2.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,3.0
48,1997,2.0
48,1998,2.0
48,1999,0.0
48,2000,0.0
48,2001,1.0
48,2002,1.0
48,2003,0.0
48,2004,1.0
48,2005,0.0
48,2006,3.0
48,2007,0.0
48,2008,1.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,2.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,1.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,21.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,53.0
107,2010,1.0
107,2011,0.0
107,2012,1.0
107,2013,3.0
98,1992,
98,1993,
98,1994,1.0
98,1995,1.0
98,1996,1.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,2.0
98,2001,0.0
98,2002,16.0
98,2003,3.0
98,2004,5.0
98,2005,5.0
98,2006,3.0
98,2007,0.0
98,2008,0.0
98,2009,1.0
98,2010,5.0
98,2011,4.0
98,2012,0.0
98,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,3.0
50,1994,5.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,116.0
167,1994,191.0
167,1995,135.0
167,1996,275.0
167,1997,206.0
167,1998,181.0
167,1999,327.0
167,2000,539.0
167,2001,241.0
167,2002,299.0
167,2003,804.0
167,2004,1397.0
167,2005,28.0
167,2006,1683.0
167,2007,374.0
167,2008,1227.0
167,2009,12.0
167,2010,29.0
167,2011,5.0
167,2012,13.0
167,2013,8.0
54,1961,0.0
54,1962,8.0
54,1963,1.0
54,1964,1.0
54,1965,0.0
54,1966,6.0
54,1967,1.0
54,1968,0.0
54,1969,2.0
54,1970,0.0
54,1971,0.0
54,1972,3.0
54,1973,25.0
54,1974,39.0
54,1975,2.0
54,1976,0.0
54,1977,1.0
54,1978,31.0
54,1979,1.0
54,1980,75.0
54,1981,4.0
54,1982,0.0
54,1983,8.0
54,1984,0.0
54,1985,1.0
54,1986,136.0
54,1987,3.0
54,1988,1.0
54,1989,33.0
54,1990,1.0
54,1991,0.0
54,1992,3.0
54,1993,3.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,2.0
54,1998,0.0
54,1999,0.0
54,2000,1.0
54,2001,2.0
54,2002,0.0
54,2003,3.0
54,2004,4.0
54,2005,8.0
54,2006,142.0
54,2007,22.0
54,2008,4.0
54,2009,1.0
54,2010,1.0
54,2011,0.0
54,2012,4.0
54,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,24.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,23.0
59,1971,62.0
59,1972,79.0
59,1973,0.0
59,1974,228.0
59,1975,195.0
59,1976,0.0
59,1977,0.0
59,1978,160.0
59,1979,50.0
59,1980,140.0
59,1981,55.0
59,1982,0.0
59,1983,0.0
59,1984,416.0
59,1985,109.0
59,1986,72.0
59,1987,0.0
59,1988,126.0
59,1989,47.0
59,1990,30.0
59,1991,16.0
59,1992,44.0
59,1993,24.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,16.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,5.0
59,2012,1.0
59,2013,47.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,10.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,1.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,1.0
60,2013,0.0
63,1992,
63,1993,57.0
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,44.0
63,2001,3.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,90.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,1.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,1.0
67,1988,0.0
67,1989,5.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,21.0
67,1998,21.0
67,1999,64.0
67,2000,36.0
67,2001,22.0
67,2002,5.0
67,2003,5.0
67,2004,6.0
67,2005,8.0
67,2006,12.0
67,2007,6.0
67,2008,4.0
67,2009,3.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,77.0
68,1964,115.0
68,1965,432.0
68,1966,627.0
68,1967,742.0
68,1968,1010.0
68,1969,1179.0
68,1970,1458.0
68,1971,1780.0
68,1972,2651.0
68,1973,2268.0
68,1974,2786.0
68,1975,3225.0
68,1976,3105.0
68,1977,3711.0
68,1978,3596.0
68,1979,3444.0
68,1980,3436.0
68,1981,3548.0
68,1982,2971.0
68,1983,3669.0
68,1984,4292.0
68,1985,4198.0
68,1986,4924.0
68,1987,5098.0
68,1988,5793.0
68,1989,5892.0
68,1990,5041.0
68,1991,5234.0
68,1992,4954.0
68,1993,4422.0
68,1994,5330.0
68,1995,6258.0
68,1996,5755.0
68,1997,5259.0
68,1998,5130.0
68,1999,4926.0
68,2000,4234.0
68,2001,4411.0
68,2002,3710.0
68,2003,2687.0
68,2004,2262.0
68,2005,1613.0
68,2006,723.0
68,2007,243.0
68,2008,206.0
68,2009,581.0
68,2010,334.0
68,2011,319.0
68,2012,246.0
68,2013,268.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,1.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
79,1961,1039.0
79,1962,1113.0
79,1963,1565.0
79,1964,1546.0
79,1965,1267.0
79,1966,1101.0
79,1967,1087.0
79,1968,1561.0
79,1969,1690.0
79,1970,2287.0
79,1971,2292.0
79,1972,2518.0
79,1973,1482.0
79,1974,1173.0
79,1975,1909.0
79,1976,1418.0
79,1977,1809.0
79,1978,1438.0
79,1979,2951.0
79,1980,1694.0
79,1981,1829.0
79,1982,2006.0
79,1983,2102.0
79,1984,2300.0
79,1985,1458.0
79,1986,1655.0
79,1987,1334.0
79,1988,2704.0
79,1989,2889.0
79,1990,2819.0
79,1991,2881.0
79,1992,2663.0
79,1993,2180.0
79,1994,3732.0
79,1995,1837.0
79,1996,2328.0
79,1997,2039.0
79,1998,1708.0
79,1999,1558.0
79,2000,1504.0
79,2001,1146.0
79,2002,1047.0
79,2003,1032.0
79,2004,988.0
79,2005,838.0
79,2006,1156.0
79,2007,1058.0
79,2008,930.0
79,2009,818.0
79,2010,980.0
79,2011,948.0
79,2012,966.0
79,2013,1027.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,2.0
84,1982,27.0
84,1983,6.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,2.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,1.0
84,1994,0.0
84,1995,1.0
84,1996,0.0
84,1997,5.0
84,1998,5.0
84,1999,25.0
84,2000,33.0
84,2001,14.0
84,2002,5.0
84,2003,3.0
84,2004,1.0
84,2005,1.0
84,2006,3.0
84,2007,2.0
84,2008,2.0
84,2009,2.0
84,2010,2.0
84,2011,3.0
84,2012,2.0
84,2013,2.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,25.0
89,1983,0.0
89,1984,50.0
89,1985,15.0
89,1986,27.0
89,1987,4.0
89,1988,0.0
89,1989,0.0
89,1990,10.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,16.0
89,1996,7.0
89,1997,0.0
89,1998,0.0
89,1999,1.0
89,2000,10.0
89,2001,2.0
89,2002,1.0
89,2003,3.0
