geo,year,carrots_and_turnips_producer_price_index_2004_2006_100_pie
131,2002,129.5772
126,2013,143.64227
126,2012,139.33632
126,2011,155.15979
119,2004,90.37657
119,2005,101.67364
119,2006,107.94979
119,2007,101.67364
119,2008,164.43515
119,2009,146.86193
119,2010,146.86193
119,2003,129.2887
119,2011,176.98745
119,2013,115.48117
119,2014,98.80368
119,2015,145.559
119,2016,191.43213
121,1991,42.64353
121,1992,46.90694
121,1993,77.01262
119,2012,151.88285
121,1994,107.11829
119,2002,104.1841
119,2000,91.6318
113,2009,175.49684
113,2010,252.77063
113,2011,355.38929
113,2012,270.30629
113,2013,334.95441
113,2014,426.09306
113,2015,388.80056
119,2001,115.48117
113,2016,322.14169
119,1993,135.56485
119,1994,129.2887
119,1995,129.2887
119,1996,121.75732
119,1997,100.41841
119,1998,53.97489
119,1999,91.6318
119,1992,110.46025
121,1995,137.22397
121,1996,165.61514
121,1997,99.84227
126,1995,59.98896
126,1996,67.34957
126,1997,75.99828
126,1998,121.45004
126,1999,95.87193
126,2000,94.95185
126,2001,87.95927
126,1994,99.36821
126,2002,101.94443
126,2004,71.3979
126,2005,94.95185
126,2006,133.65025
126,2007,146.86254
126,2008,151.1869
126,2009,134.99356
126,2010,135.98724
126,2003,107.28087
126,1993,40.11532
121,2016,362.7231
121,2015,364.35331
121,1998,101.26183
121,1999,87.06625
121,2000,101.73502
121,2001,97.00316
121,2002,65.77287
121,2003,61.98738
121,2004,64.35331
121,2005,70.03155
121,2006,165.61514
121,2007,203.47003
121,2008,189.27445
121,2009,236.59306
121,2010,230.91483
121,2011,204.88959
121,2012,340.22082
121,2013,326.00205
121,2014,342.24133
137,2004,104.28346
137,2005,117.42992
137,2006,78.28662
137,2007,78.23332
150,2007,110.47944
150,2008,148.45639
150,2009,217.06028
150,2010,154.24696
150,2011,201.63788
150,2012,156.26506
150,2013,179.1636
150,2006,156.66912
150,2014,138.77869
150,2016,165.81116
156,1991,98.30962
156,1992,77.21401
156,1993,81.51506
156,1994,82.33431
156,1995,81.31025
156,1996,80.90063
150,2015,215.87924
156,1997,81.92468
150,2005,88.86514
150,2003,154.79735
143,2013,139.00015
143,2014,141.47126
143,2015,171.7424
143,2016,153.20905
150,1991,291.38241
150,1992,197.72378
150,1993,280.9759
150,2004,54.46573
150,1994,244.5531
150,1996,270.56939
150,1997,208.1303
150,1998,291.38241
150,1999,338.21173
150,2000,374.63453
150,2001,301.78893
150,2002,153.07738
150,1995,249.75635
156,1998,82.53912
156,1999,83.15355
156,2000,87.86422
158,1996,73.14149
158,1997,61.45084
158,1998,87.52998
158,1999,96.52278
158,2000,92.32614
158,2001,111.51079
158,2002,55.15588
158,1995,66.84652
158,2003,42.56595
158,2005,100
158,2006,128.71703
158,2007,157.43405
158,2008,186.15108
158,2009,173.86091
158,2010,174.46043
158,2011,213.1295
158,2004,71.28297
158,1994,78.53717
158,1993,60.2518
158,1992,61.77848
156,2001,94.82782
156,2002,98.71924
156,2003,96.46632
156,2004,96.59535
156,2005,99.69824
156,2006,103.70641
156,2007,110.30134
156,2008,113.53328
156,2009,119.74112
156,2010,130.35241
156,2011,141.70513
156,2012,132.90641
156,2013,146.95854
156,2014,149.21352
156,2015,129.29558
156,2016,133.11532
158,1991,61.77428
143,2012,153.20905
146,2004,94.64891
143,2011,134.6757
143,2009,153.82683
138,2002,96.69334
138,2003,114.43585
138,2004,86.79975
138,2005,107.2465
138,2006,105.95374
138,2007,126.63794
138,2008,142.46768
138,2001,108.30182
138,2009,157.12998
138,2011,144.14959
138,2012,149.69
138,2013,170.73696
138,2014,160.98188
138,2015,163.52783
138,2016,190.62308
141,1993,8.98679
138,2010,165.26251
141,1994,29.67985
138,2000,93.32952
138,1998,98.47419
137,2008,106.51007
137,2009,102.51283
137,2010,117.89775
137,2011,104.17094
137,2012,102.60758
137,2013,108.34584
137,2014,109.37031
138,1999,92.34016
137,2015,137.16147
138,1991,36.80415
138,1992,33.11054
138,1993,33.83607
138,1994,49.0722
138,1995,55.4041
138,1996,55.00836
138,1997,73.80617
137,2016,86.58903
141,1995,50.37313
141,1996,72.98507
141,1997,36.49254
143,1993,80.89129
143,1994,71.61349
143,1995,109.49196
143,1996,90.24569
143,1997,89.51115
143,1998,97.34026
143,1999,97.769
143,1992,85.76
143,2000,88.69136
143,2002,85.71367
143,2003,91.577
143,2004,94.63562
143,2005,101.1223
143,2006,104.24208
143,2007,120.46679
143,2008,145.79571
143,2001,83.99192
143,1991,69.10964
141,2016,323.62739
141,2015,295.74627
141,1998,42.53731
141,1999,40.51657
141,2000,88.20896
141,2001,94.70149
141,2002,90.89552
141,2003,82.61194
141,2004,92.91045
141,2005,101.86567
141,2006,105.22388
141,2007,112.61194
141,2008,212.68657
141,2009,182.01493
141,2010,182.6306
141,2011,215.90655
141,2012,241.79105
141,2013,253.20895
141,2014,292.83582
143,2010,165.56462
113,2008,247.53332
146,2005,100.24213
146,2007,238.61985
222,2014,182.58427
222,2015,191.57303
222,2016,192.13483
223,1991,0.2232
223,1992,0.52678
223,1993,0.74111
223,1994,1.36293
222,2013,158.42697
223,1995,3.08356
223,1997,8.19802
223,1998,17.25011
223,1999,22.97878
223,2000,32.46532
223,2001,47.14779
223,2002,78.66727
223,2003,84.5232
223,1996,3.60147
223,2004,95.44327
222,2012,236.51685
222,2010,141.01124
222,1994,84.26966
222,1995,74.1573
222,1996,86.51685
222,1997,82.02247
222,1998,84.83146
222,1999,82.58427
222,2000,91.01124
222,2011,182.02247
222,2001,89.32584
222,2003,106.74157
222,2004,92.69663
222,2005,111.79775
222,2006,95.50562
222,2007,121.91011
222,2008,118.53933
222,2009,120.22472
222,2002,103.93258
222,1993,90.44944
223,2005,95.94254
223,2007,103.18348
213,2008,148.47182
213,2009,130.78595
213,2010,133.80212
213,2011,151.00608
213,2012,163.49444
213,2013,165.37881
213,2014,166.33738
213,2007,130.96652
213,2015,135.03574
230,1994,7.83701
230,1995,23.39134
230,1996,37.95276
230,1997,34.48819
230,1998,42.20472
230,1999,59.52756
230,2000,58.58268
213,2016,127.60476
223,2006,108.61419
213,2006,106.96773
213,2004,92.49868
223,2008,113.04927
223,2009,93.22718
223,2010,99.74403
223,2011,114.44315
223,2012,140.29333
223,2013,107.94802
223,2014,140.6952
213,2005,100.53359
223,2015,144.99089
213,1997,21.06751
213,1998,23.40835
213,1999,30.43085
213,2000,30.43085
213,2001,46.8167
213,2002,63.20254
213,2003,75.21428
223,2016,125.32372
222,1992,65.16854
222,1991,86.51685
154,2016,159.7539
212,2008,120.00001
212,2009,130.00002
212,2010,180.00001
212,2011,159.99997
212,2012,229.99995
212,2013,215.49754
212,2014,249.30156
212,2007,150.00006
212,2015,201.13904
208,1993,1.10686
208,1994,2.05501
208,1995,5.27523
208,1996,16.05505
208,1997,20.18349
208,1998,26.83486
208,1999,29.58716
212,2016,161.74991
208,2000,29.81651
212,2006,150.00006
212,2004,89.99994
211,2014,160.33403
211,2015,136.11691
211,2016,154.07098
212,1991,27.99951
212,1992,29.99957
212,1993,31.79949
212,1994,37.90034
212,2005,60
212,1995,41.50019
212,1997,79.29984
212,1998,89.99994
212,1999,89.99994
212,2000,54.99962
212,2001,75.00016
212,2002,100.00021
212,2003,114.99999
212,1996,45.70042
208,2001,70.6422
208,2002,50.91743
208,2003,98.62385
154,2000,117.14493
154,2001,288.77588
154,2002,101.23502
154,2003,106.13876
154,2004,100.79913
154,2005,117.03596
154,2006,82.16491
154,1999,116.27316
154,2007,102.76063
154,2009,241.26408
154,2010,385.54304
154,2011,569.06927
154,2012,149.3709
154,2013,171.80389
154,2014,172.74377
154,2015,163.45805
154,2008,86.95968
154,1998,114.42063
154,1997,262.62259
154,1996,383.58155
208,2004,76.83486
208,2005,74.31193
208,2006,148.85321
208,2007,160.55046
208,2008,165.13761
208,2009,229.3578
208,2010,321.10092
208,2011,344.0367
208,2012,344.0367
208,2013,311.84404
208,2014,355.88761
208,2015,275.61009
208,2016,217.11238
154,1992,19.0701
154,1993,151.47112
154,1994,167.81693
154,1995,227.75154
230,2001,61.41732
211,2013,149.47808
230,2002,86.77165
230,2004,70.86614
236,2002,34.81544
236,2003,25.75495
236,2004,69.04143
236,2005,99.66746
236,2006,131.29111
236,2007,166.15742
236,2008,198.87288
236,2001,19.14036
236,2009,311.82339
236,2011,672.33681
236,2012,588.4242
236,2013,804.93945
236,2014,2180.69181
236,2015,6443.65942
236,2016,48908.10016
249,1991,22.50836
236,2010,457.89348
249,1992,27.05831
236,2000,19.84067
236,1998,16.73072
234,2008,142.52826
234,2009,174.03808
234,2010,145.03173
234,2011,142.94923
234,2012,173.29433
234,2013,182.81436
234,2014,202.30067
236,1999,15.5777
234,2015,302.11226
236,1991,0.68456
236,1992,1.2908
236,1993,1.88026
236,1994,2.5526
236,1995,6.66743
236,1996,7.3149
236,1997,10.81437
234,2016,301.99282
234,2007,205.70706
249,1993,27.76402
249,1995,37.94292
249,2016,431.76489
181,1991,0.00571
181,1992,0.00729
181,1993,0.00891
181,1994,0.01078
181,1995,0.01181
181,1996,0.01486
249,2015,484.75313
181,1997,0.01726
181,1999,0.03482
181,2000,0.05568
181,2001,0.13499
181,2002,0.52676
181,2003,1.73293
181,2004,6.67806
181,2005,19.65525
181,1998,0.02231
249,1994,30.51628
249,2014,392.51397
249,2012,354.62247
249,1996,45.58917
249,1997,53.23542
249,1998,60.88167
249,1999,68.52792
249,2000,60.91371
249,2001,68.52792
249,2002,76.14213
249,2013,371.29286
249,2003,79.18782
249,2005,106.59899
249,2006,114.2132
249,2007,106.59899
249,2008,172.44734
249,2009,207.82115
249,2010,248.50104
249,2011,308.61051
249,2004,79.18782
234,2006,94.76894
234,2005,133.14657
234,2004,72.08449
229,1999,75.28373
229,2000,66.20429
229,2001,104.79193
229,2002,87.76797
229,2003,93.44262
229,2004,86.25473
229,2005,102.90038
229,1998,78.31021
229,2006,110.84489
229,2008,135.81337
229,2009,141.48802
229,2010,124.46406
229,2011,131.65196
229,2012,153.97226
229,2013,152.45902
229,2014,108.57503
229,2007,129.38209
229,2015,137.70492
229,1997,52.58512
229,1995,88.14628
230,2005,112.44094
230,2006,116.69291
230,2007,198.4252
230,2008,191.65354
230,2009,273.54331
230,2010,339.37008
230,2011,290.55118
229,1996,87.38966
230,2012,227.40158
230,2014,279.84252
230,2015,629.76378
230,2016,590.23622
229,1991,70.74401
229,1992,46.15385
229,1993,55.23329
229,1994,71.87894
230,2013,271.49606
229,2016,146.78436
231,1991,75.38461
231,1992,55.82418
231,2014,131.20879
231,2015,147.69231
231,2016,168.13187
234,1991,7.39088
234,1992,12.40294
234,1993,18.92106
234,1994,19.32269
231,2013,138.68132
234,1995,19.33756
234,1997,38.34044
234,1998,47.84188
234,1999,57.34332
234,2000,86.39429
234,2001,77.26101
234,2002,81.66402
234,2003,82.58628
234,1996,28.839
231,2012,128.79121
231,2011,157.58242
231,2010,128.79121
231,1993,45.71429
231,1994,50.10989
231,1995,64.61539
231,1996,64.83517
231,1997,51.86813
231,1998,59.12088
231,1999,81.31868
231,2000,63.51648
231,2001,82.85714
231,2002,92.52747
231,2003,92.08791
231,2004,98.46154
231,2005,101.75824
231,2006,99.78022
231,2007,107.03297
231,2008,118.68132
231,2009,122.1978
230,2003,86.14173
211,2012,137.99582
211,2011,108.97704
211,2010,148.0167
194,1994,113.75113
194,1995,118.03381
194,1996,122.07634
194,1997,124.11761
194,1998,112.99066
194,1999,124.07759
194,2000,120.07509
194,1993,114.83181
194,2001,128.08009
194,2003,96.06007
194,2004,96.28821
194,2005,99.86005
194,2006,103.85174
194,2007,105.60844
194,2008,108.94293
194,2009,139.68735
194,2002,100.06257
194,2010,151.29461
194,1992,117.83369
189,2016,164.76883
189,2000,81.55844
189,2001,87.27273
189,2002,92.46753
189,2003,80
189,2004,85.71429
189,2005,93.24675
189,2006,121.03896
194,1991,118.31399
189,2007,130.90909
189,2009,138.19299
189,2010,145.56701
189,2011,148.25143
189,2012,151.89065
189,2013,159.77221
189,2014,165.20779
189,2015,162.22052
189,2008,137.92208
189,1999,83.11688
194,2011,158.49911
194,2013,182.51413
186,2000,74.42529
186,2001,73.99425
186,2002,178.44828
186,2003,172.41379
186,2004,88.36207
186,2005,111.63793
199,1993,87.73727
186,1999,17.38506
199,1994,81.58912
199,1996,96.1364
199,1997,89.97144
199,1998,103.99798
199,1999,97.78263
199,2000,102.75491
199,2001,106.09777
199,2002,107.25684
199,1995,95.59886
194,2012,175.30963
186,1998,11.49425
186,1996,11.49425
194,2014,188.91814
194,2015,188.45118
194,2016,189.20312
272,2006,100
272,2007,107.6087
272,2008,158.51449
272,2009,187.68116
186,1997,9.91379
272,2010,270.74275
272,2012,250.19484
272,2013,265.12681
272,2014,250.81522
272,2015,335.32609
272,2016,237.9529
186,1994,3.01724
186,1995,11.06322
272,2011,238.76812
189,1998,77.66234
189,1997,75.92364
189,1996,71.43221
183,2007,120.56142
183,2008,134.95681
183,2009,135.55662
183,2010,134.95681
183,2011,139.15547
183,2012,143.35413
183,2013,137.95585
183,2006,116.36276
183,2014,127.15931
183,2016,141.5547
185,1992,0.14097
185,1993,1.5612
185,1994,5.60581
185,1995,13.42497
185,1996,15.15085
185,1997,15.15085
183,2015,158.34933
185,1998,19.18229
183,2005,92.37044
183,2003,105.0114
146,2008,144.11622
146,2009,183.84988
146,2010,184.64891
146,2011,186.97337
146,2012,199.97579
146,2013,206.36804
146,2014,198.15981
183,2004,91.2668
146,2015,200.26634
183,1996,9.41789
183,1997,19.619
183,1998,20.76458
183,1999,28.61648
183,2000,50.6854
183,2001,48.69314
183,2002,84.52069
146,2016,176.46393
185,1999,51.15717
185,2000,50.81463
185,2001,54.81973
184,2006,115.73011
184,2007,125.68576
184,2008,125.35703
184,2009,140.24973
184,2010,155.14244
184,2011,170.03515
184,2012,207.40738
184,2005,98.773
184,2013,235.30526
184,2015,208.91705
184,2016,229.87352
189,1991,65.96909
189,1992,68.28753
189,1993,68.52909
189,1994,71.07584
189,1995,74.56285
184,2014,181.90676
184,2004,85.4969
184,2003,76.52925
184,2002,62.49598
185,2002,73.09297
185,2003,86.66286
185,2004,112.5247
185,2005,90.73383
185,2006,96.74147
185,2007,100.29863
185,2008,125.51491
185,2009,134.23429
185,2010,148.99214
185,2011,161.15234
185,2012,98.84941
185,2013,129.26969
185,2014,151.25541
185,2015,190.63721
185,2016,162.6279
184,2000,86.36106
184,2001,76.9066
199,2003,107.35764
199,2004,99.59684
199,2005,97.37947
199,2006,103.02369
38,2005,98.93728
38,2006,108.47561
38,2007,115.37456
38,2008,148.43206
38,2009,139.02439
38,2010,159.32927
38,2011,196.43728
38,2004,92.58711
38,2012,165.83624
38,2014,197.12822
38,2015,269.18958
38,2016,263.42513
210,1991,63.98285
210,1992,100.8373
210,1993,108.51363
210,1994,115.18521
38,2013,176.06976
210,1995,106.46393
38,2003,85.47909
38,2001,65.20035
203,2011,120.56154
203,2012,117.07317
203,2013,128.38911
203,2014,124.04991
203,2015,137.83324
203,2016,126.09189
38,1991,33.89373
38,2002,85.27003
38,1992,34.02439
38,1994,43.79791
38,1995,46.90767
38,1996,45.9669
38,1997,51.92509
38,1998,62.84843
38,1999,65.90592
38,2000,66.89896
38,1993,31.41115
210,1996,117.79757
210,1997,82.55074
210,1998,83.63588
211,1994,159.08142
211,1995,118.99791
211,1996,122.75574
211,1997,128.39248
211,1998,118.78914
211,1999,103.9666
211,2000,105.01044
211,1993,115.03131
211,2001,123.17328
211,2003,146.55532
211,2004,91.85804
211,2005,92.06681
211,2006,116.07516
211,2007,118.58038
211,2008,120.66806
211,2009,111.06472
211,2002,129.22756
211,1992,120.04175
211,1991,118.58038
210,2016,135.72242
210,1999,84.39949
210,2000,61.41068
210,2001,75.27631
210,2002,71.77976
210,2003,79.97857
210,2004,91.63373
210,2005,97.59394
210,2006,110.77232
210,2007,114.56226
210,2008,117.35548
210,2009,106.90602
210,2010,114.94407
210,2011,113.33646
210,2012,110.12124
210,2013,132.62777
210,2014,120.5707
210,2015,143.80066
203,2010,147.19229
146,2006,105.10896
203,2009,133.15371
203,2007,114.05275
198,2002,117.86791
198,2003,114.62044
198,2004,98.42423
198,2005,91.06604
198,2006,110.50973
198,2007,127.152
198,2008,140.94075
198,2001,103.39819
198,2009,80.40156
198,2011,153.94158
198,2012,162.14917
198,2013,143.797
198,2014,125.34633
198,2015,154.66385
198,2016,145.6355
202,1991,35.15812
198,2010,160.60614
202,1992,36.19453
198,2000,42.98438
198,1998,65.82625
199,2007,113.38821
199,2008,119.51957
199,2009,124.2843
199,2010,132.43699
199,2011,134.89646
199,2012,135.32156
199,2013,139.30935
198,1999,48.15018
199,2014,134.48149
199,2016,138.47434
198,1992,50.49329
198,1993,49.21896
198,1994,50.83584
198,1995,74.77391
198,1996,74.1436
198,1997,71.8553
199,2015,147.40131
202,1993,33.48392
202,1994,46.5586
202,1995,39.94154
203,1991,59.17395
203,1992,46.2418
203,1993,52.83571
203,1994,62.96054
203,1995,56.62229
203,1996,66.91842
203,1997,67.42722
202,2016,294.33962
203,1998,79.80711
203,2000,73.55324
203,2001,95.37786
203,2002,87.2093
203,2003,128.47419
203,2004,96.56835
203,2005,84.65684
203,2006,118.77482
203,1999,75.93616
202,2015,235.18469
202,2014,243.47595
202,2013,209.75286
202,1996,48.87058
202,1997,52.93649
202,1998,61.0683
202,1999,60.58996
202,2000,71.75126
202,2001,79.56418
202,2002,90.96466
202,2003,91.20383
202,2004,82.51395
202,2005,100.29232
202,2006,117.19373
202,2007,139.038
202,2008,133.69652
202,2009,183.20489
202,2010,210.47037
202,2011,183.84268
202,2012,176.90672
203,2008,124.135
113,2007,186.43909
113,2006,138.36801
113,2005,82.90858
351,1999,26.14441
351,2000,24.77584
351,2001,29.40066
351,2002,23.40727
351,2003,48.93818
351,2004,74.46909
351,2005,100
351,1998,23.07692
351,2006,125.53091
351,2008,136.85701
351,2009,134.96932
351,2010,76.92308
351,2011,84.47381
351,2012,91.0807
351,2013,113.26097
351,2014,81.21756
351,2007,132.1378
351,2015,84.09627
351,1997,26.52194
351,1995,31.85465
40,2005,99.14747
40,2006,102.31688
40,2007,108.70606
40,2008,141.54235
40,2009,188.96447
40,2010,230.97281
40,2011,212.03976
351,1996,25.48372
40,2012,158.18389
40,2014,269.96328
40,2015,278.88506
40,2016,263.42999
351,1991,16.98915
351,1992,18.92402
351,1993,15.19585
351,1994,22.27466
40,2013,171.69782
40,2004,98.53566
351,2016,107.50354
96,1992,43.74011
96,2013,157.59774
96,2014,209.81582
96,2015,217.48927
96,2016,260.58249
41,1991,16.98915
41,1992,18.92402
41,1993,15.19585
96,2012,149.16384
41,1994,22.27466
41,1996,25.48372
41,1997,26.52194
41,1998,23.07692
41,1999,26.14441
41,2000,24.77584
41,2001,29.40066
41,2002,23.40727
41,1995,31.85465
96,1991,40.13559
96,2011,117.46554
96,2009,151.52316
96,1993,47.02825
96,1994,50.25989
96,1995,53.81356
96,1996,55.9322
96,1997,29.37853
96,1998,37.85311
96,1999,135.02825
96,2010,120.5435
96,2000,90.96045
96,2002,130.50848
96,2003,88.70056
96,2004,92.65537
96,2005,133.8983
96,2006,73.44633
96,2007,50.28249
96,2008,115.25424
96,2001,69.49152
40,2003,90.68499
40,2002,137.56076
40,2001,87.88738
35,1996,70.99857
35,1997,50.74023
35,1998,117.82359
35,1999,96.66213
35,2000,77.92756
35,2001,85.87608
35,2002,77.09211
35,1995,53.49201
35,2003,100.03831
35,2005,104.03716
35,2006,102.84073
35,2007,88.94291
35,2008,99.4481
35,2009,83.78038
35,2010,91.02444
35,2011,103.05381
35,2004,93.12211
35,2012,94.94687
35,1994,55.69626
35,1992,47.59528
27,2002,88.61076
27,2003,100.25031
27,2004,88.98623
27,2005,112.26533
27,2006,98.74844
