geo,year,agrumes_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1999,0
14,1968,0
14,1969,0
14,1970,0
80,1996,0.01
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,1995,0
80,2005,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
80,2006,0
20,1963,0
80,1994,0
80,1992,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
80,1993,0
15,1989,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0.01
15,1990,0
20,1964,0
20,1965,0
20,1966,0
20,1992,0.01
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,1991,0
20,2001,0
20,2003,0.01
20,2004,0.01
20,2005,0
20,2006,0
20,2007,0
20,2008,0.01
20,2009,0.01
20,2010,0.01
20,2011,0.01
20,2002,0.01
20,1990,0
20,1989,0
20,1988,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1995,0
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
14,2006,0
14,1994,0
14,1993,0
14,1992,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0.02
14,1982,0.02
14,1983,0.01
14,1984,0.01
14,1985,0.01
14,1986,0.01
14,1987,0.01
14,1988,0.01
14,1989,0.03
14,1990,0.01
14,1991,0
57,1994,0
1,2010,0.01
57,1995,0
57,1997,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
255,2008,0
15,1965,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1966,0
255,2007,0
255,2006,0
255,2005,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
57,1996,0
20,2012,0
1,2009,0.01
1,2007,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1976,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1987,0
3,1997,0
3,1975,0
3,1973,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1974,0
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
3,1998,0
3,1999,0
3,2000,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1972,0
4,1982,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1983,0
4,1971,0
4,1970,0
4,1969,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
202,2005,0
4,1993,0
202,2004,0
202,2002,0
2,1986,0.01
2,1987,0.01
2,1988,0.01
2,1989,0.01
2,1990,0.01
2,1991,0.01
2,1992,0.01
2,1993,0.01
2,1994,0.01
2,1985,0.01
2,1995,0
2,1997,0.01
2,1998,0.01
2,1999,0.01
2,2000,0.01
2,2001,0.01
2,2002,0
2,2003,0.01
2,2004,0.01
2,2005,0
2,1996,0.01
2,2006,0
2,1984,0.01
2,1982,0.01
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.01
2,1967,0.01
2,1968,0.01
2,1969,0.01
2,1970,0.01
2,1983,0.01
2,1971,0.01
2,1973,0.01
2,1974,0.01
2,1975,0.01
2,1976,0.03
2,1977,0.01
2,1978,0.01
2,1979,0.01
2,1980,0.01
2,1981,0.01
2,1972,0.01
2,2007,0
2,2008,0
2,2009,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1981,0
202,1991,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,1992,0
202,1980,0
202,1979,0
202,1978,0
2,2010,0
2,2011,0.01
2,2012,0.01
2,2013,0.02
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,2003,0
4,1994,0
4,1995,0
4,1996,0
7,2013,0.14
194,1961,0.02
194,1962,0.02
194,1963,0.02
194,1964,0.02
194,1965,0.02
194,1966,0.02
194,1967,0.02
194,1968,0.02
7,2012,0.09
194,1969,0.02
194,1971,0.02
194,1972,0.02
194,1973,0.04
194,1974,0.04
194,1975,0.04
194,1976,0.13
194,1977,0.19
194,1978,0.24
194,1979,0.27
194,1970,0.02
194,1980,0.22
7,2011,0.13
7,2009,0.12
7,1989,0.08
7,1990,0.07
7,1991,0.07
7,1992,0.07
7,1993,0.07
7,1994,0.07
7,1995,0.07
7,1996,0.06
7,1997,0.06
7,2010,0.12
7,1998,0.06
7,2000,0.06
7,2001,0.05
7,2002,0.05
7,2003,0.05
7,2004,0.05
7,2005,0.05
7,2006,0.05
7,2007,0.05
7,2008,0.06
7,1999,0.05
194,1981,0.15
194,1982,0.13
194,1983,0.16
194,2009,0.06
194,2010,0.04
194,2011,0.04
194,2012,0.04
194,2013,0.04
1,1992,0
1,1993,0
1,1994,0
1,1995,0
194,2008,0.06
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,1997,0
194,2007,0.08
194,2006,0.09
194,2005,0.1
194,1984,0.14
194,1985,0.09
194,1986,0.07
194,1987,0.06
194,1988,0.05
194,1989,0.03
194,1990,0.03
194,1991,0.02
194,1992,0.03
194,1993,0.04
194,1994,0.05
194,1995,0.05
194,1996,0.05
194,1997,0.06
194,1998,0.08
194,1999,0.08
194,2000,0.08
194,2001,0.09
194,2002,0.09
194,2003,0.09
194,2004,0.1
7,1988,0.08
7,1987,0.08
7,1986,0.08
7,1985,0.08
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1968,0
79,1978,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1979,0
79,1967,0
79,1966,0
79,1965,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1989,0
1,2008,0
79,1990,0
79,1992,0
7,1965,0.14
7,1966,0.13
7,1967,0.14
7,1968,0.14
7,1969,0.14
7,1970,0.14
7,1971,0.13
7,1972,0.13
7,1973,0.13
7,1964,0.13
7,1974,0.13
7,1976,0.12
7,1977,0.12
7,1978,0.11
7,1979,0.11
7,1980,0.1
7,1981,0.1
7,1982,0.09
7,1983,0.09
7,1984,0.09
7,1975,0.11
7,1963,0.13
7,1962,0.13
7,1961,0.14
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0.01
79,2003,0.02
79,2004,0
79,2005,0.02
79,2006,0.01
79,2007,0.01
79,2008,0.01
79,2009,0.01
79,2010,0.02
79,2011,0.02
79,2012,0.01
79,2013,0.01
79,1991,0
20,2013,0
