geo,year,fibreboard_import_value_fea1
6,2006,69.0
6,2007,69.0
6,2008,69.0
6,2009,69.0
6,2010,69.0
6,2011,69.0
6,2012,69.0
6,2013,69.0
6,2014,69.0
6,2015,69.0
6,2016,69.0
7,1965,156.0
7,1966,165.0
7,1967,200.0
7,1968,151.0
7,1969,134.0
7,1970,83.0
7,1971,112.0
7,1972,37.0
7,1973,104.0
7,1974,104.0
7,1987,0.0
7,1992,2590.0
7,1993,76.0
7,1994,1320.0
7,1995,1308.0
7,1996,496.0
7,1997,136.0
7,1998,142.0
7,1999,185.0
7,2000,147.0
7,2001,202.0
7,2002,203.0
7,2003,581.0
7,2004,251.0
7,2005,251.0
7,2006,134.0
7,2007,2145.0
7,2008,2978.0
7,2009,3788.0
7,2010,3214.0
7,2011,9521.0
7,2012,7160.0
7,2013,8164.0
7,2014,13975.0
7,2015,5686.0
7,2016,3705.0
258,1992,96.0
8,1992,15.0
8,1993,5.0
8,1994,3.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,2.0
8,2012,3.0
8,2013,12.0
8,2014,10.0
8,2015,9.0
8,2016,9.0
9,1966,385.0
9,1967,155.0
9,1968,270.0
9,1969,396.0
9,1970,297.0
9,1971,382.0
9,1972,208.0
9,1973,159.0
9,1976,99.0
9,1977,198.0
9,1978,289.0
9,1979,772.0
9,1980,2792.0
9,1981,1448.0
9,1982,374.0
9,1983,306.0
9,1984,56.0
9,1985,56.0
9,1986,144.0
9,1987,162.0
9,1988,113.0
9,1989,11.0
9,1990,13.0
9,1991,13.0
9,1992,2128.0
9,1993,2189.0
9,1994,2833.0
9,1995,2072.0
9,1996,3320.0
9,1997,2955.0
9,1998,7780.0
9,1999,11034.0
9,2000,8738.0
9,2001,5513.0
9,2002,992.0
9,2003,1861.0
9,2004,4693.0
9,2005,5152.0
9,2006,7296.0
9,2007,11819.0
9,2008,20209.0
9,2009,9958.0
9,2010,21186.0
9,2011,26989.0
9,2012,25782.0
9,2013,17524.0
9,2014,21991.0
9,2015,23437.0
9,2016,24849.0
1,1993,4.0
1,1994,7.0
1,1995,7.0
1,1996,7.0
1,1997,19.0
1,1998,52.0
1,1999,52.0
1,2000,354.0
1,2001,274.0
1,2002,232.0
1,2003,404.0
1,2004,674.0
1,2005,1079.0
1,2006,3929.0
1,2007,2979.0
1,2008,15555.0
1,2009,11182.0
1,2010,11609.0
1,2011,14096.0
1,2012,15087.0
1,2013,13547.0
1,2014,19460.0
1,2015,10944.0
1,2016,10561.0
22,1992,33.0
22,1993,10.0
22,1994,12.0
22,1995,6.0
22,1996,6.0
22,1997,6.0
22,1998,6.0
22,1999,6.0
22,2000,6.0
22,2001,6.0
22,2002,6.0
22,2003,6.0
22,2004,6.0
22,2005,6.0
22,2006,6.0
22,2007,6.0
22,2008,6.0
22,2009,77.0
22,2010,3.0
22,2011,158.0
22,2012,10.0
22,2013,116.0
22,2014,429.0
22,2015,429.0
22,2016,429.0
10,1961,108.0
10,1962,261.0
10,1963,337.0
10,1964,231.0
10,1965,231.0
10,1966,301.0
10,1967,244.0
10,1968,319.0
10,1969,335.0
10,1970,214.0
10,1971,171.0
10,1972,104.0
10,1973,167.0
10,1974,144.0
10,1975,179.0
10,1976,597.0
10,1977,864.0
10,1978,216.0
10,1979,473.0
10,1980,373.0
10,1981,416.0
10,1982,557.0
10,1983,458.0
10,1984,679.0
10,1985,740.0
10,1986,1289.0
10,1987,1289.0
10,1988,2858.0
10,1989,5859.0
10,1990,19915.0
10,1991,26022.0
10,1992,29933.0
10,1993,37539.0
10,1994,45398.0
10,1995,50592.0
10,1996,42520.0
10,1997,36519.0
10,1998,32790.0
10,1999,32268.0
10,2000,40550.0
10,2001,26658.0
10,2002,27096.0
10,2003,25856.0
10,2004,34940.0
10,2005,37550.0
10,2006,42325.0
10,2007,49699.0
10,2008,57988.0
10,2009,51945.0
10,2010,69544.0
10,2011,90989.0
10,2012,93127.0
10,2013,92457.0
10,2014,99274.0
10,2015,115214.0
10,2016,124487.0
11,1961,54.0
11,1962,51.0
11,1963,63.0
11,1964,139.0
11,1965,68.0
11,1966,55.0
11,1967,132.0
11,1968,288.0
11,1969,380.0
11,1970,478.0
11,1971,470.0
11,1972,612.0
11,1973,925.0
11,1974,915.0
11,1975,845.0
11,1976,1190.0
11,1977,1833.0
11,1978,1580.0
11,1979,1738.0
11,1980,1998.0
11,1981,2391.0
11,1982,2605.0
11,1983,2880.0
11,1984,2194.0
11,1985,1899.0
11,1986,2882.0
11,1987,3350.0
11,1988,4254.0
11,1989,5422.0
11,1990,8691.0
11,1991,5047.0
11,1992,11526.0
11,1993,13226.0
11,1994,16229.0
11,1995,17157.0
11,1996,53657.0
11,1997,52930.0
11,1998,62177.0
11,1999,75004.0
11,2000,56796.0
11,2001,58795.0
11,2002,65101.0
11,2003,76886.0
11,2004,91498.0
11,2005,103870.0
11,2006,99434.0
11,2007,105678.0
11,2008,115752.0
11,2009,96667.0
11,2010,96828.0
11,2011,95874.0
11,2012,86444.0
11,2013,101362.0
11,2014,122841.0
11,2015,105464.0
11,2016,109478.0
52,1995,4.0
52,1996,101.0
52,1997,201.0
52,1998,180.0
52,1999,1159.0
52,2000,1264.0
52,2001,1183.0
52,2002,1085.0
52,2003,2013.0
52,2004,0.0
52,2005,3164.0
52,2006,3737.0
52,2007,5079.0
52,2008,7522.0
52,2009,7529.0
52,2010,13848.0
52,2011,16369.0
52,2012,16013.0
52,2013,17087.0
52,2014,17087.0
52,2015,19672.0
52,2016,21340.0
12,1992,20.0
12,1993,14.0
12,1994,49.0
12,1995,19.0
12,1996,16.0
12,1997,22.0
12,1998,22.0
12,1999,45.0
12,2000,164.0
12,2001,214.0
12,2002,180.0
12,2003,196.0
12,2004,264.0
12,2005,264.0
12,2006,274.0
12,2007,696.0
12,2008,331.0
12,2009,1814.0
12,2010,315.0
12,2011,231.0
12,2012,243.0
12,2013,604.0
12,2014,601.0
12,2015,460.0
12,2016,451.0
13,1992,501.0
13,1993,740.0
13,1994,469.0
13,1995,1039.0
13,1996,890.0
13,1997,829.0
13,1998,1865.0
13,1999,2368.0
13,2000,2368.0
13,2001,3171.0
13,2002,434.0
13,2003,4996.0
13,2004,6611.0
13,2005,6611.0
13,2006,4323.0
13,2007,9912.0
13,2008,7964.0
13,2009,8172.0
13,2010,11817.0
13,2011,12484.0
13,2012,8225.0
13,2013,8476.0
13,2014,14665.0
13,2015,16060.0
13,2016,13307.0
16,1994,63.0
16,1995,97.0
16,1996,23.0
16,1997,55.0
16,1998,55.0
16,1999,222.0
16,2000,222.0
16,2001,788.0
16,2002,746.0
16,2003,1466.0
16,2004,1667.0
16,2005,1667.0
16,2006,2922.0
16,2007,3969.0
16,2008,2310.0
16,2009,4895.0
16,2010,5647.0
16,2011,5740.0
16,2012,6108.0
16,2013,6121.0
16,2014,6524.0
16,2015,7243.0
16,2016,9237.0
14,1966,76.0
14,1967,75.0
14,1968,149.0
14,1969,120.0
14,1970,181.0
14,1971,231.0
14,1972,247.0
14,1973,347.0
14,1974,347.0
14,1975,347.0
14,1976,318.0
14,1977,209.0
14,1978,209.0
14,1979,209.0
14,1980,209.0
14,1981,89.0
14,1982,311.0
14,1983,311.0
14,1984,309.0
14,1985,505.0
14,1986,505.0
14,1987,505.0
14,1988,505.0
14,1989,95.0
14,1990,95.0
14,1991,403.0
14,1992,259.0
14,1993,310.0
14,1994,438.0
14,1995,222.0
14,1996,421.0
14,1997,966.0
14,1998,414.0
14,1999,349.0
14,2000,349.0
14,2001,1193.0
14,2002,542.0
14,2003,573.0
14,2004,792.0
14,2005,792.0
14,2006,1094.0
14,2007,1164.0
14,2008,1270.0
14,2009,1066.0
14,2010,1591.0
14,2011,1591.0
14,2012,730.0
14,2013,883.0
14,2014,488.0
14,2015,478.0
14,2016,496.0
57,1992,9.0
57,1993,9.0
57,1995,1583.0
57,1996,3370.0
57,1997,4011.0
57,1998,2558.0
57,1999,2654.0
57,2000,5604.0
57,2001,8084.0
57,2002,8733.0
57,2003,12407.0
57,2004,12407.0
57,2005,12407.0
57,2006,12407.0
57,2007,12407.0
57,2008,12408.0
57,2009,43505.0
57,2010,53266.0
57,2011,61140.0
57,2012,62767.0
57,2013,77214.0
57,2014,59561.0
57,2015,41617.0
57,2016,35167.0
255,2000,151985.0
255,2001,177297.0
255,2002,205653.0
255,2003,247720.0
255,2004,292796.0
255,2005,301543.0
255,2006,285826.0
255,2007,411150.0
255,2008,227974.0
255,2009,256932.0
255,2010,285481.0
255,2011,319061.0
255,2012,285975.0
255,2013,284295.0
255,2014,311728.0
255,2015,265845.0
255,2016,261058.0
15,1961,2583.0
15,1962,2877.0
15,1963,3244.0
15,1964,4750.0
15,1965,5477.0
15,1966,5858.0
15,1967,6350.0
15,1968,7037.0
15,1969,7696.0
15,1970,7952.0
15,1971,9110.0
15,1972,10276.0
15,1973,12281.0
15,1974,14635.0
15,1975,12600.0
15,1976,14617.0
15,1977,14829.0
15,1978,17193.0
15,1979,20628.0
15,1980,25848.0
15,1981,20600.0
15,1982,19054.0
15,1983,16956.0
15,1984,15598.0
15,1985,16156.0
15,1986,24549.0
15,1987,28100.0
15,1988,31800.0
15,1989,40000.0
15,1990,51800.0
15,1991,52440.0
15,1992,56219.0
15,1993,39686.0
15,1994,74256.0
15,1995,79035.0
15,1996,67731.0
15,1997,62293.0
15,1998,88749.0
15,1999,88749.0
23,1963,30.0
23,1964,30.0
23,1965,69.0
23,1966,89.0
23,1967,62.0
23,1968,71.0
23,1969,50.0
23,1970,97.0
23,1971,119.0
23,1972,109.0
23,1973,130.0
23,1974,130.0
23,1975,130.0
23,1976,130.0
23,1977,130.0
23,1978,315.0
23,1979,186.0
23,1980,293.0
23,1981,245.0
23,1982,245.0
23,1983,222.0
23,1984,300.0
23,1985,176.0
23,1986,303.0
23,1987,293.0
23,1988,226.0
23,1989,321.0
23,1990,2404.0
23,1991,153.0
23,1992,152.0
23,1993,75.0
23,1994,44.0
23,1995,44.0
23,1996,37.0
23,1997,37.0
23,1998,58.0
23,1999,117.0
23,2000,99.0
23,2001,148.0
23,2002,148.0
23,2003,495.0
23,2004,465.0
23,2005,465.0
23,2006,117.0
23,2007,798.0
23,2008,649.0
23,2009,545.0
23,2010,543.0
23,2011,296.0
23,2012,273.0
23,2013,854.0
23,2014,1608.0
23,2015,927.0
23,2016,1630.0
53,1961,13.0
53,1962,9.0
53,1963,23.0
53,1964,23.0
53,1965,25.0
53,1966,37.0
53,1967,20.0
53,1968,20.0
53,1969,20.0
53,1987,0.0
53,1992,47.0
53,1993,64.0
53,1994,95.0
53,1995,221.0
53,1996,83.0
53,1997,31.0
53,1998,206.0
53,1999,83.0
53,2000,42.0
53,2001,42.0
53,2002,42.0
53,2003,85.0
53,2004,300.0
53,2005,300.0
53,2006,32.0
53,2007,299.0
53,2008,866.0
53,2009,413.0
53,2010,282.0
53,2011,726.0
53,2012,438.0
53,2013,438.0
53,2014,676.0
53,2015,579.0
53,2016,286.0
18,2010,6.0
18,2011,151.0
18,2012,236.0
18,2013,236.0
18,2014,202.0
18,2015,172.0
18,2016,172.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1967,17.0
19,1968,14.0
19,1969,16.0
19,1970,22.0
19,1971,22.0
19,1972,22.0
19,1973,22.0
19,1987,0.0
19,1992,180.0
19,1993,258.0
19,1994,543.0
19,1995,650.0
19,1996,351.0
19,1997,639.0
19,1998,688.0
19,1999,656.0
19,2000,745.0
19,2001,1146.0
19,2002,837.0
19,2003,703.0
19,2004,703.0
19,2005,811.0
19,2006,811.0
19,2007,811.0
19,2008,1934.0
19,2009,2205.0
19,2010,3457.0
19,2011,5594.0
19,2012,8037.0
19,2013,10142.0
19,2014,7878.0
19,2015,9530.0
19,2016,7019.0
80,1992,153.0
80,1993,11.0
80,1997,581.0
80,1998,1256.0
80,1999,1256.0
80,2000,1256.0
80,2001,1256.0
80,2002,1256.0
80,2003,1256.0
80,2004,16151.0
80,2005,17915.0
80,2006,17915.0
80,2007,26977.0
80,2008,32299.0
80,2009,21247.0
80,2010,19986.0
80,2011,23547.0
80,2012,20865.0
80,2013,23267.0
80,2014,28966.0
80,2015,24707.0
80,2016,25981.0
20,2009,694.0
20,2010,557.0
20,2011,1229.0
20,2012,956.0
20,2013,956.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1992,408.0
21,1993,884.0
21,1994,1682.0
21,1995,6961.0
21,1996,17737.0
21,1997,38009.0
21,1998,11100.0
21,1999,4238.0
21,2000,2503.0
21,2001,5503.0
21,2002,10096.0
21,2003,12096.0
21,2004,20734.0
21,2005,29289.0
21,2006,49884.0
21,2007,57732.0
21,2008,70161.0
21,2009,34410.0
21,2010,55212.0
21,2011,74089.0
21,2012,48230.0
21,2013,43018.0
21,2014,30035.0
21,2015,10607.0
21,2016,4491.0
239,2012,48.0
239,2013,6.0
239,2014,6.0
239,2015,6.0
239,2016,6.0
26,1961,30.0
26,1962,30.0
26,1963,0.0
26,1964,62.0
26,1965,46.0
26,1966,110.0
26,1967,100.0
26,1968,135.0
26,1969,23.0
26,1970,151.0
26,1971,151.0
26,1972,141.0
26,1973,242.0
26,1974,266.0
26,1975,141.0
26,1976,220.0
26,1977,300.0
26,1978,348.0
26,1979,766.0
26,1980,766.0
26,1981,766.0
26,1982,1007.0
26,1983,1028.0
26,1984,1028.0
26,1985,1000.0
26,1986,1300.0
26,1987,1900.0
26,1988,1440.0
26,1989,1140.0
26,1990,8960.0
26,1991,6303.0
26,1992,384.0
26,1993,301.0
26,1994,310.0
26,1995,338.0
26,1996,469.0
26,1997,660.0
26,1998,323.0
26,1999,580.0
26,2000,214.0
26,2001,990.0
26,2002,148.0
26,2003,323.0
26,2004,1159.0
26,2005,1159.0
26,2006,870.0
26,2007,1264.0
26,2008,892.0
26,2009,792.0
26,2010,1503.0
26,2011,952.0
26,2012,387.0
26,2013,1075.0
26,2014,1135.0
26,2015,934.0
26,2016,627.0
27,1968,80.0
27,1976,30.0
27,1977,40.0
27,1978,20.0
27,1979,23.0
27,1980,28.0
27,1981,115.0
27,1982,30.0
27,1983,30.0
27,1984,35.0
27,1985,40.0
27,1986,45.0
27,1987,50.0
27,1992,238.0
27,1993,27.0
27,1994,230.0
27,1995,19.0
27,1996,59.0
27,1997,319.0
27,1998,549.0
27,1999,4713.0
27,2000,6696.0
27,2001,6767.0
27,2002,8056.0
27,2003,8089.0
27,2004,24079.0
27,2005,32054.0
27,2006,44681.0
27,2007,70283.0
27,2008,75344.0
27,2009,43666.0
27,2010,42835.0
27,2011,47848.0
27,2012,46517.0
27,2013,45875.0
27,2014,47877.0
27,2015,45513.0
27,2016,45998.0
233,1992,13.0
233,1993,19.0
233,1994,19.0
233,1995,1.0
233,1996,1.0
233,1997,1.0
233,1998,1.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,70.0
233,2003,4.0
233,2004,85.0
233,2005,85.0
233,2006,313.0
233,2007,357.0
233,2008,64.0
233,2009,82.0
233,2010,78.0
233,2011,197.0
233,2012,195.0
233,2013,195.0
233,2014,134.0
233,2015,86.0
233,2016,68.0
29,1993,11.0
29,1994,11.0
29,1995,47.0
29,1996,15.0
29,1997,15.0
29,1998,15.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,70.0
29,2004,142.0
29,2005,142.0
29,2006,60.0
29,2007,512.0
29,2008,447.0
29,2009,214.0
29,2010,1306.0
29,2011,1306.0
29,2012,567.0
29,2013,567.0
29,2014,518.0
29,2015,570.0
29,2016,314.0
35,1970,12.0
35,1971,13.0
35,1972,17.0
35,1973,25.0
35,1975,40.0
35,1976,40.0
35,1977,40.0
35,1978,42.0
35,1979,42.0
35,1980,42.0
35,1981,93.0
35,1982,93.0
35,1983,93.0
35,1984,93.0
35,1985,39.0
35,1992,171.0
35,1993,52.0
35,1994,31.0
35,1995,0.0
35,1996,0.0
35,1997,99.0
35,1998,100.0
35,1999,97.0
35,2000,166.0
35,2001,241.0
35,2002,155.0
35,2003,49.0
35,2004,1033.0
35,2005,1033.0
35,2006,107.0
35,2007,715.0
35,2008,1372.0
35,2009,1372.0
35,2010,1672.0
35,2011,2112.0
35,2012,1616.0
35,2013,1584.0
35,2014,1821.0
35,2015,1721.0
35,2016,2160.0
115,1961,32.0
115,1962,21.0
115,1963,18.0
115,1964,15.0
115,1965,93.0
115,1987,0.0
115,1992,21.0
115,1993,11.0
115,1994,11.0
115,1995,97.0
115,1996,97.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,464.0
115,2004,98.0
115,2005,98.0
115,2006,325.0
115,2007,141.0
115,2008,1088.0
115,2009,596.0
115,2010,424.0
115,2011,424.0
115,2012,546.0
115,2013,546.0
115,2014,803.0
115,2015,3455.0
115,2016,6060.0
32,1961,30.0
32,1962,73.0
32,1963,73.0
32,1964,136.0
32,1965,125.0
32,1966,143.0
32,1967,132.0
32,1968,101.0
32,1969,118.0
32,1970,75.0
32,1971,65.0
32,1972,31.0
32,1973,65.0
32,1987,0.0
32,1992,67.0
32,1994,2.0
32,1995,2.0
32,1996,45.0
32,1997,45.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,42.0
32,2009,51.0
32,2010,30.0
32,2011,30.0
32,2012,113.0
32,2013,113.0
32,2014,318.0
32,2015,353.0
32,2016,242.0
33,1961,2453.0
33,1962,2275.0
33,1963,2466.0
33,1964,2552.0
33,1965,3529.0
33,1966,3299.0
33,1967,2426.0
33,1968,2942.0
33,1969,3350.0
33,1970,2793.0
33,1971,3712.0
33,1972,5440.0
33,1973,7543.0
33,1974,9839.0
33,1975,9841.0
33,1976,13182.0
33,1977,12846.0
33,1978,13475.0
33,1979,15712.0
33,1980,13704.0
33,1981,18076.0
33,1982,10546.0
33,1983,18793.0
33,1984,19871.0
33,1985,22112.0
33,1986,27481.0
33,1987,37905.0
33,1988,44838.0
33,1989,52049.0
33,1990,44892.0
33,1991,51644.0
33,1992,50241.0
33,1993,95032.0
33,1994,109109.0
33,1995,73539.0
33,1996,77013.0
33,1997,79824.0
33,1998,76166.0
33,1999,88903.0
33,2000,103790.0
33,2001,136099.0
33,2002,196923.0
33,2003,247002.0
33,2004,316787.0
33,2005,378619.0
33,2006,424830.0
33,2007,423363.0
33,2008,397971.0
33,2009,403012.0
33,2010,450821.0
33,2011,412577.0
33,2012,446946.0
33,2013,439303.0
33,2014,454250.0
33,2015,410792.0
33,2016,430217.0
36,2009,17.0
36,2010,165.0
36,2011,36.0
36,2012,3.0
36,2013,27.0
36,2014,27.0
36,2015,27.0
36,2016,27.0
37,2003,18.0
37,2004,18.0
37,2005,18.0
37,2006,18.0
37,2007,27.0
37,2008,27.0
37,2009,30.0
37,2010,30.0
37,2011,30.0
37,2012,12.0
37,2013,12.0
37,2014,12.0
37,2015,12.0
37,2016,12.0
39,1964,0.0
39,1965,0.0
39,1987,0.0
39,1994,0.0
39,1997,15.0
39,1998,15.0
39,1999,15.0
39,2000,15.0
39,2001,15.0
39,2002,15.0
39,2003,15.0
39,2004,141.0
39,2005,141.0
39,2006,141.0
39,2007,141.0
39,2008,163.0
39,2009,163.0
39,2010,163.0
39,2011,211.0
39,2012,16.0
39,2013,46.0
39,2014,186.0
39,2015,254.0
39,2016,254.0
40,1961,411.0
40,1962,529.0
40,1963,64.0
40,1964,82.0
40,1965,31.0
40,1966,18.0
40,1967,187.0
40,1968,106.0
40,1969,165.0
40,1970,244.0
40,1971,158.0
40,1972,181.0
40,1973,181.0
40,1974,144.0
40,1987,0.0
40,1992,109.0
40,1993,533.0
40,1994,533.0
40,1995,570.0
40,1996,1440.0
40,1997,1440.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,484.0
40,2004,7068.0
40,2005,16847.0
40,2006,23504.0
40,2007,24928.0
40,2008,34082.0
40,2009,17119.0
40,2010,33710.0
40,2011,36093.0
40,2012,40526.0
40,2013,42217.0
40,2014,54438.0
40,2015,49439.0
40,2016,45299.0
351,1961,601.0
351,1962,676.0
351,1963,937.0
351,1964,762.0
351,1965,781.0
351,1966,503.0
351,1967,483.0
351,1968,521.0
351,1969,436.0
351,1970,440.0
351,1971,373.0
351,1972,364.0
351,1973,571.0
351,1974,854.0
351,1975,450.0
351,1976,1020.0
351,1977,1245.0
351,1978,1305.0
351,1979,2170.0
351,1980,2930.0
351,1981,1451.0
351,1982,786.0
351,1983,670.0
351,1984,992.0
351,1985,705.0
351,1986,2693.0
351,1987,4506.0
351,1988,4651.0
351,1989,7895.0
351,1990,83320.0
351,1991,113098.0
351,1992,102094.0
351,1993,151949.0
351,1994,175974.0
351,1995,203132.0
351,1996,190452.0
351,1997,270090.0
351,1998,264224.0
351,1999,275421.0
351,2000,412072.0
351,2001,395735.0
351,2002,391473.0
351,2003,393541.0
351,2004,337809.0
351,2005,291645.0
351,2006,249659.0
351,2007,229973.0
351,2008,196859.0
351,2009,156228.0
351,2010,179962.0
351,2011,170129.0
351,2012,154540.0
351,2013,154552.0
351,2014,169198.0
351,2015,160307.0
351,2016,175295.0
96,1961,601.0
96,1962,676.0
96,1963,908.0
96,1964,762.0
96,1965,781.0
96,1966,503.0
96,1967,483.0
96,1968,521.0
96,1969,436.0
96,1970,440.0
96,1971,373.0
96,1972,364.0
96,1973,571.0
96,1974,854.0
96,1975,450.0
96,1976,1020.0
96,1977,1245.0
96,1978,1305.0
96,1979,2170.0
96,1980,2930.0
96,1981,1451.0
96,1982,786.0
96,1983,670.0
96,1984,992.0
96,1985,705.0
96,1986,2693.0
96,1987,4506.0
96,1988,4651.0
96,1989,7895.0
96,1990,18790.0
96,1991,25808.0
96,1992,27584.0
96,1993,42454.0
96,1994,48480.0
96,1995,50424.0
96,1996,50370.0
96,1997,70702.0
96,1998,63527.0
96,1999,63527.0
96,2000,63527.0
96,2001,63527.0
96,2002,34391.0
96,2003,23801.0
96,2004,12097.0
96,2005,6670.0
96,2006,5036.0
96,2007,5966.0
96,2008,6268.0
96,2009,3136.0
96,2010,4039.0
96,2011,3013.0
96,2012,4858.0
96,2013,3295.0
96,2014,3212.0
96,2015,3052.0
96,2016,3403.0
128,1963,29.0
128,1987,0.0
128,1992,76.0
128,1993,82.0
128,1994,40.0
128,1995,40.0
128,1996,40.0
128,1997,813.0
128,1998,20.0
128,1999,262.0
128,2000,57.0
128,2001,12.0
128,2002,11.0
128,2003,1.0
128,2004,44.0
128,2005,219.0
128,2006,134.0
128,2007,103.0
128,2008,330.0
128,2009,676.0
128,2010,644.0
128,2011,644.0
128,2012,402.0
128,2013,402.0
128,2014,402.0
128,2015,402.0
128,2016,402.0
41,1992,25366.0
41,1993,42393.0
41,1994,54198.0
41,1995,50294.0
41,1996,60972.0
41,1997,105937.0
41,1998,134183.0
41,1999,134183.0
41,2000,282882.0
41,2001,279085.0
41,2002,302642.0
41,2003,320891.0
41,2004,272972.0
41,2005,229268.0
41,2006,195714.0
41,2007,168915.0
41,2008,140415.0
41,2009,119530.0
41,2010,124653.0
41,2011,107114.0
41,2012,93703.0
41,2013,100575.0
41,2014,110054.0
41,2015,108396.0
41,2016,125510.0
214,1990,64530.0
214,1991,87290.0
214,1992,49068.0
214,1993,67020.0
214,1994,73256.0
214,1995,102374.0
214,1996,79070.0
214,1997,92638.0
214,1998,66494.0
214,1999,77449.0
214,2000,65606.0
214,2001,53111.0
214,2002,54429.0
214,2003,48848.0
214,2004,52696.0
214,2005,55488.0
214,2006,48775.0
214,2007,54989.0
214,2008,49846.0
214,2009,32886.0
214,2010,50626.0
214,2011,59358.0
214,2012,55577.0
214,2013,50280.0
214,2014,55530.0
214,2015,48457.0
214,2016,45980.0
44,1992,174.0
44,1993,616.0
44,1994,668.0
44,1995,1632.0
44,1996,3253.0
44,1997,4634.0
44,1998,3932.0
44,1999,6373.0
44,2000,7342.0
44,2001,8198.0
44,2002,10109.0
44,2003,12579.0
44,2004,25412.0
44,2005,25412.0
44,2006,25821.0
44,2007,25821.0
44,2008,63000.0
44,2009,61000.0
44,2010,59388.0
44,2011,64727.0
44,2012,74013.0
44,2013,81513.0
44,2014,84622.0
44,2015,114739.0
44,2016,55216.0
45,1992,39.0
45,1993,2.0
45,1994,26.0
45,1995,24.0
45,1996,24.0
45,1997,24.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1964,66.0
46,1965,26.0
46,1966,69.0
46,1987,0.0
46,1993,8.0
46,1994,12.0
46,1995,4.0
46,1996,0.0
