geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_value_ime1
5403,2005,55831.21
235,2003,68
151,2006,190
151,2004,9
67,2000,6700
213,2008,252
235,2000,487
67,2003,7428
67,2002,5971
235,2002,27
208,2002,277
67,2001,6623
213,2007,91
168,2007,5
213,2003,59
208,2003,331
208,2001,159
208,2007,33
85,2008,66
79,2004,38477
102,2007,2063
79,2003,32331
103,2008,100
79,2002,27691
213,2004,14
213,2005,29
213,2006,2
208,2004,0
102,2008,1957
235,2004,334
79,2001,19716
235,2007,433
67,2004,7787
115,2002,16
53,2007,105
46,2002,17
46,2006,2
16,2008,7
115,2006,13
32,2007,10
39,2001,4
7,2001,15
7,2002,13
7,2003,19
7,2004,24
250,2001,2
115,2005,15
7,2005,59
7,2006,60
7,2007,89
250,2005,30
233,2007,15
115,2004,1
235,2008,600
162,2001,3748
162,2007,24588
162,2006,18851
156,2004,8695
156,2005,7989
156,2008,16508
162,2000,5199
162,2005,19088
162,2004,10385
162,2008,25067
162,2002,4731
156,2009,13500
156,2007,11664
162,2003,8067
170,2000,12
156,2003,8801
183,2006,3258
183,2005,2104
183,2004,1923
183,2003,882
183,2002,401
183,2001,592
183,2000,291
146,2009,76
146,2008,764
146,2007,49
146,2006,72
146,2005,84
146,2004,73
162,2009,23395
146,2003,6
117,2006,16882
117,2005,13986
117,2004,9078
117,2003,3740
117,2002,1574
117,2001,1053
173,2009,18543
173,2008,31814
170,2009,156
170,2006,9
170,2005,12
170,2004,34
170,2002,28
117,2007,23492
156,2002,9710
237,2002,31
156,2000,5388
131,2004,40
131,2003,13
131,2002,21
131,2001,3
256,2009,1234
256,2008,2482
256,2007,3509
256,2006,3112
256,2005,2231
256,2004,2527
256,2003,2052
256,2002,1543
131,2005,39
256,2001,1198
126,2008,15958
126,2007,12105.5
126,2006,10571.7
126,2005,7885
126,2004,3970.7
126,2003,1452
126,2002,1029
121,2006,100
121,2005,65
121,2004,61
121,2003,105
121,2002,95
126,2009,5474
156,2001,4707
131,2006,191
134,2008,22
153,2009,945
153,2008,266
183,2007,3964
150,2009,4956
150,2008,11045
150,2007,6612
150,2006,4823
150,2005,5473
150,2004,4929
150,2003,10250
150,2002,4729
150,2001,4015
131,2007,319
150,2000,5782
138,2009,15385
138,2008,29199
138,2007,24586.1
138,2006,20854
138,2005,14439
138,2003,16390
138,2002,18665
138,2001,15537
137,2005,14
137,2004,25
137,2001,15
134,2009,73
141,2008,3
183,2008,3850
200,2001,0
185,2008,38772
181,2003,6
230,2004,2371
230,2003,1486
230,2002,1057
230,2001,1223
230,2000,575
226,2007,36
226,2006,26
226,2005,4
226,2004,3
226,2003,1
181,2002,40
226,2002,182
181,2004,19
181,2006,527
223,2008,15282
223,2007,18086
223,2006,19501
223,2005,14223
223,2004,5356
223,2003,895
223,2002,753
223,2001,1829
223,2000,1079
226,2001,19
181,2001,44
181,2000,37
249,2005,5
237,2003,40
237,2004,5
237,2006,79
234,2008,4739
234,2007,2654
234,2006,1218
234,2005,1627
234,2004,785.3
234,2003,110
234,2002,67
234,2001,159
234,2000,4
229,2008,81797
229,2007,64691
229,2006,40064
229,2005,57821.39
229,2004,62667.89
229,2003,63423.82
229,2002,44648.32
229,2001,23453.33
230,2009,2716
230,2008,14911
230,2007,5574
230,2006,4218
230,2005,2311
222,2007,2401
222,2006,1388
222,2005,1537
222,2003,2233
198,2007,6590
198,2006,4232
198,2005,3238
198,2004,3421
198,2003,2785
198,2002,1508
198,2001,1297
198,2000,1578
199,2009,5047
199,2008,9486
199,2007,6660
199,2006,2815
199,2005,2514
199,2004,1556
199,2003,1390
199,2002,846
199,2001,838
200,2006,303
200,2004,127
200,2003,86
272,2009,1422
272,2008,2754
272,2007,2209
272,2006,2595
185,2009,12851
198,2008,8714
183,2009,3486
198,2009,6403
211,2001,7892
222,2002,729
154,2007,273
154,2006,360
154,2005,368
154,2004,252
154,2003,170
154,2001,102
154,2000,245
216,2006,934
216,2005,1595
216,2004,638
216,2003,488
216,2002,581
216,2001,118
216,2000,119
121,2001,21
212,2005,114
211,2009,18091
211,2008,20512
211,2007,13336
211,2006,11849
211,2005,15875
211,2004,14704
211,2003,13990
211,2002,8837
38,2003,40
121,2000,13
156,2006,11812
119,2008,6276
97,2009,10084
48,2007,73
48,2006,177
48,2005,218
48,2004,159
48,2003,245
48,2002,377
48,2001,89
97,2008,16268
47,2002,9
44,2008,668
44,2006,219
44,2005,288
44,2004,229
44,2003,647
44,2002,362
44,2001,88
44,2000,33
44,2009,603
41,2007,3001
97,2007,11400
98,2001,903
50,2003,522
50,2002,461
50,2001,232
50,2000,120
49,2008,360
49,2007,248
49,2006,12
49,2004,82
98,2000,513
49,2003,221
98,2009,3305
98,2008,5101
98,2007,4386
98,2006,3480
98,2005,2689
98,2004,2308
98,2003,1592
98,2002,847
49,2001,6
41,2006,5979
41,2005,2308
41,2004,2391
102,2004,407
102,2005,103
27,2009,2039
27,2008,3366
104,2001,7217
104,2002,8248
104,2003,13424
104,2004,11663
102,2001,6
104,2005,5689
80,2009,599.03
104,2007,24064
80,2008,853.22
80,2007,152
80,2006,162
80,2005,464.21
80,2004,559
80,2003,474
104,2006,13408
102,2000,3
351,2000,3240
351,2001,3245
41,2003,4439
41,2002,3616
41,2001,3244
41,2000,3240
128,2008,0
128,2004,1
99,2008,2767
99,2009,153
96,2007,1
96,2006,1
96,2003,1
96,2002,1
96,2001,1
351,2007,3134
351,2006,5980
351,2005,2391
351,2004,2540
351,2003,4576
351,2002,3728
50,2004,423
50,2005,143
50,2006,819
50,2007,603
79,2009,66112
119,2009,823
60,2005,78
60,2004,19
84,2001,1247
84,2002,1872
84,2003,2162
60,2003,25
79,2008,77964
84,2004,3567
60,2002,5
60,2001,1
59,2007,830
84,2006,8283
84,2007,8787
84,2008,6751
59,2006,100
89,2001,2
84,2005,4951
79,2007,45683
79,2006,38497
79,2005,40664
63,2009,856
63,2008,2774
63,2007,1696
63,2006,2547
63,2005,2169
63,2004,1589
66,2005,8
63,2003,1001
63,2002,806
67,2007,11848
67,2008,16704
67,2009,9140
60,2007,1
60,2006,78
73,2005,19
73,2006,162
73,2007,14
73,2008,92
79,2000,22116
89,2002,5
19,2009,35
89,2003,26
89,2005,3
54,2007,14723
54,2006,13835
54,2005,10216
54,2004,8611
54,2003,9645
54,2002,6771
167,2009,10089
167,2008,19656
54,2008,22274
167,2007,11700
167,2005,8341
167,2004,6699
167,2003,4424
167,2002,4021
167,2001,2797
167,2000,1906
50,2009,1990
50,2008,1207
167,2006,9100
56,2002,14
56,2003,35
56,2004,27
89,2006,36
89,2007,6
59,2005,577
59,2004,109
59,2003,66
59,2002,49
59,2001,438
59,2000,253
58,2006,195
58,2005,144
58,2004,67
58,2003,154
58,2002,195
58,2001,230
58,2000,77
56,2009,88
56,2008,0
56,2007,2
56,2005,10
89,2004,34
19,2008,19
102,2003,128
108,2008,276929
106,2004,17055
106,2005,16648
105,2007,449
105,2006,659
105,2005,1009
105,2004,577
105,2003,517
105,2002,707
106,2006,17848
106,2007,20535
106,2008,24132
9,2000,124
106,2009,17407
57,2002,162
57,2001,259
57,2000,407
108,2001,160
108,2000,10
1,2008,655
105,2001,481
1,2009,113
112,2009,134
104,2009,18381
104,2008,29397
57,2003,403
1,2003,92
9,2001,1657
9,2002,14
1,2002,1
9,2009,7055
9,2008,6852
106,2002,9363
9,2007,4939
9,2006,5503
106,2001,7629
106,2000,9815
105,2009,919
105,2008,1142
57,2004,1631
106,2003,14343
57,2005,1646
57,2007,4921
57,2008,9723
9,2005,5369
57,2009,3960
9,2004,2921
9,2003,1135
108,2002,151
108,2003,348
108,2004,409
108,2005,816
108,2006,1507
57,2006,1613
112,2007,121
10,2000,11889
114,2003,167
10,2005,28783
119,2001,428
119,2002,888
112,2003,26
112,2002,10
112,2001,12
10,2006,36367
52,2009,1617
119,2003,1433
119,2004,2506
119,2005,3745
114,2002,83
119,2006,4588
52,2008,2868
52,2007,1607
52,2006,1231
52,2005,352
52,2004,167
52,2002,587
52,2001,12
11,2009,16933
11,2008,14764
10,2007,40615
110,2008,11717
119,2007,5985
112,2005,173
112,2004,72
112,2006,120
114,2004,112
114,2005,137
114,2006,53
114,2007,220
10,2001,8297
3,2009,190
3,2008,302
10,2002,15244
113,2003,14
19,2007,16
10,2003,28703
113,2004,9
10,2004,23684
110,2007,8953
110,2006,13393
110,2005,14193
113,2008,69
110,2003,15177
110,2004,14313
110,2001,10818
110,2000,8232
110,2002,13565
1,2005,10
58,2007,143
58,2008,163
58,2009,7
54,2009,8213.89
11,2000,9637
54,2001,11047
19,2006,52
54,2000,9016
236,2003,98
236,2002,429
236,2001,316
236,2000,200
60,2009,17.32
63,2000,310
63,2001,889
3,2005,94
3,2004,68
3,2003,42
3,2002,23
3,2001,15
236,2004,212
234,2009,4217.91
238,2002,50
238,2003,63
238,2004,148
231,2009,62347.95
231,2008,48322
231,2007,55305
231,2006,35358
231,2005,35468
231,2004,35346
231,2003,36144
231,2002,37245
231,2001,22633
238,2001,45
181,2007,692
236,2005,1704
236,2007,3160
8,2000,1
4,2007,5
4,2006,10
4,2005,8
4,2004,48
4,2003,0
4,2002,1
251,2007,564
251,2006,136
251,2005,105
251,2004,34
251,2003,53
236,2006,510
251,2002,56
251,2000,49
249,2007,3
4,2001,75
237,2009,66.93
237,2008,29
237,2007,44
4,2000,0
3,2007,163
3,2006,97
60,2008,3
236,2009,10713.88
236,2008,4881
251,2001,33
11,2001,8224
16,2007,2
11,2003,11632
21,2009,628.47
27,2000,36
27,2001,100
27,2002,159
27,2003,289
27,2004,831
27,2005,481
27,2006,794
27,2007,1729
23,2001,14
23,2000,29
233,2001,8
233,2002,7
115,2008,1
32,2000,1
32,2001,4
32,2002,1
32,2003,38
32,2004,0
33,2000,57035
33,2001,65527
33,2002,72771
33,2003,83022
33,2004,49258
33,2005,69039
231,2000,15558
255,2009,49007.24
21,2008,1494
33,2006,65534
21,2007,1664
21,2005,80
19,2005,3
19,2004,25
19,2003,26
19,2002,13
19,2001,1
19,2000,74
18,2004,0
53,2004,0
23,2009,25.48
20,2000,8
20,2001,49
20,2002,30
20,2003,12
20,2004,39
20,2005,2
20,2006,5
20,2007,41
21,2000,152
23,2008,16
23,2007,8
23,2006,0
23,2005,3
23,2003,3
21,2001,156
23,2002,5
21,2002,100
21,2003,5
21,2006,18
33,2007,62928
33,2008,66388
33,2009,52948.49
44,2007,545
14,2009,0.61
14,2008,11
14,2006,43
14,2005,22
14,2004,76
48,2008,170
14,2003,38
14,2002,82
14,2001,25
48,2009,191.3
107,2001,0
107,2004,6
107,2007,18
14,2000,48
16,2005,103
16,2004,6
13,2005,1
13,2003,8
13,2001,4
12,2003,35
12,2001,4
12,2000,3
11,2007,19177
11,2006,15789
11,2005,22280
11,2004,12622
214,2008,241
214,2007,132
214,2005,83
214,2004,148
40,2000,599
40,2001,440
40,2002,367
40,2003,496
40,2004,760
40,2005,1521
40,2006,1902
40,2007,3063
40,2008,5914
40,2009,2815.3
255,2008,59837
255,2007,60680
351,2008,3786
11,2002,9758
351,2009,6924
255,2005,73922
255,2004,69431
255,2003,82377
255,2002,40994
96,2008,1
96,2009,20.78
255,2001,23280
255,2000,16303
128,2007,0
41,2008,3544
41,2009,6903.22
214,2002,111
214,2003,136
255,2006,61741
215,2007,98
81,2003,0
215,2005,28
166,2005,49
166,2006,109
166,2007,74
166,2008,256
166,2009,274.33
168,2001,3
168,2002,0
168,2003,1
169,2000,20
169,2001,120
169,2002,18
169,2003,19
169,2004,102
169,2005,155
169,2006,179
169,2007,423
169,2008,1508
169,2009,1192.69
170,2008,60
166,2003,96
171,2007,7
166,2002,92
165,2009,6.72
158,2006,9
159,2006,1
159,2007,100
105,2000,875
221,2000,9
221,2001,7
221,2002,110
221,2004,0
221,2005,76
221,2006,28
221,2007,88
221,2008,112
221,2009,75.39
165,2003,4
165,2004,46
165,2005,117
165,2006,35
165,2007,120
165,2008,479
166,2001,11
158,2004,0
171,2008,6
173,2000,2613
179,2006,22
179,2007,5
179,2008,94
117,2000,1851
101,2009,68.27
101,2008,13
117,2008,61807
117,2009,31614.47
146,2000,16
146,2001,24
101,2007,4
101,2006,73
101,2005,61
101,2004,37
101,2003,7
101,2002,92
101,2001,1
100,2009,1589.5
100,2008,690
179,2005,14
171,2009,64.7
179,2004,0
179,2001,0
173,2001,5568
173,2002,7646
173,2003,5957
173,2004,7124
173,2005,10376
173,2006,10417
173,2007,21721
104,2000,7508
102,2006,236
174,2000,2862
174,2001,1849
174,2002,1249
174,2003,1506
174,2004,2654
174,2005,1981
174,2006,2750
174,2007,3314
174,2008,2958
179,2000,0
179,2002,2
158,2001,2
157,2009,34.31
157,2008,176
134,2000,61
134,2001,88
134,2002,16
134,2003,23
134,2004,26
134,2005,22
134,2006,30
134,2007,213
136,2004,0
136,2005,3
112,2008,105
270,2000,0
270,2005,2
270,2007,14
138,2000,11919
138,2004,13408
112,2000,12
110,2009,17090.31
141,2000,1
131,2009,30.11
141,2001,0
131,2008,84
130,2007,35
121,2009,293.99
122,2000,9
122,2001,1
122,2002,4
119,2000,481
113,2007,87
113,2002,167
118,2009,126.84
118,2008,3
118,2007,45
129,2001,3
129,2003,8
129,2004,3
129,2005,138
129,2006,3
129,2007,1
130,2000,0
130,2002,5
130,2006,128
108,2007,3377
141,2003,13
141,2004,37
141,2005,17
109,2006,14
109,2004,8
109,2000,59
151,2007,0
153,2001,7
153,2002,44
153,2003,42
153,2004,43
153,2005,43
153,2006,86
153,2007,82
157,2000,2
157,2001,36
157,2002,7
157,2003,31
157,2004,65
157,2005,39
157,2006,295
157,2007,211
109,2009,6.72
149,2003,3
147,2007,221
147,2006,363
141,2006,47
141,2007,61
273,2008,40.08
143,2002,1281
143,2003,2874
143,2004,2923
143,2005,1110
143,2006,2287
143,2007,2529
100,2007,922
144,2002,16
144,2004,2
144,2006,37
144,2007,1
147,2000,51
147,2001,8
147,2002,66
147,2003,50
147,2004,87
147,2005,28
144,2003,27
215,2006,137
100,2006,49
100,2004,159
91,2001,0
91,2000,2
90,2007,2
90,2006,1
90,2004,11
89,2009,162.27
212,2006,93
89,2008,4
84,2009,7232.56
216,2007,666
216,2008,1657
216,2009,7309.03
154,2002,246
84,2000,1484
81,2007,13
154,2008,1130
154,2009,422.71
176,2004,1
176,2005,0
91,2006,1
220,2000,0
91,2007,1
91,2009,0.58
206,2007,28
209,2000,24
209,2001,43
209,2003,17
209,2004,32
209,2005,76
209,2006,83
209,2007,1
210,2000,8993
210,2001,7374
210,2002,9758
210,2003,11121
210,2004,14327
210,2005,13224
210,2006,14499
210,2007,19106
210,2008,22626
210,2009,18451.78
211,2000,8052
91,2008,29
206,2006,214
220,2003,3
222,2000,1201
64,2007,320
64,2006,228
64,2005,114
225,2005,339
225,2007,333
225,2008,306
229,2000,21938
64,2004,67
64,2003,57
64,2002,111
64,2001,60
64,2000,14
238,2007,245
238,2006,240
238,2005,197
215,2000,1
215,2001,6
215,2002,26
215,2003,92
64,2008,108
220,2008,41
67,2005,11323
68,2000,52610
222,2001,942
81,2006,5
81,2005,2
222,2004,2196
75,2007,64
223,2009,3872.15
213,2000,18
75,2000,3
70,2007,0
70,2001,0
68,2009,75200.89
68,2008,92171
68,2007,62108
68,2006,63616
68,2005,68275
68,2004,37247
68,2003,58056
68,2002,43601
68,2001,39391
67,2006,11077
206,2005,273
206,2004,102
206,2003,146
194,2001,3741
194,2002,4520
194,2003,4434
194,2004,4938
194,2005,2203
194,2006,2826
194,2007,2670
195,2000,3
195,2001,0
195,2002,1
195,2004,12
195,2005,0
195,2006,46
195,2007,5
99,2007,5119
99,2006,4645
99,2005,2511
99,2004,1734
196,2005,1
194,2000,3692
99,2003,1122
193,2003,0
191,2001,1
100,2003,10
100,2002,217
100,2001,27
100,2000,21
185,2000,613
185,2001,1687
185,2002,988
185,2003,1289
185,2004,3032
185,2005,3434
185,2006,8873
185,2007,14577
184,2001,6
184,2002,1
184,2004,9
184,2007,69
188,2007,36
189,2000,15
189,2006,12
244,2005,0
99,2002,537
99,2001,814
99,2000,2886
202,2004,9019
202,2005,8224
202,2006,10777
202,2007,12693
203,2000,19156
203,2001,14120
203,2002,18587
203,2003,25041
203,2004,21770
203,2005,25376
203,2006,36563
203,2007,44031
203,2008,5991
203,2009,21328.12
95,2000,3
38,2008,41
38,2009,5.65
206,2001,201
206,2002,36
202,2003,4349
202,2002,2463
202,2001,1945
202,2000,2384
200,2007,2
200,2008,580
200,2009,154.3
199,2000,353
97,2006,5434
97,2005,6319
97,2004,7577
97,2003,8060
97,2002,4935
100,2005,529
97,2001,3351
95,2009,11.39
95,2008,72
95,2007,233
95,2006,119
95,2005,57
95,2004,36
95,2003,56
95,2002,53
95,2001,10
97,2000,3007
3,2000,9
