geo,year,onions_shallots_green_gross_production_value_current_million_us_vop
5302,2006,720.6706519999999
5304,1999,0.315312
5304,2001,31.636107
5305,1992,46.88725
5305,1991,62.171387
5304,2016,91.026301
5304,2015,58.634308
5304,2014,82.72454300000001
5304,2013,78.892034
5304,2012,157.771165
5304,2011,166.078464
5304,2010,78.443659
5304,2009,51.519009000000004
5304,2008,31.664126
5304,2007,53.197651
5304,2006,104.50182
5304,2005,31.326961999999998
5304,2004,32.349579
5304,2003,67.950615
5304,2002,34.159715000000006
5304,2000,0.320936
5204,2000,20.541395
5302,2005,685.817344
5302,2003,971.720286
5301,2007,0.20823000000000003
5301,2006,0.188949
5301,2005,0.167959
5301,2004,0.139034
5301,2003,0.07826799999999999
5301,2002,0.081368
5301,2001,0.077909
5300,2016,1587.9620300000001
5300,2015,1432.1833279999998
5300,2014,1691.057968
5300,2013,1612.647704
5300,2012,1594.602498
5300,2011,1683.601097
5300,2010,1510.669954
5300,2009,1156.1014710000002
5300,2008,1028.865008
5300,2007,665.936776
5301,2008,0.432173
5302,2004,780.422086
5301,2009,0.6488689999999999
5301,2011,0.700037
5302,2002,526.723624
5302,2001,571.3156019999999
5302,2000,688.24581
5302,1999,668.5065089999999
5302,1998,595.0984129999999
5302,1997,546.573072
5302,1996,652.9448530000001
5302,1995,1586.773435
5302,1994,1747.5232760000001
5302,1993,2218.174025
5302,1992,934.2014039999999
5302,1991,1457.1719699999999
5301,2016,0.42944
5301,2015,0.7808109999999999
5301,2014,0.7718659999999999
5301,2013,0.7075670000000001
5301,2012,0.79096
5301,2010,0.664116
5305,1993,73.85526
5204,1999,20.494453
5204,1997,32.139707
5101,1995,5.29285
5101,1994,4.5960339999999995
5101,1993,4.7300580000000005
5101,1992,0.07567
5101,1991,0.087099
5100,2016,938.523542
5100,2015,870.5458699999999
5101,1996,6.5187029999999995
5100,2014,941.707156
5100,2012,819.8968110000001
5100,2011,565.675248
5100,2010,655.055349
5100,2009,587.345045
5100,2008,571.12354
5100,2007,511.372044
5100,2006,558.036923
5100,2013,1072.225178
5101,1997,7.071911
5101,1998,5.581106
5101,1999,6.539021
5101,2016,14.880637
5101,2015,15.295535000000001
5101,2014,15.436847
5101,2013,13.973342
5101,2012,12.964067
5101,2011,11.879684
5101,2010,11.130316
5101,2009,11.746397
5101,2008,12.759408
5101,2007,9.666276
5101,2006,6.848128999999999
5101,2005,5.285398000000001
5101,2004,4.743713
5101,2003,3.9702550000000003
5101,2002,4.999097
5101,2001,4.752597
5101,2000,4.006798000000001
5100,2005,494.36552
5100,2004,348.159255
5100,2003,356.53589500000004
5100,2002,363.100187
5000,2006,2241.058825
5000,2005,2002.2536100000002
5000,2004,1981.59792
5000,2003,2282.403523
5000,2002,1653.424544
5000,2001,1374.02103
5000,2000,1362.2109679999999
5000,1999,1503.407235
5000,1998,1481.138178
5000,1997,1248.986085
5000,1996,1251.684774
5000,1995,2311.303709
5000,1994,2468.761118
5000,1993,2813.524164
5000,1992,1278.259546
5000,1991,1847.71092
5817,2015,833.833962
5000,2007,2074.3141600000004
5103,1991,33.447646
5000,2008,2514.319448
5000,2010,3011.042795
5100,2001,277.950345
5100,2000,240.33675499999998
5100,1999,325.225575
5100,1998,346.486104
5100,1997,137.873321
5100,1996,118.675119
5100,1995,120.37436000000001
5100,1994,145.502714
5100,1993,144.843742
5100,1992,129.55768899999998
5100,1991,131.284898
5000,2016,3317.476459
5000,2015,3006.04488
5000,2014,3521.507491
5000,2013,3586.333486
5000,2012,3340.6698890000002
5000,2011,3096.1712850000004
5000,2009,2619.6956649999997
5103,1992,38.698859000000006
5103,1993,24.305275
5103,1994,31.040251
5200,2001,60.416270999999995
5200,2000,67.36605
5200,1999,47.087648
5200,1998,93.123683
5200,1997,87.913151
5200,1996,47.537954
5200,1995,53.803589
5200,1994,52.322173
5200,1993,56.269358
5200,1992,34.897253000000006
5200,1991,47.645856
5105,2016,841.949854
5105,2015,768.868857
5105,2014,862.332618
5105,2013,1005.7152050000001
5105,2012,754.792188
5105,2011,502.78898399999997
5200,2002,83.11138000000001
5105,2010,601.865718
5200,2003,75.34269499999999
5200,2005,81.187878
5204,1996,19.783807999999997
5204,1995,13.100553999999999
5204,1994,23.955343
5204,1993,28.413860999999997
5204,1992,22.642476000000002
5204,1991,24.151945
5200,2016,100.404084
5200,2015,94.951287
5200,2014,275.664714
5200,2013,191.154972
5200,2012,179.124099
5200,2011,152.326315
5200,2010,77.635295
5200,2009,66.724404
5200,2008,75.38551600000001
5200,2007,75.863699
5200,2006,69.364952
5200,2004,71.24667099999999
5204,1998,36.319471
5105,2009,540.490533
5105,2007,462.44962599999997
5103,2011,51.00658
5103,2010,42.059314
5103,2009,35.108114
5103,2008,48.989578
5103,2007,39.256142
5103,2006,33.275657
5103,2005,27.542221
5103,2004,20.512104
5103,2003,26.732646000000003
5103,2002,16.652616000000002
5103,2001,18.976873
5103,2000,14.478351000000002
5103,1999,26.557762
5103,1998,19.380809
5103,1997,16.889425
5103,1996,27.299862
5103,1995,30.634354
5103,2012,52.140556
5105,2008,509.374554
5103,2013,52.536632
5103,2015,86.381478
5105,2006,517.913137
5105,2005,461.537901
5105,2004,322.903438
5105,2003,325.832994
5105,2002,341.44847400000003
5105,2001,254.220874
5105,2000,221.851606
5105,1999,292.12879300000003
5105,1998,321.52419
5105,1997,113.91198500000002
5105,1996,84.856555
5105,1995,84.447156
5105,1994,109.86642900000001
5105,1993,115.80840900000001
5105,1992,90.78316
5105,1991,97.750152
5103,2016,81.69305
5103,2014,63.937691
5305,1994,110.08265800000001
5207,2011,109.437959
5305,1996,62.814397
5801,2013,936.807427
5801,2012,680.496741
5801,2011,439.95754000000005
5801,2010,531.552605
5801,2009,503.714956
5801,2008,410.44310099999996
5801,2007,382.240909
5801,2014,793.967851
5801,2006,433.828903
5801,2004,258.85148599999997
5801,2003,267.425181
5801,2002,271.647763
5801,2001,202.64398
5801,2000,137.992731
5801,1999,207.427114
5801,1998,225.124075
5801,2005,381.89995600000003
5801,2015,724.355713
5801,2016,817.339478
5802,1991,38.033509
5802,2008,413.426805
5802,2007,385.230533
5802,2006,435.769817
5802,2005,383.964301
5802,2004,263.373744
5802,2003,270.037949
5802,2002,273.271667
5802,2001,204.926123
5802,2000,141.827349
5802,1999,214.289104
5802,1998,230.04647799999998
5802,1997,33.400881
5802,1996,25.432188
5802,1995,31.031352000000002
5802,1994,27.743746999999995
5802,1993,40.524252000000004
5802,1992,35.478411
5801,1997,28.044665000000002
5801,1996,20.877083
5801,1995,18.509787
5801,1994,25.052533
5706,1998,330.10571400000003
5706,1997,353.75378900000004
5706,1996,339.304238
351,1991,15.880732
351,1992,16.857355
351,1993,20.418236
351,1994,20.484732
351,1995,26.467558
351,1996,28.587398999999998
351,1997,28.041395
351,1998,29.188122999999997
351,1999,30.259718
351,2000,39.316884
351,2001,27.979276000000002
351,2002,39.968485
351,2003,77.199912
351,2004,78.362178
5706,1999,364.628815
5802,2009,508.137399
5706,2000,276.943542
5706,2002,554.293763
5801,1993,37.825886
5801,1992,33.420008
5801,1991,36.354344
5706,2016,635.814532
5706,2015,554.1865700000001
5706,2014,554.090255
5706,2013,645.278092
5706,2012,698.577749
5706,2011,633.1322150000001
5706,2010,707.6455530000001
5706,2009,769.188117
5706,2008,794.856255
5706,2007,792.800358
5706,2006,687.056133
5706,2005,611.234694
5706,2004,643.945913
5706,2003,651.1114110000001
5706,2001,352.71799100000004
5802,2010,536.80339
5802,2011,445.04267999999996
5802,2012,686.302343
5817,1993,72.701913
5817,1992,75.685986
5817,1991,73.43470500000001
5815,2016,856.830491
5815,2015,784.164392
5815,2014,877.7694650000001
5815,2013,1019.6885470000001
5815,2012,767.756255
5815,2011,515.062466
5815,2010,613.3401980000001
5815,2009,552.534917
5815,2008,522.513228
5815,2007,472.469121
5815,2006,524.975271
5815,2005,466.97213600000003
5815,2004,327.837825
5815,2003,329.914019
5817,1994,70.635642
5815,2002,346.485084
5817,1995,65.910995
5817,1997,65.642266
5817,2014,1027.381533
5817,2013,1084.925899
5817,2012,809.751759
5817,2011,585.808411
5817,2010,589.425244
5817,2009,551.933326
5817,2008,479.516255
5817,2007,439.781915
5817,2006,480.761004
5817,2005,435.628747
5817,2004,295.014463
5817,2003,308.925865
5817,2002,318.46402
5817,2001,244.256702
5817,2000,183.814761
5817,1999,248.368461
5817,1998,267.89137400000004
5817,1996,60.562596
351,2005,60.054232999999996
5815,2001,259.041638
5815,1999,298.679109
5803,2003,11.442421000000001
5803,2002,19.851426999999997
5803,2001,21.499828
5803,2000,30.478521999999998
5803,1999,14.520782
5803,1998,22.768869
5803,1997,19.207926
5803,1996,11.152208
5803,1995,14.896946
5803,1994,13.784316
5803,1993,10.058397
5803,1992,2.599592
5803,1991,2.840195
5802,2016,821.55217
5802,2015,729.514357
5802,2014,800.819463
5802,2013,942.609322
5305,1995,85.134293
5815,2000,225.895129
5803,2005,28.119702
5803,2007,18.72745
5815,1998,327.11537799999996
5815,1997,120.997729
5815,1996,91.380759
5815,1995,89.744117
5815,1994,114.46246299999999
5815,1993,120.538467
5815,1992,90.85883000000001
5815,1991,97.837252
5803,2016,14.047725
5803,2015,16.194155
5803,2014,18.16261
5803,2013,20.19817
5803,2012,23.091818
5803,2011,17.070275
5803,2010,15.755282999999999
5803,2009,10.747952
5803,2008,19.789434
5803,2006,14.116824
351,2006,108.84035
5803,2004,16.101246
351,2008,117.99688400000001
5401,2003,6.183675
5401,2002,3.9211410000000004
5401,2001,3.534265
5401,2000,2.29202
5401,1999,2.509692
5401,1998,2.4624490000000003
5401,1997,1.2456399999999999
5401,1996,0.831918
5401,1995,1.193195
5401,1994,1.5611700000000002
5401,1993,1.443663
5401,1992,0.939543
5401,1991,0.994977
5400,2016,690.586804
5400,2015,608.3643959999999
5400,2014,613.077652
5400,2013,710.305631
5401,2004,6.180948
5400,2012,747.046481
5401,2005,5.591563
5401,2007,8.922813
5402,1998,86.42220999999999
5402,1997,61.09556800000001
5402,1996,51.526924
5402,1995,53.020956999999996
5402,1994,53.374359999999996
5402,1993,52.96691
5402,1992,65.24002800000001
5402,1991,62.730045999999994
5401,2016,5.146756
5401,2015,6.196331
5401,2014,7.587302
5401,2013,10.271703
5401,2012,5.066643
5401,2011,9.396002000000001
5401,2010,13.531003
5401,2009,6.130653
5401,2008,9.645754
5401,2006,7.856729
5402,1999,47.278721000000004
5400,2011,694.568625
5400,2009,809.524745
5305,2012,156.37859
5305,2011,179.056499
5305,2010,120.46186599999999
5305,2009,81.912887
5305,2008,90.29185600000001
5305,2007,100.985058
5305,2006,74.398883
5305,2005,72.492019
5305,2004,83.07773399999999
5305,2003,138.239258
5305,2002,60.41946899999999
5305,2001,51.076365
5305,2000,61.22741
5305,1999,67.24115
5305,1998,83.90639499999999
5305,1997,89.33663100000001
351,2007,108.61361699999999
5305,2013,152.573422
5400,2010,767.682197
5305,2014,124.55627700000001
5305,2016,67.92062
5400,2008,838.945383
5400,2007,821.141641
5400,2006,713.896646
5400,2005,636.895928
5400,2004,666.203561
5400,2003,672.536507
5400,2001,381.548432
5400,2000,304.714006
5400,1999,395.03104
5400,1998,362.207714
5400,1997,386.58216200000004
5400,1996,367.901015
5400,1995,463.493121
5400,1994,411.526363
5400,1993,317.822834
5400,1992,130.15389299999998
5400,1991,146.52191100000002
5305,2015,69.29217
5402,2000,31.629640999999996
5400,2002,585.828802
5402,2002,32.146806
5404,2008,35.417814
5404,2007,39.211765
5404,2006,34.789755
5404,2005,24.373976000000003
5404,2004,16.430825
5404,2003,26.94043
5404,2002,29.337146999999998
5404,2001,30.26308
5404,2000,25.675369
5404,1999,28.436787
5404,1998,31.928493
5404,1997,33.083905
5404,1996,28.556634999999996
5404,1995,32.287008
5404,1994,27.283179999999998
5404,1993,16.960945000000002
5404,1992,16.750273
5404,2009,24.828293
5404,1991,18.337797
5404,2010,38.119615
5404,2012,180.09706699999998
351,2009,163.543212
5402,2001,30.875843
351,2010,246.950144
351,2011,189.731791
351,2012,303.543962
351,2013,513.990656
351,2014,478.662508
351,2015,518.2576799999999
351,2016,548.777166
5706,1995,431.110163
5706,1994,383.325355
5706,1993,294.17963399999996
5706,1992,110.384599
5706,1991,126.54910500000001
5404,2016,172.82933400000002
5404,2015,158.591072
5404,2014,150.299729
5404,2011,52.98041
5403,2016,417.132093
5404,2013,168.623013
5403,2014,372.03092599999997
5403,1993,246.45131600000002
5403,1992,47.224049
5403,1991,64.459091
5402,2016,95.47861999999999
5402,2015,77.776212
5402,2014,83.159696
5402,2013,80.552175
5402,2011,81.09330200000001
5402,2010,80.284224
5402,2009,50.230483
5402,2008,59.509780000000006
5402,2007,96.577653
5402,2006,79.727789
5403,2015,365.80078100000003
5402,2005,62.24534
5402,2004,49.997394
5402,2003,47.521557
5403,1994,329.30765299999996
5403,1995,376.99196
5402,2012,64.632122
5403,1997,291.15705
5403,2010,635.747355
5403,1996,286.98553799999996
5403,2009,728.335317
5403,2008,734.372036
5403,2012,497.25065
5403,2006,591.522373
5403,2005,544.685049
5403,2004,593.5943940000001
5403,2007,676.42941
5403,2011,551.098911
5403,2002,520.423708
5403,2001,316.875244
5403,2000,245.11697599999997
5403,1999,316.80584
5403,1998,241.39456099999998
5403,2003,591.890846
5403,2013,450.858741
211,2007,1.940666
211,2008,5.16404
211,2009,7.085342
211,2015,7.246732000000001
211,2016,8.758163
211,2011,11.084306
211,2013,9.335168
211,2014,10.823692
211,2010,7.233689999999999
211,2012,9.283238
211,2001,16.131567
211,2005,1.439821
211,2004,1.013815
211,2003,1.218668
211,2002,14.122228
211,2000,16.948204
211,1999,19.232369
211,1998,20.845443
211,1995,20.85353
216,2001,31.306993
211,1997,22.093629
211,1996,17.549048000000003
211,2006,1.67745
216,2002,33.878803000000005
154,2000,0.173176
216,2004,31.979018
154,2007,0.239352
154,2008,0.21004
211,1994,16.025313
154,2006,0.267839
154,2005,0.194319
154,2004,0.175452
154,2003,0.301796
154,2002,0.18627
154,2001,0.250703
154,1999,0.179978
216,2003,67.646925
216,2016,90.38720699999999
216,2014,81.956086
216,2013,78.215772
216,2012,157.123226
216,2011,165.50859
216,2010,78.013769
216,2009,51.07651
216,2008,31.192204999999998
216,2007,52.793471999999994
216,2006,104.248498
216,2005,31.066592
216,2015,57.999041000000005
211,1993,9.271268
203,1997,16.188384
211,1991,11.288213
203,2007,41.552787
203,2006,26.522077000000003
203,2005,19.703426999999998
203,2004,19.261485
203,2003,15.633662
203,2002,16.391159
203,2001,12.438978
203,2000,16.366794
203,1999,19.338312
203,1998,19.244674
203,2008,44.597521
203,1996,16.343645000000002
203,1994,10.601046
203,1993,10.458186999999999
203,1992,13.246772
203,1991,14.402110999999998
146,1994,0.150326
117,2016,433.108153
117,2015,407.055126
117,2014,494.787707
154,2009,0.25909899999999997
117,2013,439.89066299999996
203,1995,11.299444
211,1992,10.19592
203,2009,37.686710999999995
203,2011,20.8881
206,2011,0.393798
206,2010,0.34416399999999997
206,2009,0.297987
206,2008,0.379266
206,2007,0.353218
206,2006,0.21400500000000003
206,2005,0.148836
206,2004,0.190675
206,2003,0.11077000000000001
206,2002,0.037513
203,2010,33.552828000000005
206,2001,0.06816599999999999
206,1999,0.011295
206,1998,0.010083
206,1997,0.013833000000000002
206,1996,0.005501
206,1995,0.004111
203,2016,24.63441
203,2015,16.992843
203,2014,18.432435
203,2013,17.370554000000002
203,2012,17.806898
206,2000,0.036725
154,2010,0.332428
229,1998,77.933357
154,2012,0.217675
229,1993,45.809259999999995
229,1992,55.278243
229,1991,53.723087
230,2016,3.69144
230,2015,4.453346
230,2014,5.6252830000000005
230,2013,7.830253
230,2012,3.288788
230,2011,7.1050580000000005
230,2010,10.945659
229,1994,44.381375
230,2009,4.293322
230,2007,6.32602
230,2006,5.624752
230,2005,4.987425
230,2004,3.71138
230,2003,4.442469
230,2002,2.534703
230,2001,1.48856
223,2016,36.848137
223,2015,38.140192
223,2014,38.654123999999996
230,2008,7.038246000000001
229,1995,44.805789000000004
229,1996,43.073008
229,1997,53.143223
117,2012,376.71793399999996
236,2014,148.418001
236,2013,73.68588199999999
236,2012,55.79367
236,2011,79.722705
229,2016,69.900739
229,2015,52.043206
229,2014,56.455164
229,2013,54.280365
229,2012,40.819322
229,2011,58.373537
229,2010,58.456699
229,2009,32.483752
229,2008,41.59064
229,2007,80.655315
229,2006,66.44103199999999
229,2005,47.889912
229,2004,36.641985999999996
229,2003,35.666581
229,2002,20.898849
229,2001,23.434943
229,2000,23.975277
229,1999,38.850795
223,2013,46.353863
154,2011,0.264234
223,2012,44.904579999999996
223,2010,106.802966
222,2008,45.392508
222,2007,35.680886
222,2006,30.367573999999998
222,2005,24.855227
222,2004,18.04143
222,2003,24.604599
222,2002,15.002813
222,2001,17.390549
222,2000,12.816965
222,1999,24.672385000000002
222,2009,30.016108000000003
222,1998,17.509934
222,1996,25.477489000000002
222,1995,28.438805
222,1994,28.569899
222,1993,22.037543
222,1992,36.136132
222,1991,31.493990999999998
154,2016,0.141824
154,2015,0.19858399999999998
154,2014,0.26257800000000003
154,2013,0.244125
222,1997,15.182089999999999
222,2010,35.228308
222,2011,44.602034
222,2012,46.366852
223,2009,65.041066
223,2008,60.916001
223,2007,74.669513
223,2006,64.658969
223,2005,63.799552
223,2004,72.356641
223,2003,124.77268500000001
223,2002,43.161266
223,2001,40.158429
223,2000,52.723987
223,1999,60.504234999999994
223,1998,78.788667
223,1997,77.812212
223,1996,53.645265
223,1995,79.776871
223,1994,104.71498299999999
223,1993,69.034125
223,1992,41.927883
223,1991,57.528906000000006
222,2016,74.93118100000001
222,2015,81.85873199999999
222,2014,58.348624
222,2013,46.909555
223,2011,76.475522
117,2011,513.204186
3,1993,7.6569449999999994
117,2009,344.655604
238,2000,3.967171
238,1999,6.510644
238,1998,5.5537529999999995
238,1997,7.032986999999999
238,1996,6.461288
238,1995,5.244926
238,1994,4.537969
238,1993,4.653464
58,2016,57.982321
58,2015,50.227428
238,2001,4.697471
58,2014,75.571167
58,2012,72.762966
58,2011,27.912425
58,2010,27.977836
58,2009,32.3
58,2008,22.08
58,2007,31.4314
58,2006,32.457
58,2005,17.556985
58,2004,18.015926
58,2003,24.985649
58,2013,64.16816800000001
238,2002,4.944376
238,2003,3.9024690000000004
238,2004,4.709194999999999
68,2001,11.823637
68,2000,7.909407000000001
68,1999,8.144693
68,1998,9.313659
68,1997,9.871005
68,1996,10.357488
68,1995,10.945833
68,1994,10.328194
68,1993,7.181414
68,1992,6.036289
68,1991,6.46736
238,2016,14.880637
238,2015,14.995111999999999
238,2014,15.018305999999999
238,2013,13.506673000000001
238,2012,12.520926
238,2011,11.425708
238,2010,10.774299000000001
238,2009,11.279736999999999
238,2008,12.431675
238,2007,9.402411
238,2006,6.679130000000001
238,2005,5.248946
58,2002,23.522141
68,2002,12.749956
58,2001,4.501709
58,1999,5.353357
50,1997,0.424252
50,1996,0.407481
50,1995,0.402346
50,1994,0.374469
50,1993,0.44266300000000003
50,1992,0.388411
50,1991,0.322366
107,2016,0.957593
107,2015,0.9396969999999999
107,2014,1.2680690000000001
50,1998,0.434295
107,2013,1.2919770000000002
107,2011,1.368447
107,2010,1.260636
107,2009,1.025822
107,2008,1.0647
107,2007,0.77888
107,2006,0.6154069999999999
107,2005,0.589684
107,2004,0.601817
107,2003,0.622167
107,2002,0.374084
107,2012,1.19579
50,1999,0.47540600000000005
50,2000,0.406675
50,2001,0.392031
58,1998,29.075505
58,1997,31.157072999999997
58,1996,11.985429
58,1995,13.236338
58,1994,11.983562
58,1993,15.02214
58,1992,7.521112
58,1991,18.887452
50,2016,0.26574899999999996
50,2015,0.254015
50,2014,0.31196399999999996
50,2013,0.354759
50,2012,0.43435
50,2011,0.451567
50,2010,0.556815
50,2009,0.680565
50,2008,0.684982
50,2007,0.6874439999999999
50,2006,0.523217
50,2005,0.514063
50,2004,0.518808
50,2003,0.487238
50,2002,0.412862
58,2000,12.68003
107,2001,0.347542
68,2003,17.788659
68,2005,19.710756
103,2016,11.499774
103,2015,17.088178
103,2014,75.426182
103,2013,96.683439
103,2012,99.13141
103,2011,91.564144
97,2016,0.498972
97,2015,0.62673
97,2014,0.693875
97,2013,0.905954
105,1991,3.9041300000000003
97,2012,0.6074149999999999
97,2010,0.968276
97,2009,0.8209290000000001
97,2008,0.950577
97,2007,0.6092390000000001
97,2006,0.376104
97,2005,0.164607
97,2004,0.265594
97,2003,0.203076
97,2002,0.602534
97,2001,0.63641
97,2011,0.6905020000000001
105,1992,4.037166
105,1993,4.276553
105,1994,4.561358
106,1991,1.8571509999999998
105,2016,3.5735449999999997
105,2015,3.0363860000000003
105,2014,3.0220700000000003
105,2013,3.070589
105,2012,3.6786230000000004
105,2011,3.982596
105,2010,4.842687000000001
105,2009,5.214943
105,2008,20.315864
105,2007,21.914105
105,2006,5.251572
105,2005,5.293687
105,2004,6.320639
105,2003,4.894876
105,2002,3.4613480000000005
105,2001,2.425665
105,2000,2.562704
105,1999,2.558436
105,1998,2.219693
105,1997,4.888921
105,1996,2.82766
105,1995,3.452007
97,2000,0.7643800000000001
68,2004,13.122398
97,1999,1.127628
97,1997,1.2456399999999999
84,1995,360.081391
84,1994,312.337069
84,1993,226.303739
84,1992,31.430713
84,1991,47.455808000000005
79,2016,145.28452099999998
79,2015,131.830486
79,2014,119.46999199999999
79,2013,134.74045700000002
79,2012,152.883056
84,1996,266.822216
79,2011,27.160905
68,2015,12.461396
68,2014,12.724675999999999
68,2013,16.392813
68,2012,14.301629
68,2011,9.438181
68,2010,20.397985000000002
68,2009,13.823393
68,2008,26.980323
68,2007,30.592
68,2006,27.606377000000002
68,2016,11.185655
84,1997,270.774969
84,1998,217.717683
84,1999,293.65869
97,1996,0.831918
97,1995,1.193195
97,1994,1.410844
97,1993,1.443663
97,1992,0.939543
97,1991,0.994977
84,2016,346.464646
84,2015,310.138035
84,2014,313.21869100000004
84,2013,388.99482
84,2012,448.587139
84,2011,485.22826299999997
84,2010,570.031187
84,2009,677.230669
84,2008,673.3552490000001
84,2007,627.8731240000001
84,2006,556.783571
84,2005,517.528429
84,2004,568.2030139999999
84,2003,570.938592
84,2002,498.80654000000004
84,2001,299.021644
84,2000,224.65972799999997
97,1998,1.20472
106,1992,1.7444439999999999
107,2000,0.322139
107,1998,0.295417
23,2012,0.743097
23,2011,1.2151370000000001
23,2010,0.375217
23,2009,0.507411
23,2008,0.648263
23,2007,0.320942
23,2006,0.45776700000000003
23,2005,0.592696
23,2004,0.377203
23,2003,0.539784
23,2013,0.583666
23,2002,0.395836
23,2000,0.07169199999999999
23,1999,0.002628
23,1997,0.00053
23,1996,0.0015119999999999999
23,1995,0.00385
52,2016,1.296765
52,2015,2.607119
52,2014,3.8248349999999998
52,2013,3.3140389999999997
52,2012,3.3093809999999997
23,2001,0.160719
23,2014,0.822191
23,2015,0.9041549999999999
23,2016,0.8836510000000001
26,2013,0.674996
26,2012,0.647177
26,2011,0.568742
26,2010,0.428777
26,2009,0.441538
26,2008,0.47043900000000005
26,2007,0.403574
26,2006,0.25276
26,2005,0.259644
26,2004,0.370175
26,2003,0.303275
26,2002,0.278609
26,2001,0.329113
26,2000,0.320936
26,1999,0.315312
26,1998,0.31587
26,1997,0.35790700000000003
26,1996,0.387882
26,1995,0.314102
26,1994,0.224279
26,1993,0.223016
26,1992,0.119276
26,1991,0.1427
52,2011,3.165814
26,2014,0.767638
52,2010,3.388775
52,2008,1.7836720000000001
3,2015,16.800172
3,2014,15.883276
3,2013,21.700944
3,2012,12.300581
3,2011,20.714614
3,2010,20.254157
3,2009,11.6327
3,2008,14.442645
3,2007,4.60035
3,2006,6.506932
3,2016,16.868710999999998
3,2005,5.198305
3,2003,4.094426
3,2002,3.856743
3,2001,3.9107410000000002
3,2000,3.4013949999999995
3,1999,3.0373580000000002
3,1998,3.202
3,1997,3.206652
3,1996,3.0012939999999997
3,1995,3.7166050000000004
3,1994,3.406853
3,2004,4.520401000000001
4,1991,0.046732
4,1992,0.060594
4,1993,0.065929
4,2016,0.093179
4,2015,0.11719600000000001
4,2014,0.089602
4,2013,0.128893
4,2012,0.106402
4,2011,0.087746
4,2010,0.09275900000000001
4,2009,0.086991
4,2008,0.078968
4,2007,0.062126999999999995
4,2006,0.07323099999999999
4,2005,0.059204
4,2004,0.051217
4,2003,0.048452999999999996
4,2002,0.050276999999999995
4,2001,0.057488
4,2000,0.038426999999999996
4,1999,0.036446
4,1998,0.034923
4,1997,0.040537000000000004
4,1996,0.03599
4,1995,0.031491000000000005
4,1994,0.045598
52,2009,3.044975
107,1999,0.27628
26,2015,0.634605
27,1998,1.257729
41,1996,26.17217
41,1995,24.041014
41,1994,18.148819
41,1993,17.855041
41,1992,14.253095000000002
41,1991,12.801989
96,2016,7.322187
96,2015,6.104636
96,2014,6.338559
96,2013,4.932713
41,1997,25.857629
96,2012,4.763772
96,2010,3.459081
96,2009,4.4546730000000005
96,2008,3.2264720000000002
96,2007,2.797441
96,2006,2.236402
96,2005,2.209263
96,2004,1.907518
96,2003,2.897958
96,2002,2.273474
96,2001,1.520633
96,2011,3.5138540000000003
41,1998,27.449105
41,1999,28.617159
41,2000,37.881240000000005
107,1997,0.306304
107,1996,0.218428
107,1995,0.40629
107,1994,0.372292
