geo,year,hazelnuts_with_shell_import_value_tcl
173,2017,175
173,2016,53
173,2015,415
185,2016,57
104,2017,17
185,2017,135
191,2017,0
199,2017,160
199,2016,14
199,2015,540
199,2014,263
200,2017,30
200,2016,34
200,2015,26
200,2014,124
196,2017,6
196,2016,7
196,2015,4
196,2014,3
195,2017,1
195,2016,1
195,2015,2
195,2014,1
194,2015,1347
194,2014,1855
193,2017,0
193,2016,0
193,2015,1
244,2017,0
244,2015,0
189,2016,1
104,2016,23
119,2014,85
104,2014,48
214,2014,40
41,2017,3006
41,2016,1843
41,2015,676
41,2014,662
96,2017,11314
96,2016,19602
96,2015,18210
104,2015,90
46,2014,1
96,2014,25474
22,2015,3
22,2016,4
40,2017,861
40,2014,2
33,2017,12753
33,2016,8566
33,2015,27281
33,2014,37742
32,2017,0
22,2014,2
48,2014,14
48,2015,3
48,2017,4
9,2015,90
9,2016,27
11,2015,952
167,2016,134
167,2015,182
167,2014,160
50,2017,226
50,2016,156
50,2015,122
50,2014,111
98,2017,7
98,2016,3
98,2015,12
98,2014,5
9,2017,29
1,2014,0
1,2017,22
107,2017,4
107,2016,3
107,2015,1
107,2014,2
32,2015,4
35,2017,0
22,2017,2
35,2015,1
255,2016,565
255,2015,464
255,2014,553
57,2017,75
57,2016,87
57,2015,179
57,2014,286
14,2017,2
14,2016,1
14,2015,2
14,2014,0
10,2016,65
16,2015,1303
10,2017,57
13,2016,70
13,2015,38
13,2014,99
12,2015,7
12,2014,8
11,2017,234
11,2016,261
255,2017,457
9,2014,29
17,2014,0
80,2014,2
35,2014,2
29,2016,0
233,2017,0
233,2016,0
27,2017,32
27,2016,20
27,2015,1
27,2014,196
10,2014,166
10,2015,187
26,2014,1
21,2017,447
21,2016,579
21,2015,475
21,2014,554
20,2017,0
20,2016,1
20,2015,0
20,2014,0
80,2016,0
80,2015,2
17,2017,0
8,2017,0
167,2017,126
8,2015,0
81,2016,1
79,2017,7489
79,2016,9202
79,2015,5919
79,2014,9403
73,2017,36
73,2016,87
73,2015,0
8,2016,1
3,2015,21
4,2014,792
70,2015,0
70,2014,3
68,2017,3301
68,2016,3371
68,2015,4265
68,2014,2634
81,2017,1
67,2017,82
84,2014,543
84,2016,20
101,2016,0
101,2015,0
100,2014,7
99,2017,201
99,2016,227
99,2015,259
99,2014,195
97,2017,32
97,2016,20
97,2015,25
97,2014,79
95,2017,7
91,2017,35
91,2016,0
89,2016,4
89,2015,2
84,2017,10
84,2015,20
67,2016,55
73,2014,1000
67,2015,39
63,2015,82
63,2014,109
59,2017,1774
4,2015,476
4,2016,4009
4,2017,219
58,2016,25
58,2015,21
7,2014,7
7,2015,5
8,2014,0
54,2017,448
54,2016,891
54,2015,1518
54,2014,1589
63,2016,18
63,2017,12
11,2014,57
66,2016,4
66,2014,6
238,2014,1
67,2014,72
66,2017,1
66,2015,0
5204,2017,71
5204,2016,58
5815,2017,722
5815,2016,59891
5300,2017,19058
5301,2016,399
5203,2015,33399
5301,2017,290
5302,2014,26231
5300,2014,70552
5105,2014,12
5104,2017,1
5302,2015,18916
5104,2016,7
5104,2015,35
5206,2014,292
5301,2015,504
5817,2014,3684
5206,2015,267
5203,2014,41070
5300,2016,85465
5206,2017,192
5207,2014,798
5207,2015,586
5203,2017,13040
5200,2017,14675
5200,2016,9685
5200,2015,34342
5203,2016,8674
5207,2016,755
5817,2015,4049
5301,2014,1240
5300,2015,83781
5204,2015,90
5207,2017,1372
5206,2016,197
5105,2017,6
5105,2016,10
5105,2015,5
5204,2014,300
5200,2014,42460
5304,2014,37509
5815,2015,58597
5400,2014,68413
5502,2014,13
5501,2017,57
5501,2016,65
5501,2015,187
5501,2014,166
5500,2017,58
5500,2016,70
5500,2015,209
5500,2014,182
5404,2017,12680
5404,2016,14395
5400,2015,57099
5400,2016,35175
5502,2015,22
5400,2017,28904
5401,2015,1740
5401,2016,894
5401,2017,1079
5404,2015,13181
5404,2014,13870
5104,2014,34
5402,2014,5843
5402,2015,6087
5402,2016,3653
5403,2017,11743
5403,2016,16233
5403,2015,36092
5403,2014,46440
5402,2017,3402
5401,2014,2261
5502,2016,5
5502,2017,1
5504,2014,3
5302,2017,14351
5303,2014,201
5815,2014,37703
5803,2017,319
5803,2016,359
5303,2015,1937
5303,2016,489
5303,2017,343
5803,2015,404
5803,2014,564
5802,2017,598
5802,2016,831
5802,2015,559
5802,2014,1413
5801,2017,279
5304,2015,57450
5304,2016,59284
5305,2017,3773
5504,2015,1
5504,2017,1
5706,2014,65657
5706,2015,54509
5706,2016,33902
5302,2016,21472
5706,2017,27390
5801,2014,183
5801,2015,1347
5305,2015,4974
5801,2016,552
5305,2014,5371
5304,2017,301
5305,2016,3820
5103,2017,2102
5817,2017,2524
5103,2015,2732
351,2015,18886
351,2014,26176
5103,2016,6764
5817,2016,3930
5000,2014,185248
351,2016,21445
5000,2016,137307
5000,2017,64819
5100,2014,3642
5100,2015,2818
5000,2015,178249
5100,2017,2123
5103,2014,3570
5102,2017,3
5100,2016,6912
5102,2015,12
5102,2016,122
5101,2017,12
5101,2016,9
5101,2015,34
5101,2014,18
5102,2014,8
351,2017,14322
153,2016,1
141,2014,1
124,2017,2
123,2017,0
122,2017,0
113,2014,4
114,2016,1
114,2014,0
59,2015,2208
74,2015,1
102,2015,581
90,2017,0
81,2015,0
74,2017,0
74,2016,0
159,2014,3
74,2014,0
64,2017,3
64,2016,7
64,2015,10
61,2015,1
166,2016,8
116,2017,0
250,2017,0
7,2016,4
7,2017,2
236,2016,123
155,2015,0
13,2017,0
35,2016,1
128,2017,1
166,2017,13
176,2014,2
47,2017,1
220,2014,84
201,2015,19
116,2015,0
212,2015,3
64,2014,7
207,2015,0
276,2015,0
250,2015,0
2,2016,421
2,2017,270
56,2014,197
56,2015,255
250,2016,117
52,2015,1
56,2017,183
56,2016,190
16,2016,2
16,2017,4
59,2016,2631
59,2014,2601
209,2014,1
209,2015,0
124,2014,65
81,2014,3
251,2016,1
237,2016,58951
237,2015,56966
237,2014,36795
236,2014,212
235,2017,192
235,2016,356
235,2015,174
235,2014,563
225,2017,211
213,2017,22
213,2016,29
213,2015,91
209,2016,1
213,2014,98
212,2016,18
212,2014,154
194,2017,154
194,2016,15
179,2017,36
166,2015,23
166,2014,26
122,2016,1
122,2015,0
122,2014,0
103,2017,1310
103,2016,1034
103,2015,912
212,2017,226
2,2014,163
