geo,year,cabbages_and_other_brassicas_net_production_value_constant_2004_2006_1000_i_vop
198,2011,3451.49273
198,2010,3320.70562
198,2009,4833.88553
198,2008,4553.90534
198,2007,3532.74834
198,2006,4430.30105
198,2005,4293.97719
198,2004,4208.23232
198,2003,3073.79632
198,2002,3680.74427
203,1965,113975.27823
198,2001,3008.70205
198,1999,4969.01225
198,1998,4713.723
198,1997,4729.73469
198,1996,5223.70294
198,1995,4946.56595
198,1994,5393.69625
198,1993,5503.9824
198,1992,4663.44329
199,2016,2512.33954
199,2015,1465.74339
199,2014,2456.07415
199,2013,2280.09515
199,2012,1835.9577
198,2000,4421.47217
203,1966,113368.7792
203,1967,111996.26278
203,1968,115224.34
38,2002,7383.33628
38,2001,8070.19306
38,2000,7993.87564
38,1999,7845.73006
38,1998,7090.78617
38,1997,5613.52035
38,1996,6003.4874
38,1995,5212.92871
38,1994,5204.6984
38,1993,5090.97048
38,1992,5836.038
38,1991,6584.248
38,1990,7137.77376
38,1989,7122.21099
38,1988,8044.30499
38,1987,7118.02101
38,1986,8362.59353
38,1985,9139.98372
38,1984,8571.19448
38,1983,8255.5995
38,1982,6185.901
38,1981,7100.06397
38,1980,8811.96845
38,1979,8337.30403
38,1978,5087.828
38,1977,5536.754
38,1976,5536.754
38,2003,7814.30524
38,2004,9054.83742
38,2005,9563.62022
38,2006,8887.23838
207,1961,27.53413
206,2011,374.105
206,2010,359.1408
206,2009,374.105
206,2008,718.2816
206,2007,897.852
206,2006,897.852
206,2005,942.7446
206,2004,70.33174
206,2003,59.8568
206,2002,56.86396
206,2001,56.86396
206,2000,56.86396
38,1975,4638.902
276,2016,386.52529
276,2014,378.89354
276,2013,377.09784
276,2012,376.05035
38,2016,14404.96431
38,2015,15763.58203
38,2014,15993.58732
38,2013,15638.33721
38,2012,10980.72996
38,2011,10566.22162
38,2010,9403.50328
216,1964,25020.1424
38,2008,11511.95906
38,2007,10299.85886
276,2015,383.3828
207,1963,54.76897
38,1974,3741.05
38,1972,3741.05
203,1995,66590.69
203,1994,61098.8286
203,1993,62849.64
203,1992,67024.6518
203,1991,69209.425
203,1990,72935.5108
203,1989,75464.4606
203,1988,80567.2528
203,1987,76242.599
203,1986,75688.9236
203,1985,81767.98021
203,1984,78666.7994
203,1983,77260.1646
203,1982,82980.23005
203,1981,83784.5558
203,1980,83500.236
203,1979,83964.1262
203,1978,84278.3744
203,1977,82482.6704
203,1976,81405.248
203,1975,81674.6036
203,1974,87271.2144
203,1973,82722.0976
203,1972,93870.4266
203,1971,106545.104
203,1970,101143.0278
203,1969,114416.2732
203,1996,53003.1964
203,1997,54971.88655
203,1998,49800.8576
203,1999,48743.63687
38,1971,3591.408
38,1970,4788.544
38,1969,2411.63047
38,1968,2282.93835
38,1967,2370.03
38,1966,1659.08085
38,1965,1274.65056
38,1964,1748.26749
38,1963,3244.3882
38,1962,2610.50469
38,1961,3012.59274
203,2016,23569.81275
203,2015,24806.30398
38,1973,4489.26
203,2014,22521.121
203,2012,32305.46317
203,2011,31892.75053
203,2010,28970.6912
203,2009,29928.4
203,2008,37694.8198
203,2007,38088.37826
203,2006,38781.07108
203,2005,42199.49293
203,2004,36269.33011
203,2003,40190.69872
203,2002,40386.13117
203,2001,43193.26545
203,2000,46195.98182
203,2013,27219.8798
216,1965,24212.0756
216,1966,25888.066
216,1967,25962.887
225,2003,2143.32237
225,2002,4473.09866
225,2001,4249.53352
225,2000,4414.439
225,1999,8033.38113
225,1998,4609.87145
225,1997,3530.80299
225,1996,5165.19291
225,1995,8955.02621
225,1994,15967.99854
225,1993,16792.6756
225,1992,16006.30689
225,1991,8177.03745
225,1990,6160.01293
225,2004,2244.63
225,1989,5146.63731
225,1987,2636.09347
225,1986,1686.76462
225,1985,3112.10467
225,1984,2800.84931
225,1983,3933.63925
225,1982,1559.26964
225,1981,1343.33623
225,1980,741.77539
225,1979,1191.74889
225,1978,851.31334
225,1977,574.02671
225,1976,823.031
225,1975,1077.4224
225,1974,1587.70162
225,1988,1889.23025
225,2005,2604.21973
225,2006,1480.85723
225,2007,1161.5212
229,1982,124606.8934
229,1981,111303.7196
229,1980,121913.3374
229,1979,124217.8242
229,1978,120386.989
229,1977,151048.6348
229,1976,94289.4242
229,1975,109657.6576
229,1974,123230.187
229,1973,111524.14227
229,1972,125329.66426
229,1971,130940.04212
229,1970,143514.1601
229,1969,141111.80743
229,1968,125542.45518
229,1967,121939.07582
229,1966,124219.76955
225,2008,1548.7947
225,2009,1483.99971
225,2010,1276.14698
225,2011,983.74651
225,2012,1895.96414
225,2013,1134.73529
225,1973,38.75728
225,2014,1891.92381
225,2016,1985.55613
229,1961,116769.54329
229,1962,105214.33769
229,1963,131973.9187
229,1964,109927.61177
229,1965,119202.27329
225,2015,2027.49946
225,1972,33.22052
225,1971,36.21336
225,1970,29.9284
213,2009,10100.835
213,2008,9577.088
213,2007,9726.73
213,2006,8679.236
213,2005,8305.131
213,2004,7482.1
213,2003,7332.458
213,2002,6733.89
213,2001,4489.26
213,2000,5476.8972
213,1999,4384.5106
213,1998,4175.0118
213,1997,6135.322
213,1996,7033.174
213,1995,6135.322
213,1994,7931.026
213,1993,5387.112
223,2004,73466.7399
223,2005,70840.5228
223,2006,72014.88329
223,2007,67843.88189
223,2008,70664.73834
223,2009,74042.63714
213,2010,10395.92939
223,2010,72591.5437
223,2012,73399.29625
223,2013,75418.87965
223,2014,76762.18595
223,2015,81789.2593
223,2016,84676.75133
213,1992,9577.088
223,2011,74169.59341
229,1983,100649.2092
213,2011,10625.88986
213,2013,11482.13838
225,1969,14.9642
225,1968,14.9642
225,1967,12.71957
230,2016,247872.99448
230,2015,247172.66992
230,2014,277370.42552
230,2013,311630.96142
230,2012,103286.80957
230,2011,113554.64953
230,2010,127982.73611
230,2009,104015.54067
230,2008,94719.68086
230,2007,138612.9686
230,2006,95130.60528
230,2005,99036.80318
230,2004,108508.94874
230,2003,153889.29936
213,2014,11874.74647
213,2015,12274.33188
213,2016,12679.6307
230,1992,152128.66546
230,1993,103535.80338
230,1994,107599.26754
213,2012,11098.05113
230,1995,131474.07851
230,1997,164165.37412
230,1998,124929.04569
230,1999,127112.83275
230,2000,124641.38289
230,2001,149885.66207
230,2002,141538.81537
230,1996,137825.19924
229,1984,125639.4232
229,1985,102160.5934
229,1986,90533.41
231,2004,169506.9755
231,2003,296469.23398
231,2002,294459.54192
231,2001,372856.98572
231,2000,388873.16898
231,1999,323252.15914
231,1998,307200.0618
231,1997,314487.6272
231,1996,285861.1126
231,1995,284813.6186
231,1994,304267.0786
231,1993,273979.5378
231,1992,268697.1752
231,1991,254391.4
231,1990,246909.3
231,1989,239427.2
231,1988,224463
231,1974,187247.0346
231,1975,188174.815
231,1976,180453.2878
231,1977,186139.6838
231,1978,190194.982
231,1979,191062.9056
231,2005,164769.30978
231,1980,187022.5716
231,1982,209498.8
231,1983,209498.8
231,1984,209498.8
231,1985,209498.8
231,1986,209498.8
231,1987,209498.8
231,1981,203333.5496
231,1973,179383.3475
231,2006,174346.39778
231,2008,165590.84436
234,1983,404.0334
234,1982,404.0334
234,1981,404.0334
234,1980,389.0692
234,1979,389.0692
234,1978,389.0692
234,1977,389.0692
234,1976,389.0692
234,1975,374.105
234,1974,359.1408
234,1973,359.1408
234,1972,359.1408
234,1971,329.2124
234,1970,299.284
234,1969,299.284
234,1968,299.284
234,1967,149.642
231,2009,147711.6182
231,2010,157543.0976
231,2011,136668.0386
231,2012,134068.75706
231,2013,147630.81152
231,2014,143496.20306
231,2007,136355.28682
231,2015,136953.85482
234,1961,507.28638
234,1962,448.926
234,1963,448.926
234,1964,448.926
234,1965,448.926
234,1966,299.284
231,2016,153793.06908
223,2003,75524.3174
231,1972,167471.8443
231,1970,224249.90979
215,1990,3292.124
229,2016,42033.98887
229,2015,42109.2588
229,2014,42348.686
229,2013,40612.8388
229,2012,40074.1276
229,2011,42094.2946
229,2010,43650.5714
229,2009,41525.655
229,2008,41765.0822
229,2007,38697.4212
229,2006,45760.5236
229,2005,46299.2348
229,2004,39954.414
229,2003,42647.97
229,2002,42902.3614
229,2001,50414.3898
229,1987,92029.83
229,1988,91431.262
229,1989,87390.928
229,1990,73773.506
229,1991,72576.37
229,1992,77364.914
215,1991,3484.03024
229,1993,71678.518
229,1995,62699.998
229,1996,64944.628
229,1997,57956.3466
229,1998,53392.2656
229,1999,52015.5592
229,2000,48109.903
229,1994,76018.136
231,1971,169095.46
215,1992,3699.49858
215,1994,4489.26
231,1969,174278.7596
231,1968,185797.3029
231,1967,190351.80682
231,1966,168869.05165
231,1965,175697.36576
231,1964,167898.324
231,1963,178073.98
231,1962,175829.35
231,1961,184209.302
215,2016,10090.04813
215,2015,9898.59213
215,2014,13689.52229
215,2013,12076.1094
215,2012,10474.94
215,2011,8230.31
215,2010,6733.89
215,2009,5569.07474
215,1995,4368.27635
215,1996,4477.91153
215,1997,4638.902
215,1998,5239.67815
215,1999,5836.038
215,2000,5924.28993
215,1993,4339.618
215,2001,5985.68
215,2003,6209.39479
215,2004,6135.322
215,2005,5994.71383
215,2006,5768.42934
215,2007,5669.17097
215,2008,4686.86838
215,2002,6081.30677
223,2002,75419.568
223,2001,74372.074
223,2000,75943.315
176,2016,383.14249
176,2015,375.90198
176,2014,368.66147
176,2013,361.42095
176,2012,360.46795
176,2011,344.54712
176,2010,300.18185
176,2009,467.03268
176,2008,375.33206
176,2007,314.83645
176,2006,304.1488
176,2005,268.83941
176,2004,275.34617
176,2003,267.55527
176,2002,256.33761
176,2001,245.94878
176,2000,209.4988
154,2013,23556.04507
154,2014,24539.4923
154,2015,29000.02103
154,2016,27717.73873
176,1990,139.01742
176,1991,207.7031
217,1993,44.8926
176,1992,102.65441
176,1994,175.82935
176,1995,120.91074
176,1996,179.42076
176,1997,166.25226
176,1998,162.06229
176,1999,179.5704
176,1993,530.92982
154,2012,19239.62158
217,1994,59.8568
217,1996,74.821
220,1971,448.926
220,1970,327.56634
220,1969,318.8871
220,1968,456.10882
220,1967,244.96395
220,1966,210.54629
220,1965,211.2945
220,1964,245.71216
220,1963,280.87803
220,1962,280.57875
220,1961,339.08877
217,2016,116.82637
217,2015,114.79918
217,2014,113.99167
217,2013,110.45346
217,2012,108.49045
217,2011,104.7494
217,1997,72.34747
217,1998,73.43371
217,1999,74.56694
217,2000,73.50548
217,2001,77.18003
217,2002,72.7657
217,1995,80.95632
217,2003,78.70481
217,2005,85.76301
217,2006,82.3031
217,2007,104.7494
217,2008,99.49789
217,2009,100.87587
217,2010,102.99932
217,2004,82.22689
220,1972,673.389
154,2011,21349.42414
154,2009,16779.35746
216,1998,32921.24
216,1997,29629.116
216,1996,29180.19
216,1995,31424.82
216,1994,30676.61
216,1993,29180.19
216,1992,29030.548
216,1991,28880.906
216,1990,29030.548
216,1989,28880.906
216,1988,28731.264
216,1987,28581.622
216,1986,28431.98
216,1985,28388.13489
216,1984,25519.49775
216,1983,25597.91016
216,1982,22675.55154
216,1968,25962.887
216,1969,26037.708
216,1970,26037.708
216,1971,25962.887
216,1972,26935.56
216,1973,23942.72
216,1999,29928.4
216,1974,23942.72
216,1976,21249.164
216,1977,20201.67
216,1978,20201.67
216,1979,15562.768
216,1980,22230.36659
216,1981,24091.76343
216,1975,27085.202
154,2010,22320.15179
216,2000,95966.01317
216,2002,127832.12743
154,2008,14047.79239
154,2007,12903.03109
154,2006,9996.0856
154,2005,9951.04336
154,2004,10213.21614
154,2003,10474.94
154,2002,10624.582
154,2001,11268.0426
154,2000,10287.8875
154,1999,10501.42663
154,1998,10189.87199
154,1997,8076.47802
154,1996,7615.73031
154,1995,8356.30856
154,1994,7894.06443
154,1993,7997.91597
154,1992,8428.13672
216,2003,77486.27366
216,2004,72181.91369
216,2005,67192.99905
216,2006,71597.11275
216,2007,71827.86072
216,2008,74158.98379
216,2001,91351.95174
216,2009,74278.39811
216,2011,73423.34372
216,2012,59889.6856
216,2013,36335.62151
216,2014,37177.05848
216,2015,38413.1014
216,2016,42838.97924
216,2010,82284.69403
200,2004,61.05394
220,1973,916.25797
220,1975,992.72503
223,1964,30901.073
223,1963,29853.579
223,1962,28806.085
223,1961,28282.338
222,2016,4580.80042
222,2015,4419.03301
222,2014,4451.46931
222,2013,4294.88662
222,2012,4103.34896
222,2011,3402.26051
222,2010,3965.513
222,2009,3800.9068
222,2008,3531.5512
222,2007,3920.6204
222,2006,2843.198
222,2005,2813.2696
222,2004,2723.4844
222,1990,748.21
222,1991,748.21
222,1992,897.852
222,1993,897.852
222,1994,1047.494
222,1995,1122.315
223,1965,31875.24242
222,1996,1346.778
222,1998,1346.778
222,1999,1795.704
222,2000,1750.8114
222,2001,2349.3794
222,2002,2080.0238
222,2003,1795.704
222,1997,1945.346
222,1989,972.673
223,1966,32262.8152
223,1968,49611.93457
223,1999,75105.3198
223,1998,74581.5728
223,1997,71121.52055
223,1996,71010.26172
223,1995,70705.845
223,1994,73219.8306
223,1993,73010.3318
223,1992,73534.0788
223,1991,71648.5896
223,1990,73219.8306
223,1989,67039.616
223,1988,68610.857
223,1987,68610.857
223,1986,74372.074
223,1985,75524.3174
223,1984,69134.604
223,1983,65782.6232
223,1969,50270.91305
223,1970,58659.664
223,1971,61697.3966
223,1972,62640.1412
223,1973,60859.4014
223,1974,63373.387
223,1967,41899.76
223,1975,63897.134
223,1977,56564.58621
223,1978,54993.435
223,1979,61383.1484
223,1980,59497.6592
223,1981,59183.411
223,1982,63897.134
223,1976,62849.50532
220,1974,1053.77896
222,1988,927.7804
222,1986,673.389
220,2006,170.59188
220,2005,170.26267
220,2004,235.68615
220,2003,333.02827
220,2002,266.36276
220,2001,336.84414
220,2000,211.2945
220,1999,229.40119
220,1998,398.04772
220,1997,220.12338
220,1996,216.9809
220,1995,278.93269
220,1994,191.6914
220,1993,144.10525
220,1992,299.13436
220,1991,397.74844
220,1990,270.10381
220,1976,972.673
220,1977,927.7804
220,1978,933.4668
220,1979,897.852
220,1980,864.78112
220,1981,841.73625
220,2007,146.64916
220,1982,803.57754
220,1984,307.21503
220,1985,265.91383
220,1986,446.98065
220,1987,207.40381
220,1988,142.1599
220,1989,168.64653
220,1983,230.59832
222,1987,912.8162
220,2008,149.49236
220,2010,48.78329
222,1985,808.0668
222,1984,957.7088
222,1983,823.031
222,1982,823.031
222,1981,778.1384
222,1980,808.0668
222,1979,852.9594
222,1978,1002.6014
222,1977,972.673
222,1976,957.7088
222,1975,748.21
222,1974,673.389
222,1973,493.8186
222,1972,583.6038
222,1971,501.3007
222,1970,553.6754
222,1969,553.6754
220,2011,117.76825
220,2012,173.13579
220,2013,54.91861
220,2014,66.14176
220,2015,91.13198
220,2016,67.93747
220,2009,96.07016
222,1961,531.2291
222,1963,658.4248
222,1964,493.8186
222,1965,643.4606
222,1966,463.8902
222,1967,553.6754
222,1968,553.6754
222,1962,523.747
200,2003,73.17494
195,2014,8649.3076
186,2004,57243.30247
166,2011,493.96824
166,2010,641.21597
166,2009,640.46776
166,2008,639.56991
166,2007,638.67206
166,2006,637.92385
166,2005,636.26282
166,2004,635.37993
166,2003,634.63172
166,2002,633.73387
166,2001,632.98566
166,2000,374.85321
166,1999,563.25249
166,1998,624.60571
166,1997,616.3754
166,1996,540.35726
166,1995,515.06776
166,1994,490.9754
166,1993,467.93053
166,1992,446.0828
166,1991,425.13292
166,1990,405.23054
166,1989,431.1186
166,1988,479.00404
166,1987,370.51359
166,1986,373.35679
166,1985,430.96896
166,1984,361.83436
166,1983,303.62362
166,2012,418.54867
166,1982,254.84033
166,2013,418.9976
166,2015,420.19474
170,1988,7437.35704
170,1987,7764.17517
170,1986,7022.69906
170,1985,6882.63415
170,1984,7889.72481
170,1983,6287.50791
170,1982,6894.00694
170,1981,6604.44967
170,1980,4919.92968
170,1979,4646.68338
170,1978,4778.06906
170,1977,4951.05521
170,1976,5177.01463
170,1975,5216.66976
170,1974,6748.8542
170,1973,5859.68144
170,1972,6508.67879
170,1971,7124.00669
170,1970,6643.80552
170,1969,4951.50414
170,1968,5624.7435
170,1967,8664.12216
170,1966,8487.69424
170,1965,4644.5884
170,1964,4489.26
170,1963,4489.26
170,1962,4489.26
170,1961,5237.47
166,2016,419.36156
166,2014,419.59617
170,1989,7255.8413
166,1981,213.98806
166,1979,278.03484
165,2001,10067.01591
165,2000,9226.92572
165,1999,9305.18849
165,1998,8985.10425
165,1997,8776.95223
165,1996,8451.9298
165,1995,7169.49786
165,1994,6753.04418
165,1993,5170.43038
165,1992,4994.45139
165,1991,4436.8853
165,1990,3847.44546
165,1989,3410.64046
165,1988,3043.11971
165,1987,2886.59418
165,1986,4994.90032
165,1985,4866.2082
165,1984,6424.2807
165,1983,3778.61014
165,1982,5734.43108
165,1981,4087.47123
165,1980,4631.12062
221,2016,1517.36988
221,2015,1939.95889
221,2014,2643.87486
221,2013,776.04341
221,2012,1367.70541
221,2011,1295.75008
221,2010,1928.13717
165,2002,9159.28754
166,1980,179.5704
165,2003,10007.00947
165,2005,10336.37151
166,1978,244.36539
166,1977,186.00501
166,1976,208.45131
166,1975,182.56324
166,1974,422.88829
166,1973,378.7439
166,1972,190.79355
166,1971,568.6396
166,1970,314.2482
166,1969,583.6038
166,1968,523.747
166,1967,523.747
166,1966,523.747
166,1965,508.7828
166,1964,508.7828
166,1963,508.7828
166,1962,493.8186
166,1961,493.8186
165,2016,11663.82246
165,2015,11557.30059
165,2014,11546.22708
165,2013,11489.21348
165,2012,10944.36695
165,2011,11115.70704
165,2010,10337.26936
165,2009,10772.4283
165,2008,10733.9703
165,2007,11327.15119
165,2006,11170.62566
165,2004,10401.16649
170,1990,5096.95616
170,1991,5165.94112
170,1992,4303.55428
173,1976,217735.54461
173,1975,233931.89683
173,1974,223774.6468
173,1973,225660.136
173,1972,194280.2086
173,1971,200639.9936
173,1970,247253.4766
173,1969,207014.7428
173,1968,185406.438
173,1967,217534.5754
173,1966,270148.7026
173,1965,263893.667
173,1964,219584.6708
173,1963,235521.5438
173,1962,203632.8336
173,1961,224044.0024
171,2016,18417.94398
171,2015,18817.78078
171,2014,19152.08101
171,2013,19073.81825
171,2012,18911.83139
171,2011,18751.63902
171,2010,19298.42598
171,2009,18662.1531
171,2008,19283.61633
171,2007,18472.25741
171,2006,13653.78501
171,2005,13683.11484
171,2004,13884.08404
173,1977,219518.82832
171,2003,13764.37044
173,1978,275604.79956
173,1980,202469.81598
173,2009,200123.42942
173,2008,188020.68374
173,2007,207882.6664
173,2006,186912.73437
173,2005,206750.92395
173,2004,214347.35044
173,2003,192918.4664
173,2002,183974.66334
173,2001,255824.97036
173,2000,284169.55943
173,1999,255761.22287
173,1998,302272.2011
173,1997,264886.24239
173,1996,274097.90462
173,1995,279184.83477
173,1994,250142.31541
173,1993,292468.40547
173,1992,192368.83133
173,1991,276537.36851
173,1990,261705.60168
173,1989,241909.91042
173,1988,235584.09416
173,1987,268331.45015
173,1986,266737.46357
173,1985,234911.00444
173,1984,311613.00438
173,1983,182857.13689
173,1982,182569.52496
