geo,year,rape_and_mustard_oil_feed_cce
5400,1981,75000.0
5400,1982,60000.0
5400,1983,56000.0
5400,1984,69000.0
5400,1985,46000.0
5400,1986,3000.0
5400,1987,3000.0
5400,1988,18000.0
5400,1989,15000.0
5400,1990,13000.0
5400,1991,22000.0
5400,1992,32000.0
5400,1993,42000.0
5400,1994,41000.0
5400,1995,33000.0
5400,1996,33000.0
5400,1997,38000.0
5400,1998,24000.0
5400,1999,67000.0
5400,2000,134000.0
5400,2001,400000.0
5400,2002,405000.0
5400,2003,411000.0
5400,2004,475000.0
5400,2005,611000.0
5400,2006,773044.0
5400,2007,770409.0
5400,2008,683470.0
5400,2009,673633.0
5400,2010,750000.0
5400,2011,750000.0
5400,2012,700000.0
5400,2013,700000.0
5404,1961,341.0
5404,1962,549.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,476.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,50000.0
5404,1980,79000.0
5404,1981,75000.0
5404,1982,60000.0
5404,1983,56000.0
5404,1984,69000.0
5404,1985,46000.0
5404,1986,3000.0
5404,1987,3000.0
5404,1988,18000.0
5404,1989,15000.0
5404,1990,13000.0
5404,1991,22000.0
5404,1992,32000.0
5404,1993,42000.0
5404,1994,41000.0
5404,1995,33000.0
5404,1996,33000.0
5404,1997,38000.0
5404,1998,24000.0
5404,1999,67000.0
5404,2000,134000.0
5404,2001,400000.0
5404,2002,405000.0
5404,2003,411000.0
5404,2004,475000.0
5404,2005,611000.0
5404,2006,773044.0
5404,2007,770409.0
5404,2008,683470.0
5404,2009,673633.0
5404,2010,750000.0
5404,2011,750000.0
5404,2012,700000.0
5404,2013,700000.0
5706,1961,341.0
5706,1962,549.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,476.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,50000.0
5706,1980,79000.0
5706,1981,75000.0
5706,1982,60000.0
5706,1983,56000.0
5706,1984,69000.0
5706,1985,46000.0
5706,1986,3000.0
5706,1987,3000.0
5706,1988,18000.0
5706,1989,15000.0
5706,1990,13000.0
5706,1991,22000.0
5706,1992,32000.0
5706,1993,42000.0
5706,1994,41000.0
5706,1995,33000.0
5706,1996,33000.0
5706,1997,38000.0
5706,1998,24000.0
5706,1999,67000.0
5706,2000,134000.0
5706,2001,400000.0
5706,2002,405000.0
5706,2003,411000.0
5706,2004,475000.0
5706,2005,611000.0
5706,2006,773044.0
5706,2007,770409.0
5706,2008,683470.0
5706,2009,673633.0
5706,2010,750000.0
5706,2011,750000.0
5706,2012,700000.0
5706,2013,700000.0
