geo,year,oil_coconut_copra_production_pce
220,1977,6690
220,1978,6010
70,2006,5624
220,1980,1839
220,1981,2806
220,1982,3598
220,1983,3645
220,1984,3400
70,2007,5285
70,2008,5595
70,2009,6879
70,2010,4461
70,2011,6456
70,2012,6992
105,1961,3412
105,1962,3214
105,1963,2162
105,1964,1864
153,1987,306
219,1983,2457
138,1979,80631
138,1977,93683
91,1981,1288
91,1982,672
91,1983,166
91,1984,68
91,1985,817
91,1986,2327
100,1975,172245
100,1974,178200
91,1980,2510
100,1973,172938
100,1971,187394
100,1970,190317
100,1969,184126
91,1996,3069
91,1997,2641
99,2014,0
99,2013,0
189,1995,1815
100,1972,180790
51,1992,0
100,1976,217263
47,1991,0
91,1962,3665
91,1963,3094
91,1964,3874
91,1965,2906
91,1966,3695
91,1967,3854
91,1968,4005
91,1969,3347
47,1992,0
91,1970,3580
91,1972,4918
91,1973,3083
91,1974,2642
91,1975,3150
91,1976,2635
91,1977,1371
91,1978,1285
47,1990,0
91,1971,3738
51,1991,0
51,1990,0
110,1961,54000
110,1985,53781
110,1986,57438
110,1987,55659
110,1988,51806
110,1989,29947
110,1990,27594
110,1991,23683
110,1992,15484
110,1984,47322
110,1993,23841
110,1995,23700
110,1996,23000
110,1997,26000
110,1998,23200
110,1999,22800
110,2000,25100
110,2001,21000
110,2002,8000
110,1994,22100
110,1983,44751
110,1982,53271
110,1981,47084
110,1962,60000
110,1963,63000
110,1964,59000
110,1965,60000
110,1966,68000
110,1967,78000
110,1968,74000
110,1969,74000
110,1970,78000
110,1971,80000
110,1972,94000
110,1973,92000
110,1974,57000
110,1975,60000
110,1976,73000
110,1977,69000
110,1978,59000
110,1979,35000
110,1980,43952
91,1961,4097
138,1978,94762
100,1977,207035
100,1979,210407
131,2009,43800
131,2008,43000
131,1988,60000
131,1987,46179
131,1986,62035
131,1985,66635
131,1984,80383
131,1983,78295
131,2010,45000
131,1982,83800
131,1976,85175
131,1975,87796
131,1974,74679
131,1973,87003
131,1972,101766
131,1971,104121
131,1970,109435
131,1969,92127
131,1981,78000
131,1968,97783
131,2011,51000
248,1991,0
138,1976,94458
138,1975,86750
138,1974,83499
138,1973,84801
138,1972,86457
138,1971,89779
138,1970,85219
138,1969,83554
131,2014,58240
138,1968,115628
138,1966,119021
138,1965,106790
138,1964,95991
138,1963,83818
138,1962,120285
138,1961,117291
106,2003,0
248,1990,0
138,1967,108931
131,1967,93003
131,1966,90682
131,1965,69019
79,1992,29000
100,1987,215000
79,1994,40000
100,1986,188000
79,1996,35000
79,1997,58000
79,1998,54800
79,1999,55600
79,1991,33600
79,2000,46300
79,2002,11300
79,2003,11000
100,1985,200000
100,1984,218000
100,1983,210000
100,1982,223000
100,1981,221978
100,1980,227959
79,2001,16900
79,1990,44000
100,1988,252000
100,1989,277000
131,1964,67750
131,1963,79668
44,2013,89
55,1987,1351
55,1986,1324
55,1985,1602
55,1984,1621
55,1978,1684
55,1977,1596
55,1976,1508
55,1975,1537
55,1974,1541
55,1973,1428
55,1965,355
55,1964,31
55,1963,25
55,1962,33
55,1961,64
100,1990,288000
100,1978,238938
219,1982,2540
220,1964,9552
66,1981,13936
66,1990,11615
66,1989,7619
66,1988,6516
66,1987,8417
66,1986,14122
66,1985,12951
66,1984,16289
66,1991,8775
66,1983,16026
68,1972,35600
66,1980,14630
66,1979,14947
66,1978,16519
25,1990,2693
25,1991,2717
25,1992,3879
66,1982,15203
66,1992,9234
66,1993,6231
66,1994,4697
66,2011,4765
66,2010,4816
66,2009,4977
66,2008,9069
66,2007,9657
66,2006,8349
66,2005,9533
66,2004,8242
66,2003,5648
66,2002,8753
66,2001,9955
66,2000,7646
66,1999,10354
66,1998,9371
66,1997,6664
66,1996,6154
66,1995,5530
25,1993,4286
25,1994,2827
68,1973,31000
25,1995,4372
203,1991,0
203,1992,0
66,1975,14943
38,1961,130527
38,1962,148714
38,1963,152552
38,1964,162881
38,1965,141183
38,1966,123502
38,1967,113785
38,1968,110570
244,1983,12207
38,1970,108182
38,1971,131600
38,1972,132813
38,1973,61400
38,1974,64855
100,1998,441000
66,2012,4977
100,1999,448000
14,1991,0
173,1992,0
173,1991,0
68,1974,29700
68,1975,38000
173,1990,0
25,1996,3520
68,1976,49000
68,1977,38000
68,1978,38000
25,1997,5399
66,1977,18502
25,1998,8339
25,1999,10345
25,2000,8553
66,1976,17126
203,1990,0
14,1990,0
14,1992,0
38,1975,120263
66,2013,5225
101,2005,767600
196,1971,134
196,1972,35
196,1973,13
196,1974,65
101,1984,601700
196,1975,95
196,1976,33
101,1983,519200
196,1977,58
196,1979,184
196,1980,213
196,1981,233
101,1985,647377
101,1986,645907
101,1987,647470
101,1988,675065
11,1990,0
101,1982,574000
101,1981,567000
101,1980,585800
244,1984,10521
244,1985,12060
10,1991,0
10,1992,0
244,1986,13798
244,1987,11370
244,1988,10345
244,1989,11775
244,1990,8640
244,1991,4500
244,1992,6600
101,1974,428800
101,1975,502600
101,1976,666700
101,1977,569900
101,1978,568200
101,1979,537500
101,1989,561984
101,1990,759780
101,1972,483200
101,1971,415900
68,1963,58100
68,1964,61300
68,1965,61200
68,1966,60500
68,1967,57200
68,1968,48600
68,1969,42400
174,1999,0
68,1970,31800
174,1997,0
174,1996,0
68,1971,37000
101,2002,748700
174,1994,0
174,1993,0
101,2003,707095
101,2004,865600
101,2001,780000
66,2014,3990
101,2000,778000
174,2002,0
101,1991,765818
101,1992,605000
101,1993,614000
101,1994,643000
101,1995,730000
101,1970,353000
101,1969,321917
101,1968,280619
101,1967,271935
101,1966,237119
101,1996,747000
101,1997,714000
101,1998,700000
101,1999,708000
174,2004,0
174,2003,0
68,1962,57400
174,2001,0
38,1976,100196
38,1969,111738
38,1978,80089
100,1996,386000
100,1995,383000
100,1994,393000
100,1993,354000
100,1992,332000
100,1991,298000
189,1985,2524
100,1997,376000
189,1986,2575
162,2013,0
162,2012,0
216,2000,55258
216,2001,59545
162,1992,0
216,2002,62703
216,2003,54309
162,2014,0
189,1984,2537
189,1983,3074
189,1982,2583
101,2011,840200
101,2012,926500
189,1975,4250
68,1995,0
68,1996,0
68,1997,0
38,1977,49160
189,1977,3659
189,1978,4064
189,1979,4400
68,2002,0
68,2003,0
103,1990,0
103,1991,0
103,1992,0
189,1980,4761
189,1981,1676
189,1987,3150
101,2010,861000
189,1988,2186
189,1990,3457
70,1977,9126
70,1978,7851
70,1979,9083
70,1980,11856
216,2006,46565
216,2007,44160
216,2008,38062
70,1976,13050
216,2009,35422
70,1981,10000
70,1982,11866
70,1983,7954
70,1984,6399
70,1985,7563
70,1986,9073
70,1987,9243
216,2010,31976
70,1975,12288
70,1974,8062
70,1973,10089
189,1991,2618
189,1992,2267
189,1993,2201
216,2004,54528
216,2005,49769
189,1994,1815
21,1961,1071
21,1962,637
21,1963,389
21,1964,552
21,1965,707
21,1966,881
21,1967,1201
21,1968,796
21,1969,779
21,1970,1040
21,1971,1187
189,1989,2887
101,2009,712900
189,1976,3259
101,2007,958400
38,1999,35130
38,2000,44407
38,2001,64320
38,2002,30100
38,2003,21000
166,2014,21
166,2013,20
166,2012,20
38,2006,37982
38,2008,59018
38,2009,75495
38,2010,65133
38,2011,53090
68,1991,0
189,1961,1504
101,2008,811569
189,1963,1609
38,1998,38000
38,1997,36185
38,1996,41000
38,1995,64515
66,1974,18000
38,1979,100397
38,1980,62535
38,1981,75658
38,1982,102485
38,1983,82884
38,1984,36834
38,1985,129807
189,1964,1449
38,1986,143299
38,1988,34548
38,1989,74633
38,1990,74804
38,1991,32556
38,1992,30220
66,1973,17626
38,1993,22000
38,1994,60000
38,1987,71622
189,1965,1726
189,1962,810
101,1973,403000
210,1978,25500
210,1979,15800
210,1980,12500
66,1966,15241
189,1966,1114
66,1965,15241
66,1964,22353
66,1968,17273
66,1969,20321
66,1970,17213
66,1971,17818
66,1972,18236
38,2014,45268
38,2013,45208
66,1967,14225
38,2012,55190
189,1973,4616
189,1972,3650
66,1963,22353
210,1993,9900
210,1994,5000
66,1962,20321
66,1961,22353
101,2006,769500
189,1974,3882
189,1971,2608
189,1970,2527
189,1969,1848
189,1968,1608
189,1967,1768
110,2011,0
110,2010,0
100,1964,180000
100,1963,180000
101,1964,193000
100,1966,185000
101,1965,233000
101,1963,320000
68,1990,9
68,1984,55
68,1982,2900
101,1962,335500
67,2014,0
100,1965,183000
68,1961,55000
100,1968,185000
110,2007,0
110,2008,0
110,2009,0
101,1961,271500
100,1967,180000
100,1962,175000
100,1961,170000
110,2006,0
58,2008,1850
79,1985,40260
68,2000,200
68,1999,13
68,1998,90
68,1994,86
70,2014,7250
79,1961,118400
79,1962,162000
79,1963,115400
79,1964,103200
79,1965,152000
79,1966,173000
79,1967,215000
79,1968,96000
105,2006,0
79,1969,104000
79,1970,93000
79,1971,170000
68,2001,4
68,2004,17
68,2005,115
68,2006,0
58,2007,1820
58,2006,1816
70,1972,12000
70,1971,9700
70,1970,10000
70,1969,11700
110,2012,0
70,1968,7200
79,1972,261000
70,1967,1800
70,1965,520
70,1964,580
70,1963,500
103,2006,0
70,1962,480
70,1961,520
104,2014,10
68,2007,0
70,1966,700
79,1973,181000
79,1974,45000
79,1975,253000
55,1993,1350
55,1992,1190
55,1991,1220
55,1990,970
55,1989,1430
55,1988,1550
79,1980,36313
79,1981,53546
55,1994,1300
79,1982,101840
79,1984,43150
55,1972,1100
55,1971,960
55,1970,895
55,1969,872
55,1968,743
55,1967,653
55,1966,678
79,1983,40770
79,1986,50024
79,1979,40257
55,1997,1300
79,1976,340702
106,1985,10
106,1988,8
106,1989,4
55,2014,520
55,2013,500
55,2012,500
55,2011,500
55,1996,1310
55,2010,500
58,2009,1350
79,1977,234547
55,2003,500
55,2002,1090
55,2001,1030
55,2000,1025
79,1978,142626
55,1998,1200
55,2006,510
110,2013,0
189,1996,1550
153,1999,60
211,1980,2100
211,1981,2300
211,1982,2400
211,1983,2400
211,1984,4000
211,1985,4300
211,1986,3800
211,1987,2900
211,1988,1800
211,1991,1300
211,1992,5
211,1979,300
211,1993,0
211,1995,20
211,1996,0
53,2006,1540
53,2007,1475
53,2008,1475
53,2009,1500
53,2010,1500
53,2011,1500
53,2012,1600
21,1972,1200
21,1973,1000
211,1994,0
21,1974,1000
211,1978,1800
211,1976,11400
210,1962,19400
210,1963,38100
210,1964,35200
210,1965,43000
210,1981,12500
210,1982,18500
210,1983,10500
210,1984,14500
210,1999,0
211,1961,13000
211,1962,7000
211,1977,3300
211,1963,8100
211,1965,10000
211,1966,7500
211,1967,5400
211,1968,2200
211,1969,11900
211,1970,7400
211,1971,8900
211,1972,7700
211,1973,5800
211,1974,4400
211,1975,12300
211,1964,14300
21,1975,1000
21,1976,1000
21,1977,1000
219,2006,3000
219,2007,3050
219,2008,3050
219,2009,3050
219,2010,3100
219,2011,3800
219,2012,6200
219,2013,6250
220,1979,4186
220,1985,2100
220,1986,2600
219,2005,2700
220,1987,2600
220,1989,2000
220,1990,2700
220,1991,2900
220,1992,2900
153,2013,74
153,2012,74
153,2011,72
220,1993,3300
153,2009,90
153,2008,60
220,1994,3200
220,1988,2200
156,2006,0
219,2004,1250
219,2003,1250
21,1978,1060
21,1979,1150
21,1980,1200
21,1981,1250
21,1982,1500
21,1983,1900
159,2014,12000
159,2012,12000
159,2011,11550
159,2010,11600
159,2009,10500
159,2008,10600
159,2006,10200
218,2006,30
219,1979,2300
219,1980,5800
219,1981,3200
219,1993,400
219,1994,900
219,1996,1000
156,2014,0
219,1997,1100
219,2000,1250
219,2001,1250
219,2002,1250
210,1961,50800
153,2000,100
209,2014,0
14,2014,0
244,1973,400
244,1974,250
244,1975,210
244,1976,210
244,1977,270
244,1978,240
244,1979,350
244,1980,310
244,1981,1800
244,1982,8900
196,1961,77
244,1972,280
196,1962,127
196,1964,149
196,1965,155
196,1966,435
196,1967,172
196,1968,157
196,1969,262
196,1970,117
10,2014,0
196,1982,175
196,1983,145
196,1984,180
196,1963,233
196,1985,145
244,1971,260
244,1969,133
189,1997,2300
189,1998,1000
189,1999,2300
189,2000,1500
189,2001,1350
189,2002,1220
189,2003,1200
189,2004,910
189,2005,570
189,2006,710
189,2008,535
244,1970,400
189,2009,410
189,2011,475
189,2012,487
189,2013,487
244,1961,315
244,1962,370
244,1963,270
244,1964,150
244,1965,190
244,1966,100
244,1967,370
244,1968,120
189,2010,430
196,1986,135
196,1987,105
196,1988,64
174,1966,8300
174,1965,7200
174,1964,7500
174,1963,8000
174,1962,4200
174,1961,5500
196,1996,214
196,1997,171
196,1998,141
196,1999,164
196,2000,180
174,1967,7100
196,2001,220
196,2006,140
196,2007,23
196,2008,15
196,2009,17
196,2010,10
196,2011,6
196,2012,7
196,2013,5
196,2014,15
202,2014,0
203,2014,0
196,2002,160
174,1968,9300
174,1969,7300
174,1970,6800
196,1989,41
196,1990,27
196,1991,34
196,1992,71
196,1993,84
196,1994,98
196,1995,102
174,2005,30
174,2000,24
11,2014,0
174,1995,8
174,1984,6700
174,1983,8200
174,1982,11200
174,1981,14900
174,1980,12600
174,1979,12400
174,1978,15600
174,1977,16300
174,1976,10400
174,1975,7000
174,1974,5600
174,1973,10500
174,1972,9800
174,1971,13700
255,2014,0
153,1981,400
68,1993,620
91,2002,2340
44,2014,90
68,1992,16
91,1999,1860
91,2000,2150
44,2007,0
44,2006,0
243,2006,165
132,2014,10
236,2014,15000
155,2014,10000
145,2006,2925
145,2007,2950
145,2008,2600
145,2009,2650
145,2012,2900
145,2013,3000
228,1978,5900
228,1977,10200
228,1976,5900
228,1974,17400
228,1973,16700
228,1972,21200
228,1971,1800
91,2001,2290
228,1970,600
91,1998,2000
91,1994,2800
91,2013,1100
91,2012,960
91,2011,1330
153,1980,280
91,2010,970
91,2009,2500
91,2008,2600
91,2007,2970
91,2006,3270
91,2005,2190
91,2004,2060
91,1979,2000
91,1987,2500
91,1988,2500
81,2011,9900
81,2010,9800
91,1989,2600
91,1990,2700
91,1991,2800
47,2006,0
47,2007,0
91,1992,2920
91,1993,3000
91,1995,3000
228,1969,2400
228,1975,17400
228,1967,1800
220,2000,1300
220,1999,1250
220,1997,1625
228,1968,3100
153,1961,540
153,1962,570
153,1963,540
153,1964,590
153,1965,500
153,1966,600
153,1967,750
153,1968,500
153,1969,500
153,1970,400
153,1971,400
153,1972,400
153,1973,400
153,1974,400
153,1975,400
153,1976,400
153,1977,400
153,1978,400
153,1979,400
220,2001,1563
220,2002,1250
220,1995,1700
220,2004,875
229,1988,0
229,1987,0
228,1961,13000
228,1962,6200
28,2014,0
220,2003,1125
228,1963,8100
228,1964,5900
228,1965,4400
228,1966,3400
229,1989,0
229,1970,20000
149,2014,0
223,2014,0
220,2013,1500
220,2012,1500
220,2011,875
220,2010,1250
220,2009,1875
220,2008,1563
220,2007,1875
220,2006,1250
220,2005,1250
229,1965,37000
5204,1978,100662
5200,1988,180505
5200,1981,129437
5200,1986,160524
5200,1985,146630
5200,1984,116035
5200,1982,139475
5200,1980,133291
5200,1979,129477
5200,1978,143449
5204,1979,86613
5200,1987,161884
5204,1977,99146
5200,1991,161971
5204,1975,93540
5200,2007,179439
5200,2006,161177
5200,2005,156002
5200,2004,156286
5200,2003,156347
5200,2002,166543
5200,2001,160580
5200,2008,182775
5200,2000,163091
5200,1989,176484
5200,1990,178047
5200,1998,184712
5200,1997,175137
5200,1996,170808
5200,1994,177499
5200,1993,149113
5200,1999,160078
5200,2009,182079
5200,2010,170431
5200,2011,171313
5204,1974,90509
5204,1973,91357
5204,1972,92823
5204,1971,95914
5204,1970,90071
5204,1969,87244
5204,1968,119526
5204,1967,112297
5204,1966,125799
5204,1965,115510
5204,1964,103903
5204,1963,91623
5204,1962,127138
5204,1961,123884
5200,2014,173228
5200,2013,176645
5200,2012,179360
5204,1976,100142
5200,1995,178803
5204,2008,144079
5204,1981,92934
5206,1962,24835
5206,1963,25645
5206,1964,27007
5206,1965,27323
5206,1966,27314
5206,1967,29947
5206,1968,29198
5206,1969,28444
5206,1970,28219
5206,1971,28303
5206,1972,29272
5206,1973,29197
5206,1974,22941
5206,1975,23897
5206,1976,19162
5206,1977,22148
5206,1978,21479
5206,1979,21014
5206,1980,18218
5206,1981,18043
5206,1982,22888
5206,1983,24298
5206,1984,23090
5206,1985,18567
5206,1986,22748
5206,1987,22914
5206,1988,30875
5206,1989,28235
5206,1990,29885
5206,1961,24324
5204,2014,128761
5204,2013,131163
5204,2012,137125
5204,1982,96911
5204,1983,95568
5204,1984,81012
5204,1985,115848
5204,1986,119417
5204,1987,117460
5204,1988,129390
5204,1989,130245
5204,1990,129917
5204,1991,113161
5204,1992,128913
5204,1993,110896
5204,1994,138381
5204,1995,141698
5204,1980,98142
5204,1996,133204
5204,1998,152921
5204,1999,128712
5204,2000,130813
5204,2001,128250
5204,2002,128464
5204,2003,117284
5204,2004,115849
5206,1991,29153
5204,2005,117570
5204,2006,120347
5204,2007,139017
5204,2009,145682
5204,2010,134345
5204,2011,132223
5204,1997,140403
5200,1992,178661
5101,2008,64730
5200,1976,137187
5100,2007,105901
5100,2008,108096
5100,2009,125016
5100,2010,117272
5100,2011,116503
5100,2012,112864
5100,2013,109179
5100,2006,106664
5100,2014,108602
5101,1962,20386
5101,1963,27101
5101,1964,25781
5101,1965,24668
5101,1966,22795
5101,1967,28257
5101,1968,26275
5101,1961,20195
5101,1969,28628
5100,2005,128392
5100,2003,114958
5100,1987,130906
5100,1988,127545
5100,1989,134349
5100,1990,141608
5100,1991,131214
5100,1992,127670
5100,1993,136251
5100,2004,112986
5100,1994,124992
5100,1996,122063
5100,1997,124028
5100,1998,123889
5100,1999,125470
5100,2000,126397
5100,2001,125568
5100,2002,110590
5100,1995,124361
5100,1986,135897
5101,1970,30182
5101,1972,34663
5101,1993,71087
5101,1994,69725
5101,1995,74824
5101,1996,73744
5101,1997,78822
5101,1998,73543
5101,1999,71677
5101,1992,68218
5101,2000,74060
5101,2002,61225
5101,2003,62798
5101,2004,65326
5101,2005,83916
5101,2006,66113
5101,2007,66082
5206,1992,30456
5101,2001,78659
5101,1971,33634
5101,1991,64004
5101,1989,72195
5101,1973,33267
5101,1974,34404
5101,1975,44032
5101,1976,49488
5101,1977,46088
5101,1978,46780
5101,1979,57248
5101,1990,66817
5101,1980,60166
5101,1982,63992
5101,1983,69201
5101,1984,68604
5101,1985,62854
5101,1986,65499
5101,1987,64493
5101,1988,66412
5101,1981,64419
5100,1985,126496
5100,1984,123461
5100,1983,121885
5000,1980,2694035
5000,1981,2808955
5000,1982,2818008
5000,1983,2778723
5000,1984,2310801
5000,1985,2586309
5000,1986,3366953
5000,1979,2569120
5000,1987,3032572
5000,1989,2642671
5000,1990,3358842
5000,1991,2950192
5000,1992,2871837
5000,1993,3068418
5000,1994,3009341
5000,1995,3656179
5000,1988,2780238
5000,1996,3082446
5000,1978,3000444
5000,1976,3235013
5817,2013,239866
5000,1961,1634150
5000,1962,1984270
5000,1963,1915603
5000,1964,1840051
5000,1965,1900458
5000,1966,2104732
5000,1977,2816434
5000,1967,1968881
5000,1969,1849242
5000,1970,1929903
5000,1971,2266299
5000,1972,2530626
5000,1973,2207524
5000,1974,2022049
5000,1975,2647536
5000,1968,1878496
5000,1997,3354336
5000,1998,3503073
5000,1999,2736390
5100,1967,49100
5100,1968,48061
5100,1969,47143
5100,1970,50210
5100,1971,55996
5100,1972,57728
5100,1973,56375
5100,1966,39653
5100,1974,59261
5100,1976,70577
5100,1977,69226
5100,1978,75352
5100,1979,92116
5100,1980,101090
5100,1981,106524
5100,1982,114554
5100,1975,69879
5100,1965,42180
5100,1964,42435
5100,1963,44069
5000,2000,3381892
5000,2001,3739380
5000,2002,3200302
5000,2003,3355659
5000,2004,3549120
5000,2005,3383003
5000,2006,3244798
5000,2007,3430851
5000,2008,3363733
5000,2009,3287293
5000,2010,3853459
5000,2011,3185873
5000,2012,3298284
5000,2013,3209210
5000,2014,3106474
5100,1961,35923
5100,1962,37781
5101,2009,66718
5101,2010,54723
5101,2011,51371
5101,2012,50412
5105,1973,22787
5105,1974,24475
5105,1975,25214
5105,1976,20693
5105,1977,22627
5105,1978,28230
5105,1979,33763
5105,1972,22755
5105,1980,40247
5105,1982,48499
5105,1983,51155
5105,1984,52502
5105,1985,61794
5105,1986,64091
5105,1987,59389
5105,1988,55871
5105,1981,41577
5105,1989,57139
5105,1971,22037
5105,1969,18218
5104,2007,815
5104,2008,32
5104,2009,61
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,0
5105,1970,19637
5104,2014,0
5105,1962,17138
5105,1963,16642
5105,1964,16191
5105,1965,16997
5105,1966,16568
5105,1967,20611
5105,1968,21558
5105,1961,15494
5105,1990,59315
5105,1991,56209
5105,1992,51027
5105,2014,60985
5200,1961,210189
5200,1962,218634
5200,1963,167209
5200,1964,188973
5200,1965,191304
5200,1966,206532
5105,2013,59536
5200,1967,179417
5200,1969,134566
5200,1970,136251
5200,1971,149037
5200,1972,142824
5200,1973,140751
5200,1974,134529
5200,1975,147437
5200,1968,178429
5105,2012,60462
5105,2011,63722
5105,2010,61157
5105,1993,57464
5105,1994,47604
5105,1995,43415
5105,1996,46586
5105,1997,43907
5105,1998,49084
5105,1999,52577
5105,2000,51070
5105,2001,45508
5105,2002,47492
5105,2003,50327
5105,2004,45818
5105,2005,42571
5105,2006,38584
5105,2007,37973
5105,2008,42344
5105,2009,57026
5104,2006,978
5200,1977,140265
5104,2005,960
5104,2003,900
5102,1979,1104
5102,1980,677
5102,1981,529
5102,1982,1423
5102,1983,863
5102,1984,1075
5102,1985,889
5102,1978,342
5102,1986,630
5102,1988,436
5102,1989,669
5102,1990,852
5102,1991,561
5102,1992,759
5102,1993,769
5102,1994,775
5102,1987,457
5102,1995,556
5102,1977,511
5102,1975,633
5101,2013,45824
5101,2014,46383
5102,1961,233
5102,1962,257
5102,1963,326
5102,1964,463
5102,1965,514
5102,1976,396
5102,1966,291
5102,1968,228
5102,1969,297
5102,1970,391
5102,1971,325
5102,1972,311
5102,1973,321
5102,1974,382
5102,1967,232
5102,1996,584
5102,1997,640
5102,1998,686
5104,1987,6568
5104,1988,4826
5104,1989,4346
5104,1990,14624
5104,1991,10440
5104,1992,7667
5104,1993,6931
5104,1986,5677
5104,1994,6888
5104,1996,1149
5104,1997,659
5104,1998,576
5104,1999,576
5104,2000,526
5104,2001,627
5104,2002,948
5104,1995,5567
5104,1985,960
5104,1984,1280
5104,1983,666
5102,1999,640
5102,2000,741
5102,2001,773
5102,2002,925
5102,2003,933
5102,2004,946
5102,2005,946
5102,2006,990
5102,2007,1031
5102,2008,990
5102,2009,1212
5102,2010,1392
5102,2011,1411
5102,2012,1988
5102,2013,3819
5102,2014,1233
5104,1982,640
5104,2004,896
5206,1993,20917
5817,2014,241117
5206,1995,18310
351,1969,101
351,1970,118
351,1971,153
351,1972,144
351,1973,147
351,1974,143
351,1975,173
351,1976,193
351,1977,218
351,1978,235
351,1979,455
351,1980,265
351,1981,224
351,1982,542
351,1983,258
351,1968,103
351,1967,88
351,1966,91
351,1965,9
5502,1992,58761
5502,1991,39733
5502,1990,47838
5502,1989,47097
5502,1988,42426
5502,1987,51148
5502,1986,57928
351,1984,357
5502,1985,60551
5502,1983,56505
5502,1982,55833
5502,1981,44847
351,1961,6
351,1962,17
351,1963,6
351,1964,25
5502,1984,61268
351,1985,348
351,1986,462
351,1987,485
351,2008,374
351,2009,343
351,2010,352
351,2011,331
351,2012,387
351,2013,387
351,2014,406
351,2007,361
5502,1980,54988
5502,1978,53158
5502,1977,51068
5502,1976,51539
5502,1975,48904
5502,1974,52301
5502,1973,55116
5502,1972,50220
5502,1979,57086
5502,1993,53345
351,2006,2
351,2004,3
351,1988,774
351,1989,694
351,1990,747
351,1991,551
351,1992,404
351,1993,444
351,1994,600
351,2005,0
351,1995,577
351,1997,531
351,1998,3
351,1999,3
351,2000,3
351,2001,1
351,2002,1
351,2003,3
351,1996,569
5502,1994,40128
5502,1995,47967
5502,1996,49886
5503,1998,4591
5503,1997,4560
5503,1996,4749
5503,1995,4762
5503,1994,1717
5503,1993,1743
5503,1992,1776
5503,1999,4122
5503,1991,1709
5503,1989,9020
5503,1988,8872
5503,1987,13692
5503,1986,13625
5503,1985,12853
5503,1984,11296
5503,1983,9950
5503,1990,9706
5503,1982,8985
5503,2000,4281
5503,2002,4378
5504,1964,914
5504,1963,996
5504,1962,1042
5504,1961,1054
5503,2014,9646
5503,2013,8448
5503,2012,7132
5503,2001,4292
5503,2011,9134
5503,2009,7827
5503,2008,5807
5503,2007,5574
5503,2006,7376
5503,2005,6517
5503,2004,8114
5503,2003,7311
5503,2010,6761
5502,1971,50635
5503,1981,12010
5503,1979,23675
5502,2012,63711
5502,2011,79723
5502,2010,73642
5502,2009,70489
5502,2008,81469
5502,2007,83437
5502,2006,67877
5502,2013,62900
5502,2005,83731
5502,2003,68679
5502,2002,56674
5502,2001,56730
5502,2000,73766
5502,1999,74904
5502,1998,73002
5502,1997,53914
5502,2004,76426
5503,1980,10468
5502,2014,49364
5503,1962,992
5503,1978,22837
5503,1977,21810
5503,1976,3423
5503,1975,3013
5503,1974,2772
5503,1973,1934
5503,1972,1944
5503,1961,969
5503,1971,1710
5503,1969,1293
5503,1968,1320
5503,1967,926
5503,1966,1150
5503,1965,1111
5503,1964,1109
5503,1963,1027
5503,1970,1452
5504,1965,889
