geo,year,olives_including_preserved_production_fea
5302,1967,2
5302,1968,3
5302,1969,2
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1963,2
5203,1992,150
5302,1962,2
5301,2013,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5302,1961,1
5303,2000,36
5203,1991,59
5203,1989,112
5000,2001,14690
5000,2002,14454
5000,2003,17510
5000,2004,16718
5000,2005,15042
5000,2006,17170
5000,2000,14554
5000,2007,16239
5000,2009,17710
5000,2010,18408
5000,2011,19107
5000,2012,15613
5000,2013,21034
5100,1961,497
5000,2008,16992
5000,1999,13378
5000,1998,13451
5000,1997,14417
5000,1982,10445
5000,1983,8988
5000,1984,9145
5000,1985,9563
5000,1986,8683
5000,1987,11154
5000,1988,8531
5000,1989,10328
5000,1990,8495
5000,1991,12511
5000,1992,10309
5000,1993,10484
5000,1994,10734
5000,1995,9617
5000,1996,14493
5100,1962,525
5000,1981,7716
5100,1963,804
5100,1965,708
5100,1985,1061
5100,1986,1199
5100,1987,1151
5100,1988,791
5100,1989,1425
5100,1990,1441
5100,1984,912
5100,1991,2011
5100,1993,1786
5100,1994,1151
5100,1995,1075
5100,1996,2980
5100,1997,1537
5100,1998,1983
5100,1992,1416
5100,1983,1168
5100,1982,859
5100,1981,819
5100,1966,487
5100,1967,576
5100,1968,951
5100,1969,577
5100,1970,759
5100,1971,1522
5100,1972,733
5100,1973,1039
5100,1974,994
5100,1975,1393
5100,1976,968
5100,1977,935
5100,1978,704
5100,1979,990
5100,1980,1100
5100,1964,786
5100,1999,2251
5000,1980,10665
5000,1978,8983
351,1980,1
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1979,1
351,1986,1
351,1988,2
351,1989,3
351,1990,4
351,1991,3
351,1992,2
351,1993,3
351,1987,2
351,1978,1
351,1977,1
351,1976,1
351,1961,1
351,1962,2
351,1963,2
351,1964,3
351,1965,2
351,1966,2
351,1967,2
351,1968,3
351,1969,2
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1994,3
5000,1979,8009
351,1995,3
351,1997,4
5000,1964,5354
5000,1965,6886
5000,1966,6827
5000,1967,7285
5000,1968,7514
5000,1969,6640
5000,1963,9852
5000,1970,7369
5000,1972,7810
5000,1973,8060
5000,1974,7725
5000,1975,9601
5000,1976,7631
5000,1977,8586
5000,1971,8221
5000,1962,5287
5000,1961,8087
351,2013,2
351,1998,3
351,1999,4
351,2000,3
351,2001,3
351,2002,3
351,2003,2
351,2004,3
351,2005,2
351,2006,2
351,2007,3
351,2008,2
351,2009,3
351,2010,2
351,2011,2
351,2012,2
351,1996,3
5100,2000,1449
5100,2001,1064
5100,2002,1334
5200,1991,237
5200,1992,258
5200,1993,239
5200,1994,197
5200,1995,224
5200,1996,292
5200,1990,237
5200,1997,254
5200,1999,245
5200,2000,242
5200,2001,284
5200,2002,261
5200,2003,285
5200,2004,335
5200,1998,222
5200,1989,238
5200,1988,221
5200,1987,180
5200,1972,121
5200,1973,225
5200,1974,180
5200,1975,186
5200,1976,187
5200,1977,173
5200,1978,251
5200,1979,213
5200,1980,237
5200,1981,172
5200,1982,266
5200,1983,196
5200,1984,191
5200,1985,206
5200,1986,214
5200,2005,389
5200,1971,172
5200,2006,296
5200,2008,373
5203,1975,61
5203,1976,73
5203,1977,39
5203,1978,114
5203,1979,56
5203,1980,99
5203,1974,53
5203,1981,41
5203,1983,55
5203,1984,82
5203,1985,87
5203,1986,101
5203,1987,61
5203,1988,79
5203,1982,133
5203,1973,64
5203,1972,22
5203,1971,50
5200,2009,328
5200,2010,528
5200,2011,398
5200,2012,551
5200,2013,524
5203,1961,40
5203,1962,47
5203,1963,52
5203,1964,49
5203,1965,45
5203,1966,57
5203,1967,13
5203,1968,78
5203,1969,64
5203,1970,47
5200,2007,415
5200,1970,130
5200,1969,176
5200,1968,166
5103,1969,577
5103,1970,759
5103,1971,1522
5103,1972,733
5103,1973,1039
5103,1974,994
5103,1968,951
5103,1975,1393
5103,1977,935
5103,1978,704
5103,1979,990
5103,1980,1100
5103,1981,819
5103,1982,859
5103,1976,968
5103,1967,576
5103,1966,487
5103,1965,708
5100,2003,2602
5100,2004,1934
5100,2005,2426
5100,2006,2614
5100,2007,2373
5100,2008,2683
5100,2009,2574
5100,2010,3082
5100,2011,3048
5100,2012,3236
5100,2013,3402
5103,1961,497
5103,1962,525
5103,1963,804
5103,1964,786
5103,1983,1168
5103,1984,912
5103,1985,1061
5103,1986,1199
5103,2006,2614
5103,2007,2373
5103,2008,2683
5103,2009,2574
5103,2010,3082
5103,2011,3048
5103,2012,3236
5103,2013,3402
5200,1961,115
5200,1962,135
5200,1963,149
5200,1964,146
5200,1965,151
5200,1966,146
5200,1967,133
5103,2005,2426
5203,1990,119
5103,2004,1934
5103,2002,1334
5103,1987,1151
5103,1988,791
5103,1989,1425
5103,1990,1441
5103,1991,2011
5103,1992,1416
5103,1993,1786
5103,1994,1151
5103,1995,1075
5103,1996,2980
5103,1997,1537
5103,1998,1983
5103,1999,2251
5103,2000,1449
5103,2001,1064
5103,2003,2602
5303,2001,39
5300,1983,494
5303,2003,48
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1970,1
5801,1977,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,0
5801,1978,1
5801,1969,1
5801,1968,1
5801,1967,1
5706,2005,10669
5706,2006,11964
5706,2007,11987
5706,2008,12049
5706,2009,13043
5706,2010,12710
5706,2011,13392
5706,2012,9431
5706,2013,14836
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1985,1
5706,2004,12329
5801,1986,2
5801,1988,1
5801,2008,6
5801,2009,9
5801,2010,7
5801,2011,7
5801,2012,7
5801,2013,7
5801,2007,2
5802,1961,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5303,2002,38
5802,1962,1
5801,2006,2
5801,2005,3
5801,2004,3
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,2
5801,1987,1
5706,2003,13447
5706,2002,10548
5706,2001,12456
5501,2002,2
5501,2003,3
5501,2004,7
5501,2005,23
5501,2006,42
5501,2007,57
5501,2001,2
5501,2008,60
5501,2010,80
5501,2011,91
5501,2012,85
5501,2013,94
5706,1961,6513
5706,1962,4237
5501,2009,63
5501,2000,1
5501,1999,2
5501,1998,1
5501,1983,1
5501,1984,1
5501,1985,2
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5706,1963,8052
5706,1964,3483
5706,1965,5458
5706,1966,5189
5706,1986,6090
5706,1987,9021
5706,1988,6200
5706,1989,7999
5706,1990,5502
5706,1991,9425
5706,1992,7601
5706,1993,7765
5706,1994,7718
5706,1995,7565
5706,1996,9126
5706,1997,11869
5706,1998,9231
5706,1999,10045
5706,2000,10583
5706,1985,7545
5802,1969,1
5706,1984,7065
5706,1982,7809
5706,1967,5781
5706,1968,5442
5706,1969,5426
5706,1970,5680
5706,1971,6044
5706,1972,5757
5706,1973,6326
5706,1974,5471
5706,1975,7315
5706,1976,5210
5706,1977,6950
5706,1978,6721
5706,1979,6286
5706,1980,7758
5706,1981,6199
5706,1983,7074
5501,1982,3
5802,1970,1
5802,1972,1
5817,1961,466
5817,1962,407
5817,1963,712
5817,1964,749
5817,1965,603
5817,1966,388
5815,2013,7
5817,1967,557
5817,1969,491
5817,1970,643
5817,1971,1385
5817,1972,610
5817,1973,943
5817,1974,877
5817,1968,807
5815,2012,7
5815,2011,7
5815,2010,7
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,3
5815,2004,3
5815,2005,3
5815,2006,2
5815,2007,2
5815,2008,6
5815,2009,9
5817,1975,1215
5815,1994,1
5817,1976,785
5817,1978,668
5817,1998,2015
5817,1999,1944
5817,2000,1402
5817,2001,969
5817,2002,1363
5817,2003,2601
5817,1997,1311
5817,2004,1678
5817,2006,2558
5817,2007,2353
5817,2008,2596
5817,2009,2296
5817,2010,3033
5817,2011,2659
5817,2005,2289
5817,1996,2787
5817,1995,1043
5817,1994,1102
5817,1979,857
5817,1980,1055
5817,1981,639
5817,1982,776
5817,1983,1067
5817,1984,867
5817,1985,945
5817,1986,1046
5817,1987,1024
5817,1988,731
5817,1989,1385
5817,1990,1336
5817,1991,1997
5817,1992,1242
5817,1993,1632
5817,1977,841
5815,1993,1
5815,1992,1
5815,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,1
5802,1991,1
5802,1998,1
5802,2000,17
5802,2001,17
5802,2002,15
5802,2003,20
5802,2004,19
5802,2005,17
5802,1999,23
5802,1990,1
5802,1989,1
5802,1988,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,2
5802,1987,1
5802,2006,15
5802,2007,16
5802,2008,20
5802,2009,24
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,0
5815,1985,1
5815,1986,2
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1975,1
5802,1971,1
5815,1974,1
5815,1972,1
5802,2010,21
5802,2011,20
5802,2012,21
5802,2013,21
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1973,1
5501,1981,2
5802,1968,1
5501,1979,3
5400,1991,9489
5400,1992,7603
5400,1993,7779
5400,1994,7737
5400,1995,7598
5400,1996,9141
5400,1990,5506
5400,1997,11894
5400,1999,10097
5400,2000,10616
5400,2001,12495
5400,2002,10562
5400,2003,13474
5400,2004,12382
5400,1998,9272
5400,1989,8036
5400,1988,6223
5400,1987,9081
5400,1972,5789
5400,1973,6392
5400,1974,5522
5400,1975,7379
5400,1976,5254
5400,1977,7006
5400,1978,6761
5400,1979,6321
5400,1980,7778
5400,1981,6246
5400,1982,7817
5400,1983,7128
5400,1984,7096
5400,1985,7575
5400,1986,6104
5400,2005,10698
5400,1971,6083
5400,2006,11995
5400,2008,12105
5403,1975,7364
5403,1976,5238
5403,1977,6996
5403,1978,6747
5403,1979,6308
5403,1980,7763
5403,1974,5510
5403,1981,6235
5403,1983,7113
5403,1984,7082
5403,1985,7567
5403,1986,6096
5403,1987,9067
5403,1988,6215
5403,1982,7803
5403,1973,6377
5403,1972,5782
5403,1971,6065
5400,2009,13123
5400,2010,12780
5400,2011,13456
5400,2012,9543
5400,2013,14931
5403,1961,6529
5403,1962,4266
5403,1963,8120
5403,1964,3537
5403,1965,5478
5403,1966,5226
5403,1967,5816
5403,1968,5461
5403,1969,5424
5403,1970,5694
5400,2007,12016
5403,1989,8025
5400,1970,5700
5400,1968,5472
5305,1970,760
5305,1971,437
5305,1972,1151
5305,1973,387
5305,1974,1009
5305,1975,627
5305,1969,425
5305,1976,1207
5305,1978,1252
5305,1979,474
5305,1980,1537
5305,1981,466
5305,1982,1488
5305,1983,485
5305,1977,457
5305,1968,905
5305,1967,734
5305,1966,940
5501,1980,2
5303,2005,64
5303,2006,42
5303,2007,45
5303,2008,48
5303,2009,50
5303,2010,44
5303,2011,42
5303,2012,54
5303,2013,42
5305,1961,925
5305,1962,333
5305,1963,751
5305,1964,859
5305,1965,524
5305,1984,934
5400,1969,5444
5305,1985,709
5305,1987,731
5305,2007,1330
5305,2008,1720
5305,2009,1569
5305,2010,1892
5305,2011,2070
5305,2012,2143
5305,2006,2178
5305,2013,2039
5400,1962,4276
5400,1963,8130
5400,1964,3542
5400,1965,5485
5400,1966,5233
5400,1967,5823
5400,1961,6531
5305,2005,1439
5305,2004,2018
5305,2003,1096
5305,1988,1278
5305,1989,612
5305,1990,1290
5305,1991,755
5305,1992,1016
5305,1993,668
5305,1994,1627
5305,1995,697
5305,1996,2051
5305,1997,702
5305,1998,1944
5305,1999,754
5305,2000,2208
5305,2001,802
5305,2002,2255
5305,1986,1149
5403,1990,5498
5303,2004,41
5403,1992,7590
5500,1981,2
5500,1982,3
5500,1983,1
5500,1984,1
5500,1985,2
5500,1986,1
5500,1980,2
5500,1987,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1988,1
5500,1979,3
5500,1978,3
5500,1977,2
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,1
5500,1966,2
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,2
5500,1976,3
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,2
5501,1976,3
5501,1977,2
5501,1978,3
5403,1991,9474
5501,1964,2
5500,1961,1
5501,1963,1
5501,1961,1
5500,1999,2
5500,2000,1
5500,2001,2
5500,2002,2
5500,2003,3
5500,2004,7
5500,2005,23
5500,2006,42
5500,2007,57
5500,2008,60
5500,2009,63
5500,2010,80
5500,2011,91
5500,2012,85
5500,2013,94
5501,1962,1
5404,2013,27
5817,2012,3106
5404,2011,23
5403,2012,9513
5403,2013,14904
5404,1961,2
5404,1962,9
5404,1963,10
5404,1964,5
5403,2011,13432
5404,1965,7
5404,1967,8
5404,1968,11
5404,1969,20
5404,1970,6
5404,1971,18
5404,1972,7
5404,1966,8
5403,2010,12748
5403,2009,13095
5403,2008,12073
5404,2012,30
5403,1994,7721
5403,1995,7586
5403,1996,9125
5403,1997,11880
5403,1998,9254
5403,1999,10080
5403,2000,10597
5403,2001,12477
5403,2002,10540
5403,2003,13449
5403,2004,12361
5403,2005,10676
5403,2006,11977
5403,2007,11993
5404,1973,15
5404,1974,12
5403,1993,7768
5404,1976,16
5404,1996,16
5404,1997,13
5404,1998,17
5404,1999,17
5404,2000,18
5404,1975,16
5404,2002,21
5404,2003,24
5404,2004,21
5404,2005,22
5404,2006,18
5404,2007,23
5404,2008,32
5404,2009,28
5404,2010,32
5404,1995,12
5404,1994,16
5404,2001,18
5404,1992,13
5404,1993,12
5404,1978,15
5404,1979,13
5404,1980,15
5404,1981,11
5404,1982,14
5404,1983,16
5404,1977,10
5404,1985,9
5404,1986,8
5404,1987,13
5404,1988,7
5404,1989,11
5404,1990,8
5404,1991,15
5404,1984,14
223,1974,840
223,1975,561
223,1976,1097
223,1977,400
223,1978,1100
223,1979,430
223,1983,400
223,1981,400
223,1982,1320
223,1984,800
223,1985,600
223,1986,1010
223,1987,600
223,1980,1350
223,1973,333
222,2008,1183
223,1971,326
222,2009,800
222,2010,873
222,2011,562
222,2012,963
222,2013,1100
223,1961,689
223,1962,290
223,1963,619
223,1964,694
223,1965,394
223,1966,841
223,1967,495
223,1968,822
223,1969,308
223,1970,681
223,1972,1019
223,1988,1100
223,2005,1200
223,1990,1100
223,2011,1750
223,2012,1820
223,2013,1676
231,1961,40
231,1962,47
231,1963,52
223,2010,1415
231,1964,49
231,1966,57
231,1967,13
231,1968,78
231,1969,64
231,1970,47
222,2007,998
231,1965,45
223,2009,1291
223,2008,1464
223,2007,1076
223,1991,640
223,1992,750
223,1993,550
223,1994,1400
223,1995,515
223,1996,1800
223,1997,510
223,1998,1650
223,1999,600
223,2000,1800
223,2001,600
223,2002,1800
223,2003,850
223,2004,1600
223,2006,1767
223,1989,500
222,2006,1218
222,1970,455
222,2004,650
154,2006,12
154,2007,14
154,2008,13
154,2009,13
154,2010,12
154,2011,12
154,2005,13
154,2012,13
222,1961,189
222,1962,225
222,1963,448
222,1964,450
222,1965,277
222,1966,97
154,2013,13
154,2004,14
154,2003,16
154,2002,13
203,2009,6972
203,2010,7198
203,2011,7820
203,2012,3849
203,2013,9251
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,22
154,2000,15
154,2001,15
222,1967,275
222,2005,1050
222,1968,280
231,1971,50
222,1990,825
222,1991,1325
222,1992,675
222,1993,1050
222,1994,350
222,1995,300
222,1989,650
222,1996,1550
222,1998,950
222,1999,1125
222,2000,550
222,2001,150
222,2002,350
222,2003,1400
222,1997,500
222,1988,270
222,1987,500
222,1986,570
222,1971,842
222,1972,358
222,1973,657
222,1974,594
222,1975,875
222,1976,435
222,1977,633
222,1978,410
222,1979,437
222,1980,725
222,1981,400
222,1982,275
222,1983,750
222,1984,475
222,1985,525
222,1969,130
231,1972,22
231,2009,42
231,1974,53
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,1993,0
235,2000,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2001,0
235,1992,0
234,2013,10
234,2012,9
234,1997,3
234,1998,4
234,1999,3
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,4
234,2005,4
234,2006,4
234,2007,5
234,2008,5
234,2009,6
234,2010,7
234,2011,8
235,2008,0
234,1996,3
235,2009,0
235,2011,0
248,1978,12
248,1979,13
248,1980,8
248,1981,34
248,1982,4
248,1983,12
248,1977,13
248,1984,17
248,1986,8
248,1987,30
248,1988,17
248,1989,15
248,1990,4
248,1991,36
248,1985,9
248,1976,12
248,1975,26
248,1974,11
235,2012,0
235,2013,0
248,1961,28
248,1962,18
248,1963,63
248,1964,17
248,1965,20
248,1966,30
248,1967,40
248,1968,11
248,1969,7
248,1970,8
248,1971,16
248,1972,12
248,1973,15
235,2010,0
231,1973,64
234,1995,3
203,2008,5571
231,1994,76
231,1995,70
231,1996,151
231,1997,94
231,1998,82
231,1999,113
231,1993,111
231,2000,73
231,2002,93
231,2003,107
231,2004,98
231,2005,129
231,2006,21
231,2007,120
231,2001,122
231,1992,150
231,1991,59
231,1990,119
231,1975,61
231,1976,73
231,1977,39
231,1978,114
231,1979,56
231,1980,99
231,1981,41
231,1982,133
231,1983,55
231,1984,82
231,1985,87
231,1986,101
231,1987,61
231,1988,79
231,1989,112
231,2008,61
234,1994,3
231,2010,187
231,2012,145
234,1979,3
234,1980,3
234,1981,3
234,1982,3
234,1983,3
234,1984,3
234,1978,3
234,1985,3
234,1987,3
234,1988,3
234,1989,3
234,1990,2
234,1991,3
234,1992,3
234,1986,3
234,1977,3
234,1976,3
234,1975,2
231,2013,151
234,1961,2
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,2
234,1968,2
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,2
234,1974,2
231,2011,65
234,1993,2
2,1961,1
203,2005,4022
98,2012,51
98,2013,34
50,1961,28
50,1962,6
50,1963,12
50,1964,7
50,1965,24
50,1966,17
50,1967,30
50,1968,15
50,1969,19
50,1970,8
50,1971,15
50,1972,20
50,1973,2
50,1974,8
50,1975,13
50,1976,10
50,1977,9
98,2011,31
50,1978,10
98,2010,38
98,2008,36
214,2011,2
214,2012,2
214,2013,2
98,1992,20
98,1993,9
98,1994,17
98,1995,34
98,1996,16
98,1997,10
98,1998,21
98,1999,35
98,2000,16
98,2001,19
98,2002,33
98,2003,9
98,2004,33
98,2005,37
98,2006,28
98,2007,35
98,2009,33
214,2010,2
50,1979,11
50,1981,11
50,2005,16
50,2006,23
50,2007,14
50,2008,16
50,2009,13
50,2010,15
50,2011,15
50,2012,13
50,2013,13
59,1961,9
59,1962,12
59,1963,8
59,1964,10
59,1965,10
59,1966,7
59,1967,11
59,1968,8
59,1969,8
59,1970,7
50,2004,23
50,1980,15
50,2003,18
50,2001,18
50,1982,13
50,1983,3
50,1984,12
50,1985,12
50,1986,12
50,1987,8
50,1988,18
50,1989,9
50,1990,11
50,1991,7
50,1992,19
50,1993,12
50,1994,12
50,1995,14
50,1996,13
50,1997,9
50,1998,11
50,1999,14
50,2000,21
50,2002,28
214,2009,3
214,2008,2
214,2007,3
40,1994,7
40,1995,9
40,1996,8
40,1997,12
40,1998,7
40,1999,12
40,2000,12
40,2001,15
40,2002,18
40,2003,22
40,2004,26
40,2005,26
40,2006,30
40,2007,36
40,2008,39
40,2009,54
40,2010,58
40,2011,66
40,2012,80
40,1993,11
40,2013,98
40,1992,7
40,1990,7
40,1971,11
40,1972,11
40,1973,8
40,1974,9
40,1975,11
40,1976,7
40,1977,10
40,1978,7
40,1979,11
40,1980,10
40,1981,9
40,1982,9
40,1983,7
40,1984,6
40,1985,6
40,1986,6
40,1987,8
40,1988,5
40,1989,11
40,1991,10
214,1961,1
214,1962,2
214,1963,2
214,1988,2
214,1989,3
214,1990,4
214,1991,3
214,1992,2
214,1993,3
214,1994,3
214,1995,3
214,1996,3
214,1997,4
214,1998,3
214,1999,4
214,2000,3
214,2001,3
214,2002,3
214,2003,2
214,2004,3
214,2005,2
214,2006,2
214,1987,2
214,1986,1
214,1985,1
214,1984,1
214,1964,3
214,1965,2
214,1966,2
214,1967,2
214,1968,3
214,1969,2
214,1970,1
214,1971,1
214,1972,1
59,1971,6
214,1973,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1974,1
40,1970,11
59,1972,8
59,1974,8
68,1985,9
68,1986,8
68,1987,13
68,1988,7
68,1989,11
68,1990,8
68,1991,15
68,1992,13
68,1993,12
68,1994,16
68,1995,12
68,1996,16
68,1997,13
68,1998,17
68,1999,17
68,2000,18
68,2001,18
68,2002,21
68,2003,24
68,1984,14
68,2004,21
68,1983,16
68,1981,11
68,1962,9
68,1963,10
68,1964,5
68,1965,7
68,1966,8
68,1967,8
68,1968,11
68,1969,20
68,1970,6
68,1971,18
68,1972,7
68,1973,15
68,1974,12
68,1975,16
68,1976,16
68,1977,10
68,1978,15
68,1979,13
68,1980,15
68,1982,14
68,1961,2
68,2005,22
68,2007,23
84,1978,1283
84,1979,1182
84,1980,1746
84,1981,1467
84,1982,1783
84,1983,1431
84,1984,1307
84,1985,1907
84,1986,1337
84,1987,1372
84,1988,1603
84,1989,1647
84,1990,1004
84,1991,2031
84,1992,1847
84,1993,1681
84,1994,2002
84,1995,2199
84,1996,2131
84,1977,1304
68,2006,18
84,1976,1099
84,1974,1235
68,2008,32
68,2009,28
68,2010,32
68,2011,23
68,2012,30
68,2013,27
84,1961,1503
84,1962,470
84,1963,1254
84,1964,712
84,1965,970
84,1966,983
84,1967,1088
84,1968,831
84,1969,719
84,1970,992
84,1971,915
84,1972,1235
84,1973,1079
84,1975,1365
60,2013,10
60,2012,10
60,2011,9
59,1998,200
59,1999,287
59,2000,282
59,2001,294
59,2002,336
59,2003,205
59,2004,315
59,2005,310
59,2006,500
59,2007,507
59,2008,480
