geo,year,flour_pulses_import_quantity_tcl
157,2004,2
157,2003,0
157,2001,0
157,2000,0
157,2017,0
157,1992,364
158,2004,104
158,2006,6
159,2007,1169
159,2002,3
159,2000,0
159,1995,0
159,1993,11104
159,1992,0
159,1991,66
159,1990,69
158,2005,30
159,1989,91
158,2016,19
158,2015,5
158,2014,2
158,2013,3
158,2011,1
158,2010,1
158,2008,40
158,2007,7
159,1988,0
156,1961,0
153,2015,5
153,2014,7
144,1968,0
144,1967,1
144,1966,0
144,1965,20
144,1964,0
144,1963,19
144,1962,0
144,1961,0
143,2017,21
143,2016,2
143,2015,1
143,2014,3
143,2013,2
143,2012,2
143,2010,0
143,2007,6
143,2006,4
144,1969,3
144,1970,3
144,1971,0
144,1972,1
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
143,2005,6
144,1982,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,3
144,1973,2
144,1981,0
143,2004,14
143,2003,4
143,2002,1
138,2009,26
138,2008,19
138,2007,71
138,2006,2
138,2004,1
138,2003,10
138,2002,10
138,2001,83
138,2010,121
138,2000,22
138,1998,22
138,1997,1
138,1994,5
138,1991,1
138,1990,2
138,1989,1
138,1988,0
138,1987,2
138,1999,4
144,1991,0
138,2011,77
138,2013,12
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2012,0
273,2011,0
273,2010,0
141,2017,1
138,2012,49
141,2016,0
141,2007,61
141,2006,26
141,2005,20
141,2004,5
138,2017,63
138,2016,10
138,2015,22
138,2014,11
141,2015,20
144,1992,0
144,1993,0
144,2012,0
150,2000,954
150,1999,1606
150,1998,767
150,1997,305
150,1996,206
150,1995,193
150,1994,181
150,1993,130
150,2001,1425
150,1992,172
150,1990,136
150,1989,98
150,1988,79
150,1987,184
150,1986,198
150,1985,217
150,1984,174
150,1983,160
150,1991,100
150,1982,211
150,2003,894
150,2005,1138
153,2013,4
153,2012,0
153,2011,0
153,2009,0
153,2007,0
153,2006,0
150,2017,3323
150,2016,4958
150,2004,1014
150,2015,1511
150,2013,4280
150,2012,1193
150,2011,1395
150,2010,2541
150,2009,1357
150,2008,2466
150,2007,1466
150,2006,1120
150,2014,4122
162,1998,42
150,1981,118
150,1979,170
149,2013,71
149,2012,74
149,2011,53
149,2010,45
149,2009,43
149,2003,34
147,2017,2
147,2016,5
149,2014,99
147,2015,20
147,2012,4
147,2003,170
147,2000,11
147,1999,2
147,1998,43
144,2016,31
144,2015,9
144,2014,8
147,2014,1
150,1980,141
149,2015,97
149,2017,122
150,1978,186
150,1977,164
150,1976,188
150,1975,178
150,1974,127
150,1973,211
150,1972,66
150,1971,128
149,2016,137
150,1970,91
150,1968,68
150,1967,79
150,1966,99
150,1965,61
150,1964,141
150,1963,175
150,1962,117
150,1961,220
150,1969,97
162,1999,33
162,2000,49
162,2001,81
171,2008,7
171,2006,12
171,2004,2
171,2002,1
171,2001,3
171,2000,0
171,1996,1
171,1994,3
171,1993,0
171,1991,1
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,2010,67
171,2011,181
171,2012,517
171,2013,269
173,2007,129
173,2006,62
173,2005,69
173,2004,56
173,2003,0
173,2002,0
173,2001,0
173,2000,0
171,1983,0
173,1999,42
173,1997,44
173,1996,30
173,1995,17
173,1994,49
173,1993,77
171,2017,2
171,2016,0
171,2015,3
173,1998,73
171,1982,0
171,1981,0
171,1980,20
170,2006,23
170,2005,12
170,2000,0
170,1998,5
170,1997,10
170,1996,7
170,1995,1
170,1994,5
170,2008,6
170,1993,8
170,1991,14
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1992,40
173,2008,334
170,2009,0
171,1961,0
171,1979,0
171,1978,35
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
170,2017,0
171,1971,62
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,1
171,1964,0
171,1963,0
171,1962,0
171,1970,0
173,2009,196
173,2010,197
173,2011,583
179,2002,51
179,2001,60
179,2000,73
174,2017,69
174,2016,50
174,2015,23
174,2014,75
174,2013,14
179,2003,34
174,2009,6
174,2006,10
174,2005,6
174,2004,4
174,2003,10
174,2002,26
174,2001,16
174,2000,21
174,1999,2
174,2007,46
174,1998,26
179,2004,112
179,2006,702
117,1971,0
117,1970,0
117,1969,790
117,1968,1
117,1967,2
117,1966,8
117,1965,6
117,1964,682
179,2005,450
117,1963,158
117,1961,0
179,2016,8451
179,2015,8958
179,2014,817
179,2013,1221
179,2010,1299
179,2008,1489
179,2007,512
117,1962,0
170,1983,0
174,1997,14
174,1995,28
174,1972,53
174,1971,70
174,1970,35
174,1969,42
174,1968,29
174,1967,26
174,1966,54
174,1965,20
174,1973,59
174,1964,3
174,1962,0
174,1961,0
173,2017,107
173,2016,114
173,2015,133
173,2014,87
173,2013,727
173,2012,2630
174,1963,1
174,1996,23
174,1974,57
174,1976,92
174,1994,31
174,1993,32
174,1992,43
174,1991,50
174,1990,35
174,1989,35
174,1988,39
174,1987,29
174,1975,43
174,1986,26
174,1984,25
174,1983,48
174,1982,47
174,1981,46
174,1980,39
174,1979,78
174,1978,100
174,1977,79
174,1985,30
138,1986,0
170,1982,0
170,1980,0
221,2014,544
221,2013,518
221,2012,324
221,2011,314
221,2010,769
221,2009,296
221,2008,127
221,2007,130
221,2006,39
221,2005,449
221,2004,97
221,2003,47
221,2000,444
221,1999,0
221,1998,23
221,1997,1
221,1996,25
221,2015,708
221,2016,555
221,2017,539
165,1961,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
221,1994,5
165,1971,0
165,1969,0
165,1968,0
165,1967,19768
165,1966,0
165,1965,0
165,1964,14254
165,1963,0
165,1962,0
165,1970,0
221,1992,1
221,1991,0
221,1990,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,136
221,1968,0
162,2016,111
162,2014,112
162,2013,80
162,2012,90
162,2011,79
162,2010,80
162,2009,145
162,2008,132
162,2002,39
162,2015,93
165,1980,0
221,1969,0
221,1971,0
221,1989,22
221,1988,18
221,1987,76
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1970,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1980,0
165,1981,0
165,1982,0
165,1983,0
166,2011,5
166,2009,1
166,2008,0
166,2007,0
166,2006,0
166,2004,2
166,2003,1
166,2002,0
169,2002,21
166,2001,0
166,1999,1
166,1995,3
166,1994,1
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,2000,0
166,1988,0
169,2014,0
170,1961,1
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
169,2016,0
170,1971,0
170,1969,0
170,1968,0
170,1967,1
170,1966,1
170,1965,0
170,1964,797
170,1963,413
170,1962,161
170,1970,0
170,1981,0
166,1987,0
166,1985,0
166,1961,0
165,2017,2
165,2016,2
165,2015,1
165,2014,1
165,2008,1
165,2001,0
165,2000,0
166,1962,6
165,1993,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1992,0
166,1986,0
166,1963,19
166,1965,37
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1964,32
166,1976,24
166,1974,15
166,1973,12
166,1972,150
166,1971,10
166,1970,13
166,1969,41
166,1968,88
166,1967,64
166,1975,12
138,1985,0
138,1984,0
138,1983,0
114,1977,0
114,1976,78
114,1975,659
114,1974,0
114,1973,0
114,1972,2
114,1971,11
114,1970,8
114,1969,16
114,1968,13
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,2004,0
114,2002,1
114,2001,0
114,2000,1
114,1998,1
114,1996,75
114,1993,1
114,1992,0
108,2017,8
114,1991,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1990,0
108,2016,6
108,2015,13
108,2014,3
112,2000,0
112,1997,8
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,2001,0
112,1987,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1986,36
114,2006,43
112,2002,5
112,2011,0
108,2013,11
108,2012,10
108,2011,15
108,2009,4
108,2008,3
108,2007,6
108,2006,3
108,2005,0
112,2007,60
108,2003,11
108,2001,275
108,2000,201
108,1999,115
108,1998,24
108,1996,5
112,2016,5
112,2015,10
112,2014,7
108,2002,180
114,2007,198
114,2008,180
114,2009,258
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,32
121,1972,0
121,1980,0
121,1971,100
121,1967,2
121,1966,6
121,1965,38
121,1964,43
121,1963,49
121,1962,31
119,2017,30
119,2016,42
121,1968,3
119,2015,36
121,1981,0
121,1983,0
121,2004,3
121,2003,5
121,2002,2
121,2001,4
121,2000,9
121,1999,0
121,1998,0
121,1997,0
121,1982,0
121,1993,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1992,0
112,1977,0
119,2014,39
119,2012,133
113,1999,10
113,1998,20
118,2017,1714
118,2016,1819
118,2015,1271
118,2014,1515
118,2013,1193
118,2001,815
113,2000,3
118,2000,955
118,1998,308
118,1997,304
118,1996,325
118,1995,207
118,1994,291
114,2017,531
114,2013,302
114,2010,303
118,1999,252
119,2013,78
113,2001,18
113,2006,1
119,2011,155
119,2010,113
119,2009,121
119,2008,0
119,2007,0
119,2005,0
119,2004,0
119,2002,2
113,2004,0
119,2001,7
119,1999,5
119,1993,9
113,2017,1
113,2016,1
113,2015,0
113,2012,1
113,2011,0
113,2008,1
119,2000,23
121,2005,3
112,1976,0
112,1974,0
106,1985,6
106,1984,8
106,1983,2
106,1982,5
106,1981,6
106,1980,3
106,1979,3
106,1978,34
106,1977,28
106,1976,182
106,1975,30
106,1974,41
106,1973,22
106,1972,1051
106,1971,163
106,1970,76
106,1969,78
106,1986,3
106,1987,4
106,1988,24
106,1989,31
106,2008,2010
106,2007,2475
106,2006,1206
106,2004,103
106,2003,99
106,2002,326
106,2001,1133
106,2000,1417
106,1968,132
106,1999,1438
106,1997,1756
106,1996,2071
106,1995,1591
106,1994,1201
106,1993,1677
106,1992,571
106,1991,56
106,1990,35
106,1998,1690
106,1967,231
106,1966,98
106,1965,97
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1971,10
105,1981,0
105,1970,1661
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,14
105,1963,10
105,1962,9
105,1961,0
105,1969,0
106,2009,1918
105,1982,0
105,1984,0
106,1964,31
106,1963,3
106,1962,92
106,1961,25
105,2017,460
105,2016,133
105,2015,112
105,2014,155
105,1983,0
105,2013,100
105,2009,70
105,2008,86
105,2005,52
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,2010,96
106,2010,2367
106,2011,2643
106,2012,3109
110,2004,14
110,2003,22
110,2002,8
110,2001,25
110,2000,16
110,1999,12
110,1998,25
110,1997,17
110,2005,22
110,1996,89
110,1994,42
110,1993,11
110,1992,72
110,1991,42
110,1990,117
110,1989,0
110,1988,7
110,1987,1
110,1995,40
110,1986,0
110,2010,94
110,2012,559
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,3
112,1967,3
112,1966,2
110,2011,64
112,1965,2
112,1963,8
112,1962,0
112,1961,0
110,2017,398
110,2016,280
110,2015,360
110,2014,471
110,2013,581
112,1964,0
112,1975,0
110,1985,0
110,1983,0
109,2017,1
109,2016,1
109,2015,0
109,2014,0
109,2013,0
109,2012,0
109,2010,0
109,2009,1
110,1961,1
109,2008,142
109,2005,8
109,2004,1
109,2001,1452
106,2017,6028
106,2016,4964
106,2015,4201
106,2014,4228
106,2013,3285
109,2007,248
110,1984,0
110,1962,0
110,1964,1
110,1982,0
110,1981,0
110,1980,1
110,1979,523
110,1978,399
110,1977,167
110,1976,217
110,1975,18
110,1963,229
110,1974,55
110,1972,0
110,1971,5
110,1970,1
110,1969,0
110,1968,2
110,1967,33
110,1966,9
110,1965,0
110,1973,50
117,1972,0
121,2006,3
121,2009,1
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,11
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,2003,1
134,2002,2
134,2001,1
134,2000,0
134,1998,1
134,1994,0
134,1993,1
134,1992,1
133,2012,0
134,1991,0
134,1988,2
134,1987,3
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1989,0
133,2008,0
133,2007,0
133,2004,197
132,2000,0
132,1999,0
132,1998,0
132,1997,0
131,2017,147
131,2016,262
131,2015,408
131,2014,625
132,2001,14
131,2013,1076
131,2011,231
131,2010,289
131,2009,182
131,2008,141
131,2005,115
131,2003,138
131,2002,387
131,2001,376
131,2012,261
134,2004,0
132,2002,4
132,2004,8
133,2002,0
133,2001,0
133,2000,1
133,1999,20
133,1998,85
133,1996,0
132,2017,7
132,2016,36
132,2003,5
132,2015,12
132,2013,7
132,2012,3
132,2011,4
132,2010,3
132,2008,8
132,2007,12
132,2006,8
132,2005,4
132,2014,3
134,2005,0
134,2006,2
134,2007,2
137,2017,52
137,2016,97
137,2015,49
137,2014,54
137,2013,20
137,2012,36
137,2011,38
137,2010,68
138,1961,0
137,2009,28
137,2007,50
137,2006,79
137,2005,14
137,2004,44
137,2003,1
137,2002,0
137,2001,0
137,2000,1
137,2008,33
137,1999,3
138,1962,0
138,1964,0
138,1982,0
138,1981,665
138,1980,4
138,1979,0
138,1978,1
138,1977,1
138,1976,0
138,1975,0
138,1963,0
138,1974,74
138,1972,1
138,1971,1
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1973,1
131,2000,393
137,1998,0
137,1994,18
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1969,0
136,2014,3
134,2017,1
134,2016,2
134,2015,23
134,2014,23
134,2012,4
134,2011,1
134,2009,11
134,2008,1
136,2005,20
137,1995,29
137,1970,4
137,1972,0
137,1991,3
137,1990,0
137,1989,0
137,1988,0
137,1987,1
137,1986,1
137,1985,36
137,1984,18
137,1971,33
137,1983,3
137,1981,0
137,1980,0
137,1979,0
137,1977,22
137,1976,4
137,1975,3
137,1974,0
137,1973,1
137,1982,23
121,2008,22
131,1999,327
131,1995,766
126,2016,1
126,2015,6
126,2014,5
126,2013,74
126,2011,25
126,2010,47
126,2009,20
126,2008,0
126,2007,0
126,2006,1
126,2005,2
126,2004,14
126,2003,0
126,2002,0
126,2001,9
126,2000,0
126,1999,1
126,2017,8
256,2000,22
256,2001,19
256,2002,9
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,12
256,2016,13
256,2015,10
126,1996,2
256,2014,9
256,2012,0
256,2011,0
256,2010,2
256,2009,4
256,2007,0
256,2006,5
256,2004,4
256,2003,5
256,2013,7
126,1994,1600
124,2004,16
124,2003,7
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1971,0
124,1962,0
121,2017,560
121,2016,584
121,2015,334
121,2014,187
121,2013,191
121,2012,268
121,2011,74
121,2010,110
124,1961,0
129,1966,0
124,1972,0
124,1974,0
124,1998,10
124,1991,8
124,1990,2
124,1989,0
124,1988,0
124,1987,0
124,1986,2
124,1985,0
124,1973,0
124,1984,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1983,0
129,1967,0
129,1968,0
129,1969,0
131,1972,324
131,1970,212
131,1969,176
131,1968,236
131,1967,230
131,1966,232
131,1965,359
131,1964,203
131,1973,275
131,1963,160
131,1961,0
130,2017,6
130,2016,1
130,2015,0
130,2014,0
130,2013,1
130,2011,1
130,2008,0
131,1962,126
130,2002,845
131,1974,128
131,1976,170
131,1994,978
131,1993,701
131,1992,345
131,1991,370
131,1990,414
131,1989,336
131,1988,639
131,1987,536
131,1975,129
131,1986,381
131,1984,171
131,1983,133
131,1982,141
131,1981,253
131,1980,163
131,1979,160
131,1978,143
131,1977,111
131,1985,227
131,1998,293
130,2001,0
130,1994,1
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1988,0
129,1979,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1978,0
130,2000,0
129,1989,0
129,1991,0
129,2017,1
129,2016,2
129,2013,402
129,2012,151
129,2011,1014
129,2010,1001
129,2009,968
129,2008,2
129,1990,28
129,2007,86
129,2005,152
129,2004,0
129,2003,0
129,2001,0
129,2000,0
129,1994,4
129,1993,0
129,1992,0
129,2006,0
104,2017,471
117,1973,0
117,1975,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
230,1999,5
230,1998,19
230,1997,25
230,1994,1
226,2017,70
226,2016,94
226,2015,82
226,2014,70
226,1978,0
226,2013,131
226,2011,13
226,2010,34
226,2009,1278
226,2008,1
226,2007,3
226,2004,0
226,2003,2
226,2002,0
226,2012,32
226,1977,0
226,1976,2
226,1975,0
223,2005,1
223,2001,17
223,1999,5
223,1998,4
223,1997,1
223,1996,0
223,1993,2
223,1992,0
223,2006,2
223,1991,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1990,0
230,2000,0
223,2010,0
223,2012,9
226,1974,0
226,1973,0
226,1972,6
226,1971,82
226,1970,45
226,1969,86
226,1968,82
226,1966,0
223,2011,4
226,1965,0
226,1963,0
226,1962,0
226,1961,0
223,2017,20
223,2016,6
223,2015,0
223,2014,69
223,2013,27
226,1964,0
223,1981,0
230,2001,0
230,2003,4
229,1981,182
229,1980,119
229,1979,138
229,1978,179
229,1977,483
229,1976,1291
229,1975,960
229,1974,777
229,1973,1275
229,1972,748
229,1971,1356
229,1970,1382
229,1967,994
229,1966,1228
229,1965,1595
229,1964,1431
229,1963,1228
229,1982,165
229,1983,179
229,1984,719
229,1985,730
229,2003,704
229,2002,1016
229,2001,187
229,2000,293
229,1999,292
229,1998,218
229,1997,295
229,1996,365
229,1962,0
229,1995,381
229,1993,318
229,1992,38
229,1991,186
229,1990,207
229,1989,214
229,1988,467
229,1987,431
229,1986,771
229,1994,407
229,1961,0
225,2016,776
225,2015,662
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,17
225,1968,0
230,2016,19
230,2014,17
230,2013,26
230,2012,23
230,2011,12
230,2008,0
230,2006,0
230,2005,1
230,2004,11
230,2015,21
230,2002,1
225,1969,0
225,1971,0
225,2014,1081
225,2008,1582
225,2007,1030
225,2005,423
225,2003,416
225,2002,571
225,1983,234
225,1982,56
225,1970,0
225,1981,67
225,1979,174
225,1978,296
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1980,84
223,1980,0
223,1979,0
223,1978,0
216,1973,3
216,1972,1
216,1971,101
216,1970,4
216,1969,2
216,1968,2
216,1967,1
216,1966,1
216,1965,0
216,1964,0
216,1963,3
216,1962,0
216,1961,0
212,1995,0
212,1994,10
212,1993,0
212,1992,0
216,1974,1
216,1975,1
216,1976,0
216,1977,0
216,1997,0
216,1996,1
216,1993,1
216,1992,0
216,1991,0
216,1990,71
216,1989,0
216,1988,1
212,1990,944
216,1987,20
216,1985,1
216,1984,1
216,1983,0
216,1982,1
216,1981,1
216,1980,1
216,1979,2
216,1978,1
216,1986,0
212,1989,0
212,1988,0
212,1987,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,188
211,2016,124
211,2015,123
211,2014,88
212,1965,0
211,2013,86
211,2011,87
211,2010,86
211,2009,83
211,2008,88
211,2007,74
211,2006,79
211,2005,51
211,2004,48
211,2012,99
216,1998,0
212,1966,0
212,1968,0
212,1986,0
212,1985,0
212,1984,230
212,1983,0
212,1982,1
212,1981,0
212,1980,0
212,1979,50
212,1967,0
212,1978,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1977,0
216,1999,1
216,2005,2624
216,2006,868
220,2015,1
220,2010,0
220,2009,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,5
222,2013,5
220,2002,0
220,2000,0
220,1999,10
220,1998,2
220,1997,1
220,1996,3
220,1994,2
220,1992,2
220,1991,1
220,2001,0
220,1990,0
222,2014,2
222,2016,1
223,1977,0
223,1976,0
223,1975,0
223,1974,695
223,1973,0
223,1972,0
223,1971,0
223,1970,0
222,2015,2
223,1969,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,1
223,1968,0
229,2004,1237
220,1989,15
220,1987,7
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2012,0
219,2010,1
217,2013,0
220,1965,0
216,2016,136
216,2014,48
216,2013,77
216,2012,110
216,2011,78
216,2010,30
216,2009,64
216,2008,84
216,2007,15
216,2015,126
220,1988,4
220,1966,0
220,1968,0
220,1986,2
220,1985,0
220,1984,2
220,1983,2
220,1982,1
220,1981,1
220,1980,1
220,1979,0
220,1967,0
220,1978,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1977,0
229,2005,914
229,2006,2665
229,2007,1993
249,1984,3
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,3
249,1970,7
249,1969,119
249,1968,1899
249,1985,0
249,1986,0
249,1987,0
249,1988,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,7
249,2012,0
249,2011,95
249,2007,78
249,1967,1927
249,2003,2952
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1998,3748
249,1965,2579
249,1964,834
249,1963,1014
236,1985,9
236,1984,16
236,1983,0
236,1982,11
236,1981,26
236,1980,19
236,1979,25
236,1978,12
236,1986,1
236,1977,11
236,1975,3
236,1974,0
236,1973,252
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1976,0
248,1965,0
236,1987,13
236,1989,1
236,2013,175
236,2012,161
236,2011,328
236,2010,225
236,2009,182
236,2008,594
236,2007,276
236,2006,2
236,1988,0
236,2005,1
236,2001,0
236,2000,0
236,1998,0
236,1997,4
236,1996,1
236,1993,0
236,1991,1
236,1990,0
236,2002,0
248,1966,0
248,1967,0
248,1968,0
251,2005,4
251,2004,0
251,2003,1
251,2002,0
251,2001,0
251,2000,0
251,1999,10
251,1995,13
251,2007,4
251,1993,0
251,1990,2
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1992,0
251,1982,0
251,2009,7
251,2013,31
181,2017,0
181,2016,0
181,2015,8
181,2014,0
181,2013,0
181,2012,0
181,2011,0
181,2010,24
251,2012,0
181,2009,5
181,2005,15
181,2002,0
181,2000,0
181,1997,4
181,1996,4
251,2017,0
251,2015,2
251,2014,31
181,2008,4
236,1967,0
251,1981,0
251,1979,22
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,20
248,1980,64
248,1979,60
248,1987,0
248,1978,130
248,1976,0
248,1975,25
248,1974,50
248,1973,50
248,1972,45
248,1971,50
248,1970,80
248,1969,50
248,1977,21
251,1980,2
248,1988,0
248,1990,5
251,1978,27
251,1977,123
251,1976,68
251,1975,397
251,1974,73
251,1973,76
251,1972,40
251,1971,78
248,1989,58
251,1970,19
251,1968,54
251,1967,0
251,1966,48
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1969,111
211,2003,47
236,1966,0
236,1964,0
215,2015,80
215,2014,30
215,2013,37
215,2012,41
215,2011,43
215,2010,58
215,2009,18
215,2008,3
215,2007,1
215,2006,1
215,2005,2
215,2004,0
215,2001,4
215,2000,2
215,1999,0
215,1998,0
215,1997,0
215,2016,45
215,2017,16
231,1961,0
231,1962,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
215,1996,0
231,1972,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,346
231,1964,132
231,1963,0
231,1971,0
215,1995,0
215,1993,0
215,1992,0
215,1968,51
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1969,75
229,2017,5019
229,2015,3473
229,2014,2400
229,2013,2473
229,2012,2206
