geo,year,eggs_liquid_dried_export_quantity_tcl
231,1981,34519
231,1980,15244
231,1989,7566
230,1998,40
230,1997,242
230,1996,409
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,73
154,1999,0
154,1998,21
154,1997,21
154,1996,35
154,2005,0
154,1995,199
154,1993,127
154,1992,51
216,2016,4598
216,2015,4563
216,2014,4061
216,2013,3970
216,2012,3357
216,2011,3480
216,2010,3470
154,1994,212
216,2009,2819
154,2006,0
154,2008,0
222,1999,11
220,2015,1
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
154,2007,0
220,2006,0
220,2004,39
220,2003,40
154,2016,2
154,2014,1
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
220,2005,0
222,2000,0
216,2008,3255
216,2006,3048
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1982,0
216,1972,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1971,0
216,2007,2850
216,1983,2
216,1985,28
216,2005,2955
216,2004,2083
216,2003,3696
216,2002,3236
216,2001,2564
216,2000,2569
216,1999,2734
216,1998,2126
216,1997,3286
216,1984,42
216,1996,2612
216,1994,1633
216,1993,3389
216,1992,3530
216,1991,3429
216,1990,3500
216,1989,851
216,1988,156
216,1987,137
216,1986,86
216,1995,1698
228,1982,0
222,2001,0
222,2003,0
226,1995,0
226,1994,0
223,2016,1
223,2015,3
223,2014,11
223,2013,0
223,2012,12
223,2011,1
223,2010,1
226,1996,2
223,2009,0
223,2007,9
223,2006,9
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,11
223,2000,9
223,1999,1
223,2008,1
223,1998,16
226,1997,1
226,1999,0
230,1995,391
230,1994,1078
230,1993,520
230,1992,320
226,2015,91
226,2014,132
226,2013,8
226,2012,27
226,2011,33
226,1998,1
226,2010,106
226,2008,37
226,2007,0
226,2006,0
226,2005,1
226,2004,1
226,2003,0
226,2002,1
226,2001,0
226,2000,0
226,2009,1
222,2002,0
223,1997,0
223,1995,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1971,0
223,1961,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2013,0
223,1996,34
223,1972,0
223,1974,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,3
223,1987,12
223,1986,0
223,1973,0
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1984,0
216,1961,0
228,1983,0
228,1985,0
5000,1989,117938
5000,1988,105032
5000,1987,105416
5000,1986,110175
5000,1985,98675
5000,1984,96877
5000,1983,85109
5000,1982,101874
5000,1981,119956
5000,1980,98745
5000,1979,91060
5000,1978,93051
5000,1977,92033
5000,1976,83699
5000,1975,70054
5000,1974,69465
5000,1973,85733
5000,1972,68117
5000,1971,77001
5000,1990,128423
5000,1991,135003
5000,1992,127877
5000,1993,128303
5000,2013,390860
5000,2012,379864
5000,2011,373520
5000,2010,328388
5000,2009,323506
5000,2008,293611
5000,2007,271989
5000,2006,256694
5000,2005,241656
5000,1970,75706
5000,2004,227945
5000,2002,200800
5000,2001,182790
5000,2000,173605
5000,1999,165056
5000,1998,151037
5000,1997,166983
5000,1996,141821
5000,1995,128396
5000,1994,140521
5000,2003,212898
5000,1969,71399
5000,1968,73866
5000,1967,59780
181,1995,0
181,1994,4
181,1993,6
181,1992,3
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,1
181,1996,0
181,1986,0
181,1984,1
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1985,0
5000,2014,397772
181,1997,0
181,1999,3
5000,1966,61827
5000,1965,45916
5000,1964,39537
5000,1963,44202
5000,1962,43715
5000,1961,52221
181,2013,0
181,2012,0
181,2011,0
181,1998,1
181,2010,0
181,2008,23
181,2007,65
181,2006,125
181,2005,163
181,2004,123
181,2003,4
181,2002,52
181,2001,13
181,2000,16
181,2009,3
5000,2015,362803
5000,2016,366852
5100,1961,1760
5101,1973,30
5101,1972,97
5101,1971,53
5101,1970,67
5101,1969,0
5101,1968,0
5101,1967,43
5101,1966,115
5101,1965,241
5101,1974,0
5101,1964,0
5101,1962,98
5101,1961,280
5100,2016,1140
5100,2015,2279
5100,2014,2595
5100,2013,3760
5100,2012,2837
5100,2011,1443
5100,2010,808
5101,1963,218
5100,2009,459
5101,1975,170
5101,1977,0
5101,1997,5
5101,1996,4
5101,1995,3
5101,1994,7
5101,1993,9
5101,1992,4
5101,1991,0
5101,1990,5
5101,1989,0
5101,1976,0
5101,1988,0
5101,1986,0
5101,1985,7
5101,1984,6
5101,1983,0
5101,1982,6
5101,1981,0
5101,1980,0
5101,1979,1
5101,1978,0
5101,1987,1
181,1975,0
5100,2008,174
5100,2006,207
5100,1981,390
5100,1980,1810
5100,1979,10371
5100,1978,8035
5100,1977,9000
5100,1976,8700
5100,1975,7670
5100,1974,6600
5100,1973,6044
5100,1982,2806
5100,1972,2989
5100,1970,4457
5100,1969,4657
5100,1968,4072
5100,1967,3312
5100,1966,1306
5100,1965,575
5100,1964,998
5100,1963,1021
5100,1962,2598
5100,1971,2852
5100,2007,143
5100,1983,2400
5100,1985,3264
5100,2005,360
5100,2004,547
5100,2003,454
5100,2002,490
5100,2001,426
5100,2000,566
5100,1999,906
5100,1998,228
5100,1997,242
5100,1984,2806
5100,1996,325
5100,1994,46
5100,1993,1460
5100,1992,992
5100,1991,3038
5100,1990,2763
5100,1989,2246
5100,1988,1313
5100,1987,1826
5100,1986,1806
5100,1995,119
181,1974,0
181,1973,0
181,1972,0
236,2008,0
236,2007,6
236,2006,22
236,2005,6
236,2004,16
236,2003,18
236,2002,0
236,2001,0
236,2000,1
236,2009,0
236,1999,1
236,1997,56
236,1996,41
236,1995,0
236,1994,6
236,1993,0
236,1992,5
236,1991,0
236,1990,0
236,1989,0
236,1998,6
236,1988,0
236,2010,0
236,2012,0
249,2016,1
249,2015,0
249,2014,0
249,2013,0
249,2012,15
249,2011,0
249,2010,0
249,2009,0
249,2008,16
236,2011,0
249,2007,0
249,2005,0
249,2004,0
249,2003,7
237,2016,384
237,2015,279
237,2014,247
236,2016,0
236,2015,3
236,2013,0
249,2006,0
248,1961,11064
236,1987,0
236,1985,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
236,1961,0
235,2004,0
235,2002,0
235,2001,25
235,2000,13
228,1991,1000
228,1990,700
228,1989,0
228,1988,0
228,1987,0
228,1986,0
235,2003,0
236,1986,0
236,1962,0
236,1964,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1963,0
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1974,0
228,1984,0
248,1962,3766
248,1964,3387
251,2001,2
251,2000,0
251,1999,6
251,1998,0
251,1997,0
251,1996,0
251,1995,2
251,1994,0
251,1993,0
251,2002,0
251,1992,1
251,1990,5
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1991,0
251,1981,0
251,2003,0
251,2005,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
251,2004,0
181,1962,0
251,2014,3
251,2013,1
251,2012,0
251,2011,0
251,2010,0
251,2009,44
251,2008,0
251,2007,0
251,2006,0
181,1961,0
248,1963,2878
251,1980,0
251,1978,0
248,1984,285
248,1983,152
248,1982,53
248,1981,14
248,1980,0
248,1979,3
248,1978,0
248,1977,0
248,1976,0
248,1985,831
248,1975,23
248,1973,0
248,1972,141
248,1971,827
248,1970,1197
248,1969,38
248,1968,93
248,1967,2147
248,1966,3901
248,1965,1870
248,1974,69
251,1979,0
248,1986,822
248,1988,164
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
248,1987,406
251,1968,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,50
248,1990,16
248,1989,358
251,1967,0
212,2013,0
212,2012,0
212,2011,0
194,2006,289
194,2005,282
194,2004,340
194,2003,218
194,2002,170
194,2001,18
194,2000,24
194,1999,0
194,1998,47
194,1997,10
194,1996,0
194,1995,1
194,1994,0
194,1993,0
194,1992,108
194,1991,28
194,1990,216
194,1989,756
194,1988,122
194,2007,2081
194,2008,1202
194,2009,1734
194,2010,2738
195,2006,35
195,2005,0
195,2004,13
195,2003,24
195,2002,9
195,2001,6
195,2000,0
195,1999,0
195,1998,0
194,1987,602
195,1997,0
195,1995,0
195,1994,0
195,1993,1
194,2016,413
194,2015,14940
194,2014,9849
194,2013,3148
194,2012,9917
194,2011,5503
195,1996,0
194,1986,408
194,1985,545
194,1984,89
191,2014,0
184,2015,0
184,2013,0
184,2012,2
185,2016,557
185,2015,364
185,2014,326
185,2013,273
185,2012,126
244,2015,2
185,2011,1
185,2009,40
185,2008,21
185,2007,170
185,2006,163
185,2005,41
185,2004,1
185,2003,189
185,2002,87
185,2001,249
185,2010,34
195,2007,7
194,1961,0
194,1963,0
194,1983,5
194,1982,40
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1962,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1973,0
195,2008,36
195,2009,1
195,2010,4
200,1997,18
200,1996,7
200,1995,10
200,1994,10
200,1993,21
200,1992,14
200,1991,6
200,1990,4
200,1989,3
200,1998,25
200,1988,13
200,1986,15
200,1985,12
200,1984,10
200,1983,17
200,1982,7
200,1981,4
200,1980,20
200,1979,6
200,1978,1
200,1987,13
200,1977,0
200,1999,22
200,2001,7
199,1997,10
199,1996,0
199,1995,90
199,1994,65
199,1993,126
200,2016,10
200,2015,18
200,2014,14
200,2013,23
200,2000,25
200,2012,7
200,2010,5
200,2009,4
200,2008,11
200,2007,7
200,2006,43
200,2005,15
200,2004,12
200,2003,0
200,2002,23
200,2011,8
185,2000,221
200,1976,1
200,1974,4
186,1994,0
186,1993,0
186,1992,0
272,2016,65
272,2015,66
272,2014,78
272,2013,49
272,2012,17
272,2011,21
186,1995,0
272,2010,0
272,2008,8
272,2007,12
272,2006,11
195,2016,10
195,2015,6
195,2014,43
195,2013,80
195,2012,0
195,2011,0
272,2009,17
200,1975,0
186,1996,10
186,1998,0
200,1973,0
200,1972,1
200,1971,1
200,1970,1
200,1969,1
200,1968,1
200,1967,0
200,1966,0
200,1965,3
186,1997,11
200,1964,6
200,1962,18
200,1961,20
186,2005,2
186,2004,5
186,2003,12
186,2002,7
186,2001,1
186,2000,0
186,1999,0
200,1963,8
185,1999,394
185,1998,709
185,1997,185
117,1977,1
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1978,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,112
179,2015,137
179,2014,22
117,1967,0
179,2013,9
117,1979,0
117,1981,0
117,2001,34
117,2000,43
117,1999,69
117,1998,29
117,1997,0
117,1996,18
117,1995,17
117,1994,0
117,1993,0
117,1980,3
117,1992,0
117,1990,6
117,1989,0
117,1988,10
117,1987,49
117,1986,2
117,1985,1
117,1984,0
117,1983,0
117,1982,13
117,1991,0
117,2002,3
179,2012,9
179,2010,23
174,1999,1224
174,1998,741
174,1997,73
174,1996,73
174,1995,12
174,1994,1
174,1993,1
174,1992,13
174,1991,7
174,2000,3207
174,1990,5
174,1988,19
174,1987,8
174,1986,1
174,1985,2
174,1984,3
174,1983,1
174,1982,12
174,1981,6
174,1980,36
174,1989,0
179,2011,16
174,2001,3842
174,2003,7860
179,2009,14
179,2008,2
179,2007,0
179,2006,28
179,2005,17
179,2004,0
179,2003,11
174,2016,10758
174,2015,10003
174,2002,6973
174,2014,10095
174,2012,8012
174,2011,9928
174,2010,6641
174,2009,8180
174,2008,6043
174,2007,7688
174,2006,7033
174,2005,2971
174,2004,8094
174,2013,8691
199,1998,35
117,2003,48
117,2005,2
183,1997,302
183,1996,109
183,1995,184
183,1994,117
183,1993,138
183,1992,377
183,1991,214
183,1990,10
183,1989,50
183,1998,10
183,1988,40
183,1986,200
183,1985,320
183,1984,285
183,1983,165
183,1982,360
183,1981,510
183,1980,440
183,1979,370
183,1978,760
183,1987,45
183,1977,730
183,1999,45
183,2001,0
185,1996,187
185,1995,50
185,1994,900
185,1993,405
185,1992,663
183,2016,1257
183,2015,3247
183,2014,1272
183,2013,3293
183,2000,33
183,2012,4069
183,2010,2572
183,2009,1465
183,2008,1468
183,2007,561
183,2006,20
183,2005,0
183,2004,19
183,2003,42
183,2002,0
183,2011,2061
117,2004,0
183,1976,920
183,1974,1240
146,2002,18
146,2001,35
146,2000,54
146,1999,206
146,1997,131
146,1996,124
146,1995,50
146,1994,208
146,1992,35
146,2003,18
117,2016,9
117,2014,0
117,2013,15
117,2012,3
117,2011,18
117,2010,57
117,2009,31
117,2008,17
117,2007,19
117,2006,5
117,2015,1
183,1975,830
146,2004,0
146,2006,0
183,1973,550
183,1972,42
183,1971,35
183,1970,20
183,1969,695
183,1968,452
183,1967,77
183,1966,265
183,1965,164
146,2005,0
183,1964,58
183,1962,50
183,1961,33
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,36
146,2007,0
183,1963,26
199,1999,53
199,2000,19
199,2001,0
210,2002,1334
210,2001,409
210,2000,503
210,1999,1036
210,1998,990
210,1997,532
210,1996,184
210,1995,215
210,1994,206
210,2003,553
210,1993,381
210,1991,150
210,1990,782
210,1989,823
210,1988,612
210,1987,659
210,1986,1224
210,1985,964
210,1984,831
210,1983,833
210,1992,272
210,1982,651
210,2004,550
210,2006,709
211,1970,31
211,1969,26
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
210,2005,1140
211,1961,0
210,2015,1824
210,2014,1350
210,2013,1902
210,2012,1419
210,2011,1326
210,2010,1492
210,2009,822
210,2008,806
210,2007,828
210,2016,2479
211,1971,6
210,1981,555
210,1979,482
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,1
276,2014,1
38,2015,0
38,2013,0
38,2012,0
206,2006,0
38,2011,0
38,2009,2
38,2008,1
38,2007,1
38,2006,1
38,2005,1
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2010,0
210,1980,691
206,2007,0
206,2009,0
210,1978,547
210,1977,421
210,1976,518
210,1975,726
210,1974,767
210,1973,1026
210,1972,679
210,1971,365
210,1970,344
206,2008,0
210,1969,395
210,1967,266
210,1966,520
210,1965,338
210,1964,527
210,1963,302
210,1962,260
210,1961,105
206,2011,0
206,2010,0
210,1968,480
38,2000,0
211,1972,0
211,1974,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1987,0
212,1977,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1976,0
212,1966,0
212,1988,0
212,1990,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,30
212,2005,0
212,2004,538
212,2003,0
212,2002,0
212,1989,14
212,2001,5
212,1999,5
212,1998,91
212,1997,1
212,1996,1
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,48
212,2000,5
211,1973,1
212,1965,0
212,1963,0
211,1994,2
211,1993,0
211,1992,1
211,1991,1
211,1990,2
211,1989,1
211,1988,0
211,1987,2
211,1986,0
211,1995,1
211,1985,17
211,1983,0
211,1982,4
211,1981,4
211,1980,5
211,1979,3
211,1978,0
211,1977,1
211,1976,0
211,1975,0
211,1984,2
212,1964,0
211,1996,1
211,1998,1
212,1962,0
212,1961,0
211,2016,243
211,2015,226
211,2014,232
211,2013,217
211,2012,189
211,2011,159
211,2010,156
211,1997,1
211,2009,132
211,2007,28
211,2006,9
211,2005,3
211,2004,1
211,2003,4
211,2002,12
211,2001,1
211,2000,5
211,1999,2
211,2008,78
5101,1998,2
38,1999,0
38,1997,0
202,1988,1313
202,1987,1825
202,1986,1806
202,1985,3257
202,1984,2800
202,1983,2400
202,1982,2800
202,1981,390
202,1980,1810
202,1989,2245
202,1979,10370
202,1977,9000
202,1976,8700
202,1975,7500
202,1974,6600
202,1973,6014
202,1972,2892
202,1971,2799
202,1970,4390
202,1969,4657
202,1978,8035
202,1968,4072
202,1990,2757
202,1992,988
202,2012,1842
202,2011,935
202,2010,141
202,2009,99
202,2008,10
202,2007,11
202,2006,18
202,2005,172
202,2004,213
202,1991,3037
202,2003,326
202,2001,369
202,2000,532
202,1999,864
202,1998,205
202,1997,222
202,1996,321
202,1995,114
202,1994,39
202,1993,1450
202,2002,402
202,2013,2637
202,1967,3269
202,1965,334
198,1996,16
198,1995,0
198,1994,11
198,1993,128
198,1992,49
199,2016,202
199,2015,338
199,2014,374
199,2013,405
198,1997,24
199,2012,37
199,2010,81
199,2009,15
199,2008,3
199,2007,1
199,2006,262
199,2005,246
199,2004,0
199,2003,20
199,2002,6
199,2011,54
202,1966,1191
198,1998,8
198,2000,14
202,1964,998
202,1963,803
202,1962,2500
202,1961,1480
198,2016,126
198,2015,70
198,2014,17
198,2013,8
198,2012,34
198,1999,0
198,2011,93
198,2009,79
198,2008,45
198,2007,88
198,2006,49
198,2005,73
198,2004,13
198,2003,1
198,2002,2
198,2001,1
198,2010,98
38,1998,0
202,2014,1276
202,2016,1051
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1973,0
38,1963,0
38,1961,0
203,2016,30383
203,2015,32117
203,2014,27540
203,2013,23351
203,2012,18376
203,2011,42082
203,2010,15721
203,2009,21354
38,1962,0
203,2008,23529
38,1974,0
38,1976,0
38,1996,0
38,1995,0
38,1994,0
38,1993,12
38,1992,34
38,1991,21
38,1990,26
38,1989,3
38,1988,2
38,1975,0
38,1987,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1986,0
202,2015,1106
203,2007,16855
203,2005,10429
203,1980,2234
203,1979,1399
203,1978,384
203,1977,1938
203,1976,0
203,1975,0
203,1974,2
203,1973,0
203,1972,81
203,1981,151
203,1971,5
203,1969,29
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1970,50
203,2006,12382
203,1982,379
203,1984,0
203,2004,7947
203,2003,3656
203,2002,3724
203,2001,2826
203,2000,1842
203,1999,1867
203,1998,1625
203,1997,774
203,1996,790
203,1983,946
203,1995,122
203,1993,128
203,1992,206
203,1991,676
203,1990,334
203,1989,204
203,1988,369
203,1987,347
203,1986,171
203,1985,1
203,1994,55
174,1979,21
5101,1999,10
5101,2001,27
5404,2016,181262
5404,2015,166343
5404,2014,204377
5404,2013,202865
5404,2012,196310
5404,2011,199691
5404,2010,192683
5404,2009,190143
5404,2008,164739
5404,2007,158080
5404,2006,150292
5404,2005,137227
5404,2004,134449
5404,2003,127720
5404,2002,108930
5404,2001,108997
5404,2000,110710
5404,1999,108665
5404,1998,94094
5500,1961,12290
5500,1962,13348
5500,1963,9203
5500,1964,5101
5500,1984,9016
5500,1983,5577
5500,1982,7158
5500,1981,10543
5500,1980,7518
5500,1979,10576
5500,1978,13747
5500,1977,16164
5500,1976,18712
5404,1997,100383
5500,1975,14569
5500,1973,28227
5500,1972,19882
5500,1971,22866
5500,1970,17939
5500,1969,13297
5500,1968,12548
5500,1967,8737
5500,1966,7149
5500,1965,8032
5500,1974,15264
5404,1996,81931
5404,1995,77560
5404,1994,91335
5404,1969,19459
5404,1968,16952
5404,1967,11924
5404,1966,8908
5404,1965,7569
5404,1964,8012
5404,1963,6919
5404,1962,4763
5404,1961,5346
5404,1970,26330
5403,2016,58645
5403,2014,50643
5403,2013,44923
5403,2012,42494
5403,2011,63917
5403,2010,33317
5403,2009,39944
5403,2008,36935
5403,2007,32180
5403,2006,28788
5403,2015,60358
5500,1985,5234
5404,1971,25327
5404,1973,31304
5404,1993,83991
5404,1992,90708
5404,1991,95005
5404,1990,90817
5404,1989,83695
5404,1988,75158
5404,1987,76403
5404,1986,69181
5404,1985,66317
5404,1972,25714
5404,1984,65772
5404,1982,57165
5404,1981,57743
5404,1980,54916
5404,1979,43948
5404,1978,40515
5404,1977,42021
5404,1976,37327
5404,1975,28191
5404,1974,27376
5404,1983,59916
5500,1986,4609
5500,1987,3085
5500,1988,1144
5501,2000,746
5501,1999,1149
5501,1998,615
5501,1997,628
5501,1996,589
5501,1995,271
5501,1994,100
5501,1993,106
5501,1992,254
5501,2001,771
5501,1991,185
5501,1989,1052
5501,1988,1143
5501,1987,3084
5501,1986,4609
5501,1985,5234
5501,1984,9016
5501,1983,5577
5501,1982,7158
5501,1981,10543
5501,1990,312
5501,1980,7518
5501,2002,1324
5501,2004,1055
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,434
5501,2003,1041
5501,2015,458
5501,2013,396
5501,2012,379
5501,2011,459
5501,2010,505
5501,2009,604
5501,2008,417
5501,2007,354
5501,2006,525
5501,2005,701
5501,2014,211
5403,2005,24516
5501,1979,10576
5501,1977,16164
5500,2008,474
5500,2007,814
5500,2006,602
5500,2005,721
5500,2004,1067
5500,2003,1041
5500,2002,1379
5500,2001,850
5500,2000,747
5500,2009,624
5500,1999,1149
5500,1997,628
5500,1996,589
5500,1995,271
5500,1994,100
5500,1993,106
5500,1992,254
5500,1991,185
5500,1990,312
5500,1989,1052
5500,1998,615
5501,1978,13747
5500,2010,511
5500,2012,852
5501,1976,18712
5501,1975,14569
5501,1974,15264
5501,1973,28227
5501,1972,19882
5501,1971,22866
5501,1970,17939
5501,1969,13297
5501,1968,12548
5500,2011,474
5501,1967,8737
5501,1965,8032
5501,1964,5101
5501,1963,9203
5501,1962,13348
5501,1961,12290
5500,2016,436
5500,2015,603
5500,2014,941
5500,2013,941
5501,1966,7149
5403,2004,29784
5403,2003,20792
5403,2002,18605
5401,1993,3613
5401,1992,3759
5401,1991,5475
5401,1990,7683
5401,1989,4874
5401,1988,5785
5401,1987,4127
5401,1986,5875
5401,1985,4489
5401,1994,4187
5401,1984,4152
5401,1982,2386
5401,1981,3654
5401,1980,2008
5401,1979,2818
5401,1978,4435
5401,1977,1680
5401,1976,1920
5401,1975,3482
5401,1974,4800
5401,1983,2554
5401,1973,4841
5401,1995,3398
5401,1997,3483
5402,1961,2436
5401,2016,36758
5401,2015,30882
5401,2014,26590
5401,2013,30520
5401,2012,29847
5401,2011,22520
5401,2010,24261
5401,2009,19173
5401,1996,1964
5401,2008,16652
5401,2006,6081
5401,2005,4217
5401,2004,3162
5401,2003,2048
5401,2002,1804
5401,2001,1642
5401,2000,1759
5401,1999,1631
5401,1998,2596
5401,2007,11091
5402,1962,2536
5401,1972,3575
5401,1970,5857
5400,2001,135047
5400,2000,132493
5400,1999,128716
5400,1998,116896
5400,1997,119796
5400,1996,99063
5400,1995,96293
5400,1994,108937
5400,1993,97444
5400,2002,144395
5400,1992,102216
5400,1990,107441
5400,1989,97069
5400,1988,86031
5400,1987,86156
5400,1986,81563
5400,1985,77562
5400,1984,76201
5400,1983,69859
5400,1982,65979
5400,1991,107792
5401,1971,3609
5400,2003,163461
5400,2005,178347
5401,1969,4867
5401,1968,9410
5401,1967,8676
5401,1966,8303
5401,1965,9978
5401,1964,8502
5401,1963,8232
5401,1962,7542
5401,1961,7718
5400,2004,179022
5400,2016,304232
5400,2014,301931
5400,2013,302358
5400,2012,290796
5400,2011,306252
5400,2010,267223
5400,2009,266149
5400,2008,234074
5400,2007,213812
5400,2006,197503
5400,2015,280536
5502,1969,0
5402,1963,2345
5402,1965,7003
5403,1977,1999
5403,1976,228
5403,1975,65
5403,1974,188
5403,1973,42
5403,1972,317
5403,1971,977
5403,1970,1389
5403,1969,162
5403,1978,485
5403,1968,154
5403,1966,3978
5403,1965,1884
5403,1964,3397
5403,1963,2884
5403,1962,3855
5403,1961,11095
5402,2016,27566
5402,2015,22954
5402,2014,20320
5403,1967,2204
5402,2013,24050
