geo,year,eggs_liquid_dried_export_quantity_tcl
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,30.0
57,1993,90.0
57,1994,150.0
57,1995,0.0
57,1996,5.0
57,1997,48.0
57,1998,133.0
57,1999,71.0
57,2000,524.0
57,2001,575.0
57,2002,520.0
57,2003,451.0
57,2004,417.0
57,2005,110.0
57,2006,105.0
57,2007,87.0
57,2008,20.0
57,2009,0.0
57,2010,12.0
57,2011,339.0
57,2012,164.0
57,2013,1513.0
255,2000,27599.0
255,2001,28639.0
255,2002,10297.0
255,2003,21964.0
255,2004,22360.0
255,2005,22306.0
255,2006,10469.0
255,2007,12256.0
255,2008,12090.0
255,2009,14556.0
255,2010,15930.0
255,2011,18301.0
255,2012,20167.0
255,2013,20047.0
15,1961,47.0
15,1962,51.0
15,1963,366.0
15,1964,713.0
15,1965,708.0
15,1966,994.0
15,1967,1504.0
15,1968,1584.0
15,1969,2528.0
15,1970,3025.0
15,1971,4180.0
15,1972,6756.0
15,1973,6711.0
15,1974,4171.0
15,1975,5597.0
15,1976,8243.0
15,1977,8503.0
15,1978,10063.0
15,1979,9357.0
15,1980,12715.0
15,1981,12392.0
15,1982,11372.0
15,1983,12652.0
15,1984,17023.0
15,1985,20780.0
15,1986,27968.0
15,1987,29967.0
15,1988,30381.0
15,1989,33354.0
15,1990,37914.0
15,1991,37188.0
15,1992,35667.0
15,1993,31583.0
15,1994,26647.0
15,1995,24635.0
15,1996,24362.0
15,1997,31217.0
15,1998,29368.0
15,1999,23573.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,45.0
80,1993,0.0
80,1994,
80,1995,
80,1996,10.0
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,86.0
80,2002,1.0
80,2003,30.0
80,2004,45.0
80,2005,0.0
80,2006,9.0
80,2007,0.0
80,2008,49.0
80,2009,89.0
80,2010,184.0
80,2011,85.0
80,2012,110.0
80,2013,125.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,2.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,20.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,2.0
20,2013,1.0
21,1961,32.0
21,1962,5.0
21,1963,3.0
21,1964,30.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,106.0
21,1974,131.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,388.0
21,1982,369.0
21,1983,182.0
21,1984,242.0
21,1985,638.0
21,1986,1876.0
21,1987,937.0
21,1988,794.0
21,1989,1794.0
21,1990,1690.0
21,1991,2707.0
21,1992,1230.0
21,1993,1662.0
21,1994,1616.0
21,1995,1267.0
21,1996,1528.0
21,1997,1530.0
21,1998,1301.0
21,1999,1113.0
21,2000,1308.0
21,2001,2535.0
21,2002,2463.0
21,2003,2992.0
21,2004,4430.0
21,2005,7108.0
21,2006,3052.0
21,2007,2422.0
21,2008,2546.0
21,2009,2430.0
21,2010,1985.0
21,2011,1287.0
21,2012,1105.0
21,2013,992.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,94.0
27,1978,156.0
27,1979,228.0
27,1980,372.0
27,1981,508.0
27,1982,404.0
27,1983,602.0
27,1984,816.0
27,1985,68.0
27,1986,509.0
27,1987,654.0
27,1988,1008.0
27,1989,978.0
27,1990,362.0
27,1991,154.0
27,1992,450.0
27,1993,486.0
27,1994,461.0
27,1995,662.0
27,1996,275.0
27,1997,397.0
27,1998,725.0
27,1999,221.0
27,2000,117.0
27,2001,21.0
27,2002,28.0
27,2003,26.0
27,2004,0.0
27,2005,16.0
27,2006,89.0
27,2007,566.0
27,2008,1241.0
27,2009,1119.0
27,2010,1198.0
27,2011,1071.0
27,2012,938.0
27,2013,844.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,4.0
32,2001,0.0
32,2002,0.0
32,2003,14.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,271.0
33,1962,96.0
33,1963,90.0
33,1964,50.0
33,1965,78.0
33,1966,60.0
33,1967,28.0
33,1968,37.0
33,1969,263.0
33,1970,34.0
33,1971,20.0
33,1972,153.0
33,1973,166.0
33,1974,371.0
33,1975,731.0
33,1976,408.0
33,1977,308.0
33,1978,515.0
33,1979,177.0
33,1980,680.0
33,1981,684.0
33,1982,724.0
33,1983,964.0
33,1984,1710.0
33,1985,2774.0
33,1986,2006.0
33,1987,3166.0
33,1988,2166.0
33,1989,3189.0
33,1990,1896.0
33,1991,1430.0
33,1992,1358.0
33,1993,3569.0
33,1994,2511.0
33,1995,2337.0
33,1996,2138.0
33,1997,3412.0
33,1998,2418.0
33,1999,2858.0
33,2000,4619.0
33,2001,5875.0
33,2002,6993.0
33,2003,6952.0
33,2004,5260.0
33,2005,6530.0
33,2006,6020.0
33,2007,4131.0
33,2008,4435.0
33,2009,3552.0
33,2010,5353.0
33,2011,4518.0
33,2012,6251.0
33,2013,6805.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,13.0
40,1991,0.0
40,1992,1.0
40,1993,0.0
40,1994,2.0
40,1995,55.0
40,1996,95.0
40,1997,269.0
40,1998,292.0
40,1999,30.0
40,2000,96.0
40,2001,172.0
40,2002,75.0
40,2003,43.0
40,2004,36.0
40,2005,36.0
40,2006,28.0
40,2007,25.0
40,2008,73.0
40,2009,40.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,2.0
96,1974,3.0
96,1975,1.0
96,1976,40.0
96,1977,26.0
96,1978,0.0
96,1979,2.0
96,1980,3.0
96,1981,3.0
96,1982,4.0
96,1983,3.0
96,1984,17.0
96,1985,36.0
96,1986,12.0
96,1987,17.0
96,1988,14.0
96,1989,34.0
96,1990,23.0
96,1991,59.0
96,1992,13.0
96,1993,2.0
96,1994,66.0
96,1995,55.0
96,1996,97.0
96,1997,93.0
96,1998,43.0
96,1999,12.0
96,2000,53.0
96,2001,27.0
96,2002,24.0
96,2003,1.0
96,2004,6.0
96,2005,7.0
96,2006,3.0
96,2007,62.0
96,2008,63.0
96,2009,50.0
96,2010,83.0
96,2011,154.0
96,2012,199.0
96,2013,212.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,115.0
128,1984,61.0
128,1985,118.0
128,1986,55.0
128,1987,46.0
128,1988,77.0
128,1989,16.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,4.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,3112.0
41,1962,4769.0
41,1963,9991.0
41,1964,5190.0
41,1965,9387.0
41,1966,11955.0
41,1967,10200.0
41,1968,12951.0
41,1969,15011.0
41,1970,8500.0
41,1971,12000.0
41,1972,9300.0
41,1973,8300.0
41,1974,8300.0
41,1975,5700.0
41,1976,8400.0
41,1977,6900.0
41,1978,3780.0
41,1979,5000.0
41,1980,7000.0
41,1981,6350.0
41,1982,5320.0
41,1983,3990.0
41,1984,4150.0
41,1985,1730.0
41,1986,3565.0
41,1987,2217.0
41,1988,2082.0
41,1989,2614.0
41,1990,1709.0
41,1991,1657.0
41,1992,1542.0
41,1993,1316.0
41,1994,1439.0
41,1995,1264.0
41,1996,2440.0
41,1997,2426.0
41,1998,2715.0
41,1999,2793.0
41,2000,2127.0
41,2001,2622.0
41,2002,2665.0
41,2003,4337.0
41,2004,4854.0
41,2005,6470.0
41,2006,6671.0
41,2007,5671.0
41,2008,6636.0
41,2009,5229.0
41,2010,4908.0
41,2011,4664.0
41,2012,5659.0
41,2013,5297.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,3.0
214,1977,0.0
214,1978,7.0
214,1979,32.0
214,1980,37.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,1.0
214,1985,2.0
214,1986,0.0
214,1987,0.0
214,1988,3.0
214,1989,89.0
214,1990,49.0
214,1991,20.0
214,1992,53.0
214,1993,22.0
214,1994,12.0
214,1995,10.0
214,1996,15.0
214,1997,45.0
214,1998,13.0
214,1999,36.0
214,2000,38.0
214,2001,39.0
214,2002,57.0
214,2003,38.0
214,2004,187.0
214,2005,294.0
214,2006,206.0
214,2007,394.0
214,2008,481.0
214,2009,173.0
214,2010,112.0
214,2011,373.0
214,2012,772.0
214,2013,872.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,4.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,225.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,2.0
44,2006,0.0
44,2007,1.0
44,2008,4.0
44,2009,0.0
44,2010,1.0
44,2011,0.0
44,2012,5.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,4.0
48,1980,10.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,23.0
48,1999,10.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,2.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,15.0
107,2013,0.0
98,1992,257.0
98,1993,155.0
98,1994,220.0
98,1995,220.0
98,1996,263.0
98,1997,194.0
98,1998,200.0
98,1999,166.0
98,2000,149.0
98,2001,148.0
98,2002,93.0
98,2003,199.0
98,2004,129.0
98,2005,74.0
98,2006,248.0
98,2007,140.0
98,2008,86.0
98,2009,99.0
98,2010,101.0
98,2011,106.0
98,2012,84.0
98,2013,79.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,8.0
49,2004,0.0
49,2005,7.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,2.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,1274.0
167,1994,688.0
167,1995,847.0
167,1996,612.0
167,1997,748.0
167,1998,754.0
167,1999,326.0
167,2000,572.0
167,2001,510.0
167,2002,567.0
167,2003,599.0
167,2004,841.0
167,2005,921.0
167,2006,849.0
167,2007,709.0
167,2008,779.0
167,2009,958.0
167,2010,4177.0
167,2011,2202.0
167,2012,1401.0
167,2013,1314.0
51,1961,1051.0
51,1962,667.0
51,1963,1583.0
51,1964,1567.0
51,1965,1871.0
51,1966,1658.0
51,1967,2010.0
51,1968,2690.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,1070.0
51,1979,610.0
51,1980,860.0
51,1981,2060.0
51,1982,785.0
51,1983,820.0
51,1984,2000.0
51,1985,3500.0
51,1986,3300.0
51,1987,2000.0
51,1988,2500.0
51,1989,2200.0
51,1990,2650.0
51,1991,2051.0
51,1992,930.0
54,1961,1604.0
54,1962,1876.0
54,1963,1610.0
54,1964,2539.0
54,1965,1231.0
54,1966,1533.0
54,1967,1264.0
54,1968,1014.0
54,1969,1174.0
54,1970,1022.0
54,1971,693.0
54,1972,330.0
54,1973,879.0
54,1974,454.0
54,1975,528.0
54,1976,582.0
54,1977,574.0
54,1978,562.0
54,1979,667.0
54,1980,244.0
54,1981,427.0
54,1982,572.0
54,1983,477.0
54,1984,409.0
54,1985,848.0
54,1986,945.0
54,1987,786.0
54,1988,1377.0
54,1989,1569.0
54,1990,1857.0
54,1991,2221.0
54,1992,2844.0
54,1993,2295.0
54,1994,3407.0
54,1995,3807.0
54,1996,4771.0
54,1997,3483.0
54,1998,4515.0
54,1999,3874.0
54,2000,4606.0
54,2001,3975.0
54,2002,3580.0
54,2003,4517.0
54,2004,5057.0
54,2005,5542.0
54,2006,5395.0
54,2007,5062.0
54,2008,5131.0
54,2009,6941.0
54,2010,6322.0
54,2011,6295.0
54,2012,5428.0
54,2013,5280.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,8.0
56,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,1.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,5.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,251.0
59,2010,514.0
59,2011,414.0
59,2012,928.0
59,2013,977.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,18.0
60,1995,0.0
60,1996,0.0
60,1997,98.0
60,1998,316.0
60,1999,656.0
60,2000,887.0
60,2001,790.0
60,2002,915.0
60,2003,688.0
60,2004,754.0
60,2005,614.0
60,2006,561.0
60,2007,598.0
60,2008,194.0
60,2009,9.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,369.0
63,1993,415.0
63,1994,308.0
63,1995,199.0
63,1996,101.0
63,1997,166.0
63,1998,68.0
63,1999,142.0
63,2000,475.0
63,2001,416.0
63,2002,333.0
63,2003,225.0
63,2004,180.0
63,2005,161.0
63,2006,95.0
63,2007,437.0
63,2008,607.0
63,2009,838.0
63,2010,680.0
63,2011,637.0
63,2012,856.0
63,2013,927.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,124.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,4.0
238,2009,17.0
238,2010,7.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,280.0
62,1962,98.0
62,1963,218.0
62,1964,0.0
62,1965,241.0
62,1966,115.0
62,1967,43.0
