geo,year,huil_plantes_oleif_autr_variation_de_stock_fea
20,1993,1
20,1992,-1
20,1991,1
20,1990,1
20,1989,3
20,1963,0
20,1988,-3
20,1986,-2
20,1985,-1
20,1984,-2
20,1983,0
20,1982,0
20,1981,0
20,1987,2
20,1995,0
20,1962,0
19,2013,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
20,1961,0
19,2006,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,2005,0
19,1981,0
20,1996,-1
20,1998,-2
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,-2
21,1990,2
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1980,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,2
21,1998,-2
21,2004,0
20,1997,0
21,1979,5
21,1977,0
20,1999,1
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,-1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1976,70
21,1975,-35
21,1974,-20
21,1973,-25
21,1972,0
21,1971,17
21,1978,5
21,1970,-7
21,1968,-31
21,1967,3
21,1966,0
21,1965,-13
21,1964,1
21,1963,-1
21,1969,31
19,1980,0
19,1979,0
19,1978,0
53,1982,-2
53,1983,0
53,1984,0
53,1985,-1
53,1986,3
53,1987,-3
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,1
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,2012,3
53,2011,-2
53,2010,0
53,2009,-1
53,2008,0
53,2007,0
53,1981,-1
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,2013,0
53,1980,0
53,1978,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,-1
23,2009,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1979,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
17,1961,0
17,1962,0
17,1963,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
17,1999,0
19,1971,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1970,0
17,1998,0
17,1997,0
17,1996,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1978,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
23,1998,0
17,1979,0
17,1981,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1980,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
21,2012,0
52,2004,-1
52,2002,-3
79,1979,10
79,1980,2
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,-1
79,1987,1
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,-4
79,1994,3
79,1995,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,1978,25
79,2003,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,2002,0
79,2010,0
79,1977,-9
79,1975,-5
4,1997,0
4,1998,0
4,1999,0
4,2000,-1
4,2001,-16
4,2002,-17
4,2003,-25
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
79,1974,-15
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1976,-7
79,1968,0
79,1966,0
79,1965,-4
79,1964,0
79,1963,0
79,1962,0
79,1961,4
79,1967,0
4,1996,0
79,2011,0
79,2013,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,-3
7,2002,-5
7,2003,0
7,2004,0
7,2005,-5
7,2006,-6
7,2007,11
7,2008,3
7,2009,3
7,2010,2
7,2011,0
7,2012,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
7,1995,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,0
79,2012,0
7,1994,0
7,1992,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1993,0
7,1985,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1984,0
4,1995,0
4,1994,4
4,1993,4
202,1997,3
202,1998,5
202,1999,-2
202,2000,1
202,2001,6
202,2002,-7
202,2003,6
202,2004,0
202,2005,0
202,2006,2
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,-2
202,2012,0
202,2013,2
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
202,1996,-2
3,1968,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1967,0
3,1975,0
202,1995,-5
202,1993,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,-1
202,1973,0
202,1974,-1
202,1975,-2
202,1976,0
202,1977,2
202,1978,1
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1994,-8
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,1
202,1979,1
202,1985,0
3,1976,0
3,1977,0
3,1978,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,-2
4,1973,0
4,1974,1
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1992,0
4,1991,3
4,1990,7
4,1989,7
4,1988,-17
4,1987,0
4,1961,0
4,1986,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1985,-8
3,2013,0
3,2012,0
3,2011,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1993,0
3,1986,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1985,0
8,1974,0
3,1994,0
3,1996,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,1995,0
3,2004,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,2003,0
52,2003,2
8,1975,0
8,1977,0
10,1976,2
10,1977,2
10,1978,-6
10,1979,8
10,1980,-1
10,1981,1
10,1982,1
10,1983,1
10,1984,5
10,1985,3
10,1986,2
10,1987,-3
10,1988,-1
10,1989,0
10,1990,-1
10,1991,-1
10,1992,-1
10,2006,-4
10,2005,-2
10,2004,0
10,2003,0
10,2002,-2
10,2001,2
10,1975,5
10,2000,0
10,1998,0
10,1997,-1
10,1996,2
10,1995,0
10,1994,-1
10,1993,-1
10,1999,0
10,2007,-3
10,1974,3
10,1972,1
1,1994,0
1,1995,0
1,1996,0
1,1997,-4
1,1998,1
1,1999,0
1,2000,4
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
10,1971,-6
10,1970,-1
10,1969,-1
10,1968,-5
10,1967,-2
10,1966,-1
10,1973,6
10,1965,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
10,1964,0
1,1993,0
10,2008,2
10,2010,0
11,1993,0
11,1994,0
11,1995,-1
11,1996,0
11,1997,0
11,1998,1
11,1999,0
11,2000,0
11,2001,1
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
11,1992,0
52,1995,0
52,1993,0
52,1992,0
11,2013,25
11,2012,-10
11,2011,-15
11,2010,0
52,1994,0
10,2009,2
11,1991,0
11,1989,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1990,0
11,1982,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1981,0
1,1992,0
9,2013,3
9,2012,3
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
8,2012,-1
151,1984,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1983,0
151,1991,0
8,2011,0
8,2009,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2010,0
8,2002,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,2001,0
151,1992,0
151,1993,0
151,1994,0
9,1981,-23
9,1982,-7
9,1983,-19
9,1984,18
9,1985,-11
9,1986,2
9,1987,12
9,1988,11
9,1989,4
9,1990,9
9,1991,-19
9,1992,26
9,1993,-9
9,1994,1
9,1995,3
9,1996,3
9,1997,-1
9,2011,-7
9,2010,0
9,2009,5
9,2008,-6
9,2007,-1
9,2006,1
9,1980,-16
9,2005,7
9,2003,10
9,2002,3
9,2001,3
9,2000,7
9,1999,-5
9,1998,-2
9,2004,7
9,1979,24
9,1978,16
9,1977,-26
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2009,0
151,2002,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,2001,0
8,1976,0
151,2010,0
9,1962,31
9,1976,8
9,1975,-19
9,1974,13
9,1973,15
9,1972,52
9,1971,-65
9,1961,61
9,1970,-81
9,1968,-32
9,1967,60
9,1966,-31
9,1965,-16
9,1964,-6
9,1963,-18
9,1969,4
21,2013,0
