geo,year,melons_other_inc_cantaloupes_production_pce1
182,1992,2938
146,2016,2632
146,2015,1770
146,2014,2066
146,2013,1900
146,2012,2617
146,2011,2339
146,2010,2578
146,2009,5273
146,2008,2673
146,2007,1558
183,1974,148900
183,1975,160400
183,1976,106400
183,1977,120800
183,1996,693900
183,1995,639352
183,1994,611102
183,1993,601443
183,1992,623036
87,1973,100
87,1974,100
87,1975,500
183,1997,625700
87,1976,800
87,1978,180
87,1979,130
87,1980,80
87,1981,330
87,1982,390
87,1983,660
87,1984,678
87,1985,894
87,1977,400
183,1998,689620
183,1999,65305
87,1964,750
84,2013,169092
84,2014,122250
84,2015,84570
183,2007,33437
86,2005,45
86,2006,49
86,2007,56
86,2008,78
86,2009,98
183,2006,54035
183,2005,63434
183,2004,41939
183,2003,58311
183,2002,51310
183,2001,43853
183,2000,43091
87,1961,600
87,1962,750
87,1963,750
87,1986,1124
84,2011,176600
87,1987,1404
87,1989,3324
183,1981,146500
183,1980,120600
183,1979,152000
183,1978,124000
88,1975,86
88,1976,14
88,1977,87
88,1978,268
183,1982,173400
88,1979,48
88,1981,63
88,1982,68
88,1983,227
88,1984,260
88,1985,252
88,1986,285
88,1987,230
88,1988,270
88,1980,49
183,1983,150900
183,1984,259800
183,1985,517500
87,1990,3270
87,1991,3510
87,1992,3522
87,1993,3544
87,1994,2880
87,1995,2561
87,1996,2785
87,1997,3240
87,1998,3594
87,1999,4072
183,1991,740464
183,1990,381585
183,1989,215700
183,1988,498300
87,2004,7534
183,1987,430900
183,1986,417200
87,2007,9061
87,2008,7949
87,1988,2784
105,1996,80100
105,1997,82800
105,1998,80800
138,1961,94667
138,1962,186694
138,1963,184326
138,1964,188475
138,1965,261078
138,1966,213425
138,1967,212391
138,1968,199968
166,1986,3365
138,1969,168500
138,1971,175155
138,1972,206912
138,1973,212981
138,1974,216195
138,1975,170525
138,1976,187370
138,1977,249040
138,1978,354264
138,1970,163115
138,1979,342753
166,1987,5826
166,1989,7581
135,1995,2860
135,1996,3260
135,1997,2900
135,1998,2220
135,1999,2240
166,1991,11866
135,2001,2782
135,2002,2687
166,1988,12549
135,2003,3600
135,2005,3681
135,2006,2766
135,2007,2766
135,2008,4700
166,1990,5580
135,2010,2381
135,2011,3032
135,2012,3033
135,2004,3024
138,1980,319952
138,1981,321831
138,1982,323099
138,2006,570188
138,2007,543336
138,2008,582288
138,2009,552371
138,2010,561681
138,2011,564366
138,2012,574976
138,2013,561953
138,2005,579974
138,2014,526990
138,2016,593717
273,2007,1014
273,2008,1075
273,2009,1080
273,2010,1080
273,2011,1345
273,2012,1327
273,2013,1353
138,2015,561891
138,2004,534438
138,2003,463894
138,2002,542351
138,1983,315804
138,1984,328929
138,1985,331789
138,1986,384017
138,1987,339541
138,1988,436819
138,1989,496435
138,1990,523194
138,1991,645254
138,1992,495732
138,1993,394216
138,1994,446674
138,1995,423972
138,1996,472045
138,1997,591949
138,1998,553450
138,1999,643394
138,2000,603214
138,2001,536160
135,1994,2720
135,1993,2300
135,1992,2300
135,1991,2300
166,2009,43891
134,1961,1329
166,2008,110586
134,1963,2320
134,1964,1866
134,1965,2133
134,1966,1422
134,1967,1828
166,2010,13646
134,1968,1817
134,1970,1413
134,1971,2000
134,1972,1429
134,1973,1843
134,1974,1128
134,1975,1137
134,1976,2022
134,1977,1712
134,1969,1415
166,2011,5337
166,2012,5039
166,2013,6427
124,1983,35833
124,1984,37295
169,1979,23511
124,1987,22400
124,1988,23000
124,1989,24000
124,1990,24000
169,1978,24242
169,1977,21100
169,1976,21400
169,1975,20400
169,1974,19800
169,1973,19310
169,1972,18830
169,1971,18460
169,1970,18200
124,2004,26000
166,2015,8637
166,2014,7326
134,1978,1691
273,2014,1247
134,1979,2053
134,1981,2391
134,2005,5154
134,2006,4467
134,2007,4593
134,2008,4329
134,2009,3977
134,2010,2926
134,2011,3953
134,2012,3699
166,1992,14275
134,2013,3472
134,2015,2984
134,2016,2525
135,1985,775
135,1986,1500
135,1987,1250
135,1988,1300
135,1989,1200
135,1990,2390
134,2014,3460
166,1993,16047
166,1994,22475
166,1995,23179
134,1982,3150
134,1983,2435
166,2007,116591
166,2006,100310
166,2005,82484
166,2004,68980
166,2003,39025
134,1989,2750
166,2002,36037
166,2001,26153
166,2000,23425
166,1999,24896
166,1998,41571
166,1997,17243
166,1996,17617
134,1997,12680
134,1998,15430
134,1999,12900
134,2000,13890
134,1980,1883
124,1982,32812
166,1985,3302
143,1961,30000
150,2001,2000
150,2002,2000
150,2003,2000
165,1988,252420
165,1987,270688
165,1986,179742
165,1985,203194
165,1984,255357
150,2000,2000
165,1983,212965
165,1981,207589
165,1980,118845
221,2016,10490
221,2015,12780
221,2014,12030
221,2013,16980
156,1961,200
156,1962,250
165,1982,206473
156,1963,300
150,1999,2000
150,1997,0
150,1979,3000
165,1990,280190
165,1989,248039
150,1982,3800
150,1983,4800
150,1984,5600
150,1985,3500
150,1986,4000
150,1998,2000
150,1987,3600
150,1989,3200
150,1990,4500
150,1991,3300
150,1992,2700
150,1993,2900
150,1994,2300
150,1995,1600
150,1996,0
150,1988,3100
156,1964,270
156,1965,270
221,2011,11208
299,2001,3675
299,2000,5721
299,1999,6024
299,1998,8949
299,1997,11804
299,1996,3979
299,1995,8300
299,1994,4775
156,1989,940
158,2016,5518
158,2014,20291
158,2013,6883
158,2012,12800
158,2011,14277
158,2010,25835
158,2009,14539
158,2008,23959
158,2007,3137
158,2015,5925
299,2002,3524
299,2003,2036
156,1986,1100
221,2010,11797
221,2009,6060
221,2008,9800
221,2007,9289
221,2006,5026
221,2005,12040
221,2004,10800
299,2010,2600
299,2009,2120
299,2008,3733
299,2007,3223
156,1978,375
156,1979,312
156,1980,378
156,1981,650
156,1982,624
299,2006,4213
299,2005,4273
299,2004,5667
150,1978,3100
150,1977,3000
150,1976,4200
150,1975,3400
143,1987,321300
143,1988,270000
143,1989,314889
143,1990,371166
143,1991,326033
143,1992,313106
143,1993,300600
143,1994,415200
166,1963,57
143,1995,193210
143,1997,400200
143,1998,372200
143,1999,419210
143,2000,414340
143,2001,458860
143,2002,574410
143,2003,546315
143,2004,665000
143,1996,457900
166,1964,58
166,1965,60
166,1966,62
143,1962,32000
143,1963,35000
143,1964,47000
166,1983,1139
143,1966,61187
143,1967,104737
166,1982,744
166,1981,734
166,1980,723
166,1979,739
166,1978,739
166,1977,1459
166,1976,668
166,1975,573
166,1974,651
166,1971,62
166,1970,60
166,1969,85
166,1968,74
143,2005,648510
166,1984,1639
143,2006,648460
143,2008,736800
165,1994,293081
165,1993,302225
165,1992,282662
165,1991,266649
150,1961,5330
150,1962,5073
150,1963,4723
150,1964,5182
165,2004,257625
150,1965,5475
150,1967,5041
150,1968,5574
150,1969,3645
150,1970,3521
150,1971,3878
150,1972,3400
150,1973,2700
150,1974,3200
150,1966,3795
165,2005,235403
165,2006,255703
147,2008,442
143,2009,887005
143,2010,567301
143,2011,777605
143,2012,717602
143,2013,700035
143,2014,736546
143,2015,654075
143,2016,520491
166,1962,55
166,1961,53
165,2014,227002
165,2013,233528
165,2012,238918
165,2011,268662
165,2010,284130
165,2009,278091
165,2008,274664
165,2007,241234
147,2007,1912
143,2007,734265
124,1980,21650
124,1979,18908
124,1978,18792
110,1992,397200
110,1993,369400
110,1994,353700
110,1995,366000
110,1996,366000
110,1997,360000
110,1998,336000
110,1999,317000
110,1991,379700
110,2000,317500
110,2002,286700
110,2003,268400
110,2004,248600
110,2005,241200
110,2006,216600
110,2007,221300
110,2008,208500
110,2009,199400
110,2001,307400
110,2010,188100
110,1990,420700
110,1988,403400
110,1970,192100
110,1971,220000
110,1972,242400
110,1973,248500
110,1974,236000
110,1975,242300
110,1976,240400
110,1977,277500
110,1989,415300
110,1978,298600
110,1980,298800
110,1981,303600
110,1982,350500
110,1983,350700
110,1984,370400
110,1985,366300
110,1986,378800
110,1987,410900
110,1979,302500
110,2011,180400
110,2012,176300
110,2013,168700
112,1994,21884
112,1995,19134
112,1996,9208
112,1997,18904
112,1998,16972
112,1999,21386
112,2000,34031
112,2001,51514
112,1993,16989
112,2002,36525
112,2004,24043
112,2005,32303
112,2006,26831
112,2007,30671
112,2008,28418
112,2009,16975
112,2010,31051
112,2011,38592
112,2003,37352
112,1992,22398
112,1991,17452
112,1990,30645
110,2014,167600
110,2015,158000
110,2016,158200
112,1967,18948
112,1970,6627
112,1974,6972
112,1975,6806
112,1976,3674
112,1977,7400
112,1978,12181
112,1979,9114
112,1980,8210
112,1981,12586
112,1982,12905
112,1984,10380
112,1986,15177
112,1987,28509
112,1988,20184
112,1989,16494
110,1969,172000
110,1968,158700
110,1967,143800
110,1966,122300
106,1966,250600
106,1967,295900
106,1968,290000
106,1969,285200
106,1970,290000
106,1971,281500
106,1972,290300
106,1973,279800
106,1965,268300
106,1974,274950
106,1976,300000
106,1977,289120
106,1978,292160
106,1979,301400
106,1980,308000
106,1981,314580
106,1982,349340
106,1983,356570
106,1975,273170
106,1964,267000
106,1963,279300
106,1962,235800
105,1999,73800
105,2000,67500
105,2001,68500
105,2002,52800
105,2003,49040
105,2004,49130
105,2005,50050
105,2006,47943
105,2007,42853
105,2008,41067
105,2009,39285
105,2010,41469
105,2011,41538
105,2012,37565
105,2013,36205
105,2014,33456
105,2015,33452
105,2016,31828
106,1961,239600
106,1984,346740
112,2012,41974
106,1985,351300
106,1987,356840
106,2011,536229
106,2012,553478
106,2013,585262
106,2014,560344
106,2015,595601
106,2016,632322
109,2007,2743
109,2008,2520
106,2010,666383
109,2009,2337
109,2011,2624
109,2012,3243
109,2013,3469
109,2014,3352
109,2015,2971
109,2016,4374
171,1990,3957
110,1965,106900
109,2010,2333
106,2009,621267
106,2008,653309
106,2007,616664
106,1988,324620
106,1989,347390
106,1990,336138
106,1991,370637
106,1992,401935
106,1993,402592
106,1994,426140
106,1995,467198
106,1996,486500
106,1997,519461
106,1998,476207
106,1999,506200
106,2000,570700
106,2001,536347
106,2002,506159
106,2003,569698
106,2004,580268
106,2005,611501
106,2006,624959
106,1986,369170
112,2013,48717
112,2014,41762
112,2015,52088
121,1963,2700
121,1964,3200
121,1965,3500
121,1966,2925
121,1967,1869
121,1968,896
121,1969,1419
121,1970,1406
121,1962,2200
121,1971,1155
121,1973,1147
121,1974,6538
121,1981,13000
121,1982,13500
169,1997,28361
169,1996,27805
169,1995,26995
169,1994,29584
121,1972,1246
121,1961,1500
120,2016,18890
120,2015,17005
170,1978,8226
170,1977,8493
170,1976,9620
170,1975,8477
170,1974,8254
170,1973,6737
170,1972,10362
170,1971,9299
170,1970,10109
170,1969,7870
170,1968,9441
170,1967,4524
170,1966,5927
170,1965,5000
120,2010,3130
120,2011,6090
120,2012,8170
120,2013,6430
120,2014,13555
169,1993,29004
170,1979,6381
169,1992,28575
121,1992,25511
169,1982,22750
124,1961,2500
124,1962,2100
124,1963,1600
124,1964,1400
124,1965,2300
124,1966,2300
124,1967,2300
169,1983,23103
124,1968,2500
124,1970,2500
124,1971,6661
124,1972,11599
124,1973,16585
124,1974,18466
124,1975,18643
124,1976,18783
124,1977,18954
124,1969,2500
169,1984,23565
169,1985,22388
169,1986,20148
169,1991,28178
169,1990,27787
169,1989,27402
121,1996,32028
121,1997,61000
121,1998,40400
121,1999,43100
121,2000,21600
121,2001,14900
121,2002,32200
121,2003,8300
121,2004,9200
121,2005,6000
121,2006,8100
121,2007,8500
121,2008,8500
121,2009,14000
169,1988,26865
169,1987,26083
121,1991,24347
68,1965,138320
170,1980,5639
170,1982,5032
118,1979,2728
118,1980,3265
118,1981,2268
170,2014,21116
170,2013,20578
118,1984,1464
118,1985,5402
118,1986,5694
118,1978,4466
170,2012,21053
118,1989,1723
170,2010,15773
170,2009,17613
118,1992,93
118,1993,475
118,1994,680
118,1995,1132
118,1996,1034
170,2011,18422
118,1977,4633
118,1976,3787
118,1975,3242
112,2016,44186
108,2005,175870
108,2006,156130
108,2007,185070
108,2008,215750
108,2009,273110
108,2010,334600
108,2011,462207
108,2012,832065
108,2013,774205
108,2014,914681
108,2015,973028
108,2016,898004
170,2016,21148
170,2015,22341
118,1971,3994
118,1972,3468
118,1973,2678
118,1974,2599
118,1997,1237
170,1981,6441
118,1998,1188
118,2000,1172
170,2000,15138
170,1999,13199
170,1998,12619
170,1997,12281
170,1996,10882
170,1995,12197
170,1994,10902
170,1993,5476
170,2001,15754
170,1992,5633
170,1990,8131
170,1989,9295
170,1988,8551
170,1987,9812
170,1986,8390
170,1985,7837
170,1984,8460
170,1983,5997
170,1991,7059
170,2002,11259
170,2003,10792
170,2004,12917
118,2001,880
118,2002,1073
118,2003,797
118,2004,1012
118,2005,2035
118,2006,2899
118,2007,3381
118,2008,2264
118,2009,2325
118,2010,2014
118,2011,1650
118,2012,1735
118,2013,5998
118,2014,3016
118,2015,3816
170,2008,19302
170,2007,14827
170,2006,13024
170,2005,12847
118,1999,1376
68,1964,145930
194,2006,216139
68,1962,160080
33,1981,489
33,1982,480
33,1983,560
33,1984,970
33,1985,830
33,1986,1720
33,1987,1850
33,1988,1890
33,1989,1740
33,1990,1250
33,1991,0
33,1992,0
33,1993,5449
33,1994,7535
33,1995,7089
33,1996,6233
33,1997,8693
33,1980,420
33,1979,730
33,1978,744
33,1977,961
225,1995,15628
225,1994,10437
33,1961,2946
33,1962,2041
33,1963,2043
33,1964,1826
33,1965,2171
33,1966,1259
33,1998,6697
33,1967,1559
33,1969,699
33,1970,2303
33,1971,1876
33,1972,749
33,1973,662
33,1974,775
33,1975,777
33,1976,699
33,1968,949
225,1996,27572
33,1999,10267
33,2001,10703
225,1984,26516
225,1983,34647
225,1982,25752
225,1981,14574
225,1980,14587
225,1979,4198
40,1975,109579
40,1976,116064
40,1977,122677
40,1978,129762
40,1979,118800
40,1980,120600
40,1981,110700
40,1982,110700
225,1978,2229
225,1977,1000
40,1985,51000
225,1985,15792
225,1987,5634
40,1965,188880
225,1988,2769
33,2002,13317
33,2003,9550
33,2004,11861
33,2005,12417
33,2006,13063
33,2007,9548
33,2008,11834
33,2009,13077
33,2000,8491
33,2010,11988
33,2012,16436
33,2013,17465
33,2014,19222
225,1993,6973
225,1992,3336
225,1991,2588
225,1990,1414
225,1989,1555
33,2011,11331
225,1997,33976
225,1998,53270
225,1999,100882
21,1976,10165
21,1977,12045
21,1978,17589
21,1979,22205
21,1980,30328
21,1981,28059
21,1982,29488
21,1983,29099
21,1984,26309
21,1985,26019
21,1986,24678
21,1987,31022
21,1988,34880
21,1989,40414
21,1990,47488
21,1991,64136
21,1992,71898
21,1975,8520
21,1974,8701
21,1973,7296
21,1972,7229
231,1963,667140
23,2011,273
23,2012,287
23,2013,292
23,2014,148
23,2015,209
23,2016,1010
21,1961,7878
21,1993,91219
21,1962,4034
21,1964,4082
21,1965,4294
21,1966,3946
21,1967,4603
21,1968,4275
21,1969,4931
21,1970,5221
21,1971,6069
21,1963,3790
21,1994,86866
21,1995,127414
21,1996,119599
225,2011,2050
225,2010,1374
225,2009,1768
225,2008,2421
225,2007,2104
225,2006,2518
225,2005,6865
32,1999,34170
231,1961,638973
32,2000,34639
32,2002,36820
32,2003,37961
32,2004,39138
32,2005,40351
225,2003,4685
225,2002,12329
225,2001,12461
225,2000,165289
32,2001,34689
40,1987,81885
231,1962,661334
21,2015,521596
21,1997,118530
21,1998,142237
21,1999,139093
21,2000,139768
21,2001,264431
21,2002,352300
21,2003,349498
21,2004,340863
21,2016,596430
21,2005,352742
21,2007,495323
21,2008,340464
21,2009,402959
21,2010,478392
21,2011,499330
21,2012,575386
21,2013,565900
21,2014,589939
21,2006,500021
23,2009,289
40,1988,78600
40,1990,53842
41,1997,4377959
41,1998,4867079
41,1999,5830997
41,2000,7243508
41,2001,11670000
41,2003,11656549
41,2004,11951580
41,2005,12952502
41,2006,13793430
41,2007,14123500
41,2008,15991000
41,2009,12153387
41,2010,17181000
41,2011,17181000
41,2012,13315830
41,2013,14338000
41,2014,14752900
41,1996,5570060
222,1963,28000
41,1994,4700000
222,1964,24000
222,1990,97300
222,1989,54000
222,1986,90000
222,1984,75000
222,1983,80000
222,1982,60000
222,1981,70000
222,1979,90000
41,2015,15271000
222,1978,70000
222,1975,63000
68,1963,155210
222,1973,43000
222,1972,43600
222,1971,47000
222,1970,42100
222,1966,25000
222,1965,19000
222,1977,63000
222,1991,75700
214,1961,36561
214,1963,34364
214,1986,104741
214,1987,120949
214,1988,127622
214,1989,132531
214,1990,118664
214,1991,175505
214,1992,174107
214,1993,184077
214,1994,141667
214,1995,162312
214,1996,171517
214,1997,179081
214,1998,156384
214,1999,168044
214,2000,143611
214,2001,130911
214,2002,156904
214,1985,132735
214,1984,122587
214,1983,143723
214,1982,118903
214,1964,29366
214,1965,28829
214,1966,39264
214,1967,49772
214,1968,53777
214,1969,52743
214,1970,58092
214,1971,53043
214,1962,29701
214,1972,48720
214,1974,61407
214,1975,65344
214,1976,85221
214,1977,105967
214,1978,116676
214,1979,143410
214,1980,134834
214,1981,105324
214,1973,56348
222,1992,82200
222,1993,74300
223,1961,1133000
230,2002,56300
230,2001,40300
230,2000,47700
230,1999,51700
230,1998,42200
230,1997,24700
230,1996,30300
230,1995,34200
223,2016,1854356
223,2015,1719620
223,2014,1707302
223,2013,1699550
223,2012,1688687
223,2011,1647988
223,2010,1611695
223,2009,1679191
223,2008,1749935
230,2003,50600
230,2004,62300
230,2005,54100
230,2006,124100
40,1991,59458
40,1992,64944
40,1993,48024
40,1994,76896
225,1974,1045
225,1973,388
225,1972,337
225,1971,1814
223,2007,1661130
230,2016,115430
230,2014,137620
230,2013,154090
230,2012,145600
230,2011,111400
230,2010,124300
230,2009,103700
230,2008,97000
230,2007,90800
230,2015,117440
223,2006,1765605
223,2005,1825000
223,2004,1750000
223,1979,1750000
223,1978,1595000
223,1977,1400000
223,1976,1600000
223,1975,1400000
223,1974,1200000
223,1973,1080000
223,1972,1350000
223,1980,1450000
223,1971,1370000
223,1969,1398856
223,1968,1440000
223,1967,1393000
223,1966,1400000
223,1965,1320000
223,1964,1320000
223,1963,1202000
223,1962,1188000
