geo,year,rye_producer_price_index_2004_2006_100_pie
229,2016,155.16053
229,2015,158.0809
229,2014,185.45256
229,2013,235.42536
229,2012,230.20134
229,2011,222.67368
229,2010,153.78197
231,1992,72.68041
229,2009,137.78342
229,2007,148.84817
229,2006,101.79575
229,2005,91.49283
229,2004,106.71141
229,2003,97.9503
229,2002,101.57809
229,2001,117.90314
229,2000,126.97261
229,2008,190.67658
231,1993,77.31959
231,1994,81.95876
231,1995,88.14433
231,2014,235.82474
231,2013,242.01031
231,2012,234.27835
231,2011,237.37113
231,2010,157.73196
231,2009,150
231,2008,192.52577
231,2007,152.31959
231,2006,101.28866
231,2005,100.51546
231,2004,98.19588
231,2003,88.91753
231,2002,101.28866
231,2001,87.37113
231,2000,78.86598
231,1999,68.81443
231,1998,75.7732
231,1997,114.43299
231,1996,112.8866
229,1999,141.48376
229,1998,221.29512
229,1997,194.0867
229,1996,203.15617
230,1998,44.30605
230,1997,55.24911
230,1996,52.04626
230,1995,32.91459
230,1994,10.09858
223,2016,247.80085
223,2015,241.45453
223,2014,230.24204
223,2013,214.01804
223,2012,187.39816
223,2011,166.65486
223,2010,141.28412
223,2009,139.45701
223,2008,148.44341
223,2007,115.59271
223,2006,96.94872
223,2005,100.67752
223,2004,102.37375
223,2003,83.30804
230,1999,48.30961
210,2013,145.87058
230,2000,125.17794
230,2002,60.85409
229,1995,195.9006
229,1994,195.9006
229,1993,206.78396
229,1992,208.59786
229,1991,215.85344
230,2016,787.36655
230,2015,593.0605
230,2014,342.97153
230,2013,300
230,2012,350.71174
230,2011,342.17082
230,2010,211.6548
230,2009,164.14591
230,2008,216.99288
230,2007,225
230,2006,110.23132
230,2005,84.60854
230,2004,105.16014
230,2003,113.43416
230,2001,91.28114
210,2012,188.77369
210,2011,178.04791
210,2010,132.99964
199,1998,102.10981
199,1997,102.99949
199,1996,94.78902
199,1995,74.22471
199,1994,78.03762
199,1993,77.32588
186,2005,81.27967
186,2004,118.72033
199,1999,97.2547
186,2003,80.68987
186,2001,70.90646
186,2000,102.02703
186,1999,13.69678
186,1998,11.92645
186,1997,10.52882
186,1996,1.77033
186,1995,2.15235
186,1994,1.67716
186,2002,77.14921
199,2000,101.34723
199,2001,110.19319
199,2002,107.82918
198,1996,104.36537
198,1995,85.95479
198,1994,99.48148
198,1993,85.05483
198,1992,68.47522
199,2016,81.83183
199,2015,92.36904
199,2014,95.98355
199,2013,110.15824
199,2012,132.63404
199,2011,149.18266
199,2010,107.11807
199,2009,89.46672
199,2008,134.44331
199,2007,136.98526
199,2006,101.67768
199,2005,95.90747
199,2004,102.41484
199,2003,107.90544
272,2016,164.45282
272,2015,193.21643
272,2014,150.78564
272,2013,162.84492
185,2000,81.53909
185,1999,44.65821
185,1998,18.37904
185,1997,24.06877
185,1996,25.8903
185,1995,12.70569
185,1994,4.15882
185,1993,1.84609
185,1992,0.24752
183,2016,155.02275
183,2015,163.57506
183,2014,164.25477
183,2013,200.09099
183,2012,207.7343
183,2011,209.09918
183,2010,149.59054
183,2009,141.1283
183,2008,202.82075
183,2007,161.87443
185,2001,76.83176
198,1997,117.74077
185,2002,51.73966
185,2004,102.7016
272,2012,249.32209
272,2011,184.10498
272,2010,180.79984
272,2009,131.9017
272,2008,162.75202
272,2007,188.66071
272,2006,100
185,2016,251.69873
185,2015,214.77691
185,2014,192.02456
185,2013,201.06426
185,2012,184.97749
185,2011,160.62219
185,2010,139.62341
185,2009,155.94597
185,2008,179.36963
185,2007,146.78674
185,2006,101.26893
185,2005,96.02947
185,2003,55.21899
183,2005,79.70883
198,1998,91.01324
198,2000,94.13598
203,2012,172.77982
203,2011,144.71886
203,2010,115.47556
203,2009,96.00631
203,2008,126.35313
203,2007,140.22596
203,2006,99.00158
203,2005,103.25801
203,2013,133.60483
203,2004,97.74041
203,2002,96.16395
203,2001,97.26732
203,2000,89.0717
203,1999,93.56271
203,1998,93.88011
203,1997,103.099
203,1996,103.0232
203,1995,114.53023
203,2003,112.71676
203,2014,121.62375
203,2015,129.11193
203,2016,106.09564
210,2009,86.8788
210,2008,150.16089
210,2007,200.88309
210,2006,110.23954
210,2005,96.87522
210,2004,92.88523
210,2003,97.92635
210,2002,94.92313
210,2001,101.3586
210,2000,97.71183
210,1999,104.46907
210,1998,102.32392
210,1997,106.07794
210,1996,109.40293
210,1995,117.98355
210,1994,117.34001
210,1993,114.76582
210,1992,124.74079
210,1991,128.2803
203,1994,107.59475
203,1993,108.14428
203,1992,113.34589
203,1991,107.83161
202,1993,60.07726
202,1992,58.79675
202,1991,54.84851
198,2016,132.72334
198,2015,139.22939
198,2014,153.72858
198,2013,176.4068
198,2012,204.10397
198,2011,179.93865
198,2010,137.37052
198,2009,148.52374
198,2008,154.10036
198,2007,179.75277
198,2006,100.25344
198,2005,86.00135
198,2004,113.74522
198,2003,118.96271
198,2002,118.21791
198,2001,106.2972
202,1994,56.66256
198,1999,63.15687
202,1995,57.19611
202,1997,64.0255
202,2016,267.70127
202,2015,230.06815
202,2014,217.3036
202,2013,198.53133
202,2012,190.25923
202,2011,168.56739
202,2010,150.09284
202,2009,152.66666
202,2008,147.61185
202,2007,130.69951
202,2006,106.89377
202,2005,91.9118
202,2004,101.19443
202,2003,106.70916
202,2002,99.23952
202,2001,101.58712
202,2000,74.69641
202,1999,78.96478
202,1998,64.55904
202,1996,67.01335
106,2005,100.49725
106,2004,104.50144
106,2003,100.02617
21,2004,91.23877
21,2003,84.50074
21,2002,73.07953
21,2001,76.7737
21,2000,70.45116
21,1999,61.41896
21,1998,67.7415
21,1997,60.51574
21,2005,98.68582
21,1996,75.87048
21,1994,38.83846
21,1993,2.52951
21,1992,0.12612
21,1991,0.01263
80,2016,117.83512
80,2015,132.56451
80,2014,138.04522
80,2013,216.83033
21,1995,73.16082
21,2006,110.07542
21,2007,135.92106
21,2008,161.31509
27,2008,188.60294
27,2007,140.07353
27,2006,89.88971
27,2005,84.92647
27,2004,125.18382
27,2003,104.77941
27,2002,88.23529
27,2001,100.91912
27,2000,98.16177
27,1999,75.55147
27,1998,58.88548
21,2016,134.50752
21,2015,130.23077
21,2014,184.95236
21,2013,203.65353
21,2012,203.4774
21,2011,218.00117
21,2010,184.30655
21,2009,161.42799
80,2012,189.42681
27,2009,156.61765
80,2011,203.12857
80,2009,166.47636
19,2006,99.63297
19,2005,100.9303
19,2004,99.43673
19,2003,98.25932
19,2002,97.0274
19,2001,97.0274
19,2000,96.91838
19,1999,96.59132
19,2007,103.77571
19,1998,92.44858
19,1996,84.70819
19,1995,79.36623
19,1994,72.82506
19,1993,69.88153
19,1992,66.28389
19,1991,56.79919
255,2016,117.65785
255,2015,130.04032
19,1997,88.0878
19,2008,128.2724
19,2009,129.59448
19,2010,126.73914
80,2008,215.63142
80,2007,107.90135
80,2006,104.81845
80,2005,89.78077
80,2004,105.40078
80,2003,101.42727
80,2002,96.70016
80,2001,95.53551
80,2000,93.58301
80,1999,85.73875
80,1998,81.0459
80,1997,77.75748
80,1996,75.70221
19,2016,134.36551
19,2015,136.75365
19,2014,138.05582
19,2013,135.31834
19,2012,132.12842
19,2011,129.32553
80,2010,141.47065
27,2010,122.97794
27,2011,152.34375
27,2012,190.25735
351,1998,121.96483
351,1997,64.61195
351,1996,86.92106
351,1995,141.80211
351,1994,116.6144
351,1993,112.76584
351,1992,105.28775
351,1991,12.67208
351,1999,305.78817
40,2016,192.4059
40,2014,190.55882
40,2013,155.5286
40,2012,126.31905
40,2011,139.45739
40,2010,119.28681
40,2009,161.37265
40,2008,209.09695
40,2007,135.76151
40,2015,183.39487
351,2000,128.75456
351,2001,121.58936
351,2002,60.98241
41,1995,141.80211
41,1994,116.6144
41,1993,112.76584
41,1992,105.28775
41,1991,12.67208
351,2016,377.80949
351,2015,579.40829
351,2014,584.14168
351,2013,599.49875
351,2012,136.70199
351,2011,33.91736
351,2010,172.08993
351,2009,172.08993
351,2008,139.01738
351,2007,126.01176
351,2006,113.00583
351,2005,99.9999
351,2004,86.99428
351,2003,73.98835
40,2006,105.65032
40,2005,93.06215
40,2004,101.28753
40,2003,113.58736
33,2005,99.27824
33,2004,112.11594
33,2003,112.97179
33,2002,114.68348
33,2001,82.1613
33,2000,59.90928
33,1999,64.18851
33,1998,91.57561
33,1997,124.09779
33,1996,135.2238
33,1995,89.86392
33,1994,77.02622
33,1993,71.03529
33,1992,65.04436
33,1991,52.20666
27,2016,155.51471
27,2015,143.23346
27,2014,141.17647
27,2013,174.26471
33,2006,88.60582
255,2014,133.125
33,2007,124.28608
33,2009,150.17545
40,2002,102.12314
40,2001,93.07232
40,2000,90.36931
40,1999,91.59838
40,1998,85.05513
40,1997,79.12171
40,1996,93.50084
40,1995,78.82975
40,1994,76.01137
40,1993,68.18962
40,1992,63.38873
40,1991,58.86331
33,2016,168.13967
33,2015,191.19619
33,2014,191.0079
33,2013,207.9879
33,2012,201.92851
33,2011,184.77734
33,2010,137.72288
33,2008,222.34046
255,2013,150.07258
255,2012,179.93952
255,2011,147.84677
1,2011,129.74126
1,2010,100.11298
1,2009,78.1532
1,2008,113.26057
1,2007,103.73817
1,2006,99.29035
1,2005,98.81857
1,2004,101.89108
1,2012,127.49393
1,2003,74.96743
1,2001,76.75575
1,2000,79.71671
1,1999,81.13034
1,1998,113.22225
1,1997,94.32902
9,2016,263.54273
9,2015,230.59743
9,2014,294.50503
1,2002,70.17642
1,2013,144.37742
1,2014,137.33483
1,2015,102.47357
10,2008,158.29855
10,2007,121.76811
10,2006,95.74639
10,2005,94.76632
10,2004,109.4873
10,2003,114.40763
10,2002,97.24648
10,2001,92.32615
10,2000,75.12501
10,1999,87.88586
10,1998,99.68664
10,1997,98.20655
10,1996,109.4873
10,1995,120.32802
10,1994,97.72651
10,1993,100.16668
10,1992,83.9656
10,1991,81.52543
1,2016,86.98156
9,2013,294.50503
9,2012,147.25251
9,2011,148.02068
9,2010,204.36195
3,2012,109.04937
3,2011,109.04937
3,2010,96.80523
3,2009,111.60023
3,2008,111.60023
3,2007,102.0345
3,2006,111.60023
3,2005,91.01833
3,2004,97.38143
3,2003,89.89056
3,2002,87.78501
3,2001,84.94245
3,2000,90.56364
3,1999,94.1802
3,1998,100.07958
3,1997,97.29959
3,1996,80.40531
3,1995,55.84843
3,1994,65.04699
3,2013,153.05175
10,2009,138.95326
3,2014,139.94315
3,2016,170.40709
9,2009,164.43197
9,2008,134.36792
9,2007,115.54414
9,2006,88.64601
9,2005,99.99918
9,2004,111.3548
9,2003,122.71043
9,2002,87.1244
9,2001,29.69592
9,2000,25.27835
9,1999,25.76919
9,1998,20.86077
9,1997,24.05124
9,1996,34.84976
9,1995,26.26003
9,1994,22.57872
9,1993,23.31498
9,1992,26.50545
9,1991,20.86077
3,2015,153.05175
41,1996,86.92106
10,2010,152.95419
10,2012,123.24437
57,2004,97.72276
57,2003,78.7379
57,2002,78.93603
57,2001,69.26582
57,2000,58.31679
57,1999,14.67943
57,1998,3.19939
57,1997,2.52362
57,2005,98.31114
57,1996,1.1454
57,1994,0.09886
52,2016,192.55621
52,2015,192.55621
52,2014,144.41716
52,2013,144.41716
52,2012,144.41716
52,2011,144.41716
52,2010,134.78935
57,1995,0.48364
57,2006,103.9661
57,2007,126.04762
57,2008,184.09623
255,2010,131.97581
255,2009,79.1129
255,2008,116.25
255,2007,108.14516
255,2006,105.24194
255,2005,104.03226
255,2004,90.72581
255,2003,131.85484
255,2002,94.35484
255,2001,115.15054
255,2000,111.16225
57,2016,1141.19957
57,2015,908.90505
57,2014,827.86701
57,2013,728.04623
57,2012,540.03882
57,2011,296.43438
57,2010,171.97311
57,2009,168.87179
52,2009,134.78935
52,2008,124.19876
52,2007,115.53373
52,2006,108.79426
11,2005,86.18182
11,2004,86.18182
11,2003,117.81818
11,2002,100.36364
11,2001,110.19844
11,2000,118.44351
11,1999,116.38224
11,1998,115.74801
11,1997,114.63809
11,1996,139.37328
11,1995,104.41104
11,1994,244.49784
11,1993,260.35373
11,1992,261.86004
11,1991,272.95916
10,2016,167.47916
10,2015,162.03443
10,2014,145.83099
10,2013,116.8612
11,2006,127.63636
10,2011,127.17248
11,2007,193.09091
11,2009,88.36364
52,2005,93.34453
52,2004,97.86121
52,2003,89.73119
52,2002,74.90437
52,2001,62.19566
52,2000,87.03541
52,1999,72.20858
52,1998,58.15198
52,1997,68.93512
52,1996,92.81209
52,1995,64.12122
52,1994,8.47247
11,2016,110.18182
11,2015,132
11,2014,129.81818
11,2013,133.09091
11,2012,208.36364
11,2011,217.09091
11,2010,202.90909
11,2008,145.09091
41,1997,64.61195
41,1998,121.96483
41,1999,305.78817
79,1992,158.94192
79,1991,143.15299
73,2016,126.39335
73,2015,122.32341
73,2014,149.61868
73,2013,152.19731
73,2012,150.33224
73,2011,135.90246
79,1993,136.83742
73,2010,113.5845
73,2008,124.97378
73,2007,107.46197
73,2006,102.76153
73,2005,99.04775
73,2004,98.19072
73,2003,83.05996
73,2002,76.01245
73,2001,75.00566
73,2009,112.05166
79,1994,129.46925
79,1995,115.25921
79,1996,120.52219
79,2015,136.08247
79,2014,147.42268
79,2013,164.94845
79,2012,210.30928
79,2011,208.24742
79,2010,132.98969
79,2009,92.78351
79,2008,170.10309
79,2007,178.35052
79,2006,106.18557
79,2005,81.4433
79,2004,112.37113
79,2003,101.03093
79,2002,88.65979
79,2001,100.52287
79,2000,107.89104
79,1999,106.83844
79,1998,106.31215
79,1997,114.20661
73,2000,79.03281
73,1999,81.04639
73,1998,70.97851
73,1997,75.00566
68,1996,127.10802
68,1995,122.42271
68,1994,121.51587
68,1993,125.44549
68,1992,155.9756
68,1991,157.18471
67,2016,133.77309
67,2015,149.60422
67,2014,155.14512
67,2013,172.55937
67,2012,169.39314
67,2011,148.02111
67,2010,126.64908
67,2009,106.0686
67,2008,163.85224
67,2007,151.97889
67,2006,110.81794
67,2005,93.40369
67,2004,95.77836
68,1997,113.97403
79,2016,125.7732
68,1998,103.60588
68,2000,101.3388
73,1996,73.11794
73,1995,60.91064
73,1994,34.03115
68,2016,169.09451
68,2015,151.59617
68,2014,141.52346
68,2013,151.72505
68,2012,204.7158
68,2011,169.7191
68,2010,160.64593
68,2009,106.96353
68,2008,140.53068
68,2007,186.97951
68,2006,116.6887
68,2005,91.60608
68,2004,91.70522
68,2003,105.88235
68,2002,94.67945
68,2001,103.45474
68,1999,107.61107
67,2003,98.94459
84,1991,84.96093
84,1993,96.39087
104,2005,98.75898
104,2004,97.77923
104,2003,108.75245
104,2002,101.89419
104,2001,104.49837
104,2000,102.01031
104,1999,103.25434
104,1998,95.79017
104,2006,103.46179
104,1997,95.79017
104,1995,133.11101
104,1994,110.71851
104,1993,120.67073
104,1992,129.37893
104,1991,136.8431
97,2016,178.80722
97,2015,195.857
97,2014,199.44537
104,1996,114.45059
104,2007,173.06336
104,2008,122.27303
104,2009,75.24494
106,2002,100.34023
106,2001,100.09681
106,2000,97.35976
106,1999,98.14195
106,1998,101.5963
106,1997,114.15874
106,1996,126.09266
106,1995,133.23736
106,1994,136.06402
106,1993,138.34084
106,1992,118.39852
106,1991,118.08427
104,2016,110.35924
104,2015,108.92881
104,2014,115.31678
104,2013,149.33638
104,2012,198.46936
104,2011,166.07772
104,2010,141.92685
97,2013,202.04644
97,2012,282.92516
97,2011,230.60809
97,2010,153.53826
84,2012,157.4344
84,2011,157.4344
84,2010,104.95627
84,2009,113.70262
84,2008,139.94169
84,2007,166.18076
84,2006,104.95627
84,2005,104.95627
84,2004,90.08746
84,2003,113.70262
84,2002,96.20991
84,2001,116.7892
84,2000,119.61267
84,1999,138.0936
84,1998,96.9992
84,1997,126.69703
84,1996,133.47337
84,1995,108.34444
84,1994,111.03701
84,2013,118.66181
84,1992,87.55596
84,2014,104.18659
84,2016,115.02332
97,2009,120.7718
97,2008,153.47812
97,2007,205.83528
97,2006,100.82526
97,2005,87.36886
97,2004,111.80588
97,2003,130.86535
97,2002,101.45172
97,2001,101.9128
97,2000,131.19612
97,1999,83.74039
97,1998,72.62947
97,1997,82.23689
97,1996,105.81691
97,1995,40.94053
97,1994,37.95356
97,1993,37.8834
97,1992,28.44136
97,1991,25.26896
84,2015,107.96501
231,2015,197.93814
67,2002,100.5277
67,2000,103.70849
167,2014,135.13235
167,2013,158.85184
167,2012,175.59299
167,2011,162.46133
167,2010,98.04056
167,2009,90.92472
167,2008,164.62702
167,2007,150.77346
167,2015,134.65108
167,2006,98.04056
167,2004,120.90065
167,2003,121.03816
167,2002,127.19147
167,2001,130.80096
167,2000,93.15916
167,1999,92.57477
167,1998,121.45067
167,1997,129.32279
167,2005,81.05878
167,2016,128.94466
54,1991,166.52778
54,1992,173.05556
54,2011,178.33333
54,2010,129.58333
54,2009,99.44444
54,2008,174.16667
54,2007,164.30556
54,2006,104.30556
54,2005,96.66667
54,2004,99.02778
54,2003,92.77778
54,2002,93.47222
54,2001,105.69444
54,2000,113.88889
54,1999,110.69444
54,1998,112.08333
54,1997,121.11111
54,1996,127.08333
54,1995,129.02778
54,1994,132.08333
54,1993,141.94444
167,1996,120.72877
167,1995,82.53695
167,1994,83.43073
167,1993,92.78102
98,1993,69.34364
98,1992,46.0561
41,2016,377.80949
41,2015,579.40829
41,2014,584.14168
41,2013,599.49875
41,2012,136.70199
41,2011,33.91736
41,2010,172.08993
41,2009,172.08993
41,2008,139.01738
41,2007,126.01176
41,2006,113.00583
41,2005,99.9999
41,2004,86.99428
41,2003,73.98835
41,2002,60.98241
41,2001,121.58936
41,2000,128.75456
98,1994,99.92404
54,2012,206.11111
98,1995,92.29016
98,1997,109.72275
98,2016,101.98861
98,2015,132.55716
98,2014,139.51196
98,2013,141.53323
98,2012,177.16635
98,2011,132.51044
98,2010,147.89214
98,2009,126.01595
98,2008,164.41322
98,2007,135.75769
98,2006,107.10216
98,2005,84.31447
98,2004,108.58336
98,2003,114.73604
98,2002,126.24383
98,2001,113.93847
98,2000,115.53361
98,1999,104.36764
98,1998,94.45499
98,1996,150.17091
67,2001,103.97475
54,2013,172.91667
54,2015,136.80556
63,2002,83.28411
63,2001,81.21677
63,2000,72.8293
63,1999,41.64206
63,1998,66.27289
63,1997,102.4808
63,1996,102.59894
63,1995,62.19728
63,2003,65.20969
63,1994,56.94034
63,1992,77.6137
59,2016,210.33527
59,2015,209.79172
59,2014,206.24449
59,2013,190.08583
59,2012,199.91966
59,2011,204.72022
59,2010,194.13173
63,1993,54.16421
63,2004,103.07147
63,2005,81.86651
63,2006,115.06202
67,1999,112.49509
67,1998,116.08961
67,1997,117.8203
67,1996,119.68413
67,1995,118.35282
67,1994,335.22206
67,1993,300.34192
67,1992,362.11437
67,1991,384.08087
63,2016,93.62141
63,2015,109.51696
63,2014,109.77573
