geo,year,sugar_cane_emissions_co2eq_from_ch4_burning_crop_residues_eab
5801,1969,18.2831
5801,1970,18.8017
5801,1971,18.9236
5801,1972,18.5626
5706,2050,0.0037
5802,2006,18.4855
5801,2004,30.0924
5801,2006,31.0445
5802,1979,9.181
5802,1980,9.2467
5802,1981,10.4949
5802,1982,10.6358
5802,1983,10.683
5802,1984,10.8377
5802,1985,10.833
5802,1986,11.1496
5802,1987,11.1001
5802,1988,10.8737
5802,1989,10.7906
5802,1990,12.1131
5802,1978,8.845
5802,1991,11.7604
5802,1993,11.5201
5802,1994,12.652
5802,1995,13.117
5802,1996,13.7872
5802,1997,13.9579
5802,1998,14.4475
5802,1999,14.8703
5802,2000,14.8088
5802,2001,15.1232
5802,2002,16.153
5802,2003,17.2678
5802,2004,17.4749
5802,1992,11.2658
5801,2005,29.8007
5802,1977,8.6638
5802,1975,6.9485
5801,2007,32.2762
5801,2008,32.0171
5801,2009,33.0637
5801,2010,33.3941
5801,2011,33.9237
5801,2012,34.5336
5801,2013,35.8665
5801,2014,36.8561
5801,2015,37.5707
5801,2016,39.1691
5801,2030,43.8832
5801,2050,59.5665
5802,1976,8.1689
5802,1961,2.7831
5802,1963,3.7682
5802,1964,4.1211
5802,1965,4.2461
5802,1966,4.6399
5802,1967,4.3669
5802,1968,4.6712
5802,1969,5.3593
5802,1970,6.2766
5802,1971,5.7922
5802,1972,5.9064
5802,1973,6.3412
5802,1974,6.5066
5802,1962,2.9143
5706,2004,0.0422
5815,2010,228.0689
5815,2012,267.6324
5849,1990,601.572
5849,1991,622.6342
5849,1992,636.7619
5849,1993,608.0774
5849,1994,619.3996
5849,1995,651.7748
5849,1996,684.5172
5849,1997,688.9785
5849,1998,689.1762
5849,1999,689.3409
5849,2000,681.0054
5849,2001,689.441
5849,1989,581.0654
5849,2002,712.8304
5849,2004,708.2939
5849,2005,692.7356
5849,2006,727.2818
5849,2007,807.5456
5849,2008,860.3398
5849,2009,844.6642
5849,2010,842.928
5849,2011,914.5351
5849,2012,932.2347
5849,2013,964.002
5849,2014,967.7481
5849,2015,953.2931
5849,2003,723.4675
5849,2016,954.1151
5849,1988,575.6212
5849,1986,555.7301
5848,2050,29.1703
5849,1961,307.0437
5849,1962,310.5542
5849,1963,309.3668
5849,1964,317.4476
5849,1965,348.7862
5849,1966,355.9418
5849,1967,340.6818
5849,1968,327.7906
5849,1969,347.2044
5849,1970,385.5316
5849,1971,382.4084
5849,1987,573.3531
5849,1972,374.6392
5849,1974,413.879
5849,1975,423.0643
5849,1976,436.191
5849,1977,452.7397
5849,1978,479.0747
5849,1979,480.2224
5849,1980,463.1101
5849,1981,476.5793
5849,1982,527.6012
5849,1983,539.682
5849,1984,549.2493
5849,1985,560.8037
5849,1973,385.7501
5848,2030,31.0403
5849,2030,902.6359
5873,1961,26.1771
5873,1992,47.5958
5873,1993,47.9631
5873,1994,49.0589
5873,1995,49.4191
5873,1996,51.6465
5873,1997,51.9183
5873,1998,53.7187
5873,1999,54.6664
5873,2000,54.5181
5873,2001,54.0597
5873,2002,55.1788
5873,2003,55.9942
5873,1991,47.2941
5873,2004,55.4144
5873,2006,53.9197
5873,2007,54.4422
5873,2008,53.2745
5873,2009,54.4937
5873,2010,54.2429
5873,2011,51.5129
5873,2012,53.8823
