geo,year,beverages_fermented_food_supply_quantity_tonnes_cce
5303,2011,28540.0
5303,2012,18984.0
5303,2013,18427.0
5304,1961,864.0
5304,1962,951.0
5304,1963,970.0
5304,1964,983.0
5304,1965,1074.0
5304,1966,907.0
5304,1967,1261.0
5304,1968,1085.0
5304,1969,1307.0
5303,1999,20816.0
5303,1998,26655.0
5303,1997,26070.0
5303,1996,25486.0
5303,1972,3693.0
5303,1973,4730.0
5303,1974,5414.0
5303,1975,5245.0
5303,1976,5505.0
5303,1977,5954.0
5303,1978,4662.0
5303,1979,7288.0
5303,1980,7511.0
5303,1981,8848.0
5303,1982,10079.0
5304,1970,1369.0
5303,1983,10299.0
5303,1985,11739.0
5303,1986,13997.0
5303,1987,12273.0
5303,1988,13240.0
5303,1989,14182.0
5303,1990,14651.0
5303,1991,16650.0
5303,1992,17871.0
5303,1993,21162.0
5303,1994,24878.0
5303,1995,25046.0
5303,1984,10835.0
5304,1971,1422.0
5304,1972,1236.0
5304,1973,1650.0
5304,2002,18886.0
5304,2003,30399.0
5304,2004,32182.0
5304,2005,36649.0
5304,2006,40479.0
5304,2007,22674.0
5304,2008,21134.0
5304,2009,26147.0
5304,2010,26363.0
5304,2011,24045.0
5304,2012,26664.0
5304,2001,18850.0
5304,2013,23317.0
5305,1962,10661.0
5305,1963,10672.0
5305,1964,10954.0
5305,1965,10932.0
5305,1966,10940.0
5305,1967,11493.0
5305,1968,11973.0
5305,1969,12631.0
5305,1970,15353.0
5305,1971,15991.0
5305,1972,15904.0
5305,1961,10432.0
5303,1971,3272.0
5304,2000,15959.0
5304,1998,5014.0
5304,1974,1958.0
5304,1975,2178.0
5304,1976,2480.0
5304,1977,2810.0
5304,1978,2241.0
5304,1979,34148.0
5304,1980,2024.0
5304,1981,2812.0
5304,1982,2596.0
5304,1983,2874.0
5304,1984,3286.0
5304,1999,10153.0
5304,1985,2906.0
5304,1987,3375.0
5304,1988,2638.0
5304,1989,4796.0
5304,1990,7723.0
5304,1991,4898.0
5304,1992,7670.0
5304,1993,13021.0
5304,1994,16222.0
5304,1995,18022.0
5304,1996,17897.0
5304,1997,13134.0
5304,1986,3285.0
5203,1979,330898.0
5303,1970,2751.0
5303,1968,1844.0
5301,1995,1783.0
5301,1996,1522.0
5301,1997,1545.0
5301,1998,1507.0
5301,1999,854.0
5301,2000,1994.0
5301,2001,2906.0
5301,2002,2630.0
5301,2003,1793.0
5301,2004,1322.0
5301,2005,1261.0
5301,2006,1510.0
5301,2007,1124.0
5301,2008,898.0
5301,2009,933.0
5301,2010,1105.0
5301,2011,1611.0
5301,2012,1586.0
5301,2013,2458.0
5302,1961,1359461.0
5302,1962,1485392.0
5302,1963,1528580.0
5302,1964,1534358.0
5301,1994,2230.0
5301,1993,4820.0
5301,1992,1820.0
5300,2013,5100183.0
5300,1989,2742336.0
5300,1990,2654567.0
5300,1991,2582508.0
5300,1992,2648298.0
5300,1993,2680962.0
5300,1994,2759885.0
5300,1995,3038681.0
5300,1996,3077219.0
5300,1997,3204019.0
5300,1998,3837931.0
5300,1999,4135832.0
5302,1965,1650781.0
5300,2000,4247759.0
5300,2002,4344398.0
5300,2003,4523908.0
5300,2004,4645117.0
5300,2005,4678686.0
5300,2006,4862680.0
5300,2007,4961677.0
5300,2008,4977054.0
5300,2009,4885222.0
5300,2010,5024018.0
5300,2011,5146099.0
5300,2012,5156722.0
5300,2001,4233887.0
5302,1966,1836502.0
5302,1967,2092232.0
5302,1968,2078249.0
5302,1997,3156776.0
5302,1998,3798991.0
5302,1999,4097717.0
5302,2000,4203149.0
5302,2001,4186144.0
5302,2002,4299262.0
5302,2003,4465582.0
5302,2004,4584325.0
5302,2005,4618273.0
5302,2006,4797530.0
5302,2007,4916970.0
5302,1996,3026712.0
5302,2008,4931767.0
5302,2010,4972183.0
5302,2011,5084080.0
5302,2012,5100452.0
5302,2013,5046894.0
5303,1961,1543.0
5303,1962,1275.0
5303,1963,1480.0
5303,1964,1156.0
5303,1965,8644.0
5303,1966,1312.0
5303,1967,1465.0
5302,2009,4836098.0
5303,1969,2249.0
5302,1995,2988380.0
5302,1993,2635966.0
5302,1969,2108397.0
5302,1970,2420241.0
5302,1971,2869899.0
5302,1972,3052736.0
5302,1973,3357266.0
5302,1974,3394654.0
5302,1975,3218371.0
5302,1976,3286206.0
5302,1977,3478970.0
5302,1978,3109914.0
5302,1979,3100700.0
5302,1994,2711608.0
5302,1980,3264353.0
5302,1982,3199732.0
5302,1983,2792559.0
5302,1984,2647871.0
5302,1985,2538646.0
5302,1986,2734584.0
5302,1987,2827865.0
5302,1988,2786677.0
5302,1989,2718398.0
5302,1990,2627412.0
5302,1991,2555972.0
5302,1992,2615686.0
5302,1981,3236324.0
5305,1973,17204.0
5203,1978,305681.0
5203,1976,330892.0
5101,1994,5714602.0
5101,1995,5861875.0
5101,1996,5662587.0
5101,1997,6459732.0
5101,1998,6411253.0
5101,1999,6291517.0
5101,2000,6187551.0
5101,2001,6468482.0
5101,2002,6139141.0
5101,2003,5481872.0
5101,2004,6388121.0
5101,2005,6706018.0
5101,2006,7118794.0
5101,2007,7436472.0
5101,2008,5376210.0
5101,2009,6219313.0
5101,2010,6686481.0
5101,2011,7046476.0
5101,2012,6629102.0
5101,2013,7039432.0
5102,1961,302229.0
5102,1962,308852.0
5102,1963,322294.0
5101,1993,5394778.0
5101,1992,5415949.0
5101,1991,5321747.0
5101,1990,5047755.0
5101,1966,3505873.0
5101,1967,3635074.0
5101,1968,3758985.0
5101,1969,3772802.0
5101,1970,4432828.0
5101,1971,4499704.0
5101,1972,4494626.0
5101,1973,4698522.0
5101,1974,4824954.0
5101,1975,4911162.0
5101,1976,5481054.0
5102,1964,353275.0
5101,1977,5396518.0
5101,1979,5621156.0
5101,1980,4992546.0
5101,1981,4511325.0
5101,1982,5043095.0
5101,1983,4433879.0
5101,1984,4661384.0
5101,1985,5166124.0
5101,1986,5150890.0
5101,1987,5211151.0
5101,1988,4843857.0
5101,1989,5355296.0
5101,1978,5660503.0
5101,1965,3190978.0
5102,1965,294623.0
5102,1967,312988.0
5102,1996,552353.0
5102,1997,527928.0
5102,1998,614357.0
5102,1999,437317.0
5102,2000,540585.0
5102,2001,617324.0
5102,2002,650487.0
5102,2003,675498.0
5102,2004,708656.0
5102,2005,788084.0
5102,2006,848515.0
5102,2007,881570.0
5102,2008,968167.0
5102,2009,1048962.0
5102,2010,1230260.0
5102,2011,1266105.0
5102,2012,1469549.0
5102,2013,1427882.0
5103,1961,197174.0
5103,1962,272425.0
5103,1963,238382.0
5103,1964,254137.0
5103,1965,190894.0
5102,1995,542463.0
5102,1994,463782.0
5102,1993,475542.0
5102,1992,464488.0
5102,1968,297331.0
5102,1969,340432.0
5102,1970,312270.0
5102,1971,348076.0
5102,1972,333844.0
5102,1973,332367.0
5102,1974,385035.0
5102,1975,391450.0
5102,1976,329025.0
5102,1977,340267.0
5102,1978,397344.0
5102,1966,342827.0
5102,1979,386221.0
5102,1981,359455.0
5102,1982,374450.0
5102,1983,374594.0
5102,1984,311305.0
5102,1985,361621.0
5102,1986,444515.0
5102,1987,428961.0
5102,1988,434392.0
5102,1989,504509.0
5102,1990,467568.0
5102,1991,474670.0
5102,1980,410869.0
5101,1964,3372240.0
5101,1963,3472792.0
5101,1962,3384597.0
5000,1989,18455891.0
5000,1990,17804317.0
5000,1991,18295104.0
5000,1992,19507502.0
5000,1993,19785323.0
5000,1994,20306720.0
5000,1995,20928747.0
5000,1996,21682697.0
5000,1997,23062101.0
5000,1998,23922969.0
5000,1999,24350546.0
5000,2000,24186061.0
5000,2001,25011447.0
5000,2002,24955569.0
5000,2003,24977578.0
5000,2004,26352473.0
5000,2005,27231024.0
5000,2006,27800647.0
5000,2007,28420541.0
5000,2008,26713526.0
5000,2009,27788541.0
5000,2010,28688698.0
5000,2011,29086500.0
5000,1988,17664578.0
5000,1987,18212135.0
5000,1986,17684549.0
5000,1985,17131221.0
5000,1961,9373274.0
5000,1962,9913751.0
5000,1963,10257782.0
5000,1964,10146101.0
5000,1965,9798533.0
5000,1966,10576525.0
5000,1967,11337653.0
5000,1968,11543897.0
5000,1969,11669123.0
5000,1970,12980152.0
5000,1971,13608452.0
5000,2012,28887641.0
5000,1972,13644603.0
5000,1974,15662525.0
5000,1975,16019397.0
5000,1976,17201204.0
5000,1977,17157007.0
5000,1978,17567279.0
5000,1979,18071226.0
5000,1980,17756144.0
5000,1981,17193839.0
5000,1982,17739802.0
5000,1983,16230491.0
5000,1984,16445072.0
5000,1973,14961742.0
5000,2013,29406361.0
5100,1961,6800869.0
5100,1962,7093797.0
5100,1991,14349255.0
5100,1992,15025606.0
5100,1993,15386853.0
5100,1994,15800144.0
5100,1995,16168914.0
5100,1996,16794123.0
5100,1997,18021132.0
5100,1998,18423731.0
5100,1999,18410393.0
5100,2000,18166119.0
5100,2001,19159014.0
5100,1990,13713204.0
5100,2002,18977792.0
5100,2004,20070593.0
5100,2005,20811158.0
5100,2006,21333789.0
5100,2007,21782755.0
5100,2008,20064317.0
5100,2009,21264609.0
5100,2010,22009049.0
5100,2011,22264647.0
5100,2012,21971506.0
5100,2013,22456106.0
5101,1961,3283816.0
5100,2003,18902212.0
5103,1966,130578.0
5100,1989,14221533.0
5100,1987,13829703.0
5100,1963,7310205.0
5100,1964,7253040.0
5100,1965,6908275.0
5100,1966,7332431.0
5100,1967,7693571.0
5100,1968,7927525.0
5100,1969,7940647.0
5100,1970,9076581.0
5100,1971,9283889.0
5100,1972,9167438.0
5100,1973,10046197.0
5100,1988,13359541.0
5100,1974,10754351.0
5100,1976,12065682.0
5100,1977,12009047.0
5100,1978,12739132.0
5100,1979,13176189.0
5100,1980,12689815.0
5100,1981,12226967.0
5100,1982,12867429.0
5100,1983,11705068.0
5100,1984,12069167.0
5100,1985,12942340.0
5100,1986,13429727.0
5100,1975,11099702.0
5103,1967,228387.0
5103,1968,266537.0
5103,1969,298979.0
5105,2003,11846054.0
5105,2004,12126751.0
5105,2005,12453880.0
5105,2006,12470850.0
5105,2007,12538822.0
5105,2008,12782044.0
5105,2009,13037948.0
5105,2010,13116194.0
5105,2011,12986774.0
5105,2012,13099301.0
5105,2013,13081620.0
5200,1961,6292.0
5200,1962,4039.0
5200,1963,5369.0
5200,1964,5192.0
5200,1965,4795.0
5200,1966,184279.0
5200,1967,212335.0
5200,1968,196419.0
5200,1969,247192.0
5200,1970,266215.0
5200,1971,260301.0
5200,1972,272081.0
5105,2002,11338761.0
5105,2001,11153742.0
5105,2000,10538119.0
5105,1999,10757236.0
5105,1975,5320348.0
5105,1976,5770845.0
5105,1977,5781323.0
5105,1978,6100737.0
5105,1979,6636811.0
5105,1980,6753081.0
5105,1981,6825713.0
5105,1982,6968106.0
5105,1983,6338700.0
5105,1984,6578852.0
5105,1985,6745193.0
5200,1973,338503.0
5105,1986,7179298.0
5105,1988,7371479.0
5105,1989,7661461.0
5105,1990,7494371.0
5105,1991,7805631.0
5105,1992,8378375.0
5105,1993,8640246.0
5105,1994,8754706.0
5105,1995,8874519.0
5105,1996,9651391.0
5105,1997,10092706.0
5105,1998,10486229.0
5105,1987,7590414.0
5200,1974,353256.0
5200,1975,320506.0
5200,1976,333697.0
5200,2005,639846.0
5200,2006,511638.0
5200,2007,556770.0
5200,2008,552771.0
5200,2009,522184.0
5200,2010,577282.0
5200,2011,580702.0
5200,2012,591395.0
5200,2013,595624.0
5203,1961,4343.0
5203,1962,2371.0
5200,2004,580110.0
5203,1963,3609.0
5203,1965,2983.0
5203,1966,182394.0
5203,1967,210432.0
5203,1968,194239.0
5203,1969,245374.0
5203,1970,262949.0
5203,1971,258251.0
5203,1972,269895.0
5203,1973,335944.0
5203,1974,350417.0
5203,1975,317905.0
5203,1964,3057.0
5105,1974,5027040.0
5200,2003,569354.0
5200,2001,600726.0
5200,1977,304061.0
5200,1978,311075.0
5200,1979,335205.0
5200,1980,348716.0
5200,1981,352334.0
5200,1982,331831.0
5200,1983,383107.0
5200,1984,395918.0
5200,1985,367738.0
5200,1986,392745.0
5200,1987,423154.0
5200,2002,634657.0
5200,1988,378809.0
5200,1990,399078.0
5200,1991,446574.0
5200,1992,564259.0
5200,1993,444633.0
5200,1994,518427.0
5200,1995,490254.0
5200,1996,488074.0
5200,1997,511097.0
5200,1998,459808.0
5200,1999,533307.0
5200,2000,678509.0
5200,1989,390331.0
5203,1977,299680.0
5105,1973,4545047.0
5105,1971,3979852.0
5103,1998,754012.0
5103,1999,767025.0
5103,2000,723031.0
5103,2001,755226.0
5103,2002,695108.0
5103,2003,743097.0
5103,2004,698412.0
5103,2005,702254.0
5103,2006,736546.0
5103,2007,777803.0
5103,2008,794119.0
5103,2009,822166.0
5103,2010,838452.0
5103,2011,841830.0
5103,2012,637938.0
5103,2013,737222.0
5104,1961,97920.0
5104,1962,93182.0
5104,1963,98889.0
5104,1964,93872.0
5104,1965,96618.0
5104,1966,108902.0
5104,1967,105589.0
5103,1997,781208.0
5103,1996,748305.0
5103,1995,724049.0
5103,1994,704024.0
5103,1970,300359.0
5103,1971,312671.0
5103,1972,311878.0
5103,1973,332578.0
5103,1974,360933.0
5103,1975,350555.0
5103,1976,369792.0
5103,1977,360018.0
5103,1978,443195.0
5103,1979,403036.0
5103,1980,406407.0
5104,1968,107592.0
5103,1981,438064.0
5103,1983,471638.0
5103,1984,408471.0
5103,1985,521723.0
5103,1986,528808.0
5103,1987,504017.0
5103,1988,591282.0
5103,1989,557274.0
5103,1990,569708.0
5103,1991,620945.0
5103,1992,647576.0
5103,1993,722086.0
5103,1982,405667.0
5104,1969,109253.0
5104,1970,126009.0
5104,1971,143586.0
5104,2000,176833.0
5104,2001,164240.0
5104,2002,154295.0
5104,2003,155691.0
5104,2004,148653.0
5104,2005,160922.0
5104,2006,159084.0
5104,2007,148088.0
5104,2008,143777.0
5104,2009,136220.0
5104,2010,137662.0
5104,1999,157298.0
5104,2011,123462.0
5104,2013,169950.0
5105,1961,2919730.0
5105,1962,3034741.0
5105,1963,3177848.0
5105,1964,3179516.0
5105,1965,3135162.0
5105,1966,3244251.0
5105,1967,3411533.0
5105,1968,3497080.0
5105,1969,3419181.0
5105,1970,3905115.0
5104,2012,135616.0
5105,1972,3904976.0
5104,1998,157880.0
5104,1996,179487.0
5104,1972,122114.0
5104,1973,137683.0
5104,1974,156389.0
5104,1975,126187.0
5104,1976,114966.0
5104,1977,130921.0
5104,1978,137353.0
5104,1979,128965.0
5104,1980,126912.0
5104,1981,92410.0
5104,1982,76111.0
5104,1997,159558.0
5104,1983,86257.0
5104,1985,147679.0
5104,1986,126216.0
5104,1987,95160.0
5104,1988,118531.0
5104,1989,142993.0
5104,1990,133802.0
5104,1991,126262.0
5104,1992,119218.0
5104,1993,154201.0
5104,1994,163030.0
5104,1995,166008.0
5104,1984,109155.0
5305,1974,17148.0
5817,2012,12045963.0
5305,1976,19458.0
5706,1977,1290291.0
5706,1978,1335544.0
5706,1979,1348685.0
5706,1980,1379500.0
5706,1981,1294944.0
5706,1982,1251255.0
5706,1983,1259013.0
5706,1984,1241097.0
5706,1985,1191748.0
5706,1986,1048983.0
5706,1987,1055783.0
5706,1988,1058551.0
5706,1989,1043090.0
5706,1990,980157.0
5706,1991,861195.0
5706,1992,1188445.0
5706,1993,1181785.0
5706,1994,1123965.0
5706,1995,1121070.0
5706,1996,1177011.0
5706,1997,1167432.0
5706,1998,1093551.0
5706,1999,1221991.0
5706,1976,1412007.0
5706,1975,1257372.0
5706,1974,1083399.0
5706,1973,1136509.0
5504,2002,90.0
5504,2003,60.0
5504,2004,51.0
5504,2005,82.0
5504,2006,55.0
5504,2007,76.0
5504,2008,70.0
5504,2009,120.0
5504,2010,35.0
5504,2011,42.0
5504,2012,48.0
5706,2000,1033340.0
5504,2013,40.0
5706,1962,1198427.0
5706,1963,1315293.0
5706,1964,1242966.0
5706,1965,1149478.0
5706,1966,1146137.0
5706,1967,1221581.0
5706,1968,1246436.0
5706,1969,1269421.0
5706,1970,1150882.0
5706,1971,1113210.0
5706,1972,1089406.0
5706,1961,1104989.0
5504,2001,100.0
5706,2001,940977.0
5706,2003,920394.0
5801,1979,7054887.0
5801,1980,6366635.0
5801,1981,5908252.0
5801,1982,6768980.0
5801,1983,6183723.0
5801,1984,6295156.0
5801,1985,6891218.0
5801,1986,7247451.0
5801,1987,7586048.0
5801,1988,7012185.0
5801,1989,7763092.0
5801,1990,7360964.0
5801,1991,7723839.0
5801,1992,8351536.0
5801,1993,8625050.0
5801,1994,8812824.0
5801,1995,9001928.0
5801,1996,9009708.0
5801,1997,9675898.0
5801,1998,9463845.0
5801,1999,9516474.0
5801,2000,8967671.0
5801,2001,9901207.0
5801,1978,7044812.0
5801,1977,6580680.0
5801,1976,6772636.0
5801,1975,6128410.0
5706,2004,998158.0
5706,2005,1015601.0
5706,2006,1028627.0
5706,2007,1053936.0
5706,2008,1049881.0
5706,2009,1030246.0
5706,2010,979944.0
5706,2011,970471.0
5706,2012,1024512.0
5706,2013,1095348.0
5801,1961,4031932.0
5706,2002,931371.0
5801,1962,4174075.0
5801,1964,4230390.0
5801,1965,3999449.0
5801,1966,4236483.0
5801,1967,4575294.0
5801,1968,4819180.0
5801,1969,4797738.0
5801,1970,5421817.0
5801,1971,5527814.0
5801,1972,5349974.0
5801,1973,5700345.0
5801,1974,5849669.0
5801,1963,4386629.0
5504,2000,67.0
5504,1999,78.0
5504,1998,91.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,2.0
5503,1977,0.0
5503,1978,0.0
5503,1979,1.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,133.0
5502,1998,189.0
5502,1999,55.0
5502,2000,71.0
5502,2001,146.0
5502,2002,191.0
5502,2003,216.0
5502,2004,233.0
5502,2005,208.0
5502,2006,245.0
5502,2007,215.0
5503,1995,1.0
5502,2008,113.0
5502,2010,247.0
5502,2011,206.0
5502,2012,310.0
5502,2013,168.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,215.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,30.0
5504,1975,32.0
5504,1976,18.0
5504,1977,29.0
5504,1978,25.0
5504,1979,65.0
5504,1980,21.0
5504,1981,36.0
5504,1982,61.0
5504,1983,74.0
5504,1984,50.0
5504,1973,17.0
5504,1985,64.0
5504,1987,54.0
5504,1988,55.0
5504,1989,65.0
5504,1990,75.0
5504,1991,60.0
5504,1992,45.0
5504,1993,54.0
5504,1994,55.0
5504,1995,55.0
5504,1996,40.0
5504,1997,94.0
5504,1986,69.0
5801,2002,9493343.0
5504,1972,19.0
5504,1970,22.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,8.0
5503,2005,6.0
5503,2006,6.0
5503,2007,6.0
5503,2008,6.0
5503,2009,0.0
5504,1971,27.0
5503,2010,1.0
5503,2012,0.0
5503,2013,3.0
5504,1961,2.0
5504,1962,3.0
5504,1963,2.0
5504,1964,2.0
5504,1965,3.0
5504,1966,0.0
5504,1967,10.0
5504,1968,11.0
5504,1969,25.0
5503,2011,0.0
5801,2003,9059799.0
5801,2004,10110405.0
5801,2005,10491302.0
5815,1986,13114652.0
5815,1987,13528513.0
5815,1988,13014341.0
5815,1989,13864689.0
5815,1990,13354399.0
5815,1991,13998500.0
5815,1992,14673356.0
5815,1993,15001510.0
5815,1994,15361994.0
5815,1995,15688830.0
5815,1996,16307722.0
5815,1997,17551361.0
5815,1998,17955051.0
5815,1999,17916192.0
5815,2000,17703732.0
5815,2001,18707624.0
5815,2002,18549672.0
5815,2003,18476189.0
5815,2004,19620612.0
5815,2005,20359816.0
5815,2006,20818699.0
5815,2007,21319059.0
5815,2008,19536881.0
5815,1985,12641319.0
5815,1984,11767086.0
5815,1983,11426021.0
5815,1982,12568306.0
5803,2011,23974.0
5803,2012,25478.0
5803,2013,28676.0
5815,1961,6339306.0
5815,1962,6632080.0
5815,1963,6847496.0
5815,1964,6783820.0
5815,1965,6427656.0
5815,1966,6810454.0
5815,1967,7155622.0
5815,1968,7417953.0
5815,2009,20662463.0
5815,1969,7435723.0
5815,1971,8751384.0
5815,1972,8540614.0
5815,1973,9362641.0
5815,1974,10195163.0
5815,1975,10621093.0
5815,1976,11591100.0
5815,1977,11518524.0
5815,1978,12263913.0
5815,1979,12779728.0
5815,1980,12320404.0
5815,1981,11904509.0
5815,1970,8568430.0
5815,2011,21562426.0
5815,2012,21139725.0
5815,2013,21633234.0
5817,1989,8319445.0
5817,1990,7896117.0
5817,1991,8232946.0
5817,1992,8879440.0
5817,1993,9097294.0
5817,1994,9352965.0
5817,1995,9588610.0
5817,1996,9557118.0
5817,1997,10287982.0
5817,1998,10060271.0
5817,1999,10190104.0
5817,1988,7581493.0
5817,2000,9605634.0
5817,2002,10245753.0
5817,2003,9826201.0
5817,2004,10800558.0
5817,2005,11318459.0
5817,2006,11685423.0
5817,2007,12258881.0
5817,2008,10344708.0
5817,2009,11398375.0
5817,2010,12140315.0
5817,2011,12400531.0
5305,1975,18016.0
5817,2001,10625570.0
5803,2010,25834.0
5817,1987,8074321.0
5817,1985,7424221.0
5817,1961,4455565.0
5817,1962,4606894.0
5817,1963,4832760.0
5817,1964,4684055.0
5817,1965,4450115.0
5817,1966,4757111.0
5817,1967,5122639.0
5817,1968,5332108.0
5817,1969,5282090.0
5817,1970,5948305.0
5817,1971,6060633.0
5817,1986,7751430.0
5817,1972,5892219.0
5817,1974,6369691.0
5817,1975,6648872.0
5817,1976,7313594.0
5817,1977,7105372.0
5817,1978,7562699.0
5817,1979,7681438.0
5817,1980,6980170.0
5817,1981,6280702.0
5817,1982,7067574.0
5817,1983,6505797.0
5817,1984,6701359.0
5817,1973,6243960.0
5502,1996,87.0
5803,2009,25615.0
5803,2007,30485.0
5802,1981,3739917.0
5802,1982,3933558.0
5802,1983,3637261.0
5802,1984,3947061.0
5802,1985,3878420.0
5802,1986,4392349.0
5802,1987,4809620.0
5802,1988,4833877.0
5802,1989,5233965.0
5802,1990,5153327.0
5802,1991,5081313.0
5802,1992,5592249.0
5802,1993,5993746.0
5802,1994,6083701.0
5802,1995,6194631.0
5802,1996,6575568.0
