geo,year,nuts_nes_export_value_tcl
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,5.0
10,1963,5.0
10,1964,100.0
10,1965,22.0
10,1966,34.0
10,1967,38.0
10,1968,67.0
10,1969,114.0
10,1970,35.0
10,1971,28.0
10,1972,43.0
10,1973,44.0
10,1974,153.0
10,1975,119.0
10,1976,130.0
10,1977,225.0
10,1978,556.0
10,1979,972.0
10,1980,1706.0
10,1981,3613.0
10,1982,462.0
10,1983,2225.0
10,1984,1152.0
10,1985,5523.0
10,1986,4466.0
10,1987,9208.0
10,1988,8505.0
10,1989,15061.0
10,1990,13259.0
10,1991,26905.0
10,1992,14573.0
10,1993,24488.0
10,1994,24220.0
10,1995,39657.0
10,1996,44957.0
10,1997,50523.0
10,1998,40538.0
10,1999,47536.0
10,2000,54837.0
10,2001,52360.0
10,2002,54495.0
10,2003,66421.0
10,2004,108902.0
10,2005,103851.0
10,2006,84987.0
10,2007,78223.0
10,2008,81619.0
10,2009,76554.0
10,2010,91083.0
10,2011,67202.0
10,2012,91373.0
10,2013,118933.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,2.0
11,1977,12.0
11,1978,2.0
11,1979,1.0
11,1980,17.0
11,1981,5.0
11,1982,11.0
11,1983,17.0
11,1984,17.0
11,1985,34.0
11,1986,22.0
11,1987,90.0
11,1988,19.0
11,1989,24.0
11,1990,48.0
11,1991,135.0
11,1992,22.0
11,1993,32.0
11,1994,258.0
11,1995,122.0
11,1996,71.0
11,1997,82.0
11,1998,288.0
11,1999,99.0
11,2000,195.0
11,2001,277.0
11,2002,468.0
11,2003,863.0
11,2004,1351.0
11,2005,1134.0
11,2006,1703.0
11,2007,1240.0
11,2008,2066.0
11,2009,2274.0
11,2010,2070.0
11,2011,2389.0
11,2012,1682.0
11,2013,1641.0
52,1992,
52,1993,
52,1994,0.0
52,1995,1.0
52,1996,463.0
52,1997,1300.0
52,1998,1500.0
52,1999,2.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,116.0
52,2004,22.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,4.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,2.0
13,1971,3.0
13,1972,6.0
13,1973,13.0
13,1974,41.0
13,1975,115.0
13,1976,320.0
13,1977,632.0
13,1978,347.0
13,1979,57.0
13,1980,39.0
13,1981,23.0
13,1982,3.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,16.0
13,1988,16.0
13,1989,16.0
13,1990,16.0
13,1991,16.0
13,1992,16.0
13,1993,16.0
13,1994,16.0
13,1995,16.0
13,1996,16.0
13,1997,4.0
13,1998,0.0
13,1999,0.0
13,2000,39.0
13,2001,0.0
13,2002,57.0
13,2003,7.0
13,2004,9.0
13,2005,23.0
13,2006,150.0
13,2007,0.0
13,2008,0.0
13,2009,2.0
13,2010,21.0
13,2011,18.0
13,2012,14.0
13,2013,1.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,101.0
16,2005,573.0
16,2006,3582.0
16,2007,15182.0
16,2008,725.0
16,2009,2908.0
16,2010,2705.0
16,2011,5185.0
16,2012,10000.0
16,2013,14000.0
14,1961,1.0
14,1962,0.0
14,1963,0.0
14,1964,1.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,11.0
14,1975,14.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,3.0
14,1980,0.0
14,1981,1.0
14,1982,3.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,5.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,3.0
14,2000,3.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,110.0
57,1993,200.0
57,1994,70.0
57,1995,50.0
57,1996,200.0
57,1997,188.0
57,1998,56.0
57,1999,47.0
57,2000,20.0
57,2001,6.0
57,2002,32.0
57,2003,24.0
57,2004,54.0
57,2005,9.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,9.0
57,2012,121.0
57,2013,35.0
255,2000,5696.0
255,2001,6807.0
255,2002,9275.0
255,2003,14078.0
255,2004,16621.0
255,2005,17357.0
255,2006,10763.0
255,2007,14124.0
255,2008,9226.0
255,2009,9498.0
255,2010,11920.0
255,2011,15743.0
255,2012,7596.0
255,2013,14501.0
15,1961,1.0
15,1962,1.0
15,1963,0.0
15,1964,1.0
15,1965,1.0
15,1966,0.0
15,1967,2.0
15,1968,1.0
15,1969,4.0
15,1970,4.0
15,1971,7.0
15,1972,8.0
15,1973,4.0
15,1974,36.0
15,1975,56.0
15,1976,18.0
15,1977,186.0
15,1978,56.0
15,1979,123.0
15,1980,137.0
15,1981,41.0
15,1982,88.0
15,1983,95.0
15,1984,227.0
15,1985,479.0
15,1986,813.0
15,1987,1263.0
15,1988,510.0
15,1989,468.0
15,1990,261.0
15,1991,441.0
15,1992,421.0
15,1993,518.0
15,1994,1666.0
15,1995,1018.0
15,1996,345.0
15,1997,1752.0
15,1998,1261.0
15,1999,715.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,2.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,18.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,61.0
23,1987,2.0
23,1988,0.0
23,1989,0.0
23,1990,6.0
23,1991,0.0
23,1992,34.0
23,1993,108.0
23,1994,62.0
23,1995,57.0
23,1996,72.0
23,1997,28.0
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,3.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,2.0
53,1993,55.0
53,1994,311.0
53,1995,175.0
53,1996,53.0
53,1997,37.0
53,1998,85.0
53,1999,145.0
53,2000,179.0
53,2001,748.0
53,2002,193.0
53,2003,1819.0
53,2004,24.0
53,2005,52.0
53,2006,15.0
53,2007,1143.0
53,2008,16.0
53,2009,8.0
53,2010,5.0
53,2011,5.0
53,2012,88.0
53,2013,69.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,96.0
18,1994,2.0
18,1995,2.0
18,1996,2.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,608.0
18,2013,608.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,17.0
19,2003,43.0
19,2004,80.0
19,2005,285.0
19,2006,196.0
19,2007,185.0
19,2008,197.0
19,2009,234.0
19,2010,386.0
19,2011,158.0
19,2012,0.0
19,2013,58.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,50.0
80,1997,160.0
80,1998,100.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,13.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,3.0
20,1993,3.0
20,1994,1.0
20,1995,0.0
20,1996,3.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,1.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,2.0
20,2009,6.0
20,2010,8.0
20,2011,13.0
20,2012,39.0
20,2013,7.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,5.0
21,1986,26.0
21,1987,35.0
21,1988,37.0
21,1989,31.0
21,1990,42.0
21,1991,20.0
21,1992,0.0
21,1993,5.0
21,1994,0.0
21,1995,64.0
21,1996,169.0
21,1997,2.0
21,1998,0.0
21,1999,8.0
21,2000,0.0
21,2001,0.0
21,2002,27.0
21,2003,17.0
21,2004,25.0
21,2005,13.0
21,2006,64.0
21,2007,22.0
21,2008,25.0
21,2009,1161.0
21,2010,2237.0
21,2011,3345.0
21,2012,2971.0
21,2013,1817.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,13.0
26,1978,16.0
26,1979,18.0
26,1980,26.0
26,1981,2.0
26,1982,12.0
26,1983,10.0
26,1984,7.0
26,1985,6.0
26,1986,3.0
26,1987,3.0
26,1988,3.0
26,1989,3.0
26,1990,3.0
26,1991,3.0
26,1992,3.0
26,1993,3.0
26,1994,3.0
26,1995,3.0
26,1996,3.0
26,1997,0.0
26,1998,1.0
26,1999,0.0
26,2000,10.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,200.0
27,1962,300.0
27,1963,0.0
27,1964,0.0
27,1965,680.0
27,1966,250.0
27,1967,900.0
27,1968,3700.0
27,1969,240.0
27,1970,140.0
27,1971,70.0
27,1972,20.0
27,1973,0.0
27,1974,250.0
27,1975,270.0
27,1976,230.0
27,1977,80.0
27,1978,0.0
27,1979,340.0
27,1980,120.0
27,1981,5.0
27,1982,0.0
27,1983,100.0
27,1984,200.0
27,1985,200.0
27,1986,230.0
27,1987,450.0
27,1988,900.0
27,1989,20.0
27,1990,19.0
27,1991,1.0
27,1992,0.0
27,1993,37.0
27,1994,213.0
27,1995,340.0
27,1996,723.0
27,1997,650.0
27,1998,1242.0
27,1999,60.0
27,2000,160.0
27,2001,17.0
27,2002,18.0
27,2003,14.0
27,2004,42.0
27,2005,6.0
27,2006,11.0
27,2007,76.0
27,2008,100.0
27,2009,112.0
27,2010,1039.0
27,2011,550.0
27,2012,191.0
27,2013,3.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,4.0
233,1995,
233,1996,1.0
233,1997,
233,1998,
233,1999,
233,2000,0.0
233,2001,54.0
233,2002,0.0
233,2003,1.0
233,2004,0.0
233,2005,2.0
233,2006,10.0
233,2007,3.0
233,2008,19.0
233,2009,0.0
233,2010,10.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,12.0
29,2009,1.0
29,2010,2.0
29,2011,4.0
29,2012,0.0
29,2013,2.0
115,1961,20.0
115,1962,21.0
115,1963,42.0
115,1964,7.0
115,1965,0.0
115,1966,93.0
115,1967,84.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,67.0
115,2001,33.0
115,2002,
115,2003,11.0
115,2004,1.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,1.0
32,1971,0.0
32,1972,1.0
32,1973,1.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,1.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,2.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,104.0
32,1999,4.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,220.0
32,2008,36.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,2.0
32,2013,2.0
33,1961,313.0
33,1962,351.0
33,1963,542.0
33,1964,379.0
33,1965,599.0
33,1966,734.0
33,1967,651.0
33,1968,824.0
33,1969,1199.0
33,1970,1599.0
33,1971,223.0
33,1972,249.0
33,1973,83.0
33,1974,172.0
33,1975,420.0
33,1976,178.0
33,1977,272.0
33,1978,364.0
33,1979,150.0
33,1980,678.0
33,1981,835.0
33,1982,722.0
33,1983,612.0
33,1984,607.0
33,1985,530.0
33,1986,1025.0
33,1987,1068.0
33,1988,426.0
33,1989,339.0
33,1990,126.0
33,1991,339.0
33,1992,173.0
33,1993,393.0
33,1994,550.0
33,1995,304.0
33,1996,156.0
33,1997,371.0
33,1998,150.0
33,1999,210.0
33,2000,944.0
33,2001,730.0
33,2002,485.0
33,2003,1484.0
33,2004,2229.0
33,2005,3014.0
33,2006,1541.0
33,2007,1833.0
33,2008,2003.0
33,2009,3225.0
33,2010,2057.0
33,2011,6673.0
33,2012,4057.0
33,2013,3113.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,1.0
37,1999,1.0
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,937.0
40,1962,1011.0
40,1963,812.0
40,1964,804.0
40,1965,1911.0
40,1966,949.0
40,1967,1046.0
40,1968,1492.0
40,1969,1227.0
40,1970,1082.0
40,1971,1254.0
40,1972,599.0
40,1973,915.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,5.0
40,1983,2.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,32.0
40,1988,79.0
40,1989,88.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,1.0
40,1997,0.0
40,1998,0.0
40,1999,3.0
40,2000,14.0
40,2001,0.0
40,2002,1.0
40,2003,39.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,4.0
40,2008,0.0
40,2009,1.0
40,2010,5.0
40,2011,12.0
40,2012,282.0
40,2013,8.0
96,1961,881.0
96,1962,1411.0
96,1963,904.0
96,1964,1009.0
96,1965,886.0
96,1966,1096.0
96,1967,814.0
96,1968,1279.0
96,1969,1433.0
96,1970,1401.0
96,1971,2278.0
96,1972,2904.0
96,1973,3780.0
96,1974,1968.0
96,1975,3823.0
96,1976,4778.0
96,1977,7299.0
96,1978,8389.0
96,1979,10973.0
96,1980,11964.0
96,1981,13681.0
96,1982,16461.0
96,1983,17054.0
96,1984,17562.0
96,1985,24159.0
96,1986,20481.0
96,1987,41518.0
96,1988,22439.0
96,1989,27035.0
96,1990,24187.0
96,1991,25215.0
96,1992,39169.0
96,1993,31339.0
96,1994,29047.0
96,1995,31738.0
96,1996,28458.0
96,1997,19464.0
96,1998,21216.0
96,1999,21489.0
96,2000,18500.0
96,2001,10647.0
96,2002,7110.0
96,2003,9134.0
96,2004,14335.0
96,2005,7810.0
96,2006,14548.0
96,2007,37821.0
96,2008,35199.0
96,2009,45832.0
96,2010,41189.0
96,2011,120425.0
96,2012,113455.0
96,2013,120441.0
128,1961,0.0
