geo,year,orge_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1993,2.5
12,1992,2.57
12,1991,1.08
12,1990,3.46
12,1980,0.15
12,1989,6.77
12,1987,2.33
12,1986,0.01
12,1985,0.01
12,1984,0.01
12,1983,0
12,1982,0
12,1988,2.87
16,1979,0.11
16,1980,0.12
16,1981,0.1
14,1978,0
14,1977,0
14,1976,0
14,1975,0.01
14,1974,0
14,1973,0
14,1979,0.01
14,1972,0
14,1970,0.03
14,1969,0.43
14,1968,0.03
14,1967,0.01
14,1966,0
14,1965,0
14,1971,0.52
14,1964,0
14,1980,0
14,1982,0
14,1996,0.22
14,1995,0.23
14,1994,0.21
14,1993,0.12
14,1992,0.05
14,1991,0.05
14,1981,0
14,1990,0.04
14,1988,0.04
14,1987,0.01
14,1986,0.01
14,1985,0
14,1984,0
14,1983,0
14,1989,0.02
14,1998,0.17
14,1963,0
14,1961,0
16,1995,0.03
16,1994,0.03
16,1993,0.04
16,1992,0.06
16,1991,0.07
16,1990,0.1
16,1996,0.03
16,1989,0.09
16,1987,0.11
16,1986,0.12
16,1985,0.15
16,1984,0.07
16,1983,0.08
16,1982,0.1
16,1988,0.12
14,1962,0
16,1997,0.03
16,1999,0.02
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0.03
16,2007,0
16,2005,0.01
16,2004,0.01
16,2003,0.01
16,2002,0.02
16,2001,0.02
16,2000,0.03
16,2006,0
23,2013,0
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.04
20,1991,0.04
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,3.02
80,2012,2.25
80,2011,2.63
80,1992,0.06
19,2013,0.01
19,2012,0.01
19,2011,0.01
19,2010,0
19,2009,0
80,1993,0.07
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0.01
19,2002,0
19,2001,0
19,2007,0
20,1993,0.01
80,1994,0.05
80,1996,0.07
80,2010,2.67
80,2009,1.1
80,2008,0.55
80,2007,1.46
80,2006,3
80,2005,0.76
80,1995,0.07
80,2004,0.93
80,2002,4.01
80,2001,4.65
80,2000,5.07
80,1999,3.27
80,1998,3.36
80,1997,2.82
80,2003,4.21
20,1994,0.15
20,1995,0.01
20,1996,0.05
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0.02
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0.02
20,2000,0.17
20,1999,0.06
20,1998,0.02
20,1997,0.03
20,2003,0.01
21,1977,0
20,2012,2.01
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,1.79
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0.01
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0.36
53,2013,0
53,2006,0
53,2004,0.01
53,2003,0.01
53,2002,0.01
53,2001,0.01
53,2000,0
53,1999,0.02
53,2005,0
53,1998,0.01
17,1961,0.13
17,1963,0.15
17,1977,0.05
17,1976,0.09
17,1975,0.06
17,1974,0.09
17,1973,0.08
17,1972,0.08
17,1962,0.15
17,1971,0.02
17,1969,0.12
17,1968,0.12
17,1967,0.1
17,1966,0.12
17,1965,0.14
17,1964,0.15
17,1970,0.02
17,1978,0.05
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,2.11
17,1979,0.07
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0.63
19,1974,0.64
19,1973,0.66
19,1979,0
19,1972,0.68
19,1970,0.48
19,1969,0.49
19,1968,0.5
19,1967,0.51
19,1966,0.55
19,1965,0.53
19,1971,0.46
19,1964,0.55
19,1980,0
19,1982,0
19,1996,0.11
19,1995,0
19,1994,0
19,1993,0.11
19,1992,0.27
19,1991,0.16
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0.09
17,1980,0.02
19,1963,0.56
19,1961,0.58
17,1995,0.33
17,1994,0.33
17,1993,0.36
17,1992,0.18
17,1991,0.3
17,1990,0.38
17,1996,0.32
17,1989,0.24
17,1987,0.24
17,1986,0
17,1985,0
17,1984,0
17,1983,0.02
17,1982,0
17,1988,0.15
19,1962,0.57
17,1997,0.32
17,1999,0.32
17,2013,0
17,2012,0.57
17,2011,0
17,2010,0.06
17,2009,0.06
17,2008,0.06
17,1998,0.32
17,2007,0.31
17,2005,0.31
17,2004,0.31
17,2003,0.31
17,2002,0.32
17,2001,0.32
17,2000,0.32
17,2006,0.31
21,2012,0
12,1962,1.99
52,2013,0
4,1982,14.78
4,1983,15.29
4,1984,15.81
4,1985,17.82
4,1986,17.55
4,1987,17.51
4,1988,17.43
4,1989,17.48
4,1990,18.86
4,1991,22.24
4,1992,21.5
4,1993,21.27
4,1994,19.2
4,1995,18.46
4,1996,21.51
4,1997,19.47
4,1998,22.41
4,2012,13.42
4,2011,13.4
4,2010,13.5
4,2009,13.76
4,2008,13.73
4,2007,18.24
4,1981,16.4
4,2006,17.16
4,2004,14.84
4,2003,14.98
4,2002,15.06
4,2001,12.23
4,2000,9.19
4,1999,18.87
4,2005,14.55
4,1980,15.34
4,1979,15.41
4,1978,16.09
3,2012,0.16
3,2011,0.16
3,2010,0.16
3,2009,0.16
3,2008,0.16
3,2007,0.16
3,2013,0.16
3,2006,0.16
3,2004,0.16
3,2003,0.16
3,2002,0.15
3,2001,0.15
3,2000,0.15
3,1999,0.15
3,2005,0.16
4,2013,13.18
4,1961,22.32
4,1963,24.8
4,1977,17.86
4,1976,18.96
4,1975,19.23
4,1974,19.04
4,1973,22.2
4,1972,24.43
4,1962,19.5
4,1971,23
4,1969,25.83
4,1968,25.1
4,1967,20.08
4,1966,19.51
4,1965,23.96
4,1964,22.66
4,1970,25.05
79,1961,0.38
79,1962,0.4
79,1963,0.29
79,2013,0.3
79,2012,0.31
79,2011,0.28
79,2010,0.33
79,2009,0.4
79,2008,0.55
7,1961,0.01
79,2007,0.39
79,2005,0.34
79,2004,0.26
79,2003,1.74
79,2002,2.19
79,2001,2.1
79,2000,0.32
79,2006,0.3
79,1999,0.33
7,1962,0.01
7,1964,0.11
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0.03
7,1973,0.01
7,1963,0.02
7,1972,0.01
7,1970,0.01
7,1969,0.01
7,1968,0.01
7,1967,0.01
7,1966,0.01
7,1965,0.01
7,1971,0.01
3,1998,0.27
79,1998,0.33
79,1996,0.33
79,1977,0.23
79,1976,0.21
79,1975,0.36
79,1974,0.33
79,1973,0.35
79,1972,0.36
79,1978,0.63
79,1971,0.36
79,1969,0.39
79,1968,0.38
79,1967,0.39
79,1966,0.31
79,1965,0.37
79,1964,0.37
79,1970,0.36
79,1997,0.31
79,1979,0.3
79,1981,0.3
79,1995,0.35
79,1994,1.12
79,1993,0.63
79,1992,0.3
79,1991,0.55
79,1990,0.6
79,1980,0.29
79,1989,0.5
79,1987,0.6
79,1986,0.67
79,1985,0.73
79,1984,0.39
79,1983,0.46
79,1982,0.48
79,1988,0.66
7,1979,0
3,1997,0.16
3,1995,0.15
2,1998,7.88
2,1999,7.07
2,2000,4.06
2,2001,3.89
2,2002,5.5
2,2003,6.22
2,2004,7.69
2,2005,1.72
2,2006,1.72
2,2007,1.81
2,2008,2.28
2,2009,2
2,2010,2.12
2,2011,2.46
2,2012,2.61
2,2013,2.92
202,1961,0.01
202,1975,0.04
202,1974,0.03
202,1973,0.03
202,1972,0.03
202,1971,0.02
202,1970,0.02
2,1997,8.36
202,1969,0.02
202,1967,0.02
202,1966,0.02
202,1965,0.02
202,1964,0.02
202,1963,0.01
202,1962,0.01
202,1968,0.02
2,1996,7.49
2,1995,7.11
2,1994,8.67
2,1975,19.44
2,1974,19.59
2,1973,18.79
2,1972,18.84
2,1971,19.69
2,1970,21.22
2,1976,19.93
2,1969,21.47
2,1967,21.97
2,1966,23.75
2,1965,24.37
2,1964,24.93
2,1963,25.33
2,1962,25.88
2,1968,21.72
202,1976,0.04
2,1977,14.21
2,1979,14.94
2,1993,10.21
2,1992,8.69
2,1991,10.46
2,1990,11.5
2,1989,12.96
2,1988,13.4
2,1978,15.39
2,1987,13.08
2,1985,13.09
2,1984,13.51
2,1983,13.68
2,1982,13.76
2,1981,14.61
2,1980,15.36
2,1986,12.84
202,1977,0.03
202,1978,0.04
202,1979,0.04
3,1976,0.91
3,1975,0.77
3,1974,0.79
3,1973,0.64
3,1972,0.61
3,1971,0.87
3,1977,0.92
3,1970,0.84
3,1968,0.9
3,1967,1.33
3,1966,1.17
3,1965,0.9
3,1964,1.21
3,1963,1.07
3,1969,0.75
3,1962,0.88
3,1978,0.9
3,1980,0.82
3,1994,0.15
3,1993,0.15
3,1992,0.23
3,1991,0.29
3,1990,0.44
3,1989,0.56
3,1979,0.9
3,1988,0.51
3,1986,0.59
3,1985,0.6
3,1984,0.75
3,1983,0.82
3,1982,0.86
3,1981,0.84
3,1987,0.49
3,1996,0.18
3,1961,1.38
202,2012,0.09
202,1993,0.08
202,1992,0.1
202,1991,0.1
202,1990,0.09
202,1989,0.1
202,1988,0.08
202,1994,0.09
202,1987,0.08
202,1985,0.07
202,1984,0.07
202,1983,0.06
202,1982,0.06
202,1981,0.06
202,1980,0.05
202,1986,0.08
202,2013,0.09
202,1995,0.09
202,1997,0.09
202,2011,0.08
202,2010,0.07
202,2009,0.09
202,2008,0.08
202,2007,0.07
202,2006,0.07
202,1996,0.09
202,2005,0.07
202,2003,0.08
202,2002,0.08
202,2001,0.08
202,2000,0.08
202,1999,0.09
202,1998,0.09
202,2004,0.08
7,1980,0
7,1981,0
7,1982,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0.24
1,1996,0.37
1,1997,1.22
1,1998,0.97
1,1999,1.05
1,2000,1.51
1,2001,1.76
11,1962,0.8
11,1961,0.8
1,2013,0
1,2012,0.17
1,2011,2.51
1,2010,3.81
9,2006,0
1,2009,2.5
1,2007,0
1,2006,2.63
1,2005,2.49
1,2004,0
1,2003,2.42
1,2002,2.19
1,2008,0
9,2005,0
9,2004,0
9,2003,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1985,0
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1977,0
11,1963,0.79
9,1986,0
9,1988,0
9,2002,0
9,2001,0
9,2000,0.11
9,1999,0
9,1998,0
9,1997,0
9,1987,0
9,1996,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1995,0
11,1964,0.79
11,1965,0.78
11,1966,0.55
52,1994,9.97
52,1993,12.53
52,1992,18.16
11,2013,0.39
11,2012,0.34
11,2011,0.24
52,1995,20
11,2010,0.49
11,2008,0.37
11,2007,0.38
11,2006,0.37
11,2005,0.37
11,2004,0.37
11,2003,0.37
11,2009,0.4
11,2002,0.41
52,1996,27.36
52,1998,18.55
52,2012,0.1
52,2011,0
52,2010,0.08
52,2009,0.01
52,2008,0.19
52,2007,0.01
52,1997,8.26
52,2006,0.02
52,2004,0.26
52,2003,0.37
52,2002,1.16
52,2001,1.33
52,2000,0.95
52,1999,11.07
52,2005,0.08
9,1970,0
11,2001,0.5
11,1999,0.36
11,1980,0.17
11,1979,0.26
11,1978,0.2
11,1977,0.18
11,1976,0.2
11,1975,0.18
11,1981,0.19
11,1974,0.18
11,1972,0.19
11,1971,0.19
11,1970,0.19
11,1969,0.54
11,1968,0.9
11,1967,0.72
11,1973,0.18
11,2000,0.53
11,1982,0.19
11,1984,0.19
11,1998,0.25
11,1997,0.35
11,1996,0.34
11,1995,0.3
11,1994,0.31
11,1993,0.31
11,1983,0.19
11,1992,0.32
11,1990,0.34
11,1989,0.31
11,1988,0.18
11,1987,0.18
11,1986,0.2
11,1985,0.18
11,1991,0.32
9,1969,0
9,1968,0
9,1967,0
151,1979,0.1
151,1978,0
151,1977,0
151,1976,0.07
151,1975,0.52
151,1974,0.44
151,1980,0.57
151,1973,0.13
151,1971,0
151,1970,0.12
151,1969,0.05
151,1968,0.01
151,1967,0
151,1966,0.5
151,1972,0.05
151,1965,0
151,1981,0.14
151,1983,2.2
151,1997,0.09
151,1996,0.37
151,1995,0
151,1994,0.82
151,1993,0.57
151,1992,1.27
151,1982,0.18
151,1991,0.04
151,1989,0.02
151,1988,0.02
151,1987,0.04
151,1986,0.03
151,1985,0.68
151,1984,0.83
151,1990,1.69
151,1998,0.12
151,1964,0
151,1962,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1997,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
151,1963,0
7,1998,0
7,2000,0
151,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1999,0
7,2008,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2007,0
12,1961,1.74
151,1999,0.2
151,2001,0.21
194,2001,0.08
194,2000,0.22
194,1999,0.04
194,1998,0.06
194,1997,3.14
194,1996,0.08
194,2002,0
194,1995,0.04
194,1993,0.23
194,1992,0.37
194,1991,0.09
194,1990,0.31
194,1989,0.25
194,1988,0.15
194,1994,0.38
194,1987,0.43
194,2003,0.04
194,2005,0.01
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,0.05
194,2013,0.01
194,2011,0
194,2010,0
194,2009,0.06
194,2008,0.03
194,2007,0.01
194,2006,0.01
194,2012,0.01
151,2000,0.2
194,1986,0.48
194,1984,0.15
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0.05
194,1966,0.01
151,2009,0.02
151,2007,0.02
151,2006,0.02
151,2005,0.02
151,2004,2.11
151,2003,0.03
151,2002,0.02
151,2008,0.02
194,1985,0.39
194,1967,0.02
194,1969,0.04
194,1983,0.43
194,1982,0.42
194,1981,0.34
194,1980,1.06
194,1979,1.01
194,1978,0.53
194,1968,0.01
194,1977,0.97
194,1975,0
194,1974,0.04
194,1973,0.03
194,1972,0.09
194,1971,0.04
194,1970,0.01
194,1976,0.1
21,2013,0
