geo,year,oil_safflower_import_value_tcl
174,1994,12.0
174,1992,142.0
174,1991,0.0
174,1990,0.0
174,1989,26.0
174,1987,0.0
117,1968,0.0
174,1962,0.0
173,2016,30222.0
150,2013,16593.0
150,2012,13336.0
150,2011,7135.0
150,2010,12644.0
150,2009,12265.0
150,2008,18560.0
150,2007,12994.0
150,2006,14489.0
150,2005,10695.0
150,2004,17979.0
150,2003,19055.0
150,2002,14011.0
150,2001,11546.0
150,2000,6242.0
150,1999,10261.0
150,1998,9349.0
150,1997,2606.0
150,1996,9374.0
150,1995,14208.0
150,1994,9332.0
150,1993,8326.0
150,2014,2660.0
174,1961,0.0
150,2015,7486.0
171,1998,93.0
173,2015,26693.0
173,2014,42958.0
173,2013,12.0
173,2012,16.0
173,2011,5.0
173,2010,54.0
173,2009,2.0
173,2008,52.0
173,2007,48.0
173,2006,2.0
173,2005,19.0
173,2004,459.0
173,2003,13796.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1996,6275.0
173,1995,769.0
171,2001,0.0
171,2000,0.0
171,1999,92.0
150,2016,12607.0
150,1991,8834.0
117,1969,0.0
117,1971,0.0
191,2004,3.0
191,2003,3.0
191,2002,3.0
185,2016,3.0
185,2015,1.0
185,2014,1.0
185,2013,13.0
185,2012,0.0
185,2011,16.0
185,2009,0.0
185,2008,0.0
185,2007,1.0
185,2006,2.0
185,2005,1.0
185,2004,1.0
183,2016,0.0
183,2015,0.0
183,2014,4.0
183,2013,5.0
183,2012,3.0
183,2011,12.0
191,2005,9.0
183,2010,0.0
191,2006,1.0
191,2008,1.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2016,1.0
198,2015,11.0
198,2014,5.0
198,2009,0.0
198,2008,0.0
198,2007,1.0
198,2006,1.0
198,2005,1.0
199,2016,7.0
199,2015,1.0
199,2014,3.0
199,2013,2.0
199,2008,0.0
191,2015,99.0
191,2010,32.0
191,2009,134.0
191,2007,0.0
117,1970,0.0
183,2009,2.0
183,2003,0.0
117,1992,227.0
117,1991,196.0
117,1990,252.0
117,1989,54.0
117,1988,12.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1993,15.0
183,2008,3.0
117,1994,114.0
117,1996,155.0
183,2001,0.0
183,2000,0.0
183,1994,12.0
146,2009,0.0
146,2008,0.0
146,2005,0.0
146,2004,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,3.0
146,1995,0.0
146,1994,1.0
117,2006,428.0
117,2004,347.0
117,2003,300.0
117,2002,247.0
117,2001,382.0
117,2000,245.0
117,1998,123.0
117,1997,269.0
117,1995,33.0
84,2002,0.0
146,2002,0.0
54,1977,0.0
167,2003,9.0
167,2002,35.0
167,2001,5.0
167,2000,4.0
167,1999,7.0
167,1998,14.0
167,2004,3.0
167,1997,3.0
50,2016,0.0
50,2015,0.0
50,2014,0.0
50,2013,37.0
50,2012,39.0
50,2011,104.0
167,1996,11.0
167,2005,498.0
167,2006,31.0
167,2007,54.0
15,1966,0.0
15,1965,0.0
167,2016,38.0
15,1964,0.0
167,2015,37.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
167,2014,71.0
167,2013,12.0
167,2012,4.0
167,2011,18.0
167,2010,389.0
167,2009,30.0
167,2008,32.0
50,2010,36.0
54,1961,0.0
50,2009,26.0
50,2007,0.0
50,1991,86.0
50,1990,232.0
50,1989,123.0
50,1988,63.0
50,1987,0.0
50,1986,0.0
50,1992,124.0
50,1985,0.0
11,2008,116.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
11,2009,15.0
50,1980,0.0
50,1984,0.0
50,1993,133.0
50,1994,161.0
50,1995,417.0
50,2006,17.0
255,2016,152.0
255,2015,90.0
50,2003,118.0
50,2002,94.0
50,2001,76.0
50,2000,9.0
50,1999,41.0
255,2014,143.0
255,2013,89.0
50,1998,3.0
255,2012,103.0
255,2011,374.0
50,1997,1.0
50,1996,136.0
50,2008,1.0
54,1962,0.0
11,2007,30.0
15,1967,0.0
54,2002,800.0
54,2001,204.0
54,2000,190.0
54,1999,418.0
54,1998,1071.0
54,1997,1132.0
54,2003,334.0
54,1996,824.0
54,1994,60.0
54,1993,31.0
54,1992,118.0
54,1991,177.0
54,1990,113.0
54,1989,22.0
54,1995,284.0
54,2004,326.0
54,2005,625.0
54,2006,313.0
59,1998,58442.0
59,1997,23709.0
11,1998,475.0
59,1995,51.0
59,1994,172.0
54,2016,74.0
54,2015,182.0
54,2014,373.0
54,2013,648.0
54,2012,585.0
54,2011,1004.0
54,2010,699.0
54,2009,591.0
54,2008,951.0
54,2007,492.0
54,1988,49.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
11,1999,431.0
11,2000,275.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
11,2001,334.0
11,2002,280.0
11,2003,420.0
11,2004,90.0
11,2005,78.0
11,2006,27.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
54,1966,0.0
50,1979,0.0
54,1967,0.0
54,1969,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
40,2016,238.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1968,0.0
59,1999,30909.0
50,1978,0.0
50,1976,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
96,2016,6.0
214,1966,0.0
96,2015,6.0
96,2013,5.0
57,1998,5.0
96,2011,59.0
57,1999,5.0
96,2009,8.0
96,2008,9.0
96,2014,7.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
96,1966,0.0
96,1967,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
96,2007,1.0
96,1965,0.0
96,2006,0.0
96,2004,2.0
96,1973,0.0
96,1974,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1972,0.0
96,1975,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1977,0.0
96,1978,0.0
96,1976,0.0
96,1971,0.0
96,1988,0.0
96,1989,0.0
96,2003,0.0
57,2001,18.0
96,2001,0.0
96,2000,0.0
96,1999,1.0
96,1998,54.0
96,1997,24.0
96,1969,0.0
96,1995,20.0
96,1994,11.0
96,1993,11.0
96,1992,15.0
96,1991,0.0
96,1990,0.0
96,1970,0.0
96,1968,0.0
214,1983,0.0
214,1984,74.0
96,1964,0.0
98,2015,0.0
98,2014,0.0
98,2013,0.0
255,2008,462.0
214,2016,760.0
214,2015,795.0
98,2016,0.0
214,2014,1055.0
214,2012,1557.0
214,2011,1685.0
214,2010,1168.0
214,2009,836.0
255,2007,394.0
11,2011,34.0
214,2013,2401.0
255,2009,62.0
255,2010,94.0
11,2010,23.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
11,2012,34.0
214,2005,313.0
214,2004,187.0
214,2003,267.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,75.0
52,1999,36.0
255,2006,124.0
52,2001,0.0
255,2005,333.0
255,2004,184.0
255,2003,776.0
255,2002,567.0
255,2001,534.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
52,1994,957.0
50,1977,0.0
11,2016,27.0
11,2014,46.0
214,2002,118.0
214,2001,498.0
214,2000,0.0
214,1999,734.0
214,1998,769.0
214,1997,1025.0
214,1996,817.0
214,1995,495.0
214,1994,419.0
214,1993,252.0
214,1992,218.0
214,1991,16.0
214,1990,122.0
214,1989,184.0
11,2013,32.0
11,2015,19.0
59,2000,20189.0
59,2001,1745.0
59,2002,2.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1981,0.0
79,1974,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1973,0.0
79,1966,0.0
79,1982,0.0
79,1984,0.0
79,1998,18177.0
79,1997,19235.0
79,1996,20151.0
79,1995,19680.0
79,1994,16129.0
79,1993,18558.0
79,1983,0.0
79,1992,23496.0
79,1990,17625.0
79,1989,18369.0
79,1988,13510.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1991,19016.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
9,2010,3.0
68,2013,111.0
9,2011,2.0
9,2012,0.0
9,2013,0.0
9,2014,2.0
9,2009,0.0
9,2015,3.0
1,1999,17.0
1,2001,0.0
15,1998,602.0
15,1997,693.0
96,1979,0.0
15,1995,433.0
9,2016,0.0
9,2008,0.0
9,2007,0.0
68,2014,110.0
79,1962,0.0
79,1961,0.0
9,1995,74.0
9,1996,69.0
9,1997,15.0
9,1998,1.0
9,2000,1.0
9,2001,1.0
9,2003,3.0
73,2005,3.0
9,2004,8.0
73,2003,3.0
9,2005,0.0
68,2016,798.0
68,2015,218.0
79,1999,8510.0
68,2012,145.0
79,2000,20305.0
79,2002,22520.0
40,2008,0.0
84,1992,9.0
84,1991,0.0
84,1990,0.0
84,1989,51.0
84,1988,0.0
40,2009,0.0
27,2013,1015.0
3,2008,5.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
27,2012,1321.0
84,1982,0.0
84,1995,9.0
84,1997,15.0
84,2001,11.0
3,2000,31.0
3,2001,776.0
3,2002,27.0
40,2015,863.0
40,2014,272.0
84,1996,24.0
3,2003,601.0
40,2011,8.0
84,2000,16.0
84,1999,14.0
84,1998,18.0
3,2005,1.0
40,2010,7.0
3,2004,138.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
79,2016,8549.0
79,2015,12043.0
79,2014,10533.0
79,2013,9141.0
79,2012,10125.0
79,2011,15770.0
15,1999,553.0
79,2010,16130.0
79,2008,26113.0
79,2007,14124.0
79,2006,13751.0
79,2005,12373.0
79,2004,22481.0
79,2003,19507.0
79,2009,16261.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
79,2001,20035.0
68,2011,136.0
15,1996,914.0
68,2009,332.0
10,1975,5416.0
10,1976,3086.0
63,2016,0.0
63,2015,2.0
63,2014,16.0
63,2013,18.0
10,1974,743.0
10,1977,954.0
10,1979,507.0
10,1980,388.0
10,1981,153.0
10,1982,496.0
10,1983,281.0
10,1984,861.0
10,1978,1427.0
66,1993,4.0
10,1973,1218.0
66,1995,0.0
1,2016,269.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1367.0
10,1967,1799.0
10,1968,0.0
66,2001,0.0
66,2000,0.0
10,1969,602.0
10,1970,764.0
10,1971,2483.0
10,1972,1254.0
10,1985,162.0
10,1986,257.0
10,1987,272.0
63,2001,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
59,2006,13.0
59,2005,5688.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
11,1995,470.0
11,1996,487.0
11,1997,386.0
15,1982,0.0
68,2010,77.0
15,1983,0.0
10,2000,0.0
63,2000,0.0
10,1988,95.0
15,1989,825.0
63,1997,464.0
10,1990,0.0
63,1996,1656.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
15,1988,288.0
10,1995,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
10,2001,0.0
1,2014,1.0
1,2015,46.0
67,1997,6.0
68,1990,525.0
68,1989,1548.0
68,1988,242.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1991,426.0
68,1984,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1983,0.0
68,1976,0.0
68,1992,1060.0
68,1994,512.0
68,2008,506.0
68,2007,3405.0
68,2006,177.0
68,2005,272.0
68,2004,224.0
68,2003,1363.0
68,1993,905.0
68,2002,967.0
68,2000,471.0
68,1999,255.0
68,1998,150.0
68,1997,204.0
68,1996,311.0
68,1995,604.0
68,2001,626.0
68,1975,0.0
255,2000,566.0
68,1973,0.0
68,1974,0.0
15,1993,375.0
67,2011,14.0
67,2010,5.0
67,2009,1.0
67,2008,149.0
67,2014,31.0
67,2007,13.0
67,2005,1.0
15,1992,1395.0
15,1991,3528.0
15,1990,3699.0
67,2001,1.0
67,2000,0.0
67,2006,0.0
67,2015,18.0
15,1994,421.0
68,1967,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1972,0.0
68,1968,0.0
68,1969,0.0
67,2016,8.0
68,1970,0.0
68,1971,0.0
198,2010,0.0
199,2011,0.0
198,2011,0.0
198,2013,0.0
191,2013,7.0
199,2012,0.0
40,2013,0.0
191,2012,7.0
199,2009,0.0
199,2010,0.0
84,2003,0.0
57,2012,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1989,95.0
10,1994,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2003,409.0
3,2007,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
10,2011,0.0
249,2009,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,2006,0.0
1,2000,18.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
3,2010,0.0
57,2013,0.0
10,2012,0.0
223,2013,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,2000,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2000,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
10,2013,0.0
154,2008,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,2007,0.0
185,2010,0.0
198,2012,0.0
134,2008,0.0
66,1997,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
66,1996,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
66,1998,0.0
63,2009,0.0
66,1999,0.0
66,2003,0.0
67,2004,0.0
67,2003,0.0
59,2012,0.0
174,2012,0.0
66,2013,0.0
66,2012,0.0
174,2005,0.0
174,2004,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
96,2002,0.0
66,2004,0.0
