geo,year,vetches_gross_production_value_constant_2004_2006_million_slc_vop
212,1971,545.27176
210,1994,120.87392
212,1970,246.04997
212,1968,324.24382
212,1967,566.12346
212,1966,228.32604
212,1965,637.01921
212,1964,650.57281
212,1963,406.60801
212,1962,512.99334
212,1961,271.54117
212,1969,699.57429
210,1972,9.80675
210,1971,10.03482
210,1970,9.57869
203,2002,24.00878
203,2001,16.13405
203,2000,23.86227
203,1999,16.93983
203,1998,22.30564
203,1997,27.7447
203,1996,36.2604
203,1995,12.69114
203,2003,26.75578
203,1994,7.19714
203,1992,4.21207
203,1991,6.88581
203,1990,7.67329
203,1989,5.69545
203,1988,6.08003
203,1987,6.06391
203,1986,5.36581
203,1985,6.03443
203,1993,6.90889
203,2004,23.62566
203,2005,8.13753
203,2006,7.25611
210,1969,8.43837
210,1968,10.49094
210,1967,10.94707
210,1966,13.22771
210,1965,14.5961
210,1964,18.47318
210,1963,13.9119
210,1962,14.71013
210,1961,26.22736
203,2016,11.57164
203,2015,19.16964
203,2014,19.59527
203,2013,15.05356
203,2012,11.00027
203,2011,9.48759
203,2010,10.11024
203,2009,7.50462
203,2008,4.31517
203,2007,5.85074
203,1983,4.72484
119,2003,0.04422
119,2002,0.03316
119,2001,0.11054
27,1966,13.12117
27,1965,8.76614
27,1964,13.56851
27,1963,13.26618
27,1962,9.73127
27,1961,17.2751
80,2016,6.01142
80,2015,2.66987
27,1967,8.89268
80,2014,1.33352
80,2012,1.26875
80,2011,1.46167
80,2010,1.70387
80,2009,1.56165
80,2008,1.39689
80,2007,1.035
80,2006,1.8306
80,2005,1.69683
80,2013,1.53207
80,2004,2.05168
27,1968,3.15461
27,1970,4.18198
27,1988,0.98086
27,1987,0.65322
27,1986,0.35089
27,1985,0.5985
27,1984,0.55951
27,1983,0.31327
27,1982,0.67579
27,1981,0.526
27,1969,4.67582
27,1980,0.39056
27,1978,0.61218
27,1977,0.52189
27,1976,0.69836
27,1975,0.56362
27,1974,0.96991
27,1973,1.29208
27,1972,1.43161
27,1971,2.20043
27,1979,0.40219
27,1989,1.20794
80,2003,2.69803
80,2001,2.13336
57,2003,3.68836
11,2016,4.44977
11,2015,3.69134
11,2014,4.57045
11,2013,3.16392
11,2012,2.72027
11,2011,3.21014
11,2010,4.65984
57,2004,4.09166
11,2009,3.52197
11,2007,2.44382
11,2006,2.11982
11,2005,2.36862
11,2004,1.6974
11,2003,1.30595
11,1974,0.82271
11,1973,0.94656
11,1972,0.77848
11,2008,2.43055
80,2002,2.87827
57,2005,3.05856
57,2007,1.31918
80,2000,1.54897
80,1999,1.33775
80,1998,1.41097
80,1997,0.93079
80,1996,1.45322
80,1995,1.54897
80,1994,1.61938
80,1993,1.68979
57,2006,1.8358
80,1992,1.7954
57,2015,2.39473
57,2014,2.93344
57,2013,1.96696
57,2012,2.2614
57,2011,1.88761
57,2010,1.32043
57,2009,2.04165
57,2008,1.61278
57,2016,1.4615
27,1990,1.30165
27,1991,0.63749
27,2001,1.026
50,1986,0.42735
50,1985,1.16239
50,1984,1.34017
50,1983,1.13504
50,1982,1.23624
50,1981,1.2506
50,1980,1.39624
50,1979,1.49333
50,1987,0.56068
50,1978,2.15385
50,1976,2.18872
50,1975,1.9453
50,1974,5.21026
50,1973,0.48615
50,1972,4.16821
50,1971,6.25231
50,1970,4.51556
50,1969,5.21026
50,1977,2.46632
50,1968,4.16821
50,1988,0.48889
50,1990,0.21197
50,2008,0.06017
50,2007,0.04855
50,2006,0.04513
50,2005,0.04513
50,2004,0.0335
50,2003,0.04171
50,2002,0.03145
50,2001,0.04513
50,1989,0.21197
50,2000,0.04513
50,1998,0.04513
50,1997,0.04855
50,1996,0.04171
50,1995,0.22769
50,1994,0.20718
50,1993,0.24205
50,1992,0.20855
50,1991,0.07111
50,1999,0.04171
50,1967,5.34906
50,1966,6.5306
50,1965,4.4465
98,1994,26.3445
98,1993,22.68
98,1992,22.3125
27,2016,0.9959
27,2015,1.1245
27,2014,0.05062
27,2013,0.63202
27,2012,0.15869
98,1995,25.2
27,2011,0.2565
27,2009,0.24419
27,2008,0.27018
27,2007,0.32627
27,2006,0.35294
27,2005,0.62244
27,2004,0.7223
27,2003,0.855
27,2002,1.1628
27,2010,0.2052
98,1996,24.69341
98,1997,25.0546
98,1998,25.11364
50,1964,3.41675
50,1963,5.31487
50,1962,5.7135
50,1961,4.7788
98,2016,2.38577
98,2015,0.67031
98,2011,17.85
98,2010,21.71335
98,2009,21
98,2008,22.26592
98,2007,24.15
98,2006,25.2
98,2005,25.13678
98,2004,24.47683
98,2003,24.34735
98,2002,23.86731
98,2001,24.15
98,2000,25.2
98,1999,25.2
11,1971,0.82714
11,1970,0.8968
11,1969,0.82935
11,1968,1.59235
4,1968,13.25023
4,1967,15.67001
4,1966,2.82958
4,1965,11.7086
4,1964,12.07937
4,1963,9.75717
4,1962,9.75717
4,1961,9.75717
4,1969,21.56334
3,2016,81.46254
3,2014,84.37776
3,2013,86.604
3,2012,86.604
3,2011,80.418
3,2010,74.232
3,2009,72.82873
3,2008,71.19701
3,2007,65.984
3,2015,81.18108
3,2006,74.232
4,1970,22.81226
4,1972,18.96794
4,1990,3.84432
4,1989,4.03947
4,1988,7.72768
4,1987,4.52733
4,1986,4.82004
4,1985,10.08891
4,1984,12.00132
4,1983,29.01782
4,1971,18.12882
4,1982,14.8309
4,1980,21.19257
4,1979,16.62621
4,1978,19.61191
4,1977,21.83654
4,1976,23.33915
4,1975,20.2754
4,1974,17.54339
4,1973,16.25544
4,1981,17.54339
3,2005,70.76508
3,2004,69.53733
3,2003,65.984
3,1979,144.34
3,1978,144.34
3,1977,152.588
3,1976,115.472
3,1975,98.976
3,1974,107.224
3,1973,94.852
3,1972,103.1
3,1980,144.34
3,1971,111.348
3,1969,111.348
3,1968,111.348
3,1967,119.596
3,1966,119.596
3,1965,82.48
3,1964,108.00756
3,1963,119.43104
3,1962,102.52264
3,1970,111.348
3,1981,148.464
3,1982,148.464
3,1983,144.34
3,2002,67.48135
3,2001,66.8088
3,2000,70.108
3,1999,66.8088
3,1998,65.984
3,1997,67.94461
3,1996,68.564
3,1995,61.86
3,1994,75.81945
3,1993,74.232
3,1992,103.1
3,1991,90.728
3,1990,107.224
3,1989,156.712
3,1988,136.092
3,1987,136.092
3,1986,148.464
3,1985,140.216
3,1984,140.216
4,1991,2.06852
50,2009,0.07727
4,1992,3.25889
4,1994,2.67346
10,2001,3.03785
10,2000,7.64
10,1999,16.87167
10,1998,10.82333
10,1997,10.505
10,1996,13.37
10,1995,12.73333
10,1994,3.82
10,2002,3.08338
10,1993,12.73333
10,1991,9.95174
10,1990,1.91509
10,1989,2.31046
10,1988,0.59942
10,1987,0.44694
10,1986,1.97367
10,1985,0.6615
10,1984,0.61216
10,1992,17.07731
10,1983,0.32788
10,2003,1.63814
10,2005,2.02906
11,1967,1.86327
11,1966,1.92852
11,1965,1.3347
11,1964,1.41874
11,1963,1.64543
11,1962,1.19095
11,1961,1.16772
10,2016,3.4246
10,2004,6.38991
10,2015,4.13833
10,2013,4.67313
10,2012,5.41167
10,2011,5.35851
10,2010,4.45667
10,2009,1.23991
10,2008,4.00331
10,2007,0.85791
10,2006,12.01931
10,2014,4.71133
10,1982,0.49119
10,1981,0.36322
10,1980,0.27186
4,2012,1.60262
4,2011,1.6688
4,2010,1.73498
4,2009,1.61869
4,2008,1.60579
4,2007,1.56115
4,2006,2.16609
4,2005,1.26843
4,2013,1.53644
4,2004,0.29272
4,2002,0.52689
4,2001,0.5464
4,2000,1.99046
4,1999,7.39593
4,1998,6.38119
4,1997,0.70252
4,1996,9.77668
4,1995,1.67823
4,2003,0.35126
4,2014,1.47025
4,2015,1.40407
4,2016,1.35412
10,1979,0.30178
10,1978,0.32183
10,1977,0.51379
10,1976,0.47081
10,1975,0.74745
10,1974,0.87
10,1973,0.573
10,1972,0.20692
10,1971,0.09264
10,1970,0.06367
10,1969,0.0261
10,1968,0.0608
10,1967,0.0694
10,1966,0.04329
10,1965,0.0347
10,1964,0.01719
10,1963,0.09518
10,1962,0.08659
10,1961,0.08659
4,1993,2.12706
50,2010,0.0294
50,2011,0.05607
50,2012,0.06838
106,1970,2.2869
106,1969,2.4054
106,1968,2.40173
106,1967,2.57154
106,1966,2.67904
106,1965,3.25199
106,1964,3.12494
106,1963,3.42546
106,1971,1.66631
106,1962,2.58864
97,2016,5.87249
97,2015,5.87249
97,2014,5.5575
97,2013,4.22703
97,2012,0.69878
97,2010,11.00586
97,2009,4.3674
97,2008,4.3674
106,1961,3.00033
97,2007,8.73481
106,1972,1.56003
106,1974,1.28272
106,1992,0.77745
106,1991,0.63036
106,1990,0.57417
106,1989,0.53752
106,1988,0.56195
106,1987,0.76963
106,1986,0.87958
106,1985,0.90401
106,1973,1.2705
106,1984,0.92844
106,1982,0.85514
106,1981,0.89179
106,1980,0.98952
106,1979,0.97731
106,1978,1.02617
106,1977,0.94066
106,1976,1.11169
106,1975,1.16055
106,1983,0.83071
97,2006,13.97569
97,2005,17.46961
97,2004,48.39083
97,1972,670.48376
97,1971,1007.29791
97,1970,1525.09724
97,1969,1658.73979
97,1968,502.25138
97,1967,1691.58266
97,1966,1823.30354
97,1965,1977.56023
97,1973,454.55934
97,1964,901.60674
97,1962,1486.83879
97,1961,2549.86476
84,2016,9.99567
84,2015,10.27187
84,2014,10.97089
84,2013,8.8764
84,2012,8.87999
84,2011,9.47554
97,1963,1352.67216
97,1974,596.2379
97,1975,422.41525
97,1976,314.97713
97,2003,9.0842
97,1994,314.45304
97,1993,296.10995
97,1992,663.84531
97,1991,649.69492
97,1990,303.44718
97,1989,288.24862
97,1988,471.67956
97,1987,282.13425
97,1986,508.19105
97,1985,483.2095
97,1984,460.32431
97,1983,409.13834
97,1982,521.46796
97,1981,624.71337
97,1980,876.79989
97,1979,327.03116
97,1978,677.6463
97,1977,454.38464
106,1993,0.77122
84,2010,9.07887
106,1994,0.77366
106,1996,0.78185
112,2003,0.07614
112,2002,0.45606
112,2001,0.318
112,2000,0.23923
112,1999,1.27307
112,1998,0.36385
112,1997,0.76195
112,1996,0.40574
112,2004,0.47608
112,1995,0.27585
112,1993,0.12725
112,1992,0.72822
112,1991,0.34356
112,1990,0.50032
112,1989,0.34909
112,1988,0.58437
112,1987,0.37386
112,1986,0.3346
112,1994,0.26926
112,1985,0.60835
112,2005,0.59412
112,2007,0.11276
119,2000,0.05527
119,1999,0.07738
119,1998,0.27635
119,1997,0.19897
119,1996,0.16581
119,1995,0.08843
119,1994,0.08843
119,1993,0.04422
112,2006,0.38835
119,1992,0.1437
112,2015,1.73519
112,2014,2.71581
112,2013,4.78745
112,2012,1.6161
112,2011,0.52483
112,2010,0.48451
112,2009,0.20419
112,2008,0.28613
112,2016,2.66022
112,1984,0.60887
112,1983,0.7904
112,1982,0.68712
106,2014,1.0786
106,2013,1.06723
106,2012,1.05587
106,2011,1.05633
106,2010,1.04569
106,2009,1.03839
106,2008,1.00501
106,2007,0.97731
106,2015,1.08997
106,2006,1.03839
106,2004,0.91169
106,2003,0.85514
106,2002,0.79406
106,2001,0.84293
106,2000,0.83071
106,1999,0.81399
106,1998,0.79406
106,1997,0.76963
106,2005,0.97731
106,2016,1.10133
112,1961,1.68619
112,1962,2.10773
112,1981,0.66578
112,1980,0.4861
112,1979,0.29824
112,1978,0.85706
112,1977,0.52272
112,1976,0.49532
112,1975,0.54327
112,1974,1.82372
112,1973,0.61862
112,1972,1.8
112,1971,1.35237
112,1970,0.66683
112,1969,1.24304
112,1968,0.60597
112,1967,2.13408
112,1966,1.81792
112,1965,4.13643
112,1964,3.47776
112,1963,0.94848
106,1995,0.74935
230,2015,9.36694
84,2009,9.38407
84,2007,9.20791
59,1999,3.4246
59,1998,3.31758
59,1997,3.21057
59,1996,2.99653
59,1995,2.88951
59,1994,2.78249
59,1993,2.99653
59,1992,2.88951
59,2000,3.63864
59,1991,2.78249
59,1989,2.56845
59,1988,2.46143
59,1987,2.35441
59,1986,2.35441
59,1985,2.14038
59,1984,2.14038
59,1983,2.14038
59,1982,2.14038
59,1990,2.67547
59,1981,2.14038
59,2001,3.56601
59,2003,3.71831
178,1997,27.28505
178,1996,40.92758
178,1995,34.10632
178,1994,27.28505
178,1993,17.05316
59,2016,4.62501
59,2015,4.5679
59,2014,4.55776
59,2002,3.6389
59,2013,4.28075
59,2011,4.22936
59,2010,4.17373
59,2009,4.28075
59,2008,3.85268
59,2007,3.88059
59,2006,3.79598
59,2005,3.64695
59,2004,3.71423
59,2012,4.28075
59,1980,2.14038
59,1979,2.14038
59,1978,2.14038
167,2006,1.06073
167,2005,1.75021
167,2004,1.75021
167,2003,1.57459
167,2002,1.6061
167,2001,1.64877
167,2000,1.32591
167,1999,1.37011
167,2007,0.88394
167,1998,2.06973
167,1996,2.43221
167,1995,1.76789
167,1994,2.12146
167,1993,2.1745
50,2016,0.05576
50,2015,0.0498
50,2014,0.07385
50,2013,0.14906
167,1997,2.25295
167,2008,0.96319
167,2009,0.90206
167,2010,0.86921
59,1977,2.14038
59,1976,2.14038
59,1975,2.14038
59,1974,2.14038
59,1973,2.14038
59,1972,2.14038
59,1971,2.14038
59,1970,2.14038
59,1969,2.14038
59,1968,2.14038
59,1967,2.14038
59,1966,2.14038
59,1965,1.07019
167,2016,0.58933
167,2015,0.57591
167,2014,0.56082
167,2013,0.70715
167,2012,0.70715
167,2011,0.74829
178,1998,40.92758
84,2008,9.71291
178,1999,34.10632
178,2001,28.90813
84,1984,9.28975
84,1983,7.23793
84,1982,7.80876
84,1981,12.9297
84,1980,13.52
84,1979,9.93174
84,1978,12.61582
84,1977,12.11466
84,1985,9.22908
84,1976,16.13365
84,1974,19.98335
84,1973,16.19958
84,1972,15.38903
84,1971,18.59524
84,1970,18.43193
84,1969,14.72981
84,1968,17.04083
84,1967,31.98115
84,1975,19.80506
84,1966,29.11354
84,1986,10.6831
84,1988,8.98936
84,2006,11.64796
84,2005,9.10721
84,2004,8.3979
84,2003,8.3356
84,2002,7.99674
84,2001,8.46941
84,2000,9.83726
84,1999,8.92474
84,1987,11.98581
84,1998,9.4281
84,1996,7.88338
84,1995,7.28889
84,1994,6.77996
84,1993,8.63532
84,1992,5.39362
84,1991,6.74202
84,1990,7.03717
84,1989,8.98936
84,1997,7.97982
84,1965,26.49614
84,1964,26.15904
84,1963,29.1907
238,1995,93.51894
238,1994,73.83361
238,1993,67.00885
178,2016,10.09239
178,2015,11.12444
178,2014,14.10359
178,2013,16.37103
178,2012,15.68891
238,1996,118.97906
178,2011,14.96895
178,2009,15.9754
178,2008,0.03411
178,2007,11.83489
178,2006,14.10637
178,2005,30.69568
178,2004,26.82982
178,2003,27.28505
178,2002,30.69568
178,2010,15.04446
