geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_co2_eeb
17,2004,216.3
17,2005,218.6
17,2006,224.1
17,2007,235.0
17,2008,244.9
17,2009,253.9
17,2010,263.0
18,1990,17.8666
18,1991,19.1387
18,1992,44.1165
18,1993,41.089
18,1994,51.4478
18,1995,52.3913
18,1996,53.2328
18,1997,64.9075
18,1998,54.2258
18,1999,46.9291
18,2000,48.3
18,2001,50.4
18,2002,44.5
18,2003,45.4
18,2004,46.5
18,2005,48.2
18,2006,46.1
18,2007,45.8
18,2008,47.1
18,2009,46.8
18,2010,46.4
19,1990,2950.1039
19,1991,3208.9221
19,1992,3634.6957
19,1993,4504.286
19,1994,5524.376
19,1995,4338.6157
19,1996,3770.1765
19,1997,4508.2395
19,1998,4147.0174
19,1999,3992.7184
19,2000,3683.0
19,2001,4393.0
19,2002,4206.0
19,2003,4028.0
19,2004,4673.0
19,2005,5154.0
19,2006,5121.0
19,2007,5653.0
19,2008,5621.0
19,2009,6084.0
19,2010,6646.7
80,1992,10481.0258
80,1993,8618.9108
80,1994,1481.9627
80,1995,1605.8516
80,1996,2593.7532
80,1997,6516.1531
80,1998,8508.791
80,1999,8373.7823
80,2000,10340.0
80,2001,10320.0
80,2002,9690.0
80,2003,9251.0
80,2004,11290.7
80,2005,11915.1
80,2006,13333.8
80,2007,14084.5
80,2008,14222.4
80,2009,20651.6
80,2010,20608.7
20,1990,527.9045
20,1991,535.2161
20,1992,484.6639
20,1993,417.5839
20,1994,358.2027
20,1995,358.9918
20,1996,332.3448
20,1997,359.0727
20,1998,1331.0312
20,1999,1348.7743
20,2000,1561.0001
20,2001,1646.0001
20,2002,1806.0001
20,2003,1630.0001
20,2004,2007.0001
20,2005,2267.0001
20,2006,2403.0001
20,2007,2890.0001
20,2008,2710.0001
20,2009,2580.0001
20,2010,2760.0001
21,1990,81207.1816
21,1991,84812.0114
21,1992,88062.0903
21,1993,90991.9382
21,1994,94128.4868
21,1995,100239.4735
21,1996,109303.4182
21,1997,116233.3471
21,1998,118119.2423
21,1999,127603.0481
21,2000,143380.0
21,2001,147260.0
21,2002,145840.0
21,2003,144440.0
21,2004,153970.0
21,2005,158570.0
21,2006,160140.0
21,2007,167880.0
21,2008,173990.0
21,2009,151948.0
21,2010,180560.0
239,1990,12.8463
239,1991,12.9804
239,1992,14.4845
239,1993,14.034
239,1994,15.7403
239,1995,15.9878
239,1996,18.0861
239,1997,19.7097
239,1998,18.9795
239,1999,19.9715
239,2000,19.27
239,2001,18.74
239,2002,18.77
239,2003,20.61
239,2004,23.18
239,2005,23.4
239,2006,24.15
239,2007,25.79
239,2008,27.24
239,2009,28.59
239,2010,29.84
26,1990,2805.1692
26,1991,3124.4219
26,1992,3261.8492
26,1993,3418.4909
26,1994,3713.5741
26,1995,3997.9174
26,1996,4137.0751
26,1997,4487.7301
26,1998,4013.3592
26,1999,3939.6261
26,2000,4284.0
26,2001,4254.0
26,2002,4112.0
26,2003,4799.0
26,2004,4445.0
26,2005,4350.0
26,2006,6844.0
26,2007,6706.0
26,2008,7121.0
26,2009,7951.0
26,2010,8132.0
27,1990,61474.6103
27,1991,48288.4031
27,1992,46314.1072
27,1993,45781.6812
27,1994,43930.7757
27,1995,45560.2593
27,1996,45482.4428
27,1997,44468.0635
27,1998,40452.1941
27,1999,34851.9865
27,2000,34630.116
27,2001,37339.0885
27,2002,34247.0932
27,2003,37950.0755
27,2004,36431.0767
27,2005,36189.0766
27,2006,36511.0722
27,2007,39890.0675
27,2008,38581.5629
27,2009,33120.7583
27,2010,34905.0537
233,1990,65.7965
233,1991,79.0939
233,1992,77.6608
233,1993,73.0618
233,1994,78.2663
233,1995,83.9608
233,1996,105.7313
233,1997,155.3258
233,1998,170.9092
233,1999,173.4739
233,2000,150.8
233,2001,147.6
233,2002,152.9
233,2003,162.1
233,2004,169.4
233,2005,178.2
233,2006,181.3
233,2007,190.6
233,2008,197.5
233,2009,204.2
233,2010,210.0
29,1990,34.5167
29,1991,40.7733
29,1992,38.0896
29,1993,36.5723
29,1994,37.9512
29,1995,39.8012
29,1996,49.4225
29,1997,45.2752
29,1998,53.3405
29,1999,54.1297
29,2000,45.0
29,2001,46.0
29,2002,47.0
29,2003,50.1
29,2004,54.0
29,2005,57.0
29,2006,58.5
29,2007,61.8
29,2008,65.0
29,2009,67.6
29,2010,70.3
35,1990,16.669
35,1991,17.3646
35,1992,17.12
35,1993,15.492
35,1994,15.4323
35,1995,14.9213
35,1996,17.7067
35,1997,17.7001
35,1998,18.6437
35,1999,19.779
35,2000,30.86
35,2001,21.68
35,2002,22.97
35,2003,23.04
35,2004,24.28
35,2005,25.53
35,2006,22.77
35,2007,24.81
35,2008,24.91
35,2009,24.64
35,2010,24.47
115,1990,144.4521
115,1991,147.0515
115,1992,155.938
115,1993,159.8556
115,1994,168.7427
115,1995,162.2175
115,1996,159.2041
115,1997,160.5139
115,1998,165.944
115,1999,166.9836
115,2000,227.5
115,2001,237.9
115,2002,174.6
115,2003,171.7
115,2004,1136.0
115,2005,1202.0
115,2006,1409.0
115,2007,1735.0
115,2008,361.0
115,2009,332.0
115,2010,394.0
32,1990,3887.9488
32,1991,3866.8732
32,1992,3850.3155
32,1993,4159.0989
32,1994,2086.2703
32,1995,2224.7778
32,1996,2418.94
32,1997,2277.2692
32,1998,2302.4516
32,1999,2303.2765
32,2000,2338.1
32,2001,2352.9
32,2002,2197.0
32,2003,2189.0
32,2004,2049.0
32,2005,2067.0
32,2006,2203.0
32,2007,2283.0
32,2008,2477.0
32,2009,2613.0
32,2010,2636.0
33,1990,216630.4889
33,1991,215844.7197
33,1992,221447.9856
33,1993,211444.8185
33,1994,219228.5971
33,1995,226182.1531
33,1996,231192.6683
33,1997,244084.3961
33,1998,256554.8399
33,1999,258602.9417
33,2000,274692.0
33,2001,274832.0
33,2002,275911.0
33,2003,287547.0
33,2004,277875.0
33,2005,281049.0
33,2006,267120.0
33,2007,293820.0
33,2008,270680.0
33,2009,255829.0
33,2010,263100.0
36,1990,76.3132
36,1991,81.7397
36,1992,87.6432
36,1993,80.7841
36,1994,98.4928
36,1995,107.9658
36,1996,109.0814
36,1997,119.0035
36,1998,116.6849
36,1999,122.7752
36,2000,117.91
36,2001,115.45
36,2002,115.66
36,2003,113.03
36,2004,131.6
36,2005,132.73
36,2006,133.78
36,2007,139.78
36,2008,145.9
36,2009,150.95
36,2010,155.01
37,1990,24.261
37,1991,26.0292
37,1992,24.5786
37,1993,23.1778
37,1994,23.1083
37,1995,22.7786
37,1996,25.224
37,1997,26.088
37,1998,30.3434
37,1999,32.0528
37,2000,31.59
37,2001,32.49
37,2002,33.38
37,2003,33.58
37,2004,35.84
37,2005,37.7
37,2006,38.17
37,2007,39.6
37,2008,41.0
37,2009,42.1
37,2010,43.2
39,1990,42.1074
39,1991,40.5149
39,1992,39.2696
39,1993,17.5326
39,1994,16.8025
39,1995,17.2195
39,1996,20.8458
39,1997,19.9922
39,1998,20.4064
39,1999,21.3559
39,2000,20.51
39,2001,20.83
39,2002,21.42
39,2003,27.35
39,2004,45.33
39,2005,48.06
39,2006,52.3
39,2007,61.5
39,2008,70.47
39,2009,77.91
39,2010,85.35
40,1990,21060.0727
40,1991,18091.2906
40,1992,18244.5992
40,1993,18837.5334
40,1994,20975.7478
40,1995,22994.1069
40,1996,27746.9354
40,1997,33900.179
40,1998,38082.0412
40,1999,43305.4029
40,2000,34902.0
40,2001,33319.0
40,2002,34982.0
40,2003,37423.0
40,2004,41688.7
40,2005,41158.7
40,2006,42001.0
40,2007,47902.0
40,2008,48448.0
40,2009,44405.6
40,2010,47539.5
351,1990,1679608.4761
351,1991,1801117.6713
351,1992,1922209.7607
351,1993,2105100.8626
351,1994,2269401.2364
351,1995,2493833.9901
351,1996,2651332.9541
351,1997,2650314.4884
351,1998,2756942.4061
351,1999,2639824.3045
351,2000,2636137.098
351,2001,2672569.751
351,2002,2885167.14
351,2003,3382388.129
351,2004,4034462.132
351,2005,4492751.104
351,2006,5010862.0872
351,2007,5400215.0761
351,2008,6096040.0757
351,2009,6406183.366
351,2010,6711444.0564
96,1990,28110.4442
96,1991,30037.2389
96,1992,33599.3195
96,1993,35266.2708
96,1994,27901.4857
96,1995,27983.2002
96,1996,27384.1206
96,1997,24654.9752
96,1998,28864.5566
96,1999,28054.4276
96,2000,28150.0
96,2001,30652.64
96,2002,31280.0
96,2003,34020.0
96,2004,34710.0
96,2005,35070.0
96,2006,36650.0
96,2007,38310.0
96,2008,41420.0
96,2009,43090.0
96,2010,39220.0
128,1990,526.1814
128,1991,521.5452
128,1992,551.5425
128,1993,627.195
128,1994,689.1203
128,1995,645.1709
128,1996,734.3804
128,1997,750.72
128,1998,839.4118
128,1999,880.8467
128,2000,827.0
128,2001,866.0
128,2002,798.0
128,2003,768.0
128,2004,886.0
128,2005,916.0
128,2006,892.0
128,2007,915.0
128,2008,960.0
128,2009,883.3
128,2010,834.0
41,1990,1568025.2389
41,1991,1679678.1432
41,1992,1791271.9089
41,1993,1963518.107
41,1994,2128887.8368
41,1995,2346464.4862
41,1996,2497746.3279
41,1997,2487041.7581
41,1998,2570437.3096
41,1999,2448054.6589
41,2000,2433920.0
41,2001,2461470.0
41,2002,2667500.0
41,2003,3155750.0
41,2004,3797780.0
41,2005,4250260.0
41,2006,4758520.0
41,2007,5141190.0
41,2008,5842740.0
41,2009,6165060.0
41,2010,6455290.0
214,1990,82946.6116
214,1991,90880.744
214,1992,96786.9897
214,1993,105689.2898
214,1994,111922.7937
214,1995,118741.1328
214,1996,125468.1252
214,1997,137867.0352
214,1998,156801.1281
214,1999,162834.3713
214,2000,173240.098
214,2001,179581.111
214,2002,185589.14
214,2003,191850.129
214,2004,201086.132
214,2005,206505.104
214,2006,214800.0872
214,2007,219800.0761
214,2008,210920.0757
214,2009,197150.066
214,2010,216100.0564
44,1990,24508.7023
44,1991,25416.9799
44,1992,26515.4811
44,1993,28325.146
44,1994,27412.2113
44,1995,28998.5141
44,1996,29341.5348
44,1997,32373.2188
44,1998,33589.9588
44,1999,29354.8982
44,2000,30952.0
44,2001,30692.0
44,2002,30452.0
44,2003,28254.0
44,2004,26598.0
44,2005,27578.0
44,2006,25833.0
44,2007,26426.0
44,2008,29428.0
44,2009,35955.0
44,2010,35512.0
45,1990,11.049
45,1991,10.8693
45,1992,10.4994
45,1993,9.1737
45,1994,8.827
45,1995,9.1098
45,1996,10.7969
45,1997,10.2199
45,1998,10.8672
45,1999,11.3308
45,2000,11.0
45,2001,11.33
45,2002,11.68
45,2003,11.77
45,2004,12.65
45,2005,13.31
45,2006,13.56
45,2007,14.08
45,2008,14.59
45,2009,14.98
45,2010,15.48
46,1990,1577.3013
46,1991,1587.2237
46,1992,1585.3545
46,1993,1577.9409
46,1994,1563.6749
46,1995,1969.3297
46,1996,2581.214
46,1997,2769.1694
46,1998,3320.0365
46,1999,3368.156
46,2000,3593.24
46,2001,3382.9
46,2002,2116.47
46,2003,2352.04
46,2004,2602.5
46,2005,3237.2
46,2006,3535.84
46,2007,2951.4
46,2008,2887.6
46,2009,2750.8
46,2010,2585.7
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,86.9
47,2001,84.1
47,2002,67.1
47,2003,56.9
47,2004,65.6
47,2005,68.0
47,2006,59.0
47,2007,34.6
47,2008,37.2
47,2009,26.9
47,2010,16.7
48,1990,877.4848
48,1991,899.3492
48,1992,1205.4177
48,1993,1062.756
48,1994,1544.4563
48,1995,1524.0423
48,1996,1165.9513
48,1997,975.0127
48,1998,1118.2096
48,1999,920.2974
48,2000,911.2
48,2001,934.4001
48,2002,900.8002
48,2003,1101.4002
48,2004,1133.8002
48,2005,1041.2005
48,2006,1550.9006
48,2007,1876.9008
48,2008,1846.2009
48,2009,1474.0011
48,2010,1635.1012
107,1990,1000.8524
107,1991,1067.163
107,1992,1119.9311
107,1993,1352.0667
107,1994,1500.0452
107,1995,1585.1878
107,1996,2200.7785
107,1997,2940.6972
107,1998,3149.1601
107,1999,3419.3016
107,2000,3279.0
107,2001,3440.0
107,2002,3793.0
107,2003,2885.0
107,2004,2927.9
107,2005,3594.5
107,2006,2966.8
107,2007,2764.0
107,2008,3085.0
107,2009,2799.0
107,2010,3028.0
98,1992,9240.7963
98,1993,9475.8989
98,1994,8400.5037
98,1995,8775.4283
98,1996,8488.7117
98,1997,9319.4506
98,1998,10411.3525
98,1999,9674.5739
98,2000,9018.29
98,2001,9706.24
98,2002,10415.86
98,2003,11115.7
98,2004,10505.86
98,2005,10624.6
98,2006,10552.75
98,2007,11690.27
98,2008,11276.24
98,2009,10114.13
98,2010,9446.28
49,1990,18437.4053
49,1991,15747.0334
49,1992,14776.0276
49,1993,15304.3856
49,1994,17120.2887
49,1995,18564.7714
49,1996,18954.7913
49,1997,20241.6013
49,1998,21071.0173
49,1999,20317.3867
49,2000,20833.0
49,2001,20648.0
49,2002,23034.0
49,2003,24065.0
49,2004,23167.0
49,2005,22006.0
49,2006,21169.0
49,2007,21312.0
49,2008,26514.0
49,2009,37361.0
49,2010,35801.0
50,1990,2548.669
50,1991,3104.0402
50,1992,3238.2733
50,1993,3421.4289
50,1994,3765.7913
50,1995,3597.816
50,1996,3850.8933
50,1997,3887.6912
50,1998,3957.778
50,1999,4191.8995
50,2000,4361.0009
50,2001,4183.0009
50,2002,4346.0009
50,2003,4906.0008
50,2004,5006.5002
50,2005,4480.0
50,2006,4580.0
50,2007,4760.0
50,2008,4910.0
50,2009,4773.0
50,2010,4525.0
167,1993,101063.6229
167,1994,94898.433
167,1995,96748.2538
167,1996,99315.2958
167,1997,94751.7516
167,1998,93944.891
167,1999,87556.3111
167,2000,101290.924
167,2001,97700.899
167,2002,94791.01
167,2003,96231.15
167,2004,93291.42
167,2005,90471.43
167,2006,89601.46
167,2007,93941.48
167,2008,87761.58
167,2009,81241.63
167,2010,86631.68
51,1990,151052.5188
51,1991,137706.4473
51,1992,138086.4706
116,1990,96952.2878
116,1991,92429.2646
116,1992,79485.0644
116,1993,71825.4517
116,1994,65485.6009
116,1995,60040.3498
116,1996,52395.0934
116,1997,51064.4307
116,1998,45833.6338
116,1999,51270.044
116,2000,54638.8005
116,2001,57255.0008
116,2002,54555.0008
116,2003,55855.0008
116,2004,57055.0008
116,2005,59845.3007
116,2006,61035.6006
116,2007,50238.8005
116,2008,54838.8004
116,2009,52509.9004
116,2010,50209.9003
250,1990,960.501
250,1991,777.1446
250,1992,761.7465
250,1993,678.2755
250,1994,673.6073
250,1995,809.7111
250,1996,682.1251
250,1997,699.8325
250,1998,703.5609
250,1999,703.5609
250,2000,691.55
250,2001,696.73
250,2002,732.54
250,2003,796.85
250,2004,855.13
250,2005,922.81
250,2006,977.74
250,2007,1031.68
250,2008,1054.42
250,2009,1074.32
250,2010,1144.22
54,1990,32134.4321
54,1991,41666.5382
54,1992,36487.5638
54,1993,37876.2357
54,1994,41973.9077
54,1995,38434.7324
54,1996,50840.1139
54,1997,41622.7072
54,1998,37917.3368
54,1999,35070.0611
54,2000,31483.2
54,2001,32978.1
54,2002,32641.34
54,2003,37785.34
54,2004,31982.34
54,2005,28396.36
54,2006,36307.87
54,2007,31304.38
54,2008,28981.1
54,2009,28064.36
54,2010,28138.8
72,1990,527.9309
72,1991,568.5925
72,1992,496.7971
72,1993,497.2508
72,1994,517.7669
72,1995,501.2991
72,1996,514.9899
72,1997,547.9982
72,1998,806.6702
72,1999,838.6561
72,2000,770.0
72,2001,781.0
72,2002,772.0
72,2003,805.0
72,2004,843.0
72,2005,887.0
72,2006,890.0
72,2007,922.0
72,2008,958.0
72,2009,982.0
72,2010,1005.0
55,1990,10.7963
55,1991,11.1411
55,1992,11.6694
55,1993,11.7898
55,1994,14.8634
55,1995,16.827
55,1996,16.8381
55,1997,18.1226
55,1998,18.0278
55,1999,18.936
55,2000,17.77
55,2001,22.11
55,2002,24.3
55,2003,24.91
55,2004,27.85
55,2005,28.08
55,2006,31.06
55,2007,32.33
55,2008,33.94
55,2009,31.93
55,2010,36.94
56,1990,3951.3432
56,1991,4312.5948
56,1992,5083.8556
56,1993,4640.167
56,1994,5726.0902
56,1995,5831.5586
56,1996,6056.2943
56,1997,6949.8577
56,1998,7910.6873
56,1999,8088.1319
56,2000,8051.3016
56,2001,8356.5015
56,2002,10061.3016
56,2003,10081.3017
56,2004,9703.7022
56,2005,9381.0022
56,2006,10496.0024
56,2007,10917.0025
56,2008,10688.0027
56,2009,11124.0029
56,2010,11560.0031
58,1990,5783.5103
58,1991,6133.3059
58,1992,6648.2507
58,1993,6093.7186
58,1994,7402.2966
58,1995,8855.4765
58,1996,9198.382
58,1997,9595.4952
58,1998,9357.4273
58,1999,8114.9678
58,2000,8064.0
58,2001,8164.0
58,2002,9457.0
58,2003,9551.0
58,2004,9870.0
58,2005,11053.0
58,2006,11692.0
58,2007,10750.0
58,2008,10962.0
58,2009,12179.0
58,2010,13619.0
59,1990,55809.1349
59,1991,55069.5742
59,1992,57430.5976
59,1993,59569.9
59,1994,51496.6845
59,1995,54761.1267
59,1996,57953.9118
59,1997,61848.9084
59,1998,63630.8829
59,1999,66924.5817
59,2000,70934.0
59,2001,72695.1
59,2002,82983.5
59,2003,88366.9
59,2004,91753.5
59,2005,102788.5
59,2006,108108.6
59,2007,110846.2
59,2008,110516.3
59,2009,105439.3
59,2010,109191.4
60,1990,677.9734
60,1991,1233.4796
60,1992,1370.7107
60,1993,1597.5997
60,1994,2040.1247
60,1995,2205.3343
60,1996,1623.1833
60,1997,2333.2719
60,1998,2476.568
60,1999,2126.3773
60,2000,2218.2008
60,2001,2348.2008
60,2002,2470.9008
60,2003,2518.5008
60,2004,2388.5008
60,2005,2458.5009
60,2006,2390.9009
60,2007,3130.9009
60,2008,2990.9009
60,2009,2877.201
60,2010,2500.901
61,1990,23.1456
61,1991,275.6554
61,1992,524.4836
61,1993,775.1921
61,1994,1024.462
61,1995,1086.9138
61,1996,1169.936
61,1997,1591.4387
61,1998,1937.7006
61,1999,2074.422
61,2000,2166.78
61,2001,2477.99
61,2002,1887.53
61,2003,2058.65
61,2004,2430.11
61,2005,2451.69
61,2006,2388.72
61,2007,2470.88
61,2008,2291.38
61,2009,2231.34
61,2010,2171.21
178,1993,273.9165
178,1994,314.8203
178,1995,327.6511
178,1996,322.2736
178,1997,275.7129
178,1998,172.5912
178,1999,197.6987
178,2000,191.7
178,2001,223.0
178,2002,211.8
178,2003,234.8
178,2004,244.7
178,2005,228.2
178,2006,212.7
178,2007,215.5
178,2008,341.3
178,2009,356.4
178,2010,355.9
